commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_26,62,8,7,51,44,10,98,81,70,26,92,74,62,100,69,59,66,1,53,94,66,87,94,58,92,44,79,80,84,49,14,7,60,43,92,2,5,29,33,91,34,95,85,16,35,65,66,49,3,75,54,15,4,46,38,6,99,49,30,25,13,72,39,35,9,47,62,7,89,8,14,88,78,15,37,73,8,78,17,85,94,98,72,33,79,86,33,75,8,1,60,6,81,53,56,59,90,82,87,6,3,78,61,43,49,51,99,38,99,11,55,94,61,5,11,23,77,57,73,20,41,48,23,41,37,60,25,54,35,85,23,59,49,22,9,85,33,25,1,42,22,60,34,1,39,91,85,68,62,9,17,39,68,65,24,53,29,65,54,25,44,53,71,50,44,92,49,12,99,12,60,35,70,21,39,2,47,10,31,44,82,16,15,41,39,36,15,44,6,24,53,43,97,22,24,22,54,57,16,81,95,56,10,25,56,76,84,7,55,84,10,25,52,85,41,72,66,16,85,53,83,94,15,83,70,19,17,62,33,11
k_27,90,47,96,53,41,76,54,32,92,8,20,11,58,23,29,94,94,25,87,30,73,36,7,69,70,82,88,9,6,18,28,26,12,62,61,31,13,68,2,79,26,98,17,45,37,2,18,36,98,70,11,100,58,74,52,4,29,94,69,38,91,35,48,54,87,46,89,52,46,90,90,44,96,56,34,76,34,91,35,72,21,71,11,88,42,6,87,42,27,19,6,67,91,72,72,79,70,82,97,91,54,36,76,23,51,23,68,39,90,36,73,54,60,7,15,7,98,39,40,48,83,56,58,97,48,3,25,44,68,45,73,3,22,74,40,10,79,26,56,11,67,84,95,14,29,90,28,85,89,72,12,29,36,25,35,62,85,60,53,13,69,35,93,66,58,69,38,37,39,46,90,74,85,51,74,29,77,2,10,78,46,83,5,90,54,16,3,7,7,50,14,100,69,39,80,36,26,31,85,46,60,23,56,40,77,27,99,100,99,15,52,79,27,18,68,27,82,71,83,13,68,98,68,55,69,100,36,80,60,23
k_28,42,8,3,72,28,36,16,53,19,36,20,55,33,24,76,91,38,61,27,52,10,83,45,58,50,80,86,21,8,15,1,22,93,73,8,60,2,9,93,25,96,59,17,21,25,38,72,26,19,92,56,52,48,21,20,31,23,3,49,96,34,39,21,50,11,58,95,61,64,27,96,14,5,84,43,56,40,47,12,13,5,37,29,56,10,4,66,2,22,33,40,66,41,64,71,31,98,1,19,4,2,66,18,95,71,3,48,54,42,71,49,61,15,7,15,6,63,70,59,71,90,33,82,52,86,10,82,4,58,52,98,52,36,2,84,68,76,6,75,1,35,20,6,92,11,14,42,5,89,8,19,63,77,67,31,7,17,54,8,100,2,91,83,40,26,21,83,19,46,76,70,23,77,64,32,29,93,93,27,87,78,39,61,5,30,54,70,25,46,4,59,37,26,43,14,72,88,51,72,13,42,13,93,11,44,81,1,98,99,61,46,67,69,86,54,22,71,33,14,33,40,75,2,81,84,90,52,94,75,22
k_29,93,2,64,14,72,99,80,46,14,86,3,29,64,12,37,65,71,67,15,59,27,22,26,52,4,17,42,81,92,11,35,58,57,69,100,45,32,44,52,16,100,83,4,21,15,14,99,17,17,1,9,10,52,58,18,58,89,94,66,87,83,64,13,42,52,80,78,40,9,74,99,86,61,60,54,31,28,25,80,97,82,20,9,93,84,75,88,72,11,82,26,46,61,99,70,12,23,53,23,57,58,14,2,15,66,12,25,87,15,100,34,5,25,82,57,84,61,29,98,6,33,50,49,27,40,70,64,63,54,97,92,65,5,94,19,73,69,87,96,60,60,44,67,59,37,97,97,59,45,19,45,61,43,48,76,97,96,2,59,53,39,29,17,85,40,15,5,8,75,66,49,55,22,14,67,49,32,72,70,88,51,19,100,70,28,6,59,40,20,99,71,77,15,33,27,51,58,5,1,70,62,77,84,74,61,21,34,88,67,12,76,65,33,61,8,9,40,27,22,89,9,24,31,71,63,89,78,18,54,40
k_30,34,2,4,75,50,25,49,48,87,1,97,69,95,19,46,20,34,58,89,24,84,55,68,71,45,67,76,52,10,22,19,44,91,99,94,14,19,49,94,68,16,16,83,73,13,77,21,41,71,38,22,53,3,6,96,20,44,23,98,40,87,23,24,100,48,40,21,1,36,85,49,30,78,68,89,13,43,9,66,6,38,79,18,5,88,15,1,54,26,43,20,64,12,89,83,16,17,36,3,52,59,26,90,22,1,33,75,24,61,59,10,53,26,77,60,36,68,83,23,35,40,36,9,34,38,53,4,67,80,33,59,15,89,58,24,44,87,90,11,89,61,21,76,87,73,16,65,48,100,72,91,92,63,42,94,81,79,84,28,83,18,56,73,28,92,59,85,37,79,81,69,17,94,92,13,30,78,97,74,34,66,28,45,37,58,6,60,10,38,57,68,55,2,64,92,68,43,54,1,11,51,33,24,54,80,74,83,41,20,62,10,90,19,11,52,63,43,73,94,74,81,91,9,73,33,50,84,26,69,76
k_31,64,67,58,43,34,13,61,25,84,69,33,61,32,69,66,39,98,77,90,93,22,59,92,36,45,64,8,64,74,63,89,54,56,81,1,94,57,8,83,93,62,12,73,31,22,80,25,96,50,65,63,66,4,55,34,24,84,1,22,50,90,14,4,71,99,23,16,87,23,47,32,45,68,91,47,8,64,70,69,97,2,20,4,86,25,54,62,25,33,2,53,92,4,86,71,32,60,51,29,88,7,71,10,37,77,77,86,39,39,62,46,25,11,48,69,32,73,28,8,9,14,7,40,15,39,3,20,86,23,30,21,15,2,74,24,4,39,37,97,45,4,65,39,6,95,65,20,64,8,78,41,93,3,22,34,65,49,10,16,1,37,69,66,66,18,23,91,11,87,99,21,87,87,25,78,77,24,29,55,21,39,39,34,56,39,71,32,11,87,85,37,29,7,24,42,27,43,90,2,8,46,50,61,7,43,77,11,30,91,59,34,85,67,1,63,39,41,51,29,60,67,98,94,29,3,85,92,11,16,71
k_32,75,78,51,34,1,91,17,63,61,41,18,13,27,86,87,4,2,18,77,1,15,37,19,72,43,70,9,14,7,16,78,7,98,88,74,88,93,23,46,27,55,29,77,3,64,100,37,36,32,91,99,7,97,7,33,16,58,23,23,87,42,97,76,56,30,46,44,60,18,85,89,16,18,88,25,78,45,52,33,42,41,29,62,16,64,58,61,41,77,19,70,76,22,82,98,68,77,65,56,60,12,52,96,10,56,18,53,48,55,91,51,100,16,65,46,31,95,54,52,19,37,48,49,18,25,21,54,2,100,98,3,70,52,22,8,96,41,47,49,49,53,96,87,35,91,43,62,27,1,99,40,60,81,76,22,68,32,76,35,57,2,8,81,97,6,25,11,83,31,29,43,66,47,36,66,8,59,95,97,95,42,91,43,21,88,22,58,60,95,13,27,47,12,64,85,26,17,49,93,91,41,81,29,68,78,15,34,50,85,70,36,95,100,8,62,95,12,22,30,8,92,83,91,96,25,78,81,56,22,83
k_33,57,50,89,16,86,53,53,1,83,23,86,35,56,26,42,56,65,98,96,86,89,89,82,72,40,65,43,36,92,45,17,96,18,48,49,3,99,37,96,7,56,6,3,16,5,89,63,24,34,56,57,21,15,80,84,26,38,44,19,71,84,74,68,31,8,38,30,58,68,73,60,40,38,22,65,76,60,57,51,67,46,86,72,2,10,90,64,73,11,12,34,19,58,83,51,26,74,44,31,68,59,11,2,57,44,71,88,22,89,89,75,8,18,16,62,14,66,71,57,19,66,89,22,98,14,85,51,38,97,80,50,67,80,27,88,32,75,19,78,90,43,48,13,84,45,89,29,19,98,95,50,89,95,14,16,3,17,47,89,72,93,2,61,32,65,76,42,51,27,47,12,50,74,69,92,79,15,77,49,55,31,72,74,27,59,57,29,83,68,94,99,69,64,57,38,30,84,95,69,56,75,54,85,26,84,12,13,35,20,22,70,62,45,80,66,83,55,67,47,64,17,25,78,31,58,86,4,63,80,63
k_34,61,99,28,100,90,77,66,90,49,29,63,28,48,71,40,45,69,60,62,8,79,8,11,84,14,83,82,78,20,40,58,63,69,92,13,86,46,67,47,93,77,75,82,46,93,49,85,65,21,52,19,93,25,55,80,35,92,85,49,43,56,66,23,90,51,11,16,94,27,12,49,82,56,80,52,61,7,29,68,13,92,13,64,51,82,2,60,79,57,72,16,73,68,4,31,55,28,28,74,43,31,73,80,70,84,9,73,16,83,87,6,11,4,28,57,72,33,83,68,12,6,39,73,10,56,84,32,80,68,18,15,69,63,30,49,79,29,38,45,12,84,44,2,80,33,36,90,62,60,43,21,82,30,40,39,34,76,79,58,59,97,75,32,60,83,19,19,24,45,45,17,2,78,73,28,70,81,72,72,68,22,17,82,93,24,1,3,77,72,96,32,72,63,5,71,7,28,70,79,57,99,13,39,42,93,93,28,53,22,80,76,54,21,54,29,100,83,37,26,50,62,63,32,34,36,30,98,34,75,67
k_35,63,61,55,28,57,65,70,6,32,98,38,18,23,55,95,68,5,99,81,86,10,72,33,4,26,8,57,65,71,67,51,77,16,62,30,97,15,95,84,3,3,82,80,43,63,32,85,100,83,24,64,85,31,60,69,89,30,79,53,96,94,74,66,18,55,68,41,35,65,55,41,98,71,17,44,18,16,94,70,38,78,93,10,71,2,63,48,4,7,13,58,81,100,92,17,87,35,91,12,10,87,72,98,95,18,5,23,91,97,53,76,31,47,61,12,10,42,83,43,100,76,69,43,79,73,89,37,17,60,12,40,23,100,28,91,96,77,40,67,69,55,30,85,9,48,67,41,34,58,25,95,7,56,55,28,38,42,70,16,36,18,53,33,45,24,78,35,96,39,71,34,34,5,25,23,88,48,23,58,37,8,17,66,31,26,97,70,76,6,87,25,50,99,25,76,72,16,26,2,73,73,66,54,14,88,67,97,48,81,59,99,48,48,2,90,36,93,68,5,18,68,84,88,21,83,89,10,74,15,49
k_36,38,73,60,41,25,60,32,9,3,34,3,34,14,42,57,88,90,19,87,62,95,45,52,32,8,21,75,89,90,25,61,6,57,96,60,51,41,19,85,29,15,18,94,70,30,16,71,56,25,71,48,24,43,95,30,23,6,95,82,62,95,79,76,21,58,87,6,66,35,84,32,56,54,9,46,41,16,2,68,62,92,89,14,90,93,55,45,72,67,8,99,26,74,59,71,6,11,86,2,69,58,52,70,3,64,35,90,42,8,98,32,23,21,13,56,46,14,21,95,76,50,18,92,83,51,27,4,44,1,60,20,93,82,83,68,82,34,36,73,11,4,58,79,82,19,33,54,70,58,15,62,75,32,11,81,62,36,8,13,100,15,38,75,83,82,86,55,5,79,76,37,81,93,70,47,42,66,67,97,44,91,54,27,75,90,35,6,14,89,91,20,18,29,89,37,3,58,82,35,84,17,27,32,53,84,87,4,68,62,41,73,25,29,85,82,64,78,77,4,41,69,6,4,28,82,2,56,6,4,35
k_37,58,30,11,65,30,72,42,64,25,79,93,10,11,36,91,68,53,20,20,64,65,15,88,24,33,12,47,25,52,24,61,34,26,13,85,23,46,70,78,33,82,72,64,9,25,31,61,48,100,16,48,77,12,6,32,92,12,84,76,100,54,20,65,62,46,37,63,13,65,86,7,37,34,50,76,72,89,91,95,54,67,6,77,11,81,98,40,25,62,2,96,34,5,37,88,64,78,33,4,61,2,54,92,79,99,29,65,3,69,58,68,18,18,9,4,36,99,27,56,32,35,18,66,84,4,47,28,89,75,71,76,26,83,82,24,74,19,95,9,34,14,73,18,44,77,16,4,22,31,12,81,60,86,33,90,41,63,87,100,1,75,14,52,3,55,86,100,47,90,56,96,77,72,57,17,26,29,23,75,6,32,59,97,20,4,60,78,31,100,71,55,9,41,78,25,5,81,39,46,62,37,32,9,73,1,27,83,9,9,71,49,62,74,42,73,38,62,64,60,39,33,21,72,68,7,12,12,27,73,98
k_38,38,49,85,82,10,70,60,52,38,94,94,8,21,65,25,2,99,100,31,62,58,14,37,18,11,10,65,32,44,48,8,40,75,36,72,35,92,3,2,65,4,99,75,65,37,64,10,75,51,47,36,78,74,80,56,42,25,7,89,46,63,15,76,7,4,86,11,3,21,16,44,94,60,17,62,27,2,18,19,28,8,24,49,75,77,24,54,13,21,35,99,76,69,83,46,97,81,26,71,56,23,78,6,29,64,89,54,91,54,42,99,91,82,39,9,10,48,21,7,80,74,100,63,59,64,87,79,84,52,95,48,58,46,41,30,76,72,23,68,86,9,69,24,97,40,39,28,64,65,94,55,100,91,61,82,88,7,60,70,31,28,29,98,36,14,91,70,38,17,37,31,23,38,45,36,69,27,84,51,38,42,50,38,22,45,79,8,90,36,19,98,76,82,34,16,20,53,91,33,7,50,12,83,43,32,63,59,57,78,62,95,25,36,39,54,5,16,43,66,37,29,38,35,88,54,100,78,64,90,9
k_39,33,81,65,31,100,47,9,27,56,5,62,30,13,50,39,28,60,55,82,31,64,26,44,33,62,50,41,76,73,99,85,82,16,47,20,48,28,98,15,65,99,31,83,40,78,21,53,54,16,65,26,89,34,73,72,79,90,38,41,7,5,2,68,40,83,43,37,64,38,79,27,14,2,32,67,44,15,84,48,47,91,2,73,51,4,66,66,61,57,71,28,66,60,12,5,7,29,14,67,59,71,90,68,73,75,15,6,22,97,23,56,15,66,6,65,47,3,2,53,8,46,23,60,15,49,53,30,41,22,56,97,29,59,7,23,75,66,29,33,10,35,72,32,44,49,88,54,76,48,63,46,33,24,12,42,52,100,43,6,74,54,52,98,7,55,60,26,24,13,54,19,63,23,90,17,32,8,26,75,53,10,16,97,1,49,91,50,41,6,2,54,13,93,44,43,4,40,89,94,88,81,26,89,29,35,40,28,38,81,71,44,85,51,5,48,21,40,100,32,95,15,23,91,98,89,2,70,55,44,54
k_40,44,94,67,25,84,25,94,17,40,54,42,97,57,83,1,15,80,23,64,19,100,69,53,75,9,35,53,8,92,73,17,14,84,97,77,34,17,64,48,98,1,79,13,46,17,58,1,56,89,44,75,95,13,54,66,69,40,9,60,7,64,19,99,9,80,38,1,88,52,7,89,100,13,62,88,55,61,100,25,16,34,50,96,64,88,24,44,87,100,97,82,18,79,83,79,79,11,79,96,49,16,9,8,77,96,34,95,99,17,52,25,81,88,96,13,19,59,52,9,47,20,87,37,71,62,66,28,57,14,32,54,89,87,6,100,100,48,50,14,91,13,61,85,90,3,58,85,72,29,51,100,48,47,65,69,44,47,7,61,63,7,52,63,72,62,41,96,59,80,76,22,2,24,31,68,19,35,16,28,52,92,21,32,44,42,54,45,24,40,21,93,2,27,57,51,18,60,80,71,88,98,42,7,49,5,62,94,44,36,76,100,81,74,46,14,61,86,47,86,89,79,37,62,57,11,96,34,42,20,42
k_41,99,42,92,76,46,13,36,69,16,5,39,19,79,93,27,82,45,39,89,91,73,36,17,51,79,59,95,21,13,36,78,95,15,55,29,48,97,26,23,40,58,34,2,46,53,96,72,56,32,97,66,36,44,80,86,76,53,61,58,70,91,96,90,100,65,91,98,10,72,86,69,8,26,97,100,63,51,65,74,96,95,37,59,93,66,42,22,66,30,35,53,45,60,27,68,77,21,64,73,43,67,97,4,40,8,5,38,35,9,34,7,33,91,48,39,63,81,74,95,55,55,65,77,67,32,47,87,68,87,32,25,66,82,24,41,34,78,27,38,43,29,72,29,24,81,54,46,91,8,43,55,78,25,99,78,72,26,31,31,62,7,42,64,40,78,57,90,77,96,99,82,21,95,48,28,75,72,65,90,72,63,58,100,69,16,12,33,30,75,78,35,82,82,93,85,15,58,1,86,32,54,62,29,86,90,29,81,6,21,59,65,94,58,13,81,90,3,31,53,77,99,42,41,57,35,47,98,4,54,90
k_42,49,42,53,4,4,69,22,39,25,45,43,28,21,69,33,5,59,76,67,64,39,85,65,43,13,44,78,21,28,99,44,95,26,45,86,46,73,72,54,26,69,64,32,79,36,18,53,86,26,59,95,6,41,83,12,12,20,49,41,100,14,74,94,44,99,95,62,15,33,65,50,22,59,91,94,8,59,57,48,48,40,39,80,87,69,26,36,90,78,89,54,71,75,60,27,34,76,50,8,95,43,68,50,82,76,90,13,39,48,40,21,23,69,100,50,55,20,60,23,57,63,47,80,30,4,47,64,22,100,30,73,21,8,10,46,98,84,96,25,10,32,39,87,7,99,68,37,15,28,3,48,45,81,82,12,61,97,79,71,46,23,49,27,22,51,91,81,18,18,95,31,81,9,22,18,26,33,26,84,56,99,37,18,21,79,79,7,51,79,74,73,51,52,93,85,78,30,96,22,45,30,100,6,38,43,49,20,23,17,69,65,87,68,87,28,33,10,56,71,90,76,69,3,61,3,79,17,40,35,12
k_43,75,12,22,26,32,49,9,94,65,20,14,31,27,43,16,26,28,69,12,66,73,78,88,20,73,80,80,54,14,17,100,58,81,49,74,35,67,22,47,86,30,48,49,22,56,55,26,22,24,72,78,28,76,80,32,25,74,85,5,80,61,41,15,25,30,38,1,38,10,72,48,56,31,47,7,91,21,72,77,32,90,30,65,29,79,84,91,76,59,50,95,66,36,100,92,19,17,81,4,1,94,76,88,98,22,96,15,76,82,8,90,50,33,11,87,95,73,3,37,86,59,41,74,29,20,20,85,76,89,6,32,96,18,10,4,1,69,99,93,6,60,4,75,76,89,73,43,61,69,50,42,66,36,88,95,32,8,46,70,28,12,19,96,17,61,12,78,1,26,88,53,60,24,75,62,4,15,79,82,91,83,7,11,64,85,11,46,89,71,91,92,87,80,46,97,54,53,13,35,91,55,69,1,80,32,28,10,3,10,2,21,44,21,54,1,26,26,62,76,26,57,33,59,24,55,95,19,42,51,77
k_44,9,7,30,63,3,3,44,38,12,79,19,23,91,48,74,100,77,15,100,32,13,27,32,56,4,88,47,62,80,58,47,88,83,68,39,86,2,15,86,78,17,30,47,78,20,7,49,24,73,43,31,77,37,62,95,26,82,58,87,29,78,1,94,35,52,71,72,56,96,2,53,92,8,77,25,46,37,3,94,70,30,20,18,13,97,34,14,18,2,23,86,32,96,93,23,61,59,18,25,62,95,38,37,85,43,11,69,70,90,5,88,78,88,92,78,82,69,57,67,9,64,93,55,55,88,79,29,31,67,47,60,71,69,67,80,7,83,30,75,64,27,60,24,100,82,6,66,30,49,86,57,17,70,90,80,29,30,57,42,41,93,63,54,19,94,20,41,17,60,5,56,85,11,70,7,34,97,33,74,18,51,24,33,53,37,100,55,76,91,96,78,75,15,55,27,72,1,68,86,96,71,83,92,55,52,56,58,64,100,89,89,86,21,56,16,98,62,63,56,45,96,40,68,26,51,62,96,92,36,70
k_45,71,40,48,75,77,28,34,88,14,9,51,53,53,4,66,8,27,60,93,93,47,36,92,6,47,49,80,8,40,44,87,59,88,72,1,73,9,20,21,55,79,55,51,73,98,57,33,91,27,81,63,12,18,16,25,98,57,65,61,15,56,76,71,18,96,5,61,26,98,51,20,63,82,15,54,84,75,53,21,82,41,89,53,43,8,54,47,30,26,58,35,32,62,76,41,95,32,63,21,70,38,47,75,27,96,63,63,91,96,43,98,72,46,52,87,98,28,19,76,11,64,82,15,24,66,60,7,30,38,23,48,36,31,31,95,1,61,49,18,5,41,14,65,71,41,43,15,63,19,33,84,27,62,34,77,55,48,99,20,31,5,20,36,44,79,5,8,84,69,22,91,11,71,24,35,6,47,40,16,17,68,98,13,75,27,27,49,11,31,97,3,90,87,5,94,41,44,23,86,99,63,79,33,4,2,17,13,79,40,72,4,68,15,36,15,67,92,21,60,90,54,31,70,35,29,83,100,1,31,57
k_46,75,66,80,63,59,100,67,81,33,13,73,30,85,16,81,77,59,65,39,51,37,82,17,44,81,20,67,15,50,30,25,89,39,89,78,33,11,14,70,84,78,28,64,21,27,57,64,51,28,6,11,44,81,85,82,20,98,37,29,37,71,6,42,63,99,1,71,35,4,68,32,7,64,44,39,55,4,29,74,30,30,23,74,83,78,83,80,35,19,53,99,56,24,5,16,98,73,90,46,8,57,3,58,47,89,28,78,69,45,41,75,61,94,55,18,53,91,94,51,99,83,72,74,84,68,23,98,91,34,22,43,41,81,4,78,77,14,72,8,80,55,48,69,28,21,14,90,69,60,26,40,30,23,23,39,9,91,53,16,12,4,46,95,54,77,95,63,32,50,76,53,23,23,1,6,59,8,56,31,95,92,70,56,36,75,42,1,32,83,97,36,83,21,2,5,30,99,16,69,88,8,33,29,84,60,31,71,99,60,45,47,35,64,15,5,92,68,100,13,61,30,10,44,98,12,66,7,16,88,12
k_47,58,38,38,25,10,26,88,33,96,2,30,94,91,78,70,91,49,95,70,56,56,98,31,31,12,83,45,77,98,45,74,50,10,26,20,63,72,41,29,93,26,83,89,69,44,3,90,16,81,99,39,62,25,34,2,9,38,91,81,20,31,29,24,16,47,49,75,3,60,39,13,11,76,61,39,28,48,7,70,88,92,55,74,9,69,35,30,16,54,56,15,42,98,74,82,34,53,100,2,35,63,67,43,42,48,68,31,35,75,60,62,6,75,69,16,86,21,97,75,61,7,32,39,50,6,86,70,19,61,9,2,45,1,53,18,14,24,54,24,74,23,83,89,14,24,36,79,89,97,18,24,5,33,85,98,66,61,21,73,65,79,4,48,40,44,4,19,24,73,35,89,31,69,94,94,1,71,6,14,61,82,14,8,57,54,9,57,82,95,13,44,12,87,53,52,45,40,95,44,60,61,92,82,23,19,86,33,94,81,87,78,77,15,54,77,91,26,50,46,10,21,89,47,66,3,43,99,62,55,7
k_48,21,28,92,24,62,12,63,46,100,5,38,17,53,34,14,89,77,87,42,6,41,69,22,42,5,19,66,7,63,65,48,98,94,74,42,43,1,11,19,85,17,43,60,19,30,98,38,65,18,48,81,88,47,64,25,37,54,14,60,95,39,86,73,30,80,60,74,18,23,66,68,12,28,93,72,49,86,52,43,37,93,78,9,28,59,76,67,19,99,74,75,92,63,3,2,70,6,98,12,40,84,17,54,4,44,27,57,96,43,61,3,65,52,88,42,20,15,72,87,74,74,67,83,32,12,36,98,15,32,76,41,61,97,55,65,75,26,42,13,33,63,16,79,70,23,39,10,82,25,59,68,89,73,71,66,26,17,52,62,5,26,49,57,24,73,88,32,48,91,26,79,11,98,66,69,29,42,68,76,20,93,44,53,38,76,7,28,16,2,40,29,27,51,15,16,35,26,10,8,3,87,75,65,26,44,46,16,75,9,7,2,25,80,81,68,26,3,10,55,66,58,31,21,32,12,94,75,34,82,6
k_49,16,8,41,48,4,50,12,74,95,74,78,81,1,17,13,1,62,78,42,41,2,66,52,84,49,88,25,63,5,8,34,3,55,69,73,63,46,43,88,77,51,79,23,48,98,30,64,12,29,84,77,61,50,46,17,33,36,27,55,1,1,78,97,94,59,54,10,25,93,97,12,90,82,76,16,10,60,76,64,44,38,6,46,13,40,13,32,69,90,73,87,93,38,7,51,84,84,90,72,20,26,81,79,77,1,73,93,24,1,39,55,38,70,84,66,49,93,53,40,89,80,48,61,54,55,31,75,29,27,97,31,61,78,86,25,82,10,94,84,51,68,66,68,28,92,13,59,90,85,71,82,42,44,13,87,7,51,83,54,94,17,80,3,74,26,68,42,77,39,62,2,40,39,81,30,16,79,16,63,80,13,46,13,6,39,45,75,20,100,100,36,48,92,49,96,35,75,60,50,14,68,20,59,65,12,62,26,14,28,89,40,34,43,96,81,63,25,72,100,11,71,13,26,2,83,99,20,2,49,97
k_50,85,86,40,36,84,44,55,77,31,4,56,57,46,62,59,4,20,2,34,68,38,24,90,80,43,13,66,82,84,30,83,82,15,21,45,94,53,19,22,23,28,43,25,53,95,25,65,84,62,45,37,62,16,22,54,83,53,11,95,92,49,77,3,58,22,58,84,4,6,88,51,66,90,100,96,32,95,45,100,26,24,75,84,34,51,63,50,7,68,26,20,71,60,11,28,54,69,92,18,63,83,40,5,8,70,15,41,81,72,9,93,19,35,20,77,19,26,49,42,65,59,63,70,43,93,22,14,74,87,50,61,32,47,38,90,78,56,84,13,33,11,90,97,73,72,47,58,63,27,62,34,54,46,93,87,9,43,2,79,73,78,39,63,80,88,14,30,59,76,64,34,63,78,77,17,10,66,11,26,33,77,57,16,2,24,36,89,41,87,56,87,34,91,16,97,88,25,90,59,40,50,73,3,82,60,63,71,2,89,2,72,74,86,9,80,87,25,46,64,91,6,72,3,68,82,59,69,57,68,51
k_51,64,79,40,3,22,66,13,65,35,98,57,25,97,89,72,90,38,70,12,66,77,100,58,13,81,92,68,12,40,91,3,11,29,61,5,87,92,4,71,100,79,33,53,14,56,53,82,99,21,90,91,25,97,28,31,9,52,27,83,36,11,54,5,47,32,95,49,98,75,82,7,74,70,33,9,75,88,28,98,94,71,30,100,82,61,2,65,68,42,97,71,75,91,2,34,60,87,40,25,95,5,18,73,48,33,48,65,64,13,14,6,89,76,12,71,84,56,25,32,34,61,81,33,76,14,38,30,10,93,57,67,82,85,20,55,4,97,60,33,58,84,27,23,67,7,89,90,49,97,88,21,35,77,18,65,91,62,81,10,56,75,16,81,15,25,22,45,53,13,81,89,5,46,98,34,17,88,90,72,16,8,12,50,10,21,78,72,47,6,84,57,98,86,14,13,98,78,85,23,21,52,62,55,25,94,49,6,15,19,86,6,58,98,49,11,2,22,1,38,45,54,32,86,39,86,48,20,79,4,76
k_52,18,40,75,89,22,71,60,52,57,64,60,30,19,54,41,59,99,90,27,57,47,14,57,55,87,83,50,75,12,85,72,97,28,35,37,87,1,93,48,16,49,93,65,68,38,82,82,45,52,30,21,99,2,11,25,39,16,98,27,46,76,52,24,33,9,10,12,35,74,52,73,59,86,71,85,73,83,100,82,66,28,40,98,44,98,44,64,50,54,93,63,1,79,81,60,28,28,60,39,39,41,3,46,79,35,42,80,66,99,3,74,11,75,73,9,33,67,34,92,58,26,99,52,86,41,14,2,44,20,5,20,75,87,79,39,68,19,87,48,7,83,38,6,2,53,70,64,32,76,20,83,82,3,61,66,80,4,16,95,79,30,56,24,58,88,86,19,68,6,11,62,88,83,47,90,2,94,93,88,31,71,53,34,13,3,12,36,89,44,64,52,19,45,20,14,35,97,13,20,20,36,67,79,9,17,22,44,33,60,57,16,95,21,57,43,39,30,94,83,57,15,34,37,98,26,71,27,49,22,66
k_53,63,72,77,14,82,47,46,14,12,32,84,55,34,26,98,87,43,9,16,57,49,44,91,10,93,44,42,14,44,4,1,15,46,48,71,13,82,12,73,27,51,14,84,50,94,57,42,93,46,23,95,35,14,5,75,44,78,88,18,78,38,25,58,10,35,99,5,84,86,20,96,90,16,57,84,20,63,92,1,93,63,49,51,43,80,39,71,94,69,75,90,46,64,46,85,60,99,14,64,42,9,84,15,6,23,32,93,66,13,72,78,70,80,5,80,33,33,30,17,57,32,12,28,65,98,93,29,65,6,51,58,60,4,69,12,11,43,56,91,86,80,51,90,15,43,100,31,84,11,45,68,5,52,59,88,79,48,12,44,13,39,73,77,96,68,11,65,98,35,4,70,11,83,85,91,41,56,91,63,75,57,27,33,31,19,31,41,91,87,61,99,89,38,82,94,14,93,65,70,2,86,56,7,9,16,80,14,96,87,32,49,24,73,60,76,30,96,89,45,67,78,4,15,61,6,31,98,61,63,92
