commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_26,95,76,91,81,5,6,58,4,46,72,49,63,63,50,33,84,100,3,97,52,60,46,87,81,58,83,49,44,58,75,49,38,86,84,24,52,18,44,98,48,1,83,4,91,10,25,21,2,8,1,22,46,50,85,45,69,28,32,6,88,75,73,57,34,11,84,71,61,66,20,76,59,28,32,55,31,93,45,6,90,27,30,3,65,74,70,4,19,97,57,97,59,95,72,66,11,70,7,98,27,30,45,89,51,96,41,18,44,80,25,34,52,11,14,46,80,10,79,60,44,74,20,70,97,21,22,46,71,79,71,48,47,1,34,53,51,67,17,75,31,80,41,30,58,52,76,94,83,46,80,12,60,18,16,7,61,100,11,18,65,53,96,71,66,97,45,12,53,30,69,16,8,42,20,7,10,18,99,46,87,83,4,99,26,55,69,80,44,10,60,83,33,63,89,38,46,87,38,20,88,76,41,16,29,43,9,85,55,2,97,79,76,64,31,87,18,43,21,2,45,13,59,23,6,13,27,88,21,77,56
k_27,63,65,88,66,13,64,90,28,82,42,86,36,14,48,80,3,39,4,34,76,46,76,66,91,52,87,67,27,44,9,48,72,28,86,38,19,34,45,18,50,38,28,33,19,49,22,22,4,58,22,84,95,42,35,30,85,54,35,74,7,86,67,70,31,93,52,54,89,76,18,7,3,89,74,52,75,80,14,38,21,36,52,13,13,26,32,69,80,91,12,88,50,97,92,16,39,81,30,94,24,66,80,97,86,33,96,94,82,28,25,67,4,51,30,6,68,99,22,10,5,4,63,35,30,4,49,78,90,54,46,59,43,15,35,92,40,62,47,97,17,81,34,24,36,76,41,62,14,26,66,96,4,40,87,49,98,96,88,66,89,52,17,78,70,79,77,65,46,54,27,75,83,52,19,92,20,82,54,55,100,39,19,42,93,51,30,92,42,33,24,42,62,47,37,60,55,42,60,7,67,64,14,52,83,40,55,70,46,47,34,96,18,18,55,63,49,99,40,10,76,59,50,93,5,88,56,53,24,97,97
k_28,97,43,36,7,65,93,57,1,88,17,42,26,27,76,85,51,19,30,63,58,86,5,5,18,73,37,85,32,92,68,6,76,75,85,31,65,14,69,50,23,75,98,74,79,67,40,11,24,45,100,12,40,18,13,38,90,7,12,39,85,7,87,56,2,94,72,77,5,19,18,88,70,50,95,6,54,1,97,83,23,61,35,87,53,13,59,34,93,23,91,75,2,47,65,18,68,55,78,32,70,35,70,73,95,38,86,4,93,95,45,93,40,32,39,74,86,65,16,90,47,56,58,92,16,38,62,18,35,3,41,33,4,35,62,100,23,6,98,62,43,100,30,25,30,14,28,30,73,25,21,49,67,18,38,65,1,38,11,36,18,21,13,64,67,94,33,90,14,57,10,9,99,22,39,50,6,15,20,87,89,66,99,49,83,76,63,98,49,11,52,16,82,20,3,98,73,30,98,37,10,65,41,63,56,37,25,95,88,81,90,86,67,39,65,64,45,64,63,26,66,68,1,1,8,41,5,54,5,56,12
k_29,68,99,5,14,27,34,66,41,27,73,35,11,42,60,88,75,2,31,46,62,75,17,41,21,31,37,46,75,20,68,17,39,33,4,78,20,34,89,1,28,11,99,16,39,50,76,47,35,62,66,20,18,82,12,4,93,63,42,89,32,93,32,73,24,34,86,86,38,57,46,52,72,47,53,42,2,30,83,93,28,51,96,22,100,79,11,82,17,67,55,15,19,1,18,70,56,75,3,7,25,55,45,80,79,83,49,11,49,70,48,67,59,2,69,76,11,86,64,68,28,29,32,83,63,1,9,84,70,55,13,50,81,42,49,36,21,60,68,76,45,92,79,31,67,48,82,69,79,90,2,2,78,31,92,9,30,12,51,29,37,21,96,31,14,23,86,61,100,61,11,1,39,23,15,44,89,13,69,49,14,41,31,1,17,95,61,76,48,2,5,78,32,42,89,75,27,85,57,8,23,19,77,15,23,78,75,43,12,46,66,98,67,33,75,56,37,91,82,48,22,93,68,6,89,75,28,21,75,83,21
k_30,10,61,99,77,5,78,63,93,79,1,74,87,65,49,82,6,46,77,83,93,39,56,44,39,42,84,55,91,42,59,14,78,56,20,32,64,94,37,87,39,32,60,60,80,100,51,3,97,1,72,54,71,57,74,67,68,61,20,50,16,49,30,86,14,83,10,41,11,67,5,85,97,83,20,98,15,90,59,93,42,5,36,62,85,49,59,1,50,73,52,82,29,4,16,65,47,6,39,100,6,13,3,40,93,22,79,64,73,38,71,60,98,64,74,50,89,58,84,96,48,5,96,10,66,60,69,7,78,86,18,92,58,23,8,52,42,89,58,69,46,77,36,90,17,50,30,40,26,31,44,47,72,24,68,63,55,93,71,50,13,92,80,65,5,87,83,95,21,76,10,89,13,2,29,66,5,33,25,33,7,21,9,14,81,64,67,73,53,67,59,3,14,75,37,65,83,46,45,96,60,15,56,8,77,83,58,93,22,54,66,56,81,16,79,55,41,98,17,49,79,85,81,11,52,64,19,14,18,25,39
k_31,78,52,26,3,91,33,62,74,97,6,72,77,2,13,15,52,91,46,79,87,30,55,58,82,48,68,11,7,50,5,21,66,52,37,49,22,98,10,74,54,84,85,7,40,100,66,85,18,80,28,49,53,71,20,39,37,22,92,70,18,54,86,63,49,82,80,42,86,1,20,15,39,8,89,31,53,95,74,59,63,1,16,5,72,76,34,24,33,63,90,90,36,29,2,86,58,47,79,40,60,99,3,93,38,31,58,47,53,98,58,27,32,29,2,34,38,11,22,54,7,9,14,28,26,12,31,99,67,70,96,40,30,90,2,11,76,4,98,50,92,73,63,87,90,84,51,31,96,76,19,91,81,59,84,88,78,91,57,96,12,93,60,2,14,90,55,5,12,81,9,5,89,83,82,89,55,86,76,81,12,90,34,69,24,91,34,49,67,33,54,75,17,37,40,80,54,22,92,65,11,80,56,22,82,63,93,49,65,66,9,80,96,5,99,40,71,29,58,35,39,96,16,96,19,84,12,98,80,51,77
k_32,80,33,63,76,94,83,80,2,43,9,92,60,87,11,85,12,56,60,77,25,22,63,90,21,31,50,85,17,65,22,18,85,22,6,90,26,59,54,16,39,55,96,63,10,73,21,58,80,88,65,98,66,75,57,7,84,11,60,55,36,20,10,32,1,48,12,75,26,66,10,23,83,47,71,70,9,75,51,15,52,81,62,70,73,50,20,42,70,10,61,34,22,71,17,2,78,52,86,29,19,1,37,83,3,81,95,53,9,47,13,96,73,42,12,15,72,95,39,13,31,25,25,83,24,33,38,70,98,30,65,35,6,56,88,74,93,63,42,18,94,81,48,43,28,20,1,25,49,38,97,76,58,81,25,11,13,26,81,46,42,66,33,37,49,50,28,79,62,1,64,43,6,44,66,52,29,96,76,29,45,20,3,24,41,11,76,49,23,66,80,26,90,60,13,94,10,91,86,24,53,63,62,58,95,74,32,96,94,91,77,76,15,33,86,74,99,39,96,75,74,87,4,50,77,100,58,12,40,46,42
k_33,27,37,60,41,36,48,74,67,35,64,100,36,95,43,56,28,20,22,19,20,73,22,53,48,11,87,63,63,54,82,59,33,43,92,80,55,39,37,43,6,92,68,18,52,45,36,29,13,97,74,18,95,96,9,59,64,42,77,35,3,72,12,24,54,15,17,19,56,80,49,88,18,23,86,97,57,36,100,21,64,47,72,66,75,90,21,37,9,60,28,41,32,75,91,46,92,69,49,19,14,19,44,57,24,62,60,88,42,9,100,96,1,25,19,69,38,24,3,88,75,100,55,82,45,76,84,32,38,83,68,65,22,59,69,47,15,49,24,18,36,93,80,92,34,88,4,74,26,31,67,89,48,57,21,69,59,95,65,100,44,89,49,21,50,98,49,82,63,54,67,24,63,31,25,96,55,55,38,80,52,87,57,65,86,22,79,42,26,17,43,36,80,21,51,49,52,13,69,84,91,39,68,92,84,56,93,49,23,33,54,13,92,21,75,26,94,31,80,74,88,82,83,82,62,91,53,98,42,51,80
k_34,99,70,70,42,57,34,47,40,81,21,100,53,92,8,58,42,19,79,34,47,92,45,19,90,48,17,50,93,3,94,1,71,53,75,100,79,74,15,40,100,24,91,11,92,34,48,26,12,79,62,36,48,44,7,7,67,40,46,60,43,26,63,30,31,84,26,74,22,61,85,53,55,52,27,99,94,88,80,61,30,21,25,24,3,82,35,23,91,100,64,18,7,87,9,5,77,23,96,18,82,76,12,75,3,23,18,95,97,81,97,99,92,60,25,22,88,56,90,15,69,14,48,86,43,20,73,36,47,70,50,86,1,50,55,45,62,23,40,57,47,91,48,60,80,68,1,52,48,94,63,42,7,72,51,97,14,83,22,36,58,93,80,39,6,2,66,2,37,69,39,7,48,96,84,96,50,49,79,10,16,100,77,97,14,43,3,27,41,58,15,100,76,68,6,97,78,59,60,71,59,65,22,38,66,67,85,80,92,50,19,99,77,98,32,9,49,84,35,29,41,37,34,5,77,52,44,2,40,61,46
k_35,37,26,50,40,21,66,90,57,80,28,81,97,79,43,44,13,84,80,80,56,17,90,78,83,32,62,72,46,27,52,92,7,30,58,78,77,17,20,5,3,22,46,74,61,57,53,64,78,4,56,41,46,72,93,18,77,7,62,8,44,89,45,94,50,35,48,26,31,52,35,52,48,100,23,89,55,42,49,99,81,33,18,76,48,100,84,27,5,27,29,41,65,99,41,40,40,54,65,82,74,1,21,66,68,12,9,69,24,97,12,30,26,88,65,8,45,16,29,93,15,71,30,60,26,88,18,87,91,11,88,100,40,11,88,38,69,45,56,65,17,8,94,86,84,16,39,26,27,14,2,96,31,74,20,2,63,87,59,7,49,19,70,82,30,100,99,19,86,99,19,59,95,87,53,25,98,8,60,24,97,71,6,90,67,23,49,11,39,31,40,16,20,81,17,26,9,84,8,7,30,84,59,76,15,78,36,100,32,94,91,90,28,93,54,100,37,28,72,65,55,2,6,78,90,93,85,19,46,48,73
k_36,7,26,75,2,76,51,5,56,100,18,42,58,72,53,69,45,4,31,17,58,25,16,17,25,65,40,7,62,94,50,71,74,19,19,56,81,81,35,87,58,76,25,87,87,86,2,97,46,38,46,59,47,17,23,56,69,21,97,38,36,31,15,8,76,92,93,26,19,43,50,58,82,50,32,57,66,11,95,49,99,4,72,59,66,37,41,97,30,89,25,56,50,6,53,46,34,93,2,23,21,65,94,42,67,58,40,84,91,45,88,5,23,2,84,29,79,27,33,64,50,39,77,91,75,89,36,40,87,33,75,6,79,58,30,56,79,79,93,74,60,81,93,98,24,76,26,64,74,74,76,60,17,53,88,82,31,62,33,80,40,61,29,56,18,80,93,45,91,89,25,90,65,83,4,13,85,7,79,93,61,22,54,27,99,23,66,76,61,6,29,90,34,55,34,96,33,28,60,43,66,65,77,33,33,45,90,4,9,92,38,94,21,44,96,19,65,9,90,52,59,44,2,75,75,46,5,37,28,18,5
k_37,8,73,18,89,72,100,62,3,37,19,67,78,17,71,82,23,69,82,55,46,41,64,36,29,46,9,28,31,27,32,91,51,21,20,85,4,30,60,8,27,24,6,81,39,90,99,38,55,69,100,39,17,18,77,16,36,90,9,81,58,5,44,39,18,35,11,43,12,97,18,92,5,70,59,99,99,44,40,71,24,98,76,96,16,2,36,5,65,57,6,69,15,99,78,38,41,81,58,70,54,76,58,3,50,74,71,4,83,20,78,86,19,31,92,27,2,39,27,55,27,34,18,18,61,18,31,30,12,56,45,100,55,95,42,76,76,81,52,43,100,21,17,22,39,21,30,58,65,5,82,24,34,33,37,7,80,48,47,45,43,76,44,40,6,73,48,55,79,27,70,9,64,88,10,47,29,19,17,11,53,36,49,32,85,82,34,84,32,7,86,53,34,95,3,62,67,26,79,30,96,89,15,11,16,35,47,20,85,18,22,90,46,43,61,35,80,21,47,11,51,62,96,16,73,99,34,24,22,97,57
k_38,27,59,72,73,12,96,84,11,3,100,2,68,30,24,52,87,32,89,31,12,28,40,90,60,40,47,12,99,25,83,41,77,37,28,23,53,4,28,67,92,71,75,18,7,98,10,87,26,3,65,5,95,55,90,53,44,16,28,24,50,5,16,40,80,52,77,64,12,12,4,11,38,39,14,61,89,67,100,29,98,41,59,71,94,12,87,79,54,96,28,47,4,23,21,96,29,66,79,5,66,82,7,23,26,10,58,24,34,1,12,69,75,52,26,38,42,60,93,60,89,15,10,13,15,63,21,56,93,74,47,82,42,65,92,19,13,32,96,20,15,7,46,64,53,29,8,37,43,22,35,32,15,90,68,35,59,58,82,64,35,51,29,35,9,38,4,50,34,47,82,31,89,26,96,40,5,81,58,90,59,94,12,40,14,92,44,90,28,70,35,77,92,59,35,58,92,95,70,31,57,22,68,65,87,39,79,72,13,7,58,12,77,73,68,77,38,17,53,4,75,18,46,58,84,38,87,88,96,98,64
k_39,15,22,98,30,70,78,11,40,27,16,39,10,99,53,31,4,61,65,71,47,15,26,70,96,65,65,9,95,100,21,69,33,20,60,71,84,70,30,68,56,16,98,40,16,18,49,35,17,90,74,32,97,91,24,13,3,17,2,93,61,97,55,2,58,64,34,66,95,92,100,15,24,55,17,48,52,44,95,2,76,24,26,75,63,54,62,99,42,95,30,55,90,62,29,83,57,71,59,96,97,49,35,83,3,25,45,79,31,41,17,100,26,69,33,7,38,91,13,7,1,61,60,1,77,40,19,80,82,7,66,66,18,33,40,34,94,7,4,23,79,89,43,92,100,19,74,25,45,8,86,53,78,19,8,51,99,58,60,44,49,72,62,76,40,51,70,92,45,82,53,25,10,89,90,49,5,35,41,30,81,13,71,28,80,100,16,97,85,47,92,53,70,95,4,13,24,59,8,2,1,2,87,46,67,91,88,97,39,68,4,33,89,72,89,99,78,50,16,30,20,24,27,15,74,9,76,46,50,18,51
k_40,21,92,11,3,39,48,46,15,2,48,8,59,61,15,33,80,86,95,48,73,25,98,15,34,17,26,61,92,86,9,11,49,47,22,80,42,60,85,97,60,42,74,12,57,2,51,14,20,45,24,80,73,9,37,32,65,71,88,20,18,9,98,26,79,14,46,69,52,75,31,93,28,95,21,5,54,100,83,35,46,27,100,73,77,74,4,24,27,100,15,9,3,56,90,90,14,21,95,3,96,18,43,43,19,8,27,44,87,67,95,54,75,51,61,9,42,89,37,81,54,53,67,43,1,82,1,30,11,49,14,52,36,48,18,100,64,84,29,95,44,39,48,40,78,2,46,9,23,24,35,74,90,36,72,42,11,34,70,80,37,18,93,41,36,75,100,62,80,97,17,56,45,14,2,99,28,37,54,84,10,25,84,13,70,85,63,26,33,76,43,98,53,90,12,28,99,4,37,60,58,37,32,23,46,65,87,85,51,30,97,22,28,84,70,90,100,6,71,8,12,44,27,40,51,76,25,44,30,3,13
k_41,76,87,28,7,17,100,84,65,96,31,65,39,5,34,25,32,6,18,88,40,8,79,48,70,13,93,54,5,79,52,26,34,19,66,62,88,93,100,96,45,53,58,33,96,16,95,77,21,11,61,65,93,64,67,34,98,27,27,34,60,47,62,20,23,95,21,64,42,16,22,49,18,8,47,23,45,46,71,74,13,14,48,82,95,31,5,7,12,56,22,11,73,60,95,24,54,45,54,15,89,82,57,89,85,5,58,8,92,51,13,29,92,26,50,10,49,51,91,3,32,77,74,72,15,96,41,75,23,49,46,97,69,44,88,93,73,25,63,97,62,64,11,58,79,62,86,47,79,66,88,9,5,36,76,39,9,35,7,90,69,88,38,38,31,12,37,68,62,15,92,84,45,60,81,34,87,80,83,32,35,63,53,67,79,46,11,93,15,71,85,79,44,4,86,96,66,11,93,41,57,13,19,7,90,80,84,99,21,92,61,40,3,33,58,30,13,8,10,19,45,42,45,39,33,51,28,78,91,85,72
k_42,5,61,22,90,57,77,57,9,35,87,62,57,89,54,86,78,81,32,24,85,4,93,59,71,3,78,96,41,80,38,39,45,38,29,26,6,25,34,74,94,56,77,1,2,22,39,80,69,98,29,30,12,77,93,92,76,13,73,68,32,46,33,56,45,86,75,97,100,79,37,42,49,7,50,48,34,73,44,50,97,8,6,4,95,79,95,18,85,55,34,74,53,48,8,80,32,87,53,89,33,65,60,63,100,24,33,91,29,33,48,92,52,50,87,17,43,98,85,92,95,14,25,10,98,38,89,31,62,14,54,16,68,52,95,80,28,41,48,21,60,57,40,45,64,79,13,82,10,53,46,38,67,51,75,57,5,1,8,66,58,77,20,87,64,56,13,69,85,83,69,36,70,96,67,76,19,61,8,62,39,34,12,58,3,35,58,97,27,30,27,56,58,11,2,80,40,14,46,46,38,79,8,82,73,44,4,20,98,86,48,74,34,51,98,1,40,14,27,27,25,45,48,41,36,16,84,28,17,36,44
k_43,43,31,53,87,63,72,45,76,78,33,55,49,94,89,88,28,18,42,29,22,9,31,60,88,4,4,23,69,35,3,64,39,57,96,9,24,96,95,85,29,22,16,79,94,81,72,88,41,81,76,23,17,4,74,24,8,56,3,66,48,46,86,10,85,31,70,91,36,94,69,51,7,52,90,37,45,29,35,12,88,83,70,54,39,69,29,92,67,37,23,74,44,53,14,66,37,59,26,42,39,49,39,73,22,94,7,59,3,30,29,77,29,39,32,88,93,73,40,100,12,94,96,34,96,85,70,95,17,11,35,5,61,40,63,100,50,86,48,87,32,97,12,63,22,5,76,47,94,17,70,27,20,17,10,30,9,88,63,3,22,13,28,73,48,7,97,88,71,73,7,42,7,44,93,26,60,65,4,92,20,80,37,52,58,99,20,46,4,53,88,21,30,8,5,91,60,61,35,92,94,53,82,17,37,59,79,45,30,77,25,6,100,71,16,93,91,56,18,85,3,60,49,2,10,27,13,44,33,85,79
k_44,61,59,67,78,98,30,88,26,70,13,9,74,80,57,36,71,94,76,82,68,60,65,85,79,23,70,22,8,64,15,68,70,99,63,24,32,4,12,96,91,83,7,5,5,62,84,60,92,36,56,26,10,30,51,11,73,94,41,17,38,27,29,91,94,10,16,60,13,19,51,62,84,90,29,86,21,10,27,65,92,31,19,5,55,19,53,71,95,19,73,5,40,50,93,41,41,92,28,52,57,56,66,71,55,95,71,44,83,74,86,67,36,74,57,41,37,97,33,33,30,69,90,14,43,34,10,36,61,9,100,9,36,32,65,84,37,34,77,17,13,83,88,38,74,69,1,36,69,7,17,29,48,51,94,2,37,9,47,3,57,12,96,86,59,72,2,35,36,65,90,87,46,71,1,92,17,73,60,37,59,14,25,68,25,62,20,46,52,99,86,98,21,26,54,83,94,86,16,57,7,100,86,62,77,36,31,57,97,77,47,86,80,37,56,58,100,16,30,53,89,92,40,48,72,99,7,35,76,46,57
k_45,21,53,43,60,77,77,93,6,78,82,49,21,2,40,61,65,83,26,63,53,29,75,46,66,3,26,19,7,46,44,8,37,5,32,42,51,84,39,42,45,88,50,46,75,16,20,100,87,80,98,90,2,92,67,41,8,1,79,91,68,44,68,91,26,48,39,42,36,86,6,68,60,10,43,16,38,94,9,77,67,89,43,86,61,92,84,18,27,55,4,75,50,50,45,37,5,82,65,10,12,22,14,66,98,29,22,38,47,100,96,20,30,51,43,98,79,30,57,97,17,69,62,64,89,100,93,80,27,27,54,70,85,12,21,32,86,98,35,67,98,44,35,34,3,96,72,57,98,36,73,77,100,74,34,35,97,32,21,73,100,41,40,63,59,9,26,42,3,52,19,15,58,46,36,81,52,15,71,6,97,54,91,52,23,65,8,19,41,83,60,66,79,21,36,8,30,8,46,60,90,72,6,24,30,64,18,82,17,45,22,96,53,62,34,89,97,57,44,43,69,60,72,16,63,21,14,96,61,17,15
k_46,21,84,20,17,6,59,87,49,91,80,40,14,26,92,70,71,95,21,55,89,15,86,66,62,73,79,40,16,52,45,91,57,79,33,67,44,55,25,9,3,54,10,19,3,62,24,5,84,29,15,20,10,89,12,63,7,33,33,64,86,54,43,77,63,71,21,97,73,69,22,21,72,80,81,86,40,99,99,60,77,60,27,31,46,87,87,10,22,61,1,72,48,14,5,41,45,53,19,66,40,11,27,4,9,58,77,37,72,27,50,31,52,38,65,22,67,84,85,70,57,70,22,1,59,69,24,96,16,27,57,96,88,99,50,71,21,68,48,36,71,31,40,43,4,70,23,37,86,30,68,23,5,95,34,82,5,4,81,29,85,86,96,58,60,32,88,31,33,15,37,73,11,68,61,83,9,6,21,45,75,11,68,4,90,63,97,45,25,27,81,75,70,34,5,63,72,57,86,17,85,35,27,48,29,58,84,79,22,14,25,72,29,83,46,1,91,87,46,95,1,65,22,42,59,66,77,28,14,17,70
k_47,6,98,6,45,77,6,27,77,65,93,68,49,49,67,50,64,95,73,83,83,72,6,73,42,21,12,7,30,71,54,29,36,10,47,80,79,89,74,61,50,28,30,62,57,38,94,1,7,74,31,67,48,61,85,73,83,14,55,20,68,58,14,77,11,13,66,85,10,71,52,31,54,76,100,45,68,11,46,27,4,70,93,69,8,7,3,65,67,37,40,100,25,89,11,89,88,84,12,96,5,46,79,26,26,86,23,68,7,19,62,48,65,40,4,48,31,62,68,59,51,65,58,53,78,1,38,17,26,5,52,19,44,28,53,76,30,86,13,27,59,56,10,36,56,22,26,35,20,24,29,50,43,10,6,10,75,64,77,55,45,1,1,51,63,51,48,13,14,83,38,60,1,74,46,16,10,78,97,7,60,99,47,73,67,50,32,91,20,49,93,9,66,46,60,59,54,19,13,93,69,3,21,40,9,57,83,29,28,82,21,94,25,46,62,50,43,7,97,50,63,72,37,91,16,90,83,32,27,49,78
k_48,39,82,33,51,10,43,68,71,47,52,31,43,56,38,19,100,92,44,78,95,94,23,49,97,66,67,97,91,99,9,3,14,96,88,30,93,47,58,2,56,57,87,10,18,63,69,59,78,76,83,64,93,23,11,99,36,85,89,35,97,71,34,48,32,97,52,17,86,70,51,88,52,61,14,75,72,11,54,2,9,94,81,90,23,12,44,67,99,79,26,45,83,89,59,73,30,56,59,40,28,48,99,67,44,17,82,74,7,35,15,94,99,42,78,59,23,92,73,82,79,85,42,89,7,59,75,78,94,26,19,86,100,47,88,75,74,98,76,13,77,24,97,93,21,24,59,100,87,96,34,83,82,65,40,55,15,85,70,35,17,92,90,64,88,6,53,10,36,61,16,27,81,1,93,72,82,9,13,70,99,63,64,27,15,42,3,12,90,97,10,89,59,54,93,75,26,22,54,55,75,7,74,92,16,9,38,51,65,22,15,3,96,39,17,67,22,21,81,17,50,65,17,35,67,53,39,20,87,3,32
k_49,74,15,29,11,54,10,10,85,93,39,75,91,37,52,52,1,76,18,76,32,41,81,39,49,66,100,77,62,38,57,83,95,28,13,75,68,17,78,66,62,29,84,47,90,16,73,22,30,20,32,38,36,79,73,61,21,38,77,47,96,40,86,63,9,59,25,71,79,10,34,63,14,40,65,1,53,89,30,11,80,27,68,27,45,85,67,75,83,97,63,50,51,79,72,28,16,47,47,34,15,21,49,98,77,22,28,71,15,12,35,95,14,45,75,32,1,48,99,61,80,92,90,65,36,22,54,100,31,34,67,41,8,8,75,40,7,5,6,36,27,72,51,44,49,19,22,96,98,53,32,77,68,70,24,22,54,84,48,63,61,52,71,71,62,7,81,95,36,56,78,71,13,57,33,10,76,38,19,19,68,16,95,43,26,88,23,38,32,18,23,34,15,23,44,13,26,24,28,70,36,96,68,65,53,71,73,3,66,38,80,7,91,47,3,17,37,35,1,32,67,46,65,73,96,100,63,43,16,47,89
k_50,72,91,26,62,64,20,50,19,76,29,76,6,2,23,57,85,73,66,34,80,54,84,77,50,40,63,61,60,74,91,55,33,58,4,85,1,53,48,7,96,5,35,16,87,18,10,54,63,12,55,30,72,4,17,53,94,21,5,13,18,24,92,26,65,83,75,66,5,76,25,71,23,49,19,66,2,62,10,32,18,61,58,52,13,74,18,79,34,65,97,48,56,73,41,30,23,58,86,32,83,83,36,83,55,78,43,85,7,78,65,84,72,5,4,62,23,26,77,83,89,46,12,65,85,59,87,62,77,29,21,22,9,89,15,45,51,24,40,30,17,69,88,31,63,79,21,67,14,78,50,74,29,12,50,37,29,98,12,67,22,16,100,82,78,14,48,95,96,63,25,29,38,86,64,68,25,39,92,79,7,69,6,99,41,37,17,58,51,30,24,97,99,67,68,52,85,7,44,24,72,7,49,75,100,67,82,63,65,38,65,51,61,29,60,74,65,68,19,61,89,85,62,29,98,39,41,83,51,83,18
k_51,77,27,6,49,86,35,9,94,2,85,62,48,29,18,65,19,38,82,67,78,82,83,1,11,19,16,81,77,87,82,87,86,54,69,94,62,56,56,93,57,94,82,10,47,27,37,27,88,17,92,96,60,1,23,54,37,52,71,66,51,81,36,88,90,11,15,96,71,28,87,21,4,76,27,78,52,85,13,14,58,71,45,44,22,60,14,80,85,26,86,81,32,7,56,72,78,91,50,49,16,98,7,13,99,12,10,90,1,48,89,36,31,92,35,18,46,34,15,62,75,60,60,66,86,10,67,83,8,63,90,5,67,79,77,17,31,85,59,87,40,86,52,13,76,84,52,63,82,60,6,61,98,43,47,9,23,35,55,89,35,28,63,89,96,63,8,1,97,30,12,18,77,42,36,18,44,40,13,27,38,9,63,10,42,58,44,10,5,1,70,96,32,13,23,3,11,70,17,67,41,76,72,44,45,17,54,47,1,76,55,20,86,64,35,9,79,62,93,100,79,56,56,31,65,32,19,15,72,63,27
k_52,56,46,45,9,61,6,80,31,70,21,93,19,54,34,51,83,90,7,8,52,15,96,23,76,1,96,23,21,92,83,34,42,82,9,27,68,80,69,28,47,77,10,58,92,67,86,70,42,13,86,13,70,41,6,73,91,85,73,53,93,60,73,65,34,88,32,90,29,25,81,86,93,2,2,65,36,65,10,13,40,15,2,74,1,23,75,93,31,27,65,87,75,23,100,14,4,70,83,4,38,66,96,6,71,22,39,44,95,40,1,29,42,5,9,24,92,65,96,64,15,72,25,31,38,33,13,5,27,23,71,86,81,96,94,72,48,65,12,60,76,82,89,96,27,16,86,66,10,95,68,57,80,1,54,68,9,90,10,84,35,99,13,32,63,7,26,24,36,100,76,68,27,53,32,52,43,37,62,21,65,13,22,89,23,86,39,10,51,84,97,3,19,69,54,31,31,73,15,98,66,7,91,62,76,78,15,56,11,65,92,48,88,12,16,22,1,17,68,19,50,94,97,90,85,82,8,49,4,21,35
k_53,82,20,61,31,41,90,94,62,45,9,59,9,99,16,34,27,74,38,79,35,76,49,34,62,40,17,85,75,14,88,90,51,25,65,38,15,46,4,99,10,71,69,84,87,50,72,3,93,75,31,61,68,11,64,20,16,37,8,91,68,57,73,40,54,16,29,83,73,86,57,98,59,28,95,72,57,41,56,31,40,43,88,67,54,84,88,84,7,95,97,40,81,79,60,28,3,96,96,84,29,47,61,40,74,29,88,32,98,8,32,80,7,9,51,85,17,85,58,32,54,59,59,69,37,48,40,41,8,82,8,27,13,97,49,92,16,69,94,19,47,21,80,97,61,5,51,80,54,2,64,90,43,23,68,99,72,61,20,8,88,4,16,61,88,80,39,48,49,80,57,44,94,18,11,44,95,65,41,69,42,83,43,63,78,98,31,100,88,30,54,77,79,20,26,24,80,20,87,53,80,14,82,100,97,49,96,72,40,12,10,22,59,50,29,62,97,17,11,19,52,45,85,49,21,21,68,83,26,34,88
