commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_31,37,57,67,5,61,64,81,11,50,53,37,42,93,80,55,85,62,31,76,47,44,4,48,34,8,77,56,98,26,83,14,7,33,38,17,55,69,98,35,55,28,89,41,66,24,63,40,34,57,74,76,83,87,97,77,82,83,79,30,64,15,43,62,18,22,93,77,27,63,85,74,76,84,93,47,53,91,75,42,68,16,99,83,54,14,38,47,12,3,76,49,60,15,63,76,77,2,85,42,22,42,84,33,8,96,91,14,78,38,81,9,64,2,67,14,46,14,46,52,33,60,40,8,27,78,6,91,97,38,42,23,12,38,54,90,26,93,10,81,74,24,21,64,62,63,20,63,61,76,48,90,75,87,31,5,84,96,41,61,40,70,81,64,79,19,99,28,57,51,27,91,36,85,60,86,58,24,40,98,17,33,53,62,80,6,85,31,23,22,76,48,1,24,88,54,37,25,20,60,42,62,63,90,58,36,50,37,96,85,12,33,18,87,88,56,91,39,81,44,78,3,24,44,82,75,97,6,89,58,71,98,99,94,48,49,24,78,89,70,33,53,41,16,40,58,6,69,26,85,46,64,35,77,33,42,10,49,29,18,43,16,73,11,49,7,91,29,83,66,29,88,18,55,44,17,78,49,45,58,35,65,46,98,81,38,45,95,65,6,12,6,10,50,42,37,3,28,71,88,31
k_32,79,96,37,35,40,52,26,66,36,69,55,37,56,89,98,78,13,81,19,93,100,47,82,29,100,59,70,93,61,27,48,66,35,27,82,11,44,67,9,99,23,57,27,88,36,58,33,54,33,41,70,29,46,88,5,36,55,84,77,38,55,98,73,85,88,63,87,33,58,23,15,30,78,7,64,52,65,54,28,49,38,98,59,25,65,78,17,88,78,14,47,45,30,26,76,92,45,91,72,53,53,70,16,70,33,94,6,65,28,49,53,20,28,29,20,61,74,54,74,82,94,20,90,73,51,84,39,6,75,93,73,51,41,49,97,76,40,14,36,55,34,85,94,6,95,60,11,91,41,65,74,21,98,75,58,59,21,24,81,97,64,49,71,15,18,65,92,11,39,34,71,41,53,79,33,84,45,88,74,91,62,82,63,81,14,56,45,36,60,4,52,91,63,99,39,73,26,18,85,61,67,25,36,15,72,44,46,58,96,35,53,51,87,92,80,79,56,20,36,13,57,49,28,24,81,50,49,61,40,51,42,90,91,34,77,96,27,14,47,39,55,48,68,94,28,57,94,41,21,19,18,33,61,92,77,61,17,27,75,84,19,27,77,2,55,25,92,94,53,27,15,22,58,70,57,96,49,18,19,4,72,93,81,74,57,53,92,92,49,38,28,53,83,59,25,49,42,51,99,33
k_33,47,67,17,43,2,53,93,65,93,65,19,90,47,5,10,14,36,59,99,25,38,41,49,62,28,78,28,93,90,50,24,45,60,19,80,92,13,15,6,32,82,36,66,39,71,19,64,38,34,57,5,33,26,2,50,52,95,40,99,54,73,28,6,92,63,20,37,80,98,38,13,54,50,15,73,72,8,34,34,33,24,30,29,95,12,40,26,29,19,71,61,93,49,63,87,78,7,23,56,86,25,40,12,95,91,72,23,92,65,55,29,42,57,36,53,57,17,68,47,43,99,97,74,86,23,89,46,36,81,37,48,9,99,1,61,72,3,70,84,91,76,90,3,43,95,68,22,14,33,56,60,18,80,26,48,63,29,43,31,13,34,92,98,96,18,94,52,82,9,60,76,41,45,73,74,100,12,77,31,73,28,65,67,91,17,79,68,100,75,51,89,29,16,52,48,63,24,58,10,54,94,70,16,43,44,86,72,30,82,11,65,86,48,68,94,28,39,98,36,67,97,41,50,92,80,42,71,71,21,28,35,49,79,39,77,77,1,86,9,97,91,92,51,68,14,15,39,16,9,35,54,74,5,24,61,37,27,37,92,52,59,91,27,95,79,14,86,92,23,66,94,44,16,15,36,3,38,84,19,80,85,16,7,57,63,76,5,16,66,56,21,72,40,66,93,78,26,36,79,85
k_34,51,18,16,32,89,36,88,67,23,25,86,12,84,75,70,17,22,69,96,65,56,99,80,15,77,12,16,39,88,2,20,18,43,4,30,29,21,77,41,58,17,93,53,34,16,97,22,33,90,88,79,56,56,81,94,82,29,74,88,91,26,80,77,69,32,59,45,33,83,95,20,20,96,22,40,7,3,77,3,66,53,43,69,86,20,44,35,67,31,78,16,8,59,8,52,32,28,96,99,62,95,71,26,22,79,97,9,24,19,54,27,20,60,27,43,94,66,11,79,8,73,56,76,31,89,90,30,11,88,85,45,57,8,38,97,1,43,97,60,91,5,4,34,31,83,47,20,31,46,5,25,12,92,84,70,69,85,40,44,31,81,29,46,67,10,79,45,27,42,96,67,5,62,70,100,19,18,49,15,19,69,22,44,82,37,60,20,65,5,5,65,65,18,51,66,76,57,76,85,63,21,85,32,32,34,71,47,76,72,24,43,52,76,48,88,6,71,29,33,2,44,84,71,46,97,81,99,76,23,87,71,37,51,18,33,74,65,33,11,88,53,48,64,24,74,94,30,92,23,58,17,41,48,7,34,43,32,97,61,24,29,66,67,8,95,16,47,86,34,50,25,10,95,54,81,46,37,64,85,73,23,71,25,62,40,52,16,13,42,21,14,50,81,86,47,99,9,63,34,44
k_35,93,12,70,94,47,66,31,35,14,62,15,77,81,27,65,59,22,40,69,8,34,11,3,37,15,38,36,39,73,22,41,88,91,36,63,52,39,76,35,98,55,25,25,20,20,85,65,29,41,66,48,69,84,89,20,45,82,100,14,16,19,69,46,43,23,60,55,85,4,94,79,85,2,81,2,52,66,44,27,16,27,4,26,83,83,52,12,17,7,54,53,66,41,93,4,77,78,33,57,87,50,45,18,9,63,71,77,10,67,96,85,8,41,70,31,23,61,53,38,84,70,41,46,68,60,6,44,94,35,85,23,96,91,16,83,66,73,57,11,49,73,47,78,30,29,21,79,28,29,96,96,30,15,62,10,69,38,65,11,53,51,6,94,80,91,87,21,20,6,7,54,70,86,31,53,1,75,35,99,25,81,71,78,100,59,61,63,40,45,94,41,76,42,66,21,51,36,90,89,4,53,11,71,54,93,8,33,45,47,58,74,66,70,48,19,38,48,54,39,70,26,99,91,55,94,51,5,3,28,87,77,60,93,40,95,75,21,17,51,29,5,24,99,2,66,3,28,1,5,1,95,43,38,9,58,76,30,50,77,89,41,19,40,77,66,14,98,92,49,44,63,34,20,41,69,35,90,59,43,34,5,3,86,90,57,51,98,69,74,33,79,34,30,45,27,40,71,40,20,88
k_36,88,94,70,35,25,39,3,71,22,31,62,7,83,1,54,33,74,74,62,64,74,84,2,85,64,24,47,29,32,53,10,69,8,12,97,68,64,86,39,10,3,67,35,20,17,96,44,33,88,46,13,47,31,71,28,35,44,93,91,55,44,83,53,52,51,35,87,68,52,16,56,12,54,32,27,85,88,98,92,23,38,94,61,78,63,62,38,5,35,62,80,8,45,66,37,44,6,5,50,33,81,14,52,77,13,45,87,14,64,20,42,71,59,2,98,25,83,58,85,43,61,3,42,33,91,77,79,21,60,20,100,1,71,56,1,100,86,91,60,16,5,80,85,74,55,29,13,63,41,12,22,91,58,43,36,5,20,50,64,73,23,77,91,67,10,100,70,23,4,84,75,88,97,86,54,57,71,79,59,90,9,6,55,43,97,31,4,9,12,50,56,11,79,9,25,50,44,77,27,1,72,67,21,45,60,96,45,63,8,99,46,17,55,2,20,39,10,76,97,59,16,57,94,58,37,3,58,57,25,6,50,73,46,95,98,58,1,17,1,53,26,96,45,56,93,73,36,18,81,57,19,21,95,22,49,39,58,9,49,64,52,49,22,11,27,51,87,11,78,22,68,19,82,71,72,38,20,71,60,65,66,53,81,67,80,50,20,19,1,68,64,7,5,83,63,12,29,27,21,58
k_37,55,49,55,41,57,45,47,78,23,41,20,23,70,36,59,75,67,14,70,31,98,18,80,73,46,82,74,70,46,95,76,38,6,55,30,91,93,96,11,22,59,56,51,77,68,82,11,23,15,14,4,68,57,27,22,27,82,50,75,48,21,11,86,47,40,62,39,60,6,48,11,76,6,99,22,84,12,52,78,7,5,66,18,54,4,94,3,14,16,80,80,12,58,91,55,64,54,9,6,11,18,99,33,48,33,27,21,21,33,100,38,20,18,37,23,79,15,23,47,72,68,10,79,89,18,96,67,88,2,7,47,39,10,94,91,17,88,70,19,37,90,51,38,42,33,7,11,7,41,65,6,9,30,80,50,7,47,59,77,80,100,16,22,42,41,24,83,22,93,79,15,38,41,68,21,36,1,9,16,12,5,98,91,14,46,3,63,68,1,10,40,80,34,46,33,30,73,63,52,25,57,8,38,46,59,49,75,42,34,18,36,40,62,63,18,10,58,15,7,20,81,8,11,34,25,50,62,59,52,88,42,61,54,74,77,95,38,20,81,25,41,29,6,73,23,100,56,41,67,66,68,37,54,84,83,92,60,6,93,50,30,78,71,36,20,49,16,84,52,26,81,50,31,56,74,66,3,95,79,1,47,82,60,95,27,47,46,61,66,9,66,52,59,23,97,25,94,86,16,18
k_38,30,58,14,94,100,33,73,47,65,18,12,69,33,64,76,24,81,33,26,10,6,87,92,33,85,23,23,35,93,9,59,99,43,28,69,59,58,60,78,23,55,16,11,77,42,16,59,45,74,40,40,11,53,84,15,85,58,79,37,48,95,84,56,73,43,100,67,1,19,94,30,11,45,55,29,40,39,68,70,99,38,82,6,26,43,88,47,93,74,15,9,3,45,75,24,41,58,88,78,85,79,3,26,87,88,28,17,22,31,37,44,64,26,68,96,65,9,85,59,91,44,28,79,53,87,6,12,9,18,97,50,72,74,54,65,17,50,61,65,70,42,87,37,88,26,61,69,90,60,20,54,7,79,70,39,91,31,1,7,16,42,90,13,36,52,55,93,10,85,77,5,26,97,80,43,42,81,81,78,39,40,71,58,39,66,8,13,28,62,37,99,62,83,8,3,95,36,75,71,90,21,32,99,65,47,32,5,68,18,29,19,27,19,38,18,56,36,26,79,32,8,96,50,89,97,41,13,90,44,2,80,54,59,19,29,97,42,63,47,76,43,16,71,53,32,9,5,40,29,27,99,79,21,82,54,14,20,82,42,82,95,62,37,50,64,47,12,93,63,41,11,56,68,100,54,5,8,43,23,30,85,43,41,16,32,84,94,72,15,40,87,15,27,48,71,99,68,49,68,78
k_39,15,91,68,29,70,49,5,92,46,47,43,21,94,43,19,94,56,70,32,85,17,71,21,30,70,100,18,72,36,40,81,27,49,55,30,36,18,22,72,59,63,30,17,60,24,86,61,67,23,1,27,44,94,28,41,62,59,9,26,98,53,81,96,64,90,27,32,98,50,81,95,13,55,60,79,67,33,97,38,59,41,88,85,47,74,75,45,62,70,72,42,77,95,98,34,29,90,14,24,75,37,7,14,68,56,70,62,32,1,55,74,66,91,32,17,29,28,14,82,7,80,7,72,17,58,17,22,49,73,49,47,59,46,35,95,89,29,25,6,88,51,95,69,73,47,83,55,58,74,55,4,13,76,35,45,86,94,49,23,43,39,15,91,2,16,38,50,64,34,100,64,11,72,93,2,82,58,79,71,19,79,91,52,4,27,50,27,67,61,51,31,25,43,28,39,71,18,1,97,49,91,66,43,44,83,39,24,37,61,90,10,99,71,96,13,56,26,5,58,89,42,3,7,17,22,76,94,17,92,63,73,88,33,33,88,18,33,63,56,63,55,95,92,10,59,73,35,78,68,2,7,55,20,7,92,9,3,78,91,10,84,18,84,39,28,97,31,18,55,37,73,25,95,39,24,39,21,29,22,26,51,43,70,4,79,85,81,17,42,15,82,24,59,47,92,41,20,98,14,41
k_40,33,33,89,86,7,60,1,16,16,55,53,29,75,73,96,37,2,53,2,73,43,95,63,18,90,74,98,91,62,56,35,35,56,68,15,43,72,11,62,45,14,71,14,71,53,60,14,75,70,17,31,64,20,45,24,90,37,47,71,48,61,35,6,64,2,15,12,43,30,28,31,91,83,18,79,11,4,28,18,84,72,32,40,46,68,23,47,89,48,73,19,74,28,62,40,10,56,56,84,49,34,75,36,72,92,34,77,5,65,68,95,60,10,13,96,54,44,31,86,16,32,19,10,91,38,57,45,92,21,14,36,14,35,31,68,9,37,18,78,11,11,77,65,5,54,49,78,39,4,28,43,7,81,63,30,64,74,67,79,61,98,14,37,77,77,64,9,19,67,83,82,16,96,91,19,47,49,26,15,55,45,74,9,53,87,36,76,22,95,73,6,19,95,83,41,37,1,48,68,80,14,65,23,30,65,51,20,7,55,27,1,86,41,19,15,93,89,10,2,96,48,13,26,76,82,97,52,89,87,94,19,61,95,71,71,19,71,56,38,98,17,51,30,33,66,9,58,98,11,79,67,64,37,7,79,9,81,25,62,35,68,19,49,17,99,95,67,71,97,53,25,72,82,78,13,26,45,21,77,74,5,89,68,67,44,15,72,90,70,96,80,77,61,9,36,44,64,10,56,31
k_41,66,43,94,6,80,95,85,100,45,35,53,57,78,13,70,33,43,61,35,50,49,40,95,35,71,89,6,52,24,53,5,71,3,76,22,53,18,90,10,100,51,75,55,77,2,8,76,62,3,100,41,86,50,78,44,6,50,61,19,19,2,46,44,70,17,67,38,14,82,27,76,17,28,83,24,58,95,12,53,49,72,2,40,75,96,93,26,31,64,18,83,64,80,50,3,96,94,20,14,53,5,98,77,60,58,99,67,56,9,19,70,77,76,25,94,56,17,14,53,9,22,56,82,77,19,85,38,26,6,22,8,63,30,5,54,69,96,30,61,24,22,70,37,37,65,28,63,22,46,51,2,68,14,85,79,11,48,41,67,68,73,67,1,94,19,36,56,71,52,65,13,100,97,66,83,46,7,53,14,80,59,70,21,20,74,92,5,5,71,93,62,71,48,53,67,86,35,45,83,87,98,69,10,22,40,69,22,13,100,23,74,47,51,14,15,56,14,100,1,72,88,18,50,77,10,18,65,93,2,37,95,98,21,69,100,8,88,53,52,3,98,85,26,71,57,4,55,95,5,70,94,38,41,2,26,48,95,53,89,83,64,49,79,43,94,25,8,98,86,57,83,33,54,8,58,30,75,39,86,4,40,14,21,39,47,2,24,99,97,78,9,29,8,71,74,19,79,97,36,2
k_42,38,46,37,94,89,47,32,15,15,86,30,87,20,19,94,4,93,56,36,36,28,1,10,75,37,78,88,2,98,1,59,71,60,68,5,84,61,28,91,6,98,45,64,60,27,40,85,32,4,100,11,78,60,16,52,95,94,29,13,86,69,98,15,77,79,56,23,96,13,18,26,32,100,12,59,41,66,33,28,72,91,98,71,19,83,28,17,5,36,34,52,51,66,95,90,36,3,39,98,23,52,60,36,45,34,46,75,93,92,52,48,73,47,44,24,42,14,30,96,74,44,56,88,19,34,85,70,13,22,47,61,77,47,56,38,43,71,64,3,70,10,89,13,44,3,90,65,50,66,83,25,76,88,33,48,9,63,42,78,82,88,8,29,79,23,75,72,66,26,3,49,87,86,51,45,98,69,65,93,36,74,12,95,84,37,27,47,67,15,67,83,99,9,33,60,81,70,97,4,86,39,15,67,18,80,79,69,65,12,36,48,55,5,22,59,2,18,27,99,34,54,30,14,57,90,33,97,2,47,54,12,8,99,69,90,63,2,42,91,10,93,76,73,19,5,61,31,7,38,16,98,25,53,97,40,84,16,3,20,71,70,48,81,81,42,62,52,19,23,49,28,25,33,74,70,25,23,47,41,31,79,55,92,14,82,49,42,97,46,37,37,30,41,2,62,22,47,100,6,22
k_43,46,88,26,37,68,87,37,75,68,32,29,40,33,63,78,72,32,86,26,66,77,50,12,46,22,51,86,88,65,48,10,51,56,39,67,99,50,62,67,70,95,15,40,10,19,64,47,14,98,45,87,17,79,88,33,89,69,67,94,2,100,95,51,94,2,93,73,6,79,15,49,64,88,61,25,81,2,19,51,16,60,28,85,2,7,48,36,30,56,18,33,40,29,17,39,98,90,4,75,60,13,76,16,77,42,62,53,15,54,39,77,94,84,67,32,37,24,100,54,87,6,57,92,92,48,46,29,14,25,29,18,6,66,80,60,1,46,40,59,6,54,31,36,36,75,63,18,41,10,80,68,55,24,39,79,98,76,10,25,6,59,66,28,73,36,22,55,35,95,43,30,21,35,4,56,34,53,80,60,33,60,77,37,47,43,56,49,4,83,18,62,23,92,79,16,56,18,56,54,84,23,1,9,86,73,87,56,6,13,37,29,11,37,33,11,78,41,38,91,31,54,87,33,29,94,59,58,24,42,69,88,4,37,72,54,62,47,38,18,79,93,37,2,80,34,5,36,94,41,16,7,60,62,65,50,35,80,85,93,25,40,39,3,49,25,37,5,75,23,3,23,63,28,64,24,97,72,53,34,32,39,66,14,6,16,34,52,47,87,19,49,58,76,27,11,8,31,80,67,33
k_44,54,44,11,47,11,38,27,35,18,58,67,24,49,37,90,8,2,17,34,52,31,80,33,28,38,52,12,51,95,93,12,30,94,14,14,35,32,20,51,18,51,52,23,88,58,28,29,77,26,75,44,95,3,76,69,8,30,89,40,74,50,81,21,54,79,75,15,83,42,88,92,87,62,42,69,76,50,31,65,79,24,44,76,47,6,52,62,97,49,87,49,80,57,62,99,97,78,69,28,53,40,97,26,17,60,68,96,37,50,90,73,47,81,5,21,25,72,80,28,89,39,1,71,31,4,64,94,66,3,5,51,46,85,3,28,42,19,73,61,47,83,72,5,25,93,59,55,4,98,84,72,34,16,77,29,34,99,63,3,35,19,50,65,8,40,60,37,96,15,52,41,72,22,98,91,52,57,8,25,10,18,32,98,67,80,44,7,63,55,42,77,28,19,33,80,45,32,46,63,82,58,79,87,67,13,35,52,93,95,51,22,42,79,68,86,11,30,23,21,24,13,90,79,28,6,53,98,30,11,9,79,83,59,8,44,89,85,10,78,2,89,61,66,52,38,30,51,77,73,44,42,97,56,36,10,48,5,37,73,55,82,35,47,71,12,47,82,100,22,59,38,92,52,1,45,22,1,60,94,42,81,89,34,19,6,73,72,1,17,17,29,26,10,41,50,82,42,94,9,10
k_45,68,5,73,90,90,61,47,2,12,44,57,54,57,3,34,6,25,8,95,29,16,98,66,22,42,15,3,95,16,41,25,33,15,44,8,94,98,34,92,24,51,30,55,13,5,1,42,59,45,23,53,3,6,92,22,5,24,68,13,32,17,31,2,8,94,48,70,93,64,13,93,51,66,83,43,92,92,84,49,92,83,42,3,27,84,98,93,75,86,72,39,90,41,49,10,88,70,78,14,66,77,54,5,93,26,81,61,57,29,54,93,13,26,4,47,24,93,40,78,41,30,97,53,84,44,88,82,24,44,38,62,59,44,94,85,47,47,12,40,46,55,39,30,42,69,20,84,97,97,92,60,53,79,87,52,53,30,76,28,53,14,42,86,62,26,66,41,90,8,51,70,17,6,7,73,7,37,34,10,55,53,5,45,94,93,75,4,4,59,17,71,64,45,67,54,82,8,81,8,57,43,97,4,81,11,99,92,95,77,89,80,45,90,80,70,22,21,7,53,65,29,48,75,90,12,86,97,56,25,79,8,65,51,68,41,28,25,12,38,70,87,18,56,22,94,1,43,40,67,22,34,10,60,34,89,90,92,25,1,10,15,40,72,75,28,88,96,98,90,95,23,43,56,6,37,62,29,56,96,67,91,85,67,85,22,56,17,73,42,30,24,2,4,91,48,60,7,46,95,65
k_46,21,65,48,51,67,23,55,59,38,19,92,9,44,77,29,59,3,25,58,8,90,27,62,56,61,9,65,86,23,14,29,74,82,74,76,90,33,49,50,25,39,88,23,86,82,34,50,34,63,89,78,64,36,63,89,64,11,11,75,58,44,96,38,20,68,81,90,57,11,68,35,27,5,1,77,75,29,60,7,97,16,92,95,65,32,2,13,47,14,95,59,60,97,55,86,67,34,5,24,78,79,82,96,100,2,23,54,11,36,98,76,12,84,92,1,85,76,73,7,59,88,12,3,8,42,67,8,84,81,10,22,56,51,76,65,39,33,72,63,70,75,25,98,27,95,47,54,9,90,90,75,49,67,80,71,72,73,36,91,86,66,50,56,100,29,93,57,80,68,97,96,98,82,99,17,35,30,41,38,7,6,19,26,88,72,99,27,20,72,24,74,95,17,64,27,69,64,58,27,33,67,8,92,79,39,78,64,19,94,17,31,31,16,25,36,50,55,9,50,38,68,81,66,93,52,87,77,46,6,96,14,7,48,84,23,83,98,45,14,52,51,62,12,50,17,70,82,55,51,77,38,37,84,10,27,31,34,38,44,10,72,41,44,29,40,48,70,38,67,76,63,15,52,43,77,21,40,28,63,84,20,42,26,43,63,61,38,91,22,19,12,82,44,79,23,5,50,98,83,26
k_47,30,15,62,23,82,16,14,30,94,8,53,14,86,98,65,54,42,18,14,76,24,69,51,62,24,91,76,19,66,21,74,70,98,2,74,90,54,52,11,88,100,56,56,41,6,79,80,14,1,9,47,47,31,95,14,21,100,37,4,94,57,72,53,45,97,76,78,29,68,4,77,41,58,64,3,89,31,15,34,66,97,41,6,77,85,37,66,53,18,68,24,93,26,63,7,78,32,35,13,72,10,65,80,94,8,4,45,61,30,14,39,87,48,49,52,4,18,69,25,74,6,89,82,89,84,38,3,55,65,62,46,59,52,29,25,41,86,12,10,88,82,6,5,68,90,91,77,39,2,88,33,34,48,15,13,65,37,6,58,16,71,14,30,42,92,32,99,26,9,72,76,15,99,16,85,34,35,57,82,75,18,40,96,29,90,12,32,80,68,17,91,17,75,36,26,63,26,97,27,54,78,53,71,59,44,68,8,53,7,25,37,72,70,43,8,72,87,2,98,79,97,41,70,69,75,31,41,44,50,23,12,90,37,100,15,72,66,88,2,93,22,61,23,80,35,62,78,29,40,99,90,13,41,77,9,12,5,69,52,58,45,58,12,86,35,79,25,73,26,25,15,84,14,72,53,63,27,78,39,73,7,38,63,76,7,92,45,69,47,54,4,98,79,1,62,29,54,51,18,52
k_48,30,38,20,3,24,72,57,42,64,46,14,44,82,51,40,70,59,84,39,43,85,26,71,10,80,5,57,16,41,21,84,37,72,66,67,66,84,17,37,84,28,68,14,52,16,93,6,30,50,28,71,58,42,98,72,16,19,28,71,31,83,93,4,3,35,90,4,79,87,34,65,33,55,80,34,32,82,15,50,62,45,96,4,6,27,71,60,85,61,40,88,33,12,78,51,76,58,99,84,18,81,18,93,48,90,93,66,45,25,75,38,54,11,22,94,96,32,52,42,43,78,25,64,74,77,37,85,69,20,43,56,76,67,32,43,91,82,35,79,70,27,41,81,9,56,75,71,32,63,14,49,35,62,82,94,77,36,73,43,3,76,50,12,1,66,42,16,24,75,3,18,16,16,85,84,70,80,65,44,20,80,69,55,75,72,39,1,80,24,36,51,77,76,95,17,84,66,30,71,85,80,83,94,57,54,53,92,8,45,60,86,3,30,33,37,81,100,24,56,51,60,26,35,10,65,90,83,35,15,57,89,22,56,50,21,52,68,61,40,70,46,62,67,79,5,64,17,48,35,51,26,91,6,83,9,44,8,48,19,15,84,20,47,12,89,47,8,40,93,38,60,74,22,59,77,88,97,89,90,22,33,31,32,60,5,28,65,62,20,18,81,95,76,22,29,58,2,22,4,22
k_49,31,85,60,5,80,3,11,50,100,60,85,56,60,37,8,2,80,75,25,6,94,12,42,10,95,85,8,82,81,86,26,24,23,60,85,99,54,36,39,69,7,24,14,2,20,5,30,75,61,59,52,89,58,43,29,56,91,4,42,77,53,20,100,78,58,17,36,8,66,59,21,66,32,16,52,60,51,93,66,17,92,15,73,73,74,60,88,75,61,96,20,73,54,33,72,38,82,12,67,95,91,74,86,16,6,54,49,11,73,68,27,62,23,14,39,49,55,8,66,62,36,90,5,49,11,19,100,12,25,38,28,18,65,72,45,14,72,77,47,23,93,6,98,73,92,74,51,83,25,11,67,33,59,58,78,70,15,6,61,58,50,45,86,92,3,18,13,84,6,76,23,43,47,31,31,71,26,87,66,15,66,36,45,2,26,1,29,10,57,46,55,81,17,72,14,94,2,49,61,34,30,36,58,16,61,52,88,5,18,1,61,50,84,31,6,41,12,6,83,71,8,31,70,46,27,54,28,74,43,65,60,43,19,19,60,60,54,50,21,31,41,4,88,17,42,71,85,18,79,58,40,92,77,84,92,81,30,69,33,94,39,51,27,64,14,70,11,88,31,84,59,33,56,98,45,69,51,17,99,51,67,26,87,90,44,79,33,35,3,46,69,13,100,12,40,8,47,67,53,90
k_50,67,38,93,4,90,60,27,18,31,56,69,74,50,14,52,50,68,86,27,85,29,22,41,90,25,11,8,40,83,90,54,64,43,43,13,26,80,51,70,41,21,28,39,10,83,8,84,93,77,75,38,68,50,91,73,19,72,17,11,60,76,68,26,63,87,46,49,87,56,44,49,56,93,45,74,9,90,94,28,91,23,48,46,43,31,73,13,55,83,8,36,46,64,1,10,7,79,6,11,77,96,19,74,5,31,54,2,51,81,44,54,16,75,96,85,69,99,16,91,4,9,75,52,92,43,26,13,38,60,26,6,2,31,65,17,34,98,39,94,59,10,90,86,14,25,40,68,88,35,75,94,17,43,9,43,99,44,5,12,34,22,60,70,97,50,80,27,33,40,41,38,65,21,78,85,33,75,48,52,97,84,99,37,7,67,24,70,79,98,96,12,24,99,14,51,15,24,24,87,66,88,49,32,89,80,81,16,24,39,46,52,97,62,15,71,62,48,1,21,23,48,58,16,33,13,16,24,54,66,55,68,77,63,70,40,81,98,77,23,17,73,54,17,21,29,22,62,56,64,45,27,80,13,15,84,94,57,40,36,45,26,78,64,45,16,5,100,4,90,63,59,81,57,40,58,29,24,92,79,64,74,79,2,76,42,37,62,28,44,12,32,47,57,3,55,83,4,36,85,3
k_51,43,61,75,33,85,4,91,6,69,1,6,73,42,93,19,20,2,90,2,75,15,68,74,7,95,32,68,54,2,5,61,1,87,10,26,3,31,37,62,71,45,41,26,93,24,39,13,34,73,72,36,21,90,88,2,25,53,58,11,30,80,99,48,43,96,22,97,67,87,80,19,70,97,63,8,93,50,87,30,39,23,47,11,34,36,32,47,35,100,33,42,27,93,60,5,14,74,50,6,100,9,27,17,35,10,57,1,89,19,37,94,13,1,59,8,98,14,43,86,87,81,25,57,19,59,64,21,1,84,23,1,27,50,43,39,33,96,68,90,54,46,63,83,38,85,74,21,12,7,48,19,9,17,15,18,89,3,30,52,85,55,74,26,46,32,3,38,38,93,32,77,88,7,65,47,92,17,85,40,77,74,83,43,36,66,99,84,75,90,48,97,2,73,70,46,64,69,68,73,44,74,84,66,77,60,91,95,83,77,40,67,45,30,74,13,13,84,52,58,66,54,48,26,31,83,32,23,3,12,58,60,99,94,20,81,86,94,79,61,4,94,6,37,41,30,45,47,58,88,57,96,58,10,56,91,7,73,66,41,62,79,42,39,63,36,64,55,13,61,48,47,42,71,70,94,53,68,56,37,61,44,95,99,82,17,34,81,31,73,72,96,76,49,2,45,28,82,99,32,49
