commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_26,89,57,25,1,41,69,94,18,4,43,84,64,56,36,90,10,19,87,84,73,74,15,70,50,97,48,68,18,79,85,36,32,92,72,99,84,31,86,23,32,23,79,13,98,46,38,76,79,44,53,19,92,85,48,10,96,40,28,50,26,43,17,82,56,63,75,45,14,84,70,19,83,23,23,30,94,8,75,59,98,86,83,68,29,43,14,46,85,65,6,7,38,85,41,34,64,69,3,51,58,81,23,8,11,43,75,73,69,47,35,58,22,28,50,40,35,26,28,2,85,93,12,26,52,42,80,69,49,23,99,65,36,87,100,36,89,87,74,22,95,31,5,24,17,4,52,30,80,86,30,82,49,16,1,45,68,38,11,32,37,74,100,25,65,2,61,60,5,18,75,22,14,98,76,58,35,77,5,22,85,69,45,78,56,96,12,57,42,1,37,94,83,79,2,92,95,53,74,20,72,16,39,72,95,58,2,22,86,19,65,48,84,61,35,82,95,86,50,17,7,35,86,94,17,95,54,35,92,35,24
k_27,61,93,23,43,73,85,20,23,69,87,32,97,86,33,26,22,1,2,58,19,47,66,95,30,38,17,7,51,85,7,56,2,12,21,39,33,80,55,100,83,80,1,35,12,63,95,5,41,60,23,35,82,47,34,39,83,95,56,94,54,36,63,10,71,53,67,70,4,31,60,44,18,82,20,8,14,78,43,96,81,25,8,73,33,75,12,88,79,32,83,92,35,85,92,28,61,73,90,5,56,66,71,42,52,79,30,48,42,5,96,17,37,22,27,4,49,81,12,100,100,36,59,1,47,38,28,75,76,55,47,69,44,50,100,67,32,67,45,33,19,90,86,91,2,4,28,15,7,76,3,2,77,13,10,11,68,5,12,28,18,57,79,67,69,29,81,75,30,89,59,51,36,48,8,49,61,98,96,52,37,23,30,30,34,57,66,55,73,56,17,29,54,36,12,17,39,1,33,36,28,1,63,4,76,77,27,36,7,14,20,20,83,35,14,19,79,42,26,40,59,67,28,33,38,75,36,79,63,40,69
k_28,65,90,18,85,26,71,5,68,77,81,8,91,86,53,53,97,83,41,15,57,66,58,35,42,62,8,43,29,32,80,92,23,99,83,48,65,62,4,70,58,97,61,26,42,80,69,78,93,16,78,21,78,91,81,53,28,87,24,29,36,55,84,39,73,36,43,67,26,21,10,94,91,10,45,53,10,65,72,54,25,52,61,92,32,26,86,65,50,41,45,70,28,19,73,11,70,75,13,57,74,25,30,98,73,31,39,62,15,54,9,38,26,2,79,23,39,95,63,79,99,90,68,74,76,9,13,3,41,73,43,11,33,39,81,94,20,7,70,27,95,45,35,69,88,90,93,91,16,38,93,38,39,33,30,5,14,85,6,49,91,69,14,19,23,52,25,91,5,66,62,9,83,100,75,89,74,22,11,75,21,22,41,7,7,7,81,68,56,80,73,94,96,16,65,11,22,77,4,100,96,42,16,12,3,64,78,50,35,49,70,80,27,9,80,15,72,14,27,72,55,100,43,37,15,79,50,82,46,84,4
k_29,96,36,59,40,100,72,95,28,3,70,7,38,63,63,41,39,94,67,97,74,63,49,62,76,13,80,94,69,42,22,43,3,98,59,47,9,53,54,96,41,63,61,99,65,84,21,80,19,93,33,90,74,28,21,85,85,16,52,90,31,34,48,79,81,92,7,16,1,36,5,56,63,76,99,57,21,87,9,14,43,17,1,74,14,67,24,52,36,11,63,70,25,57,58,99,25,95,21,78,34,11,90,62,92,31,12,7,90,24,98,61,27,64,56,10,6,87,27,65,10,77,81,59,36,10,87,59,86,62,68,63,83,61,33,32,25,44,22,47,25,59,67,58,1,35,94,76,58,64,8,95,39,14,96,71,98,39,73,39,64,86,69,64,94,81,27,27,69,36,37,60,68,67,19,38,5,48,8,20,15,48,42,7,63,91,86,86,8,87,95,93,10,51,92,10,30,48,52,58,24,81,66,37,33,34,90,99,84,20,92,28,96,56,84,98,3,59,33,25,28,89,98,66,79,8,13,82,60,40,76
k_30,68,64,25,1,61,42,78,9,98,34,25,26,60,24,24,99,55,41,21,79,47,72,74,55,6,63,81,98,94,67,70,94,65,6,88,59,7,78,27,18,25,16,48,47,51,94,74,17,7,69,66,63,33,93,58,56,38,61,93,98,90,79,25,51,34,68,88,52,63,18,46,47,82,74,6,41,12,26,98,10,95,31,57,91,80,58,1,95,39,77,26,29,9,17,92,45,97,68,49,13,64,24,70,15,63,98,62,63,3,4,78,77,58,78,44,49,42,1,76,1,46,55,83,33,34,70,83,80,77,21,44,38,22,84,59,33,89,98,82,15,2,77,9,58,89,55,1,31,25,78,84,31,12,1,46,73,91,36,60,40,48,9,7,28,43,14,96,72,14,45,73,72,68,65,57,80,4,40,95,27,44,17,39,70,65,90,34,78,16,77,40,41,38,96,93,84,24,32,88,60,31,96,79,78,5,50,11,86,39,52,96,87,10,77,6,35,67,71,71,88,9,34,27,28,83,92,83,11,53,48
k_31,74,53,8,7,43,88,29,86,99,39,80,6,31,10,53,8,29,26,81,3,54,78,45,59,15,17,51,85,51,78,52,85,46,17,35,41,80,62,31,68,41,45,94,38,20,98,90,75,41,9,54,94,39,55,89,99,49,5,36,56,48,33,95,58,56,25,28,31,18,21,56,48,25,39,28,85,22,8,44,83,80,59,71,59,94,17,83,81,47,51,93,48,47,63,36,24,28,67,19,18,3,35,76,83,63,98,16,44,74,74,60,21,64,19,78,24,57,45,91,62,17,84,73,95,28,85,32,73,28,73,30,18,22,43,96,77,37,64,3,98,79,64,4,30,64,20,7,80,77,58,30,33,39,24,73,93,20,72,60,45,70,91,23,62,94,63,6,38,64,9,42,40,8,30,93,90,48,95,44,69,26,38,5,46,35,98,51,30,11,18,31,12,70,25,25,45,89,80,93,2,78,41,28,94,38,79,77,7,31,79,46,56,12,61,54,82,54,88,6,51,40,81,63,23,7,38,33,53,6,70
k_32,94,25,32,9,39,78,33,88,91,38,5,12,45,34,46,95,44,93,23,82,92,91,35,22,92,86,19,62,52,1,5,87,99,29,79,34,60,33,63,55,51,15,49,28,59,28,64,84,30,22,3,29,67,38,64,44,3,46,23,98,93,81,90,29,62,13,4,88,10,32,28,5,4,37,58,43,14,31,9,61,31,19,32,59,100,4,1,33,6,96,18,21,32,96,7,5,45,50,20,50,83,32,96,56,64,68,55,50,36,78,60,100,14,33,86,43,93,83,95,18,60,13,77,27,51,49,84,26,24,18,59,65,89,33,48,68,42,65,37,49,56,41,39,26,81,50,27,58,42,42,89,66,84,73,12,76,1,32,75,52,6,58,26,54,70,1,53,100,14,63,26,55,68,64,10,4,93,81,36,24,51,12,7,70,65,33,34,39,28,10,29,34,71,14,47,58,26,33,7,41,3,11,47,56,92,24,19,88,50,77,20,87,80,77,27,11,23,52,49,43,22,55,39,58,8,46,46,38,16,54
k_33,47,76,41,36,41,80,9,80,12,76,3,91,6,85,27,35,97,67,27,97,71,53,100,30,79,72,2,43,51,61,100,57,48,43,92,83,61,20,49,66,74,42,4,62,17,85,75,54,28,74,9,77,30,5,1,15,41,70,6,19,55,17,15,85,32,33,87,71,100,76,100,64,63,31,36,2,55,43,30,84,37,1,67,18,86,14,6,86,66,19,87,71,86,10,86,55,14,43,24,88,85,63,94,12,61,63,21,96,48,16,18,18,95,24,42,56,64,3,36,31,33,54,1,66,94,20,33,4,92,76,8,46,2,15,87,96,33,89,100,19,34,73,100,58,30,20,26,87,23,12,57,46,41,92,12,77,77,53,90,3,13,28,36,51,78,26,46,10,17,51,71,92,70,34,53,5,23,15,34,2,82,54,18,49,38,39,88,25,87,90,25,44,88,85,10,70,4,24,89,68,5,65,4,22,68,2,5,75,47,4,95,10,81,28,23,21,8,40,34,19,38,1,34,1,50,63,6,43,9,26
k_34,86,86,80,32,98,92,13,6,94,31,44,50,13,40,68,56,78,98,25,44,7,72,89,6,71,97,89,43,57,16,69,15,65,42,57,59,69,74,18,22,21,62,2,32,87,52,12,57,88,20,15,18,91,23,58,23,84,35,43,5,41,94,42,55,11,26,96,11,35,42,86,86,87,83,44,74,64,18,93,38,17,32,81,26,46,45,92,90,4,56,50,35,78,35,25,23,64,100,60,44,74,90,24,32,72,88,70,61,17,15,69,95,14,5,100,41,34,80,15,37,80,69,87,58,26,73,64,14,89,43,44,2,52,70,19,19,8,16,88,30,30,46,22,55,4,75,75,21,82,38,77,20,36,6,52,20,50,49,47,39,85,92,38,34,56,47,55,28,47,60,74,74,7,10,53,69,14,23,64,56,56,93,21,21,64,90,72,84,71,46,8,77,6,87,35,3,89,62,67,21,96,96,80,38,66,46,21,89,53,11,16,42,4,92,90,34,56,94,22,24,49,82,31,30,79,36,23,58,20,57
k_35,10,15,98,46,71,99,81,23,11,49,56,38,83,6,36,68,37,31,60,59,33,34,28,71,29,84,13,26,2,82,42,8,37,46,48,70,62,53,90,32,14,35,20,90,63,81,23,4,70,68,16,63,57,20,76,86,82,82,32,49,81,57,90,53,27,22,61,41,66,44,51,20,1,49,3,38,33,10,97,17,92,25,6,51,64,90,22,83,51,89,73,23,89,56,93,16,10,22,2,67,60,45,96,47,32,10,85,59,15,18,14,93,63,30,27,1,29,9,6,10,29,84,93,50,100,100,75,51,12,8,45,22,59,28,30,16,73,53,46,58,42,46,68,30,88,17,29,58,90,86,42,85,91,60,37,41,29,53,50,32,32,92,18,65,91,47,62,6,58,2,65,42,81,39,61,63,98,46,14,59,73,64,68,47,65,88,96,32,75,54,15,51,93,93,22,69,9,5,67,19,85,56,95,86,35,1,24,45,66,14,49,12,20,63,30,46,18,6,18,9,27,85,100,6,25,18,8,36,51,96
k_36,62,66,39,85,83,8,35,59,66,35,15,37,10,69,84,97,8,50,29,57,37,63,65,34,52,88,83,15,68,84,52,72,56,81,69,58,9,33,28,55,77,42,58,82,39,42,72,68,82,43,15,25,5,33,54,80,96,83,36,39,1,41,35,86,28,5,21,18,18,92,85,74,51,4,21,15,30,90,88,90,26,69,53,31,99,81,60,20,35,21,74,8,91,86,74,9,85,11,69,80,65,59,41,24,47,44,97,77,33,75,1,29,87,50,32,17,46,83,93,93,37,76,56,90,62,26,20,57,15,29,85,13,66,7,17,17,39,81,88,36,96,30,54,10,39,65,4,2,39,84,53,48,74,57,70,77,83,52,90,67,61,7,71,35,21,35,32,85,85,57,62,64,42,25,95,69,97,81,33,36,2,37,95,88,81,80,9,75,36,93,58,77,24,66,35,95,80,71,96,97,22,100,85,79,46,100,89,19,22,9,32,83,26,38,66,31,89,72,83,16,26,100,37,36,70,55,9,39,78,81
k_37,1,53,76,90,75,25,17,40,21,80,36,42,58,43,43,89,8,31,51,60,82,96,84,68,30,78,80,76,86,89,81,6,66,72,32,16,90,8,2,57,74,87,54,9,33,80,66,19,25,52,56,3,50,33,53,92,15,86,45,19,83,83,75,34,51,48,4,57,86,30,18,9,86,64,100,49,47,31,49,3,72,13,69,96,68,100,82,59,64,91,75,36,9,84,18,4,35,49,35,75,43,38,82,46,76,86,15,88,28,54,96,32,42,11,78,63,24,10,52,77,98,59,62,95,43,2,14,10,45,93,67,84,15,22,62,88,70,59,69,38,87,38,78,78,5,9,99,62,90,1,98,76,65,27,99,37,87,92,42,20,55,14,97,79,63,69,23,76,81,10,10,31,58,5,70,79,48,86,86,30,75,51,11,81,23,49,24,5,67,3,15,26,2,25,99,51,19,89,54,43,34,20,58,84,99,44,25,68,17,33,92,87,74,22,99,34,45,18,46,55,1,88,73,92,60,80,68,91,8,38
k_38,67,45,42,100,79,50,94,47,2,64,8,82,94,96,22,21,84,37,28,36,73,86,60,62,8,90,86,60,52,70,37,94,36,97,6,13,34,48,32,97,49,21,4,57,52,89,46,18,75,13,3,72,43,59,52,85,63,8,53,57,92,10,59,32,3,56,90,4,39,73,12,65,15,36,100,26,58,38,83,45,88,5,84,2,21,39,39,11,35,14,60,35,83,48,12,44,13,9,36,84,63,27,25,93,8,17,32,34,52,16,32,48,39,43,69,61,26,50,89,78,4,43,11,69,77,62,80,70,31,39,44,5,86,89,98,61,68,33,68,80,68,60,61,52,87,58,7,46,97,81,24,21,32,15,3,45,78,94,57,72,13,39,75,48,17,59,79,86,36,83,59,93,44,49,9,17,7,42,12,17,44,80,83,5,62,37,70,41,96,50,27,72,60,3,21,33,91,67,58,93,15,46,95,62,59,15,72,12,96,92,61,84,7,69,15,46,76,68,42,71,26,95,62,81,25,40,7,23,65,47
k_39,59,53,2,65,9,6,53,90,95,9,88,34,50,52,66,49,42,40,87,95,82,78,33,80,88,20,73,75,23,33,13,45,24,42,41,47,80,12,24,54,68,39,15,25,19,15,89,78,97,50,95,18,58,61,43,67,28,79,20,45,15,12,40,88,38,60,40,26,54,88,9,25,30,23,45,48,96,2,49,79,28,12,22,92,54,15,49,6,16,77,68,88,56,41,89,9,54,59,83,35,18,15,48,49,28,31,16,82,62,13,66,42,59,94,82,11,89,2,4,77,83,94,26,10,2,21,98,76,6,69,19,16,79,3,29,52,44,35,84,53,18,71,57,55,95,87,5,25,48,92,7,51,50,86,33,21,77,42,98,12,100,48,55,46,4,5,31,31,75,5,86,53,42,38,69,86,64,86,14,65,10,21,90,87,66,5,75,10,6,68,2,6,67,6,30,45,94,42,47,81,89,84,39,57,72,35,85,9,37,9,83,92,73,82,45,63,18,71,45,64,64,27,10,39,64,41,72,84,64,1
k_40,5,12,7,20,34,58,77,78,37,40,20,98,44,25,74,99,85,35,8,19,76,84,15,36,99,49,83,54,72,1,48,84,89,60,51,7,83,7,63,83,2,64,63,76,11,83,21,41,74,81,87,32,92,61,15,95,36,94,47,10,16,91,12,20,72,12,18,93,18,65,93,59,69,100,98,40,76,69,70,11,98,75,39,40,40,56,19,83,38,40,4,61,79,72,59,94,37,47,34,8,39,43,55,93,31,94,54,87,46,25,7,79,93,74,56,77,50,22,45,59,36,20,44,94,7,42,93,87,91,85,22,49,29,100,26,57,35,17,87,86,11,12,57,93,74,99,25,93,43,64,68,86,70,37,92,27,36,9,44,32,27,75,40,24,69,30,96,71,43,43,47,44,46,17,68,24,28,12,1,27,26,13,30,4,76,17,46,42,56,88,92,88,74,92,25,18,78,3,75,66,45,39,60,99,36,89,97,82,31,81,47,62,70,91,61,18,20,97,14,9,42,89,36,45,55,8,24,58,34,66
k_41,7,82,42,4,27,2,76,100,27,51,15,82,44,80,57,67,54,57,5,30,94,57,64,1,36,63,26,3,86,41,17,92,30,52,54,35,71,74,22,14,24,20,67,71,41,38,97,26,14,1,78,58,94,12,6,97,13,61,82,51,66,76,17,79,69,20,53,3,35,44,69,97,92,17,64,76,44,51,59,11,95,68,3,25,94,92,67,67,90,67,7,7,10,59,88,46,95,15,19,74,11,94,55,97,77,59,87,22,79,30,6,22,33,53,91,7,32,46,52,5,43,15,2,88,43,18,48,89,42,16,5,14,88,25,37,66,91,84,98,42,38,40,4,62,49,56,10,76,48,71,33,48,92,49,75,10,100,94,80,49,34,5,89,88,91,29,12,36,43,38,84,8,23,7,39,17,56,88,63,31,61,53,80,81,61,60,56,16,42,18,31,51,57,74,58,78,7,68,46,92,12,15,69,20,41,82,67,29,72,67,31,44,47,65,38,13,55,45,68,2,76,34,83,6,29,95,42,27,51,10
k_42,75,66,5,13,67,36,14,26,57,92,70,32,15,77,29,48,36,44,8,26,59,41,15,17,23,61,78,11,68,62,15,65,75,38,43,94,19,89,98,52,9,31,100,89,1,98,98,68,24,69,95,92,25,83,38,40,21,70,16,52,4,58,42,45,49,67,53,92,41,83,3,17,100,72,90,61,47,57,66,30,42,9,67,8,62,51,45,6,33,59,38,96,3,78,22,33,9,42,90,13,51,92,24,21,63,87,98,77,66,40,45,47,44,13,9,46,50,45,6,16,75,31,46,11,42,47,18,57,37,89,60,60,43,76,78,85,75,57,10,3,25,86,79,7,27,74,92,56,81,1,42,76,10,90,10,13,63,69,76,69,99,7,64,83,56,41,67,95,69,47,48,55,33,43,15,68,34,21,40,28,22,5,55,25,65,97,68,2,58,33,71,58,3,45,25,89,10,7,43,9,64,81,10,35,73,58,29,67,43,42,54,15,31,67,41,42,44,42,81,72,57,39,23,99,51,52,52,26,80,77
k_43,42,23,7,77,61,81,61,48,2,61,83,52,18,2,16,7,99,11,76,29,86,34,61,24,74,60,36,25,74,56,56,14,35,22,28,60,48,36,20,41,29,93,1,44,67,34,41,24,31,85,67,42,78,78,90,19,47,53,24,67,80,87,61,71,64,21,37,87,5,47,21,61,13,49,64,12,67,94,18,24,18,74,78,88,38,85,71,35,10,49,66,38,5,96,23,56,36,55,36,24,34,36,53,62,100,72,56,60,27,39,59,63,36,42,22,32,53,28,80,27,18,30,29,10,34,94,43,3,20,51,32,33,37,70,78,98,89,74,10,54,49,34,57,13,57,12,77,73,99,20,44,68,42,24,65,38,73,42,69,48,42,73,99,95,89,25,79,98,24,81,23,38,56,77,55,78,33,8,100,86,77,74,6,28,63,34,57,43,46,38,70,94,14,97,45,58,50,29,39,42,41,32,14,73,8,90,68,54,12,67,32,82,61,66,35,53,24,38,36,36,78,83,27,36,46,33,5,22,70,68
k_44,80,100,83,57,85,42,78,1,30,80,64,97,79,25,73,80,51,99,69,44,54,83,96,57,84,11,16,94,17,85,80,100,3,37,85,90,8,7,30,18,100,34,84,57,87,76,84,43,52,71,59,71,86,33,78,80,83,26,81,15,24,4,3,8,76,90,24,91,19,8,13,47,67,93,100,99,22,74,20,80,23,38,9,73,67,78,37,12,83,39,56,7,44,13,86,74,1,45,79,79,4,81,5,44,83,49,65,11,33,1,15,18,57,86,43,37,73,12,20,61,15,61,83,87,70,43,45,78,5,90,90,2,33,44,61,5,92,47,2,20,93,54,28,58,51,95,20,92,23,5,33,18,100,99,13,9,96,26,93,14,16,89,18,46,10,92,67,79,67,83,1,4,88,69,50,71,50,42,82,3,75,58,95,35,40,20,36,6,43,6,25,24,18,52,71,69,22,93,18,99,66,27,64,28,51,79,31,44,33,25,87,91,94,18,13,43,81,86,21,75,75,91,42,2,75,94,32,16,2,65
k_45,42,77,59,80,43,10,57,76,96,86,91,58,76,81,45,6,38,27,15,84,26,18,32,51,20,62,15,3,10,81,100,56,59,70,70,86,42,62,47,33,17,56,19,57,38,84,73,25,28,76,19,44,99,50,5,52,85,90,12,38,50,14,58,15,26,92,9,58,41,29,32,66,56,84,3,90,60,32,25,1,90,37,23,21,69,20,62,76,69,97,31,11,82,3,32,32,80,14,90,28,77,94,53,25,15,22,11,82,45,68,29,66,64,11,73,49,27,96,40,48,72,67,17,93,29,100,81,61,17,67,67,46,37,86,31,83,56,83,69,62,70,91,53,69,26,72,18,32,52,80,26,97,88,93,51,13,14,16,100,29,19,84,92,24,53,17,45,87,77,37,41,36,89,45,70,67,39,93,97,38,47,60,96,6,10,59,31,89,30,86,71,3,17,24,32,52,97,52,76,63,52,89,67,56,85,58,30,72,68,44,39,36,54,11,16,18,66,49,62,92,91,92,20,22,80,34,44,80,61,98
k_46,34,15,59,26,45,16,15,37,98,2,38,6,5,22,23,59,48,16,63,14,94,98,30,42,32,92,61,98,78,14,86,62,77,48,59,45,72,22,63,21,80,32,80,90,75,19,14,8,34,44,17,65,81,19,23,62,34,74,35,78,3,46,4,29,53,88,12,72,35,99,88,36,7,75,12,48,11,44,50,56,78,97,63,77,65,16,61,22,98,66,72,55,23,20,42,97,69,10,63,67,84,63,51,36,72,52,59,87,18,17,89,16,60,32,16,66,83,69,50,29,38,68,57,64,64,83,53,62,74,93,81,61,7,67,90,37,50,14,30,56,79,20,62,48,6,100,27,69,58,27,38,34,84,20,76,4,97,11,58,32,30,3,13,67,72,5,60,82,35,82,7,12,93,77,54,37,36,43,93,9,64,89,62,98,83,70,61,30,10,100,2,77,69,60,31,86,9,86,19,81,48,46,98,84,30,47,92,77,98,87,98,71,91,10,13,27,61,39,35,30,88,72,63,14,92,82,83,54,56,58
k_47,42,8,87,51,84,46,39,94,73,37,58,42,3,21,1,90,78,79,47,97,91,75,13,47,22,20,6,87,57,99,30,21,17,88,1,72,29,28,51,64,53,11,21,39,11,76,12,14,32,30,29,70,30,83,99,93,40,87,35,71,93,93,76,3,57,73,32,75,59,58,21,15,25,58,50,17,38,56,13,75,10,30,95,42,51,86,38,35,67,25,63,74,11,39,90,61,74,20,64,23,50,2,58,10,6,47,88,49,55,77,81,6,16,26,21,90,99,19,24,82,23,79,72,49,63,54,6,60,65,97,55,24,85,41,64,3,30,38,47,73,73,70,37,27,69,85,64,93,69,28,49,1,39,36,23,61,79,78,46,97,7,21,79,61,82,94,46,3,84,88,76,87,2,51,32,55,31,8,72,62,81,65,81,83,30,29,44,100,89,7,5,53,94,25,74,55,24,25,52,49,4,50,77,19,6,30,7,93,20,73,46,38,68,44,95,36,1,56,86,97,87,63,39,55,75,19,48,43,16,39
k_48,68,73,66,63,70,97,52,59,60,65,85,44,1,82,49,44,52,28,7,14,88,53,13,99,26,5,2,43,29,10,35,92,74,37,95,66,83,2,57,21,31,36,33,88,3,62,31,86,86,51,97,35,93,61,9,47,38,58,68,40,28,59,24,54,98,16,43,36,89,28,35,55,36,1,31,63,52,19,93,95,100,20,53,5,28,77,11,16,2,100,57,28,53,64,77,17,4,9,27,80,47,86,65,55,85,89,12,34,94,34,43,74,76,2,3,52,71,99,88,63,43,60,95,6,75,97,17,85,10,44,46,66,27,56,20,58,48,27,55,11,43,43,33,85,60,45,4,74,19,49,36,40,27,100,50,5,51,61,56,21,30,24,35,89,79,42,34,30,9,60,7,82,78,38,97,55,32,72,40,91,82,67,93,28,100,65,89,24,77,54,55,55,100,76,20,69,79,72,10,52,50,17,13,29,63,85,37,43,14,32,13,97,4,26,86,75,85,74,25,71,5,47,46,42,13,29,28,60,85,44
k_49,23,61,67,20,32,1,13,11,63,74,17,14,58,84,6,92,71,19,76,52,44,57,74,69,48,13,51,36,91,15,93,70,12,80,71,35,17,78,89,62,33,93,42,14,99,32,98,60,91,51,85,93,72,79,35,83,3,55,44,91,56,28,79,22,5,3,14,43,100,2,56,63,96,62,27,3,87,79,79,83,58,96,17,42,91,84,77,78,57,33,35,51,11,32,92,51,61,12,51,33,62,17,50,40,34,25,52,85,42,48,53,97,41,13,26,55,92,48,86,55,48,14,30,56,82,91,24,37,60,33,72,57,83,16,45,51,16,6,72,98,89,17,24,78,20,24,16,94,68,90,13,91,32,62,87,17,3,69,53,24,28,37,41,32,11,27,42,20,2,79,15,12,33,4,33,2,49,7,43,11,49,21,32,42,26,25,56,52,30,84,35,45,31,92,62,53,83,39,74,100,26,30,81,43,97,12,37,45,34,10,47,30,90,42,14,29,45,3,5,24,67,25,38,34,36,53,41,84,87,55
k_50,70,32,68,80,40,36,85,49,23,77,3,77,77,11,43,51,55,47,23,99,85,92,20,1,61,23,11,38,77,78,68,75,47,18,75,4,28,14,19,13,86,58,33,2,51,74,93,20,99,76,20,30,12,12,19,57,18,27,51,100,49,43,31,46,18,4,36,89,69,14,44,26,27,22,63,39,2,86,8,34,40,70,1,12,92,50,25,91,53,27,58,80,4,28,72,44,89,58,42,56,52,98,70,88,67,60,14,78,62,23,89,57,78,94,87,19,26,66,95,36,11,7,44,10,69,18,69,12,88,20,97,32,30,87,22,33,9,6,2,65,49,57,13,64,51,36,72,3,36,89,82,7,31,9,63,74,25,29,5,47,35,26,67,4,84,44,3,87,33,62,21,51,26,56,84,35,98,30,1,10,34,44,90,55,56,43,74,13,40,92,27,55,18,55,86,46,77,75,59,34,63,21,18,87,56,49,28,48,53,77,25,36,34,8,8,17,60,45,11,57,12,38,94,100,17,39,34,65,63,59
k_51,50,26,14,15,99,77,72,94,38,56,85,32,32,34,39,67,5,48,17,43,63,100,14,86,93,15,57,90,49,65,97,34,20,75,18,64,84,35,15,21,98,26,50,66,60,3,55,8,63,56,1,3,96,29,51,97,36,91,21,55,8,28,19,9,27,29,88,57,83,100,47,48,25,29,99,71,1,67,59,33,4,16,14,79,14,81,59,83,47,7,66,8,1,10,82,62,12,30,63,32,25,48,92,41,6,89,42,90,72,41,66,89,96,24,17,70,77,9,94,34,62,85,80,65,10,26,6,44,47,48,71,7,9,32,1,72,24,62,96,57,29,100,63,50,85,13,43,84,51,67,97,46,96,64,17,3,7,13,59,62,35,15,53,22,19,90,56,25,66,20,12,76,79,42,92,66,46,22,73,97,89,60,27,46,18,78,100,97,18,11,3,19,3,91,60,94,5,70,70,16,96,19,88,1,50,87,82,97,25,48,31,57,15,82,34,71,74,69,33,91,8,19,10,25,16,33,63,69,79,47
k_52,58,35,17,12,19,98,29,94,14,17,21,97,46,19,47,1,81,23,91,5,73,67,100,73,61,42,24,39,41,76,79,14,20,83,93,71,86,16,55,1,76,77,56,46,78,60,31,8,63,61,56,2,40,77,48,74,95,41,17,91,39,42,13,27,77,21,93,52,51,75,71,6,7,3,24,17,17,42,95,88,93,85,97,77,70,10,80,40,22,80,44,70,71,37,25,36,21,43,14,61,14,99,93,62,36,85,97,73,79,44,45,76,99,55,72,6,27,100,93,91,11,94,17,63,68,53,19,20,60,29,23,11,21,97,4,69,70,76,28,74,28,10,20,49,31,94,38,91,94,44,60,48,76,6,82,68,60,72,30,56,85,49,64,79,86,96,25,88,32,22,73,80,67,57,57,63,86,51,58,24,85,40,53,26,19,44,55,46,82,32,77,80,90,68,13,63,66,13,3,31,57,28,3,88,42,34,49,84,62,98,98,16,31,29,6,27,71,79,58,21,93,93,10,83,45,46,1,75,65,35
k_53,44,48,85,89,5,84,60,62,35,32,63,22,97,88,70,71,23,84,70,12,56,49,14,10,73,23,11,52,5,49,23,70,88,44,38,53,62,44,35,81,95,56,38,94,63,74,49,89,16,8,24,13,41,84,93,90,46,87,16,11,38,30,95,82,23,94,47,100,90,29,54,19,20,22,58,10,22,50,5,72,96,80,23,26,96,46,71,55,4,33,93,54,59,41,31,80,16,45,32,21,26,88,93,83,25,83,67,54,83,58,58,8,9,75,49,33,53,2,68,37,3,61,22,46,23,18,31,18,57,58,6,87,55,30,1,43,11,56,99,92,26,82,88,53,84,24,40,28,79,13,78,72,92,1,13,3,12,9,9,59,13,8,55,31,47,39,50,39,28,44,96,12,98,6,23,96,97,62,24,88,8,42,91,76,97,88,23,71,10,88,52,6,27,50,80,32,10,11,48,21,85,92,58,63,39,22,82,51,100,74,96,12,13,82,40,46,62,63,53,69,31,98,59,79,61,52,29,94,55,52
