commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_31,88,63,52,22,14,33,29,92,56,28,7,11,99,6,66,8,70,7,57,94,77,55,79,31,25,22,2,11,25,41,8,41,100,89,1,65,48,16,61,94,52,58,88,27,3,33,16,4,23,95,84,31,8,90,60,20,12,55,8,23,94,10,53,23,23,82,43,52,36,19,34,84,21,33,11,41,82,95,51,10,57,34,95,33,42,67,64,53,100,2,54,53,94,33,98,53,73,96,54,57,12,64,66,87,7,6,71,39,84,57,58,37,42,28,87,20,58,16,66,80,58,93,30,29,42,30,94,26,9,94,43,71,83,82,28,46,51,37,96,98,50,68,28,65,14,20,56,29,89,43,27,39,72,83,67,53,48,45,13,84,63,46,88,75,19,54,62,52,76,52,7,82,37,67,30,18,41,53,50,11,57,70,14,38,11,98,7,37,97,6,92,45,63,41,91,77,69,91,62,37,36,45,40,53,33,36,16,43,48,92,70,22,24,43,72,54,49,28,78,25,48,16,73,21,52,30,48,24,9,48,18,30,65,26,69,1,42,20,14,43,46,30,80,86,11,71,2,61,22,78,74,40,99,84,22,66,75,79,24,43,54,95,20,24,7,10,17,50,37,12,20,60,89,7,82,9,75,44,19,41,37,36,67,76,36,93,57,26,45,65,29,6,46,28,45,25,27,82,11,42
k_32,55,63,97,8,92,40,63,21,72,19,10,48,75,34,25,82,97,10,28,72,35,77,74,48,64,79,55,22,15,41,44,18,95,91,17,36,80,19,34,35,87,26,76,76,8,38,29,57,64,67,38,24,99,22,1,87,66,52,20,50,22,48,98,99,47,3,85,53,68,35,69,55,22,82,56,55,2,8,32,74,2,6,88,74,98,67,60,89,62,90,26,60,38,66,38,54,13,74,47,45,18,63,78,65,49,6,75,82,17,37,98,90,65,94,37,44,26,7,1,32,17,98,50,92,12,6,20,35,81,16,64,97,5,97,42,10,32,10,81,38,60,29,2,78,65,32,84,100,28,35,38,89,29,21,14,39,89,73,6,10,16,28,36,40,42,9,95,78,12,74,53,24,7,68,38,99,21,23,97,89,26,20,47,90,50,26,66,89,82,93,29,34,6,42,56,71,83,39,75,31,11,79,5,43,85,91,35,15,93,54,15,6,20,82,85,66,6,62,54,82,33,53,70,89,42,38,96,22,50,10,86,16,32,43,39,35,1,67,43,50,15,75,94,26,41,59,61,86,13,2,13,20,48,88,98,16,39,79,55,66,23,13,61,94,47,72,24,82,34,53,2,40,10,62,34,24,12,65,97,20,57,89,15,90,58,42,89,66,96,59,89,12,86,12,16,1,88,88,95,20
k_33,21,95,3,17,29,77,61,63,51,60,100,53,17,27,99,100,51,21,18,54,89,87,41,18,59,37,46,83,40,64,13,31,11,21,48,80,21,68,2,67,87,83,95,3,88,77,86,9,52,64,30,23,68,77,1,34,34,73,79,21,59,40,31,53,23,33,5,11,35,94,30,4,3,60,28,91,12,97,41,63,58,80,7,60,85,58,5,93,30,49,32,28,40,37,96,87,74,25,36,42,65,50,25,36,96,14,89,35,9,56,82,42,84,39,36,45,27,32,47,31,18,92,17,76,32,36,100,46,70,17,2,74,19,37,96,8,67,55,54,94,43,6,33,16,2,57,20,45,88,28,91,52,1,99,60,79,16,80,82,9,46,93,78,63,75,55,2,95,8,58,76,6,77,48,73,68,74,35,100,28,49,89,70,18,37,66,7,54,89,92,92,14,98,82,9,49,40,38,92,62,80,4,37,11,24,49,16,26,1,92,86,100,44,59,61,1,34,68,32,76,72,37,17,10,75,77,88,47,64,95,50,13,59,68,40,8,13,34,2,70,45,4,67,88,5,68,16,30,61,78,83,94,51,50,25,58,48,62,92,9,72,94,42,45,82,67,22,47,34,44,87,97,7,63,52,13,4,9,41,43,71,38,1,54,8,41,20,61,9,38,32,57,63,55,1,7,48,98,89,7
k_34,60,36,66,12,54,35,18,89,100,43,75,19,91,10,40,82,95,15,42,41,70,53,16,87,49,8,24,2,59,89,15,5,55,80,25,72,79,11,4,94,40,63,7,97,31,92,95,3,4,50,34,47,53,100,41,32,36,10,1,25,25,32,53,55,24,54,17,75,24,76,16,51,9,70,33,4,35,88,83,86,42,46,75,48,21,95,9,23,66,97,29,15,54,53,48,40,16,94,17,72,5,16,94,93,9,12,47,35,9,42,46,61,36,50,93,49,10,81,55,67,49,53,82,94,28,70,63,15,25,19,53,27,25,56,28,79,40,59,45,80,78,24,26,30,91,77,53,29,20,31,4,68,20,52,94,76,40,91,59,20,91,9,39,75,99,37,99,92,80,15,92,85,70,1,49,39,8,30,93,83,12,13,12,98,66,49,32,65,76,83,85,28,91,1,96,71,15,23,47,89,55,11,36,98,46,38,32,2,76,54,71,74,54,34,7,14,21,54,6,69,22,15,2,91,81,81,79,75,63,92,6,56,69,67,93,69,24,45,95,81,88,49,4,96,82,10,46,54,49,3,89,38,95,1,43,82,15,62,15,90,28,6,63,72,64,80,73,1,70,47,29,80,39,5,49,22,71,44,5,8,83,28,99,60,83,86,78,49,15,83,62,44,53,17,44,60,72,72,5,83
k_35,46,15,22,77,66,89,72,58,43,70,40,89,91,52,37,42,20,62,13,24,28,84,53,36,61,21,13,56,91,43,62,8,41,72,30,83,8,9,49,88,52,81,28,38,5,45,3,54,84,94,2,24,11,44,64,33,13,52,35,60,37,68,57,14,35,40,27,53,21,56,67,3,44,54,69,44,79,9,33,23,18,98,76,44,90,82,90,44,48,67,22,23,27,74,15,23,57,96,87,28,25,36,69,70,7,83,49,59,59,20,49,25,7,45,67,72,15,40,67,10,85,69,59,3,69,17,95,24,93,80,36,81,58,85,40,44,93,34,92,2,95,88,15,53,36,92,86,60,6,8,81,98,95,41,31,1,16,38,65,97,68,60,27,10,32,3,36,18,9,100,10,71,40,19,54,29,57,62,56,22,41,70,65,7,69,50,97,2,89,18,76,51,31,71,47,60,79,29,39,53,45,2,23,56,9,43,95,92,33,88,49,59,2,79,96,29,81,32,7,91,91,99,32,43,94,59,88,62,56,1,91,71,25,7,80,33,53,24,79,100,42,82,47,42,31,17,66,58,7,7,18,65,76,63,80,14,26,34,15,70,31,75,6,46,11,95,81,77,72,28,75,24,97,77,11,1,95,34,72,85,44,23,36,25,45,11,45,63,43,14,71,35,35,7,88,45,49,63,62,34
k_36,65,11,62,76,55,66,70,66,40,20,5,16,5,68,69,88,36,83,86,96,99,3,33,31,89,64,26,87,42,4,65,87,45,80,72,99,98,77,9,4,39,34,27,82,43,80,82,84,91,36,31,76,74,99,86,16,53,51,97,54,94,44,80,13,26,98,70,80,85,19,62,90,42,99,21,6,61,2,85,62,38,15,31,98,56,94,82,9,50,12,65,48,22,15,44,93,28,28,76,79,34,9,81,42,15,58,33,56,25,8,46,46,24,61,33,65,85,98,74,76,84,49,85,17,84,90,21,29,62,12,75,63,13,45,57,9,35,2,94,96,62,57,26,89,1,81,32,80,32,96,82,39,33,24,97,100,89,55,33,14,97,57,29,1,48,58,95,56,46,2,5,73,95,8,78,48,22,98,33,2,81,48,14,60,34,68,72,54,37,68,90,38,70,76,27,13,70,26,22,10,81,68,96,74,10,10,72,25,36,82,37,34,48,70,97,71,75,23,70,70,89,76,71,74,1,22,33,20,70,88,83,9,63,17,55,18,2,71,62,77,42,70,30,56,79,85,35,89,67,4,58,3,89,34,79,43,45,55,41,25,54,84,15,77,25,30,53,15,74,94,42,6,50,64,84,5,13,6,39,19,21,100,15,15,44,14,98,98,26,78,16,49,61,28,96,1,73,53,60,15
k_37,71,56,1,39,44,60,33,26,54,90,9,4,12,92,21,50,26,24,42,11,6,16,71,32,82,55,67,59,59,95,75,89,52,4,25,3,15,20,8,62,100,18,91,21,100,55,73,18,76,48,18,40,98,52,9,58,68,7,68,23,71,81,60,4,18,86,63,82,17,62,62,51,92,80,32,75,85,81,57,43,57,20,56,47,82,66,53,17,68,17,37,86,57,75,22,98,69,66,31,35,80,76,71,80,49,98,100,16,76,91,88,94,54,56,28,50,35,76,4,2,78,67,15,65,73,78,27,12,65,62,38,35,86,9,95,11,15,10,79,92,12,49,5,29,94,16,37,96,66,18,85,6,24,75,56,32,41,87,2,28,46,70,19,68,21,29,34,76,59,98,56,8,86,4,36,27,32,33,47,66,99,56,97,4,57,18,40,47,73,8,59,78,17,32,85,80,10,28,18,76,90,45,35,27,65,14,53,90,8,53,65,26,79,8,28,32,37,56,32,6,63,92,88,74,37,81,76,3,4,28,80,68,98,33,11,70,65,2,75,23,98,12,51,14,12,17,94,14,42,15,18,11,23,78,72,46,8,76,84,97,78,95,91,28,64,17,87,55,68,43,26,26,49,6,31,49,59,25,67,28,18,6,12,85,61,81,86,96,57,24,94,47,5,68,71,32,46,77,6,3
k_38,74,15,80,64,57,55,50,96,7,21,72,73,40,39,12,36,62,5,18,64,69,24,25,31,14,94,55,90,1,81,74,95,36,68,8,87,53,37,22,60,4,82,7,81,43,73,20,14,4,19,12,46,81,51,25,15,15,56,100,25,36,99,54,26,34,94,15,20,92,59,19,54,71,38,31,46,41,57,79,1,9,52,22,11,76,61,53,93,74,91,98,47,97,8,25,66,2,8,19,57,24,82,33,23,82,54,13,21,62,15,27,41,85,4,86,44,30,61,24,61,8,30,22,90,35,24,83,30,84,58,19,81,11,90,51,17,92,67,53,9,72,53,66,7,35,23,9,99,22,84,23,36,39,23,69,69,44,72,24,36,66,66,71,22,24,85,51,10,11,20,86,72,30,22,51,29,61,41,38,39,10,58,80,5,99,80,25,8,20,53,51,91,8,76,90,4,31,98,26,88,8,56,42,54,40,74,29,85,63,26,2,16,31,31,82,93,67,65,32,89,43,32,82,82,35,32,81,12,2,1,45,17,76,91,81,34,94,14,58,75,26,33,41,41,45,21,14,51,28,29,91,21,81,34,40,16,53,38,37,54,50,15,68,98,50,6,11,38,13,26,11,34,93,44,60,1,6,33,81,63,22,5,28,52,43,37,88,66,24,15,27,100,95,97,44,12,99,55,63,53
k_39,6,90,20,13,6,52,81,12,44,95,10,12,36,88,47,2,12,99,94,18,84,64,8,10,22,50,13,60,87,12,57,9,56,95,15,17,77,7,37,84,32,43,30,52,49,68,71,89,98,82,39,77,3,15,33,13,91,43,70,79,100,100,71,57,66,5,78,37,98,16,98,91,12,50,22,23,87,1,80,49,85,55,92,56,14,70,91,69,58,43,92,78,4,88,3,57,1,28,14,7,35,21,25,42,16,69,12,67,5,69,54,25,15,13,14,12,9,34,15,28,25,24,100,39,27,60,60,3,78,74,45,80,14,66,93,54,64,17,80,41,79,99,64,26,71,18,89,89,83,96,51,29,25,72,33,32,8,92,19,64,11,79,25,44,69,5,55,51,55,6,76,75,39,29,49,19,65,62,6,8,3,5,78,77,22,77,76,58,84,25,24,60,79,22,3,86,98,90,2,63,86,57,80,27,27,33,90,78,5,66,18,47,9,30,54,42,39,52,53,26,35,3,94,14,65,89,21,100,99,91,66,54,32,4,77,90,40,31,66,25,62,15,31,65,61,39,69,55,90,48,1,17,93,91,86,41,11,39,24,76,57,66,19,13,94,17,32,80,32,74,32,52,89,26,16,38,93,21,54,96,80,96,3,68,72,22,84,87,67,46,47,42,32,57,4,17,95,28,92,72
k_40,71,2,62,73,32,10,10,66,82,46,69,18,52,20,69,42,19,33,56,73,24,6,70,33,31,75,73,25,47,65,94,66,44,38,31,69,49,31,50,51,65,49,65,25,24,74,59,13,30,60,80,57,81,54,55,43,59,75,53,92,65,40,93,53,65,19,93,60,29,87,86,73,3,89,36,85,59,24,89,30,28,6,50,83,47,70,57,57,88,15,6,81,8,54,88,27,13,55,33,4,24,25,29,2,53,29,7,19,27,8,46,4,95,67,47,100,13,1,52,60,57,37,85,7,80,41,42,32,31,85,25,87,11,82,92,27,16,10,37,11,25,95,41,56,69,27,85,68,53,42,10,71,83,84,52,83,52,76,78,26,81,42,95,17,66,43,46,79,49,6,24,52,98,16,16,11,51,48,44,24,46,98,75,66,32,99,85,6,71,34,33,45,97,48,41,37,92,61,92,49,43,56,53,49,21,2,71,3,73,16,4,89,62,38,17,25,72,31,1,22,96,77,83,33,2,41,36,87,63,26,24,44,40,34,29,33,27,88,22,79,34,37,88,24,36,45,79,48,68,91,43,2,6,6,50,60,65,55,49,97,72,24,26,58,49,34,19,57,11,56,96,92,48,78,15,48,83,14,83,10,39,66,21,20,56,12,12,82,75,80,98,84,30,100,37,70,80,55,82,66
k_41,96,40,67,80,90,55,5,27,2,75,29,27,49,14,73,12,63,45,68,38,28,91,8,63,40,59,32,52,52,87,29,79,63,50,79,8,81,61,77,7,84,55,27,76,52,86,30,20,29,14,50,82,57,13,81,67,27,29,90,67,67,43,41,73,41,55,2,9,41,96,84,75,17,56,46,15,9,94,40,40,40,80,38,41,76,65,28,74,66,71,48,39,90,68,63,63,40,75,78,68,29,61,31,9,36,51,51,100,4,59,85,7,95,16,58,40,77,51,67,17,82,62,10,53,71,98,84,51,68,10,69,14,9,15,89,90,9,99,42,50,99,69,58,62,69,11,2,94,15,1,40,96,45,6,70,49,78,11,56,80,99,77,9,5,42,64,21,54,19,26,46,29,69,17,53,44,20,100,31,88,50,88,100,35,47,1,100,98,59,86,33,56,46,11,33,32,88,57,29,42,35,99,49,75,95,90,11,27,3,91,9,62,55,37,93,53,100,31,10,92,60,45,56,38,27,50,62,52,98,28,28,69,19,77,3,75,59,3,53,96,24,7,98,36,81,54,43,78,87,80,66,61,85,45,68,91,20,15,60,51,23,18,62,46,34,23,55,2,2,85,98,20,32,4,41,80,58,79,77,25,30,13,21,92,89,11,8,66,8,29,34,70,100,36,14,16,11,32,53,12
k_42,8,5,83,70,97,62,13,84,10,50,4,49,10,91,24,29,47,12,30,53,74,77,21,27,56,77,22,48,68,75,33,40,49,61,19,99,15,47,42,40,62,4,37,68,28,37,71,83,41,18,18,3,11,98,67,87,57,69,70,62,53,51,21,63,90,17,7,84,44,25,99,100,2,19,6,57,33,47,30,47,5,92,20,72,31,27,41,43,25,71,79,41,21,93,66,66,67,64,77,7,90,71,63,24,59,59,79,76,95,30,85,36,34,46,5,83,79,84,31,2,47,27,65,38,97,28,16,30,58,98,96,99,27,19,78,65,83,50,58,99,74,62,40,47,41,18,46,24,5,32,43,21,60,14,77,53,90,5,73,91,81,57,31,90,8,89,49,30,6,62,27,53,81,31,45,38,60,100,41,31,50,39,24,80,1,77,1,37,88,23,65,76,46,88,85,100,33,47,99,65,32,88,77,10,51,57,33,81,47,61,60,64,96,23,23,6,73,67,66,23,4,49,15,72,47,66,38,58,81,18,25,38,61,90,40,28,53,67,26,54,97,72,41,54,77,45,67,61,76,85,31,67,88,45,84,18,32,43,23,58,50,36,14,12,75,30,65,20,60,35,28,83,88,44,85,16,10,36,46,59,31,31,70,60,64,67,15,100,86,65,95,42,83,31,27,5,30,61,73,37
k_43,40,78,45,55,85,13,21,2,51,31,70,78,98,87,46,45,7,84,28,58,69,12,93,24,6,28,97,48,93,90,75,73,68,71,41,91,88,94,96,61,83,85,20,18,58,62,46,48,12,32,68,13,86,93,22,13,9,99,6,78,1,35,71,2,66,48,85,96,64,90,87,79,34,78,24,42,87,98,37,87,53,33,42,15,3,14,99,86,46,26,2,33,3,1,38,63,49,67,16,33,84,80,32,32,23,7,32,77,34,26,38,46,35,39,55,17,99,58,61,12,2,50,79,16,88,97,26,6,15,15,17,71,98,80,3,31,74,13,86,36,5,72,95,53,52,44,3,82,76,31,15,8,16,69,59,85,36,64,80,18,4,13,39,63,7,48,35,63,60,12,95,96,18,36,73,37,81,95,70,86,24,13,74,34,34,78,5,92,39,17,77,1,89,21,66,14,76,64,37,84,15,89,46,21,53,86,5,4,51,4,62,49,37,82,45,42,23,72,96,75,88,21,37,51,50,62,56,71,12,85,77,46,3,94,45,53,33,89,86,30,78,20,20,18,58,26,32,18,11,61,64,42,55,39,59,83,76,94,46,13,93,100,91,31,79,8,60,66,66,87,30,72,6,21,82,78,85,85,98,37,56,74,23,27,22,7,95,10,32,64,88,75,24,26,9,21,21,52,37,98
k_44,83,54,18,23,5,45,70,99,29,27,27,91,55,83,78,85,15,94,2,88,53,52,99,90,65,74,88,70,66,3,46,89,94,90,2,78,19,49,55,23,33,41,94,99,40,3,84,21,95,20,75,35,55,19,43,98,47,4,77,10,99,35,69,99,92,65,47,94,40,55,97,31,63,84,67,91,51,63,69,26,65,65,63,43,66,55,97,91,40,26,87,97,81,92,10,37,74,81,86,36,37,79,93,31,76,80,68,67,30,18,3,26,19,81,37,8,22,16,31,63,55,14,25,9,72,14,10,13,36,56,7,10,8,77,30,10,90,79,15,50,28,45,85,69,38,27,7,2,11,62,16,56,6,47,12,27,22,94,27,45,79,80,74,11,18,19,68,20,95,34,36,5,72,6,84,49,73,97,87,84,49,65,51,48,64,13,24,58,26,14,13,54,13,68,99,54,56,35,52,93,3,85,11,52,33,27,91,39,61,68,83,21,61,63,14,48,68,23,41,98,57,5,29,77,3,24,69,85,78,75,32,77,45,56,86,97,15,24,28,24,90,28,100,92,42,19,62,25,26,92,11,37,7,41,72,85,55,65,83,50,88,82,49,76,76,87,72,52,53,42,91,95,66,75,9,8,19,64,38,47,78,62,1,49,58,8,99,71,1,2,63,16,47,1,73,89,30,62,85,55
k_45,99,37,1,42,40,61,18,13,80,38,82,81,37,82,58,26,82,54,46,76,16,96,39,25,24,35,57,49,77,19,10,20,4,9,73,70,53,55,99,20,20,10,98,81,54,7,64,36,42,54,71,66,29,44,24,63,27,85,64,3,64,65,33,92,77,92,25,28,53,58,60,15,16,2,48,65,16,30,42,32,55,14,69,54,92,82,34,6,4,68,6,66,66,20,41,43,9,87,5,16,97,82,5,91,38,63,56,10,95,56,36,80,34,18,49,18,58,10,89,60,76,33,40,10,1,79,61,48,83,72,65,95,50,36,76,58,71,58,21,45,8,43,70,69,45,68,56,38,29,63,7,45,15,3,42,65,89,2,93,82,79,48,97,45,86,69,13,44,15,27,24,73,69,96,67,32,69,14,25,74,58,97,3,1,68,97,69,33,61,67,42,12,11,15,36,71,28,40,31,53,31,44,6,13,26,63,50,74,10,41,81,97,59,54,28,11,37,95,70,73,4,82,13,30,38,96,2,17,94,33,71,82,34,30,23,92,48,60,68,83,17,59,58,27,52,39,3,91,52,84,5,36,97,64,29,10,9,50,60,49,84,9,53,7,74,77,33,1,37,31,48,34,70,14,35,57,8,65,13,84,27,93,15,96,18,3,56,74,45,9,7,40,8,63,22,54,61,39,18,22
k_46,97,96,28,10,5,72,31,100,29,58,74,98,82,37,56,97,85,56,2,53,40,12,72,10,79,28,76,52,91,93,59,75,78,55,9,26,40,4,5,37,65,96,81,71,65,70,34,60,54,86,4,16,37,35,80,49,29,6,99,3,65,21,40,17,16,47,51,67,62,66,47,100,51,98,89,95,69,11,92,75,18,36,18,47,2,24,49,43,80,9,64,98,87,1,98,82,50,80,38,35,10,68,75,59,59,38,67,95,58,70,97,60,74,94,43,48,77,100,25,10,73,28,78,20,94,78,77,21,75,63,62,17,39,25,66,66,67,52,21,99,28,43,28,20,53,80,20,1,27,6,67,38,15,15,37,82,7,31,24,9,82,70,5,68,36,73,78,40,33,55,78,17,59,22,23,49,98,21,86,72,57,15,89,10,7,52,96,45,32,82,55,79,17,25,85,92,36,5,58,91,70,99,79,48,38,36,100,30,97,87,62,58,81,92,29,22,58,100,53,95,71,49,32,86,78,22,32,65,86,61,22,38,84,27,40,99,26,92,97,15,38,51,84,13,37,1,8,45,14,86,30,92,50,55,53,65,80,28,69,24,53,5,61,53,58,20,87,93,53,68,33,81,49,83,57,27,23,31,10,14,1,11,29,69,51,63,18,9,46,91,94,2,46,81,52,94,37,64,97,50
k_47,30,42,60,77,38,56,2,25,27,15,34,62,37,33,51,45,38,80,76,96,34,68,23,71,60,35,12,74,48,89,35,14,96,8,68,83,61,50,19,80,85,27,28,66,77,7,52,84,69,23,34,9,43,38,55,11,3,33,30,82,84,7,87,97,28,27,29,2,90,43,66,59,54,52,56,30,92,59,66,68,6,65,71,55,22,94,29,42,64,50,14,82,29,90,26,4,37,81,54,60,9,15,56,28,78,45,63,34,71,22,55,4,42,36,91,67,52,36,16,80,18,79,26,59,80,23,38,38,26,3,65,95,74,26,61,65,37,21,45,98,8,86,89,93,27,43,1,61,34,43,99,65,84,83,43,63,22,39,77,72,54,69,18,45,70,52,88,47,86,31,1,88,60,48,2,40,20,80,58,54,83,40,89,8,49,60,40,17,74,12,96,43,66,80,94,71,15,74,7,15,77,57,58,60,98,20,23,41,27,11,52,58,40,3,52,29,95,5,77,44,18,54,54,82,32,83,49,25,9,55,66,10,79,56,53,16,23,25,51,78,3,71,66,28,77,97,61,97,94,14,5,83,87,70,30,76,84,90,48,61,52,96,5,1,83,70,22,62,10,45,37,64,69,59,20,50,95,99,83,90,47,21,48,37,33,68,46,36,25,92,77,51,2,100,69,6,8,44,59,20
k_48,47,56,27,94,76,9,2,69,25,9,32,13,56,69,41,23,97,21,17,51,75,99,85,90,13,80,83,7,54,57,85,87,65,74,80,18,80,97,44,3,88,100,55,43,100,9,46,5,7,21,20,73,36,32,82,71,46,100,67,72,35,92,73,96,72,52,42,66,20,76,2,70,66,78,7,20,76,48,90,42,58,30,31,76,38,96,3,87,12,37,33,43,42,73,87,3,34,100,88,95,63,23,52,97,36,87,69,95,100,80,25,25,27,27,23,50,84,97,17,46,76,30,82,18,66,57,26,25,63,73,82,20,51,20,50,86,27,36,4,5,41,44,25,50,62,21,61,39,16,72,36,65,77,83,53,30,91,57,50,66,57,65,27,29,28,80,89,31,44,5,88,56,30,61,84,46,39,95,77,99,26,16,54,93,21,27,50,21,86,95,13,5,30,27,57,51,94,80,82,38,79,7,39,40,49,16,81,1,72,94,50,37,72,62,46,72,98,65,65,88,65,28,50,84,70,57,1,66,71,33,43,79,93,65,18,9,27,72,21,65,98,64,95,47,23,10,77,53,66,72,84,6,74,22,87,96,62,40,86,19,68,85,67,25,57,92,100,21,57,30,88,83,46,38,73,88,15,99,99,17,39,63,20,84,73,79,98,98,70,31,38,9,33,71,45,13,43,59,60,69
k_49,36,25,38,89,75,34,91,30,43,98,14,3,67,77,52,43,27,1,83,2,53,49,71,100,40,9,90,20,39,88,63,49,93,85,41,37,60,81,38,92,92,75,52,18,48,73,10,74,69,26,100,41,17,60,100,13,85,82,7,57,29,20,32,97,6,21,86,41,13,50,35,22,61,44,51,68,37,38,82,9,44,91,22,82,90,11,17,99,92,76,56,1,12,43,22,8,13,55,11,54,97,83,71,22,5,72,6,18,74,63,24,17,14,12,50,81,84,35,3,82,44,94,71,8,9,71,17,81,44,37,72,37,22,75,85,91,80,4,42,25,5,21,4,19,88,24,66,100,37,23,22,63,79,100,75,97,66,10,60,3,91,76,20,52,27,44,45,53,93,33,96,94,38,15,46,57,58,30,85,10,32,9,36,50,5,85,25,81,74,58,63,75,61,43,66,48,28,66,95,19,54,49,29,62,46,7,55,94,33,60,61,73,39,96,97,19,40,44,4,96,100,93,23,86,30,71,20,17,75,68,58,87,60,69,76,77,58,40,4,38,84,9,18,41,32,7,14,96,62,29,64,31,19,54,71,61,4,22,5,32,71,21,47,32,60,11,5,30,15,16,81,56,38,12,52,3,77,62,42,31,38,63,63,11,46,62,90,77,58,29,76,66,12,38,44,7,8,6,48,84
k_50,46,39,94,8,74,1,88,46,28,85,61,6,61,40,72,84,27,98,7,23,54,28,33,72,13,15,28,88,40,9,68,68,89,48,39,36,27,55,76,48,73,77,2,97,51,99,86,81,37,39,51,80,11,32,98,20,75,73,84,63,28,3,21,73,61,13,95,60,75,82,75,58,45,80,34,74,53,29,40,98,70,75,31,94,45,55,1,97,39,48,54,35,66,7,36,51,75,46,73,95,54,31,78,62,76,62,26,92,89,81,15,79,55,83,93,67,4,3,58,84,69,85,51,53,52,10,42,17,75,97,20,38,39,9,33,71,91,77,1,51,36,54,39,83,91,71,44,77,80,2,55,37,2,19,7,4,98,62,34,11,58,53,72,69,25,42,89,89,90,16,43,76,8,5,15,31,20,73,24,97,21,9,97,85,1,63,51,56,44,80,21,63,42,39,100,89,91,22,10,43,23,95,98,43,92,13,11,70,60,76,29,63,98,44,82,37,93,42,59,51,5,66,69,58,56,70,14,86,19,60,71,55,63,25,30,27,68,53,10,83,91,42,47,1,40,95,43,100,50,84,12,20,61,12,74,13,98,55,5,82,61,58,40,4,71,36,62,45,76,18,24,12,28,56,100,83,31,70,33,72,11,64,91,85,9,9,53,34,61,52,52,46,56,8,81,6,56,80,54,74
k_51,14,2,3,12,74,97,55,94,41,69,35,32,56,25,65,42,17,15,77,38,34,80,56,50,48,75,94,12,40,74,6,89,28,20,29,70,89,56,43,74,14,19,33,59,2,70,98,24,77,39,51,86,68,83,23,62,19,54,58,26,59,14,69,74,87,12,69,52,58,62,81,17,45,4,15,86,81,39,20,48,46,34,14,19,79,12,83,79,71,31,27,20,77,94,98,82,97,67,69,26,94,23,76,83,7,50,66,78,16,5,91,20,79,75,40,81,65,84,68,18,63,98,69,20,78,2,69,30,58,28,99,25,86,19,43,32,27,57,3,67,12,85,31,60,89,10,35,54,79,69,10,43,45,91,44,36,58,58,8,45,67,93,63,97,9,11,70,19,20,70,34,39,64,14,21,71,38,27,44,41,52,10,92,31,74,72,79,13,70,75,38,37,44,51,92,2,93,43,14,20,16,63,93,41,37,22,47,74,10,80,34,27,27,98,17,91,81,9,67,54,67,1,78,63,17,13,34,27,47,4,76,42,15,55,4,42,13,64,16,31,74,30,77,30,21,88,19,14,23,89,89,50,95,72,62,75,58,63,50,74,17,100,47,99,97,50,45,64,97,53,55,4,2,81,6,68,4,81,78,64,60,37,27,61,46,92,70,71,19,57,15,86,10,44,94,40,30,71,5,93
