commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_26,46,6,66,71,33,34,80,96,84,24,91,87,68,42,6,78,51,50,67,5,53,15,2,22,70,26,85,37,18,91,55,38,7,68,96,61,66,56,28,33,84,34,95,71,60,83,74,63,78,17,75,29,91,12,37,99,51,55,96,27,35,74,92,73,54,95,29,67,93,52,36,74,83,85,26,20,72,62,95,66,60,80,19,5,61,94,47,99,37,76,8,66,77,42,100,51,9,1,93,72,11,77,42,17,2,83,46,40,64,69,66,86,65,42,100,1,74,38,100,62,13,31,46,66,8,42,73,56,82,39,72,69,88,68,2,98,67,90,16,41,21,45,21,69,31,70,6,35,52,19,8,90,26,19,45,19,8,30,1,41,68,93,67,26,85,87,54,77,46,32,74,74,69,80,8,68,71,40,9,95,66,73,9,2,30,52,43,95,87,50,77,35,27,45,88,22,7,20,10,36,71,56,51,10,91,79,87,71,10,81,89,73,38,28,15,65,56,29,11,49,39,38,100,3,16,43,16,99,99,3
k_27,23,57,28,23,40,88,84,34,91,64,89,14,44,8,26,46,98,10,9,73,57,62,42,21,25,40,41,81,97,35,83,10,5,61,14,53,25,44,42,6,82,100,60,18,90,84,86,96,20,21,21,22,85,22,98,29,90,58,26,48,5,74,1,74,57,39,52,96,15,5,70,87,18,100,23,13,19,31,21,98,43,40,23,82,93,78,42,54,8,67,21,47,47,62,90,37,94,84,53,35,96,56,67,24,80,36,98,85,96,58,9,55,54,17,59,99,79,89,23,48,52,33,87,7,2,36,31,50,22,1,76,84,33,75,36,78,81,72,95,12,48,59,70,91,91,52,48,33,39,52,26,81,6,98,82,37,44,51,6,34,9,79,73,38,51,38,69,72,89,43,46,75,40,68,65,98,68,13,90,10,99,34,56,98,82,69,34,20,100,32,43,34,48,4,67,13,79,28,67,38,43,2,74,43,29,56,30,80,20,37,81,26,88,33,89,85,46,86,22,73,65,44,59,9,95,32,10,98,81,8
k_28,99,94,5,83,27,73,33,76,14,17,33,96,67,82,52,7,35,93,48,53,85,90,17,9,23,15,10,21,80,76,48,86,2,100,2,30,29,73,71,94,70,56,99,89,47,16,38,69,3,54,86,21,52,41,95,39,20,12,1,69,14,40,30,9,40,81,86,35,54,29,93,49,100,20,42,3,33,54,4,4,56,90,64,34,49,68,64,94,8,89,18,82,13,2,49,60,78,87,31,79,23,33,40,54,46,63,1,44,34,46,92,72,40,1,3,53,30,1,56,21,9,26,6,96,76,86,35,69,29,99,99,37,66,16,16,39,85,96,87,87,43,53,93,82,12,15,3,2,27,3,89,33,52,53,14,81,64,47,64,90,67,4,55,27,28,94,86,76,60,32,49,33,89,16,15,48,93,5,74,76,44,92,81,2,84,12,76,96,52,69,94,40,21,22,20,37,64,54,24,90,70,100,46,37,74,70,33,95,44,53,55,71,78,48,9,12,70,69,1,34,95,48,7,67,72,70,77,74,92,66
k_29,76,42,26,3,4,8,50,74,45,84,81,95,43,12,60,6,8,90,86,19,93,19,99,2,18,2,44,74,57,34,17,77,68,80,90,48,24,30,62,54,92,62,12,55,55,76,32,73,77,91,1,72,22,60,83,34,29,57,86,30,80,80,62,16,85,41,25,6,36,73,15,84,13,10,57,30,8,56,40,36,79,64,97,56,31,88,52,8,20,7,38,27,65,21,93,51,91,4,29,88,87,33,82,54,43,15,100,58,64,93,14,88,74,45,92,15,96,27,68,93,81,81,46,51,70,35,23,17,78,7,82,8,98,22,82,67,23,49,94,35,46,48,3,35,62,82,68,31,56,26,51,93,64,62,6,55,19,63,46,64,16,38,51,64,73,74,93,70,93,80,64,74,51,85,41,86,84,97,60,11,16,7,37,58,65,5,30,28,58,34,11,28,17,75,96,47,44,49,73,82,21,86,64,58,27,58,12,8,69,34,96,82,9,24,9,66,98,26,70,73,44,41,80,88,32,87,31,40,47,78
k_30,59,11,7,22,40,15,88,38,89,49,92,59,95,15,38,62,15,10,79,52,52,23,87,76,52,38,24,58,82,42,70,15,74,64,54,43,45,5,78,31,97,37,58,76,34,47,62,6,65,91,35,39,94,31,53,12,69,64,90,61,73,78,42,49,88,60,91,40,21,23,94,15,96,27,40,5,59,77,10,13,31,68,85,9,18,67,31,64,74,46,8,43,24,57,11,25,2,98,100,74,57,75,15,92,82,49,40,81,33,38,89,66,18,52,66,63,97,62,76,52,54,40,93,10,70,80,76,44,31,2,18,32,34,34,18,15,17,52,70,92,26,32,82,49,60,42,93,10,67,59,40,14,62,2,34,50,10,23,39,15,63,97,99,65,63,91,61,43,52,33,67,90,83,71,35,61,80,83,39,3,66,20,12,49,14,36,32,64,67,54,49,68,60,54,81,28,15,75,68,9,23,41,35,7,9,76,13,57,32,82,96,54,10,2,79,67,76,65,81,67,90,97,98,71,1,82,77,27,41,28
k_31,65,3,28,84,91,59,76,41,42,38,81,18,77,11,16,61,29,63,66,100,29,93,63,53,50,83,91,4,29,80,87,64,3,25,41,54,84,16,39,73,4,45,52,90,68,19,74,42,83,24,100,53,21,94,42,67,16,59,99,69,60,31,85,26,67,18,56,1,64,57,67,78,91,88,6,42,81,16,32,5,68,37,13,87,99,37,48,36,80,68,75,66,100,58,34,96,1,11,47,6,19,83,10,14,84,99,72,11,4,43,62,58,7,77,24,93,78,36,69,87,79,31,31,100,20,83,36,37,97,87,27,1,28,37,37,7,73,4,85,15,97,38,16,36,19,9,43,20,60,11,39,90,40,8,59,28,69,29,40,16,8,83,23,100,23,78,22,74,17,12,31,21,87,89,99,87,95,66,49,4,43,32,43,42,67,55,77,87,57,76,67,11,63,51,7,49,63,96,10,19,94,15,51,39,89,41,58,46,84,39,66,22,22,73,9,56,54,72,54,97,85,1,32,100,66,49,77,50,50,82
k_32,16,13,41,55,75,79,13,7,95,32,11,11,60,29,37,17,16,78,67,63,41,78,73,86,34,63,15,30,88,6,21,34,31,84,43,53,99,14,16,8,29,49,48,5,76,44,51,56,25,6,40,46,20,51,67,95,97,90,2,53,68,43,64,83,78,37,79,60,88,13,81,64,45,85,91,3,48,46,15,4,97,71,7,69,89,93,73,91,77,29,10,92,41,17,7,8,69,25,13,5,84,90,97,18,25,48,45,88,42,19,58,39,40,57,100,37,85,3,49,95,98,75,60,63,11,54,81,94,29,31,52,59,28,41,23,94,72,1,82,72,10,48,82,67,4,78,99,75,34,18,27,15,38,94,66,54,44,85,92,1,64,22,68,58,8,4,17,93,97,85,62,39,77,58,79,98,70,2,30,89,17,37,78,67,5,33,28,50,57,62,43,81,85,86,25,44,63,70,24,97,89,86,86,73,67,39,58,21,73,28,51,94,38,28,79,38,27,45,33,4,27,43,43,97,1,88,40,3,94,12
k_33,16,21,94,19,11,3,68,64,22,52,34,51,73,66,35,9,22,30,2,81,90,17,64,17,66,81,76,5,66,16,49,88,31,97,30,50,30,55,90,94,19,55,2,72,24,37,97,36,39,16,81,52,86,79,90,85,27,14,11,57,23,60,37,73,59,93,6,33,96,71,16,47,21,40,16,66,6,37,80,46,26,77,52,14,64,12,28,2,44,10,60,73,49,100,24,52,19,8,100,60,83,78,97,21,98,61,72,77,49,95,96,79,43,91,2,71,35,60,78,31,17,47,25,50,83,68,50,89,33,96,89,8,80,73,79,74,53,95,48,58,86,55,6,63,7,70,56,88,74,50,65,19,16,37,72,27,84,2,77,92,66,27,12,66,34,41,71,83,17,24,99,71,17,31,26,17,71,62,88,1,16,89,28,98,61,85,53,90,56,16,68,73,63,88,96,32,67,13,39,91,36,9,69,80,5,23,21,43,97,59,57,53,68,86,57,47,57,30,57,14,15,89,25,56,56,94,19,76,99,33
k_34,15,27,71,87,27,93,30,45,4,85,96,30,80,95,99,20,29,91,60,73,34,34,59,33,91,85,57,100,48,24,59,21,60,48,88,96,67,17,68,15,94,32,81,76,94,2,26,72,68,52,18,69,59,48,97,21,21,87,42,10,96,22,73,6,87,21,59,30,81,70,75,44,13,97,24,78,47,51,11,73,34,45,76,23,28,58,100,92,59,9,71,72,9,24,44,5,19,56,90,44,32,72,76,97,31,11,60,71,54,26,64,79,32,57,10,89,81,38,49,15,73,27,19,65,26,21,93,71,41,39,15,97,5,64,24,76,28,65,34,30,89,91,20,9,56,18,57,26,62,50,99,79,89,100,74,92,21,23,10,83,30,12,39,49,45,47,3,13,64,46,62,3,34,37,15,68,36,63,56,86,95,67,92,80,26,1,13,87,58,55,77,87,52,8,75,83,83,84,90,21,68,59,64,9,88,35,9,40,85,86,14,35,38,48,11,15,90,96,81,42,24,27,46,24,87,65,5,84,9,49
k_35,69,17,86,33,2,35,38,80,51,7,34,87,27,70,63,55,34,68,27,94,42,91,15,20,56,6,15,97,5,51,43,87,21,28,72,51,4,49,78,58,95,34,34,50,35,85,86,41,9,6,22,6,89,56,74,24,22,22,23,75,51,90,4,54,20,93,50,31,6,80,12,7,23,62,11,83,11,31,90,13,80,73,94,84,26,41,96,82,18,74,43,19,74,75,16,55,40,1,100,70,57,12,57,73,4,3,30,100,45,33,22,70,78,87,28,39,98,66,45,1,100,35,74,71,81,37,51,92,48,88,19,95,28,66,42,23,44,53,48,39,58,80,92,51,87,36,90,45,52,9,89,73,70,14,84,33,5,45,34,29,92,28,72,76,66,2,58,57,100,27,64,19,16,16,3,100,1,54,20,84,38,87,22,92,73,48,34,91,99,83,48,24,27,41,54,6,34,16,28,67,5,32,75,63,41,14,74,96,51,26,9,37,85,36,32,41,77,37,56,92,95,74,22,56,40,11,11,90,59,4
k_36,33,44,79,97,4,75,87,12,96,8,72,2,88,44,21,7,33,49,65,26,9,99,43,40,76,30,35,26,27,25,44,53,54,84,86,66,61,64,17,32,15,23,71,49,99,30,91,46,1,88,66,26,70,64,2,37,50,45,66,34,85,58,89,50,35,61,50,59,69,5,13,15,6,68,50,35,13,97,47,58,7,90,72,66,45,25,36,42,76,16,45,73,20,60,44,53,60,74,30,17,86,17,96,70,47,80,64,92,69,2,42,10,51,2,40,82,69,18,54,89,82,97,56,84,20,42,60,26,63,23,75,78,97,81,42,4,40,70,42,94,96,62,25,45,77,69,78,52,43,15,65,43,84,94,46,22,66,25,64,31,11,6,81,12,74,68,4,7,12,7,47,65,53,81,51,64,93,32,45,37,41,81,71,26,48,40,98,56,75,22,96,32,19,49,86,16,5,57,30,43,80,29,8,91,40,93,57,24,55,17,14,77,53,79,56,2,86,39,60,7,46,72,83,21,83,55,85,89,83,3
k_37,10,78,66,94,90,45,81,36,14,90,96,87,84,92,59,84,13,74,63,6,83,34,55,91,57,84,40,94,18,80,39,54,86,84,34,47,72,18,44,52,28,23,62,45,63,40,25,20,30,39,57,17,68,43,11,55,49,18,79,62,92,87,47,70,79,45,53,41,74,88,17,55,35,35,60,12,87,90,25,97,58,60,89,70,34,17,66,91,5,61,7,63,41,68,91,88,51,17,47,32,50,76,9,55,2,4,33,86,2,47,62,45,30,60,16,44,18,72,93,40,60,64,51,51,76,25,69,12,92,17,39,21,55,53,35,52,60,39,77,7,12,44,22,74,67,59,3,22,89,82,40,53,12,63,2,20,27,99,37,88,3,60,13,79,58,72,39,58,69,11,50,70,37,50,16,78,48,3,61,71,12,46,41,89,13,34,67,51,35,42,89,64,68,49,33,17,9,82,26,71,8,70,65,5,63,47,5,30,58,75,33,33,51,11,32,20,22,34,66,83,14,91,3,2,31,77,89,27,71,88
k_38,35,7,14,67,8,93,91,32,32,5,37,73,84,40,64,32,25,24,78,10,36,24,18,27,99,57,48,72,2,21,21,43,68,24,27,32,8,43,25,15,34,72,83,24,22,53,89,83,26,36,7,18,57,78,93,82,23,29,93,39,66,21,96,92,80,97,35,25,2,74,84,77,15,63,16,89,28,43,82,39,43,29,21,56,7,45,35,60,47,90,20,61,59,19,38,69,84,5,61,15,70,99,22,100,99,25,32,91,51,88,38,49,23,45,16,28,96,35,79,89,40,14,79,68,54,92,65,94,48,54,37,77,66,12,15,81,83,41,81,85,29,86,9,26,39,5,100,85,85,43,7,49,20,43,97,100,13,20,28,87,43,38,15,69,27,70,48,50,77,16,57,59,31,15,72,66,99,72,79,82,64,34,5,16,35,92,32,97,6,72,88,55,92,15,81,71,97,33,72,79,85,42,6,91,38,47,30,69,28,68,6,68,100,66,60,68,62,83,25,68,51,30,30,23,91,4,7,16,10,73
k_39,65,41,81,70,75,16,33,59,36,27,70,11,49,10,28,60,11,3,59,35,80,21,15,99,61,85,81,61,16,34,44,22,83,34,46,97,61,82,5,82,23,90,44,14,48,76,52,53,78,52,82,18,35,51,49,26,95,27,12,14,84,31,5,36,90,7,32,29,14,58,75,18,82,41,35,15,24,76,79,91,6,99,10,100,52,73,44,1,1,42,73,40,23,81,76,49,57,34,38,90,18,51,58,10,16,64,11,81,19,84,55,32,88,6,43,97,54,86,62,19,63,20,16,46,42,95,72,67,49,76,54,81,42,28,58,92,77,2,26,83,24,35,79,57,65,28,45,6,29,80,49,56,60,82,43,69,80,14,81,65,67,87,50,95,80,43,41,52,87,11,83,67,44,1,34,77,29,33,4,12,11,43,62,36,54,41,64,7,20,60,95,5,96,75,12,61,19,77,85,96,81,64,38,42,83,25,98,32,29,57,54,1,82,71,56,33,62,33,28,55,38,54,7,66,43,29,61,44,77,17
k_40,59,69,48,10,83,23,63,21,42,23,49,9,37,43,15,62,16,29,34,57,80,28,33,11,45,36,46,61,2,46,58,41,7,23,47,79,34,61,29,6,55,25,11,64,15,56,95,79,45,3,79,7,38,90,43,13,13,76,68,98,45,63,7,34,28,86,45,37,7,58,74,53,89,59,28,58,21,18,53,2,8,91,29,16,57,31,68,58,25,8,84,15,14,74,35,73,96,45,43,7,63,55,59,58,70,31,48,98,79,96,71,24,83,54,52,74,93,23,10,80,83,87,82,40,48,31,91,24,8,76,19,69,73,60,84,61,5,31,28,55,85,14,59,90,98,61,28,20,96,19,77,89,21,6,79,83,86,10,77,20,76,95,5,35,15,43,3,6,83,12,60,22,35,41,81,88,42,69,81,90,84,87,39,36,55,13,18,26,68,14,19,66,74,62,85,30,51,44,50,26,29,17,13,20,78,33,2,60,51,37,88,82,42,44,15,91,54,6,63,34,48,12,10,19,16,76,83,47,55,85
k_41,35,95,7,42,90,81,92,36,16,49,37,99,15,9,61,44,25,59,69,6,61,68,17,28,80,84,1,51,86,25,35,28,57,69,82,47,19,44,38,83,40,16,30,3,74,78,62,48,73,97,45,18,35,89,91,4,28,56,71,93,76,60,87,33,7,41,68,100,86,72,40,10,63,87,36,13,50,100,99,24,92,78,54,65,9,96,47,83,69,5,63,30,64,58,69,88,7,39,100,89,99,51,18,68,42,69,24,32,63,4,19,35,81,96,37,71,30,5,60,68,55,66,12,69,41,4,31,64,37,40,86,100,48,55,86,2,91,38,76,60,18,36,62,26,75,27,77,13,91,33,69,33,1,68,3,10,80,1,11,28,62,36,99,78,77,88,27,43,87,82,20,91,93,26,81,16,42,72,49,6,40,89,91,5,79,84,93,59,29,11,17,42,71,4,85,94,61,79,53,24,10,24,84,18,80,53,4,98,29,35,48,26,66,5,7,22,86,53,81,92,92,88,7,36,23,72,82,68,17,21
k_42,64,91,50,61,53,8,85,31,78,8,4,55,22,79,36,44,78,49,27,34,42,59,93,18,35,61,98,35,44,83,37,73,52,34,39,98,85,95,100,49,14,100,62,82,24,31,74,52,5,6,73,1,68,58,14,20,58,20,26,76,20,81,5,60,50,74,52,76,96,51,76,5,27,74,46,98,24,64,5,71,20,93,91,7,50,27,85,13,4,41,48,4,82,17,29,14,88,17,72,43,84,46,54,9,87,98,28,17,64,74,68,37,45,78,63,13,16,54,8,24,100,34,63,54,42,74,95,13,62,56,66,92,32,67,61,63,17,90,21,27,100,41,83,98,79,71,63,80,6,62,77,79,13,38,10,1,28,12,39,71,65,19,9,97,70,93,49,2,53,44,64,91,71,54,55,63,16,90,47,70,15,34,84,11,22,73,10,18,5,48,64,53,90,2,35,63,73,71,85,25,45,5,97,81,97,73,97,25,29,67,61,66,42,63,24,86,26,48,100,63,68,68,76,51,30,98,6,3,60,9
k_43,56,91,69,92,36,25,40,54,80,62,28,54,38,43,26,12,92,35,16,51,6,96,15,44,52,75,83,20,2,68,98,59,13,50,46,56,97,80,46,21,3,72,2,62,40,40,97,26,92,76,41,67,83,83,70,75,28,21,96,85,12,39,24,90,89,87,23,77,52,56,29,68,67,99,48,62,72,63,23,65,93,3,43,9,39,99,2,75,89,70,54,100,35,22,98,60,27,32,81,55,55,70,52,92,89,96,90,25,20,42,40,96,74,4,72,61,44,57,71,85,10,21,33,60,3,99,52,70,68,90,83,35,11,36,44,84,39,22,80,74,81,75,6,96,83,71,94,69,82,68,54,75,54,74,29,52,5,12,75,76,19,15,66,41,20,66,83,49,83,66,49,91,43,65,25,58,61,85,79,76,22,94,89,30,78,60,17,15,66,50,84,88,53,75,77,72,14,5,36,13,13,67,21,19,64,91,100,4,75,5,65,58,12,74,8,5,8,36,57,37,6,30,65,4,3,84,93,70,79,53
k_44,72,1,84,21,93,91,2,79,68,13,43,44,7,49,14,11,37,96,79,73,22,35,79,16,21,65,89,15,86,88,32,76,89,20,21,36,60,62,39,62,33,81,9,82,64,81,92,28,58,31,68,13,2,30,86,87,89,30,80,36,54,10,60,97,11,47,72,93,91,42,19,31,58,31,32,76,21,14,35,31,16,20,82,54,74,55,25,94,11,5,90,24,100,78,85,76,44,65,22,49,81,94,1,92,43,24,31,49,26,97,88,77,68,4,40,92,51,32,19,48,13,28,39,83,16,91,4,47,63,52,8,41,55,5,31,37,20,89,99,36,54,67,55,49,28,87,72,81,31,80,73,4,59,11,36,26,17,32,6,52,14,11,85,80,19,3,17,57,29,97,70,17,86,24,84,48,49,37,42,28,95,53,62,3,77,81,83,42,58,96,31,34,98,78,95,78,10,65,25,61,33,48,51,22,68,62,73,61,17,53,51,19,96,42,59,62,13,56,62,70,52,7,61,95,6,91,85,74,38,94
k_45,49,55,83,49,5,30,13,60,84,43,12,67,32,57,67,56,51,100,50,9,100,81,52,88,2,9,89,10,71,29,2,41,93,61,83,15,32,42,2,1,35,70,77,5,43,50,13,60,25,39,4,75,24,49,49,12,78,43,75,95,65,44,77,48,15,32,4,36,2,68,65,9,35,33,13,71,36,96,13,12,78,84,68,91,25,75,78,65,99,31,11,50,84,17,72,60,32,95,3,87,53,22,30,46,57,20,43,6,95,54,77,32,36,56,95,48,8,1,85,34,52,48,24,24,24,97,77,43,20,17,22,39,34,64,17,89,2,32,67,80,41,28,57,76,31,16,39,96,65,65,74,43,29,31,86,24,20,96,19,26,5,41,69,38,44,51,43,15,74,62,8,40,61,73,69,24,29,88,23,37,70,34,37,62,9,2,24,67,10,45,76,6,88,11,4,83,12,85,99,30,49,64,32,28,82,73,26,19,33,81,96,78,70,9,41,53,64,24,60,74,86,100,43,61,70,85,56,33,25,71
k_46,38,24,79,86,44,62,97,42,97,12,50,73,25,65,93,1,96,31,8,99,39,9,26,74,64,33,100,60,33,95,42,25,61,2,80,8,96,54,93,2,1,38,39,70,37,12,67,35,43,48,62,96,98,83,12,36,27,41,61,18,37,7,96,20,64,87,49,24,24,82,22,34,81,37,16,2,28,7,76,8,65,28,73,83,48,9,11,46,14,59,87,37,88,70,75,96,46,3,96,45,5,79,64,53,47,81,21,81,66,88,3,98,66,52,4,46,11,54,92,50,10,55,20,69,64,92,49,77,73,74,73,10,24,5,50,80,41,71,59,28,65,36,19,31,20,75,16,86,59,18,97,13,59,92,21,74,45,4,47,63,3,67,70,13,94,35,46,6,33,66,13,32,54,65,84,11,62,40,2,1,93,60,7,86,44,37,29,44,13,8,31,33,86,37,13,63,31,90,1,27,69,52,8,91,2,60,62,16,22,73,17,1,28,43,65,48,85,51,46,2,38,67,20,83,100,12,92,72,83,9
k_47,10,100,43,49,99,77,78,13,60,16,27,1,51,11,36,100,72,1,12,8,2,6,29,90,34,6,73,49,82,100,33,20,7,10,97,91,52,82,25,5,40,19,49,21,15,53,62,57,25,7,16,58,22,27,49,61,72,69,56,50,34,7,10,22,45,97,63,43,97,25,18,89,30,6,88,89,44,76,74,33,48,86,76,88,10,56,93,79,41,10,83,88,95,73,62,58,5,88,40,32,84,28,28,39,2,87,11,32,90,85,11,78,94,97,87,39,76,38,100,14,94,78,47,57,19,98,83,50,8,5,56,99,56,3,29,55,42,36,5,59,44,95,21,68,95,8,13,53,71,56,42,66,28,26,41,22,30,40,6,88,16,99,97,21,92,45,21,19,53,81,39,42,59,96,19,66,9,11,62,58,64,40,55,38,78,48,80,82,98,50,1,43,7,11,74,43,8,96,50,82,26,25,82,14,23,59,97,3,61,67,85,72,99,1,58,97,51,27,100,74,44,60,35,46,6,65,80,21,76,55
k_48,41,100,13,84,83,98,45,5,48,39,57,31,58,10,8,78,80,97,96,56,60,60,45,66,22,90,67,28,95,18,46,26,3,39,53,11,65,56,52,98,51,65,46,87,43,18,71,71,71,72,46,96,88,37,31,49,90,68,87,63,87,15,45,2,93,43,70,70,30,37,4,93,48,28,40,51,83,25,20,10,100,89,99,24,45,31,96,36,53,91,29,20,53,15,3,81,33,54,13,64,82,57,27,18,19,19,73,86,8,68,80,69,80,35,62,7,97,23,13,33,44,87,63,80,18,66,41,3,79,49,76,100,44,65,60,18,83,85,52,35,61,74,58,21,14,34,3,2,94,99,76,40,5,16,51,60,33,47,5,2,46,9,78,71,29,49,69,88,51,85,56,3,37,50,71,91,52,40,50,10,11,48,78,50,2,69,11,16,41,81,26,10,25,11,68,72,98,58,9,39,43,53,60,68,87,41,91,42,91,23,22,8,67,40,37,10,86,87,25,10,79,20,25,15,84,86,60,84,21,45
k_49,86,11,87,89,68,20,30,45,5,81,96,4,58,71,61,96,5,94,23,40,9,92,25,38,12,50,62,16,72,47,46,40,74,43,87,17,10,9,91,28,56,12,7,44,97,13,60,63,30,16,22,57,75,40,83,60,64,13,79,45,38,78,4,49,95,62,49,81,45,42,13,83,87,66,43,28,13,99,27,44,93,66,24,50,39,47,99,49,68,42,24,97,4,6,12,55,70,93,91,63,34,36,61,64,86,49,100,97,75,5,22,4,25,23,47,55,4,24,32,32,76,68,33,97,70,73,15,8,98,2,72,36,3,6,87,78,66,5,42,51,14,51,88,55,52,72,18,84,41,30,95,64,31,49,11,67,52,49,8,71,11,21,70,32,48,25,87,91,92,28,60,34,2,21,84,23,87,91,38,39,16,64,52,45,57,92,96,14,54,66,51,27,20,3,53,10,78,94,94,76,87,98,10,49,62,65,57,2,26,51,76,18,42,12,10,74,84,8,34,88,63,100,41,96,68,49,90,69,26,34
k_50,38,29,54,97,74,99,18,45,72,52,36,16,53,28,53,30,61,54,15,55,33,76,4,73,60,58,58,92,85,46,52,83,7,90,58,23,71,21,72,64,73,9,40,81,46,13,61,26,83,10,84,39,16,30,80,61,6,63,53,36,62,62,24,45,78,49,52,35,97,58,64,85,52,83,12,42,84,99,91,34,93,40,73,68,70,85,1,79,59,56,26,85,46,14,81,2,46,75,84,98,25,96,8,44,68,95,46,100,55,33,54,18,5,45,80,16,54,33,43,33,12,43,59,21,75,5,4,17,54,54,17,79,56,4,41,14,4,21,61,24,38,79,84,56,84,26,81,64,98,41,1,65,70,86,61,36,47,16,54,5,8,51,48,8,73,27,39,37,10,2,26,76,58,79,38,52,12,72,71,56,23,15,32,30,83,52,22,23,100,56,63,19,32,9,47,19,79,37,78,57,52,89,55,46,96,11,77,90,30,75,50,67,4,59,61,71,62,100,15,9,20,45,3,93,63,12,58,68,83,17
k_51,93,62,27,55,88,80,48,5,7,12,38,5,39,62,75,97,62,93,5,25,88,86,85,11,76,76,99,17,67,42,96,48,2,66,34,8,98,82,36,3,95,49,84,19,58,3,13,1,77,59,58,47,72,32,51,90,5,58,1,87,12,43,96,75,94,50,16,64,5,74,36,89,17,12,75,37,37,2,94,77,78,6,38,20,60,86,27,39,22,63,93,72,46,73,57,5,91,65,99,63,46,22,7,14,40,21,48,25,55,11,28,20,48,1,68,36,13,53,26,48,32,66,96,70,11,81,62,42,81,32,58,57,37,38,93,20,28,32,63,15,19,46,54,60,86,59,8,74,44,36,94,28,1,82,89,41,100,94,85,31,74,77,28,86,57,31,78,96,33,51,93,59,61,25,98,13,6,91,50,56,83,72,83,69,32,34,63,98,17,40,50,24,27,30,84,82,8,62,99,27,11,10,97,88,67,6,65,48,13,12,98,16,46,88,26,13,96,11,49,17,28,87,9,14,61,59,31,19,35,93
k_52,81,98,21,16,84,25,9,69,60,86,43,42,74,81,78,24,63,9,61,21,53,32,11,81,20,87,91,84,49,39,38,12,79,14,69,32,76,46,92,11,66,79,76,4,45,54,61,37,6,87,10,52,48,32,11,10,5,40,49,17,33,98,42,17,44,53,100,92,40,3,5,59,31,68,97,25,62,31,44,81,32,47,24,60,33,56,10,57,75,8,36,20,82,73,23,45,66,88,29,29,53,22,59,30,24,89,20,66,52,18,71,27,12,72,86,15,14,73,17,58,32,14,2,5,5,41,91,54,86,75,59,26,52,16,2,2,16,75,15,91,27,61,61,57,1,23,81,57,63,7,55,94,36,90,41,88,99,45,86,32,21,31,44,2,77,65,33,11,63,32,28,38,45,45,44,46,6,4,63,20,58,27,67,28,98,39,5,21,43,71,69,63,58,69,75,24,92,67,69,95,90,3,23,95,31,53,17,77,80,62,22,91,77,72,78,87,86,43,98,93,72,23,35,42,56,31,77,39,95,29
k_53,74,96,39,81,78,37,78,17,99,60,98,82,36,49,94,15,41,93,45,49,61,27,28,1,53,93,70,99,65,53,34,54,64,39,26,66,68,40,52,69,81,51,93,58,49,84,79,62,82,31,5,95,86,23,2,81,2,77,33,92,68,97,64,69,18,27,4,41,8,45,3,22,68,50,8,10,89,61,18,80,54,13,67,92,65,39,54,14,69,48,89,51,89,11,11,71,87,70,46,22,44,76,100,78,87,96,27,67,74,58,66,62,20,45,62,90,24,78,72,83,29,43,37,32,4,92,50,97,67,69,44,6,68,18,60,41,7,51,43,32,2,84,48,79,50,50,83,8,50,79,72,47,47,39,57,76,55,23,80,72,64,29,82,22,85,73,92,3,84,23,92,20,98,63,43,91,5,84,19,88,20,37,80,66,75,91,20,100,58,97,79,13,94,87,15,4,51,37,73,95,52,87,65,24,18,7,35,7,14,81,62,14,79,29,47,42,46,73,93,43,82,4,59,77,9,58,78,99,28,57
