commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_26,26,7,40,40,6,61,89,45,11,71,30,11,80,3,67,58,16,37,64,42,47,68,87,36,78,73,80,48,39,58,31,33,98,100,34,62,16,95,59,75,25,85,53,58,54,18,13,55,27,77,8,94,24,51,17,76,38,66,65,35,54,2,74,6,79,48,49,74,5,61,44,29,40,90,84,92,19,73,9,77,100,59,56,29,97,12,92,16,32,3,62,85,20,69,58,23,67,82,50,53,13,27,89,81,55,19,52,8,68,83,46,100,36,89,68,65,34,20,7,73,88,12,68,81,50,67,20,30,24,78,89,50,20,70,37,72,77,92,61,22,75,11,33,51,28,45,77,94,100,76,9,55,78,40,81,61,11,10,89,84,30,25,30,81,97,83,71,9,51,13,3,29,48,27,34,82,24,51,31,17,5,75,64,28,78,9,12,22,40,80,56,3,53,93,11,87,4,58,51,42,65,14,57,8,84,3,18,73,12,57,67,70,30,6,41,92,92,26,97,83,20,93,16,32,57,27,24,20,32,8
k_27,21,1,81,10,38,78,11,52,55,44,46,50,83,6,32,45,52,63,35,86,23,3,93,79,42,57,92,92,6,3,27,70,40,100,28,36,71,16,100,58,18,74,54,26,65,64,80,42,73,77,32,19,58,77,37,46,37,3,14,66,75,73,77,32,36,44,96,44,51,21,20,40,22,48,16,53,60,51,35,9,50,78,86,77,90,21,87,5,67,51,84,92,82,14,80,88,55,58,21,44,48,18,93,3,56,20,27,79,8,43,58,36,57,2,48,18,24,58,43,59,75,67,86,70,43,11,27,58,23,32,35,71,15,60,24,6,14,43,69,73,76,41,19,83,22,58,42,78,46,71,69,48,97,89,29,35,28,71,1,33,68,19,44,84,19,89,88,81,54,18,64,78,64,12,45,56,9,71,17,45,87,46,98,9,6,71,8,86,72,87,29,98,51,62,100,58,29,64,60,15,62,58,76,55,35,52,68,15,90,73,41,29,71,54,44,21,3,92,9,58,40,71,47,87,78,50,49,93,89,40
k_28,17,28,58,37,98,31,94,7,52,76,1,53,72,91,26,22,96,34,12,16,53,94,97,17,10,97,73,27,96,68,11,31,80,26,63,15,20,92,1,12,98,86,23,83,79,47,63,43,69,86,96,48,5,54,47,11,25,97,100,27,77,13,41,93,84,64,71,2,15,98,2,34,62,99,93,64,50,12,56,12,49,20,45,74,61,55,13,45,18,27,2,51,47,83,63,65,70,12,55,89,68,28,26,41,86,60,17,2,45,96,25,58,85,27,5,49,5,17,88,94,94,8,87,83,95,56,61,94,89,47,81,53,24,33,46,8,8,34,31,34,8,20,69,28,22,86,39,3,19,57,30,92,16,20,91,80,41,29,9,27,46,64,55,6,40,6,85,65,16,69,89,59,16,69,2,34,83,95,14,7,62,39,60,70,30,84,34,90,19,53,23,14,95,35,12,32,18,58,27,89,58,90,66,44,55,40,90,22,55,16,74,74,2,65,87,97,75,88,14,6,46,62,47,94,32,7,90,55,78,69
k_29,85,87,73,86,33,98,56,97,7,69,78,49,100,60,43,46,75,7,75,64,85,46,56,47,31,30,11,88,32,25,11,41,32,27,57,13,42,14,23,5,40,76,22,14,67,84,51,40,68,60,93,75,45,64,50,28,91,66,71,71,87,83,9,96,5,53,90,23,54,55,68,54,26,58,82,37,25,40,69,39,5,81,81,86,60,45,68,95,21,9,91,49,13,16,96,98,60,93,52,67,30,9,23,18,13,7,63,75,39,88,71,100,56,56,67,34,19,97,18,38,11,93,22,74,71,88,45,58,74,41,29,49,95,99,10,96,8,92,97,49,50,47,78,47,100,28,26,3,12,93,69,28,56,89,50,8,25,23,58,57,58,21,20,32,55,23,1,21,2,64,56,22,98,31,86,66,9,8,98,82,33,94,32,25,31,37,78,35,11,9,36,4,74,55,53,70,97,16,80,70,43,85,44,74,34,23,16,86,88,81,45,34,68,4,80,6,1,74,27,21,91,14,14,46,28,36,90,28,52,48
k_30,71,82,88,31,72,77,43,12,17,52,45,9,71,33,81,99,46,63,32,90,48,24,1,60,77,10,37,66,44,86,68,93,58,34,83,56,54,50,72,72,43,71,11,27,46,19,46,44,88,94,37,61,77,43,44,14,44,76,84,50,21,76,49,60,34,65,1,68,53,96,71,87,62,94,8,94,99,59,98,72,5,33,20,32,79,48,97,24,47,16,39,64,14,27,32,83,77,62,20,65,52,31,90,36,14,4,74,32,73,87,13,92,75,28,85,62,33,29,91,17,78,61,27,23,25,61,73,35,9,95,90,6,92,34,11,31,71,56,71,63,5,99,58,73,19,32,29,32,39,34,18,10,59,77,74,95,64,55,51,32,76,11,64,96,100,35,23,99,50,27,4,40,38,63,53,13,51,40,11,68,96,75,47,43,93,76,67,33,100,59,39,3,23,26,33,56,16,43,45,83,80,27,10,98,62,90,5,49,48,47,20,11,70,4,76,6,94,85,42,92,35,18,2,32,66,3,38,10,39,95
k_31,31,81,80,92,51,31,49,93,97,71,85,98,18,15,44,32,65,75,37,89,89,60,65,69,15,31,37,84,24,5,17,72,14,83,20,30,86,26,7,1,67,47,63,44,67,56,13,10,81,76,55,100,16,58,88,64,73,48,11,17,26,56,20,17,21,74,81,33,96,96,17,68,29,5,62,70,70,6,27,65,9,79,79,26,45,99,87,38,43,23,42,5,73,13,94,86,57,84,89,6,19,71,83,72,96,18,58,93,85,97,94,49,67,6,7,9,7,26,83,35,11,78,26,96,6,78,61,81,52,23,66,89,98,71,55,10,14,99,75,81,41,44,18,59,7,10,63,6,95,98,19,53,45,64,100,26,4,83,48,10,92,24,93,85,80,85,79,94,30,51,91,18,77,99,96,57,49,3,4,93,92,43,97,20,31,51,91,2,15,62,24,94,87,35,71,92,54,33,40,4,65,100,38,58,48,45,14,18,28,75,35,66,25,77,42,95,62,10,93,95,89,70,41,4,86,83,9,32,79,59
k_32,15,7,72,93,50,60,37,1,35,33,53,82,13,75,34,56,11,71,54,84,41,12,21,5,95,13,86,22,53,17,71,35,47,81,58,51,94,40,39,89,4,73,62,62,7,72,42,59,1,61,41,27,77,9,14,33,8,32,77,39,82,91,55,17,92,86,75,85,19,89,42,15,89,6,35,67,67,12,56,36,100,81,85,53,73,85,96,90,89,17,32,89,49,49,84,89,64,57,42,100,86,9,15,37,81,60,6,57,59,92,6,56,69,79,46,43,45,19,96,60,2,4,76,65,29,28,52,13,25,72,77,97,52,73,1,5,41,15,47,75,64,22,14,67,25,63,44,59,1,56,44,97,6,94,55,100,50,40,80,17,1,87,21,67,43,43,63,81,32,89,26,49,6,78,79,21,40,25,92,92,69,3,3,75,41,59,37,20,30,90,24,97,21,85,64,68,48,75,7,7,40,31,10,74,76,54,81,71,17,18,11,76,62,83,74,69,19,8,95,32,38,63,74,84,38,8,75,56,36,57
k_33,49,19,23,18,67,100,91,32,100,82,74,36,30,95,38,6,95,81,15,66,9,77,39,51,57,49,53,92,73,95,66,81,43,28,37,93,74,30,37,56,34,7,33,95,63,9,22,21,81,4,81,82,78,77,5,8,45,2,90,10,23,98,24,58,24,100,58,90,39,50,61,88,47,57,89,48,96,81,97,51,31,17,37,30,26,4,8,13,36,75,17,48,56,97,8,41,2,24,98,24,69,24,50,87,35,57,95,64,97,2,27,42,96,72,61,11,28,43,66,42,60,73,74,79,89,35,64,5,8,89,75,63,15,56,67,85,80,84,55,31,89,42,30,32,1,79,51,9,40,7,12,70,95,59,25,30,23,16,44,55,59,48,24,1,49,84,8,51,24,31,31,3,92,9,82,36,5,57,50,56,41,86,69,26,39,52,17,39,24,93,47,76,52,95,33,8,44,76,32,10,61,86,2,2,94,95,9,85,50,42,98,100,92,3,35,27,94,56,43,29,16,50,7,66,63,31,54,80,63,34
k_34,37,33,98,21,75,21,62,36,57,46,34,46,53,46,22,18,19,93,88,56,98,83,50,83,29,70,55,97,100,44,32,8,67,72,38,65,77,78,39,26,2,42,82,47,17,6,2,22,32,15,58,51,86,50,8,36,21,7,5,9,95,37,96,13,75,100,81,30,85,1,74,39,34,1,22,30,37,58,40,97,43,31,64,11,63,90,38,40,69,22,80,47,63,71,31,27,69,68,38,30,85,8,4,96,40,12,67,14,64,11,31,3,61,86,61,72,95,42,21,6,96,28,85,59,23,44,79,37,60,80,80,84,58,53,8,91,1,13,76,85,91,55,62,13,92,91,34,34,28,73,14,66,24,81,10,44,77,4,92,74,85,54,75,66,20,49,67,73,74,90,66,78,43,85,34,62,100,23,4,73,28,68,96,92,26,17,96,28,82,15,53,37,76,31,1,37,74,16,11,93,43,95,95,31,56,36,5,16,69,4,57,71,92,72,15,13,4,16,51,94,66,44,11,50,47,79,25,33,48,55
k_35,28,98,12,23,93,86,41,51,88,70,23,73,65,64,13,24,18,77,79,82,21,27,41,18,37,88,57,67,89,91,50,29,22,76,44,27,64,63,79,51,8,96,35,1,83,59,94,93,70,8,85,5,17,63,25,10,76,51,71,36,65,18,50,57,32,17,85,39,90,46,96,82,6,27,85,59,5,45,16,22,35,29,52,44,41,10,26,90,78,54,76,57,99,48,5,42,8,8,97,82,77,80,99,86,22,47,29,60,68,57,84,49,4,38,45,24,89,3,64,11,88,99,29,34,5,27,91,46,73,26,98,69,53,5,56,46,56,11,33,66,77,24,7,98,79,76,16,94,44,8,9,59,68,40,16,70,73,13,43,41,13,98,71,74,34,44,63,72,5,6,8,44,98,96,57,33,17,9,77,65,67,91,32,9,33,86,2,68,64,93,80,75,68,57,37,64,6,69,83,4,43,19,49,71,100,82,69,75,45,53,59,16,6,89,1,43,64,63,37,95,57,59,13,77,74,59,72,58,90,87
k_36,35,9,37,2,47,88,36,81,46,82,66,72,42,99,41,27,37,65,50,56,88,51,97,48,53,14,61,1,26,75,94,90,59,34,36,18,92,56,16,41,8,27,39,53,62,68,24,57,34,10,29,48,14,62,88,25,25,53,62,91,89,1,32,81,83,66,59,62,16,32,96,5,2,33,10,85,97,34,89,12,68,87,84,18,87,15,64,58,17,36,74,33,90,48,90,30,80,61,10,25,99,18,50,70,28,69,13,33,44,65,35,69,27,100,41,44,85,40,14,43,75,60,58,64,78,35,95,17,82,83,31,35,77,38,48,81,93,28,97,1,84,81,13,62,60,64,15,72,19,11,25,7,30,40,66,23,17,84,59,70,75,63,2,32,21,84,35,34,82,61,65,77,52,53,82,22,68,10,56,13,46,31,81,12,31,52,74,80,86,7,88,1,60,100,8,48,1,15,8,40,34,9,90,50,25,18,77,46,44,75,1,41,43,77,86,14,83,4,68,70,65,30,71,43,52,22,68,36,4,25
k_37,12,58,3,36,65,35,44,84,86,68,65,25,86,6,67,11,19,3,93,87,3,40,42,15,89,50,31,58,66,99,27,41,61,62,24,66,55,90,46,75,52,23,89,99,23,62,4,16,74,34,86,97,2,3,25,95,78,21,84,72,59,15,31,19,89,74,5,74,38,75,99,92,85,85,3,64,65,92,87,62,31,82,37,27,56,26,14,72,61,100,47,55,26,30,1,40,23,94,100,95,94,12,30,87,48,68,7,39,50,72,13,9,15,57,19,72,45,45,24,87,45,83,63,26,41,52,54,31,86,9,16,4,7,36,7,58,57,96,32,3,89,22,18,38,83,59,59,38,43,56,77,82,99,92,86,55,36,71,67,9,87,63,10,43,18,64,34,68,92,83,23,28,34,42,56,3,2,79,29,16,79,19,24,27,17,77,41,74,37,69,59,59,65,8,72,87,36,47,45,22,82,93,10,13,88,9,94,9,17,50,75,51,84,23,40,98,99,77,24,26,14,60,36,42,63,13,51,84,49,87
k_38,44,23,57,87,34,46,25,44,65,51,27,65,43,34,40,36,62,99,1,82,44,26,4,63,71,68,54,61,69,91,19,4,25,2,11,82,87,22,61,20,25,25,15,17,39,92,38,39,85,11,87,52,86,49,73,11,28,95,23,18,90,48,68,7,69,38,89,36,42,17,32,16,89,49,80,69,11,86,86,27,38,36,19,41,50,19,70,9,100,39,21,16,14,84,45,44,6,92,29,41,39,45,39,40,47,30,79,32,83,44,21,24,85,94,1,59,4,70,50,20,57,38,100,19,98,93,11,50,9,81,96,77,16,66,20,84,80,11,53,46,4,41,62,58,17,5,71,38,96,25,9,23,61,76,31,62,91,41,7,16,46,98,61,8,78,54,64,42,14,9,4,48,44,60,90,4,30,36,71,44,83,96,76,88,18,99,23,85,42,41,93,86,46,44,84,37,80,33,54,55,63,94,94,88,22,59,67,98,72,33,96,93,48,16,17,89,32,74,53,60,49,22,47,61,99,17,15,60,7,28
k_39,62,12,48,2,6,96,30,11,38,91,63,2,7,83,51,86,92,46,91,41,95,68,94,20,72,90,40,76,99,83,94,64,67,25,96,72,84,53,18,40,93,15,2,55,100,34,44,20,95,48,78,16,83,93,17,27,90,95,64,52,82,85,45,69,1,44,48,2,82,14,43,14,46,13,65,98,26,9,88,84,93,31,87,26,65,59,23,7,31,75,6,47,3,91,78,13,55,40,13,84,15,100,45,16,20,27,23,60,16,4,100,53,12,54,14,97,14,27,79,38,86,8,98,46,14,84,77,75,42,95,99,53,9,41,73,54,14,41,32,14,80,32,37,21,45,70,42,35,45,2,98,44,57,10,1,43,58,11,80,42,98,49,63,63,9,96,86,2,16,39,59,7,7,29,17,38,81,35,12,8,13,62,90,100,89,17,18,14,30,87,59,83,97,27,87,73,25,27,5,45,72,13,3,26,52,14,52,84,8,71,27,39,74,31,34,30,96,72,10,84,72,70,69,97,34,65,12,18,10,50
k_40,95,49,78,46,86,16,11,48,14,44,45,20,59,75,63,55,67,91,48,52,94,20,49,34,16,84,12,49,40,26,3,27,89,77,60,92,52,25,87,73,32,51,71,75,42,91,54,37,10,57,88,98,55,40,51,33,52,36,24,30,79,48,59,5,42,54,33,20,17,57,44,15,40,71,85,97,24,42,79,34,19,91,52,23,36,12,71,95,98,100,90,64,60,100,78,11,34,28,24,22,57,100,68,4,64,78,72,78,63,54,97,47,69,39,27,90,12,19,22,92,23,91,50,55,22,79,71,66,14,64,17,62,82,82,78,58,54,36,99,97,17,66,49,8,39,50,11,87,28,40,71,14,26,2,79,96,63,51,84,65,43,89,7,87,77,25,37,75,4,3,64,38,37,21,37,100,22,68,79,15,72,75,89,44,49,10,72,58,12,35,82,75,14,22,23,27,39,28,87,10,64,74,64,5,94,35,94,92,82,33,11,47,34,51,52,61,47,83,39,96,18,74,27,27,90,79,47,93,56,5
k_41,17,67,89,88,90,76,51,15,83,21,91,99,12,83,96,56,36,8,39,33,85,23,55,15,62,29,73,40,68,87,65,42,66,21,30,66,40,27,78,99,33,81,76,27,89,70,21,50,42,65,27,9,74,47,10,18,5,46,13,50,100,32,11,97,34,58,15,11,96,7,15,3,89,77,71,73,42,74,35,84,14,13,90,40,1,78,54,12,71,42,64,35,41,81,91,8,10,10,100,26,68,70,15,23,19,49,45,98,92,99,7,5,77,43,39,5,7,35,24,91,55,63,79,59,100,60,62,82,76,44,44,53,83,31,29,63,31,96,50,53,84,92,4,35,73,87,91,84,41,87,5,59,14,13,27,24,2,74,55,42,69,62,89,40,15,24,17,26,98,7,61,42,80,9,62,10,82,10,25,82,79,57,38,54,23,88,42,14,51,64,2,100,90,56,8,44,82,52,34,14,49,9,82,89,35,61,68,54,20,56,17,43,71,30,24,70,53,96,59,31,73,61,52,86,92,2,66,18,52,66
k_42,8,85,92,77,35,34,90,81,63,29,69,79,10,12,22,41,1,64,97,28,36,95,98,24,41,26,60,94,68,39,50,91,96,37,34,66,93,57,41,47,36,2,48,10,69,76,37,11,35,88,75,58,3,53,21,11,51,55,44,82,22,39,52,28,90,58,84,4,5,28,67,64,1,97,90,72,49,55,64,75,58,36,59,49,93,72,67,85,37,74,7,62,41,22,91,58,92,48,34,16,22,13,97,52,28,86,66,77,58,71,53,54,95,97,83,14,35,96,49,14,43,84,20,17,18,63,34,63,56,5,36,43,63,89,2,84,98,38,18,20,32,13,42,41,28,25,62,67,21,47,87,23,100,4,43,44,37,74,51,19,93,80,18,77,64,21,25,48,88,28,78,29,57,98,92,89,48,21,35,53,61,69,14,35,19,11,72,17,72,19,17,78,25,61,5,17,53,64,70,77,34,9,30,25,14,2,94,94,23,77,100,73,94,57,76,51,38,96,76,20,20,50,10,74,34,46,66,42,18,76
k_43,23,66,32,84,61,36,3,41,86,69,30,28,55,71,3,58,37,5,45,69,67,18,95,56,14,66,41,45,13,70,16,60,46,86,65,45,81,99,94,53,24,47,3,80,57,69,91,96,21,97,32,56,79,78,40,23,66,90,33,96,1,23,93,58,42,13,81,88,88,92,87,37,99,67,2,38,44,35,51,8,100,18,29,16,46,92,99,54,38,51,53,17,4,77,26,68,99,77,32,2,29,80,31,91,81,14,26,30,92,23,79,18,39,40,70,43,68,64,72,7,33,47,69,22,37,39,8,64,22,86,69,34,96,40,43,68,80,79,28,64,26,93,61,69,63,59,98,82,56,35,20,13,70,22,35,10,73,19,100,90,32,93,18,15,48,14,60,4,54,35,42,44,32,26,53,25,80,62,59,38,80,63,90,9,61,67,89,42,70,43,73,58,2,44,100,85,88,86,8,31,6,31,87,41,39,70,85,8,95,23,75,93,59,97,58,24,42,34,39,32,17,68,40,16,63,92,85,40,95,34
k_44,24,5,86,56,11,89,3,66,54,27,3,5,9,38,56,44,88,51,1,39,53,11,71,19,94,3,31,72,74,27,83,73,85,83,4,86,74,74,96,65,19,50,4,75,68,82,81,37,9,52,8,69,28,97,7,93,99,8,46,16,35,78,71,88,89,49,54,24,71,66,79,48,35,13,6,63,62,76,42,84,38,13,71,64,21,55,99,23,68,3,25,2,51,72,81,31,3,95,73,41,47,89,5,100,92,2,91,96,11,97,33,39,97,22,20,61,19,91,87,84,58,99,91,31,33,55,75,60,89,21,45,100,54,71,44,25,59,77,78,39,13,18,47,67,89,64,40,87,67,88,88,99,74,63,81,82,96,9,7,22,26,21,75,66,22,70,68,6,50,47,94,46,59,39,97,11,25,91,61,39,25,87,67,4,6,80,30,70,51,79,51,63,62,28,35,40,86,32,49,60,23,55,37,60,81,86,15,89,92,44,77,66,2,93,100,36,19,50,15,32,94,65,75,93,77,89,96,67,51,38
k_45,99,10,15,32,4,100,7,33,84,78,16,97,16,39,14,16,77,22,19,38,4,8,96,2,87,39,78,52,63,71,35,45,72,69,54,43,23,72,85,42,39,100,9,34,63,54,76,32,36,36,80,96,5,11,17,62,37,51,19,45,72,36,32,18,90,27,63,56,40,33,84,68,60,27,30,93,94,24,58,63,45,85,77,30,70,97,94,62,64,86,90,37,5,91,35,42,31,63,91,3,20,97,85,7,90,89,33,48,8,75,59,5,16,31,94,90,50,39,83,55,100,46,26,4,9,72,84,80,37,95,67,45,43,73,45,70,82,33,91,53,90,26,81,36,11,84,5,88,91,97,76,86,9,93,29,95,16,83,61,73,5,96,54,89,59,11,83,31,65,57,42,27,6,16,4,68,2,63,44,14,25,51,51,15,27,95,22,81,40,4,78,28,76,47,40,40,68,11,91,48,48,9,87,83,27,28,26,28,89,43,18,2,66,84,45,28,27,70,20,89,79,96,66,12,31,67,58,72,40,16
k_46,2,48,53,36,37,14,96,38,66,45,53,14,39,58,58,70,1,24,38,55,92,97,27,91,75,51,24,100,74,82,59,62,95,3,17,75,72,69,4,95,87,9,15,69,30,68,50,1,88,31,50,49,2,36,66,98,58,19,55,35,79,92,72,43,97,1,93,87,6,48,8,100,22,37,96,21,4,16,94,87,46,60,18,29,38,69,18,98,10,26,20,91,37,89,8,23,76,61,44,92,55,80,25,27,29,58,30,96,82,75,3,66,71,82,76,93,52,38,44,6,26,86,12,26,93,9,49,38,69,87,34,93,36,49,84,51,80,54,45,38,49,38,9,36,25,61,87,78,71,45,97,90,78,84,64,74,64,58,40,50,50,3,2,21,33,69,100,68,99,88,58,73,50,88,66,55,98,60,70,65,72,31,50,25,16,74,42,92,74,40,90,7,37,19,87,97,69,36,72,41,46,53,49,13,30,31,5,98,79,18,90,34,3,52,19,52,35,9,9,51,96,15,46,78,31,89,76,51,11,54
k_47,26,19,88,53,49,50,22,77,36,83,12,22,23,95,74,56,32,100,27,3,5,9,71,24,42,23,41,83,7,34,42,38,79,21,79,12,86,52,26,55,4,9,20,35,90,73,24,61,89,63,9,57,35,27,43,89,90,78,75,24,40,35,10,49,24,54,46,96,14,33,9,90,20,20,69,68,69,51,17,45,31,52,50,86,48,48,64,22,33,3,87,17,57,60,16,81,18,20,82,20,75,50,58,66,78,47,87,18,36,91,40,58,24,32,71,23,85,38,57,95,44,99,92,4,51,11,85,5,75,55,19,78,38,89,95,68,78,31,91,85,78,13,48,41,64,59,48,59,79,94,76,33,24,95,9,93,93,98,69,17,67,43,73,52,1,60,68,77,24,90,66,61,39,92,71,11,3,54,82,92,41,4,77,58,93,40,23,17,84,76,86,61,35,65,52,88,31,15,72,52,4,24,66,69,23,77,25,78,6,62,91,45,84,98,6,90,16,71,58,67,27,32,33,48,100,64,46,33,50,88
k_48,53,89,73,47,9,14,67,58,79,54,80,9,63,8,23,36,32,18,9,29,62,7,6,35,48,18,50,15,78,59,90,47,20,65,42,80,8,56,29,77,96,14,23,47,36,98,64,41,73,57,74,28,89,13,70,42,18,26,93,35,14,69,86,39,2,73,78,26,40,40,85,93,40,15,69,6,85,9,86,72,70,51,77,100,18,21,74,78,77,98,100,90,24,93,93,55,73,26,32,88,46,36,53,4,70,44,90,80,82,48,73,87,39,97,79,41,40,83,36,59,43,81,75,57,88,48,25,7,8,81,8,36,59,78,72,39,47,13,46,29,60,82,57,53,82,86,55,84,1,52,61,6,2,12,63,81,25,62,26,25,13,44,82,95,41,11,99,58,93,36,67,46,37,21,43,97,28,28,18,66,28,57,63,67,13,66,83,11,33,56,39,84,78,42,23,3,59,36,29,37,37,1,73,63,100,71,67,70,37,58,63,59,11,98,63,76,59,49,19,18,34,84,62,8,62,36,46,22,24,79
k_49,45,71,21,1,28,2,23,32,20,79,16,46,35,77,31,49,61,98,24,80,50,33,98,51,12,30,74,100,5,29,34,75,26,45,89,73,89,63,94,29,59,10,8,53,9,46,92,83,95,65,78,36,85,79,23,6,4,19,2,17,92,8,3,57,85,34,61,60,48,41,61,35,47,19,59,31,21,79,91,9,83,8,72,9,98,20,59,59,7,16,56,30,80,49,34,18,25,79,31,98,46,47,39,8,70,20,31,23,12,2,11,35,83,78,8,17,93,42,13,82,12,34,2,25,79,43,53,34,77,48,41,70,8,2,100,36,45,32,69,77,67,16,63,91,65,38,28,99,63,48,74,82,30,91,37,10,75,26,37,60,27,76,93,35,46,37,52,94,85,30,29,75,83,37,79,27,87,64,56,53,84,68,100,48,71,4,51,69,85,2,57,41,47,81,63,97,90,90,92,29,15,66,29,37,61,61,85,89,36,60,29,49,18,19,83,93,88,39,16,26,32,17,23,61,93,90,78,81,79,38
k_50,64,9,42,68,8,73,7,25,23,20,89,22,33,56,28,18,51,61,48,100,100,86,40,24,10,3,3,93,26,20,67,57,71,83,17,45,14,40,94,68,61,29,39,97,52,95,58,88,3,11,21,93,26,26,3,100,56,83,91,26,44,2,87,81,81,40,7,18,46,93,54,7,98,15,19,77,55,8,4,46,59,98,92,86,61,81,27,8,6,78,74,90,56,20,62,100,25,35,68,4,3,100,71,77,63,16,50,67,64,74,35,58,57,88,81,26,40,31,53,66,70,5,55,78,96,64,12,51,25,62,3,74,11,42,36,51,95,96,2,49,63,23,48,44,48,88,44,84,75,42,18,96,72,90,5,22,5,12,69,72,32,41,80,46,71,27,17,89,17,94,100,7,33,58,69,53,88,97,70,80,76,55,24,17,32,19,37,59,2,26,95,43,87,69,36,36,55,9,53,19,7,3,74,36,70,69,14,9,38,75,57,48,32,15,51,37,96,96,46,10,84,5,22,21,87,75,61,82,6,30
k_51,22,30,10,29,27,69,25,79,34,99,66,69,78,22,90,7,88,32,54,16,13,80,42,12,64,72,67,78,13,45,15,25,99,45,22,5,10,20,71,12,51,38,74,6,66,35,94,27,33,56,78,97,93,31,17,11,36,80,34,6,4,39,51,31,48,11,70,76,83,97,23,96,88,57,33,94,48,17,20,56,54,66,94,50,74,31,44,23,13,16,76,86,30,81,69,56,58,45,94,26,39,31,94,34,85,56,43,32,71,63,24,98,67,54,88,71,82,17,3,71,32,65,82,98,46,100,99,97,1,79,89,35,39,68,7,15,59,52,71,23,1,16,52,33,79,100,33,86,27,71,91,45,75,41,43,27,4,67,74,95,5,73,67,13,3,95,17,24,27,65,75,68,75,50,78,59,37,3,22,84,44,100,35,27,81,17,36,27,74,59,20,1,22,46,49,20,24,41,1,15,23,87,23,76,40,3,37,56,86,58,3,55,38,26,3,67,57,42,30,69,66,27,34,42,69,96,37,26,99,74
k_52,81,38,60,100,80,18,32,39,23,60,93,51,77,99,52,31,84,40,25,16,65,36,10,16,59,79,56,91,40,26,59,11,78,91,2,64,45,95,78,37,91,9,34,96,73,29,34,17,84,5,61,93,90,10,32,38,6,53,46,37,88,54,41,81,68,25,73,22,29,83,85,55,21,60,40,79,92,84,53,69,94,11,76,44,64,58,23,29,52,58,22,88,86,58,6,26,58,88,33,19,7,72,71,35,83,90,42,33,95,38,65,55,75,58,33,53,91,24,93,89,98,87,42,94,36,37,66,85,13,93,72,36,7,18,88,93,87,23,16,41,21,84,48,74,51,100,54,99,29,61,45,78,92,56,74,16,57,31,84,81,38,83,15,36,91,84,54,29,2,31,27,52,43,25,51,43,90,32,24,48,44,86,80,97,63,21,47,30,38,19,17,21,30,61,73,6,88,15,95,94,81,1,59,74,63,2,15,5,26,13,58,32,81,27,58,78,69,57,45,50,73,70,14,25,92,40,21,71,79,58
k_53,56,64,68,73,32,32,46,10,46,76,38,71,30,5,29,66,56,77,74,25,24,74,64,89,71,33,70,4,72,89,71,5,50,51,30,79,32,42,57,46,38,100,28,49,94,87,40,61,85,26,80,98,38,2,12,58,83,31,69,37,100,68,61,61,91,23,8,45,64,99,67,3,69,54,99,76,16,6,33,65,85,9,54,95,87,3,66,61,94,81,85,68,15,8,18,9,57,65,3,46,35,91,23,82,18,49,37,54,43,24,60,24,17,29,80,60,73,47,17,64,82,43,90,19,36,98,64,65,72,8,22,19,50,16,56,100,51,69,54,30,67,14,39,92,83,64,26,15,16,8,60,10,13,69,94,85,21,46,38,35,34,22,27,9,64,80,97,56,10,23,24,37,15,100,60,43,12,8,55,24,48,27,80,76,35,10,76,43,85,86,86,33,35,76,47,2,98,18,3,84,1,18,13,92,91,1,41,91,86,32,64,26,65,80,78,6,60,70,58,99,87,18,22,43,97,22,70,45,34,65
