commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_26,11,29,45,30,38,89,61,1,1,7,8,32,78,41,41,76,51,44,96,32,86,72,40,28,57,29,23,100,88,8,63,46,44,92,86,45,42,21,47,61,20,28,14,85,36,63,18,84,11,6,57,28,57,17,73,5,90,45,12,12,49,82,25,13,97,17,48,57,49,5,25,43,7,68,35,92,90,45,59,97,9,7,80,55,72,65,12,73,84,89,86,95,98,7,54,30,91,18,49,93,71,86,3,36,75,11,49,69,77,25,96,96,76,6,61,81,4,63,64,12,28,59,72,59,79,20,95,99,12,5,72,99,49,4,53,38,67,20,19,27,81,35,32,32,31,89,38,69,83,38,7,37,64,2,36,42,25,30,58,63,21,1,86,95,62,40,4,38,23,20,84,27,3,11,21,90,90,26,84,38,16,57,43,1,97,69,15,95,55,4,92,64,94,89,95,29,57,4,91,48,47,99,50,24,42,12,9,96,13,66,5,38,58,11,73,2,51,81,45,97,19,54,34,35,32,69,27,45,71,18
k_27,28,28,2,79,31,23,80,58,62,55,25,68,100,24,12,97,57,89,22,34,98,49,5,98,56,93,71,59,18,91,2,22,93,7,19,43,77,35,76,89,35,65,34,98,66,70,47,15,83,22,70,56,61,35,55,62,85,9,31,20,94,30,19,64,97,72,75,74,53,13,38,60,62,88,82,55,32,45,71,8,35,19,56,75,55,8,66,21,62,73,61,24,31,4,1,98,50,41,67,10,65,35,8,95,82,38,64,79,74,65,58,70,81,71,17,98,46,81,21,85,30,84,87,32,5,89,27,43,20,27,39,53,42,12,3,5,47,17,32,92,17,83,58,15,21,81,57,11,8,37,73,94,85,50,57,43,45,88,54,31,86,23,34,29,75,14,78,39,49,17,55,87,24,20,9,26,41,6,82,55,27,75,47,39,18,4,51,85,61,47,11,77,50,26,73,54,66,27,37,77,45,86,9,21,70,26,7,45,47,24,35,24,37,35,34,18,81,17,93,73,51,46,96,26,99,10,56,67,80,100
k_28,7,65,50,5,5,78,1,70,89,61,43,40,85,33,1,74,30,5,70,26,28,71,13,4,38,24,10,16,18,87,33,80,47,6,96,62,74,48,45,78,77,56,64,66,35,79,4,8,97,42,18,63,4,81,78,44,84,3,61,70,60,9,29,96,54,9,16,2,99,10,85,77,33,82,19,19,27,85,25,60,4,36,64,81,48,53,65,23,85,26,62,15,4,71,20,46,73,97,97,75,98,18,85,23,79,26,80,3,32,85,75,86,7,89,30,58,47,96,83,73,5,69,63,56,34,11,44,97,35,24,76,82,23,1,75,24,67,19,98,35,98,92,80,100,52,13,13,45,8,5,72,41,59,66,92,35,15,70,43,94,34,98,64,17,58,7,92,65,32,14,63,47,42,57,66,25,55,87,1,74,83,80,24,76,87,100,24,55,26,97,12,3,20,9,92,51,68,2,94,38,51,31,96,91,53,51,87,52,36,14,67,26,62,6,69,4,20,57,15,36,35,50,12,41,25,50,62,21,40,41
k_29,93,9,89,51,21,7,41,86,36,79,76,54,12,36,20,5,1,70,25,56,63,88,73,15,68,45,9,41,73,49,36,68,72,42,17,45,45,32,49,74,17,53,48,95,24,42,81,64,11,16,70,57,56,27,95,100,17,19,43,2,71,36,19,16,90,34,51,2,60,21,40,98,44,34,54,74,68,85,96,60,16,43,59,94,21,76,5,39,87,95,86,39,55,61,22,3,56,7,14,22,64,85,27,59,86,55,16,21,83,31,58,53,45,64,48,33,1,10,71,68,89,34,81,58,52,85,37,22,52,75,82,39,45,43,58,37,86,2,90,16,64,93,32,61,90,17,62,48,28,12,72,47,98,47,34,91,45,51,69,75,97,12,65,29,28,7,61,36,26,55,94,8,10,86,2,22,27,95,95,71,81,87,34,50,39,74,76,65,61,98,64,92,11,22,94,24,27,77,54,45,50,41,33,6,63,52,85,49,67,7,20,57,49,72,31,93,16,38,99,76,3,54,48,97,54,91,97,38,79,99
k_30,95,76,44,12,78,32,30,69,15,80,56,44,73,81,8,90,92,65,44,42,13,19,97,95,30,69,63,70,46,68,45,93,46,38,78,39,84,11,78,90,4,67,33,2,1,57,94,53,63,69,25,74,42,76,97,39,48,26,10,67,98,94,78,37,61,83,68,52,27,50,46,33,36,40,91,43,28,1,22,55,56,46,16,68,72,86,76,84,67,45,55,14,49,54,41,94,100,16,6,54,24,83,100,36,95,20,84,54,80,67,79,40,98,84,57,52,87,83,22,98,99,55,50,57,67,56,56,1,64,88,55,23,65,33,61,16,39,82,64,52,4,68,97,8,33,69,48,81,34,41,91,3,36,8,5,47,48,58,12,93,16,1,90,36,53,40,66,53,72,79,52,25,47,57,30,28,59,19,79,62,81,27,60,68,37,10,63,7,6,60,47,5,66,35,28,100,54,51,74,42,94,44,51,44,82,2,55,83,89,52,65,89,36,20,83,5,4,79,90,5,33,56,20,66,40,97,5,44,17,5
k_31,35,67,12,40,92,88,97,12,71,97,61,45,91,30,49,88,100,12,69,38,19,39,3,9,52,90,23,13,89,44,69,63,47,16,1,28,25,9,38,96,51,11,85,57,72,89,47,74,35,13,80,95,69,43,32,79,91,75,29,62,28,8,51,89,51,52,52,57,34,66,15,34,51,85,60,62,91,72,92,5,87,16,69,33,77,21,62,41,39,72,36,98,47,73,76,35,72,50,89,6,51,61,67,86,37,17,85,21,23,55,47,38,38,95,95,82,34,38,50,48,89,6,9,82,26,42,67,14,92,90,99,39,15,47,98,96,28,42,92,69,81,95,29,5,56,64,35,12,16,29,99,12,11,34,92,13,66,63,73,35,68,96,58,42,58,74,67,55,60,73,58,28,38,96,18,29,57,81,10,18,35,37,77,20,21,55,71,58,64,53,26,65,71,46,37,35,94,77,46,66,46,23,20,65,12,2,17,77,35,44,19,66,51,9,98,23,18,10,84,83,87,9,37,45,5,34,13,25,78,72
k_32,16,72,77,67,51,71,3,27,77,95,77,28,26,18,45,81,55,62,84,60,50,1,32,83,1,23,6,30,43,33,37,2,17,86,18,11,21,18,96,8,89,9,74,47,78,12,57,76,67,76,31,98,96,88,10,38,64,84,69,34,34,91,39,12,71,73,92,36,85,3,56,23,83,72,11,22,91,46,73,82,53,90,18,53,15,23,77,48,84,3,25,97,54,67,21,45,35,51,32,75,5,93,43,60,100,56,96,61,82,99,31,98,85,78,75,36,30,85,53,44,9,73,7,11,3,36,39,59,62,88,54,1,86,97,73,51,6,66,1,98,5,80,26,44,18,82,73,98,37,33,10,94,63,46,6,4,72,4,13,76,37,68,88,59,60,76,27,5,96,8,71,93,95,3,5,26,57,37,72,38,53,6,10,67,70,37,44,79,7,16,88,77,88,93,18,67,86,70,67,20,30,39,71,54,63,79,46,52,69,38,15,22,17,40,99,53,80,90,87,17,59,42,36,66,2,39,81,6,83,68
k_33,74,84,66,79,19,2,62,53,66,69,72,96,57,20,63,51,54,36,89,72,42,8,5,76,100,50,59,96,74,22,45,6,77,23,51,89,89,51,49,29,27,96,36,20,83,99,53,81,93,72,73,99,6,61,99,29,47,47,30,2,97,15,61,21,12,45,47,8,68,86,64,41,92,90,40,90,42,99,41,62,86,86,17,88,28,79,29,100,51,40,80,16,71,42,62,62,63,10,79,49,7,7,85,13,40,2,11,86,45,9,15,49,63,83,94,83,43,55,15,52,1,15,12,82,79,99,42,8,48,51,62,46,37,66,88,78,84,29,57,87,56,80,98,3,96,59,28,24,15,77,48,35,48,39,33,41,55,11,8,47,17,66,50,74,56,20,90,67,76,19,100,50,75,89,6,82,23,16,99,97,60,83,84,51,3,70,57,23,66,37,66,20,39,33,36,24,72,10,39,71,81,14,26,76,74,44,16,71,44,88,87,73,1,29,29,42,5,64,76,60,69,28,9,29,19,14,67,83,100,21
k_34,93,2,12,22,97,16,78,63,49,75,80,56,58,29,69,33,56,90,66,81,25,11,2,43,36,95,70,53,61,29,50,44,14,18,94,80,43,86,65,40,74,85,14,56,100,28,31,57,4,28,57,38,93,88,87,86,35,60,68,97,21,99,2,43,82,35,42,27,91,16,30,100,11,88,26,59,51,50,33,2,87,36,20,5,22,11,77,7,6,31,19,55,95,79,18,39,49,19,50,50,98,49,97,36,33,60,28,89,96,71,74,57,68,52,83,91,35,91,55,48,4,51,1,50,62,94,67,95,45,89,13,84,88,72,17,64,25,42,33,84,85,75,74,59,66,60,29,92,42,57,37,73,13,52,97,49,76,89,20,67,71,18,88,60,1,62,97,18,28,85,1,7,28,2,29,80,14,98,37,56,53,100,100,77,37,9,94,90,37,68,24,3,59,24,23,91,66,85,52,60,55,95,6,98,99,65,33,72,61,52,74,34,91,95,29,98,20,66,95,50,31,70,5,66,56,99,65,73,83,42
k_35,84,47,5,5,81,13,82,8,97,77,71,83,7,8,22,97,97,70,29,71,61,52,68,46,15,12,50,9,99,53,81,25,94,99,86,67,97,40,6,61,28,98,81,49,36,37,26,68,70,69,72,60,48,24,65,88,86,29,10,36,20,45,79,83,38,8,64,81,100,84,89,73,74,51,37,10,1,10,5,82,74,49,8,90,4,59,52,78,41,39,95,33,23,4,32,96,37,60,51,47,69,66,16,49,56,46,87,4,19,20,33,60,44,54,58,70,45,80,30,71,71,53,37,64,15,1,1,98,26,20,27,52,34,79,52,68,72,45,65,17,66,58,47,34,7,12,38,27,53,15,46,18,27,47,18,100,48,12,82,61,71,64,10,11,92,50,12,94,88,19,81,38,80,45,5,2,55,84,74,44,6,36,31,6,32,87,72,37,20,3,92,68,89,84,100,84,20,42,77,85,98,90,30,33,34,10,23,38,80,71,63,52,24,44,10,35,94,87,99,75,96,53,36,1,44,34,99,15,37,57
k_36,78,28,53,79,16,40,45,30,96,17,57,22,22,27,97,51,4,58,24,23,62,6,62,2,44,45,92,9,98,71,61,14,67,31,100,75,28,9,80,12,2,42,13,57,17,64,37,11,19,35,20,23,97,49,83,76,25,32,93,44,98,47,65,14,80,19,61,22,83,13,89,25,65,71,10,20,82,39,14,31,49,30,68,32,68,71,60,97,2,22,20,92,29,84,92,80,7,43,20,91,27,89,44,15,91,91,83,57,38,5,76,75,36,9,73,52,23,81,3,91,26,3,33,7,66,36,16,73,59,40,87,50,36,42,65,82,99,1,22,2,60,55,4,33,89,21,28,52,25,83,88,28,51,46,95,8,36,72,15,21,94,19,93,22,33,28,100,33,46,98,34,96,6,18,93,46,23,77,47,1,23,25,17,90,52,83,19,14,62,5,54,100,93,7,87,62,86,77,98,4,2,70,46,39,15,53,66,34,58,83,92,53,40,12,71,20,81,69,20,96,84,85,89,65,84,64,34,1,100,6
k_37,66,93,30,64,61,1,25,64,45,81,42,38,61,1,61,45,15,77,27,24,23,88,81,80,26,23,95,36,18,72,1,32,24,82,67,57,91,53,4,3,52,23,73,59,68,58,49,84,18,85,81,4,69,13,19,10,63,70,69,1,51,2,55,77,88,95,80,62,53,51,82,15,63,95,43,70,19,40,57,75,3,67,79,85,17,68,59,80,1,63,5,98,75,95,75,81,63,41,99,67,52,91,87,40,96,85,48,54,49,30,47,61,35,92,52,16,19,15,89,79,77,68,63,20,81,4,98,38,60,49,70,96,35,12,35,52,26,42,11,19,48,60,37,22,74,8,68,70,70,34,11,12,4,70,25,86,62,66,55,48,99,72,35,80,45,36,96,86,92,85,55,18,42,75,53,12,38,54,34,66,9,78,81,50,51,12,18,49,31,71,23,49,2,100,79,88,42,78,60,46,58,44,26,33,62,76,42,46,95,93,11,61,86,27,42,11,42,47,36,17,83,89,84,59,2,21,92,35,14,1
k_38,80,53,73,29,29,68,100,12,72,40,84,3,10,62,23,88,79,97,28,92,89,95,11,98,84,47,24,36,11,13,12,71,12,87,37,3,48,55,74,23,48,80,82,36,51,81,73,18,88,60,8,91,62,78,85,81,10,30,18,75,34,34,31,28,83,87,97,8,61,64,62,16,31,56,8,49,80,2,24,77,64,41,80,17,66,95,34,41,7,48,2,86,89,95,95,47,22,25,27,59,6,24,46,71,84,46,53,17,96,91,85,47,56,93,68,51,6,75,53,62,94,23,57,26,58,76,83,66,11,66,51,58,89,29,37,28,77,1,32,81,70,59,78,19,33,60,74,52,100,60,52,52,91,27,22,9,11,73,42,89,40,31,46,90,30,67,32,17,76,26,14,31,86,78,17,48,94,39,75,5,20,23,61,63,86,49,56,41,42,80,50,18,25,7,97,44,22,17,83,94,55,45,80,8,4,65,5,34,9,28,55,27,3,82,34,19,77,61,24,41,95,20,41,27,51,42,58,45,41,53
k_39,82,24,39,57,88,1,87,15,97,82,79,74,90,60,99,94,45,70,32,42,55,82,76,88,52,63,93,60,96,51,3,79,58,90,13,23,55,60,12,39,70,4,1,12,7,23,7,84,46,11,75,24,98,98,78,34,90,7,28,22,39,63,78,38,15,38,41,89,7,38,57,80,64,52,100,73,12,64,6,81,50,45,88,29,31,27,58,10,25,13,33,62,99,42,80,55,74,12,37,52,23,86,10,84,54,98,14,25,55,51,42,72,92,79,97,74,57,42,100,9,29,34,35,82,61,59,84,15,57,50,5,52,4,99,26,64,66,22,11,74,1,22,15,81,79,30,39,98,1,43,10,78,98,52,76,25,89,85,82,33,62,23,17,7,55,67,45,68,74,16,29,79,65,79,28,20,37,28,31,75,1,68,99,64,68,23,82,99,83,30,29,88,67,46,22,15,10,9,34,92,82,55,56,88,59,39,31,86,35,62,91,13,78,57,77,64,88,66,79,20,47,83,90,55,14,70,60,20,56,5
k_40,94,84,94,32,66,88,36,38,82,78,50,69,78,13,60,49,57,89,84,18,83,20,19,1,90,94,69,56,91,96,83,89,22,92,3,34,38,6,78,10,40,63,100,21,44,11,15,70,90,2,60,74,26,48,16,38,20,71,38,56,4,42,68,91,31,7,93,59,29,82,59,4,59,30,96,27,42,74,27,26,64,89,4,14,86,25,37,11,44,11,19,83,56,4,100,94,20,85,72,62,100,50,16,8,62,26,57,66,45,28,13,3,40,88,13,7,71,28,94,17,35,18,17,60,96,69,61,20,6,78,12,11,17,14,28,45,67,54,41,5,61,79,28,5,12,17,88,61,70,51,40,45,25,14,58,45,34,84,77,63,85,17,65,12,27,49,50,3,30,23,84,2,4,33,82,77,65,7,65,11,66,14,32,64,78,55,96,91,75,93,49,6,31,56,5,20,47,34,4,40,2,27,3,42,48,87,13,32,19,95,8,75,73,36,88,44,20,71,62,88,98,33,31,66,34,94,28,55,45,24
k_41,87,45,28,72,52,60,23,23,52,2,79,21,6,90,22,97,93,96,25,69,6,72,87,39,50,69,78,75,24,77,83,57,30,72,99,4,69,47,58,91,1,85,94,42,47,61,92,56,75,52,82,84,69,84,36,98,57,34,99,71,36,58,3,13,41,80,55,25,73,95,19,7,27,80,22,91,26,48,88,16,85,30,34,14,62,67,70,49,30,83,66,50,12,1,49,33,59,90,94,94,68,97,87,52,28,62,91,25,86,3,83,90,63,78,11,61,99,91,10,100,33,28,5,29,48,5,36,27,36,8,75,18,56,38,52,48,96,19,57,72,84,30,79,96,69,45,8,59,39,43,62,32,85,26,78,45,95,56,89,28,57,10,92,69,65,67,49,44,95,93,40,51,28,17,35,22,66,29,95,91,56,58,49,45,77,82,34,49,67,22,62,18,99,93,30,52,22,53,35,65,10,47,4,77,34,17,82,94,2,47,78,15,34,94,9,94,82,78,91,56,28,85,12,74,46,93,78,51,85,75
k_42,23,58,92,58,74,7,17,92,89,38,89,81,33,76,69,70,51,66,94,17,62,84,29,26,83,89,20,33,21,62,35,98,91,3,36,17,74,87,41,84,56,86,21,30,87,91,86,7,31,38,56,43,96,21,8,20,97,47,34,36,98,3,65,62,54,95,19,11,60,97,40,80,20,87,34,69,62,20,51,89,3,13,57,25,41,29,95,51,43,70,66,33,78,32,27,68,78,48,91,52,39,83,18,76,92,88,89,58,10,20,12,48,21,99,21,1,50,42,6,1,82,54,45,13,65,33,99,47,5,4,95,75,86,99,22,1,23,48,58,39,81,41,86,68,37,28,89,37,1,23,13,50,44,99,80,1,16,35,59,60,8,78,79,45,84,38,41,59,10,63,22,19,59,21,11,3,30,3,13,39,84,79,84,15,29,44,92,18,32,25,63,88,37,85,32,7,40,96,61,32,6,28,75,90,24,39,90,5,36,41,60,49,75,91,31,43,19,56,3,7,56,87,36,45,3,47,33,44,98,96
k_43,44,97,63,22,42,68,51,83,78,93,54,2,7,15,37,83,4,4,40,63,62,40,58,8,34,20,47,71,93,75,45,49,61,81,64,15,38,79,23,74,100,85,65,30,2,81,27,88,69,24,77,8,58,27,45,9,77,11,14,71,71,93,70,31,29,64,82,36,21,68,61,85,70,48,38,47,76,96,7,91,93,91,96,87,61,30,71,25,68,51,67,96,72,52,3,6,41,4,27,5,75,26,25,45,11,50,75,50,83,22,87,1,35,73,8,55,40,15,48,54,88,81,39,99,15,23,23,74,14,66,82,15,34,56,53,68,92,97,44,72,38,65,73,37,83,75,16,6,38,18,28,56,33,14,82,46,36,100,99,8,15,28,18,4,63,100,58,29,78,21,29,65,78,89,42,23,32,9,75,20,18,42,55,29,35,89,14,26,24,60,36,18,66,67,55,12,100,51,91,3,38,87,6,19,9,61,23,4,12,81,84,32,80,44,92,22,34,43,71,33,44,65,55,57,30,56,46,70,57,18
k_44,39,40,14,96,13,98,83,55,61,72,18,7,66,41,11,87,58,100,70,5,85,57,20,39,9,36,53,76,77,1,98,99,60,11,49,57,57,4,86,91,81,26,89,28,14,78,75,56,20,35,73,41,24,34,29,83,65,26,64,20,90,23,55,58,16,71,2,67,22,87,21,83,32,21,52,72,56,100,91,49,53,71,55,10,15,85,4,35,82,41,89,12,39,79,58,69,22,81,74,45,27,56,47,6,80,64,58,23,98,62,55,2,18,4,74,12,19,20,15,4,21,68,36,84,6,35,63,89,96,39,100,1,64,44,94,79,26,60,76,17,62,100,7,4,100,66,4,62,13,53,97,38,52,12,53,28,15,76,29,36,33,61,86,21,51,83,26,39,89,25,82,30,3,70,43,27,4,61,78,47,52,19,57,38,61,69,20,38,21,56,97,96,77,94,84,58,12,50,59,82,39,70,27,85,4,3,40,89,3,3,85,33,83,93,14,16,97,61,28,95,43,80,81,38,71,90,6,40,32,15
k_45,97,18,12,18,56,11,79,7,81,53,58,14,28,20,4,38,89,19,82,17,56,49,70,67,92,74,90,18,73,11,46,24,25,71,55,9,55,9,57,76,80,23,31,91,96,42,87,28,93,17,94,60,74,26,45,5,84,59,34,17,4,17,24,83,74,67,18,35,47,82,49,41,6,45,29,70,83,83,51,43,85,74,2,55,62,55,40,96,37,91,93,33,76,48,40,45,69,28,89,26,24,99,50,59,56,5,62,82,15,4,56,64,41,69,5,39,34,16,4,11,16,9,41,54,67,67,79,30,66,36,62,32,97,21,40,49,34,2,8,95,8,78,6,18,60,95,31,11,36,30,73,88,62,51,85,78,59,87,20,29,23,71,1,97,19,100,77,19,78,97,13,27,16,12,3,66,72,25,83,54,80,77,11,62,48,49,97,14,17,5,39,59,47,88,84,5,3,29,84,67,63,75,67,2,39,14,74,46,54,26,5,28,52,86,95,84,14,85,22,77,10,14,53,49,60,87,61,27,49,54
k_46,78,64,15,31,29,67,80,15,70,56,80,75,88,61,14,36,50,30,20,18,62,91,99,85,47,50,15,60,63,49,1,93,99,96,17,6,50,87,25,38,56,58,91,67,85,40,98,22,82,82,92,96,38,75,74,76,84,20,6,6,13,55,63,54,11,94,78,58,22,72,61,13,26,37,11,32,93,48,63,67,23,58,49,90,97,45,23,81,100,20,29,64,25,24,17,20,63,75,100,3,31,11,34,68,37,27,2,77,67,20,63,90,14,61,71,55,66,13,28,81,87,31,30,63,33,86,58,2,13,53,1,35,69,60,66,86,65,89,8,27,78,31,28,69,37,88,90,60,79,78,39,65,73,69,15,74,5,69,64,11,35,51,16,58,41,20,94,1,63,94,43,62,34,79,10,31,91,64,61,29,95,9,6,69,54,29,88,86,93,86,63,47,23,20,73,18,99,42,36,65,5,63,84,99,33,88,18,60,78,6,58,83,79,59,14,47,55,84,89,36,79,25,87,59,14,62,74,22,11,28
k_47,5,63,59,34,83,48,99,30,25,1,44,71,44,85,42,3,2,85,76,61,40,97,32,10,17,25,40,83,68,10,99,44,27,90,59,19,94,57,5,12,73,12,58,64,51,6,18,45,13,78,95,29,79,25,9,88,10,84,49,61,9,4,16,68,10,11,54,61,92,9,47,42,59,19,2,13,52,56,46,84,78,4,40,49,75,78,90,38,56,71,24,12,42,42,47,31,5,84,2,37,20,5,95,33,83,76,6,52,21,59,75,23,97,48,4,92,96,93,76,19,65,65,17,30,97,84,95,27,78,88,8,75,58,7,54,69,57,51,74,8,21,59,78,29,57,75,5,41,80,27,65,28,85,82,1,42,54,15,18,35,94,31,69,92,72,27,8,16,22,79,45,66,63,68,7,81,77,13,74,95,70,8,28,94,68,24,30,6,72,37,20,39,40,8,24,42,10,94,7,1,62,22,22,42,2,59,68,24,31,41,64,71,30,9,53,86,99,30,48,61,97,1,55,3,59,44,86,71,45,80
k_48,29,1,57,9,4,27,6,81,26,18,24,86,16,26,74,15,11,66,38,49,16,90,80,20,22,16,59,94,36,65,42,51,49,36,47,81,90,43,78,42,4,52,40,26,9,36,24,2,8,24,32,7,7,62,90,94,50,52,75,31,43,61,63,23,2,78,28,52,81,69,93,7,96,46,44,10,47,42,66,15,89,51,9,33,72,53,52,48,19,68,46,81,78,18,85,51,46,7,19,59,16,49,93,52,7,81,57,96,6,87,19,8,90,21,57,53,55,29,82,47,37,9,46,50,13,4,67,13,65,40,83,19,23,44,12,93,58,78,99,99,95,18,71,12,14,61,44,24,54,32,77,78,24,55,38,72,20,95,73,66,62,81,50,72,24,14,72,68,7,21,11,6,51,93,47,48,89,38,72,69,87,78,75,96,27,9,88,48,74,23,46,79,64,56,48,52,51,18,22,52,16,34,72,58,22,88,94,31,56,93,71,55,50,99,42,85,3,49,95,60,30,92,59,65,1,71,73,63,64,90
k_49,3,46,44,59,4,59,55,5,91,68,4,32,19,26,62,82,38,76,4,8,8,54,65,69,23,82,68,51,76,3,68,72,3,27,7,53,97,20,41,6,19,96,82,81,23,18,31,97,23,8,59,45,16,65,91,64,43,62,46,13,42,5,66,91,90,72,35,43,53,12,52,37,80,36,43,29,7,12,99,44,93,62,20,89,56,20,86,76,84,45,40,53,31,64,71,18,72,40,77,13,41,27,81,85,85,79,58,74,28,80,65,12,61,60,37,59,93,18,75,5,85,83,10,95,45,41,69,87,56,96,21,20,55,36,56,3,13,25,9,95,19,22,75,32,22,21,7,32,12,81,33,99,56,92,78,87,88,95,54,78,47,37,25,98,15,61,14,100,36,35,97,41,37,21,31,36,99,79,12,76,58,20,20,79,12,68,66,3,66,3,13,1,68,3,87,53,79,18,61,89,8,27,16,29,72,83,72,59,51,93,35,59,22,20,14,70,31,49,82,11,83,81,20,37,58,6,70,100,67,9
k_50,22,44,81,72,60,47,34,7,73,87,42,23,24,16,94,33,96,3,41,87,28,68,14,83,63,38,2,26,56,75,62,2,82,45,62,89,99,13,16,7,10,16,81,94,1,68,31,36,78,39,55,3,100,64,57,27,9,18,65,100,74,93,58,72,77,96,65,52,8,72,3,38,32,34,25,4,29,39,8,74,4,16,70,93,56,34,83,24,6,73,28,45,31,43,71,38,67,40,68,68,100,39,3,77,10,16,41,43,54,24,77,95,35,74,39,41,11,5,88,18,23,58,25,94,100,36,85,14,5,57,6,64,75,48,39,17,91,78,26,65,24,25,7,5,50,46,51,61,61,88,46,98,26,24,87,90,34,27,84,91,69,69,7,80,86,65,17,44,77,22,93,37,14,57,82,53,58,44,14,62,24,72,20,56,95,53,62,100,89,18,39,87,30,95,81,59,90,51,97,29,51,45,63,54,78,62,84,18,75,89,38,90,40,81,9,6,20,45,44,26,6,31,66,20,98,84,53,60,52,14
k_51,41,7,11,95,93,34,75,53,4,12,96,33,31,80,80,21,27,66,84,37,43,11,91,58,37,55,61,34,95,8,96,16,62,77,100,100,68,63,34,43,3,24,60,2,36,28,11,93,18,64,24,46,14,61,19,30,91,21,99,73,98,100,14,50,78,2,23,95,50,39,37,62,67,82,57,88,59,31,61,71,92,23,10,95,48,74,19,47,58,34,86,53,91,51,65,89,13,19,66,93,33,85,26,93,6,55,8,27,74,64,48,94,77,8,24,100,85,85,96,100,19,18,98,40,11,9,100,60,69,5,52,22,86,45,39,38,89,100,15,27,9,8,52,50,99,98,48,26,4,94,9,77,73,67,81,61,49,10,78,48,29,43,31,26,74,80,17,11,44,46,38,14,67,27,10,14,35,94,20,5,84,3,59,59,95,23,65,75,50,100,18,43,1,79,76,48,17,41,87,40,44,58,88,65,25,29,57,67,91,93,7,52,21,44,92,69,30,92,73,41,34,38,27,61,1,92,62,21,19,75
k_52,67,6,47,36,79,67,67,69,73,77,67,45,35,69,72,16,18,94,43,23,53,31,79,88,42,69,80,84,74,67,77,57,88,73,45,31,81,45,65,8,89,27,68,42,44,96,54,5,21,30,79,34,51,82,25,21,68,39,74,98,94,30,49,80,35,79,27,19,55,19,93,45,92,65,24,29,21,54,17,15,90,21,30,6,1,13,41,67,71,24,57,12,18,83,11,97,31,66,38,35,67,69,83,68,12,13,22,8,85,3,90,79,4,7,90,51,29,79,64,86,77,56,35,32,98,79,34,10,22,89,95,3,2,15,91,90,92,81,90,28,21,28,36,13,42,31,70,41,64,31,7,20,50,68,67,78,97,13,60,50,5,63,35,2,44,98,93,56,98,18,60,14,41,5,31,14,10,72,95,46,2,79,32,32,57,82,47,100,34,58,42,34,70,66,55,7,76,17,81,87,56,62,96,2,75,36,82,90,52,11,59,81,20,68,92,43,17,85,100,54,14,69,43,51,70,18,58,4,98,46
k_53,20,53,28,28,88,49,96,49,25,3,34,33,44,48,64,59,95,81,69,72,52,33,31,100,29,24,28,87,92,19,71,50,13,5,92,98,18,24,57,14,100,73,59,88,59,57,6,17,12,19,81,87,44,89,22,25,21,76,30,33,84,55,23,79,7,97,71,41,32,29,24,60,70,100,77,6,63,63,90,4,74,9,13,46,22,41,44,80,37,18,60,63,9,80,55,6,20,67,26,57,86,86,43,57,54,45,96,50,61,64,74,34,30,63,37,47,11,66,94,9,17,28,27,10,61,42,31,81,19,71,83,20,96,57,73,73,26,40,40,5,83,39,16,69,21,60,52,22,93,18,99,77,29,79,39,12,44,84,20,73,51,59,49,19,16,97,74,89,63,10,86,95,6,87,11,70,36,25,47,33,67,8,73,54,81,89,83,79,28,32,70,86,65,5,61,44,86,21,78,15,57,17,3,62,98,75,20,63,49,1,53,82,82,14,39,99,63,89,93,20,81,82,29,30,92,71,97,76,12,33
