commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_26,80,45,65,66,100,96,76,93,37,13,34,61,89,90,58,71,39,62,87,71,95,19,74,7,67,19,33,77,55,78,41,35,37,62,47,93,3,7,80,63,15,49,81,19,85,28,33,3,85,44,86,79,95,54,12,21,33,51,73,23,11,76,10,24,98,64,47,13,82,26,86,39,20,96,20,53,94,7,33,70,74,22,75,54,14,15,20,93,16,45,25,90,71,42,65,21,47,84,30,59,60,12,65,90,82,9,28,54,91,52,67,47,23,64,47,16,61,8,60,78,41,89,57,92,52,83,29,35,5,56,57,35,26,94,75,51,42,45,9,12,52,5,11,57,95,53,12,94,48,86,23,2,57,67,29,97,89,86,41,89,2,97,2,87,23,97,73,27,97,24,45,48,51,48,54,53,39,70,41,99,65,80,59,88,45,37,91,39,100,79,96,94,48,66,73,27,10,66,82,54,97,12,90,38,43,86,94,75,88,46,94,64,33,11,94,83,43,68,83,97,28,73,14,99,88,8,51,63,47,99
k_27,44,59,86,30,47,42,44,14,20,82,39,68,94,27,87,27,15,50,35,78,12,67,33,9,52,25,5,33,27,32,49,40,6,43,78,48,46,99,99,79,10,91,49,65,74,14,19,42,91,62,47,45,27,42,59,13,92,2,48,10,7,8,71,89,45,91,62,63,83,23,25,70,62,28,25,85,66,5,77,47,43,73,61,18,50,87,31,60,93,78,72,71,43,89,26,34,89,41,98,4,29,37,65,17,39,51,80,47,51,22,14,17,72,77,11,1,80,14,64,2,24,54,13,5,17,81,85,64,57,94,20,89,88,87,4,22,62,29,37,70,50,88,94,70,12,16,48,93,83,61,65,12,28,11,11,83,79,7,46,89,86,24,47,88,57,1,66,30,30,61,5,36,42,32,57,90,44,70,57,28,65,60,50,49,19,51,51,10,46,29,29,74,55,27,56,16,82,6,19,44,12,100,73,72,20,4,47,28,14,28,52,6,46,48,40,26,24,87,18,48,64,41,69,20,61,27,26,38,12,76
k_28,32,55,36,20,71,74,58,1,86,45,30,44,62,61,67,2,97,42,58,84,54,25,59,82,99,94,66,40,49,56,22,54,16,1,76,12,56,83,8,70,7,81,66,77,15,89,47,46,17,92,61,25,93,81,20,100,36,14,78,64,25,44,9,24,57,44,6,41,48,71,70,15,48,91,39,54,40,34,37,93,89,94,67,47,24,7,26,68,52,12,91,54,4,92,70,39,70,45,1,31,9,87,26,51,47,84,52,12,84,72,43,97,30,84,66,61,10,66,23,28,81,33,92,19,67,91,51,37,62,40,93,3,14,95,30,15,63,62,54,70,20,54,1,13,69,53,44,84,88,37,74,65,34,74,11,56,76,26,45,77,73,87,76,40,28,10,48,18,8,24,44,35,7,14,7,51,80,91,100,100,90,47,63,18,62,67,17,19,22,90,6,38,80,5,31,74,6,55,17,85,73,57,73,85,87,39,43,42,63,52,4,50,77,42,38,41,20,5,30,82,88,96,10,84,45,74,98,80,38,4
k_29,61,80,30,78,21,83,34,84,42,44,40,73,33,31,19,50,65,97,84,60,47,38,21,40,75,9,100,71,81,11,20,65,86,99,45,54,65,20,20,80,59,93,21,87,9,19,45,75,85,15,60,76,72,33,93,22,71,82,30,66,77,37,19,71,4,28,9,6,58,47,92,74,2,6,96,50,90,91,82,97,15,53,71,77,43,19,19,15,19,89,29,97,37,34,59,6,21,72,19,75,73,1,67,89,15,97,36,75,71,59,10,96,50,52,84,91,58,21,50,78,3,99,4,17,10,98,66,82,76,57,48,22,25,21,15,1,41,7,4,46,85,27,86,79,48,99,78,93,58,23,55,59,90,81,68,55,38,69,63,49,1,20,57,82,59,64,16,47,7,45,85,73,52,48,90,70,94,19,49,9,62,27,3,83,36,11,1,70,53,56,63,92,15,44,1,27,72,31,54,94,14,74,76,60,73,21,88,51,18,35,50,7,30,36,58,38,48,43,57,32,14,7,41,3,71,3,29,12,49,81
k_30,74,15,4,71,2,20,10,3,14,79,95,33,79,34,92,57,8,78,7,82,52,73,93,63,53,1,67,97,56,11,12,19,58,88,66,47,69,99,78,8,33,52,21,40,53,6,60,96,22,19,4,33,70,54,100,7,49,42,63,34,81,13,54,26,18,73,47,61,25,20,28,47,33,88,66,78,37,27,74,36,88,44,67,65,59,39,40,3,29,13,98,28,32,41,5,53,83,96,54,12,78,63,62,26,90,68,9,45,26,37,32,29,87,37,69,58,35,96,15,44,82,54,56,71,11,74,45,87,94,25,21,4,33,83,20,59,54,92,84,77,76,31,3,5,78,22,72,54,91,70,1,50,93,63,47,39,62,1,20,40,97,94,95,50,31,92,14,89,99,31,81,1,77,38,15,86,16,65,13,30,6,44,69,49,37,10,14,35,24,82,79,46,60,23,13,1,21,46,88,82,76,16,39,8,47,48,33,87,57,66,38,24,2,29,62,2,7,85,52,50,27,10,47,4,39,11,16,86,25,76
k_31,8,34,85,45,49,53,14,72,67,24,84,82,16,16,39,17,67,7,91,75,100,24,58,72,93,81,90,81,90,53,3,92,17,27,69,73,18,49,11,20,32,71,4,84,85,72,85,96,29,36,61,12,51,38,29,26,81,27,9,68,97,25,99,17,59,32,70,47,46,55,94,20,92,91,73,57,12,77,81,51,24,35,38,3,98,33,22,54,92,38,79,94,54,42,38,4,77,56,60,81,37,87,30,33,13,29,91,54,86,18,1,37,85,3,33,65,17,7,33,99,100,43,30,23,68,63,18,56,18,87,87,75,35,95,91,16,20,16,26,46,56,48,69,16,53,24,47,26,95,13,87,7,49,4,8,79,48,43,86,60,66,100,46,9,82,94,77,91,81,82,28,51,31,1,64,64,48,45,23,41,45,39,39,59,65,88,62,1,83,51,81,83,50,29,71,80,86,14,29,2,8,68,65,68,92,72,67,9,86,6,83,66,84,74,19,28,39,56,44,91,9,48,40,51,57,71,55,40,41,83
k_32,99,22,87,96,85,94,11,7,81,39,75,92,81,91,97,74,60,41,75,61,77,2,34,97,35,66,83,40,60,11,58,23,95,7,43,63,6,73,56,100,14,35,32,68,47,85,56,87,55,30,79,55,55,83,98,47,3,31,47,77,29,92,57,81,1,56,19,48,51,41,3,31,11,26,80,88,66,84,8,37,17,24,63,51,75,29,17,78,42,1,11,6,71,79,21,56,8,55,4,78,71,31,27,55,83,80,65,40,46,49,86,54,86,88,32,94,31,37,94,18,44,94,78,6,13,28,78,17,63,48,91,97,40,87,29,45,29,62,79,43,62,51,97,90,19,81,62,24,53,67,52,99,19,72,57,64,55,29,54,42,13,53,62,90,17,77,64,13,4,95,22,77,47,65,90,18,4,38,10,28,39,23,2,26,34,27,22,26,74,72,80,62,77,99,38,89,89,64,26,55,21,21,50,14,30,33,69,94,39,33,24,67,96,8,1,75,86,44,84,37,65,29,39,10,26,17,10,90,62,5
k_33,98,8,48,26,52,100,99,15,28,37,84,29,14,35,21,97,77,90,78,88,97,80,25,50,31,58,45,19,20,18,85,30,98,96,33,84,11,45,67,95,64,27,86,66,59,47,50,47,65,85,51,99,58,9,4,35,24,24,70,3,54,70,24,27,85,21,46,5,32,17,69,36,71,22,93,94,35,80,8,41,92,25,88,48,63,16,66,26,11,8,42,98,65,67,35,53,15,91,64,66,25,70,75,18,38,44,26,57,90,67,88,36,74,1,92,34,44,44,75,25,32,37,81,21,35,81,98,21,3,42,15,20,89,49,71,99,19,20,9,65,62,28,99,45,44,79,14,7,76,100,38,50,75,8,100,76,47,16,79,9,28,71,79,4,15,70,8,91,79,76,66,82,41,84,77,78,69,16,88,6,80,33,33,88,6,1,61,60,4,59,32,5,15,1,18,70,85,99,10,82,37,93,58,46,90,28,26,89,74,29,88,19,34,94,20,19,9,3,17,1,96,9,64,87,62,24,15,96,35,87
k_34,60,86,39,1,53,15,89,52,17,39,12,6,58,64,46,48,60,58,52,85,73,86,88,51,81,27,42,65,47,59,36,61,53,32,43,7,49,79,66,96,4,79,100,30,3,25,32,28,60,64,13,56,49,70,24,94,10,84,57,35,57,66,51,55,34,58,76,18,39,29,100,27,34,60,9,1,25,32,67,82,7,31,74,49,60,45,37,59,79,75,5,32,64,46,19,76,70,99,100,9,10,3,54,60,7,1,88,41,48,6,12,87,20,73,84,39,35,80,72,76,31,14,48,71,32,52,68,85,12,63,94,3,64,30,91,61,70,68,85,47,30,37,89,16,88,37,31,81,71,52,46,78,80,47,29,24,38,47,23,39,73,51,41,95,61,90,83,70,47,89,53,36,83,5,60,10,80,21,100,44,70,60,58,8,21,46,50,70,55,84,100,5,26,48,93,40,43,7,18,17,26,95,41,69,23,61,8,26,6,94,100,99,70,14,49,72,64,61,57,40,13,14,5,20,25,86,39,73,46,33
k_35,61,5,16,27,29,100,63,47,16,89,38,66,43,83,47,61,25,74,47,96,81,72,48,18,39,75,57,27,16,64,47,54,18,96,57,1,43,14,72,94,7,47,29,53,39,48,88,55,85,6,67,31,86,99,68,51,8,3,66,100,37,62,7,55,80,18,26,15,35,96,79,97,3,39,40,94,70,87,64,46,12,43,89,58,89,16,73,31,4,60,19,86,55,94,4,91,36,59,32,33,14,94,66,25,80,65,62,5,85,44,66,31,38,27,53,82,95,98,74,91,79,98,71,3,80,75,37,84,11,11,28,54,94,18,77,30,97,52,2,43,60,82,59,5,66,41,47,84,5,97,98,51,7,26,98,86,35,25,27,24,53,95,71,20,32,42,33,3,28,16,42,64,3,91,25,40,9,18,65,21,33,22,69,54,44,30,61,20,40,88,43,47,42,92,51,1,15,1,12,73,66,26,19,33,98,15,2,18,30,65,8,35,3,46,55,64,18,20,28,68,99,72,80,43,14,79,66,63,25,22
k_36,31,27,16,49,51,89,11,67,77,91,66,92,46,78,67,64,71,78,8,29,83,64,49,52,32,61,2,49,100,12,96,14,100,13,84,2,14,61,87,46,4,79,55,73,30,99,10,45,55,42,4,70,100,73,32,55,4,76,22,44,92,73,79,87,80,27,67,74,48,30,4,40,79,24,31,93,43,9,32,88,2,34,54,10,88,52,10,20,47,62,36,51,1,35,21,68,60,69,9,38,61,83,19,92,45,37,17,94,44,1,14,5,63,87,9,11,73,2,27,3,43,57,92,28,11,37,86,7,78,46,57,3,9,61,98,36,63,98,46,25,76,56,51,24,91,41,13,56,3,83,41,12,3,85,37,30,70,90,39,56,95,99,34,9,23,64,19,91,18,64,90,98,57,23,74,84,74,97,44,62,16,94,12,67,22,67,8,88,60,19,81,46,82,71,39,85,86,92,72,88,98,59,58,22,8,28,44,42,42,11,63,94,26,38,29,60,58,23,37,74,84,20,35,62,77,94,74,4,65,68
k_37,24,37,27,8,51,96,66,91,43,79,3,79,10,98,67,78,71,93,10,91,44,63,27,50,2,88,24,30,67,65,95,1,43,41,31,67,83,17,52,7,37,68,10,92,57,60,65,70,31,92,17,51,84,84,30,53,62,15,21,33,38,40,41,48,38,34,100,95,61,98,27,62,63,84,39,8,9,59,37,52,83,24,47,12,18,39,68,85,35,35,22,13,17,64,55,75,55,55,74,98,85,3,68,32,83,1,83,91,3,32,90,17,5,11,53,63,96,79,33,95,48,18,57,43,71,89,20,59,19,99,72,43,97,84,59,12,69,3,1,56,43,97,36,24,43,41,93,40,32,72,10,89,45,76,74,97,3,93,27,76,68,35,92,97,93,58,94,77,63,60,23,66,79,54,29,91,76,93,1,82,30,45,68,95,20,42,52,82,84,38,16,51,14,96,56,1,27,27,69,11,98,81,43,32,85,13,62,36,7,56,13,73,93,14,56,37,67,78,3,89,29,15,87,69,62,71,66,6,92,32
k_38,35,5,46,71,71,34,70,12,1,18,7,75,6,92,8,52,33,36,2,9,98,1,56,39,61,46,54,35,13,47,63,16,69,45,93,93,91,4,46,98,43,61,43,70,25,35,83,55,43,94,56,28,64,49,68,84,43,69,12,28,86,67,38,86,55,77,65,86,2,80,35,71,84,45,26,48,94,75,48,27,65,26,64,49,42,35,27,67,19,42,86,1,32,96,90,93,63,31,25,13,48,35,26,20,91,5,57,67,56,45,32,57,21,28,63,15,39,3,32,24,81,97,99,73,27,43,17,46,49,95,57,57,12,25,22,90,23,78,57,43,61,38,67,79,73,50,67,15,12,31,21,84,77,35,84,6,59,88,25,7,89,41,49,6,11,60,7,77,20,51,72,88,39,77,12,85,18,21,46,46,98,71,21,23,40,4,23,32,11,60,86,75,41,15,96,92,72,28,89,62,83,59,74,72,28,34,2,39,42,58,95,90,57,10,84,90,35,13,50,83,45,1,52,65,14,25,25,98,51,9
k_39,63,67,70,19,91,89,70,91,26,84,25,49,82,7,3,80,55,89,49,29,12,61,64,38,74,63,86,32,52,10,98,9,42,83,88,54,87,98,95,11,16,41,63,55,51,3,38,38,63,66,95,50,68,100,55,77,69,53,21,60,87,100,17,68,64,86,20,16,14,13,68,80,98,73,72,72,93,44,32,70,7,78,36,18,88,99,40,29,86,86,52,71,19,32,69,13,56,82,64,84,69,95,48,50,96,64,96,70,71,13,2,36,11,44,19,97,80,2,89,19,76,99,94,7,26,17,18,28,86,78,17,21,93,45,31,74,51,88,90,15,80,64,38,5,55,81,27,81,24,41,18,43,51,75,65,14,37,5,53,84,98,7,85,83,21,13,44,83,89,21,67,100,38,88,88,50,76,94,40,52,77,46,82,84,66,7,45,49,12,87,19,49,91,57,52,15,32,6,7,27,79,91,39,31,26,93,60,25,63,40,34,67,37,24,50,91,52,74,64,23,13,39,73,51,43,14,74,52,22,67
k_40,77,53,81,37,7,68,49,31,63,42,83,26,97,56,66,78,36,64,39,65,25,39,14,65,29,77,86,16,98,55,15,43,79,83,19,33,26,30,69,29,25,90,95,32,37,96,67,38,62,39,46,3,23,77,99,69,71,36,94,23,4,72,93,12,44,58,15,88,46,3,15,89,57,18,4,96,38,96,50,85,53,80,4,53,54,73,85,46,39,65,27,98,58,52,55,89,40,95,27,46,47,98,68,92,68,6,68,33,68,93,42,12,83,18,74,44,12,19,29,34,94,62,21,65,19,97,26,27,18,47,93,52,34,18,3,28,79,16,70,64,41,29,12,65,86,55,64,19,47,24,3,91,53,30,89,91,51,54,80,26,80,21,95,26,22,36,93,98,24,62,98,50,35,23,67,83,76,16,60,82,45,12,33,19,35,89,43,42,8,57,39,24,45,92,19,67,22,77,55,50,100,16,44,21,63,94,53,69,18,6,30,100,47,25,34,20,20,49,24,35,36,15,72,80,32,66,56,80,10,47
k_41,4,35,72,99,75,11,81,40,90,95,56,47,73,92,7,85,95,17,78,44,8,2,73,2,13,5,33,7,54,93,78,40,31,13,73,75,25,73,82,34,92,81,92,54,19,92,86,5,43,40,8,47,7,60,52,18,19,65,7,27,67,1,51,80,16,32,29,24,74,98,60,61,18,66,42,6,90,41,52,92,12,38,63,55,24,29,45,91,78,55,13,38,87,76,16,34,91,90,40,50,49,45,16,98,84,74,4,7,49,4,53,86,68,72,56,83,75,9,29,12,40,82,15,75,56,66,46,33,56,86,52,99,91,85,93,82,41,16,56,92,39,17,63,7,51,26,52,53,94,40,12,92,16,74,16,30,31,67,70,46,20,67,66,47,10,60,90,1,28,20,22,20,11,6,58,54,10,51,1,78,2,72,67,8,68,55,73,46,27,26,27,39,65,88,3,31,70,5,80,90,49,52,39,61,95,94,44,34,85,43,83,67,69,61,89,91,88,46,84,23,3,42,4,68,27,53,94,93,20,95
k_42,68,85,66,100,41,3,83,46,21,76,50,35,12,18,49,77,76,74,19,19,48,3,4,52,76,99,89,55,79,72,5,67,95,18,33,44,34,7,52,30,66,92,6,44,6,38,43,14,6,11,47,7,100,8,61,16,24,48,83,67,39,2,19,44,1,65,14,51,45,68,48,10,40,74,69,62,46,25,65,79,19,76,74,80,38,25,70,70,100,45,15,7,77,93,29,28,90,56,87,61,5,62,14,93,41,53,36,98,94,5,2,33,22,94,78,33,27,36,32,92,32,48,84,9,97,70,3,10,93,32,40,17,88,21,69,52,71,62,31,97,33,51,8,40,18,63,85,95,49,82,58,47,47,76,81,39,72,7,50,85,33,57,96,31,88,97,61,12,7,9,14,30,42,72,78,57,21,72,89,38,83,71,89,3,79,80,1,45,97,65,31,10,46,20,33,81,11,26,78,39,19,70,23,88,94,62,72,41,89,46,9,20,79,13,82,86,42,94,14,89,13,1,62,52,89,72,35,52,74,41
k_43,49,30,96,29,73,19,47,97,98,66,35,20,100,7,71,20,50,29,4,72,94,93,84,59,5,8,65,6,18,10,36,36,11,83,49,33,60,72,55,75,71,12,29,80,91,98,1,15,89,22,31,38,91,89,6,56,70,71,22,73,68,90,11,99,8,96,71,71,15,82,67,4,51,15,61,95,97,20,48,71,85,69,24,43,36,80,68,41,41,6,34,3,9,49,67,14,28,90,13,57,40,94,45,4,39,97,45,90,91,81,33,38,92,42,13,22,63,84,82,48,80,53,11,45,89,35,46,93,93,65,42,3,4,13,61,55,11,32,85,96,75,38,78,22,3,16,5,49,27,40,57,89,40,74,18,17,22,5,23,33,16,96,45,39,3,81,26,50,23,20,35,9,17,57,58,27,14,53,8,23,69,69,4,43,25,39,46,86,47,51,39,64,68,12,68,20,81,33,1,85,18,100,35,71,27,87,16,18,29,44,24,1,38,63,16,15,99,45,41,83,4,40,12,66,88,73,8,53,31,97
k_44,66,6,9,87,10,93,48,93,22,9,39,52,87,23,35,42,71,67,41,70,58,93,75,44,5,16,3,16,95,34,43,50,54,76,56,62,1,77,44,36,55,81,31,50,23,82,66,11,8,41,3,41,65,62,59,45,76,82,11,51,12,72,35,68,41,81,90,37,33,33,62,39,5,77,6,63,59,14,27,47,67,31,3,10,79,27,72,7,32,66,10,33,27,14,96,41,83,58,86,82,10,56,56,28,91,49,100,87,10,14,9,33,24,17,53,64,91,37,91,70,58,3,97,84,36,10,2,16,5,58,91,59,91,14,24,50,86,50,12,85,62,77,90,41,9,97,33,63,78,19,55,19,54,69,99,47,47,27,53,44,69,7,44,81,98,76,85,28,43,25,96,76,8,74,66,47,14,47,7,48,33,35,19,69,88,32,68,42,50,77,72,32,2,78,17,49,7,61,18,92,10,41,30,33,43,38,3,37,12,57,74,40,51,63,93,14,58,93,2,24,67,64,50,17,77,64,26,37,37,9
k_45,55,40,72,25,60,60,79,12,49,56,6,43,95,68,77,8,11,97,21,44,61,54,98,62,65,1,10,33,44,1,25,6,100,68,14,55,19,77,41,81,97,61,25,99,16,42,86,79,36,44,81,75,25,99,26,71,45,68,27,34,49,78,100,83,40,17,59,80,93,28,11,12,99,8,73,11,70,15,78,89,61,13,37,17,48,47,35,75,27,52,83,21,92,36,11,58,38,55,62,76,35,67,77,54,38,34,14,98,71,48,86,87,55,15,28,84,3,36,81,45,81,49,70,13,57,94,72,4,2,19,92,40,96,65,42,73,30,19,40,45,3,77,19,30,45,23,18,39,36,17,83,15,15,23,51,52,42,87,91,99,12,100,56,100,50,26,42,56,86,90,9,71,45,63,61,20,78,42,33,8,89,29,71,45,77,42,54,26,4,73,39,47,70,67,80,100,87,2,10,45,46,92,100,1,92,60,15,26,93,89,30,18,80,23,21,87,36,73,57,75,27,23,91,25,30,43,55,77,21,76
k_46,40,63,87,12,16,46,51,19,42,77,44,53,6,84,83,72,40,79,58,54,34,97,69,86,96,64,1,43,36,16,63,97,90,24,42,64,18,23,52,54,14,81,22,43,52,44,96,47,36,17,55,82,82,27,16,82,52,50,51,8,3,34,15,16,37,1,12,51,65,2,49,53,45,97,13,67,72,29,75,4,66,7,90,60,28,50,81,12,8,64,95,93,84,54,86,76,2,10,100,49,85,82,14,6,98,6,28,57,7,48,14,4,21,1,5,83,49,86,5,36,84,15,35,27,56,53,30,81,12,96,100,24,96,40,68,74,81,26,36,3,10,39,17,81,39,65,53,61,55,62,14,16,44,58,26,80,32,66,71,87,88,96,46,21,78,2,75,37,70,45,16,61,88,22,3,24,27,37,85,87,31,51,93,49,73,7,58,78,65,4,85,42,95,100,31,48,8,5,11,100,19,29,35,74,46,5,99,59,89,9,62,66,1,35,78,36,56,81,14,2,54,43,1,18,81,4,76,51,57,72
k_47,33,32,4,47,59,14,63,30,94,24,26,88,24,15,18,80,69,66,76,100,33,67,66,17,30,79,65,86,96,87,21,15,83,40,28,34,66,85,77,33,66,51,69,33,21,94,79,73,11,59,93,40,26,37,67,50,96,15,31,63,2,58,60,32,37,78,63,46,16,63,67,25,98,93,54,98,100,55,63,85,7,18,85,18,48,12,45,54,92,27,33,65,74,49,15,31,37,50,8,61,45,31,58,88,51,6,59,53,53,55,72,24,99,100,4,9,13,76,14,11,49,53,60,39,65,13,90,50,16,5,84,8,67,75,1,11,23,94,78,8,67,74,73,76,35,31,37,23,89,30,72,81,63,48,15,18,13,41,41,89,60,41,13,54,93,60,37,88,37,10,18,15,94,72,85,75,29,37,19,35,90,86,62,36,60,9,37,79,29,72,72,76,72,97,25,33,45,74,19,67,18,74,53,26,8,28,56,93,83,13,97,74,74,100,23,51,54,41,78,4,40,3,63,57,75,97,61,51,97,97
k_48,82,82,72,34,28,42,38,17,12,12,58,28,88,12,65,18,24,99,23,32,82,52,7,35,18,29,17,59,86,27,28,46,53,57,3,35,78,19,45,46,39,44,100,49,4,5,91,74,57,11,45,96,64,57,59,76,76,26,9,2,4,70,62,67,79,4,51,6,19,40,95,50,12,98,80,84,40,95,47,45,24,30,87,25,79,66,34,60,60,84,94,48,15,49,47,45,72,46,23,58,25,90,90,46,72,18,18,38,98,49,82,22,86,4,44,61,89,95,38,82,92,100,42,21,55,1,67,55,97,8,62,69,49,94,11,4,27,35,79,81,81,99,84,17,26,27,61,39,10,11,33,56,29,49,15,46,77,41,63,89,47,99,33,100,16,2,73,48,16,15,60,14,77,57,31,25,64,1,88,99,2,10,73,77,84,12,67,4,37,13,59,38,94,19,38,3,44,66,75,24,88,80,96,45,76,30,46,72,52,56,86,75,86,85,11,41,22,99,40,23,66,82,64,28,17,40,92,14,37,95
k_49,21,76,67,62,37,57,26,47,26,76,35,43,6,18,61,58,50,52,65,53,93,17,39,66,81,45,93,81,26,81,35,54,43,94,19,100,25,6,29,20,34,6,13,29,44,7,40,5,70,84,91,82,35,4,5,71,2,33,2,8,92,79,13,18,7,27,11,86,31,95,18,34,77,22,39,87,60,37,43,88,5,43,7,14,81,4,67,32,86,45,25,70,84,36,32,95,58,55,5,19,97,33,59,37,36,84,66,79,8,64,53,29,11,43,49,81,92,13,98,98,50,71,48,91,22,56,85,74,69,5,94,53,24,3,11,65,12,14,72,42,22,66,64,60,84,61,100,91,4,64,34,84,76,58,29,17,95,51,12,60,99,7,59,75,40,18,33,99,93,43,91,45,67,2,19,86,77,91,78,27,4,48,56,38,96,6,77,5,32,79,89,70,50,88,75,64,19,92,82,1,40,5,39,62,97,86,80,66,30,66,77,31,82,81,57,22,62,91,55,80,18,61,99,50,77,87,13,2,75,23
k_50,58,6,35,11,23,28,71,60,36,75,75,67,3,30,39,71,97,50,41,75,80,79,16,55,47,96,67,65,83,17,89,47,40,35,21,19,29,84,15,64,14,89,22,74,57,76,12,100,25,31,58,76,78,1,49,82,76,44,8,74,100,6,10,33,94,53,47,95,58,62,6,83,36,67,100,59,30,84,45,18,1,25,75,81,78,36,29,91,35,85,93,84,22,92,57,4,94,89,22,67,93,21,57,6,64,25,73,95,30,61,15,5,90,40,91,5,22,46,15,10,28,58,45,24,7,40,87,21,95,24,59,53,34,67,28,95,52,56,9,7,50,23,2,40,48,44,65,71,99,46,27,76,1,78,33,90,95,93,87,64,48,32,93,61,33,99,44,44,96,96,98,43,49,96,35,56,69,6,37,25,73,51,55,51,96,84,84,18,67,37,25,77,66,39,79,68,46,100,65,15,51,73,93,1,12,3,33,90,94,100,94,42,72,73,85,33,54,10,8,56,11,33,91,84,81,15,76,62,15,50
k_51,69,34,16,72,38,7,36,19,56,16,99,54,39,36,41,11,61,57,95,46,5,68,3,77,35,77,39,53,44,60,81,77,54,4,70,81,66,1,1,44,58,7,97,5,55,95,100,73,30,3,53,28,30,15,29,7,89,45,19,2,41,33,55,87,56,8,17,58,90,47,32,18,79,2,39,82,7,4,74,88,64,93,90,48,45,48,76,71,79,20,87,3,31,4,96,97,64,94,34,87,30,67,16,5,42,54,30,19,44,93,1,74,30,50,79,27,44,37,91,95,12,29,54,22,2,45,46,76,86,75,15,42,62,74,49,76,84,26,89,46,94,68,80,67,43,15,94,96,90,28,99,67,63,49,96,68,29,68,34,71,73,80,25,79,11,90,36,87,11,93,60,12,64,89,96,57,34,13,7,83,43,37,72,78,27,100,10,26,32,29,28,15,21,83,88,91,8,92,15,29,31,35,96,6,97,80,88,74,85,36,30,72,64,29,78,11,12,95,12,40,85,21,8,13,57,99,28,71,44,80
k_52,99,30,96,56,48,70,73,70,56,33,92,29,31,67,52,34,77,99,39,30,36,13,10,99,10,46,76,91,39,80,75,10,96,6,70,21,8,84,60,10,44,44,16,25,38,7,16,50,79,86,15,35,87,50,92,57,54,22,2,12,7,15,49,62,62,90,72,80,12,40,56,24,35,69,89,67,27,36,20,66,54,97,90,21,38,20,3,14,20,97,60,68,1,47,80,8,5,66,44,1,62,23,15,53,56,22,51,82,21,39,45,77,18,70,48,92,58,30,42,49,25,57,23,96,3,17,2,61,2,39,22,84,87,91,94,98,87,93,90,89,27,43,35,44,56,59,41,98,80,66,59,93,59,35,53,14,71,68,57,86,42,46,98,71,95,99,59,10,52,3,58,17,9,68,54,13,55,95,34,34,3,76,51,61,76,25,56,32,80,64,51,43,42,56,57,72,37,61,2,48,84,23,23,36,7,78,34,41,57,41,56,82,86,7,68,49,48,19,12,80,70,75,26,51,87,14,68,4,98,60
k_53,93,1,68,24,58,11,87,91,64,24,42,22,35,83,98,20,92,84,40,55,70,1,44,51,80,74,2,98,24,45,1,88,56,32,38,64,100,30,64,93,10,49,92,79,44,75,77,22,83,10,41,65,52,31,7,83,34,61,61,87,56,20,32,65,29,43,85,8,67,83,38,26,15,4,73,63,80,84,65,93,64,74,23,40,27,53,59,12,77,80,32,19,4,35,54,39,97,89,80,92,86,13,66,42,17,75,15,42,64,73,100,98,99,49,83,86,25,85,83,26,73,93,20,81,79,40,61,2,45,36,90,67,97,64,95,7,55,37,11,22,84,2,88,31,82,69,68,70,84,85,77,31,47,4,9,2,51,85,27,57,78,99,2,40,93,80,100,28,16,92,68,11,47,51,18,20,31,70,45,94,33,36,58,88,94,11,30,25,53,29,99,52,48,98,27,47,99,13,87,31,9,61,28,33,53,68,53,38,2,47,18,92,42,50,44,13,97,29,19,41,74,54,15,66,67,52,20,9,74,4
