commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_26,24,85,42,75,49,92,59,3,71,22,42,40,83,52,95,45,52,94,37,2,28,98,71,25,25,43,62,63,90,33,57,84,21,33,17,59,66,82,65,71,20,53,8,40,64,4,13,73,93,77,6,14,35,15,92,48,89,58,92,30,50,33,56,11,49,11,34,27,27,95,3,25,100,86,1,28,57,49,14,70,63,50,18,34,19,54,77,52,67,36,19,89,75,39,85,63,15,95,40,28,27,51,96,76,46,12,3,99,63,37,92,13,21,58,33,6,46,85,66,65,21,97,1,66,22,50,10,71,32,5,6,81,89,68,61,63,67,90,42,92,89,87,40,53,78,64,70,97,66,86,69,4,81,86,64,68,84,80,23,58,14,8,60,88,42,2,50,36,21,30,40,34,66,64,28,33,9,63,79,23,23,43,9,28,99,14,67,84,18,64,5,40,19,73,35,7,35,59,91,78,11,82,49,89,94,52,77,56,86,88,39,39,61,30,88,73,74,71,9,99,91,89,61,21,41,5,8,46,57,80
k_27,15,23,16,66,47,7,25,39,28,57,84,5,10,10,62,73,94,30,5,94,100,93,1,65,37,77,46,21,50,61,45,44,65,4,83,11,17,39,86,71,48,75,47,59,77,32,20,73,31,53,68,34,96,37,47,99,46,13,13,76,35,74,96,42,78,13,33,55,74,19,93,66,37,12,94,37,92,99,89,48,71,76,94,36,96,20,95,50,73,24,15,49,77,98,43,35,2,100,3,83,54,95,51,92,63,64,44,73,97,24,26,11,96,39,80,36,37,46,54,3,43,45,61,51,15,4,86,44,31,22,88,14,71,48,88,92,7,47,81,73,98,49,81,9,45,87,61,59,80,17,38,25,94,84,22,12,6,100,97,4,72,70,14,53,75,49,1,38,60,52,40,62,58,24,12,10,29,36,61,5,100,72,73,15,35,84,72,17,3,74,28,87,47,69,66,52,12,28,82,23,64,75,90,27,97,30,91,97,20,94,31,30,17,67,50,74,33,5,18,4,8,42,100,98,12,10,35,60,66,18
k_28,13,47,31,76,81,7,7,40,48,21,81,24,52,62,42,95,90,64,48,75,61,83,12,100,94,73,51,23,91,16,80,66,21,64,58,81,17,92,28,71,23,22,69,52,82,95,44,17,9,66,14,65,44,29,28,71,58,25,60,84,8,25,3,34,45,17,36,82,8,23,84,64,88,68,53,67,77,99,65,87,88,68,59,33,3,43,46,66,25,44,39,27,65,89,89,49,100,40,9,81,22,91,82,77,99,31,40,22,53,22,89,89,34,91,97,36,64,76,56,37,62,92,16,58,31,44,52,35,100,97,36,38,1,51,51,36,52,5,19,1,87,95,1,98,25,2,74,89,30,96,29,88,45,11,15,69,84,17,70,50,73,56,89,66,3,31,57,95,95,81,82,86,2,19,31,2,64,54,46,40,21,73,88,22,47,56,99,36,37,64,88,97,56,53,59,15,71,32,17,53,97,5,21,69,29,82,54,41,7,24,59,87,73,16,92,7,84,12,98,47,13,25,28,18,29,33,13,67,100,29
k_29,95,18,59,99,82,88,27,35,88,56,73,41,74,61,1,89,62,48,36,70,52,69,52,75,64,45,70,52,60,40,62,25,27,3,85,42,59,62,98,86,82,56,55,70,19,29,37,46,67,38,32,82,26,94,70,81,14,85,65,78,64,86,37,92,88,87,97,54,85,26,21,38,52,10,13,19,29,58,96,86,94,89,53,25,75,51,75,99,28,25,36,18,99,84,12,44,86,18,71,86,32,52,31,44,22,3,63,46,69,14,96,84,80,59,28,93,73,11,36,5,4,14,22,39,78,29,49,82,17,50,5,97,13,81,100,80,17,17,41,79,8,36,73,79,81,49,38,17,96,53,36,45,93,76,81,68,31,48,82,90,74,40,68,16,20,22,38,72,25,34,61,93,56,17,75,72,99,66,72,54,55,98,21,27,33,33,33,76,83,25,81,71,58,80,33,72,88,30,43,6,14,80,96,95,15,9,21,75,12,12,54,70,50,12,43,16,8,80,35,67,69,86,12,89,19,27,4,85,24,17
k_30,78,16,24,76,58,19,46,47,5,66,8,1,99,47,89,48,21,93,35,91,66,69,29,94,20,84,25,65,17,24,68,66,22,12,78,61,2,46,50,95,4,58,39,64,51,28,53,50,90,28,1,15,20,63,90,29,50,31,71,97,80,26,10,63,53,98,46,27,50,89,56,98,30,62,94,81,15,100,90,16,32,78,33,67,65,59,30,71,6,5,99,19,32,46,1,93,65,39,36,84,64,1,54,75,78,65,86,28,69,28,30,74,73,77,60,23,3,100,16,9,3,49,22,48,37,25,86,90,39,60,68,30,63,38,25,85,20,20,99,18,50,1,17,46,12,77,60,42,6,13,80,36,62,74,74,77,64,97,72,89,43,55,53,87,70,4,54,83,52,30,76,16,16,93,4,56,100,74,20,67,75,26,8,72,77,95,20,45,38,35,21,72,45,99,26,64,99,5,32,66,37,10,33,63,61,32,79,21,68,22,63,83,51,99,54,57,4,86,35,13,98,28,72,3,95,94,71,94,5,33
k_31,12,51,63,86,55,77,62,39,23,15,18,67,54,92,27,59,25,74,49,90,49,43,25,99,73,71,3,23,69,81,19,81,32,95,80,85,3,16,73,3,100,99,26,18,44,28,27,10,42,24,10,77,95,42,4,25,47,2,82,36,91,51,38,94,2,75,91,94,36,57,91,1,25,44,47,38,68,91,7,15,75,50,1,66,78,76,55,91,69,48,83,96,54,32,40,93,34,20,79,99,81,96,72,64,92,72,81,9,47,36,86,65,81,87,30,57,87,64,3,29,66,57,69,66,27,94,90,33,14,50,88,39,88,68,71,89,63,71,89,49,39,52,89,99,13,62,66,28,86,81,19,27,63,39,46,35,46,62,86,39,40,62,24,100,94,24,94,27,95,60,17,80,31,84,3,2,35,53,6,13,53,5,91,17,69,78,1,59,93,14,77,1,94,37,3,13,25,74,26,36,55,12,16,3,65,33,67,38,86,92,62,78,25,22,96,68,3,62,75,40,53,19,90,88,82,12,20,67,96,53
k_32,99,14,29,54,57,61,39,31,69,30,43,95,50,86,66,18,12,30,69,83,3,95,32,59,62,85,35,5,23,80,61,96,47,14,62,39,6,52,11,5,19,18,99,71,53,89,76,10,43,14,7,22,10,52,9,17,91,18,80,52,23,43,23,29,65,11,28,22,99,92,38,59,28,82,12,38,38,4,48,38,19,59,28,18,56,18,51,12,59,55,80,8,9,63,73,45,86,12,62,82,55,14,81,68,100,46,12,71,31,86,10,14,50,63,92,15,17,90,53,100,80,74,95,4,31,59,20,70,78,61,92,29,52,43,17,90,47,89,24,69,15,51,80,96,41,89,57,56,65,80,94,22,21,63,12,86,67,70,58,61,92,46,20,56,46,4,18,38,93,81,35,17,69,93,73,83,36,12,23,8,53,75,27,20,11,17,20,30,93,21,25,1,57,23,80,81,54,83,94,95,22,66,12,76,95,53,96,36,17,83,64,32,29,6,45,55,20,92,11,76,41,16,48,50,31,16,16,82,19,54
k_33,21,22,58,2,55,96,47,39,9,17,16,29,48,44,54,93,25,92,55,29,96,23,46,73,75,40,49,16,8,9,64,66,85,76,66,77,34,62,62,80,61,86,86,79,29,81,97,55,56,22,45,73,88,6,86,15,71,20,49,18,35,79,84,7,54,57,99,70,5,21,60,63,73,88,33,17,17,96,73,44,49,52,74,13,73,85,38,52,62,53,96,91,51,23,75,15,26,85,30,89,14,69,47,11,32,35,48,1,44,62,49,86,50,64,66,71,31,27,50,77,92,16,24,9,99,28,88,42,66,47,35,21,82,9,70,74,98,70,23,7,38,58,16,90,65,24,47,44,58,62,92,34,49,60,63,7,62,35,11,77,44,36,21,43,3,64,94,89,2,10,44,50,53,24,82,15,83,51,84,94,69,87,87,18,97,83,45,21,17,48,11,16,47,81,87,25,33,7,5,78,1,7,74,69,15,65,14,56,75,42,27,68,52,8,68,20,75,48,42,89,77,73,25,45,18,88,24,19,90,85
k_34,49,4,57,21,9,94,11,69,68,81,18,77,53,66,59,86,1,11,33,27,21,32,21,68,73,47,37,92,56,34,34,15,72,82,33,42,78,72,99,71,52,62,5,17,98,19,52,39,64,93,13,16,77,84,61,7,64,91,43,45,45,89,89,46,50,83,83,72,53,6,33,48,8,90,66,40,96,14,71,43,5,9,77,33,99,54,3,51,50,99,48,83,37,99,11,86,33,73,95,18,35,46,45,95,77,28,48,47,14,98,97,70,88,85,25,69,77,100,48,61,87,57,50,81,98,11,39,15,24,45,30,25,44,91,86,61,33,57,49,38,60,61,17,69,48,28,85,39,93,92,1,2,54,93,13,28,90,96,15,28,1,96,42,13,21,86,53,33,28,30,87,4,37,85,31,57,17,94,75,68,63,69,27,36,42,61,39,41,17,4,45,32,95,4,80,75,82,88,54,35,82,54,23,69,67,32,51,59,43,23,15,82,27,21,10,36,34,25,37,96,69,59,39,65,1,78,73,25,36,9
k_35,5,21,74,50,31,27,44,92,66,50,29,46,31,83,24,58,68,1,21,49,54,66,66,4,1,13,92,99,90,9,14,72,60,19,75,76,100,36,7,26,3,56,7,49,28,74,55,27,95,58,21,82,14,19,99,15,67,35,35,93,71,73,32,80,85,96,64,18,89,53,44,13,33,26,3,62,51,84,69,45,29,61,57,30,69,46,6,8,100,14,91,6,32,83,10,14,19,88,83,62,1,1,51,56,62,17,41,84,49,50,2,24,11,99,62,40,93,51,72,22,89,58,22,57,87,40,29,53,80,47,88,47,13,16,46,75,32,13,2,92,24,12,88,71,78,52,82,82,54,14,94,68,47,21,39,58,98,30,77,86,40,28,22,86,27,97,75,7,30,53,95,30,1,1,78,76,89,29,34,6,84,64,22,22,99,98,44,91,18,18,39,61,16,92,24,69,57,91,61,7,44,94,14,64,74,78,51,51,84,71,86,30,12,16,69,49,81,39,92,80,60,92,86,34,48,52,34,24,7,13
k_36,78,46,65,37,10,19,18,50,14,31,30,61,99,10,45,39,15,74,100,38,69,5,70,11,43,92,21,98,43,87,28,24,4,47,48,23,42,95,4,31,51,79,82,73,62,94,26,80,23,16,7,38,10,74,45,23,68,78,62,16,25,8,22,47,32,90,18,12,73,80,39,25,93,84,89,97,30,1,25,93,58,76,37,30,12,65,52,34,5,27,81,78,24,6,34,81,21,7,92,10,73,9,48,59,29,58,49,52,21,39,61,34,72,73,53,14,12,58,65,38,37,21,98,64,91,80,21,62,93,20,50,15,93,1,28,12,34,98,75,6,43,66,32,44,100,42,35,64,63,44,52,93,42,83,9,72,54,67,70,42,45,26,48,44,65,14,99,64,24,11,1,44,100,2,50,70,94,29,22,62,90,54,35,65,21,20,60,11,72,18,3,71,39,69,89,21,5,49,17,6,90,73,45,97,9,36,57,17,29,16,39,60,44,84,1,23,21,88,3,13,19,36,97,49,76,57,10,15,29,88
k_37,59,50,14,82,31,26,92,59,22,64,100,81,100,79,45,56,32,37,32,78,76,16,16,30,54,75,7,49,39,83,21,47,62,37,54,2,58,71,62,59,55,66,38,37,82,62,38,82,74,60,34,87,36,33,50,52,24,11,81,95,98,84,72,49,77,35,84,43,47,21,7,76,54,96,23,54,88,14,95,25,62,10,85,49,10,33,23,22,42,78,70,54,80,62,95,93,87,87,19,98,86,45,74,21,70,92,27,1,62,64,51,51,92,69,98,57,49,23,30,14,98,85,99,100,16,21,88,27,24,62,62,8,31,67,84,60,45,19,77,30,48,33,61,33,46,55,5,93,15,2,38,27,69,69,1,13,29,8,25,67,65,11,46,25,68,27,72,56,41,14,4,59,71,71,58,29,92,15,14,40,76,61,40,35,93,91,11,1,93,100,90,28,41,52,57,65,82,25,81,38,1,54,55,7,57,92,41,83,85,65,71,96,74,47,21,21,61,70,99,93,53,20,88,70,24,70,14,48,40,27
k_38,78,39,97,85,1,84,76,43,31,43,5,50,52,14,16,61,66,43,72,13,22,57,69,44,22,83,78,83,1,75,76,93,90,83,24,36,96,30,34,75,14,95,39,35,98,7,26,26,66,66,4,61,60,82,38,1,54,30,7,1,85,7,1,56,100,17,88,82,64,73,10,44,74,4,43,49,74,84,32,44,99,26,20,44,91,84,83,66,42,15,34,2,8,41,84,50,61,10,38,84,11,37,3,8,88,86,48,57,57,24,41,84,11,33,84,93,41,55,62,97,69,9,24,53,30,61,54,4,27,51,5,23,99,79,77,96,55,34,55,41,38,32,46,83,3,56,90,5,55,21,9,27,75,33,30,19,71,84,21,9,77,4,95,67,49,83,13,49,75,31,64,53,24,58,10,20,97,36,60,11,59,34,92,99,43,100,79,89,15,73,28,98,25,29,54,70,71,20,100,57,84,100,27,60,7,46,7,90,58,85,77,50,55,80,12,95,87,53,97,17,37,38,68,71,55,38,59,82,82,15
k_39,62,10,63,49,58,100,97,3,29,97,89,39,63,22,42,76,15,45,43,7,4,95,67,42,98,72,84,4,62,64,8,6,10,26,55,66,80,2,63,86,40,28,5,13,36,66,55,63,99,41,46,19,42,90,43,11,81,66,8,37,58,16,25,45,61,21,18,5,18,94,14,20,1,46,28,48,80,61,23,8,56,82,41,72,55,53,19,20,53,90,55,94,52,79,91,66,73,78,25,60,62,28,6,92,47,19,4,74,76,93,30,66,5,29,48,23,56,24,9,49,10,82,41,45,61,61,52,11,85,29,53,36,91,26,99,82,67,60,69,85,79,55,11,82,60,49,26,2,53,79,26,33,4,83,92,80,76,22,58,74,85,40,35,78,17,80,17,15,75,8,18,84,39,59,71,50,26,55,70,25,87,13,15,98,94,6,98,63,38,74,63,97,5,14,91,12,62,62,20,92,30,11,47,16,94,34,11,38,89,50,14,63,34,4,87,99,34,72,20,68,45,71,68,56,21,77,49,24,26,53
k_40,74,53,90,16,55,80,48,37,11,59,8,24,1,44,23,85,98,94,17,81,35,11,56,17,91,99,47,72,80,58,26,53,9,3,12,76,45,74,55,20,83,17,48,99,94,7,11,59,18,94,37,26,63,4,76,47,54,32,79,30,16,8,62,56,82,73,14,96,8,17,64,67,40,43,45,22,78,50,48,23,33,62,73,79,27,64,33,57,39,98,25,61,4,32,20,4,2,74,87,17,30,100,64,96,90,46,13,67,70,95,85,6,65,8,71,1,8,75,12,76,37,46,91,95,31,85,82,62,80,35,58,2,73,30,15,34,72,62,30,91,40,5,32,12,20,10,46,59,32,87,76,6,61,59,25,35,40,81,40,43,46,13,55,31,94,92,99,67,62,78,30,67,28,4,40,7,26,94,46,31,99,81,47,93,61,83,53,22,55,69,70,73,77,22,5,23,94,7,39,86,86,14,83,19,30,16,3,91,12,7,88,62,51,75,52,88,82,45,82,61,54,76,75,5,12,86,80,75,4,81
k_41,1,98,62,74,35,33,45,47,73,5,39,30,84,76,54,28,34,37,74,31,96,60,96,51,99,91,2,79,25,6,30,92,98,20,25,30,12,26,8,98,77,70,27,34,19,92,61,27,90,27,65,46,71,17,83,5,27,4,93,40,97,46,38,47,77,61,17,53,19,67,96,97,30,9,61,41,74,81,72,34,56,83,41,51,96,4,80,79,67,8,36,68,92,37,52,69,43,84,77,89,61,90,32,52,74,60,40,82,80,44,89,63,58,36,74,100,20,45,29,88,28,71,54,31,9,78,64,50,12,85,50,43,96,51,21,47,14,7,9,50,10,32,29,70,11,25,28,70,70,57,47,78,69,19,10,74,23,72,87,46,28,79,25,40,28,42,12,40,49,15,86,46,14,98,51,95,12,75,57,76,73,49,48,71,100,60,75,72,6,92,31,91,18,44,3,32,55,50,44,58,49,83,82,22,91,42,78,67,43,29,37,84,61,93,99,54,82,13,28,48,86,5,55,76,46,51,54,28,38,94
k_42,63,40,51,17,91,21,42,14,1,75,29,46,40,80,86,13,37,24,21,59,86,42,41,51,59,90,85,74,100,24,2,100,45,61,100,52,44,38,92,84,91,48,26,74,72,12,20,50,39,91,23,74,82,55,26,94,28,96,40,65,75,52,29,69,82,86,28,56,20,85,68,67,50,91,63,2,98,66,34,76,45,96,94,65,89,56,34,60,69,89,48,40,52,69,93,90,44,20,12,95,25,62,71,66,86,92,89,77,18,92,56,2,6,37,13,46,20,5,30,41,73,30,97,54,47,73,80,80,14,95,47,96,58,49,31,45,17,25,93,58,70,10,75,81,79,15,42,100,90,66,33,96,93,55,71,40,41,73,10,19,36,71,100,56,20,35,70,71,77,88,64,63,88,80,47,60,15,94,42,64,83,15,43,68,71,40,32,4,66,31,76,10,84,17,25,47,9,90,7,61,46,98,57,82,1,33,87,82,74,53,96,54,34,37,65,67,64,79,3,79,83,55,52,63,72,13,9,10,46,24
k_43,34,31,37,89,68,6,69,10,32,32,16,86,15,67,56,32,77,13,9,8,9,34,86,57,23,32,44,17,68,1,35,66,80,86,89,15,78,86,94,17,59,6,41,70,7,95,89,20,36,4,57,38,70,17,4,45,97,12,71,21,98,47,4,5,96,87,94,9,61,60,56,75,91,64,99,60,78,60,95,49,31,3,91,42,52,93,15,25,100,13,68,46,97,55,31,85,57,2,57,12,10,86,64,18,17,3,5,43,79,27,20,65,80,29,43,24,100,35,94,34,71,40,69,77,41,52,71,96,49,22,97,61,71,51,3,92,64,99,81,94,62,91,21,18,76,62,79,40,94,53,16,66,20,40,45,85,81,43,30,10,30,37,8,68,95,44,15,76,32,15,33,3,94,33,58,69,48,63,37,80,23,25,81,23,31,66,17,44,87,98,23,91,66,83,56,42,61,78,98,20,12,66,22,86,84,82,70,51,83,20,100,69,2,61,47,46,75,39,45,47,6,97,24,74,10,62,95,33,78,71
k_44,59,16,52,52,95,87,22,29,6,95,58,6,64,62,56,30,81,64,65,51,95,51,55,70,19,33,99,93,4,63,78,79,7,41,87,82,71,45,99,74,81,76,48,51,66,18,57,37,63,56,16,66,82,21,31,24,26,23,82,80,95,31,93,87,8,15,3,45,13,100,79,15,98,38,95,66,71,87,88,34,11,45,59,72,5,45,38,87,68,18,93,18,40,97,69,91,69,15,46,32,12,43,44,20,48,100,87,86,83,74,53,11,70,63,12,29,92,2,90,24,52,91,46,95,50,70,81,88,99,9,30,9,42,89,32,50,26,61,50,58,82,57,17,92,54,87,28,37,87,14,82,35,6,41,28,64,74,81,20,61,75,93,45,27,15,27,14,19,10,3,9,13,54,6,19,82,53,35,65,43,45,55,62,34,10,46,47,89,5,33,91,41,67,13,48,100,84,96,74,55,10,46,79,37,66,79,40,20,25,19,67,46,6,34,4,55,79,49,79,25,38,67,22,59,24,69,90,96,66,10
k_45,12,54,77,57,14,44,86,8,57,52,29,96,82,63,42,66,45,90,67,20,47,26,90,39,87,89,67,73,48,31,33,20,26,45,20,32,55,85,23,90,81,45,47,80,15,81,82,95,60,90,16,6,69,71,22,89,99,5,20,16,95,50,26,39,12,57,54,17,2,29,11,68,6,97,77,6,67,74,13,71,84,73,76,63,39,26,65,70,28,58,3,39,90,84,63,57,97,2,93,23,38,51,52,56,43,27,15,45,62,57,66,22,30,18,60,2,42,45,83,91,39,42,68,18,23,36,82,3,21,33,20,4,51,80,1,72,19,89,78,35,74,15,30,96,67,30,9,90,33,30,34,59,35,82,71,72,39,64,12,82,38,89,32,43,6,18,45,12,58,10,67,65,15,74,53,48,80,32,46,81,10,44,36,89,78,23,16,19,90,38,75,87,39,27,46,62,69,67,76,64,52,37,78,93,48,70,91,29,68,70,40,57,4,21,50,27,60,64,47,8,34,11,92,86,97,60,83,4,96,22
k_46,48,2,41,38,44,92,66,100,93,36,93,50,78,88,74,44,82,20,48,25,23,64,87,100,31,75,48,44,82,6,58,65,2,81,32,20,68,87,56,53,6,76,20,15,25,27,29,5,76,87,1,94,16,24,27,43,43,27,4,12,4,45,7,57,29,3,8,55,84,53,68,27,48,61,25,17,49,93,60,42,76,65,65,100,5,43,33,45,4,97,86,75,39,63,15,71,89,97,47,81,78,23,35,15,39,97,54,90,62,35,2,10,61,17,47,11,37,84,85,59,84,17,21,82,87,20,56,2,55,92,26,71,75,58,11,16,41,26,14,27,29,78,28,77,78,79,58,22,65,63,89,66,93,83,27,68,91,57,4,17,40,35,59,1,85,11,83,93,6,20,69,100,68,87,56,92,97,89,84,70,16,56,45,5,21,67,83,23,85,45,19,85,55,25,14,73,62,6,34,6,12,80,96,8,75,48,4,91,23,91,98,26,31,38,48,44,76,57,22,1,36,34,63,95,72,73,37,14,81,100
k_47,23,92,51,82,28,95,7,99,90,6,31,8,50,28,100,90,90,45,10,89,78,62,33,61,36,57,3,57,41,7,39,27,54,98,7,33,85,69,73,6,12,51,18,77,57,65,60,8,93,43,6,19,58,72,27,54,91,96,54,5,61,59,49,29,87,12,49,87,63,20,53,62,91,92,43,39,41,6,40,73,2,82,77,92,48,29,31,79,18,98,8,20,21,5,83,12,55,87,51,81,21,93,63,58,14,35,22,63,34,59,81,16,44,69,44,38,17,65,72,58,38,92,68,94,73,59,66,32,52,79,15,22,97,80,72,84,90,33,58,99,22,98,64,84,50,22,98,68,2,12,61,49,74,92,99,42,53,48,63,83,56,57,64,20,83,86,13,64,84,88,53,24,88,20,54,10,61,54,73,82,14,83,46,83,72,28,81,38,4,37,95,73,18,22,17,19,39,13,10,89,45,38,44,15,4,14,23,33,47,11,100,77,11,2,61,1,56,6,70,19,100,4,24,17,40,84,94,98,25,15
k_48,45,35,31,41,10,58,53,49,42,25,42,22,21,43,52,41,70,83,88,91,48,5,55,27,46,34,39,29,72,38,23,92,67,95,62,33,22,76,62,25,60,80,38,39,71,52,34,2,93,10,4,74,9,10,24,25,74,73,22,30,61,56,1,60,93,79,17,29,90,20,65,93,48,77,46,61,94,14,72,44,86,8,32,24,38,56,37,45,4,24,99,98,24,22,77,50,8,32,80,59,57,97,34,8,27,11,39,91,42,6,8,87,85,44,7,35,11,29,67,9,83,47,89,80,30,3,4,27,17,2,36,78,56,72,28,72,86,61,97,67,24,6,55,9,28,95,51,59,83,59,81,81,56,53,11,25,67,10,73,47,78,55,88,17,24,91,2,64,11,5,32,12,100,71,50,31,27,6,65,80,86,79,58,88,31,65,42,89,38,15,55,1,76,50,48,63,13,17,72,55,88,5,17,98,99,82,25,67,65,41,51,86,68,69,50,72,93,21,48,79,68,90,1,51,60,93,18,52,13,66
k_49,33,93,78,72,55,87,97,76,81,5,54,87,80,54,67,78,73,97,70,89,52,18,100,8,18,66,49,30,58,34,94,3,2,28,100,38,84,71,7,19,75,61,73,24,86,28,44,91,45,91,87,50,35,91,68,97,32,77,26,92,37,49,63,51,5,97,47,57,96,90,63,39,40,14,14,95,79,28,45,100,75,80,19,27,58,11,70,22,72,67,7,7,73,38,60,13,7,88,36,76,75,43,55,87,37,3,69,95,24,95,41,77,60,23,99,71,41,65,4,57,61,94,53,47,92,97,98,51,64,40,49,100,97,97,84,28,17,19,38,22,96,84,68,46,39,3,29,74,87,3,45,90,18,35,93,91,27,9,56,49,18,49,97,9,51,19,9,39,35,51,94,46,47,72,64,25,66,8,4,71,36,100,26,72,66,4,21,22,7,90,20,94,41,38,2,75,3,66,69,6,20,50,36,50,12,49,88,59,86,74,71,24,52,38,8,5,48,9,4,73,65,46,57,42,98,27,43,9,68,11
k_50,38,80,88,90,68,74,80,6,75,98,37,47,68,12,85,22,60,67,17,55,37,6,8,81,19,53,20,13,90,4,57,57,45,85,99,87,90,37,89,69,11,81,71,90,48,17,83,44,18,46,55,33,24,48,89,33,29,80,13,20,49,7,3,62,14,63,45,12,95,56,51,100,83,54,84,73,43,86,50,18,54,38,97,66,23,15,83,50,11,45,20,2,65,73,22,42,1,99,91,20,88,72,80,15,3,96,23,48,94,33,79,74,8,50,38,83,36,34,9,51,86,27,40,83,86,30,84,59,15,50,66,62,19,80,72,15,17,15,16,94,83,88,19,36,11,92,50,62,13,95,27,4,98,68,100,95,32,48,85,24,36,58,10,91,17,82,89,9,63,40,43,25,78,26,35,21,69,60,45,77,1,97,57,79,14,80,45,93,29,83,34,44,64,19,37,85,95,96,65,20,55,50,81,72,71,95,28,4,67,54,59,6,66,92,29,11,53,76,23,48,62,65,23,74,25,83,89,19,92,41
k_51,4,2,74,87,9,48,81,63,14,38,24,55,77,24,47,93,83,54,12,43,66,7,86,7,42,68,90,92,8,77,22,23,18,51,78,46,66,27,61,69,58,31,72,44,16,92,3,34,51,38,100,32,56,4,44,18,22,14,37,20,92,85,48,42,11,1,61,1,48,96,81,11,55,74,28,17,82,7,84,56,53,27,34,89,5,21,82,62,25,60,35,53,6,100,100,66,10,17,50,38,43,16,42,19,55,36,43,66,83,86,72,79,20,73,59,16,94,88,38,75,65,91,36,22,63,83,51,13,82,74,86,24,22,97,25,31,2,77,11,10,59,47,71,16,4,3,72,62,27,46,75,31,76,72,46,80,71,48,74,21,38,1,26,25,37,42,2,59,97,99,12,71,22,25,81,71,100,75,89,70,97,50,91,92,87,75,35,8,5,52,18,23,75,82,57,74,49,48,80,85,3,46,49,92,1,39,58,25,11,44,85,71,13,24,28,67,27,59,85,20,36,100,46,14,79,98,19,96,51,31
k_52,2,72,68,34,97,26,19,63,65,52,29,23,73,83,31,13,17,86,59,78,10,36,2,77,39,84,66,75,14,40,67,2,43,30,40,92,31,27,72,4,41,12,2,77,34,42,1,12,58,25,39,61,22,42,40,41,35,47,41,78,61,46,79,50,58,46,89,41,88,68,78,90,73,80,37,98,60,70,8,1,55,27,30,97,82,69,75,11,71,8,26,15,1,50,31,36,38,35,9,27,20,49,46,31,66,7,84,6,16,68,97,6,81,21,65,32,15,96,31,22,1,54,55,83,75,14,24,48,12,5,33,21,84,31,21,66,100,8,48,43,4,10,66,62,92,49,53,77,15,98,25,72,29,19,4,66,59,66,99,7,53,47,8,76,61,9,2,30,9,21,94,42,22,99,96,52,62,23,72,13,33,32,69,98,53,15,3,5,77,31,92,29,82,73,21,34,5,8,20,59,22,3,79,63,23,15,36,15,19,79,91,66,77,26,14,91,94,90,49,42,91,17,39,79,23,36,75,53,18,17
k_53,87,1,85,24,55,82,99,57,91,23,24,88,40,5,57,72,36,100,11,80,95,5,32,58,55,69,53,62,97,100,95,84,40,66,66,71,17,15,32,96,87,36,4,20,43,74,33,85,13,97,50,66,48,30,79,41,23,40,82,13,62,5,91,53,55,100,39,16,48,81,66,35,97,42,23,90,42,52,16,50,13,45,69,59,48,63,98,98,24,66,40,45,8,59,4,98,2,16,76,64,49,53,79,46,2,80,55,76,10,66,77,39,99,50,27,71,58,54,65,38,57,81,95,38,10,51,55,31,64,95,66,30,73,45,39,88,38,93,85,30,60,82,29,47,1,15,51,86,42,61,43,61,97,13,68,27,35,51,84,69,42,15,51,18,54,70,57,50,12,51,15,20,24,87,41,99,44,79,2,77,75,73,84,12,26,93,7,1,86,71,76,8,100,71,95,94,100,78,20,54,7,11,48,41,67,6,35,12,18,41,20,36,11,13,5,38,78,28,9,44,67,100,94,50,53,7,59,95,39,80
