commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_31,42,41,78,29,23,16,13,15,16,36,86,1,35,63,69,88,98,51,41,61,28,41,2,81,43,37,24,77,87,2,66,37,43,84,27,80,92,99,80,80,66,54,15,36,71,86,98,38,68,9,43,28,50,89,76,38,68,25,63,79,70,6,96,60,15,96,12,87,54,79,56,15,1,92,60,53,45,80,16,73,52,83,25,95,48,7,16,80,41,91,64,88,84,34,84,84,97,36,83,70,10,48,36,35,67,30,76,69,19,3,36,41,36,75,36,32,65,64,9,86,70,77,71,29,65,56,27,73,29,9,72,69,52,27,30,71,27,67,5,94,35,48,28,74,90,95,37,15,26,89,22,20,35,46,63,33,56,6,26,81,94,55,29,21,12,47,98,15,96,91,22,22,27,94,38,30,84,16,38,73,40,56,64,46,45,62,55,98,79,33,34,38,11,40,23,54,87,58,68,32,52,69,47,15,52,1,78,37,65,54,95,33,43,94,49,37,77,5,21,30,78,48,25,2,54,16,15,76,71,93,64,33,68,34,82,71,19,15,21,11,89,80,33,100,86,73,57,4,47,47,70,49,88,84,9,46,52,47,81,1,36,60,8,44,29,72,30,93,91,66,97,65,27,1,85,81,83,27,17,62,71,14,51,48,45,76,94,71,5,83,67,21,51,22,43,64,95,98,27,3
k_32,87,92,38,56,74,13,100,25,47,83,20,35,14,100,47,45,10,28,97,31,1,30,45,45,9,1,74,74,79,46,33,40,43,70,43,94,45,62,13,90,40,91,64,43,59,41,79,81,52,91,29,46,29,21,87,35,15,23,61,82,96,67,68,28,89,63,66,95,41,100,28,41,72,8,61,90,5,42,49,76,23,75,84,12,39,72,81,85,59,38,10,54,7,15,28,26,96,41,45,19,96,52,64,68,68,99,71,91,75,35,86,5,56,15,83,3,80,86,94,69,78,97,91,60,27,33,52,29,20,29,15,87,93,24,7,89,64,67,26,79,74,90,84,54,4,26,81,57,27,64,1,77,53,20,66,29,23,31,98,98,94,54,99,55,96,45,31,65,63,12,50,6,35,18,51,11,97,93,36,1,61,53,56,97,44,10,54,48,7,63,15,32,90,84,78,9,38,61,77,100,71,33,98,59,82,19,27,87,3,28,21,12,84,3,58,62,51,88,83,27,28,74,93,32,2,6,24,54,85,59,58,20,41,87,99,54,54,56,12,81,53,90,82,85,57,61,3,95,37,68,71,48,37,73,62,18,99,66,87,3,47,11,26,11,93,9,57,66,23,39,36,22,37,95,81,30,67,26,11,94,11,57,90,24,43,71,37,4,83,59,82,12,6,83,41,2,30,99,90,94
k_33,47,4,24,39,43,62,36,60,28,43,98,54,52,85,25,97,14,15,99,68,30,7,75,17,22,53,98,37,82,78,24,82,53,8,68,5,60,99,23,35,26,38,52,68,23,49,17,60,74,46,82,82,94,45,52,100,72,61,4,70,66,63,49,34,35,61,56,1,58,7,94,36,9,84,51,52,22,30,44,21,14,81,80,78,83,47,100,35,14,96,87,23,57,26,80,71,26,98,48,4,42,76,48,36,91,37,65,28,85,77,72,71,91,9,48,24,98,75,97,22,27,99,50,81,19,48,52,66,21,36,34,52,22,57,96,99,54,54,56,25,70,11,18,23,100,39,30,80,58,32,34,90,95,100,30,47,18,63,29,27,48,9,92,95,76,79,10,51,84,35,71,39,46,25,17,27,85,46,42,58,4,95,90,46,88,8,89,54,53,70,51,12,32,55,48,79,11,26,7,82,91,33,47,37,16,20,6,61,75,43,52,6,82,50,37,26,3,92,89,51,1,95,31,2,34,51,50,13,27,38,52,28,43,71,27,14,19,84,40,7,28,84,23,47,93,96,80,16,21,78,68,10,40,38,78,12,67,36,24,15,73,94,38,9,8,66,78,2,81,15,53,9,52,53,9,34,62,77,63,88,54,52,47,65,48,90,60,23,63,48,61,39,92,9,43,57,84,58,93,41
k_34,51,42,51,12,91,55,75,64,73,46,71,50,33,61,81,78,94,21,8,29,94,10,20,92,76,96,61,79,45,49,43,43,78,100,24,81,43,82,96,31,47,34,88,78,77,43,85,89,24,35,30,56,65,55,39,72,87,13,43,42,28,63,96,55,27,61,3,3,11,25,9,94,42,66,65,23,50,23,100,32,60,48,49,14,28,6,51,69,8,10,2,46,3,26,46,12,17,48,5,87,10,63,10,66,26,26,14,98,62,48,75,24,24,29,43,29,18,83,46,68,100,89,61,23,48,94,16,42,5,11,65,23,58,19,69,50,88,23,5,78,89,8,9,65,30,65,90,55,6,75,19,62,92,12,18,90,99,85,20,50,13,31,60,36,98,65,97,38,4,74,6,91,67,9,29,14,93,74,47,52,17,92,3,82,66,50,1,39,4,23,91,74,48,51,97,87,90,56,43,6,44,48,88,36,65,25,79,21,68,84,44,23,96,33,84,92,38,25,69,8,75,63,73,46,55,56,11,8,7,29,2,82,38,98,73,84,96,58,87,81,96,6,75,96,12,83,4,31,91,51,65,56,100,29,38,24,77,54,76,77,47,67,58,17,22,9,54,76,14,86,85,59,27,15,52,15,6,75,84,23,68,55,19,90,89,91,27,24,33,1,100,20,10,41,16,9,41,73,11,12
k_35,22,37,23,95,44,93,7,69,14,28,61,90,68,1,20,62,88,27,60,56,23,58,50,81,16,51,51,10,87,59,52,71,76,45,40,54,3,36,32,58,88,52,5,58,50,97,23,8,9,25,98,61,39,85,91,39,72,45,69,23,28,30,66,41,20,39,88,16,86,81,84,7,47,16,23,5,18,12,99,52,79,53,45,18,6,94,84,36,31,37,22,63,92,14,26,25,88,14,74,61,71,30,57,66,82,16,4,39,59,67,49,88,21,36,67,90,59,14,48,89,53,45,19,32,30,96,9,60,38,18,34,80,1,51,54,65,10,82,19,85,99,15,46,58,76,38,87,81,12,7,8,14,14,60,8,76,42,64,70,6,1,58,82,20,37,100,5,32,74,71,53,43,94,52,61,88,99,16,58,39,33,12,29,33,18,40,59,48,9,6,95,31,86,95,71,28,22,53,28,99,96,57,69,4,79,41,38,99,17,21,46,97,53,17,17,32,13,84,85,39,14,55,70,42,30,4,57,68,8,57,12,35,38,37,83,55,95,60,37,42,34,79,33,28,13,47,21,96,97,90,15,100,97,41,81,32,39,94,13,7,15,79,21,73,44,66,85,76,53,85,7,47,54,68,26,33,47,79,91,19,11,3,82,69,38,38,25,95,57,71,32,23,95,11,20,82,81,74,52,99
k_36,78,59,98,13,30,53,36,98,5,39,57,100,12,34,20,42,20,74,53,37,58,33,96,49,71,43,93,97,54,81,11,31,33,46,14,21,25,96,78,12,31,51,5,5,92,59,37,3,99,53,43,56,63,96,4,9,33,46,26,53,26,68,25,17,94,75,45,100,91,50,47,56,9,23,61,24,53,88,16,49,26,30,92,4,71,45,20,59,97,29,95,40,98,64,25,7,72,68,42,70,86,76,59,59,54,83,71,74,19,52,21,81,68,37,29,33,90,11,46,86,38,29,81,11,20,70,37,96,74,34,20,46,50,77,4,6,19,95,10,4,4,92,68,96,35,70,1,39,29,75,36,66,94,96,81,95,28,68,14,46,97,51,40,28,27,14,14,51,6,46,76,52,46,49,6,53,29,28,39,55,50,84,25,21,91,84,24,25,48,45,7,14,98,35,64,33,96,83,74,46,92,81,97,86,76,26,6,42,64,66,58,66,100,15,68,7,98,25,34,50,4,77,77,5,43,30,60,100,46,79,45,96,33,44,24,2,20,12,31,45,43,3,37,7,21,68,72,36,58,69,97,14,84,88,16,62,81,38,31,88,13,81,64,50,20,36,14,31,64,41,28,76,66,63,30,19,25,86,12,47,47,21,3,6,16,11,61,2,12,30,97,37,88,66,37,7,90,9,72,81
k_37,25,16,36,97,5,37,95,11,52,83,25,70,30,26,32,54,35,69,94,38,93,12,71,32,56,73,100,38,63,21,20,86,87,94,47,2,59,83,26,14,50,95,34,58,46,83,19,32,6,27,67,100,80,88,32,30,31,92,98,42,53,80,22,7,20,28,12,78,89,53,55,32,8,92,45,61,77,34,14,78,68,91,45,99,20,46,42,70,62,22,98,6,26,18,62,5,82,54,100,98,88,50,8,67,70,92,30,43,25,67,85,95,28,87,19,75,11,27,45,81,72,73,16,14,59,52,43,21,60,26,37,93,48,26,21,22,47,65,93,42,4,66,35,28,68,87,25,77,57,43,52,2,100,27,69,78,8,7,89,38,40,8,32,76,60,15,65,68,80,61,84,90,29,97,12,49,46,4,85,57,100,67,68,27,91,46,34,94,18,27,54,40,41,82,99,78,53,92,36,64,90,46,97,16,96,51,19,34,45,73,93,65,99,64,39,63,65,89,5,18,73,57,86,60,10,29,93,38,81,79,99,31,39,55,38,56,3,85,47,93,77,17,97,96,91,68,11,74,60,78,25,78,20,18,98,80,19,86,61,2,54,93,22,40,80,7,47,82,99,16,57,66,90,47,77,66,85,99,16,23,34,74,96,82,36,72,34,90,71,10,10,89,60,15,33,73,57,92,84,83
k_38,92,2,69,17,58,97,26,74,49,73,11,80,68,45,53,18,24,20,11,26,56,97,51,41,56,13,85,33,54,74,30,18,64,87,58,14,19,37,48,51,1,84,26,18,66,30,100,17,55,63,42,28,74,68,14,62,62,91,36,77,48,31,95,22,70,87,67,68,72,82,55,58,38,89,98,24,72,99,19,52,14,85,34,47,95,87,34,76,44,79,96,72,71,91,20,37,82,70,38,14,93,54,13,15,16,51,33,53,22,17,13,5,15,13,66,67,8,44,86,15,68,80,91,99,60,35,48,62,84,41,56,70,68,63,69,56,40,61,63,82,20,32,98,26,51,52,83,96,20,39,83,52,77,1,49,79,10,18,90,80,29,68,12,72,44,87,66,19,25,15,81,47,82,97,10,14,2,30,94,42,60,9,26,72,51,4,71,86,90,59,92,8,19,24,47,61,52,64,84,54,31,7,24,43,99,36,11,70,56,95,23,29,36,37,75,74,49,3,63,68,36,6,93,34,49,75,39,16,48,47,33,95,9,62,84,16,51,11,18,27,94,23,59,3,81,52,100,8,8,21,47,75,3,20,5,73,26,60,98,57,100,28,10,13,64,46,90,82,79,40,19,32,58,45,9,65,69,7,32,49,62,42,6,86,10,41,17,63,77,66,20,100,87,60,67,5,5,84,52,3
k_39,76,68,88,66,29,78,71,28,88,20,87,49,27,87,23,45,48,28,67,83,25,9,42,62,14,69,38,52,50,45,99,54,10,86,36,26,92,16,54,88,41,6,82,78,3,1,4,44,67,26,33,62,65,64,73,54,65,23,100,25,44,18,24,55,51,26,93,30,82,82,53,21,100,65,38,71,45,81,55,78,14,94,15,6,8,24,71,22,38,23,91,100,1,16,12,76,91,51,37,69,66,94,100,77,25,49,79,88,17,77,78,14,64,79,56,5,13,100,27,61,69,82,68,69,66,74,84,32,35,69,49,80,14,88,41,70,53,94,74,27,63,11,65,82,34,60,73,11,11,100,43,56,28,38,36,27,99,75,61,6,60,30,64,89,16,58,40,65,86,63,31,97,79,80,36,44,8,64,28,54,52,64,6,42,9,37,43,1,3,43,42,62,40,89,91,62,59,38,95,89,7,68,41,27,26,66,14,40,77,20,14,6,36,20,59,86,49,83,85,61,62,9,9,65,23,91,42,87,22,49,28,43,95,9,5,55,37,78,99,40,22,72,32,34,55,62,52,7,22,64,56,98,44,53,71,85,33,5,47,22,3,100,40,2,30,81,15,97,93,23,13,12,6,95,32,26,58,87,21,73,21,24,8,78,40,63,52,72,74,32,84,13,72,94,83,27,48,51,55,75
k_40,69,5,75,21,39,99,7,53,67,53,47,92,29,42,90,53,32,79,24,91,71,46,99,25,22,92,4,99,100,87,50,31,53,48,8,86,22,79,50,98,33,64,10,21,72,58,1,8,32,36,25,12,76,64,11,44,3,31,75,3,30,96,43,13,73,19,56,93,1,37,16,90,91,89,88,98,52,13,25,70,83,100,17,89,81,5,71,60,80,33,95,7,30,47,65,86,41,64,47,5,76,11,30,38,86,97,85,22,22,64,56,19,45,46,45,68,95,92,84,11,39,9,51,10,69,98,68,35,48,97,52,95,54,70,12,60,37,66,52,24,76,92,74,87,85,39,43,64,61,28,16,19,13,41,89,37,64,92,22,64,64,52,42,11,11,20,44,92,47,61,62,9,25,42,88,56,49,79,15,48,56,95,51,96,29,8,26,72,35,6,25,43,11,17,58,3,62,78,52,98,7,64,92,75,20,76,75,57,99,65,99,64,59,99,2,21,73,37,51,18,33,76,33,32,71,13,83,50,45,33,13,9,65,13,81,97,55,64,20,90,24,8,85,88,32,82,20,40,88,38,68,76,93,11,97,17,77,45,78,5,55,76,61,85,35,77,54,35,83,15,24,48,95,21,69,51,9,82,12,48,79,96,40,61,56,87,92,16,99,2,11,40,20,70,85,31,9,83,62,32
k_41,79,37,65,52,24,63,84,19,66,46,50,35,97,89,43,43,29,15,5,41,55,25,88,5,66,89,21,83,7,87,38,52,50,98,37,52,74,23,69,45,92,77,55,14,33,55,79,53,51,55,48,44,54,46,19,33,71,4,57,48,49,10,76,35,74,55,46,49,19,28,85,89,21,62,85,66,13,67,39,6,39,48,39,87,28,27,45,92,16,31,13,1,63,37,7,1,87,95,25,23,22,4,29,95,90,59,58,23,49,28,41,44,12,98,3,67,69,69,31,99,21,59,51,84,27,86,65,29,75,53,12,23,25,28,78,35,87,80,28,49,79,4,8,36,49,69,73,83,59,18,79,33,87,21,94,6,51,78,65,21,77,49,99,42,97,77,68,21,97,17,23,7,91,14,19,30,100,100,51,47,84,22,5,11,21,33,73,2,21,87,13,86,23,55,38,9,50,54,12,43,26,99,38,45,44,27,12,23,10,17,63,29,70,100,13,56,13,19,7,13,99,83,58,48,43,43,76,21,78,82,95,15,95,76,95,30,20,36,92,87,61,9,82,48,35,2,66,89,97,18,69,31,21,68,75,56,25,70,24,48,44,36,9,28,63,55,58,44,37,86,21,91,70,99,75,23,16,58,73,14,94,35,3,77,16,62,26,86,62,72,56,5,11,16,80,33,25,38,46,12
k_42,67,21,10,72,95,75,2,76,81,62,73,73,80,94,62,47,5,36,97,33,71,23,95,17,6,68,56,57,61,82,96,71,84,85,37,6,44,10,4,6,94,99,52,63,28,91,54,68,30,66,46,28,15,7,18,16,56,11,60,37,81,92,35,73,52,19,22,37,52,75,85,48,67,39,82,98,75,31,10,22,40,58,79,10,34,30,70,18,28,22,97,14,40,55,6,61,87,31,48,23,65,50,17,69,2,55,81,9,36,19,66,26,77,10,52,2,95,96,97,7,57,3,86,72,49,43,18,42,65,1,27,94,53,98,41,45,69,77,80,53,95,22,81,100,72,1,46,53,42,95,32,76,83,70,61,42,11,91,16,27,98,97,54,6,26,60,96,38,51,75,83,12,39,68,46,83,57,50,71,37,99,77,28,22,53,10,22,85,87,87,60,34,100,9,49,14,79,12,19,98,30,94,72,78,96,29,80,32,14,22,89,13,91,24,52,22,87,37,35,59,38,76,39,20,82,29,76,95,66,17,62,72,63,48,65,2,95,47,13,97,71,67,7,12,14,81,55,65,22,74,92,44,43,17,17,81,63,33,63,38,14,97,93,95,44,81,79,30,5,57,45,33,7,40,37,16,89,38,66,19,77,15,32,12,37,68,58,99,22,57,30,56,70,95,69,69,74,77,67,87
k_43,69,51,7,52,25,37,8,97,35,53,53,87,8,91,15,57,51,31,13,59,83,59,29,37,2,81,18,76,25,13,39,65,36,45,10,97,19,63,100,75,99,22,83,54,22,46,15,1,89,2,59,58,59,40,49,65,21,10,22,92,75,59,70,70,42,66,39,87,45,58,91,44,73,37,79,25,67,75,54,26,51,96,91,33,17,52,28,77,61,33,21,60,31,20,46,99,2,7,81,4,82,19,94,75,21,99,18,14,80,59,52,1,10,24,76,26,70,52,9,27,66,8,3,49,76,48,97,24,89,53,41,46,85,70,98,95,46,80,27,14,77,54,66,23,70,95,49,45,60,15,65,37,21,20,7,10,45,88,84,22,5,83,33,53,21,9,54,77,1,27,62,57,71,99,34,54,33,80,88,14,9,49,9,55,45,100,21,82,71,33,52,75,94,21,94,5,92,98,10,42,90,28,49,4,29,81,66,4,42,96,92,74,82,90,57,91,40,29,67,64,31,78,10,28,35,76,33,11,86,61,75,52,18,97,6,65,67,68,38,18,25,11,46,81,4,57,97,96,14,58,94,38,52,25,38,22,65,31,8,6,28,94,27,40,58,98,26,32,74,32,29,26,1,76,51,83,98,29,91,56,29,92,59,98,3,40,88,86,18,18,83,92,14,12,53,54,45,68,54,58
k_44,82,11,86,27,1,85,9,68,72,85,1,85,46,67,97,90,46,5,82,29,9,47,49,75,86,34,50,42,8,40,25,47,21,84,97,28,18,19,7,62,6,74,63,68,60,64,85,3,51,41,29,42,94,35,82,36,40,51,46,66,65,29,92,93,75,50,58,98,16,8,91,96,25,33,46,25,42,39,23,41,87,78,75,10,79,48,56,28,28,3,43,53,27,82,27,11,70,63,22,15,32,73,53,30,27,83,95,52,20,91,39,46,61,72,49,7,45,42,62,86,7,66,69,95,52,99,60,48,2,63,17,39,82,18,28,9,34,16,7,71,59,96,43,18,39,58,16,62,84,7,48,76,77,58,67,28,55,80,32,79,35,47,64,38,29,42,31,81,7,44,20,85,60,98,97,32,18,72,16,27,90,73,25,11,31,40,29,93,16,77,31,15,57,86,92,86,97,77,25,54,99,47,8,69,52,21,48,30,93,58,20,35,57,21,84,35,60,72,11,97,15,46,47,44,25,25,87,81,38,77,66,56,6,2,92,72,35,62,58,56,100,54,17,73,87,2,33,2,45,96,27,44,32,5,24,43,100,87,46,39,29,99,97,86,82,22,52,73,53,7,20,6,1,93,67,84,61,95,21,82,39,79,76,68,62,25,58,84,54,84,100,5,86,94,52,23,62,73,11,12
k_45,14,79,70,56,75,42,65,55,70,64,34,89,38,36,40,92,100,23,62,58,71,53,45,8,30,59,82,35,39,17,7,40,59,13,25,43,51,91,61,12,35,75,24,23,94,71,70,46,29,96,62,51,85,77,74,21,52,29,28,59,22,82,100,33,19,7,17,56,29,79,28,5,52,34,6,51,92,45,24,56,9,2,44,80,28,12,99,61,15,63,89,35,32,1,87,14,28,41,21,85,83,60,23,53,55,96,88,25,12,50,67,37,26,95,50,63,92,76,5,57,64,88,25,27,47,35,21,61,40,60,25,96,23,68,80,7,52,27,51,14,74,27,29,3,71,18,24,71,11,16,19,1,78,61,71,12,87,36,68,22,76,67,5,46,16,100,42,96,10,54,4,45,49,11,48,81,66,75,22,81,73,7,87,20,48,66,59,10,92,66,80,12,15,84,34,16,89,76,30,20,48,94,76,99,79,34,41,93,81,35,58,68,22,100,19,26,22,78,71,69,33,39,100,50,92,87,46,65,87,59,19,74,92,3,38,32,20,44,90,30,89,49,6,22,23,58,82,3,15,79,56,9,85,33,10,80,71,50,56,16,17,26,25,98,45,38,98,80,78,4,70,93,21,7,23,24,33,24,3,93,36,37,35,2,73,17,45,60,94,92,57,15,42,56,49,79,31,85,41,55
k_46,22,44,17,91,47,47,36,19,73,97,35,55,100,10,60,93,96,78,20,82,96,23,27,40,70,54,70,18,12,18,67,39,74,91,92,46,90,96,38,87,10,44,91,49,28,19,87,43,14,44,21,71,53,55,90,16,100,26,43,55,28,25,87,11,5,83,35,71,78,9,32,29,53,26,41,59,80,27,76,40,27,7,47,99,72,97,55,27,35,62,50,41,78,78,47,60,42,14,73,57,46,12,65,7,57,99,19,86,65,63,96,49,23,99,29,58,69,51,40,29,10,99,72,36,2,83,46,64,57,52,90,3,96,70,91,55,25,27,41,28,31,28,93,69,99,34,87,74,89,40,17,68,95,51,8,83,63,75,35,98,52,26,92,22,8,62,57,55,68,57,19,43,93,70,72,18,5,44,59,97,74,46,55,12,45,52,64,47,47,9,29,44,27,67,67,90,49,98,27,1,94,47,86,15,48,38,27,19,52,19,15,94,50,23,77,66,95,83,32,29,37,79,21,37,2,65,20,45,64,89,48,26,31,75,52,90,43,12,18,71,59,91,22,96,39,36,48,42,78,47,24,92,88,75,72,57,54,14,28,26,88,34,23,15,41,65,13,64,40,22,62,54,65,32,72,24,52,88,63,88,83,39,10,32,31,73,78,100,65,13,56,34,58,16,92,28,80,64,91,18
k_47,11,75,46,40,95,79,90,72,43,1,62,54,16,17,44,44,76,46,95,78,11,67,39,65,75,51,100,40,17,51,47,83,33,30,28,63,57,43,25,61,100,74,96,24,43,1,47,96,37,2,28,68,100,59,55,68,54,32,45,1,3,46,3,77,87,80,18,89,50,23,67,55,98,78,52,30,5,44,79,61,15,21,35,96,68,42,41,44,36,73,82,45,72,48,81,62,17,39,3,1,31,99,4,27,2,28,65,82,24,72,87,90,36,61,85,20,65,83,4,83,78,78,10,56,3,19,27,31,100,28,73,36,86,39,86,29,42,43,79,77,4,51,89,75,63,4,29,76,52,84,95,49,4,6,70,88,2,48,97,64,68,90,63,46,50,39,60,29,49,26,60,96,76,76,47,76,12,78,67,4,94,2,92,79,17,76,18,80,16,28,9,47,44,22,28,73,62,84,37,11,49,5,19,23,83,87,77,16,50,85,40,95,13,34,28,24,46,48,8,28,53,9,12,63,33,88,67,56,10,41,22,59,63,4,24,38,6,87,96,89,22,79,57,7,2,31,9,20,32,40,89,5,39,69,22,24,65,3,77,28,56,44,38,23,20,18,65,65,24,68,48,17,11,33,4,37,85,10,28,36,88,61,70,10,50,88,6,78,72,41,39,9,70,55,49,80,68,29,42,63
k_48,36,99,99,91,59,9,29,23,76,43,82,52,61,18,85,63,42,5,78,4,73,35,62,14,50,1,46,74,12,68,42,74,2,25,38,88,50,58,55,1,23,39,10,33,79,91,91,63,81,21,42,94,77,7,8,69,78,73,39,23,29,64,86,82,43,85,60,8,85,49,63,28,13,94,25,78,73,60,100,8,37,28,18,34,32,89,35,77,10,95,77,16,100,94,87,11,9,6,19,5,13,81,58,88,26,18,100,2,90,25,20,24,37,82,87,33,81,76,66,4,19,97,56,88,43,68,13,87,13,57,50,50,5,61,44,59,1,89,9,31,80,59,92,47,50,84,86,94,41,12,66,59,80,79,88,45,51,33,42,28,64,24,64,37,85,1,68,35,30,51,68,78,4,22,66,63,12,40,98,99,81,61,61,76,14,77,29,42,72,61,37,75,4,56,96,5,11,92,35,22,92,85,14,23,12,10,76,57,27,87,52,66,100,68,14,8,65,78,95,38,83,31,47,47,76,84,6,4,75,28,30,32,64,21,46,52,38,67,47,67,30,92,61,88,99,78,100,25,31,82,16,1,68,27,97,35,48,12,46,22,98,27,44,1,17,74,9,5,13,68,59,9,28,48,76,49,19,8,73,15,28,57,67,47,97,14,41,14,63,4,42,53,91,42,7,71,91,50,26,82
k_49,52,11,45,55,33,12,71,83,30,57,19,70,29,55,42,50,7,91,74,15,74,93,44,5,82,53,43,41,5,17,12,75,82,6,34,40,14,31,19,55,39,50,17,80,96,97,12,76,89,47,70,7,58,46,32,96,26,8,60,96,8,70,80,54,70,2,74,65,89,54,33,55,43,70,52,11,73,78,15,41,16,28,85,93,100,55,61,49,29,16,23,81,80,86,13,81,43,12,82,62,6,87,74,98,64,39,49,83,43,13,84,35,15,71,1,93,65,73,28,2,72,28,75,52,93,1,5,59,65,23,1,77,23,43,18,78,38,16,86,23,41,18,15,14,97,61,13,71,50,74,66,85,12,22,22,70,12,9,69,13,43,34,15,86,22,45,81,31,81,88,11,92,15,63,69,6,32,54,56,17,96,58,84,24,23,92,37,38,97,88,82,8,97,43,14,63,98,86,5,73,7,93,99,45,68,73,7,38,47,8,62,74,10,96,67,24,45,56,13,33,64,77,46,89,23,82,62,11,64,26,65,31,88,59,90,92,25,42,37,36,66,85,55,89,13,66,26,7,57,95,76,56,64,5,99,56,25,88,35,99,54,43,40,96,89,99,49,92,64,84,62,72,99,44,95,16,12,76,39,30,9,95,44,74,2,89,77,19,73,27,65,4,15,11,38,75,14,3,77,64
k_50,39,70,61,71,8,30,55,76,71,33,52,53,28,8,90,66,49,29,26,31,54,4,75,20,31,89,27,85,11,75,48,95,10,11,47,21,75,89,28,85,15,71,63,40,17,58,25,92,50,18,43,87,57,8,4,83,20,27,33,1,44,16,16,49,52,3,72,89,62,18,71,1,15,50,23,97,69,48,69,72,86,30,82,73,51,83,11,17,23,16,54,24,67,72,60,85,79,22,11,58,15,39,60,28,2,20,24,32,45,13,98,60,49,82,49,63,14,6,59,10,37,64,54,93,85,69,63,30,63,37,46,6,64,70,76,34,4,16,88,34,25,99,52,72,93,44,43,83,94,81,27,29,86,69,34,64,77,68,9,75,2,25,100,91,19,28,46,7,56,92,84,26,25,81,76,54,97,68,92,94,23,53,27,19,4,82,17,16,40,41,24,43,40,2,20,60,88,99,95,51,51,54,87,66,89,40,87,69,9,72,17,57,35,37,2,48,97,52,16,63,38,99,20,13,83,78,74,53,1,13,50,75,77,58,76,4,77,47,27,80,97,82,9,12,41,28,92,26,82,70,36,73,62,66,100,41,49,84,66,98,25,65,65,70,52,62,50,25,58,79,49,99,43,75,30,12,52,55,84,20,69,54,58,81,52,61,21,62,96,91,71,89,5,18,75,70,48,79,55,67
k_51,46,98,45,76,25,31,26,74,5,3,3,53,39,24,54,52,14,2,43,96,43,84,20,9,28,62,68,5,93,88,55,89,11,35,14,32,98,43,47,24,30,20,25,51,75,17,40,31,76,2,23,29,13,49,75,75,13,94,27,25,21,32,69,42,81,77,91,93,59,64,54,3,65,33,65,92,57,60,30,37,16,12,53,34,17,65,99,74,34,69,45,72,12,97,23,69,95,5,18,32,76,7,76,69,94,92,44,2,43,100,23,19,20,3,57,4,6,48,71,70,98,18,17,34,63,83,70,43,48,32,28,93,29,34,76,6,6,63,39,72,16,99,75,71,61,98,26,99,78,93,98,23,9,14,57,14,33,40,41,40,42,74,74,88,40,60,69,23,29,4,44,98,69,59,70,44,42,24,41,41,88,53,28,29,22,26,49,9,93,36,80,1,27,12,70,32,52,53,61,15,83,28,16,98,25,57,20,68,7,42,87,84,48,27,25,68,63,67,10,80,17,64,73,57,63,3,40,61,39,41,75,38,54,83,4,66,16,99,97,98,6,16,18,33,11,19,83,55,90,36,7,84,86,34,53,27,80,31,29,37,50,95,28,14,22,23,6,4,17,87,73,97,65,1,92,46,4,18,98,63,30,86,89,12,53,24,99,4,13,44,3,92,39,70,98,91,79,10,80,13
