commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_31,26,85,29,8,54,29,81,1,1,71,42,99,71,51,4,56,52,19,45,68,95,79,5,88,53,45,4,84,51,28,63,36,79,82,27,6,71,53,16,13,15,60,91,98,55,99,10,91,99,35,21,19,45,9,43,67,65,35,5,23,34,11,95,98,77,57,67,69,48,25,33,30,61,56,35,41,34,90,51,29,75,28,6,91,6,3,55,58,51,10,34,51,39,55,49,55,17,76,17,99,19,65,82,67,77,63,84,90,98,51,9,79,62,61,70,96,79,20,45,53,81,98,90,61,82,52,68,37,93,98,6,30,10,6,1,22,95,57,32,78,92,84,68,57,78,32,82,82,89,24,48,25,37,26,93,9,50,16,79,55,11,93,92,71,81,94,91,50,30,80,26,52,43,85,14,34,78,66,56,49,98,9,1,19,67,27,95,2,80,58,9,9,51,58,51,22,9,88,90,80,49,75,66,13,40,48,96,96,44,70,85,44,19,64,1,91,82,69,14,57,32,38,6,10,33,64,70,9,53,81,11,13,79,19,53,60,13,26,18,72,31,5,79,6,5,87,97,68,63,49,33,19,9,2,97,52,51,1,36,68,94,15,33,14,51,14,93,67,71,50,65,59,85,24,66,43,17,2,78,33,80,68,65,42,96,50,17,63,65,55,69,73,7,20,94,96,73,60,49,61
k_32,58,60,32,5,25,22,52,97,11,78,73,49,13,97,3,39,5,54,86,94,48,99,45,24,43,18,47,34,78,21,70,100,90,6,17,77,36,59,63,83,41,56,1,15,75,33,28,35,41,25,58,97,5,15,7,61,58,89,85,17,65,65,18,80,81,34,41,43,22,56,83,57,70,32,24,61,53,24,100,51,10,90,35,70,60,65,39,32,42,25,59,52,79,61,66,66,97,18,17,85,45,22,28,37,45,25,51,16,54,17,71,37,44,60,11,75,20,100,75,53,57,59,10,41,96,15,10,24,7,84,35,65,31,12,12,42,88,100,67,18,47,31,63,54,24,37,95,86,12,100,70,98,78,7,58,50,16,63,13,58,61,46,63,14,58,96,66,88,82,57,20,18,91,29,14,97,83,86,16,96,99,41,85,82,41,4,92,45,64,18,24,37,44,49,33,78,63,73,79,54,77,93,8,87,11,10,14,11,59,51,12,43,86,31,71,83,66,33,80,88,85,68,88,57,81,92,71,24,93,26,69,24,12,25,17,14,44,77,75,81,98,58,17,71,59,45,47,100,44,85,4,23,70,19,49,68,50,10,19,31,32,44,10,98,84,55,76,38,90,20,49,85,46,28,41,28,24,21,95,3,65,98,71,47,77,5,32,17,74,93,88,6,69,55,87,93,59,84,31,21
k_33,72,89,32,39,17,37,60,80,88,28,28,77,33,15,1,97,65,98,11,22,32,39,20,34,48,19,84,85,94,80,71,79,13,95,94,72,3,24,87,70,95,93,21,2,16,68,41,88,37,36,60,100,59,49,32,2,41,76,72,66,87,57,61,40,43,34,44,97,95,87,95,95,87,49,5,56,49,47,56,21,96,50,90,98,95,95,36,28,32,78,85,2,20,27,77,19,85,88,91,23,74,75,63,23,10,94,59,71,56,74,35,97,73,26,30,27,65,80,4,56,28,77,29,29,10,25,15,67,92,66,79,17,73,45,69,19,15,48,77,68,21,16,38,71,15,69,94,74,43,12,55,82,49,2,75,23,12,56,22,100,64,86,57,7,1,39,50,12,12,54,97,35,21,12,64,31,86,47,85,3,28,24,74,12,50,65,21,54,74,43,99,6,93,6,47,2,39,59,9,6,54,39,85,92,76,34,94,98,37,41,45,64,76,95,17,27,58,76,83,55,10,33,47,5,90,47,71,48,14,56,39,74,86,48,58,51,93,55,4,8,89,33,10,36,72,73,57,93,45,99,98,86,53,74,36,36,72,30,68,70,84,30,64,65,71,4,88,19,93,78,37,5,79,92,1,30,11,75,2,75,63,44,40,41,36,72,96,79,36,79,63,93,58,24,6,82,56,42,86,88
k_34,87,60,74,56,80,18,80,12,58,21,28,77,44,13,58,1,8,88,47,7,17,76,60,90,2,26,81,100,30,63,33,42,78,64,14,1,40,61,33,85,77,95,95,39,56,24,76,41,59,30,89,1,16,71,56,84,86,45,98,75,45,33,26,99,50,94,48,48,33,56,19,22,45,60,69,43,22,10,65,43,91,78,19,49,33,23,4,64,85,56,58,82,21,22,73,84,38,20,7,72,65,90,44,61,25,44,99,44,18,90,56,95,73,42,91,71,34,61,88,21,93,72,40,37,5,89,17,97,17,70,81,48,28,8,43,43,34,28,19,63,93,82,54,14,66,17,13,79,79,98,42,94,68,53,26,29,48,41,68,12,60,83,15,33,7,59,38,5,67,2,80,73,65,91,66,63,98,55,22,68,24,36,16,46,27,10,62,62,3,55,75,87,80,87,97,15,97,95,54,87,69,8,14,64,9,94,34,86,62,59,31,55,3,19,5,43,98,27,40,55,13,28,39,81,35,15,23,16,25,24,56,34,59,60,21,72,31,61,66,43,100,49,35,45,47,22,63,57,18,72,90,73,72,28,60,88,93,1,90,7,74,37,12,8,83,91,90,8,28,3,44,3,63,91,15,25,81,7,81,80,99,43,29,92,92,13,49,21,56,39,63,2,62,95,87,11,75,80,28,78
k_35,89,38,86,9,86,2,17,34,53,62,6,86,2,5,79,7,67,1,84,32,66,6,48,7,89,87,83,92,63,84,2,88,95,28,100,13,72,57,65,26,8,83,98,13,84,61,5,97,98,16,62,15,24,42,74,61,25,100,68,88,56,58,12,71,40,89,40,79,70,9,43,4,66,28,77,85,14,24,15,6,57,36,60,93,13,82,92,33,95,51,52,3,90,36,10,12,63,24,99,44,22,89,100,30,72,44,61,25,76,82,51,88,39,54,67,32,84,28,62,89,69,32,47,61,9,61,64,73,80,42,36,98,22,78,15,16,4,70,16,83,66,4,22,86,53,40,51,96,3,60,44,36,24,12,99,87,26,77,71,43,39,45,20,52,93,92,67,56,77,96,88,61,100,82,62,29,59,91,70,37,98,73,25,90,31,36,5,36,84,96,72,45,96,97,27,62,17,59,70,50,39,38,29,86,56,21,63,20,28,28,91,35,23,82,42,37,31,88,21,2,35,77,30,38,45,42,61,57,75,73,44,29,88,67,40,7,32,27,33,54,44,54,11,99,48,45,58,16,56,36,65,96,49,10,44,24,54,22,43,31,56,43,93,97,73,60,18,21,3,24,35,23,6,30,88,80,20,56,64,83,65,100,34,84,6,2,28,55,77,34,95,53,93,58,63,53,77,47,55,24
k_36,6,40,47,49,39,86,2,27,66,83,38,88,62,40,16,58,35,93,65,93,71,81,53,79,90,95,57,75,31,96,28,17,27,60,50,62,22,46,90,7,38,44,4,46,57,99,47,67,87,27,85,37,83,33,39,39,77,21,52,57,67,39,73,54,14,5,3,81,85,58,82,40,65,9,7,61,40,45,39,32,70,26,95,35,42,7,8,43,64,45,36,89,86,91,66,8,50,37,60,37,46,26,55,54,50,52,100,54,31,55,16,80,8,89,79,25,30,71,20,1,49,41,85,45,56,5,87,69,3,1,74,61,60,32,48,41,84,97,66,61,42,59,82,48,66,20,39,37,73,12,30,34,65,11,7,67,43,13,72,32,83,51,37,7,6,23,70,89,45,52,81,78,97,96,96,72,69,75,50,83,41,57,16,100,17,56,37,16,46,33,53,7,84,98,93,2,50,12,57,65,30,83,67,21,41,33,40,86,95,1,98,28,90,85,10,64,46,81,30,78,62,92,73,34,30,99,43,89,22,40,26,19,69,58,34,95,14,57,51,68,81,8,1,91,8,54,13,65,70,61,76,47,40,51,84,71,27,63,24,87,22,100,46,46,59,20,81,37,10,29,84,11,14,81,64,21,14,54,71,81,7,49,11,25,17,90,60,82,48,99,79,33,84,99,74,48,62,47,47,14
k_37,26,75,7,91,19,85,92,84,71,71,76,9,22,57,26,96,51,44,26,61,98,93,45,54,95,85,78,15,80,32,87,56,68,79,1,92,97,28,39,43,71,17,59,59,76,51,45,44,87,93,60,43,46,60,97,24,15,26,11,33,53,28,53,29,69,85,92,54,52,48,47,59,11,92,15,41,3,72,10,9,11,15,96,39,100,18,11,41,78,91,21,89,51,44,75,69,4,24,94,64,65,67,60,94,9,81,33,50,60,33,56,31,65,95,12,33,16,74,72,45,62,18,70,87,30,71,22,75,5,9,46,43,99,69,99,52,92,9,56,92,5,37,98,32,83,100,52,59,81,8,100,36,61,82,77,91,76,69,44,65,28,48,76,46,27,49,50,25,95,35,20,55,1,30,95,91,17,39,77,79,82,84,33,34,62,55,95,41,94,7,62,41,22,71,56,26,11,55,2,29,4,38,15,17,100,99,9,21,64,29,29,60,73,79,64,96,93,19,94,61,13,45,40,96,42,24,99,19,68,92,35,26,44,50,68,12,68,38,31,49,25,24,57,82,80,46,60,37,35,20,46,45,6,31,38,15,81,15,78,38,77,86,75,55,24,11,53,13,79,98,97,8,15,64,14,74,93,77,88,85,74,90,9,63,69,79,31,64,36,29,34,94,36,54,39,55,64,4,19,25
k_38,83,61,12,25,88,85,90,59,85,100,83,71,39,78,98,18,14,34,86,70,40,50,44,75,92,39,42,11,22,3,19,35,56,69,24,76,42,24,45,38,2,87,52,25,68,30,99,81,12,86,18,30,39,55,28,77,83,73,18,80,79,25,70,9,76,88,76,44,5,62,97,29,72,15,63,34,61,14,26,87,83,35,45,19,50,89,23,53,28,64,57,52,56,99,83,4,71,19,86,81,99,64,27,28,38,3,70,75,54,67,2,38,20,65,95,19,37,34,39,84,37,74,87,37,17,97,17,98,56,49,79,45,40,68,39,81,56,7,28,86,32,25,85,20,69,30,23,67,1,63,86,72,94,68,87,42,16,88,80,54,20,2,19,88,33,81,28,73,43,30,97,70,1,73,21,54,84,50,35,60,54,77,86,71,86,80,58,3,16,18,20,78,74,96,93,29,46,69,89,57,85,36,17,80,91,64,31,56,60,42,40,58,1,36,30,54,31,90,33,70,57,35,70,8,24,2,59,20,23,29,42,30,2,94,25,50,75,74,54,22,89,47,79,42,81,76,73,86,59,75,1,74,35,72,39,21,3,80,93,10,44,84,43,45,78,65,29,23,26,15,96,8,11,56,24,11,94,87,6,4,62,76,31,92,4,81,52,80,1,50,53,39,49,19,38,76,8,74,27,44
k_39,21,42,85,94,7,30,31,3,87,55,68,17,28,70,19,6,80,31,23,46,29,21,31,83,52,81,62,73,97,1,21,55,91,80,9,97,74,5,99,81,35,47,39,21,25,46,98,3,54,46,5,28,62,59,44,60,53,49,60,25,84,53,99,90,7,70,98,44,32,11,14,76,90,92,96,38,86,25,3,11,38,34,95,78,48,6,34,54,76,64,66,51,40,13,74,43,60,58,42,45,61,8,18,9,3,2,82,16,7,12,80,80,5,20,87,82,53,37,13,71,25,31,99,95,45,97,37,65,63,26,23,13,83,43,94,62,23,29,56,40,57,11,8,94,57,3,10,52,3,72,19,40,17,74,85,60,71,60,37,72,18,67,10,55,88,77,68,88,37,75,35,32,38,17,83,41,65,55,29,21,11,1,29,4,30,24,11,36,87,79,6,37,51,82,77,47,21,69,48,46,8,61,14,7,45,54,73,37,25,6,98,42,26,83,85,67,32,71,17,16,90,37,42,92,1,72,9,42,99,24,53,50,26,28,16,76,71,93,98,20,2,51,38,30,23,70,10,3,46,88,61,62,14,100,18,73,96,59,44,62,67,45,35,10,53,17,73,40,89,1,51,83,22,22,41,30,30,70,84,8,45,88,48,97,78,78,11,1,65,59,91,56,35,23,30,88,18,52,82,82
k_40,86,68,63,43,33,20,62,66,75,95,84,69,47,56,68,87,76,23,72,76,56,86,8,76,63,40,21,64,56,34,48,100,88,23,83,5,23,49,66,47,74,91,45,46,15,95,41,18,26,58,42,39,39,2,10,42,18,48,100,88,22,94,33,20,97,7,17,68,22,31,74,19,17,82,72,13,17,96,7,50,62,12,36,42,46,80,7,73,5,50,69,12,77,27,55,19,73,14,50,39,59,52,71,75,78,48,13,92,69,73,89,93,92,48,3,90,46,46,15,79,83,82,31,11,29,10,92,14,55,33,72,73,15,19,88,5,77,8,29,56,63,21,12,82,22,20,12,11,21,36,86,35,61,41,48,44,97,61,50,98,88,85,64,49,80,17,6,82,43,63,68,85,97,87,79,62,20,44,50,35,90,56,24,82,83,90,92,8,65,81,40,52,62,98,34,75,20,85,35,70,85,40,62,42,69,63,95,74,66,20,75,68,11,36,90,57,95,72,76,9,30,58,91,37,14,12,17,12,82,97,28,76,78,98,8,69,16,7,58,47,94,100,16,56,86,17,98,92,72,46,42,19,7,33,53,42,13,93,35,100,44,5,84,11,57,36,95,4,30,86,40,10,87,81,18,5,19,3,17,1,28,77,76,64,84,11,41,48,60,45,2,24,21,91,47,96,82,5,98,82
k_41,70,30,95,57,82,71,68,61,90,8,69,77,47,4,60,84,18,53,10,83,97,54,18,59,23,59,65,29,93,84,16,10,27,62,10,85,98,80,8,83,41,78,34,45,54,26,84,9,98,55,64,11,92,23,50,28,64,23,64,53,30,99,96,33,20,94,12,59,65,74,24,49,92,97,84,47,89,22,74,72,7,18,19,9,3,32,20,26,27,20,56,78,83,30,27,12,74,41,12,48,47,15,35,24,29,95,56,61,2,97,100,55,59,52,86,55,11,23,61,92,62,58,25,72,61,54,52,33,100,46,81,26,87,3,43,58,23,70,91,90,13,56,12,42,9,43,64,47,96,72,1,13,12,74,22,55,2,83,35,5,62,23,72,61,38,84,47,4,12,74,58,23,64,91,62,1,21,11,61,72,27,82,38,76,61,36,94,80,27,15,32,9,16,55,9,86,81,38,1,19,9,34,33,41,13,37,36,24,60,80,21,2,54,61,31,20,41,24,86,34,60,91,50,74,1,80,99,4,34,36,2,80,10,49,52,17,6,23,20,18,38,94,64,93,94,56,95,19,41,33,4,84,31,82,99,10,28,68,34,46,66,46,76,11,28,64,61,15,30,69,83,12,82,70,90,75,91,22,64,52,66,15,38,98,56,89,39,54,41,66,44,100,81,53,37,1,27,95,60,30
k_42,5,58,88,93,77,7,77,71,64,76,11,72,35,34,61,98,76,51,72,76,37,14,49,10,40,88,55,65,47,35,76,10,3,71,22,49,62,20,86,56,71,28,47,40,71,2,70,78,10,4,77,73,35,40,18,100,20,41,33,43,13,75,55,66,16,78,38,16,15,77,36,54,28,52,27,74,61,70,49,4,46,87,94,67,31,45,76,25,25,74,73,85,8,86,23,22,77,97,75,74,75,34,23,60,16,18,33,3,56,71,76,4,21,51,69,49,80,15,61,39,74,56,71,74,33,15,57,29,87,40,42,36,60,39,53,1,16,58,54,37,4,27,85,37,69,45,78,24,75,70,68,10,26,72,52,59,8,20,6,39,20,68,67,42,99,24,43,99,17,59,19,4,52,34,22,51,23,23,75,53,8,60,1,22,47,73,42,79,39,25,3,54,96,9,91,58,2,26,58,64,49,51,44,32,4,66,46,62,34,25,46,39,100,21,40,36,46,77,15,54,24,12,12,52,73,65,5,40,54,68,2,22,13,91,26,51,67,69,92,96,8,70,76,96,33,60,77,34,41,18,24,65,93,6,80,49,81,7,48,41,58,60,67,35,31,44,53,95,65,63,71,7,74,34,14,90,41,13,74,79,51,95,76,46,38,92,47,88,6,10,60,13,86,17,84,72,55,5,8,90
k_43,58,32,94,40,100,40,39,55,10,86,62,40,47,30,91,89,88,42,44,86,98,13,72,26,48,90,70,98,2,97,14,51,68,92,72,29,98,2,70,6,25,41,23,53,79,39,81,38,21,99,20,60,44,53,30,52,51,96,74,93,91,60,5,26,40,95,19,63,56,47,85,30,97,78,32,19,21,25,46,47,89,11,44,71,60,41,34,39,13,86,21,69,18,39,87,12,70,52,40,67,60,96,83,57,94,89,34,10,87,39,10,62,8,80,69,28,88,33,64,54,30,45,66,57,83,46,44,37,9,17,96,38,11,82,44,86,26,53,70,94,7,88,29,78,35,10,83,80,20,69,1,51,81,3,83,66,54,97,27,74,80,81,60,87,28,78,22,84,1,42,44,87,72,34,76,68,90,59,51,36,41,21,84,88,89,42,92,22,53,70,26,85,96,49,5,51,25,26,47,6,76,78,63,46,86,19,75,66,70,30,33,73,25,82,33,98,95,63,51,20,6,58,38,36,45,49,59,5,60,21,97,1,60,6,84,88,43,46,44,42,14,44,16,53,40,98,45,36,67,94,72,45,18,54,96,94,99,22,3,68,82,72,67,20,27,61,58,79,73,93,96,11,46,93,13,77,60,75,17,97,64,89,95,44,76,63,100,19,72,21,27,18,76,31,83,41,84,92,27,80
k_44,90,76,18,19,56,88,49,99,54,73,32,62,74,46,59,63,78,28,51,22,80,99,49,95,31,39,46,42,58,52,98,78,18,93,1,73,41,39,34,66,23,14,53,80,4,91,31,22,81,18,9,99,51,47,47,40,23,64,9,89,24,92,92,61,63,51,33,50,49,91,66,63,13,58,38,2,80,64,99,17,86,62,24,83,69,99,65,81,42,67,47,75,68,11,10,62,65,45,14,85,13,21,37,35,32,7,21,5,43,20,54,9,31,3,99,80,61,80,61,50,24,30,14,18,60,94,73,1,1,62,1,36,59,95,78,37,77,53,69,74,25,100,5,26,29,59,26,24,73,2,30,18,42,34,96,37,74,11,77,45,49,94,60,19,87,87,52,89,45,57,78,51,1,34,23,35,53,92,29,21,82,82,62,61,41,47,52,100,21,53,84,93,88,9,24,16,70,15,81,99,86,31,92,71,5,13,21,64,92,76,18,6,86,53,61,72,74,8,40,44,69,14,61,88,70,76,13,62,24,58,8,6,79,59,46,66,64,81,44,66,92,20,19,94,17,71,73,12,68,62,79,1,23,34,87,58,8,44,98,25,62,32,69,17,63,92,26,16,7,37,81,98,84,64,13,100,61,70,32,54,82,18,70,50,24,46,91,88,92,11,64,77,8,35,2,65,24,2,100,25
k_45,7,33,95,55,23,80,16,35,15,95,41,18,69,31,34,94,21,71,69,46,40,16,76,45,8,17,59,79,59,51,7,30,7,95,82,96,26,13,75,12,56,62,18,89,63,67,80,92,4,31,41,77,82,55,85,15,73,4,12,50,75,37,3,89,91,88,97,29,70,97,68,26,16,6,77,97,34,70,98,45,39,97,12,34,36,17,29,67,46,11,92,12,89,21,37,22,19,55,8,22,96,59,92,96,5,44,75,82,49,29,39,85,19,45,50,71,58,85,89,99,92,14,88,5,31,24,61,56,98,99,99,54,25,100,63,56,65,21,99,84,1,16,35,87,26,45,82,49,73,17,62,42,70,89,30,29,20,93,27,55,28,32,23,75,33,89,9,40,54,57,33,95,62,95,40,26,20,92,8,26,77,23,41,62,5,6,4,59,46,33,67,80,73,2,11,94,66,74,4,80,12,61,7,75,51,37,67,59,32,70,93,58,75,98,92,26,35,74,28,63,44,34,55,20,54,58,30,21,51,52,21,61,9,33,61,64,78,45,55,40,90,2,40,4,18,36,53,76,26,14,77,9,47,24,7,38,72,62,59,94,40,88,90,5,35,67,98,53,82,57,30,37,74,99,74,38,9,31,30,58,52,33,82,66,26,67,16,37,1,83,77,94,83,6,28,81,85,72,82,78
k_46,72,90,3,44,20,27,91,29,54,89,9,25,12,89,38,34,57,48,95,37,6,90,4,87,22,67,87,97,68,90,6,73,25,79,2,47,96,60,76,48,73,13,97,96,92,45,3,22,58,37,58,37,93,12,67,77,73,5,43,44,74,100,34,89,87,53,83,63,86,47,70,79,20,39,18,86,58,46,95,40,93,39,26,30,11,93,12,54,40,46,95,57,100,41,32,21,69,42,68,21,12,84,11,63,39,4,84,56,84,77,25,13,80,64,90,65,41,45,15,7,88,81,73,65,56,52,25,49,89,26,13,56,59,9,81,9,45,60,60,61,70,65,53,49,60,17,29,19,59,35,20,66,50,88,49,6,76,12,19,23,79,43,66,32,73,85,15,55,26,71,48,80,23,62,58,53,28,81,62,5,12,95,57,29,14,47,19,44,1,19,63,30,48,64,50,78,94,24,61,88,74,22,94,46,75,17,7,71,53,94,18,1,24,86,85,98,66,67,49,42,5,100,25,84,82,39,97,79,74,75,23,98,94,79,24,66,34,47,92,22,85,57,45,82,85,30,86,36,64,87,27,16,30,88,74,80,17,21,77,47,42,34,84,27,7,74,9,45,93,67,44,19,22,34,20,71,73,19,9,21,32,20,74,84,30,21,87,59,5,94,37,29,32,83,42,31,98,40,76,94
k_47,50,47,46,20,31,20,89,70,88,80,51,56,67,75,34,39,7,43,91,82,24,26,30,33,22,3,62,46,20,66,71,26,65,56,39,59,71,2,96,64,20,54,26,4,58,94,44,67,90,42,82,75,55,25,100,33,99,97,14,33,79,85,73,61,31,67,79,53,53,54,58,28,3,38,56,14,94,42,10,91,56,1,7,31,94,15,72,33,23,84,94,70,15,42,14,32,36,38,61,31,9,16,55,3,57,10,46,49,74,39,54,32,87,94,87,25,94,54,29,66,42,73,65,22,14,66,19,38,68,26,58,9,47,6,40,61,29,21,7,21,80,94,77,71,38,68,40,26,93,33,21,23,99,57,66,32,11,24,66,36,80,19,38,10,3,39,19,40,44,7,7,53,32,44,33,53,78,94,38,47,52,80,61,21,11,63,1,92,9,3,57,35,2,38,50,98,62,42,5,45,7,33,80,37,56,15,36,74,33,59,3,59,44,100,24,90,49,17,95,52,92,3,6,19,55,61,66,86,25,58,38,26,31,25,32,74,69,81,62,57,97,59,35,72,29,9,75,46,72,83,53,14,2,8,64,89,88,68,35,95,37,64,40,57,87,36,69,20,37,39,57,100,67,91,58,20,22,72,70,99,67,75,47,100,13,4,10,6,57,14,63,34,84,24,86,72,78,18,19,80
k_48,32,23,74,32,83,76,25,13,35,6,57,78,51,19,53,77,35,63,44,51,40,62,99,11,79,88,47,11,24,61,71,12,53,40,49,68,52,22,79,52,16,52,11,60,56,84,26,9,30,95,36,49,76,22,10,18,46,91,61,95,86,64,61,60,21,68,88,53,70,59,84,68,28,94,33,11,5,1,90,23,57,80,99,36,50,51,16,14,75,62,45,85,66,70,30,20,88,15,82,24,23,5,81,43,42,53,65,20,36,68,27,84,18,5,64,53,1,11,99,76,81,54,78,44,99,60,96,62,66,11,26,92,28,58,97,63,45,3,49,95,57,44,21,98,92,14,85,44,92,86,77,11,48,77,28,25,28,50,23,8,99,78,35,39,40,30,48,53,19,83,19,48,47,61,28,11,22,90,45,79,21,31,34,28,92,74,81,14,91,54,9,16,91,37,40,80,35,40,71,1,70,92,41,1,27,6,95,63,19,78,7,99,74,64,83,71,9,76,35,61,32,61,21,75,75,15,18,54,61,45,19,3,32,82,17,83,17,16,82,94,29,46,78,17,50,59,81,95,33,3,37,55,14,72,74,73,46,97,14,84,35,83,70,52,97,8,45,67,83,54,52,51,64,7,11,62,21,46,27,26,12,46,38,83,50,48,88,30,88,44,54,4,64,96,76,33,71,75,32,67
k_49,87,29,89,50,97,89,56,80,62,94,66,11,29,62,45,15,56,5,36,11,67,43,61,8,49,71,43,31,34,78,12,96,24,57,93,53,76,71,36,97,75,49,1,67,81,3,52,91,78,34,76,98,74,70,52,1,87,49,55,70,39,1,19,1,72,22,13,23,36,28,100,10,8,33,100,82,52,16,32,95,89,7,22,2,50,38,49,39,65,97,91,57,54,85,73,26,5,54,17,54,42,71,79,31,50,52,74,26,100,16,20,28,40,59,95,61,64,71,70,34,40,40,26,93,29,82,33,33,38,76,100,23,97,80,99,66,40,49,85,46,32,17,67,80,2,52,68,22,27,12,35,93,94,2,93,100,83,48,93,60,97,87,77,67,85,3,94,37,54,46,39,47,37,97,36,6,90,49,31,86,44,27,13,13,9,48,74,79,52,14,54,93,13,9,43,34,5,4,21,52,56,67,93,88,53,5,88,20,75,93,48,18,22,12,43,49,52,7,52,85,49,55,39,92,3,43,31,47,74,18,61,29,88,85,3,37,65,2,34,44,14,47,89,38,17,97,59,95,40,100,89,17,14,88,38,46,89,57,34,39,64,92,17,2,93,67,69,32,84,42,93,21,55,54,83,97,46,25,67,11,95,40,76,66,73,70,73,91,52,90,39,37,22,82,32,81,65,98,75,56
k_50,27,6,89,91,17,86,100,80,27,60,6,70,99,43,74,4,15,71,36,38,3,23,43,35,57,34,90,96,15,66,86,43,71,71,63,96,5,33,11,80,4,14,42,54,93,94,83,64,58,62,55,80,91,17,63,43,66,49,71,79,50,43,83,32,1,68,90,27,71,36,98,12,52,74,11,15,74,52,42,99,59,8,53,9,4,80,48,39,9,100,30,6,91,62,6,45,79,59,17,90,17,67,97,18,7,50,18,51,95,29,4,10,96,46,17,63,52,97,8,3,47,52,99,74,32,90,97,2,42,93,38,7,12,47,44,9,60,36,53,60,3,69,27,14,50,11,64,30,83,4,86,66,88,86,81,78,7,24,20,22,38,51,3,46,86,50,45,17,57,28,23,37,6,64,69,97,60,5,75,48,73,89,6,14,31,75,91,87,24,59,95,19,24,15,34,85,71,100,98,26,99,39,14,67,19,50,20,53,18,8,32,26,16,8,83,70,29,21,50,46,52,20,14,80,15,31,39,11,66,18,37,26,25,58,2,96,89,67,50,90,10,66,15,91,26,4,4,45,48,66,20,46,17,80,22,1,29,28,22,82,84,19,71,48,58,69,69,15,57,55,73,60,58,18,28,82,91,4,50,96,76,99,3,33,43,34,57,41,52,4,82,43,27,23,93,35,36,85,75,82
k_51,90,69,71,97,33,36,50,93,21,29,91,89,75,51,27,62,65,79,68,21,96,15,23,79,37,14,49,45,58,16,2,92,32,31,55,62,57,99,56,28,3,19,84,10,9,23,67,36,27,3,46,88,61,11,7,57,98,86,46,25,81,40,24,35,11,75,49,23,83,23,90,76,43,32,62,76,64,58,30,68,71,83,25,73,31,67,3,94,92,54,44,20,3,13,30,94,83,75,91,42,26,47,50,8,53,39,47,46,28,65,73,32,96,64,99,35,81,60,72,29,42,92,41,11,73,67,96,32,70,67,62,65,48,9,77,33,24,85,54,94,61,69,4,76,97,71,68,32,58,33,65,32,98,74,67,12,20,34,25,45,56,96,84,73,57,98,42,13,38,70,27,55,98,27,48,4,82,58,29,77,39,72,90,11,25,34,84,44,21,57,18,9,43,95,87,94,55,1,8,87,6,56,48,35,19,4,87,61,15,22,68,56,92,78,50,89,62,22,18,73,95,61,5,16,28,46,31,83,28,80,12,74,39,28,54,21,53,81,76,6,11,51,7,18,97,84,71,75,45,67,8,70,40,62,44,54,25,28,21,9,29,79,21,17,24,80,11,39,21,56,27,85,53,19,89,24,5,39,16,73,14,90,26,88,96,76,49,44,35,97,39,15,85,84,21,71,25,73,60,34
