commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_31,77,63,32,45,6,56,78,78,62,3,10,38,34,61,15,51,5,30,90,7,35,94,100,83,14,35,55,82,59,27,97,18,24,45,52,7,82,93,53,71,15,49,98,58,21,21,44,4,49,55,74,15,59,85,15,54,80,24,95,38,81,6,13,41,97,40,66,83,31,90,27,57,21,33,90,48,73,63,92,48,64,20,53,67,81,24,85,70,6,45,75,75,71,98,58,16,79,97,9,58,15,11,4,46,53,36,49,17,78,91,14,8,34,14,24,41,22,86,61,35,27,45,96,77,58,84,92,86,80,88,27,96,22,20,53,81,38,93,94,5,9,52,64,95,100,22,49,38,59,83,72,34,21,18,19,7,69,71,28,37,98,34,88,76,62,16,22,26,77,58,11,44,61,33,51,84,62,13,97,6,72,27,40,80,97,89,30,51,8,99,1,88,12,73,8,58,13,29,22,66,11,67,71,55,71,25,77,24,26,25,100,34,9,5,47,75,71,52,45,77,94,27,74,18,4,83,21,25,44,42,85,8,31,30,36,4,88,55,41,81,54,56,38,23,91,9,17,57,12,89,61,71,63,39,63,25,98,86,32,92,55,79,76,5,97,25,3,97,78,18,16,99,73,57,9,39,18,15,29,3,38,49,68,43,61,86,30,45,84,37,37,64,53,17,86,71,81,89,1,1
k_32,74,19,39,60,23,73,25,44,55,28,99,30,91,10,87,57,32,26,28,36,57,55,56,59,78,6,54,31,10,99,58,8,36,55,20,25,82,82,2,59,16,28,49,22,21,1,45,54,23,51,50,68,76,46,2,5,32,39,39,32,40,11,2,76,80,26,5,71,1,50,79,28,83,61,55,37,70,11,90,64,47,19,17,30,29,82,89,27,38,33,86,20,24,64,92,93,82,37,32,78,31,75,51,1,53,23,21,19,8,93,44,3,35,96,33,58,92,40,56,32,96,17,80,53,10,30,14,5,89,74,95,66,63,75,18,92,80,33,47,99,40,2,97,98,45,43,83,83,38,14,36,57,100,34,68,90,97,30,19,54,95,18,64,16,70,33,29,7,8,81,5,49,86,2,37,79,75,15,57,19,5,52,16,85,79,67,31,25,83,85,11,68,48,8,5,52,19,95,63,30,38,82,15,34,76,53,97,95,11,72,98,65,38,38,77,91,31,23,1,35,1,70,5,59,59,66,86,15,30,12,82,37,29,36,39,27,86,17,1,67,70,64,13,58,45,13,28,53,74,80,83,87,7,34,39,74,72,7,51,44,3,35,94,13,23,63,62,52,26,70,77,31,13,8,51,14,28,37,62,12,4,93,53,60,100,90,16,97,39,47,96,88,84,51,98,36,62,15,65,76
k_33,95,10,95,55,61,40,73,88,2,8,85,59,88,55,53,4,90,61,42,60,7,25,80,6,16,28,62,64,97,6,26,6,100,11,6,52,49,68,71,85,17,59,62,54,5,73,38,2,93,21,7,46,50,25,11,85,95,93,11,40,84,7,2,62,82,71,55,80,52,34,20,52,28,25,34,64,99,31,87,12,33,25,97,56,40,3,41,59,75,74,55,37,60,45,93,38,68,39,26,11,98,46,80,14,30,51,94,58,81,61,23,3,55,43,4,93,56,90,52,17,79,43,1,94,30,64,91,74,73,91,18,92,31,59,39,94,44,49,83,87,75,55,64,58,68,86,21,39,91,8,22,54,98,59,90,26,72,40,68,74,8,94,27,10,4,67,80,62,66,7,4,74,95,39,63,86,31,39,19,1,34,36,4,16,23,4,84,65,59,58,79,61,45,77,83,46,70,95,18,13,42,7,46,79,44,56,36,47,58,68,13,66,100,78,70,39,94,48,14,1,47,5,93,27,35,38,59,16,54,34,26,85,41,31,91,82,18,10,41,100,21,32,8,4,6,63,75,65,66,26,33,26,12,28,68,50,24,18,59,50,77,29,83,74,69,31,50,34,1,76,66,91,80,57,35,84,17,46,13,52,100,64,92,92,22,1,96,85,37,1,15,76,25,61,9,87,57,96,89,76
k_34,17,46,36,26,33,73,25,22,78,14,53,84,9,25,52,45,42,13,82,75,25,30,22,91,84,68,20,63,77,42,39,47,56,63,76,81,2,60,35,15,90,85,19,93,21,100,34,57,96,34,34,8,87,83,8,56,10,63,48,8,97,5,4,88,27,12,98,15,8,48,24,77,50,91,43,89,46,46,89,96,55,27,40,86,76,15,26,67,43,20,10,18,25,74,6,56,76,88,100,92,34,77,76,13,82,42,32,25,33,74,35,42,59,4,15,52,9,31,68,26,62,50,28,2,2,43,86,82,69,12,88,31,10,14,63,69,87,38,74,21,28,92,58,60,14,27,29,60,95,94,93,58,74,16,30,42,69,57,94,36,66,71,84,42,76,47,6,33,45,89,15,54,95,90,4,26,22,43,52,72,76,37,2,5,44,93,64,16,15,91,89,38,18,69,41,38,32,23,63,77,24,35,20,23,87,91,76,55,11,40,18,67,8,24,12,25,66,11,100,45,62,85,89,14,49,30,13,5,99,7,23,9,18,54,86,96,32,30,67,94,17,65,6,8,77,89,57,9,58,21,22,40,39,5,64,84,63,77,74,85,13,56,62,24,31,58,22,68,60,36,82,83,94,86,60,10,45,55,67,73,59,58,83,34,63,100,75,84,31,70,75,44,4,9,41,55,34,95,41,29
k_35,96,76,78,66,10,46,98,75,74,37,89,70,22,81,1,58,66,84,53,65,3,8,58,18,82,43,56,21,26,16,72,49,71,39,4,77,97,78,15,30,11,26,64,56,91,38,5,51,51,12,66,28,39,54,22,60,93,45,84,100,58,45,62,68,38,66,44,22,79,23,62,55,65,6,28,78,92,2,75,46,74,72,86,41,6,19,41,29,94,88,14,48,73,83,10,85,96,13,92,46,49,7,89,96,38,19,34,98,14,12,7,24,65,40,4,34,6,58,78,58,78,10,15,72,74,82,71,53,11,86,69,98,2,77,42,3,48,88,77,17,10,22,88,49,1,94,90,83,15,32,35,81,29,84,79,12,43,40,62,45,38,7,97,71,28,91,3,28,50,32,51,57,95,75,47,13,85,49,77,20,22,87,46,41,69,48,46,35,98,64,41,14,51,35,10,79,85,56,38,66,26,97,26,67,10,78,82,19,68,66,64,62,24,18,10,14,9,24,88,68,91,23,43,95,82,68,25,100,51,71,7,29,65,89,13,87,24,22,22,74,79,53,19,82,81,93,29,33,17,50,76,1,93,78,70,97,38,5,33,35,21,27,2,11,92,23,80,98,45,68,67,31,77,11,71,34,21,59,51,73,8,90,69,23,73,58,81,14,49,96,67,75,86,69,86,58,34,7,26,71
k_36,73,89,73,60,39,90,55,37,98,71,23,79,29,68,69,3,22,44,88,5,15,48,36,57,43,42,53,1,77,66,86,55,55,57,94,89,38,16,20,80,13,18,13,60,71,90,63,14,12,41,63,73,28,55,1,47,41,23,17,46,91,14,28,6,45,46,9,51,5,99,3,15,50,7,96,5,73,19,10,15,43,7,51,49,8,13,86,52,21,20,29,45,31,10,38,9,99,88,33,76,47,70,32,82,2,89,7,90,66,69,3,6,56,34,99,83,35,82,83,74,92,24,88,38,60,48,8,84,62,50,24,75,44,90,82,53,38,63,20,83,37,19,84,95,69,44,36,72,19,2,10,45,63,73,44,4,31,52,2,18,13,43,11,91,7,59,36,99,28,32,72,40,21,86,46,46,74,31,21,70,91,65,28,22,10,6,51,71,7,82,72,1,31,49,83,38,43,45,3,69,38,10,20,77,54,52,47,93,73,5,92,91,42,63,61,35,10,25,7,71,62,6,75,99,34,3,40,3,50,76,69,6,21,92,7,23,38,26,82,52,100,68,89,92,5,11,12,18,18,75,26,97,60,37,47,51,29,14,75,71,23,5,47,57,46,39,78,40,45,14,1,63,26,11,54,78,92,23,96,31,64,65,66,91,58,70,44,25,17,84,28,31,24,17,50,45,28,7,83,33
k_37,18,61,91,53,61,49,28,65,14,41,94,61,12,79,2,94,16,38,30,80,92,61,96,71,38,24,33,92,100,25,96,29,47,98,63,51,76,20,96,44,83,75,80,64,32,99,2,39,85,38,34,90,25,18,79,35,14,55,96,61,1,42,58,67,29,44,48,75,88,85,15,71,26,73,88,45,81,33,77,13,18,86,26,75,6,43,24,57,7,55,96,39,51,51,16,21,56,81,46,74,84,32,9,70,22,53,47,60,2,83,50,31,23,87,66,86,79,77,87,45,7,64,38,64,89,93,16,69,34,34,67,29,98,17,50,98,18,59,28,26,46,12,41,64,74,96,58,14,70,14,37,90,72,38,43,83,76,24,96,39,96,83,77,36,99,62,33,6,88,26,49,52,2,63,7,72,73,24,99,15,28,73,85,91,62,63,24,41,95,62,51,84,68,53,16,13,46,26,44,48,79,87,12,47,82,54,20,37,41,77,52,77,1,66,60,42,75,72,57,94,100,71,24,44,9,18,80,61,97,21,41,20,89,53,45,4,66,47,55,97,8,97,59,56,46,72,13,20,33,12,88,12,67,31,57,76,41,35,37,94,22,34,72,30,6,75,54,87,76,77,76,69,99,20,5,18,95,77,52,83,61,80,68,34,39,31,41,37,91,5,24,39,92,16,81,59,15,57,24,63
k_38,89,40,39,87,56,48,53,88,38,42,90,7,23,60,56,10,89,96,28,55,25,16,33,21,57,6,9,56,67,100,97,30,71,97,77,14,56,57,10,30,86,15,90,97,99,58,4,94,70,41,93,41,24,82,8,67,98,68,34,40,10,59,11,64,1,47,99,97,7,6,5,50,68,31,19,50,2,66,52,91,22,94,56,13,18,84,27,28,67,37,85,5,75,32,32,37,42,62,71,83,76,26,61,67,66,6,91,51,31,49,92,5,47,56,35,86,53,98,78,52,65,74,43,15,82,88,12,14,74,90,62,74,79,33,58,50,35,65,38,95,58,7,36,80,57,40,82,39,59,13,61,96,97,100,67,41,50,66,48,12,63,60,19,2,21,49,25,7,39,88,37,24,89,85,36,94,10,26,29,17,5,80,3,36,35,69,70,20,90,53,18,92,15,31,50,3,62,74,99,83,44,89,9,33,21,40,40,85,58,8,50,87,57,68,83,54,4,74,56,95,48,59,39,77,62,75,89,82,86,93,32,83,1,82,49,18,75,71,85,11,55,19,43,41,31,65,6,3,88,97,25,87,100,40,14,47,59,48,77,2,37,18,78,39,84,19,25,14,11,46,31,2,32,19,18,3,55,64,75,14,10,43,72,8,27,16,66,45,54,8,11,60,60,92,26,15,24,11,92,95
k_39,66,83,72,55,82,9,29,52,92,87,7,75,69,16,67,40,21,64,67,23,65,54,22,96,71,10,30,60,22,2,25,35,36,54,65,1,93,84,34,16,7,100,90,8,54,97,89,18,76,56,74,25,8,43,10,95,71,72,97,78,20,38,37,56,31,89,32,45,60,6,73,14,97,21,93,10,62,63,30,12,90,28,61,4,73,42,64,5,89,76,11,38,2,5,71,92,2,42,31,33,68,59,58,91,46,90,98,15,54,59,81,41,5,7,4,20,69,42,99,27,2,77,64,39,32,51,63,47,58,65,27,63,100,71,43,85,92,11,75,71,68,46,41,60,52,23,30,49,10,7,83,56,89,36,34,49,37,25,58,53,9,29,98,95,78,73,28,78,91,96,21,77,59,99,18,75,19,58,92,61,62,43,48,60,32,25,21,55,23,50,65,20,4,77,35,84,65,24,8,45,89,16,59,31,9,79,27,80,9,11,95,8,38,78,80,71,86,86,19,9,5,49,49,55,98,38,61,77,56,21,61,19,50,19,89,55,2,81,73,99,84,81,100,90,31,21,86,25,79,10,74,4,55,8,33,51,26,53,19,25,48,67,15,39,98,22,63,17,35,24,12,40,23,33,78,21,36,75,94,35,64,30,55,61,27,68,8,52,47,10,93,42,15,98,51,4,86,8,83,98
k_40,38,58,57,35,45,33,42,8,30,98,26,89,27,55,63,3,77,56,16,57,46,56,82,88,59,17,48,60,34,67,1,71,9,21,28,95,21,42,32,77,61,90,23,46,95,67,3,89,67,21,85,62,43,45,84,11,68,64,76,24,69,40,73,15,66,28,24,85,29,93,89,93,84,66,13,97,25,85,33,84,93,39,71,97,81,96,92,62,97,84,58,46,63,1,49,99,98,71,83,25,1,51,53,99,35,74,56,98,38,50,43,13,10,94,11,6,7,54,26,71,57,68,90,73,30,39,12,79,10,21,73,37,88,37,66,45,14,26,51,51,54,67,61,87,14,88,93,87,59,66,95,67,28,34,47,39,7,15,16,11,5,3,82,83,20,63,97,98,93,91,14,4,3,99,12,45,97,17,67,51,33,43,50,47,57,31,82,21,6,100,90,92,50,75,82,70,61,67,86,31,59,23,84,45,30,2,22,22,26,35,6,26,53,55,1,89,72,49,75,50,73,15,83,55,16,89,89,29,34,19,91,45,48,98,5,82,16,79,49,97,26,91,89,22,73,81,16,18,89,69,6,2,71,3,83,50,20,52,40,96,49,44,33,54,98,79,46,39,65,15,72,35,7,44,36,48,83,16,65,45,17,43,11,89,13,20,88,18,14,20,74,33,55,100,69,47,32,39,93,100
k_41,11,31,64,93,49,79,100,31,69,62,25,71,8,92,32,24,38,71,52,71,27,13,32,65,83,4,17,5,26,82,95,9,24,81,96,98,60,53,50,40,91,64,57,10,65,98,87,55,57,99,80,9,91,91,52,29,97,32,64,13,3,60,9,82,37,55,46,74,67,87,9,7,2,90,77,45,10,69,69,70,7,27,96,21,19,38,34,71,53,67,46,30,8,19,44,70,32,18,94,26,73,48,80,77,98,90,24,77,14,75,97,47,59,64,72,4,42,59,100,62,96,7,68,18,16,46,93,100,1,94,32,61,61,56,69,88,55,34,12,28,8,80,79,46,66,80,67,56,80,20,33,40,72,66,75,74,20,81,35,23,100,84,57,31,2,54,33,93,22,83,43,58,23,84,96,35,51,67,11,50,58,87,35,29,40,39,86,61,44,77,94,61,42,44,93,96,82,96,35,67,26,94,34,2,82,12,35,67,91,37,43,42,59,2,38,90,54,34,36,89,72,70,97,95,23,54,51,63,25,68,2,19,50,52,95,22,8,68,4,27,20,30,85,45,100,42,90,50,66,88,62,30,37,37,37,89,1,18,43,18,35,67,58,25,69,66,16,47,95,49,88,85,9,9,87,66,28,97,89,9,13,86,83,40,8,5,66,75,30,27,17,48,37,29,58,67,97,20,89,66
k_42,77,76,68,72,52,19,59,98,67,72,34,80,3,93,57,94,94,24,91,63,37,15,21,25,69,86,15,71,17,45,16,40,64,79,4,92,21,61,7,71,74,95,82,80,69,59,32,61,88,80,33,21,74,79,19,29,31,77,66,28,40,54,100,7,3,47,82,52,90,39,24,36,20,12,68,73,52,43,18,26,42,59,48,10,21,78,87,61,94,15,89,26,16,6,9,99,74,22,70,51,2,43,49,44,33,22,85,56,82,95,41,78,79,36,58,87,61,83,12,19,7,2,44,60,54,20,76,3,51,12,89,2,52,26,9,40,89,59,36,67,57,14,35,90,2,67,44,44,30,70,23,39,88,88,55,12,60,60,41,69,70,10,67,3,31,89,23,44,32,78,99,86,70,69,42,39,1,53,96,85,36,39,97,25,19,43,79,61,52,6,75,33,12,33,70,90,22,89,33,6,97,92,18,59,71,52,12,62,31,16,52,94,23,22,41,86,89,23,44,59,43,90,29,74,73,49,21,97,88,16,85,48,66,75,98,97,56,58,76,19,63,77,57,43,26,79,79,13,64,92,5,14,8,55,99,77,49,37,31,54,88,30,54,13,71,59,44,73,16,79,81,47,19,34,88,12,13,43,39,54,70,95,51,74,50,15,27,64,41,66,46,15,36,89,33,91,54,18,48,43
k_43,15,98,79,2,5,100,84,55,61,12,70,79,64,95,64,29,6,70,30,88,4,94,54,4,95,16,51,60,53,99,7,41,34,100,46,26,35,18,10,99,83,46,90,69,86,96,11,87,87,28,13,43,33,47,63,87,30,5,53,32,28,52,29,76,94,87,86,82,72,59,84,89,79,2,81,23,83,12,74,1,98,59,62,97,25,57,79,23,89,82,99,49,55,22,6,93,83,15,53,48,66,95,86,41,75,18,50,33,24,100,54,1,89,77,89,33,11,21,1,44,94,80,62,32,81,34,59,13,88,18,81,65,20,41,99,99,40,76,93,88,32,43,100,28,13,51,76,79,60,64,20,37,67,30,87,82,79,44,42,12,57,75,40,7,72,31,27,36,26,82,96,42,87,41,52,18,31,8,75,11,2,70,71,84,15,69,30,91,75,40,45,15,83,70,24,71,34,14,7,36,77,18,75,18,60,34,69,9,38,55,79,31,72,18,70,86,48,86,80,55,95,82,31,39,2,92,21,62,56,95,63,90,89,62,61,45,45,51,40,36,7,99,36,94,18,21,35,36,42,71,60,88,67,18,15,17,53,81,60,59,53,75,16,71,2,93,67,13,46,11,3,7,43,13,63,25,2,14,74,67,74,70,86,10,13,51,39,12,92,95,61,87,57,4,72,22,26,92,29,60
k_44,13,82,70,25,31,33,100,77,30,3,9,95,49,13,55,13,57,72,47,77,58,92,4,12,72,43,11,54,93,88,10,55,59,100,81,20,91,54,37,98,77,47,62,67,48,55,2,93,93,99,23,73,63,66,45,81,59,47,76,69,13,89,59,76,83,15,49,3,60,75,46,47,90,45,73,62,55,22,98,52,62,10,6,19,74,75,17,69,15,8,81,81,47,58,13,71,63,40,39,45,99,25,55,71,56,48,62,55,68,98,80,34,29,66,84,99,45,74,57,9,75,53,31,82,39,23,36,81,53,13,66,28,6,17,39,18,16,83,50,80,3,47,79,12,93,100,72,5,8,92,89,54,20,49,24,62,79,14,71,59,8,78,27,64,97,63,64,25,44,52,60,54,7,53,15,61,58,3,75,42,58,62,93,70,42,82,93,1,55,49,66,48,97,48,56,5,64,91,44,63,34,37,68,76,62,13,64,50,3,70,42,89,81,42,86,50,56,21,34,7,90,64,96,24,34,31,4,65,73,16,36,64,55,69,47,71,83,41,85,49,40,35,70,14,50,6,66,96,27,66,88,9,17,57,12,19,98,53,47,39,71,18,24,87,89,58,46,10,2,91,19,52,25,53,2,20,83,7,67,57,41,6,73,56,85,27,85,99,21,31,13,72,12,58,70,92,93,45,58,55
k_45,80,18,93,8,24,79,56,64,18,82,98,93,47,34,44,70,53,79,3,4,50,52,81,94,74,68,81,24,61,26,25,66,60,25,88,21,25,17,49,61,6,78,78,15,78,49,1,94,19,28,52,49,89,79,63,21,49,41,34,19,35,16,70,50,44,27,37,81,38,21,69,64,70,6,33,86,53,77,57,21,21,39,55,37,89,97,96,47,91,56,96,80,21,9,36,40,73,33,5,50,52,90,97,3,66,5,81,7,28,13,32,36,52,81,97,40,5,57,78,3,38,68,51,95,36,87,86,44,39,5,66,45,100,60,86,32,30,94,5,32,2,45,81,25,67,50,76,64,61,70,8,69,45,34,80,38,6,70,34,17,84,62,51,9,78,18,27,15,71,53,40,49,35,39,40,39,15,82,57,56,39,9,69,57,37,84,47,92,15,48,66,77,32,86,33,74,88,8,78,79,96,5,41,31,98,50,46,60,47,88,92,16,33,57,17,89,6,4,36,77,55,3,15,52,62,77,61,53,100,93,83,100,65,38,62,54,2,82,41,10,46,74,52,75,84,9,59,48,96,6,66,8,82,71,27,91,72,86,99,68,17,71,35,2,17,47,64,42,48,18,21,84,64,51,63,67,41,69,11,18,17,18,49,89,12,99,36,87,98,32,6,67,89,50,87,54,81,96,87,100
k_46,25,25,14,35,93,26,76,50,76,67,58,75,67,73,97,72,92,3,66,36,53,89,25,19,60,24,43,34,71,67,2,77,14,80,77,84,24,96,55,41,58,47,46,31,2,39,55,15,13,14,78,48,32,100,35,10,35,100,81,98,79,21,16,23,81,95,48,39,7,14,47,29,15,62,66,18,61,38,22,85,42,40,58,100,34,88,59,77,30,33,43,13,87,77,97,47,43,78,30,75,100,74,42,34,59,32,71,34,92,75,77,14,58,63,65,71,17,5,78,76,39,5,77,83,13,39,70,74,74,74,98,76,5,79,84,21,33,76,35,19,76,25,91,41,80,100,75,14,26,97,97,96,31,60,98,73,67,12,32,50,16,10,6,76,5,83,13,10,90,76,65,21,44,91,70,64,43,61,40,10,8,32,27,59,50,78,59,49,28,38,1,36,90,21,17,47,76,82,63,29,40,16,51,1,67,57,45,16,80,39,80,46,60,93,87,48,81,5,30,86,58,22,1,29,62,3,81,75,58,47,5,86,45,22,72,12,5,46,83,80,67,37,92,86,90,1,80,16,24,34,56,47,32,53,16,79,13,84,82,19,97,23,57,80,94,69,43,87,26,67,31,16,47,97,5,39,71,65,63,75,98,73,64,88,27,64,59,69,19,34,89,21,94,79,17,5,82,58,85,14
k_47,68,66,62,10,43,54,39,74,21,48,47,27,73,88,39,67,10,35,69,9,22,22,50,65,92,59,19,39,77,96,48,35,94,83,56,36,1,76,91,14,10,47,12,11,64,85,46,71,15,98,87,55,80,3,88,73,62,5,17,20,11,36,59,19,48,44,39,78,83,9,88,23,68,67,49,17,45,57,1,65,78,73,20,95,53,83,18,100,5,31,30,29,71,1,99,51,86,83,51,41,72,85,88,39,11,24,41,87,28,68,49,40,38,42,72,44,92,88,24,27,65,98,70,55,59,77,53,10,28,17,74,51,6,82,21,31,26,93,76,25,65,38,73,70,73,83,13,2,95,9,81,73,92,47,8,29,4,43,48,22,82,44,68,83,74,75,83,7,89,37,38,23,89,88,16,66,44,49,51,89,12,89,30,96,89,96,75,84,11,16,36,21,2,20,93,64,100,29,65,94,12,14,68,80,31,48,59,97,77,75,33,84,19,27,20,32,92,41,38,44,5,100,4,90,92,28,44,20,34,52,1,15,68,17,56,1,78,47,13,89,42,86,34,58,20,74,60,93,79,92,35,12,100,68,33,39,8,77,4,94,72,29,30,16,48,51,46,24,15,55,53,17,74,61,34,14,19,69,6,9,67,20,89,31,19,1,92,8,87,38,57,45,54,11,80,22,99,42,45,11
k_48,58,64,75,10,28,84,88,33,78,22,21,57,59,10,94,44,65,87,78,73,12,66,75,15,9,37,43,32,26,45,30,94,57,74,91,44,50,42,15,18,96,67,28,68,69,64,60,64,90,68,87,73,27,92,7,42,66,66,50,58,75,22,84,96,12,54,29,21,2,59,58,89,97,39,56,43,8,5,94,46,62,12,3,73,40,35,18,79,30,72,3,75,14,18,20,77,50,17,76,62,41,74,37,52,95,63,4,9,71,15,86,12,40,58,74,96,93,25,73,87,40,37,75,37,42,4,77,82,47,2,41,86,98,28,85,11,81,60,41,87,12,65,75,69,19,88,14,84,7,75,19,51,71,81,20,84,44,63,66,50,43,47,87,66,64,50,25,21,72,4,47,96,82,24,15,68,50,44,5,60,42,90,93,61,83,54,18,19,82,5,1,42,78,38,100,65,78,84,72,64,97,57,37,5,22,96,36,21,89,26,4,27,16,81,73,38,78,14,75,51,76,35,61,86,7,69,3,58,17,6,32,13,12,46,51,29,61,72,51,70,32,84,11,30,40,55,80,17,99,1,80,86,64,56,81,19,5,2,46,24,94,33,98,1,55,58,32,74,27,13,20,60,18,23,63,82,29,62,41,12,54,9,53,83,24,91,13,6,26,78,43,36,36,84,97,87,42,53,52,62
k_49,83,72,99,43,7,39,56,73,85,40,34,41,62,14,35,27,69,50,43,16,38,100,44,17,75,31,75,64,35,88,45,64,59,20,31,5,37,18,92,36,43,10,11,97,93,20,44,18,62,91,72,6,61,95,98,78,98,52,71,47,46,92,66,60,5,43,11,61,90,78,89,54,19,97,67,25,95,11,18,100,80,40,99,22,87,70,33,94,64,82,92,92,62,30,83,63,82,88,78,38,10,27,78,30,67,5,15,66,19,44,62,97,88,82,62,59,24,20,34,2,2,33,59,28,100,22,95,50,94,29,87,39,15,37,83,81,2,46,89,41,66,16,12,87,32,19,77,90,8,70,16,42,20,42,2,69,66,77,73,98,86,8,11,79,33,56,37,84,37,48,79,13,1,89,84,10,76,54,94,59,92,70,37,95,44,56,14,97,21,72,34,94,28,1,10,24,41,16,5,94,5,78,29,90,61,62,88,83,24,45,61,75,67,7,85,60,47,49,96,92,34,87,12,50,74,80,51,35,49,23,40,40,50,75,90,62,80,15,54,52,91,76,28,95,10,93,40,70,7,77,26,92,12,68,74,55,45,19,38,84,59,86,78,79,5,40,20,2,38,3,57,78,76,2,7,51,77,29,31,100,59,70,35,85,23,95,7,18,62,86,93,92,49,49,30,62,99,54,27,37
k_50,47,74,37,52,98,5,88,82,63,7,34,43,11,31,65,44,3,44,50,14,41,29,76,13,99,86,47,6,66,1,54,62,79,75,2,98,62,62,47,46,23,60,61,81,14,34,54,17,15,77,56,19,94,7,87,94,77,97,69,22,62,12,73,42,73,58,63,31,16,41,22,94,64,7,75,43,33,21,36,69,70,24,37,6,19,6,74,98,95,37,63,44,76,38,26,62,13,37,43,18,38,19,6,67,37,45,86,56,47,13,44,41,18,31,76,10,47,23,88,48,61,32,77,75,32,100,21,97,82,43,4,45,39,6,37,36,77,53,27,15,32,2,19,25,27,100,72,84,100,82,48,90,22,92,50,76,75,8,54,6,76,78,52,60,1,28,27,21,5,42,8,69,59,12,87,87,84,3,93,75,88,34,85,46,56,7,70,39,39,32,48,80,17,49,72,75,76,34,42,76,5,81,51,22,75,93,99,97,84,30,85,26,55,26,7,44,46,6,31,20,77,66,33,56,40,85,77,61,18,47,14,19,69,68,27,28,11,72,45,5,48,86,83,11,68,82,26,11,28,49,33,29,34,9,58,27,43,64,16,55,13,36,10,68,37,86,83,46,48,97,24,13,46,77,89,44,75,100,81,41,19,85,31,25,25,30,76,69,58,10,21,37,24,33,53,46,14,2,63,11
k_51,22,56,30,6,82,68,15,10,30,62,71,85,33,33,5,40,78,22,85,27,89,12,76,97,35,18,32,53,44,90,49,81,75,4,2,82,69,47,19,84,85,53,59,97,68,7,65,36,54,41,21,63,27,27,20,64,28,14,84,23,74,41,24,47,81,64,99,26,19,61,15,25,90,91,7,16,47,30,46,92,30,70,46,1,97,68,28,53,98,51,69,81,2,63,93,48,15,8,99,95,56,64,70,47,13,22,6,95,37,91,89,96,6,89,19,70,36,79,22,68,46,71,48,79,69,11,47,5,82,6,80,8,23,70,98,99,75,78,55,98,21,88,33,17,69,97,24,31,59,48,27,55,38,63,9,82,41,66,74,18,49,23,29,53,58,62,35,96,79,35,89,99,27,51,52,4,55,18,82,90,17,59,90,20,13,43,3,91,2,19,85,68,42,66,37,1,67,66,41,5,87,22,100,70,7,97,68,94,43,9,74,29,43,65,59,58,38,2,67,74,1,58,36,97,82,30,23,40,69,77,82,87,82,22,3,79,45,2,99,1,1,20,63,77,80,95,59,17,85,99,54,47,17,34,87,84,87,95,46,99,27,57,58,42,59,6,44,62,6,71,18,41,91,43,1,48,48,15,60,35,10,9,27,33,45,3,34,83,69,48,58,27,9,54,63,20,72,39,70,100
