commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_31,12,72,59,53,97,52,23,30,67,75,14,46,37,40,60,65,76,90,59,58,54,77,41,63,51,90,24,58,76,84,21,49,100,5,82,85,97,95,51,100,20,75,84,2,18,5,86,74,72,92,11,12,34,33,40,30,14,90,32,96,51,39,78,99,58,18,89,100,45,43,31,6,67,70,75,63,22,9,65,95,7,28,75,53,17,7,8,3,28,88,67,76,84,73,66,35,94,49,99,99,19,45,38,67,45,99,69,36,1,27,3,84,52,53,20,42,84,63,98,20,98,34,100,45,38,88,65,85,21,54,89,69,97,54,54,41,72,88,91,24,80,63,16,72,34,87,75,83,65,82,24,41,19,46,64,88,68,25,84,50,55,37,93,76,5,17,37,65,69,45,19,3,45,89,20,15,9,28,47,10,8,22,10,69,43,21,13,83,49,98,2,95,59,13,39,56,1,62,58,26,61,90,75,21,7,4,39,88,27,62,48,94,10,58,81,82,19,62,18,68,38,89,45,54,48,26,93,41,79,36,94,43,65,67,23,91,14,75,3,4,94,96,50,98,75,95,92,11,87,46,2,56,64,48,12,56,64,23,99,24,33,80,54,10,37,41,29,89,1,15,53,83,98,58,31,80,21,56,86,61,61,19,21,49,62,26,33,30,33,3,32,45,18,37,40,32,39,27,12,58
k_32,84,80,98,30,36,53,19,35,42,9,76,9,96,12,29,41,79,74,9,33,57,12,75,77,51,85,31,51,41,33,52,6,75,6,29,80,74,94,84,50,71,85,61,21,24,51,32,76,83,54,93,44,20,78,67,63,100,99,26,95,28,54,93,8,78,51,51,95,38,55,40,52,2,96,13,21,63,28,100,11,12,71,28,21,78,21,3,72,39,86,67,95,55,26,30,75,11,99,6,42,72,74,49,15,91,55,84,47,12,27,95,62,86,98,93,22,82,51,95,45,91,57,97,1,1,30,29,77,7,96,19,26,82,78,46,96,56,44,51,19,95,10,20,89,20,25,85,7,87,75,1,39,65,83,8,75,70,100,3,56,81,78,20,90,28,38,59,45,46,45,33,73,17,80,42,98,16,85,85,75,95,82,100,8,58,17,34,92,92,6,46,27,83,26,97,54,55,4,47,19,55,69,83,21,11,88,43,41,89,44,72,46,74,56,30,36,88,77,94,91,83,7,34,38,12,37,50,62,39,19,31,95,54,84,46,96,61,94,37,71,9,3,95,84,46,33,62,1,75,27,70,52,39,65,77,11,92,100,61,16,77,3,46,76,60,74,25,11,63,56,79,26,61,68,98,78,60,23,54,41,73,37,24,43,65,36,50,93,68,65,86,47,28,16,95,99,33,9,86,19
k_33,83,49,95,82,74,73,63,35,31,49,47,25,5,33,55,79,28,83,24,88,53,58,90,72,100,89,67,15,48,60,62,64,60,35,22,13,80,21,45,18,96,86,46,33,3,58,5,3,69,4,18,27,61,67,57,2,46,98,61,93,63,69,46,28,61,80,79,8,58,54,48,76,23,53,68,62,56,74,100,74,53,13,10,95,50,68,88,69,92,65,23,64,20,76,11,65,99,62,13,56,76,24,82,64,44,10,96,24,31,3,68,4,55,80,69,67,18,56,50,100,67,47,6,70,89,54,61,42,48,33,99,76,34,74,9,52,34,96,89,67,71,62,96,41,19,87,97,67,46,15,23,43,97,68,90,29,46,99,68,34,64,77,85,13,20,77,1,59,37,36,58,60,5,20,26,57,64,75,78,12,98,97,71,87,17,96,92,63,51,68,47,85,95,55,91,3,79,54,14,89,35,38,51,37,38,97,18,97,64,1,12,65,35,9,31,97,13,21,52,41,22,98,90,62,14,89,97,20,95,90,72,77,92,47,94,63,92,69,96,11,3,14,67,54,8,91,97,91,62,98,96,56,91,58,24,29,32,63,64,85,47,39,79,49,56,51,38,77,71,55,16,56,65,89,60,30,57,22,5,48,72,100,42,9,64,25,30,53,52,87,80,68,45,23,4,89,3,29,30,42
k_34,79,98,4,53,52,47,13,17,30,73,30,79,18,88,36,80,19,8,25,22,74,9,4,71,88,22,39,32,74,45,46,79,21,19,66,83,1,66,34,81,53,27,21,46,39,33,9,50,91,48,19,6,95,10,12,89,94,15,51,94,37,55,81,7,92,90,38,46,59,84,45,77,72,52,58,60,26,5,25,1,72,12,2,17,90,18,29,59,44,4,54,3,44,96,72,29,100,85,11,5,28,13,4,11,29,51,44,3,95,31,66,87,28,32,25,59,58,98,2,92,1,32,59,59,26,2,87,62,10,70,41,56,30,58,90,48,80,4,67,42,23,45,62,87,95,17,67,24,40,1,55,13,29,43,79,52,29,100,7,45,21,71,54,46,99,89,85,11,4,41,68,86,4,85,94,50,82,52,30,30,38,84,93,20,56,66,60,17,72,77,1,42,52,75,5,88,68,94,79,26,98,17,24,98,61,53,70,98,22,89,24,59,94,16,85,48,83,2,12,19,66,55,72,32,45,41,16,85,26,79,6,61,33,6,31,3,5,35,20,80,15,72,95,89,16,92,41,93,86,26,76,25,24,59,87,11,87,95,12,73,17,37,83,8,45,47,88,79,53,98,94,27,22,98,41,78,51,82,78,23,24,63,70,43,4,52,86,39,56,29,46,64,31,23,89,38,68,70,49,17
k_35,47,58,40,53,19,34,81,98,68,44,69,40,30,70,63,13,89,20,54,8,11,76,6,1,2,52,26,86,56,77,56,69,99,1,27,43,100,82,68,43,39,23,42,19,97,3,81,9,20,76,23,75,17,23,25,97,13,5,17,57,27,79,84,57,53,34,20,90,2,71,100,81,12,16,73,6,3,1,9,9,78,48,37,43,33,65,17,34,70,17,70,12,39,90,53,11,16,40,17,42,26,77,28,1,21,75,98,12,88,9,53,18,31,86,4,79,90,11,94,8,7,85,85,37,99,28,70,6,78,34,27,24,89,52,26,29,62,44,22,52,38,70,6,1,75,26,91,20,35,65,6,15,81,34,35,56,99,38,69,81,19,76,52,74,74,38,67,5,37,83,24,38,69,63,38,35,57,44,18,64,72,53,98,57,56,42,13,75,72,26,82,5,99,59,68,18,71,68,82,13,41,73,54,51,85,18,22,6,74,52,10,55,83,15,19,45,74,47,43,42,72,37,56,5,45,31,29,37,86,24,45,33,65,14,86,95,94,77,53,58,60,7,46,24,76,38,82,3,67,37,4,58,22,6,3,82,83,7,78,11,34,70,27,35,85,25,47,44,85,7,57,66,62,18,35,19,45,43,24,5,83,94,79,14,98,43,86,79,16,43,89,47,39,13,2,36,36,97,47,37
k_36,58,89,67,3,85,12,90,39,55,18,73,46,93,49,34,58,77,93,11,32,64,92,81,18,40,25,56,1,7,8,88,28,82,57,24,16,86,83,33,63,25,66,20,43,74,68,41,44,82,37,9,96,39,26,77,73,1,15,96,79,22,54,43,92,4,58,86,47,79,56,52,47,95,31,39,63,59,53,42,33,15,1,13,52,14,30,73,28,26,60,5,78,72,55,1,50,8,81,35,11,97,52,11,12,65,16,63,44,73,20,25,5,60,94,89,18,51,27,21,93,29,67,6,99,44,100,32,5,72,15,20,40,28,14,30,55,4,53,38,75,37,13,51,45,90,36,86,34,18,15,81,25,69,78,56,91,7,18,57,30,8,17,21,64,60,65,89,78,36,22,18,3,38,71,49,13,63,57,78,23,12,20,96,8,19,6,83,41,4,99,12,47,34,20,98,16,17,64,5,40,94,46,76,10,79,91,12,67,72,84,68,33,26,67,1,49,22,98,83,50,95,38,41,9,66,17,62,71,72,11,98,88,24,48,51,52,55,97,33,66,98,36,29,79,25,34,63,44,98,62,71,69,31,81,65,55,90,41,86,54,75,22,2,27,6,4,55,69,43,15,44,5,2,15,26,26,40,20,6,50,96,89,65,30,46,77,54,46,98,22,60,53,41,71,12,70,44,79,67,84
k_37,39,75,36,82,72,37,22,17,89,64,50,1,9,48,73,36,61,10,81,96,69,24,66,55,8,1,50,56,44,91,63,11,81,11,97,84,62,49,58,67,13,20,47,44,44,86,85,25,85,67,23,77,20,63,60,80,61,22,50,48,9,80,84,27,22,90,19,61,36,95,5,69,59,78,52,71,88,9,18,55,30,73,76,34,13,56,94,78,65,54,92,37,73,53,59,77,29,20,94,17,82,58,12,38,51,1,61,58,1,17,72,65,59,96,24,80,41,2,12,47,32,35,4,69,59,97,20,62,3,98,16,85,50,43,19,67,94,3,29,33,98,12,73,30,63,77,27,73,14,40,79,61,23,78,23,44,65,93,49,16,90,29,71,86,74,25,42,54,85,78,16,44,46,33,1,21,97,53,54,60,13,89,5,60,84,56,9,65,91,100,100,52,32,99,4,54,52,97,53,64,99,45,72,2,83,95,65,70,20,16,35,91,83,37,15,46,66,2,58,100,33,5,90,70,39,38,49,52,72,74,44,55,27,32,92,57,31,18,82,11,98,92,73,91,69,88,16,18,81,26,53,30,19,11,50,74,43,49,98,70,19,91,83,59,73,22,17,41,9,77,12,64,82,3,40,59,49,16,21,97,86,66,75,85,88,11,72,92,45,20,4,50,5,97,70,52,36,85,31,18
k_38,41,3,19,7,66,38,70,10,24,16,39,6,9,100,44,23,87,68,75,46,34,47,85,84,71,37,37,63,54,59,12,97,43,67,59,60,77,23,38,86,31,60,65,43,80,24,6,54,41,94,60,84,56,51,69,83,97,69,19,51,66,92,70,77,20,64,28,87,73,26,55,14,95,61,23,4,100,65,100,90,93,20,61,36,52,11,47,35,52,32,17,4,3,98,10,14,91,61,30,81,40,33,48,63,45,40,70,86,69,97,38,2,52,84,1,54,93,73,96,58,34,88,68,91,24,97,50,79,73,14,42,88,12,35,11,3,30,64,50,15,46,68,79,97,45,3,94,13,61,36,21,86,42,41,88,35,28,38,60,14,1,39,78,5,75,4,13,60,84,2,63,4,7,80,15,63,51,89,2,51,46,16,8,6,54,33,42,41,23,34,74,56,63,82,18,38,41,13,91,24,13,22,32,46,92,83,3,64,56,51,8,14,72,70,2,58,57,99,16,88,76,8,18,97,14,50,13,33,44,24,96,80,91,45,13,24,50,72,5,64,29,96,11,28,100,55,94,35,95,51,20,8,99,66,18,73,89,5,70,40,99,11,88,54,28,48,94,90,93,6,26,65,35,24,29,21,94,42,75,19,90,42,85,100,1,81,73,94,64,20,68,90,47,60,70,18,74,44,31,47
k_39,54,59,76,56,12,89,62,17,13,45,27,17,93,68,52,36,3,21,59,43,92,31,73,44,2,99,48,25,49,34,90,43,69,54,56,49,85,65,98,85,67,95,18,35,20,52,43,10,74,6,55,25,58,48,78,89,89,31,46,67,92,3,100,100,76,6,64,43,82,20,9,67,35,33,6,43,10,43,26,31,49,71,54,9,55,97,85,73,97,86,39,17,21,22,85,59,16,81,95,5,45,35,26,25,40,71,88,16,49,52,8,95,22,88,18,58,65,23,78,79,96,65,77,6,68,4,54,18,87,43,40,74,45,39,36,89,42,74,57,47,14,46,19,68,98,18,69,26,54,72,65,77,1,64,12,82,75,42,17,18,75,50,19,76,39,61,32,96,40,86,23,6,48,69,84,36,77,54,41,35,15,4,36,66,25,97,76,93,60,15,14,39,45,8,3,85,28,68,39,82,78,25,75,27,60,98,45,6,83,81,64,95,52,76,74,33,84,8,43,21,21,70,59,37,50,64,6,68,87,81,35,88,23,93,12,50,96,4,40,86,61,58,63,65,7,57,17,27,78,24,93,88,43,63,67,78,36,19,13,30,16,54,55,89,36,81,19,30,3,10,79,68,55,44,4,13,73,14,12,36,46,60,78,11,18,33,23,87,54,86,80,48,45,69,63,86,83,54,95,58
k_40,80,64,30,8,22,96,21,11,30,22,58,48,3,55,36,37,86,41,83,38,99,77,6,18,82,95,8,58,27,56,93,96,76,16,70,85,23,57,69,7,50,15,70,45,52,1,52,24,33,99,76,94,17,76,97,7,41,57,90,45,29,11,34,94,86,66,29,71,26,40,41,36,78,83,38,98,14,76,4,57,71,13,69,40,42,68,58,90,67,71,53,62,88,33,10,87,8,99,65,27,76,65,32,69,91,30,11,58,38,13,74,61,26,69,74,47,67,39,18,9,94,50,26,83,47,11,13,1,30,63,69,59,55,52,2,22,100,19,61,1,53,2,7,7,31,51,60,80,24,51,83,27,32,18,53,83,93,56,71,76,22,28,71,10,97,32,29,91,88,52,2,44,23,3,18,55,58,16,62,43,6,99,37,1,67,58,94,16,45,72,54,27,89,86,53,93,34,55,66,49,28,72,9,42,36,39,97,4,85,40,55,2,17,48,48,31,32,65,27,62,94,80,46,90,12,90,6,30,36,68,55,4,78,61,54,9,56,83,63,64,3,7,77,95,5,9,7,14,21,70,97,89,8,78,13,16,27,44,26,39,77,98,45,94,49,24,19,36,50,12,82,76,71,61,36,20,2,7,10,52,44,61,36,74,34,56,47,90,39,22,29,62,12,99,34,45,71,71,81,29
k_41,20,79,68,90,67,43,61,20,33,95,16,47,94,66,59,34,84,49,39,90,48,44,43,9,95,43,19,54,58,76,69,88,5,71,95,60,67,69,9,84,44,20,7,74,38,6,25,5,31,44,45,84,93,39,38,97,42,33,47,5,17,91,91,63,48,49,24,44,63,76,60,75,15,84,88,49,16,65,39,72,66,61,18,83,92,5,70,41,78,8,98,71,86,94,71,8,47,91,90,76,15,32,75,55,9,68,52,14,100,83,29,88,62,2,26,78,59,14,44,2,47,98,27,4,52,56,91,10,31,87,44,82,32,37,96,32,23,28,86,67,75,36,35,3,8,76,52,9,64,61,40,23,54,99,84,49,9,58,15,82,80,18,21,77,34,88,10,82,55,67,5,62,57,63,21,19,99,60,70,21,50,87,58,66,98,96,8,35,49,4,64,95,26,98,22,6,51,97,65,31,16,82,97,4,37,56,90,63,8,13,9,39,6,99,100,5,65,100,99,37,18,87,23,44,42,43,98,83,98,10,73,80,14,22,8,70,13,61,2,76,39,6,21,57,42,91,53,33,37,52,19,27,74,79,72,8,49,45,27,55,89,8,7,92,31,62,39,13,55,54,71,26,6,54,95,4,96,27,19,96,40,70,47,1,54,45,10,59,64,52,59,10,17,72,53,23,60,63,13,16
k_42,79,3,47,50,23,63,30,23,96,19,41,10,88,37,48,49,14,48,15,12,43,49,34,81,20,50,1,46,89,76,35,52,18,99,36,2,76,2,4,68,89,38,41,97,29,33,8,79,18,34,47,11,93,80,72,70,27,62,51,95,32,37,49,28,7,75,81,87,67,98,34,32,19,78,60,97,67,7,64,54,97,53,8,41,66,14,35,10,97,43,8,80,55,20,64,27,71,90,93,57,76,48,10,45,39,23,14,9,78,26,28,37,82,41,77,10,26,97,15,3,40,53,63,73,74,96,87,79,94,8,100,94,97,40,86,59,69,35,19,4,1,14,60,69,54,49,50,11,87,70,21,30,45,4,47,27,57,7,36,65,41,24,3,2,67,41,22,30,58,23,90,79,83,8,87,97,10,46,73,2,31,8,16,72,24,11,29,10,99,86,28,22,22,60,74,57,7,55,68,25,85,46,82,45,71,18,62,12,76,58,42,73,9,39,58,95,85,48,92,33,39,11,55,33,65,49,46,44,77,55,13,5,72,42,83,33,54,17,1,81,26,62,74,94,93,64,17,32,79,51,5,8,44,46,81,64,73,6,91,60,57,59,99,55,89,45,4,38,73,99,97,94,88,18,52,41,79,3,48,42,26,39,67,7,7,65,84,4,72,16,4,6,24,69,15,65,30,19,60,46
k_43,7,16,71,91,87,57,7,93,8,5,64,58,85,1,31,68,8,25,62,15,86,8,5,21,15,4,34,24,15,32,17,93,29,41,90,48,51,56,12,10,50,65,7,48,94,86,65,90,50,40,82,41,53,92,81,5,86,65,88,49,28,72,24,47,99,7,38,40,21,75,47,28,94,68,44,82,91,79,10,43,36,69,1,65,32,63,29,97,47,76,77,81,2,85,71,94,37,84,1,76,62,36,83,16,83,82,14,28,77,62,96,52,23,78,70,43,63,66,41,66,29,62,69,85,10,94,43,28,13,45,92,97,12,70,89,50,75,96,29,46,22,99,75,91,50,55,5,84,33,8,23,17,61,21,55,16,99,96,46,89,60,30,66,35,70,68,61,9,21,3,52,1,62,15,55,55,12,37,1,47,62,46,70,6,14,89,91,14,40,4,30,99,37,64,12,99,46,68,75,66,59,19,42,36,75,96,82,31,20,69,6,88,66,4,43,3,86,17,70,67,43,73,45,70,16,49,98,48,18,27,58,86,31,79,10,20,32,25,40,75,69,48,24,10,71,6,18,49,37,17,60,36,29,52,55,44,77,57,36,34,26,68,24,92,84,89,46,24,40,3,35,2,23,100,73,53,49,10,11,39,82,61,17,75,87,95,66,94,76,23,19,92,9,73,33,9,14,73,1,25
k_44,87,76,50,71,66,44,5,63,23,100,60,50,82,28,7,20,92,36,19,15,41,72,29,71,7,29,24,61,24,23,84,76,41,49,80,14,36,26,97,23,3,60,67,47,34,10,41,43,66,16,52,81,51,86,53,64,96,86,74,70,40,92,78,21,29,92,17,96,91,44,76,97,63,54,15,43,97,55,22,19,4,46,1,72,72,27,93,71,83,49,49,32,29,62,82,3,82,68,19,62,57,13,38,19,31,24,74,35,48,1,85,36,87,26,3,39,48,44,32,73,68,62,41,30,72,68,71,21,88,69,73,79,10,83,61,50,53,3,63,45,67,98,56,40,27,78,49,70,20,35,59,7,50,92,44,9,17,22,1,71,89,55,49,44,48,63,92,4,36,7,9,36,61,48,80,13,68,74,35,81,75,64,29,90,5,44,31,35,4,40,12,45,40,10,38,84,38,45,12,4,89,83,71,7,89,68,85,61,59,96,17,84,63,61,45,16,36,26,86,17,5,89,73,38,57,89,58,31,25,38,97,27,28,26,32,10,28,29,49,58,22,33,76,37,84,28,59,36,84,56,81,20,84,9,2,5,6,6,53,16,100,74,33,53,34,7,55,74,31,75,49,32,78,31,44,44,70,12,100,5,40,23,60,40,42,8,17,22,87,54,84,62,52,47,46,53,75,68,70,4
k_45,10,82,88,65,32,71,1,78,2,79,98,83,74,87,9,6,12,1,99,83,22,17,57,49,53,70,13,25,65,24,37,45,9,90,97,41,100,23,10,48,98,96,40,8,98,27,31,18,21,73,38,79,97,98,78,49,47,35,44,51,28,34,100,3,58,86,94,73,13,6,45,1,22,47,31,85,84,57,9,84,39,85,14,15,44,52,21,96,91,17,39,19,33,37,85,21,15,53,63,61,28,63,41,94,94,10,1,67,60,34,58,45,37,21,11,1,26,41,78,87,57,27,17,55,67,28,44,78,89,69,84,29,30,84,19,93,94,73,80,38,78,30,33,88,77,43,89,18,27,54,66,64,46,19,71,23,93,7,93,11,36,45,75,71,39,8,49,41,61,39,16,32,79,25,99,100,88,3,22,78,61,76,39,57,27,8,84,26,41,83,85,35,49,53,68,30,45,93,4,43,88,90,57,63,53,22,75,98,76,72,10,93,13,98,3,21,81,86,57,40,77,91,82,20,30,28,47,23,8,25,98,67,89,19,22,97,74,23,17,39,95,33,79,77,5,23,3,38,89,53,9,85,89,26,87,77,56,35,85,40,17,34,29,23,11,66,3,12,41,67,26,39,31,1,60,17,60,32,60,30,29,35,80,74,40,11,22,8,40,52,81,19,88,14,99,100,89,6,62,97
k_46,1,55,89,86,85,5,1,56,49,53,81,32,75,55,82,63,67,66,29,70,81,93,88,43,81,27,10,1,13,85,52,93,93,32,32,42,53,13,50,38,4,87,70,40,60,67,100,58,54,7,45,88,16,10,47,36,59,83,20,46,48,58,38,72,92,44,72,37,73,84,81,53,58,42,36,78,44,26,24,47,30,97,82,79,17,35,81,9,28,61,80,33,74,59,98,7,69,87,55,44,35,100,34,55,72,50,20,95,33,60,50,32,35,30,42,46,6,5,40,96,84,66,39,12,16,24,23,22,11,18,42,13,10,41,38,41,19,40,10,99,93,58,42,52,56,88,19,27,73,37,65,81,78,52,29,95,96,57,30,63,62,100,8,79,6,66,42,47,60,43,51,39,55,90,87,81,82,91,31,45,64,52,63,99,24,96,74,50,65,65,1,5,12,70,25,83,6,82,19,71,82,25,23,72,36,99,95,43,30,72,73,66,43,84,98,93,71,43,31,37,90,11,12,87,65,85,29,59,50,69,78,14,6,95,64,53,66,52,10,90,54,81,89,44,8,91,49,42,3,13,46,93,2,82,33,18,23,47,73,91,82,84,76,57,56,79,65,10,23,94,58,51,55,9,50,91,63,38,77,41,12,26,84,32,36,71,69,42,100,55,3,64,37,48,58,70,10,64,54,79
k_47,49,92,89,5,88,38,49,57,73,77,67,22,35,20,47,19,11,69,51,10,33,72,59,61,90,33,23,20,36,5,32,18,83,36,87,9,31,3,35,9,65,8,29,79,48,23,32,53,30,44,10,52,17,92,74,19,44,45,71,25,53,67,70,46,27,49,52,96,92,39,70,84,82,38,68,78,66,50,90,64,25,13,38,31,44,82,32,70,48,21,80,50,59,82,21,52,31,34,21,81,69,27,69,86,51,79,14,17,18,75,65,44,84,78,23,82,66,8,25,92,58,1,68,6,87,6,55,19,77,56,46,55,90,2,93,87,71,89,22,72,76,28,79,65,9,38,92,62,65,36,45,25,26,93,84,38,30,17,31,40,95,86,4,87,98,45,90,24,97,54,70,34,61,31,46,13,12,77,27,1,20,98,25,67,49,92,14,12,52,60,57,7,62,18,45,15,95,71,26,3,28,44,75,30,84,27,68,94,65,16,90,99,99,12,53,61,16,74,22,46,14,12,28,60,82,1,37,5,8,77,83,55,21,49,28,39,83,6,90,54,15,83,42,89,53,89,22,94,52,36,87,84,97,71,19,28,41,50,17,48,70,11,30,67,44,7,6,48,10,94,87,29,92,33,67,64,31,67,4,7,75,70,43,94,31,45,22,38,15,60,83,78,96,64,52,29,46,9,79,16
k_48,90,16,45,40,97,61,89,50,63,38,85,72,2,12,100,88,48,36,45,73,60,65,39,45,42,58,36,99,44,42,30,85,83,14,88,43,46,73,4,40,1,58,1,37,89,43,84,61,2,26,94,47,78,3,65,43,41,28,29,95,84,4,37,82,44,34,3,56,42,68,52,16,53,49,35,1,2,16,29,1,27,60,32,90,15,73,95,28,19,63,51,53,41,82,56,58,18,2,26,100,24,48,6,60,100,44,49,9,89,17,25,9,34,13,10,26,82,11,74,69,67,63,84,60,26,90,93,21,11,58,87,99,48,57,96,61,96,92,47,30,42,2,82,34,43,84,48,52,59,64,68,75,84,65,51,35,57,76,57,94,50,54,78,89,12,82,40,54,61,63,20,58,71,94,5,81,37,65,97,1,74,21,55,5,31,19,73,93,19,90,80,28,32,14,23,86,9,61,35,29,57,60,84,96,79,77,90,3,21,83,56,72,27,63,79,16,99,84,97,49,94,8,16,75,32,3,73,39,50,46,95,59,8,15,12,43,62,40,67,94,75,53,93,90,89,21,94,51,84,65,52,88,91,7,18,62,15,47,78,100,46,40,96,68,40,66,14,98,1,100,45,31,26,87,66,43,97,47,86,21,95,100,69,21,36,78,42,52,50,21,47,48,78,89,71,60,2,95,24,26
k_49,58,65,100,55,22,78,99,24,82,85,87,15,44,5,11,79,51,84,27,11,9,97,1,53,91,82,60,56,32,39,99,15,60,47,27,27,78,47,41,48,82,6,40,86,37,85,19,95,40,15,16,71,73,70,1,20,42,31,30,92,84,43,68,55,73,28,97,29,43,93,63,34,87,41,54,45,8,5,70,64,96,18,40,42,45,25,26,15,99,12,24,91,74,82,38,30,60,33,68,4,55,64,58,54,18,6,53,82,8,21,84,90,86,18,80,84,92,77,18,27,73,9,36,42,5,71,81,17,26,2,9,34,56,87,63,28,64,42,87,84,50,97,83,92,16,88,99,84,2,92,47,20,99,87,61,27,61,9,52,31,42,28,92,51,56,55,100,2,36,15,23,98,49,50,93,28,95,17,95,45,45,49,99,84,84,57,32,11,15,14,64,62,56,71,97,15,63,44,84,88,64,63,86,29,55,82,13,64,71,88,32,56,77,100,63,3,79,40,9,98,73,78,94,66,45,58,21,54,25,4,55,96,85,79,8,62,72,73,11,97,51,16,89,72,99,45,70,10,40,85,37,14,92,83,72,5,8,5,29,13,65,90,35,100,71,4,8,1,86,91,77,90,61,48,99,51,55,37,30,77,37,40,31,99,98,20,49,98,31,55,65,20,17,89,55,73,91,26,26,69
k_50,33,100,52,98,56,40,85,97,92,53,9,64,77,24,73,11,58,38,37,47,33,29,13,79,34,70,73,74,12,48,27,43,57,26,17,28,15,97,6,62,97,10,46,29,35,43,72,31,1,97,54,93,78,63,56,90,74,100,52,77,13,89,47,71,96,50,39,6,15,93,56,16,51,96,9,70,36,68,100,54,88,92,82,14,48,89,75,47,89,61,14,51,19,60,100,45,89,64,87,2,62,45,59,64,7,71,31,17,56,9,35,39,54,78,16,9,22,47,43,79,98,44,24,89,96,52,83,26,27,93,69,48,75,29,94,5,28,6,29,44,67,59,44,48,13,73,62,60,2,70,45,27,31,8,82,93,98,49,95,45,46,55,62,49,60,36,26,27,30,56,100,58,63,88,30,44,21,18,43,21,13,19,100,39,73,66,20,79,31,37,36,76,95,12,58,62,78,39,45,24,30,24,19,62,93,26,51,14,74,85,70,93,47,97,6,66,72,94,17,100,10,40,1,93,56,74,95,87,13,45,52,90,32,30,10,3,37,89,95,41,29,65,83,69,89,78,85,6,49,62,100,52,67,54,30,94,10,26,89,67,20,20,86,38,48,18,49,74,12,95,65,52,46,4,96,78,54,93,49,34,70,6,4,38,93,4,34,66,88,89,26,56,3,36,47,15,45,36,36,14
k_51,8,71,88,98,98,40,8,71,84,53,71,61,84,12,72,93,3,61,79,25,10,53,13,65,60,91,77,19,64,99,93,28,44,30,6,2,3,26,90,18,75,51,33,80,85,48,13,3,13,33,82,50,11,24,7,61,93,12,55,94,51,91,88,40,31,76,65,19,59,66,40,22,87,90,76,96,34,30,54,17,15,76,76,8,76,46,86,48,26,43,17,68,79,84,12,43,99,14,75,18,38,70,9,77,6,98,1,67,99,30,64,16,15,38,65,20,12,36,40,5,22,61,29,2,29,11,39,99,49,31,26,84,96,66,52,5,49,6,55,93,34,76,50,7,89,88,97,18,92,88,55,40,19,51,72,42,42,41,64,65,9,14,32,99,23,98,54,39,42,63,18,43,70,57,48,9,31,67,66,41,66,37,66,53,55,68,85,74,9,8,51,34,96,10,77,25,53,44,82,55,59,13,77,13,25,49,42,26,69,18,70,100,44,67,30,78,60,94,88,51,8,45,32,28,89,41,95,100,94,26,95,69,79,50,52,87,48,15,73,68,90,19,3,52,63,4,75,5,13,47,50,49,37,53,86,71,32,85,89,22,47,3,68,23,17,3,78,14,96,51,9,74,48,21,87,96,70,15,8,70,29,16,96,1,57,3,39,27,56,83,94,21,13,34,15,19,39,31,62,17
