commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_31,30,64,81,4,13,18,35,30,19,57,67,64,24,13,6,79,20,36,97,58,7,64,19,8,45,31,45,60,73,48,47,7,55,11,15,31,46,48,78,18,9,54,34,10,37,65,18,37,46,16,22,89,42,9,21,49,10,21,63,87,92,6,3,43,11,98,24,36,57,100,18,72,99,90,22,8,27,46,62,21,8,93,62,35,77,76,77,87,14,37,99,51,44,22,86,86,66,3,69,73,8,12,50,3,19,65,79,72,62,95,89,30,85,15,15,72,43,79,66,89,64,93,82,21,95,9,9,79,75,26,82,61,61,59,100,9,62,82,31,58,75,6,85,42,98,6,75,41,95,92,94,62,43,6,79,25,13,66,97,9,29,20,85,24,93,98,57,1,61,84,84,78,34,36,1,46,76,26,25,70,82,71,67,100,6,61,46,91,84,21,35,94,4,98,50,11,96,28,42,64,55,88,99,54,10,23,60,85,60,66,29,88,51,11,5,50,24,25,17,62,70,11,66,68,49,27,55,30,100,49,5,14,40,49,16,11,2,1,44,73,15,35,22,97,73,66,52,38,65,33,49,7,17,32,5,23,79,46,55,2,94,51,12,36,62,81,69,99,27,49,54,90,41,15,81,84,43,1,43,43,17,90,35,76,59,15,35,100,81,63,21,2,21,27,59,2,67,69,87,14
k_32,86,48,6,71,27,63,16,14,40,87,48,31,74,99,17,83,1,26,31,19,55,23,43,73,51,93,54,99,62,21,3,30,3,14,73,12,30,43,92,38,14,72,8,6,60,24,54,54,92,77,67,97,20,70,77,96,64,24,48,32,81,63,67,59,77,96,39,55,93,36,75,51,53,85,38,30,49,8,99,49,60,11,41,95,27,55,32,21,71,34,96,80,90,32,27,87,68,90,92,90,60,78,25,100,95,42,88,59,94,90,21,67,66,54,38,85,99,88,80,12,83,55,51,9,99,10,9,80,70,96,9,10,64,45,10,90,96,93,57,50,3,73,69,10,17,25,2,24,25,4,31,88,93,97,34,55,44,51,3,42,21,26,51,90,70,53,66,87,48,13,45,86,84,56,56,93,8,46,78,73,1,83,13,33,68,44,1,40,41,87,85,8,38,9,98,7,59,13,33,82,10,54,38,57,63,60,12,26,2,20,45,1,21,53,93,9,75,18,92,99,4,54,33,30,1,36,37,5,97,62,72,31,17,28,42,61,85,7,26,4,29,2,53,87,67,46,98,73,65,100,46,69,71,47,43,65,63,6,84,78,56,23,12,32,57,63,96,21,54,20,9,40,49,66,2,96,8,9,69,97,42,77,66,45,5,37,55,6,20,30,60,34,79,46,34,55,56,4,61,26
k_33,84,35,24,70,75,80,66,57,13,54,35,99,57,3,43,76,71,81,89,76,61,82,29,28,91,20,24,14,36,53,8,44,14,62,20,82,82,53,36,75,60,92,69,16,63,97,4,15,37,64,28,22,42,47,69,67,50,66,52,20,24,39,1,64,95,8,75,46,76,50,74,61,86,46,22,4,71,39,35,69,91,15,86,26,34,6,51,30,71,11,23,69,68,36,79,92,96,88,27,61,24,26,67,56,8,62,99,85,88,77,46,21,31,88,24,30,86,9,51,59,80,91,41,83,7,25,74,89,63,19,85,23,85,74,59,5,11,72,22,16,82,96,18,35,2,93,76,99,77,72,63,8,5,56,55,24,97,23,8,35,96,92,23,88,4,79,99,91,7,71,58,97,11,68,9,99,36,16,81,55,36,95,15,57,1,70,8,61,71,99,86,74,23,99,32,65,93,57,76,43,72,2,63,83,96,86,45,51,88,51,57,63,57,57,44,77,54,61,92,70,40,11,56,76,5,91,48,95,44,46,3,57,10,76,55,71,8,55,66,33,88,18,58,47,78,97,79,1,79,93,73,64,61,28,68,9,52,98,28,91,81,31,46,1,34,63,74,17,34,44,49,27,61,6,27,27,67,87,46,43,46,99,34,92,4,43,35,41,99,83,57,39,13,48,68,16,41,30,49,23
k_34,66,18,95,93,45,97,75,55,22,46,93,95,35,79,73,95,58,36,38,90,51,5,46,66,35,40,33,44,89,59,18,91,35,35,72,17,99,42,19,70,17,7,5,6,33,69,75,49,90,18,34,4,34,13,55,99,54,55,23,69,56,38,52,12,61,27,87,61,31,13,73,7,25,63,16,57,57,4,51,3,8,26,62,77,55,29,40,91,93,96,83,32,98,89,31,5,91,83,32,69,84,66,70,42,28,95,27,16,30,98,71,78,52,11,5,29,87,47,12,65,49,29,68,39,1,13,53,7,67,42,95,9,25,98,81,25,77,60,100,45,94,7,81,85,77,38,81,93,56,25,94,54,28,30,60,91,53,1,80,26,86,8,50,85,7,90,71,78,23,52,80,14,76,1,59,40,84,35,4,18,86,73,18,99,90,52,20,97,91,68,1,36,10,4,12,67,83,84,1,63,53,86,18,67,45,65,28,30,96,87,92,57,13,63,63,6,91,14,73,30,87,58,89,13,31,41,29,59,90,93,23,69,49,93,96,86,5,81,36,48,68,48,57,93,74,22,85,96,45,95,32,47,74,79,9,62,54,87,73,5,57,92,17,83,92,59,27,58,80,49,46,26,90,66,83,25,11,25,20,37,74,93,6,100,79,21,67,89,15,44,74,25,94,22,27,92,46,54,50,88
k_35,81,100,5,57,78,89,7,40,49,18,20,21,44,50,21,97,51,23,34,31,47,75,63,8,34,25,41,37,100,71,37,50,76,3,49,60,46,52,38,60,13,43,66,36,88,10,45,66,84,82,70,97,40,25,55,47,16,65,51,26,83,50,68,100,67,66,53,44,2,96,45,68,9,80,87,65,9,64,98,92,70,18,46,40,27,53,92,13,81,37,88,62,39,100,49,37,33,20,52,38,12,92,83,41,89,53,31,90,23,98,69,28,92,93,30,73,56,54,23,17,41,4,44,60,16,37,31,24,61,96,40,97,72,76,56,62,48,34,43,41,90,50,89,33,6,8,62,40,100,86,33,58,35,65,30,32,34,84,75,44,60,74,60,49,87,40,5,67,52,36,100,19,67,37,94,60,56,98,40,25,37,49,49,18,22,39,8,85,49,14,10,87,93,47,93,100,44,21,98,72,58,71,95,86,26,88,90,55,78,46,17,74,31,74,86,61,86,67,18,94,38,50,82,49,75,10,20,95,12,66,88,92,95,7,12,37,47,7,66,27,62,63,73,3,13,59,29,44,36,30,86,75,31,14,42,100,41,34,94,29,75,84,7,94,36,63,29,71,23,48,6,44,69,74,4,33,47,6,77,51,30,46,4,82,57,90,90,15,74,34,58,8,92,40,93,42,86,63,69,65
k_36,84,87,48,37,36,97,49,87,46,91,72,1,29,71,91,73,29,27,93,97,62,18,18,28,17,55,41,9,20,56,16,77,50,86,79,51,65,48,25,12,43,43,91,90,75,35,78,72,57,78,80,51,79,43,75,69,40,31,53,8,34,92,60,37,83,34,90,2,17,80,66,62,86,35,37,61,8,76,19,33,94,55,24,33,30,32,69,37,52,25,47,43,100,39,61,8,41,62,27,2,79,48,57,47,93,31,3,5,65,36,70,58,40,35,33,69,10,11,98,10,99,85,38,77,55,76,96,73,74,92,93,9,59,90,16,34,18,42,81,5,35,28,49,30,56,89,94,11,2,81,70,99,96,9,11,53,71,71,30,29,1,1,19,36,33,35,56,86,42,35,41,8,43,50,23,87,79,43,77,48,55,58,36,33,84,63,81,13,11,31,72,78,95,91,95,82,42,16,74,46,88,59,25,88,32,94,34,61,96,41,52,36,72,6,99,38,1,9,88,51,79,57,36,3,52,63,98,27,91,72,81,21,8,6,94,40,12,46,26,26,51,58,69,39,81,26,78,85,64,23,97,64,62,61,32,9,15,98,16,30,64,63,42,45,1,14,41,39,56,35,38,19,4,80,77,46,24,90,75,91,75,62,69,69,49,84,90,92,81,25,69,68,18,70,44,65,66,73,83,93
k_37,53,23,35,26,74,78,53,14,43,25,51,19,100,58,14,80,73,27,81,59,85,8,98,62,23,15,60,77,6,17,5,75,83,73,15,28,58,64,15,14,26,31,95,33,56,15,100,67,23,35,64,56,78,2,99,50,33,43,3,89,21,68,58,31,81,52,31,16,41,11,27,5,96,7,12,34,96,89,64,50,93,27,55,1,12,38,77,91,77,51,59,17,9,89,70,5,10,18,93,75,90,22,49,3,22,15,6,7,20,76,85,46,61,87,85,66,55,99,97,64,79,54,12,33,41,74,60,9,35,43,12,99,21,74,10,100,51,45,65,48,41,100,8,86,19,43,42,48,75,38,18,58,48,99,66,35,64,7,40,98,75,37,90,24,25,21,73,9,99,36,30,74,44,95,4,32,72,71,73,7,46,35,15,81,21,73,97,10,28,1,37,64,56,39,51,28,60,74,80,33,89,75,1,78,83,23,6,48,36,92,15,2,14,81,30,62,73,59,3,81,24,97,87,53,37,24,82,36,95,38,63,74,74,12,68,12,27,22,24,48,8,57,66,22,67,65,1,38,37,2,64,94,56,35,96,90,44,6,67,61,86,44,80,87,94,93,38,76,60,80,74,25,7,11,40,74,8,26,81,15,62,51,77,44,26,93,79,22,55,25,6,6,22,59,64,4,3,90,72,57
k_38,65,35,84,88,10,30,94,99,62,5,78,91,40,12,11,37,89,6,47,72,76,80,13,4,30,99,63,88,81,86,69,42,82,18,36,62,10,28,25,11,12,76,100,67,7,88,59,77,40,63,37,57,66,97,50,66,11,53,26,80,45,85,1,78,26,13,90,82,9,13,11,48,24,76,44,24,54,18,94,8,31,17,56,18,92,94,33,20,56,50,48,31,40,80,81,43,35,26,39,35,16,69,11,90,39,96,35,68,38,80,44,93,73,39,19,37,10,72,64,82,12,78,23,93,89,35,72,43,56,58,71,47,46,41,92,48,60,80,76,65,46,58,18,8,67,58,33,26,30,44,17,55,40,31,44,94,6,98,13,32,77,58,86,35,64,4,74,3,26,82,31,96,1,26,23,13,98,39,84,93,12,92,81,84,15,35,34,93,74,95,52,20,42,79,15,46,33,60,55,81,24,85,73,61,76,79,55,52,76,76,76,63,69,67,19,24,53,99,12,61,13,80,22,41,59,90,49,10,70,16,13,44,42,2,44,38,59,84,29,16,97,77,63,52,41,80,90,96,28,98,20,8,49,10,95,39,2,62,22,69,34,13,75,17,19,48,87,40,68,90,99,54,29,71,41,27,38,89,20,92,66,23,72,7,56,39,53,71,95,17,43,39,1,70,95,37,24,44,77,87
k_39,6,14,74,7,59,45,48,9,36,65,66,10,45,63,18,35,69,93,93,72,6,92,80,22,84,67,54,84,92,46,53,78,93,65,63,19,11,16,11,42,94,76,84,43,88,7,27,91,42,14,67,23,3,95,31,33,39,80,96,22,78,74,44,67,70,53,11,2,57,80,61,29,9,5,62,86,91,85,58,1,30,6,47,12,69,73,31,96,79,61,24,4,22,24,50,99,15,81,66,50,34,64,6,84,98,30,20,91,26,76,65,85,91,70,46,21,31,58,74,84,18,25,80,14,74,51,9,18,97,38,71,39,41,83,40,92,39,19,3,70,1,88,37,33,40,25,58,42,46,88,39,94,51,50,86,86,38,70,19,68,8,78,9,6,41,3,46,100,55,82,17,94,9,83,79,18,6,63,5,22,24,61,91,87,54,73,45,42,10,53,54,69,37,47,45,29,18,31,37,45,26,35,77,78,16,15,35,12,87,37,40,58,60,41,62,93,11,2,83,66,12,55,52,33,35,63,96,63,71,33,63,85,5,15,53,43,2,15,61,30,18,32,11,11,79,2,83,49,7,55,7,67,58,81,92,75,7,85,20,49,75,69,54,41,95,84,68,14,55,5,47,60,58,19,35,18,48,50,68,57,48,56,28,13,10,40,49,25,50,77,82,59,97,90,54,65,21,83,80,31
k_40,85,58,41,7,68,5,51,13,12,88,63,27,87,88,95,54,11,6,58,10,97,40,75,83,87,98,80,24,13,84,78,86,87,11,85,100,66,43,8,47,23,89,37,29,29,99,96,59,57,77,25,73,14,27,77,64,82,61,29,84,27,58,83,75,100,60,5,55,34,63,47,73,93,61,14,35,12,34,25,74,28,2,75,76,99,59,11,74,82,55,29,29,64,55,25,41,53,51,36,100,59,4,29,80,64,10,28,5,86,9,51,92,43,5,53,96,32,100,3,7,30,50,6,81,66,81,31,50,85,45,76,40,40,23,100,50,13,52,98,56,93,24,75,10,86,55,87,44,18,23,23,55,45,17,95,100,44,57,27,53,17,53,56,55,78,17,17,97,28,85,16,21,57,50,27,99,53,88,44,12,53,27,41,87,96,51,72,45,89,6,67,78,84,100,34,59,65,66,14,90,39,97,80,47,40,29,72,77,39,44,39,16,67,50,60,29,1,83,58,94,39,15,41,29,68,93,12,32,43,20,65,27,51,13,52,54,94,93,45,10,93,83,31,89,83,17,82,6,29,29,54,15,55,91,67,50,82,46,99,71,87,4,73,56,60,11,96,45,7,20,2,66,82,61,13,16,27,80,88,81,34,18,72,76,49,81,62,66,64,4,76,74,6,84,1,98,11,39,38,82
k_41,54,83,96,70,98,21,27,69,52,16,8,66,46,3,84,9,11,17,45,48,59,33,57,55,48,80,36,65,6,62,35,84,9,30,80,30,47,14,65,5,88,63,24,99,27,67,13,38,70,34,39,14,62,20,54,88,55,82,11,54,52,43,75,8,67,2,91,90,8,45,12,41,7,27,99,1,95,3,26,81,27,36,94,14,29,48,15,75,39,2,41,53,78,97,24,46,37,32,18,32,5,65,79,70,74,28,51,33,95,76,62,76,84,77,12,93,7,8,17,77,69,47,35,94,91,32,78,67,2,58,49,17,38,37,53,9,90,16,27,8,73,54,59,90,49,87,44,65,55,90,17,19,1,27,2,83,56,51,23,66,73,97,5,54,78,98,80,35,8,37,16,95,8,10,53,34,7,33,75,30,70,65,14,45,6,47,94,1,85,83,3,86,59,50,44,69,11,55,37,56,25,11,52,19,16,78,10,44,3,47,75,42,68,29,3,87,56,48,67,61,86,63,76,77,100,29,13,78,89,87,10,69,81,94,34,84,93,5,84,73,2,4,2,6,38,68,83,62,33,4,51,78,3,62,20,53,59,30,79,87,13,77,7,79,8,66,62,97,38,52,70,19,89,82,95,21,91,20,8,96,58,92,97,44,30,90,97,28,4,21,26,15,81,82,29,10,97,22,30,12
k_42,32,44,32,49,65,30,72,81,83,61,77,58,63,40,42,36,44,68,66,68,47,27,90,50,49,4,27,40,42,89,2,17,44,73,47,63,45,28,24,40,36,11,87,67,47,23,32,95,80,9,14,10,48,66,91,57,58,84,82,91,20,10,95,16,88,35,17,3,99,24,35,94,34,90,38,44,23,77,20,52,97,83,58,73,8,58,86,68,89,96,52,20,4,80,98,12,41,86,69,96,9,65,18,65,4,100,56,52,87,92,48,34,2,38,88,6,97,35,60,8,5,85,89,84,87,83,44,53,100,48,66,28,10,84,6,39,25,66,100,80,23,15,45,68,63,10,34,91,27,74,27,97,95,13,100,56,43,11,51,88,29,54,67,99,68,100,25,98,81,77,9,42,86,73,32,48,88,60,65,1,77,32,80,39,6,97,75,74,49,95,48,82,61,40,45,86,26,86,13,46,47,61,74,48,36,82,38,72,37,86,100,18,11,5,54,79,54,30,26,26,55,91,85,28,4,37,28,36,47,16,50,36,27,4,33,75,13,97,98,66,72,7,23,76,51,83,45,34,45,10,84,8,78,46,35,34,38,67,70,35,6,13,12,7,59,53,63,53,69,88,18,42,63,96,24,100,57,33,60,25,1,78,94,9,63,51,60,50,90,100,98,60,6,4,26,3,84,72,3,79
k_43,76,99,74,45,68,21,17,25,25,2,7,8,21,17,44,92,38,97,10,58,10,70,71,67,19,97,61,17,95,28,89,87,14,90,99,55,82,23,97,13,45,15,81,43,7,75,42,86,81,86,18,81,96,25,41,79,78,71,76,88,63,8,75,100,42,99,52,100,18,43,73,27,97,27,4,42,10,45,17,35,90,18,13,18,98,32,42,70,8,75,5,24,95,30,47,66,57,72,3,37,14,71,2,73,90,43,35,6,69,77,77,5,35,71,43,55,5,33,44,28,73,51,27,11,9,61,29,76,100,41,74,42,46,84,35,5,90,13,96,70,11,77,97,85,88,9,73,38,95,92,72,86,13,88,14,85,25,18,11,28,95,3,41,39,14,36,7,41,76,43,34,58,50,71,7,77,15,69,19,47,3,75,9,24,49,93,32,85,68,64,71,25,91,59,11,57,32,25,75,82,1,5,17,66,45,2,58,47,35,66,2,93,56,45,24,68,83,57,74,100,37,66,52,67,78,11,65,72,75,36,75,50,82,70,11,55,45,96,82,16,99,26,52,93,15,8,95,89,98,44,58,70,96,42,79,17,79,15,54,33,88,99,46,58,32,30,34,38,2,36,91,44,23,5,2,20,79,32,17,37,11,29,16,18,35,27,51,27,10,72,38,51,13,93,1,98,30,28,77,58
k_44,91,7,65,72,2,25,91,90,67,71,14,53,56,53,33,38,2,97,72,83,11,38,4,1,4,22,31,68,55,79,55,9,4,41,81,34,11,89,63,38,23,63,33,93,48,77,96,15,30,44,59,18,74,65,67,36,32,83,61,72,30,21,47,56,17,60,81,52,4,29,61,61,89,95,15,74,69,31,96,20,76,97,58,5,49,69,51,33,14,59,68,17,18,34,10,98,68,89,5,25,74,15,94,61,49,8,91,44,92,45,97,81,83,23,49,51,86,98,6,16,34,38,44,84,34,81,41,100,20,19,91,8,78,74,87,48,91,9,26,9,25,98,45,18,1,8,43,32,9,75,21,65,80,6,37,30,16,72,63,15,95,70,9,18,43,16,85,37,81,7,68,47,5,16,25,81,19,54,46,10,55,17,51,78,30,17,63,74,65,95,20,55,83,18,67,59,65,89,17,49,40,51,2,84,81,45,100,67,63,38,50,17,31,61,93,52,84,32,50,71,76,87,45,2,32,55,47,38,93,21,36,58,50,23,34,81,97,58,86,83,50,7,80,49,36,24,85,52,85,47,78,93,34,36,86,43,96,87,39,93,29,82,85,38,67,91,42,96,95,88,58,11,43,52,43,62,93,96,88,33,74,100,38,85,95,47,38,30,26,22,91,39,37,66,49,48,67,10,45,85
k_45,71,100,36,86,52,9,96,85,41,11,6,40,63,82,95,26,26,2,37,44,20,5,60,92,91,20,77,69,60,38,90,58,98,85,95,94,31,5,96,31,54,30,10,50,100,62,81,56,14,81,70,87,84,76,67,90,42,45,65,64,37,56,100,8,8,82,94,61,1,97,61,96,17,50,86,22,73,27,81,7,83,70,60,61,4,35,59,11,70,96,98,82,4,36,19,53,67,70,33,72,52,61,33,41,93,10,2,69,63,79,97,96,40,97,7,39,64,39,93,99,72,77,13,27,35,9,84,15,65,19,38,45,82,38,17,58,36,57,45,60,41,8,34,13,9,57,91,17,42,24,15,65,97,68,83,95,37,85,62,93,88,72,27,87,96,32,79,96,78,66,29,53,100,8,92,70,92,36,12,21,30,66,58,43,65,81,69,86,7,69,42,100,70,26,13,29,75,69,4,28,66,43,46,44,96,52,30,93,88,47,47,96,43,75,42,58,13,4,23,17,73,38,90,67,89,60,91,14,23,21,63,11,42,33,73,40,46,40,50,42,86,62,87,27,1,80,8,12,91,37,59,81,75,28,66,64,42,36,47,49,75,46,3,7,61,98,61,35,42,40,68,72,96,90,81,72,4,25,54,15,22,68,56,42,19,15,39,13,32,68,30,26,17,3,73,27,30,10,30,64
k_46,21,12,72,12,86,30,76,70,65,13,65,33,50,29,85,49,50,65,19,56,18,49,32,13,22,35,26,84,78,91,5,40,66,67,51,33,84,86,24,20,23,73,27,86,25,69,31,17,67,11,81,76,28,24,80,83,44,27,6,99,90,7,7,37,28,56,36,8,15,8,58,91,70,36,40,87,70,38,79,81,4,20,31,97,63,91,51,33,29,47,33,93,65,14,93,51,70,42,94,18,58,94,8,28,72,68,24,28,19,61,58,67,77,23,57,68,41,72,77,24,75,32,87,94,72,53,14,44,26,26,73,91,94,68,58,55,10,14,76,29,62,99,51,8,58,13,11,31,9,54,50,55,28,69,2,37,47,94,66,95,93,86,87,89,28,12,87,30,21,16,21,86,64,8,80,18,13,69,94,75,95,72,19,6,88,54,47,89,77,32,73,40,20,96,61,10,63,5,29,3,92,85,46,12,47,88,63,74,71,68,62,81,54,90,57,91,32,9,3,50,98,25,55,63,17,36,27,90,40,14,40,26,43,78,77,9,12,58,59,29,52,53,89,70,31,77,10,39,14,33,99,38,94,85,87,98,83,28,26,79,35,42,5,2,76,35,43,67,50,46,75,9,9,68,81,19,88,78,45,58,89,52,90,15,71,80,89,97,3,24,83,67,56,46,89,93,65,83,100,78
k_47,44,34,31,40,53,74,3,66,75,61,18,58,55,66,48,40,20,11,19,75,24,70,45,37,27,32,63,20,50,72,52,43,8,14,88,42,41,60,40,36,3,92,70,4,99,1,11,96,12,69,59,16,13,28,6,77,51,53,65,41,10,44,75,34,21,63,41,37,96,89,85,99,18,68,22,53,18,78,60,9,46,13,90,67,53,91,93,6,98,83,46,60,47,98,96,44,17,66,49,90,85,93,70,10,91,85,46,64,24,54,1,76,97,42,2,91,58,52,53,23,56,4,78,61,68,100,68,82,40,78,60,32,5,5,100,17,76,63,17,13,66,13,40,85,30,53,80,89,71,70,96,41,54,12,52,17,92,27,71,38,11,46,11,37,82,36,89,75,13,41,63,43,49,1,5,7,67,78,85,76,42,99,8,49,97,86,73,33,27,69,92,7,67,23,65,20,8,87,52,18,9,45,79,50,65,62,1,99,66,4,84,45,56,81,53,10,94,80,22,87,59,85,32,67,44,94,66,35,95,49,74,36,80,88,76,78,98,15,87,39,48,59,19,1,18,83,16,91,46,4,29,44,36,65,59,72,52,31,80,65,90,48,19,91,87,33,10,37,85,73,5,86,77,10,44,61,16,67,47,66,94,6,95,16,77,32,73,6,86,9,86,88,49,81,90,21,82,36,2,59
k_48,45,84,63,56,48,40,99,58,10,75,55,47,28,36,85,41,72,73,8,19,20,64,95,13,21,48,90,38,44,40,56,23,2,5,79,54,63,39,86,62,50,10,91,64,77,14,47,40,81,24,86,28,35,31,76,79,15,57,25,53,88,66,98,62,63,28,24,47,36,24,65,35,26,63,15,15,53,88,83,12,8,25,68,24,59,77,65,57,88,72,2,13,91,52,42,89,59,66,59,58,64,30,70,21,28,72,16,36,9,7,40,3,14,7,77,22,19,92,53,66,54,100,67,43,16,1,7,44,87,48,2,51,51,21,19,80,38,95,17,89,61,76,42,69,67,88,94,80,93,73,7,47,92,14,49,89,96,82,19,65,13,1,65,92,17,10,30,13,89,24,68,66,81,8,13,98,85,21,28,38,36,49,56,65,23,61,42,100,16,87,31,83,34,15,42,68,78,42,6,46,84,84,79,42,10,7,83,3,30,89,63,54,91,45,98,56,36,21,53,5,34,54,89,81,86,64,15,27,69,48,7,76,68,13,53,29,36,2,55,49,12,30,79,87,5,7,54,96,30,81,84,65,91,51,24,17,30,41,13,78,81,83,89,99,3,62,69,45,30,46,98,57,60,49,7,3,85,94,8,25,57,57,78,81,71,72,80,33,69,24,44,97,17,67,19,31,65,82,39,9
k_49,45,22,43,61,10,82,25,55,8,20,61,95,69,29,25,47,89,28,17,88,85,93,17,22,2,92,41,96,63,50,28,74,63,95,77,1,84,82,22,99,16,65,34,32,41,91,71,20,58,62,100,48,32,69,19,65,9,84,94,69,38,91,29,82,89,28,19,68,47,12,98,18,73,30,70,43,96,79,10,5,33,90,8,92,22,29,7,81,21,66,54,22,8,85,16,74,90,23,72,16,100,21,98,2,5,18,5,56,30,100,65,69,38,10,47,45,22,51,40,47,82,41,75,9,1,74,27,4,79,99,53,47,69,13,48,31,68,6,27,10,54,25,27,11,67,69,68,18,22,8,73,2,20,78,80,10,86,37,88,54,15,51,73,68,46,8,34,100,7,82,21,12,79,43,58,93,56,87,77,89,56,16,26,44,24,37,33,7,93,34,70,2,87,24,66,58,100,11,52,82,6,23,69,64,64,14,70,88,5,62,63,37,7,30,51,34,46,38,35,76,95,45,82,70,11,99,27,82,11,13,48,14,1,37,51,24,3,68,13,12,24,59,69,61,18,84,96,67,7,28,16,65,39,95,70,9,48,57,56,80,20,83,63,99,27,68,13,67,57,67,4,94,80,61,40,15,95,1,80,86,67,100,89,27,84,91,42,64,70,40,25,42,88,36,20,28,53,76,11,82
k_50,20,47,33,19,37,34,54,2,23,48,91,94,83,70,81,89,76,98,88,33,29,100,85,79,100,60,20,36,37,32,48,38,7,43,73,19,96,99,96,39,51,70,81,96,98,42,74,20,52,43,16,79,92,12,46,27,25,99,73,68,92,25,100,21,58,61,51,60,23,48,1,89,6,95,20,21,95,71,88,53,87,14,55,98,10,15,14,68,22,87,27,56,54,10,21,29,45,38,39,82,96,20,79,77,99,32,72,61,95,82,71,24,36,100,36,22,43,76,92,65,35,8,50,25,44,64,48,67,91,74,68,79,30,27,72,49,88,77,45,32,84,2,20,5,86,10,55,37,92,69,72,66,45,34,91,69,67,5,90,31,23,89,75,7,14,55,49,1,63,26,76,34,60,58,43,61,34,90,7,23,78,63,47,87,90,45,34,81,48,91,72,41,91,58,10,34,3,17,56,29,96,100,53,97,65,26,30,77,91,56,97,76,52,62,67,26,18,57,79,58,56,85,31,44,25,40,31,78,29,72,38,95,52,6,88,13,19,67,76,55,14,1,15,15,99,27,52,1,71,28,24,45,16,38,69,17,85,78,25,13,11,25,11,2,20,46,23,26,23,77,75,74,81,57,63,34,33,14,82,91,23,14,35,57,56,84,49,75,16,3,11,30,88,4,42,78,74,38,62,78
k_51,49,62,99,6,73,44,23,25,28,85,29,85,7,3,35,87,35,55,50,42,14,4,89,98,45,86,65,23,54,99,14,93,82,78,33,86,100,42,19,54,19,15,95,88,73,86,57,22,33,32,21,74,99,66,76,51,43,3,96,14,93,17,66,87,94,70,92,42,47,85,51,83,29,46,9,67,41,58,46,57,42,51,21,73,57,8,92,19,39,60,79,99,84,44,20,18,1,84,73,32,17,20,22,59,67,90,86,38,83,80,91,92,69,95,16,91,87,30,1,76,100,91,71,93,29,65,60,49,32,5,49,79,94,67,67,81,82,23,55,24,42,54,67,5,80,88,97,88,51,81,27,3,34,57,40,34,11,29,3,47,26,8,90,10,29,30,86,35,73,54,22,55,97,13,35,14,88,4,48,96,2,68,82,70,47,2,8,81,10,1,8,52,91,6,98,97,6,53,26,47,13,21,85,58,50,71,55,38,72,45,80,73,70,57,7,42,60,17,44,19,95,44,1,2,32,33,46,100,8,36,85,11,73,48,95,52,77,72,41,30,30,39,51,57,24,13,84,28,85,54,85,94,95,27,98,26,9,91,64,1,19,23,62,4,59,62,43,92,26,14,25,73,46,69,73,67,61,74,35,60,20,33,78,68,4,98,24,37,55,12,33,80,64,28,17,72,58,61,99,33
