commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_31,42,58,31,19,62,97,74,32,20,10,4,6,49,14,38,30,60,58,80,23,66,81,79,7,39,53,88,8,11,100,20,74,66,47,49,36,31,40,56,43,51,35,46,8,92,44,4,61,16,10,90,28,30,46,36,19,6,69,19,100,70,49,52,52,19,35,55,61,9,60,18,32,31,16,26,91,27,38,69,65,77,20,89,46,83,69,3,5,39,94,44,68,12,79,23,43,16,52,70,33,75,82,30,29,48,38,81,55,45,37,24,59,84,6,94,79,7,46,89,41,58,42,70,4,82,10,64,72,33,61,37,20,56,47,89,6,21,44,45,94,83,68,74,82,43,10,49,16,94,23,23,67,29,38,27,78,49,48,73,79,20,37,17,31,46,79,77,7,20,45,78,1,61,40,92,21,6,48,19,31,96,31,74,4,58,34,5,98,7,95,24,13,82,82,71,21,78,62,42,32,9,13,83,77,15,87,31,34,11,95,86,52,48,27,89,41,81,38,61,54,85,58,58,79,85,54,92,61,57,18,97,43,37,43,49,60,13,85,83,1,49,93,13,1,36,39,98,43,38,96,98,86,35,11,82,51,98,88,31,95,32,71,73,11,36,68,36,23,61,26,43,49,83,71,100,15,36,53,1,73,54,62,39,73,18,5,86,3,66,39,92,63,82,7,25,43,61,72,19,89
k_32,100,80,73,93,4,90,74,11,71,31,24,44,51,100,28,25,65,55,69,70,55,65,53,54,74,57,56,94,32,1,51,78,18,37,78,76,1,10,47,83,42,98,34,76,99,90,58,14,59,58,29,71,15,77,8,29,50,59,32,9,11,40,10,97,59,80,86,36,17,61,39,14,57,47,49,24,3,31,23,15,3,38,39,50,22,8,66,41,78,86,3,61,15,9,55,2,23,33,86,52,89,62,3,78,18,28,26,25,62,60,29,94,28,92,24,10,25,82,14,54,5,86,46,69,43,88,49,41,60,62,93,70,24,19,13,31,17,24,48,15,22,2,79,66,66,28,62,30,77,75,88,94,74,69,55,79,18,91,9,61,44,51,1,83,21,62,40,34,35,35,57,69,43,5,62,96,91,76,49,47,59,66,62,48,22,50,56,67,47,58,19,34,87,76,59,82,49,40,10,32,47,91,75,36,92,82,90,73,76,10,36,34,71,17,46,54,15,54,32,22,80,41,48,30,27,89,26,58,80,75,17,39,85,94,84,6,43,2,77,54,64,50,59,36,76,10,66,25,3,24,68,51,34,49,63,64,30,9,89,57,9,77,7,28,8,24,79,57,42,33,56,18,2,59,65,38,74,18,4,56,50,68,82,16,75,35,3,74,30,91,41,67,2,79,64,87,76,47,15,39
k_33,79,90,24,35,34,75,16,99,74,16,66,3,46,48,78,6,39,61,72,38,42,69,67,8,75,86,63,7,15,83,4,88,42,50,62,50,82,56,19,75,79,67,7,69,65,32,33,47,16,63,59,76,80,92,46,70,18,84,68,84,3,61,64,29,55,69,29,3,66,52,88,53,90,57,15,76,63,56,32,10,77,71,5,46,8,86,16,85,5,55,40,56,5,46,17,12,84,92,53,86,42,49,55,20,55,10,33,19,87,50,1,61,19,3,55,15,79,42,45,80,6,82,80,92,93,70,19,49,94,93,28,43,27,46,8,60,64,39,59,36,80,62,72,7,36,16,95,79,38,59,48,1,84,29,35,78,52,52,51,47,14,70,32,98,8,16,55,5,100,28,57,18,35,82,60,65,57,66,57,55,38,96,77,2,45,21,61,82,53,43,17,70,95,55,54,70,19,69,23,83,30,14,45,15,62,72,5,22,21,5,27,94,23,47,49,88,80,49,71,29,45,80,5,92,26,89,84,41,35,75,68,65,73,55,52,94,38,88,86,65,67,81,85,20,3,68,65,62,79,92,53,69,34,8,18,40,57,66,80,76,57,91,23,7,66,82,78,22,61,42,86,27,68,40,59,47,5,33,50,83,4,8,33,83,10,55,55,46,56,37,93,94,39,89,20,11,87,51,71,11
k_34,25,8,28,24,59,49,12,56,38,13,56,94,21,87,62,63,52,96,46,25,82,71,26,2,21,92,83,5,16,33,19,17,28,54,45,66,95,44,49,96,5,56,97,63,65,50,22,24,43,10,89,30,81,80,82,37,22,62,76,50,16,71,62,13,14,9,4,59,45,60,27,70,83,36,81,78,49,3,12,64,26,54,83,31,85,96,54,94,26,12,21,89,89,6,19,7,59,34,23,67,7,26,98,66,60,33,4,79,66,27,25,1,44,12,93,1,73,30,18,38,72,66,70,47,61,20,16,40,59,88,70,97,82,16,48,60,6,47,41,30,11,3,55,34,84,58,57,31,93,78,1,86,91,80,56,17,51,54,67,64,32,85,94,85,13,58,91,50,59,35,61,42,46,55,57,86,75,10,88,47,80,70,35,98,11,92,51,36,94,15,27,20,89,52,45,29,42,21,45,75,100,69,83,34,6,19,26,86,85,15,54,70,33,87,19,88,36,65,32,59,21,95,73,21,100,26,38,74,43,42,49,84,76,21,36,18,63,89,36,19,68,27,97,5,87,5,12,8,5,17,5,79,53,92,1,67,8,94,50,78,13,6,62,74,38,34,3,28,74,39,2,83,2,41,67,63,93,10,74,40,68,46,74,52,61,99,100,49,78,84,27,15,65,28,76,49,82,2,26,79
k_35,31,83,47,46,87,54,16,1,27,63,98,91,27,68,94,14,100,51,58,17,23,14,40,53,56,67,85,78,7,96,13,35,20,52,56,76,56,39,54,69,80,34,93,97,48,76,51,29,99,51,26,100,10,71,56,24,60,70,8,49,17,37,10,21,52,21,61,20,53,58,71,81,48,21,45,79,16,9,65,62,19,18,34,85,33,12,60,69,43,80,39,54,54,79,36,25,74,53,77,71,3,83,26,30,74,28,33,75,64,25,69,54,29,1,26,20,99,100,62,47,30,83,34,27,29,33,53,70,7,90,1,26,33,10,77,13,89,16,19,18,69,23,4,47,12,46,64,35,46,35,10,96,71,42,27,4,21,38,97,72,20,25,57,78,38,70,96,75,90,43,37,57,85,51,72,78,2,71,19,78,75,91,62,19,58,93,67,43,11,82,80,93,41,97,20,97,23,33,14,5,66,78,89,22,47,100,76,47,65,47,91,18,14,27,58,80,40,32,44,58,32,98,62,97,100,74,95,5,24,96,3,13,17,44,88,13,63,16,52,73,26,76,27,65,80,70,91,41,84,57,36,58,74,71,20,69,44,40,95,89,41,68,45,82,78,37,56,83,75,93,88,97,95,12,88,23,15,48,13,54,64,39,45,53,24,55,90,54,32,47,79,11,63,43,13,47,62,58,98,98
k_36,88,49,97,53,22,16,57,12,7,14,43,53,56,19,63,60,15,55,20,69,69,20,4,12,71,6,96,71,70,77,13,66,29,7,2,98,67,44,71,91,85,98,24,34,27,22,8,65,33,55,4,94,16,96,63,45,24,12,38,5,45,64,47,78,7,74,26,8,20,73,55,89,9,21,57,59,84,66,30,1,62,48,47,70,9,15,66,46,24,58,83,25,100,66,4,86,41,24,80,54,54,40,80,54,37,79,54,26,38,71,11,37,37,45,7,44,97,61,45,35,65,25,56,85,42,54,81,50,56,5,24,84,86,68,89,69,87,80,21,36,6,31,1,89,12,17,32,58,75,49,70,10,54,50,76,89,22,73,68,42,51,66,91,44,96,13,77,98,29,55,5,90,7,16,86,86,28,88,58,50,19,15,67,65,6,61,4,97,74,34,10,86,71,43,23,67,37,58,15,85,49,23,59,80,95,21,34,13,95,38,8,94,71,24,28,32,36,6,40,3,27,2,81,31,22,16,19,88,31,55,15,88,73,31,100,76,21,39,30,2,95,35,46,40,27,41,87,91,14,2,48,25,19,33,40,57,13,79,38,95,23,3,6,46,63,12,19,46,1,50,57,39,30,95,86,73,14,14,98,52,72,85,77,21,28,26,27,92,94,58,98,21,38,13,74,69,10,98,82,46
k_37,20,38,97,49,56,80,40,98,31,58,68,91,8,62,2,22,71,72,43,71,50,84,19,95,27,2,64,33,23,60,9,66,31,94,84,14,15,12,83,100,91,98,40,68,71,99,11,50,74,91,18,55,26,89,8,1,78,25,76,14,81,67,23,85,85,30,70,33,44,87,22,65,34,13,91,41,68,63,30,96,63,87,10,61,40,22,69,69,68,73,19,77,79,32,3,54,8,49,35,98,48,84,69,51,96,1,38,76,6,75,91,41,92,10,72,40,15,98,7,76,16,31,82,9,36,62,70,22,70,38,94,72,10,19,25,67,76,42,49,56,29,28,8,22,93,100,18,36,89,54,91,45,21,9,55,73,62,95,36,2,44,24,72,59,52,75,24,84,95,76,98,36,17,59,52,64,52,30,10,52,62,49,63,78,22,18,3,33,15,21,42,20,76,2,54,59,68,20,35,93,72,10,69,81,40,86,82,82,48,38,21,38,57,79,23,34,39,1,25,59,32,3,12,11,2,38,45,73,41,17,59,86,14,75,38,56,15,56,38,95,85,6,79,26,2,44,24,72,38,6,23,35,32,19,75,98,37,62,28,56,20,61,17,12,46,48,8,66,2,33,44,5,85,86,46,87,19,95,32,77,57,85,43,64,14,25,78,4,88,66,44,87,19,22,10,9,53,49,44,13
k_38,35,52,37,47,25,56,49,33,7,60,65,83,63,7,89,34,67,9,46,1,74,17,55,48,91,30,83,36,74,84,42,95,77,50,95,39,77,63,44,49,68,57,23,14,4,37,87,49,43,60,53,81,8,76,48,93,42,12,92,33,79,4,63,22,5,55,53,4,61,27,26,44,59,23,59,94,69,66,41,96,67,89,98,76,63,63,78,47,40,69,76,25,99,30,43,10,58,55,49,38,5,31,76,24,8,15,35,16,89,16,76,34,74,29,98,82,50,83,22,54,33,29,98,68,93,95,91,33,74,78,95,58,56,31,26,1,19,32,48,85,57,13,23,54,66,19,87,70,19,7,100,76,70,94,95,53,78,95,46,12,94,100,100,9,53,16,29,76,24,34,45,49,95,90,5,88,31,2,8,92,61,21,20,9,95,71,75,57,74,44,76,99,88,48,27,31,52,48,76,23,7,24,65,54,71,19,49,44,5,7,13,48,41,53,99,41,98,16,85,14,28,9,50,100,64,93,87,1,33,55,68,46,45,78,7,24,41,69,86,51,53,37,16,46,68,89,64,37,58,49,94,57,87,70,49,42,98,23,26,44,27,79,7,63,11,58,15,16,92,29,23,56,91,85,47,43,95,20,30,30,78,51,4,84,11,32,65,95,62,35,12,24,82,15,80,78,3,32,69,10
k_39,92,65,64,68,86,28,24,58,92,98,97,18,19,38,51,3,45,72,73,36,11,1,33,32,36,72,31,2,53,56,95,3,94,58,42,75,57,7,36,32,50,25,18,29,22,78,94,27,11,76,78,81,58,28,87,88,7,59,84,44,64,16,93,68,33,88,57,15,2,82,74,3,23,67,54,99,46,62,56,15,79,80,98,84,55,66,24,54,62,53,19,97,34,28,79,64,33,45,52,54,100,85,58,24,33,18,85,68,15,57,30,89,21,28,5,22,97,46,6,19,76,47,5,71,83,56,29,81,37,85,20,16,35,42,23,38,77,14,51,71,17,13,56,29,24,68,10,95,34,34,73,94,25,97,91,62,24,74,14,43,37,92,21,15,9,85,19,26,50,55,82,41,23,40,5,52,34,74,99,21,73,80,66,85,34,18,93,91,42,20,92,62,16,42,75,52,3,5,27,63,29,70,93,17,67,71,2,32,8,40,42,12,50,25,72,67,45,14,70,77,4,98,92,68,100,29,73,31,81,81,15,97,69,33,81,18,80,74,86,12,35,65,99,21,87,99,13,41,4,99,56,10,34,45,37,77,74,2,22,90,35,21,42,44,71,45,83,85,65,9,48,69,31,16,36,13,29,100,72,30,4,85,29,48,83,74,49,68,7,35,75,93,77,42,76,63,67,12,23,92
k_40,64,75,60,13,77,73,80,8,16,30,74,2,71,71,66,27,52,72,31,3,38,62,58,99,5,71,57,94,67,65,42,68,58,86,55,75,85,90,27,74,42,24,38,43,70,83,46,43,99,62,15,89,5,19,31,45,51,30,82,40,70,42,90,62,34,23,62,94,79,24,40,13,52,89,64,91,28,48,60,36,34,88,53,16,15,9,60,68,16,88,12,67,99,87,52,79,48,37,2,55,49,28,71,83,44,7,54,39,23,52,7,24,35,43,69,98,23,56,73,51,80,2,39,85,31,4,22,9,42,92,3,10,50,30,2,37,90,91,73,44,19,38,37,44,9,46,34,94,22,90,83,81,42,52,33,13,65,94,76,28,9,32,98,93,3,28,17,60,70,90,43,10,31,86,28,26,81,36,79,88,51,17,31,9,55,46,8,42,17,65,67,35,84,27,77,34,11,35,72,47,65,60,32,66,43,6,83,20,88,18,38,24,52,48,4,12,68,62,47,73,56,93,50,34,76,86,83,82,21,44,5,57,92,94,56,69,94,35,24,51,10,79,54,64,11,54,57,36,69,69,85,99,21,69,22,90,39,94,99,73,37,57,90,96,18,87,86,38,1,9,27,73,72,2,61,47,17,81,72,26,45,52,78,35,64,70,34,15,18,92,63,83,55,9,36,92,43,97,13,7
k_41,46,21,40,96,29,39,9,14,23,54,63,29,53,62,9,87,20,37,36,81,78,21,8,42,83,71,14,100,27,38,62,20,46,4,64,60,52,96,81,32,26,42,87,68,14,84,39,96,73,15,66,91,7,31,92,67,82,23,92,92,68,19,31,63,2,85,43,94,30,34,100,45,23,59,63,71,29,87,52,79,13,58,55,64,38,26,65,41,61,20,43,27,80,98,31,47,9,19,18,86,57,89,8,13,93,3,6,85,88,71,3,59,98,98,9,99,24,66,36,63,5,78,54,42,70,13,43,18,65,72,41,59,5,1,12,87,58,64,15,52,4,65,48,8,79,21,31,62,70,59,32,41,6,18,19,4,91,66,91,41,53,71,34,77,74,94,46,86,7,70,30,35,33,73,75,65,75,33,42,68,83,66,62,35,25,76,47,46,34,64,19,62,96,70,63,11,87,73,68,25,5,53,80,79,26,99,55,56,91,47,24,57,78,20,76,52,52,50,95,75,40,78,75,19,94,1,62,32,6,16,10,4,12,87,47,6,50,76,89,15,60,1,45,85,88,58,24,50,98,92,1,90,40,2,93,66,66,47,42,99,46,56,9,88,40,30,4,48,75,89,48,58,32,57,77,27,91,10,42,40,11,65,42,50,10,19,87,87,99,30,43,42,39,10,56,18,63,59,31,66
k_42,16,54,17,10,89,82,65,20,45,75,92,65,83,49,48,11,11,42,46,10,6,40,67,94,88,83,93,68,31,24,74,37,55,12,63,38,14,95,71,23,6,70,59,57,25,31,37,42,89,37,81,54,76,17,62,10,34,47,29,6,40,31,6,40,22,4,28,74,71,37,44,15,46,86,49,76,46,68,7,86,13,13,85,19,75,67,30,51,24,10,84,98,63,3,2,57,62,83,91,54,46,22,59,9,49,35,48,27,5,12,26,7,24,68,76,47,65,41,1,33,16,26,96,1,26,49,6,9,74,20,20,63,27,3,68,89,49,68,20,95,100,53,53,28,52,58,27,58,62,13,5,89,8,11,99,56,11,80,75,17,33,35,23,37,34,87,93,81,71,7,51,24,67,21,43,44,54,3,84,97,59,34,7,66,75,23,75,84,98,24,60,77,74,38,38,51,21,85,33,32,90,37,24,43,98,32,86,87,54,91,99,62,90,27,33,66,73,38,64,55,91,65,33,5,38,54,67,23,81,93,37,59,49,95,45,48,17,77,63,78,3,67,80,18,67,54,32,45,34,73,59,92,57,76,11,44,23,79,32,21,67,99,62,22,15,3,85,78,48,62,73,87,12,24,53,84,15,43,89,85,27,34,21,79,39,6,95,41,36,33,68,62,19,13,10,95,79,70,22,57
k_43,78,28,25,2,96,80,79,93,81,37,50,72,73,5,58,28,24,69,15,18,55,93,78,56,39,68,39,92,10,55,22,18,60,3,46,14,71,83,86,53,29,83,53,18,29,24,81,91,16,35,60,2,68,63,57,84,41,34,25,61,86,71,61,93,21,69,75,42,95,68,98,58,27,35,19,3,24,43,31,87,12,84,50,10,12,76,35,41,92,4,40,18,80,40,31,97,50,71,51,43,30,82,53,36,85,79,15,7,58,92,81,77,14,12,9,27,18,39,22,80,23,3,85,1,52,10,51,91,42,98,83,62,61,82,62,31,26,69,45,61,76,100,97,64,48,39,19,92,59,66,82,65,3,32,7,30,18,76,56,92,89,17,28,33,52,55,10,53,72,95,94,35,18,97,39,71,15,79,66,98,30,57,6,93,83,21,83,59,22,39,44,72,69,45,75,47,11,85,21,81,23,8,97,10,44,79,4,31,61,1,40,73,60,20,52,8,32,69,66,19,23,37,56,42,54,1,44,29,89,61,54,97,51,16,86,52,77,32,85,45,52,3,76,95,58,14,14,58,5,44,92,33,21,43,35,17,12,1,44,43,40,43,48,57,98,57,88,64,84,51,94,98,60,13,56,38,14,13,84,33,74,61,46,2,86,54,98,55,18,14,59,13,41,54,66,67,86,82,24,5
k_44,32,64,32,56,30,70,17,2,71,2,72,43,9,59,41,76,32,25,45,70,65,42,17,91,52,35,53,82,57,18,56,82,19,90,68,85,6,79,8,81,53,59,47,52,37,4,35,48,99,78,17,79,10,24,29,80,90,29,34,62,12,93,11,99,50,79,35,12,58,55,52,44,33,45,55,65,77,90,55,78,64,45,82,78,85,4,60,59,62,84,11,93,57,82,25,22,72,89,55,10,38,80,79,24,34,36,77,54,67,7,32,31,6,5,60,75,66,40,79,14,21,16,50,46,48,13,26,69,92,94,47,74,22,64,17,82,43,5,80,75,19,100,52,44,10,19,11,87,29,31,22,2,14,61,52,85,96,38,72,90,54,9,87,9,76,5,78,60,43,47,29,45,61,46,84,55,16,6,7,44,30,83,25,4,11,14,7,60,62,26,64,41,77,69,9,74,82,45,25,55,38,27,93,1,12,52,74,78,4,51,22,97,8,50,6,21,20,42,91,81,7,74,59,45,48,96,54,56,66,73,83,68,85,60,34,33,58,36,39,1,19,20,28,3,11,75,84,32,9,26,64,30,31,62,88,36,64,13,41,89,65,62,4,58,56,40,9,51,80,77,63,29,65,25,51,58,54,83,81,84,8,12,80,7,82,5,38,94,13,96,2,47,93,9,90,100,93,5,17,78
k_45,43,82,63,33,62,6,44,82,80,26,56,89,99,36,93,28,88,35,1,49,50,64,47,59,8,67,27,7,41,80,95,47,53,60,3,35,37,50,2,79,85,73,80,7,41,59,17,29,86,12,22,95,48,68,79,9,56,34,64,9,72,63,99,37,98,31,42,44,72,60,23,55,22,78,43,13,32,27,81,5,78,81,100,31,88,49,66,73,20,96,86,92,34,37,1,13,15,15,68,61,30,85,97,66,65,77,80,47,75,19,74,62,13,38,7,53,2,90,71,41,82,82,9,56,87,84,33,87,50,10,1,97,24,98,2,17,65,11,24,12,56,60,77,53,18,92,18,81,48,54,5,5,31,16,19,39,84,96,74,95,25,34,91,59,67,69,34,95,71,64,15,74,88,59,35,40,80,15,53,14,3,17,57,91,30,7,55,98,51,42,81,60,48,10,66,37,59,1,38,10,50,91,99,68,17,35,48,36,87,21,99,16,87,38,24,95,56,54,40,96,9,84,61,3,68,19,42,95,91,76,67,70,92,21,73,29,66,49,97,85,63,60,100,8,4,72,58,93,74,100,66,69,5,48,47,19,68,36,66,10,75,5,29,4,98,80,85,41,67,39,48,13,58,48,11,35,87,45,62,89,99,81,42,27,100,23,73,58,70,33,83,26,56,41,97,56,42,2,21,52
k_46,50,42,86,35,11,11,75,26,15,45,72,78,9,92,77,61,37,65,80,66,73,23,10,61,24,42,70,30,75,18,82,85,10,99,36,36,5,48,2,52,58,92,47,76,72,19,77,10,99,74,88,76,28,40,39,95,35,23,67,64,79,51,89,21,84,81,63,29,44,64,49,88,98,21,84,71,12,70,73,14,48,53,2,6,72,35,43,71,42,44,43,46,1,35,6,50,96,40,92,24,54,60,65,77,77,34,38,90,26,84,90,86,94,24,89,93,32,55,82,43,27,85,96,10,89,85,15,62,87,100,15,3,7,82,61,82,89,79,56,6,42,80,48,23,82,81,22,47,47,90,29,38,38,47,54,41,90,80,93,38,17,21,91,86,60,46,58,75,86,94,100,20,94,99,41,66,87,63,76,72,75,40,88,31,61,89,25,50,27,39,60,60,25,78,14,24,47,48,19,4,18,14,98,71,29,39,38,82,95,34,32,41,100,44,84,42,92,13,50,19,88,63,7,84,76,33,13,94,66,49,81,83,33,19,19,31,4,11,85,95,52,92,45,34,26,96,86,13,43,63,67,67,47,9,69,1,14,14,21,88,21,69,14,23,81,70,8,69,54,74,46,52,80,68,5,26,82,78,92,72,3,24,49,45,85,78,63,11,36,79,32,55,3,57,30,47,13,62,44,64
k_47,49,78,79,60,60,15,67,7,42,11,49,27,65,66,6,62,17,7,1,60,34,69,65,21,61,59,77,66,77,27,8,82,27,15,43,70,4,92,65,9,67,85,33,71,48,1,63,78,49,67,55,27,35,83,40,97,87,23,36,28,45,60,60,39,61,68,31,7,15,44,45,8,94,2,46,83,6,2,21,19,28,39,47,32,83,93,46,100,43,47,33,77,21,56,13,18,1,56,17,2,28,51,98,88,3,50,62,85,57,57,77,19,76,23,70,28,60,69,30,97,95,91,70,25,2,87,14,65,2,61,50,38,48,56,31,94,6,34,66,50,37,76,37,21,73,40,83,24,43,69,25,40,65,78,60,95,25,17,74,23,51,62,38,10,99,24,8,68,51,39,35,47,65,23,42,78,26,91,82,72,22,44,1,25,26,90,8,99,55,68,38,44,95,89,1,10,3,16,10,26,96,33,82,10,46,38,68,39,15,55,64,6,52,73,25,9,79,68,48,32,42,27,61,37,46,40,76,82,36,78,20,1,41,22,81,69,92,94,1,52,14,74,29,2,53,16,41,20,7,82,58,26,51,20,38,5,77,3,31,71,92,17,34,50,17,27,84,95,38,47,39,6,48,19,80,6,87,72,24,91,94,41,60,100,31,54,97,45,95,72,73,2,18,32,36,87,94,81,23,73
k_48,23,25,90,36,46,53,35,86,85,52,9,8,18,21,56,59,40,28,73,11,1,41,35,28,39,6,74,49,5,64,30,83,51,81,85,82,15,100,88,97,20,96,3,95,66,23,34,54,39,40,62,90,68,72,95,88,10,92,98,98,56,87,89,66,37,67,28,41,87,92,45,12,51,77,73,16,90,17,87,53,67,65,13,9,52,74,94,52,13,63,37,48,8,58,57,11,24,12,58,59,83,80,80,51,49,72,90,52,27,11,91,59,56,31,97,19,66,52,31,39,79,6,71,87,32,95,40,45,13,67,73,8,43,65,67,95,93,15,19,60,23,71,65,46,45,94,51,66,38,67,83,86,15,6,85,10,68,19,92,63,37,11,17,60,86,90,49,27,19,86,41,22,47,12,7,96,10,6,71,5,9,79,44,59,16,26,34,92,23,31,95,92,50,22,9,86,98,84,67,14,25,78,38,92,30,72,9,23,43,15,5,24,64,36,81,23,89,39,25,65,5,62,24,58,7,29,96,45,14,73,18,95,62,18,35,56,39,27,23,63,7,54,87,66,41,94,10,8,15,81,93,40,56,61,58,1,88,69,79,2,33,97,7,97,33,86,87,88,27,75,45,84,74,1,96,9,100,90,22,38,78,75,12,68,33,98,74,78,47,27,29,92,92,20,37,5,73,61,14,77
k_49,38,74,22,28,54,97,12,32,98,50,47,24,15,61,19,94,79,33,4,22,1,25,40,71,65,41,63,88,69,13,2,30,92,98,74,4,30,84,67,32,57,25,99,89,42,74,84,97,32,16,77,79,63,80,59,12,50,2,9,20,13,94,64,7,12,25,69,92,16,4,20,8,87,23,73,68,42,52,88,39,14,57,90,42,29,91,66,46,59,27,81,92,73,36,12,74,74,90,11,45,19,56,73,29,42,3,12,52,5,57,93,77,43,76,17,83,11,33,52,81,19,45,65,6,94,15,56,45,93,35,51,44,59,95,98,13,8,20,33,98,98,77,90,45,70,2,49,70,64,51,3,29,42,19,67,50,55,95,83,99,5,25,56,62,56,14,7,85,89,5,27,80,26,54,19,11,26,26,95,46,67,15,76,49,38,5,5,4,100,98,100,40,9,51,51,96,14,33,39,96,2,75,74,45,70,26,34,31,37,71,1,26,66,20,97,34,37,65,19,26,58,98,50,73,31,28,45,29,75,68,93,71,13,94,64,71,15,69,73,21,69,47,66,76,89,28,50,17,65,38,65,93,29,44,41,33,84,74,97,6,65,76,74,13,92,45,97,97,16,33,18,4,29,45,68,8,85,85,58,74,92,70,13,14,72,35,22,35,28,8,12,50,90,95,13,46,95,3,55,54
k_50,72,55,86,100,74,59,14,74,66,88,100,47,76,76,57,28,27,11,11,40,69,66,26,60,9,46,74,52,55,75,61,67,72,29,38,78,39,27,4,86,10,3,76,30,100,44,62,60,99,74,100,55,91,9,87,33,46,59,79,78,6,69,28,23,14,73,57,8,53,20,2,58,69,99,25,59,31,62,73,64,46,56,24,82,75,79,67,10,97,72,78,40,2,78,38,30,57,46,61,66,100,14,70,45,13,9,85,19,50,41,75,44,45,17,6,61,29,56,100,21,74,16,23,97,29,34,6,93,59,15,16,67,67,38,83,47,53,70,53,48,93,72,48,27,73,14,81,17,47,16,27,60,11,72,42,37,40,80,91,32,17,40,85,53,42,3,14,35,29,30,63,31,5,78,11,99,61,1,46,85,3,85,65,39,3,38,58,83,48,56,40,37,52,93,23,62,98,55,12,47,81,10,42,40,56,71,76,18,91,100,32,44,79,33,51,56,97,94,55,1,49,55,32,37,2,30,2,22,25,68,85,21,79,24,1,44,68,57,4,43,53,11,68,36,25,8,68,39,78,27,10,94,76,49,35,72,47,71,2,76,81,9,99,64,83,80,91,94,73,82,50,23,90,68,80,73,19,60,34,19,61,85,81,92,77,22,38,91,53,36,88,36,28,87,70,24,3,51,28,51
k_51,45,23,78,32,70,94,79,22,91,66,28,30,43,88,47,68,39,97,29,35,75,40,84,11,84,78,53,43,70,10,41,50,49,21,18,55,23,62,37,6,21,63,89,66,87,79,83,94,30,90,60,53,99,40,30,94,84,49,89,10,69,76,81,50,44,11,23,37,61,11,42,8,14,28,80,32,23,61,32,3,29,61,6,82,71,58,96,65,50,98,63,83,98,72,7,70,68,94,61,67,6,76,76,39,16,81,7,45,74,1,17,72,97,64,42,78,17,40,35,87,79,28,75,51,87,43,87,45,99,95,46,54,49,46,93,10,31,88,23,2,24,4,89,73,57,98,27,13,53,86,58,97,57,74,73,59,88,27,59,65,85,37,48,74,54,98,44,44,86,72,76,79,75,92,17,31,43,40,20,18,26,50,38,72,21,13,45,9,86,29,72,79,35,85,54,2,79,60,85,33,33,95,67,20,20,53,75,52,16,60,27,88,1,81,76,70,4,54,23,48,65,85,62,30,91,66,87,14,89,70,1,33,73,97,43,55,34,19,70,90,77,42,14,71,75,26,90,59,3,84,95,33,100,62,79,95,59,58,48,98,49,66,4,51,74,91,38,39,79,76,58,87,78,43,53,59,84,43,75,85,13,40,40,45,64,72,40,67,42,37,8,56,96,27,73,92,68,56,93,96
