commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_26,28,95,89,51,10,19,46,38,45,92,76,1,68,6,67,58,60,77,17,44,68,47,66,51,22,1,29,18,96,25,31,90,74,84,83,73,10,90,19,60,24,6,72,44,58,62,31,24,43,83,14,98,82,62,11,15,33,16,26,35,98,51,10,42,49,68,91,63,91,22,33,66,31,24,30,78,43,54,19,23,22,67,95,97,91,36,5,27,61,96,5,49,80,17,82,18,36,48,12,4,1,15,10,71,6,62,24,83,70,66,74,52,47,72,9,98,40,65,89,71,52,14,62,36,15,17,43,17,24,62,5,49,47,34,21,90,42,23,70,73,98,94,89,54,80,59,7,30,15,40,32,1,39,93,32,72,58,58,99,2,47,55,15,54,14,35,85,97,33,71,90,40,77,57,45,58,46,57,21,41,63,53,78,35,69,99,10,84,87,11,90,22,72,31,2,35,63,94,7,51,68,40,6,91,36,77,33,23,78,13,62,1,42,26,36,95,80,16,5,27,5,36,38,60,85,26,81,54,20,31
k_27,17,90,54,30,10,90,2,87,48,17,22,6,71,95,80,76,53,64,15,1,27,85,65,48,90,85,40,82,66,34,1,43,75,61,29,39,49,51,12,88,98,13,49,64,40,83,35,80,90,5,97,73,2,23,85,25,35,97,96,4,38,11,13,68,18,12,76,71,3,29,17,22,62,43,43,51,64,27,10,52,87,55,38,14,27,15,70,19,53,48,53,84,4,88,23,8,96,7,40,88,53,32,8,99,21,62,64,72,44,28,49,78,89,4,95,82,51,80,14,76,77,20,77,82,54,40,81,80,22,15,86,88,55,12,12,62,80,41,46,65,73,89,6,85,15,73,81,64,31,92,61,53,35,11,59,95,69,97,44,31,70,7,38,39,12,99,32,40,63,48,44,8,11,44,15,79,36,83,25,75,85,56,54,96,9,84,96,14,8,15,42,69,36,42,8,51,47,52,84,85,45,36,54,27,37,47,53,26,30,9,84,6,90,49,15,52,36,75,47,78,51,41,16,47,4,1,17,100,17,62
k_28,75,13,32,68,82,81,57,73,7,1,74,27,3,62,64,75,6,88,30,72,49,77,6,29,11,62,53,56,39,71,38,34,100,6,44,34,3,63,90,30,13,73,30,20,33,76,98,61,77,16,72,77,21,71,53,95,98,42,6,37,16,1,20,92,54,1,78,42,81,24,52,8,20,93,56,58,37,14,92,30,14,64,92,10,88,69,50,100,79,13,37,65,74,75,66,88,47,16,29,2,81,15,95,39,51,8,56,3,50,12,85,74,64,23,75,94,23,57,91,100,65,75,16,86,69,79,52,12,16,83,80,94,81,26,62,64,85,67,20,59,96,94,34,54,98,48,39,31,72,17,27,22,60,72,22,85,4,88,61,80,73,8,86,92,75,90,61,61,83,57,11,9,39,87,4,16,37,40,78,42,67,66,34,95,44,15,26,48,26,26,4,94,82,33,80,95,19,36,84,96,60,74,12,76,62,61,45,92,54,58,45,21,96,62,87,70,93,7,42,98,30,61,86,82,12,63,9,11,22,92
k_29,88,97,29,81,3,49,24,28,43,100,78,74,78,70,54,62,83,4,1,72,91,9,95,75,50,28,43,85,78,17,86,22,48,34,15,48,66,88,99,82,85,39,57,40,69,59,40,93,16,75,65,71,19,81,95,36,19,96,26,92,68,57,34,93,33,33,88,5,2,99,21,86,51,97,69,7,97,93,13,24,99,81,76,52,63,73,56,31,9,93,26,34,14,60,36,39,25,29,86,9,89,85,60,24,65,10,65,91,75,28,53,28,75,36,10,40,49,23,80,40,39,88,53,31,59,87,64,92,46,59,51,45,70,59,28,99,80,6,89,68,29,66,30,19,43,47,80,77,5,31,89,95,57,68,89,4,30,34,13,85,92,60,41,45,30,87,55,60,48,30,61,3,51,14,88,70,74,39,67,97,18,65,24,37,14,76,69,1,53,60,69,97,19,60,39,19,23,80,10,81,13,20,97,14,40,57,86,16,94,8,11,65,65,73,47,5,17,55,27,11,10,3,25,39,97,38,26,18,89,59
k_30,7,32,18,63,66,46,65,61,27,3,94,50,21,19,59,60,28,31,23,2,48,13,80,34,26,32,99,6,99,67,45,36,51,3,37,16,80,1,37,45,34,70,63,56,89,94,59,72,52,43,8,81,57,11,99,77,76,94,76,74,75,6,11,11,55,25,61,49,54,4,4,52,51,7,62,75,89,11,4,52,89,63,13,26,51,26,63,82,20,88,12,39,89,61,69,37,38,79,46,25,36,62,47,92,64,53,77,65,83,45,56,86,96,43,77,38,24,6,2,74,40,85,31,55,4,15,100,98,38,34,17,87,58,86,71,11,24,25,77,45,12,50,49,23,39,11,64,39,57,60,16,67,87,22,84,41,14,26,43,76,10,91,78,17,7,26,95,35,15,44,20,44,19,11,31,20,83,26,31,15,20,98,71,55,68,72,96,52,28,83,75,40,79,14,13,33,28,36,76,26,71,67,73,30,76,4,3,41,30,8,40,25,74,1,29,52,33,81,23,26,62,15,73,40,30,90,37,47,82,30
k_31,26,98,35,43,93,34,37,63,5,9,22,31,3,100,91,3,73,76,9,36,18,9,82,16,49,92,50,43,86,74,48,55,30,92,92,70,45,74,69,38,26,17,71,96,98,21,16,48,92,14,8,100,44,21,57,96,16,7,24,14,30,72,92,9,50,89,71,97,91,26,46,54,64,86,67,63,87,51,40,100,46,91,24,2,91,26,66,35,31,70,18,43,25,89,64,18,97,68,20,90,17,63,17,68,44,19,49,36,96,84,87,48,73,64,82,97,96,45,1,60,80,29,21,7,25,85,2,100,100,34,35,65,48,22,8,19,33,65,11,18,82,18,83,14,77,57,100,75,61,51,50,75,66,38,58,24,18,51,38,100,37,70,19,80,1,4,52,79,27,46,87,81,62,76,90,45,21,38,2,79,22,100,78,13,66,88,40,39,90,10,21,30,75,33,77,72,18,13,77,68,80,52,37,34,81,11,100,51,35,88,31,59,89,92,56,72,24,31,3,53,14,60,4,66,89,82,22,27,44,72
k_32,3,31,94,17,65,37,13,52,82,86,21,26,44,13,14,85,7,76,80,70,57,63,82,98,8,49,39,99,3,79,44,20,9,52,69,86,16,38,55,57,80,2,99,78,15,98,63,8,10,15,70,29,28,77,8,53,78,64,82,25,38,51,60,7,12,71,47,79,82,47,35,34,29,52,45,81,12,15,9,50,95,43,55,22,44,62,48,12,8,11,78,45,3,95,15,7,87,97,43,89,35,51,80,95,8,91,56,4,76,99,54,64,68,35,5,37,65,28,44,2,76,43,99,71,34,10,57,63,75,96,23,95,48,40,35,6,33,38,71,11,92,15,1,1,44,40,82,14,25,35,72,92,36,79,89,35,1,92,70,74,38,62,39,89,80,98,35,41,1,60,61,60,11,85,83,72,75,21,42,39,57,76,25,77,80,9,56,51,47,98,78,28,87,81,71,1,58,2,87,52,45,28,13,61,14,60,19,41,97,13,49,19,59,62,89,8,1,74,21,56,82,26,4,21,32,97,57,24,64,37
k_33,48,12,61,21,40,73,8,29,93,19,11,83,51,20,88,42,75,57,66,77,67,86,17,30,18,49,11,12,41,51,62,14,66,69,70,24,52,91,38,85,68,9,65,5,93,29,52,50,49,73,89,10,65,89,35,56,28,48,11,15,9,39,26,92,1,32,13,11,9,6,73,7,6,21,89,53,47,17,31,81,61,53,55,27,82,38,3,11,98,79,51,71,58,25,43,46,17,13,98,60,83,9,39,19,90,67,60,62,94,84,17,74,74,37,94,23,4,62,32,74,61,44,82,12,3,44,2,57,99,52,13,99,80,52,9,79,3,37,6,12,13,21,36,25,13,73,66,92,84,5,54,67,82,98,96,36,77,30,74,7,35,63,34,89,45,63,69,54,13,88,95,26,45,7,11,69,14,25,32,27,17,16,52,69,3,44,22,67,90,27,73,68,58,21,39,19,44,85,20,63,56,67,33,14,19,65,5,64,81,71,93,79,80,16,32,40,55,51,99,65,68,14,18,68,96,83,86,2,59,56
k_34,29,87,83,56,63,99,59,80,87,34,47,74,45,39,43,82,90,32,77,19,16,90,9,68,5,46,6,13,80,60,85,43,97,61,54,15,46,42,49,67,47,12,41,28,10,17,61,46,54,54,81,51,31,11,21,90,31,68,9,27,48,45,48,77,49,46,13,86,60,22,88,42,31,46,55,5,77,100,99,13,4,68,73,64,73,52,34,54,67,24,14,34,9,55,83,74,67,59,100,91,5,28,55,62,32,57,89,3,15,37,20,8,91,78,84,38,49,70,99,80,2,7,43,40,31,28,79,94,6,90,56,100,8,96,100,98,64,13,83,96,11,60,1,44,27,49,58,11,56,77,30,26,16,47,25,15,14,85,11,32,24,51,38,57,56,59,55,50,8,30,39,85,56,84,71,58,93,97,27,78,31,93,1,9,81,28,70,76,65,49,72,56,47,59,54,92,5,70,47,18,60,48,47,49,6,94,10,66,31,69,79,3,53,63,38,95,75,14,39,96,15,49,97,88,30,40,83,50,48,61
k_35,41,48,76,9,77,67,40,67,3,100,7,90,42,5,4,62,69,70,74,13,69,84,92,78,68,93,84,28,60,36,79,84,15,4,86,12,22,29,75,34,29,25,92,82,86,74,25,22,29,6,64,82,17,71,85,70,48,15,50,89,46,78,53,43,39,67,7,92,29,7,31,59,24,27,60,4,61,52,18,35,1,2,17,6,17,71,23,91,4,65,81,80,100,74,17,12,46,26,82,12,91,7,4,67,94,36,4,89,91,7,28,68,88,31,70,71,59,74,88,16,42,15,73,58,44,95,33,56,45,33,70,78,8,86,69,24,24,19,98,90,12,73,17,25,66,42,86,23,97,86,31,80,40,63,34,100,65,83,36,93,19,63,23,46,58,30,15,26,6,9,55,32,12,76,28,63,34,14,41,35,56,37,17,50,26,79,15,54,37,77,38,12,31,85,40,51,35,69,66,67,20,33,42,40,28,89,17,20,31,51,19,66,36,76,10,77,54,25,10,1,52,36,32,94,54,27,43,98,94,19
k_36,5,65,78,15,87,85,57,53,79,86,61,79,26,1,86,40,40,87,85,83,16,10,7,3,40,92,18,40,85,83,81,65,84,45,41,91,85,10,16,83,87,32,40,5,3,37,69,8,36,56,13,59,30,98,39,51,72,26,77,64,61,60,94,88,69,89,39,27,35,71,34,8,92,65,7,31,78,29,81,82,65,87,51,2,1,76,29,76,63,83,53,84,64,77,27,31,35,81,56,43,54,51,5,3,15,40,82,77,4,55,40,97,98,33,6,22,72,27,20,8,85,31,31,38,25,28,24,7,51,47,35,42,43,63,44,39,69,5,68,21,98,67,96,74,67,71,100,17,98,41,95,96,57,57,24,96,39,29,58,13,89,56,44,52,99,31,4,80,27,21,91,63,81,25,53,39,38,86,19,57,6,42,44,73,28,46,26,97,42,59,11,33,33,52,37,2,90,98,73,3,21,43,3,9,3,75,26,64,47,32,63,59,69,32,5,11,100,47,77,36,77,90,30,7,92,73,22,10,27,2
k_37,20,27,85,86,77,1,42,84,6,54,2,26,58,91,57,77,57,26,28,67,21,21,87,77,95,33,83,3,23,30,23,50,8,4,71,48,57,27,36,27,33,58,36,97,5,89,12,27,28,79,59,98,25,85,35,28,90,20,16,98,39,33,88,93,39,56,63,82,96,100,11,55,73,3,72,36,31,70,63,35,87,77,52,43,46,89,52,70,72,3,23,52,19,26,24,89,77,47,32,21,38,33,59,82,97,37,51,56,96,64,48,29,9,66,44,25,89,1,21,85,59,15,15,69,25,8,6,22,33,83,20,53,100,29,26,20,24,6,64,79,54,64,87,27,77,80,37,46,13,86,92,76,83,1,86,9,68,88,11,49,75,60,20,33,36,58,19,56,85,12,47,95,73,99,56,98,66,7,45,16,84,79,76,35,47,80,87,98,83,65,41,29,16,76,100,59,62,43,75,29,10,26,56,2,10,44,38,69,93,15,41,75,21,72,16,56,82,65,77,40,85,55,6,56,90,96,49,15,73,41
k_38,30,33,39,37,7,12,28,94,55,86,10,20,90,47,71,19,57,34,74,95,2,94,3,85,22,91,1,5,2,13,93,19,59,100,23,64,25,87,78,80,65,17,5,77,18,23,56,32,1,62,42,22,71,91,82,30,6,89,56,4,27,48,13,11,100,33,96,67,61,70,92,3,12,41,57,15,68,51,24,23,53,48,8,55,56,81,75,18,36,12,48,22,86,77,12,43,100,59,98,58,32,37,82,88,56,100,80,76,36,40,23,19,51,49,88,24,24,6,84,75,31,7,52,72,73,93,89,75,43,43,72,3,31,60,82,72,45,97,97,65,8,8,22,46,15,16,30,26,86,70,97,16,45,72,11,38,44,50,42,73,98,72,23,92,72,86,47,92,45,58,17,28,71,73,100,58,16,34,81,28,25,57,14,18,30,39,50,5,56,72,26,29,68,32,76,49,66,88,63,92,38,34,41,44,95,1,62,35,8,48,45,7,21,27,37,55,69,44,38,42,18,15,73,30,64,16,56,46,54,34
k_39,3,83,49,63,69,79,13,59,68,47,41,99,8,36,33,26,95,38,65,2,49,81,24,23,16,76,61,96,11,65,53,81,54,21,33,85,19,31,18,94,12,22,60,59,46,12,89,85,46,38,7,31,89,39,81,78,86,21,90,91,92,17,6,40,87,94,1,30,36,9,52,49,85,12,22,22,15,57,19,40,88,64,20,47,36,2,17,74,79,92,60,26,90,68,59,63,27,42,49,93,10,69,34,79,63,96,97,38,78,18,35,32,41,45,79,12,58,59,65,65,99,64,16,23,70,59,67,74,7,50,36,30,7,29,84,2,96,69,52,78,18,70,52,56,40,84,51,93,7,30,14,76,45,100,49,77,73,57,11,39,11,84,70,97,83,51,50,37,92,16,83,91,78,35,56,16,81,60,71,15,14,84,48,8,86,10,62,85,46,2,78,9,14,81,52,36,30,29,81,10,71,29,98,17,46,28,41,54,55,28,52,25,35,60,27,37,54,44,61,94,22,5,42,59,89,9,73,85,58,70
k_40,48,83,24,52,98,12,15,43,34,69,80,79,58,95,8,12,92,10,58,82,40,74,52,45,97,88,66,70,33,73,79,56,8,27,36,64,17,47,98,47,64,59,52,32,56,54,76,19,20,9,11,56,42,32,80,62,39,83,52,46,78,55,68,91,88,91,37,97,73,66,49,62,37,80,95,12,64,19,55,60,65,72,22,22,51,100,32,8,22,6,25,90,84,20,40,3,32,36,3,54,41,25,75,96,20,39,87,86,21,65,83,66,76,76,64,93,94,8,8,72,6,55,12,75,65,4,87,83,3,56,78,35,41,8,92,80,18,92,12,17,44,67,93,14,97,58,41,4,1,28,30,68,36,23,7,87,90,20,79,83,75,71,55,22,45,17,72,8,45,93,13,6,22,53,8,100,84,17,46,44,13,82,53,65,62,40,86,31,89,80,48,7,82,91,72,20,78,16,67,55,97,93,37,67,74,13,74,68,27,60,58,72,18,78,35,63,55,30,55,20,43,82,52,92,95,3,4,55,10,20
k_41,36,42,30,100,70,65,73,95,79,5,62,53,18,59,100,61,66,59,15,38,71,55,31,64,33,72,90,91,36,17,97,71,95,42,99,98,36,1,55,11,14,68,3,99,64,54,85,95,32,73,78,13,43,92,18,47,32,52,44,32,50,43,64,54,4,88,66,4,5,97,63,81,62,43,43,11,47,1,35,66,18,4,12,72,12,14,4,49,51,67,96,16,54,81,61,24,50,66,78,78,6,26,86,99,13,54,4,91,38,22,27,65,12,46,22,1,79,32,47,26,16,3,19,56,31,8,90,12,1,17,82,79,19,4,50,5,67,2,6,87,66,95,40,14,40,89,14,46,69,63,89,66,70,18,92,30,83,91,51,20,73,56,64,1,100,30,5,45,67,19,1,91,55,5,31,2,33,42,82,5,48,73,56,41,80,45,31,94,75,1,46,6,100,6,44,77,51,57,16,67,97,72,12,47,36,19,79,49,39,17,54,95,14,88,72,70,69,20,18,11,58,7,22,7,71,26,56,35,28,7
k_42,76,59,85,88,58,15,79,41,81,47,49,91,36,93,53,16,67,38,96,3,20,20,1,56,99,28,43,14,13,26,76,83,88,11,57,92,78,91,7,95,81,47,61,34,5,60,62,54,85,17,32,97,99,45,76,94,11,61,76,71,24,41,85,59,19,91,30,36,45,54,96,51,1,88,97,23,50,88,91,25,65,14,56,85,44,96,61,23,46,48,3,15,20,42,100,44,31,11,43,94,5,26,86,87,30,47,77,83,48,76,88,99,58,10,46,95,9,72,61,10,86,100,85,39,33,44,40,2,50,13,38,73,86,45,60,11,88,58,32,1,55,100,29,75,78,29,44,19,11,96,23,52,96,89,56,19,26,74,1,59,95,46,76,68,99,56,68,2,15,98,49,98,66,76,60,5,67,82,75,54,57,68,16,94,6,30,57,39,85,76,22,75,89,99,82,84,25,84,94,38,34,5,76,36,78,91,32,4,88,7,96,5,6,63,53,4,70,9,67,13,80,98,47,45,85,33,92,90,40,3
k_43,24,45,49,30,1,58,68,31,78,75,2,62,71,5,44,83,56,48,1,93,43,85,39,72,34,42,40,45,87,90,25,55,59,30,34,14,57,25,88,89,92,18,13,23,30,6,89,71,55,34,9,9,92,57,13,7,4,7,59,39,95,53,53,37,99,84,81,93,83,38,85,45,21,87,54,70,79,37,47,56,38,91,42,15,62,89,82,28,79,49,97,32,67,54,81,83,14,72,75,24,6,16,8,20,13,54,18,73,67,79,79,64,39,68,87,8,13,47,90,8,100,51,100,73,63,100,45,26,93,14,7,56,65,33,30,98,99,36,31,58,12,30,68,57,13,19,90,36,19,9,98,11,1,75,54,55,36,1,11,15,1,79,72,86,4,31,32,15,83,78,54,52,58,93,4,6,6,71,67,79,18,37,31,18,96,43,62,25,93,89,96,21,3,81,96,17,66,2,75,41,95,37,4,78,73,35,43,64,58,18,46,26,19,2,19,100,8,61,57,61,43,88,52,18,2,35,21,95,96,67
k_44,61,51,29,74,51,1,2,12,78,39,65,59,21,98,89,75,61,31,57,13,2,64,90,11,52,74,32,9,11,83,24,57,33,44,74,87,6,97,15,23,33,12,97,21,16,73,82,80,10,13,69,33,67,66,29,54,26,100,88,1,69,9,63,92,87,100,50,42,83,9,20,91,48,28,5,62,63,88,72,70,61,26,50,97,47,51,27,14,54,55,32,83,21,29,67,11,65,23,9,92,76,9,78,6,18,2,34,15,96,18,12,15,87,6,74,49,27,84,51,5,3,68,10,73,28,5,56,50,19,54,76,18,29,58,37,58,71,83,60,70,1,43,2,41,68,81,64,3,76,53,50,45,20,21,89,37,29,71,26,42,2,79,46,55,95,86,75,71,69,37,70,7,79,99,63,63,7,31,14,11,100,38,99,50,74,30,89,26,70,81,21,66,2,9,12,94,12,91,24,57,94,91,44,29,82,94,3,13,60,92,54,28,81,1,48,87,46,80,46,64,90,60,40,45,17,31,72,1,65,50
k_45,49,60,68,34,35,1,10,5,77,35,23,31,68,23,56,91,26,95,58,12,34,53,50,62,16,55,95,89,25,44,19,89,90,97,68,37,11,91,58,27,54,61,16,20,82,94,10,96,38,37,79,35,76,87,97,13,15,54,48,37,77,6,12,73,82,26,10,27,34,88,48,80,34,59,12,71,66,13,67,6,84,90,11,34,83,94,7,34,71,89,82,33,1,70,70,80,19,97,68,70,93,100,100,1,58,63,58,7,58,41,68,64,62,14,11,33,30,16,32,73,19,76,46,14,73,69,99,58,49,97,78,68,61,15,21,95,92,94,25,66,72,77,21,4,66,45,2,69,77,59,82,100,45,87,47,70,6,77,53,54,38,43,78,50,85,38,26,58,47,48,97,57,22,89,87,61,13,99,36,43,48,65,32,63,73,50,40,16,1,74,43,47,62,46,76,2,80,85,78,9,11,58,33,56,41,42,5,100,25,68,97,56,57,79,17,86,13,93,15,74,92,35,28,58,60,22,47,93,52,83
k_46,17,24,13,83,38,51,23,61,74,67,13,93,75,75,66,30,35,25,80,73,5,29,13,72,100,25,22,94,60,78,20,79,2,16,23,82,24,59,78,94,23,63,44,38,52,91,82,99,41,80,67,60,5,91,35,39,54,61,93,35,2,89,79,6,3,20,84,61,78,60,29,1,36,44,30,50,32,66,30,90,10,3,22,59,44,22,43,62,82,16,41,75,79,76,7,49,21,46,36,8,44,52,6,46,68,81,87,35,96,97,66,50,11,1,39,7,14,30,25,9,44,92,83,85,51,78,38,75,54,70,66,5,27,2,90,79,75,37,28,80,66,10,41,55,14,79,41,94,28,58,40,7,37,93,60,58,2,56,84,60,78,77,55,98,33,92,41,40,25,41,28,43,38,38,44,52,56,58,72,39,84,76,40,82,56,28,71,19,16,87,69,90,38,8,28,91,79,70,96,76,37,51,93,54,18,47,15,11,81,46,74,7,85,45,88,89,27,51,28,25,32,68,75,33,10,14,32,49,24,30
k_47,57,86,71,60,10,34,35,42,36,44,99,73,43,78,91,51,12,88,64,35,70,30,96,44,85,67,4,72,86,6,50,26,4,59,30,90,78,20,92,75,13,67,88,23,67,94,84,46,63,57,39,73,25,34,66,78,55,92,57,16,87,38,73,21,86,19,65,29,41,100,21,46,57,79,64,17,17,43,30,97,45,8,6,48,96,59,29,35,90,16,36,14,74,53,86,53,18,99,33,17,86,49,50,62,18,6,74,31,18,29,15,84,32,19,43,14,59,54,89,11,82,39,33,53,83,95,6,80,19,78,9,35,3,91,5,5,58,46,42,44,38,13,75,98,99,33,3,75,19,14,20,5,8,47,30,20,69,10,13,94,10,55,31,80,31,81,63,2,81,98,52,16,65,48,56,29,40,75,3,5,16,70,59,18,71,78,57,52,13,40,84,55,43,89,36,74,35,36,22,24,87,69,14,80,50,43,95,14,51,15,37,36,61,10,56,14,84,22,82,42,47,42,87,36,56,46,11,93,64,32
k_48,82,61,56,90,71,21,99,95,70,82,97,32,50,72,52,87,41,70,16,19,18,49,94,53,8,13,55,12,44,14,93,99,77,75,35,47,58,87,69,46,63,60,70,96,6,93,74,28,28,89,91,2,42,75,96,25,78,17,99,47,100,61,45,40,96,64,88,87,95,72,42,62,94,83,36,3,55,8,16,100,39,83,73,67,87,11,49,18,48,35,59,45,62,11,70,75,12,100,22,64,46,58,92,100,55,70,86,48,87,48,44,21,8,24,21,27,2,33,56,44,55,88,97,17,34,81,20,57,92,98,96,42,56,8,59,90,8,96,90,4,99,25,46,38,90,87,24,35,51,75,4,41,5,43,49,59,46,11,55,61,7,73,43,91,55,17,32,31,62,98,61,99,63,84,44,91,37,92,10,87,50,44,45,39,34,77,66,60,13,94,63,66,84,45,100,96,77,68,92,81,11,83,55,10,66,29,53,93,77,89,11,71,97,48,20,22,63,8,66,63,6,68,96,73,48,96,13,34,19,1
k_49,73,58,43,38,73,7,90,30,57,42,32,17,68,49,38,68,17,91,99,45,8,85,61,79,50,66,44,14,35,24,60,65,15,99,8,82,96,38,98,42,53,94,75,24,6,14,31,73,17,49,54,53,22,36,39,64,84,72,25,36,66,46,73,58,21,79,40,21,76,69,37,12,15,30,3,45,83,46,38,59,51,55,73,85,46,38,21,37,72,51,77,71,5,79,66,55,10,96,43,89,95,50,16,72,70,46,96,45,46,12,31,40,79,84,22,14,13,13,30,19,98,65,49,82,33,96,21,1,3,56,86,22,40,51,52,93,64,57,22,15,24,58,74,29,98,7,98,7,27,53,16,91,22,100,74,83,92,4,35,38,16,30,46,54,9,84,68,11,54,98,18,86,26,71,50,2,96,61,81,80,4,29,88,28,5,35,22,64,62,24,68,21,89,84,2,46,23,31,79,20,88,69,47,14,17,60,85,93,33,13,77,39,93,65,63,29,11,33,76,24,68,12,52,73,42,48,73,64,55,98
k_50,77,3,74,86,92,18,6,27,68,17,1,17,94,55,50,16,58,5,7,47,1,70,86,57,46,98,46,98,76,84,70,80,11,30,70,93,86,41,58,71,59,44,33,39,53,72,38,48,95,99,42,25,12,35,74,65,71,43,37,30,59,75,43,47,84,47,89,11,57,93,90,17,34,53,58,50,87,100,86,32,89,91,11,5,56,87,79,91,15,66,88,21,29,51,52,3,80,8,62,48,50,51,48,98,19,67,97,57,13,70,91,82,82,21,53,26,89,28,40,93,71,59,67,98,66,43,4,44,100,51,19,87,71,14,71,42,98,56,56,66,7,50,7,57,72,92,51,50,12,7,15,52,84,55,63,100,84,30,51,17,61,95,60,63,5,82,91,69,91,79,25,26,60,94,99,75,19,23,35,6,47,64,60,6,21,28,47,64,85,21,54,95,78,58,34,64,61,32,15,85,59,27,57,87,11,50,56,99,47,83,53,89,24,1,44,46,11,60,51,63,73,51,89,74,42,18,17,8,28,63
k_51,87,72,8,21,13,68,25,75,1,24,12,74,75,35,56,100,58,14,76,74,30,76,84,11,92,39,28,74,66,60,88,57,72,11,59,31,16,56,8,3,24,38,67,15,89,59,52,16,33,89,11,11,94,32,68,60,42,97,39,26,32,8,64,59,73,13,10,27,4,23,88,60,96,99,66,28,29,33,77,51,15,67,45,82,27,18,68,91,21,27,76,54,76,51,57,75,51,19,19,84,58,64,18,84,35,72,17,83,68,5,21,81,34,79,21,92,12,29,38,17,40,35,96,96,77,43,28,35,73,96,97,36,31,64,12,74,11,22,77,60,90,96,16,27,82,58,5,76,84,31,67,56,58,28,75,65,99,66,73,67,57,73,22,95,14,26,63,13,82,62,83,24,87,49,76,74,7,7,19,28,5,100,18,21,39,62,87,34,21,34,60,26,67,55,92,48,83,79,4,47,99,37,33,29,95,72,70,40,62,50,53,46,58,8,65,74,82,37,30,57,83,35,22,2,77,7,87,53,85,78
k_52,65,85,30,94,5,89,42,81,66,75,80,39,6,81,40,90,2,40,67,78,12,9,9,53,33,21,19,93,20,34,95,77,31,78,71,62,70,41,4,20,52,2,2,45,42,97,69,97,4,62,22,85,77,95,41,77,10,81,13,43,71,84,13,45,72,4,95,44,83,85,34,11,29,49,15,86,50,48,87,54,83,43,16,6,6,97,44,41,67,94,74,16,28,50,66,12,43,11,92,43,81,71,91,96,29,64,52,87,53,42,72,18,64,4,49,63,93,37,40,24,61,47,52,91,4,5,52,46,24,87,30,51,12,14,61,4,39,87,63,56,85,10,74,48,51,95,18,10,35,43,15,63,75,71,92,50,24,21,40,67,72,18,93,64,68,13,33,9,35,25,46,30,78,56,80,27,83,70,72,21,23,1,31,74,31,60,30,78,94,62,83,69,37,73,20,96,91,88,53,34,3,70,4,28,15,9,33,18,2,11,83,50,82,87,69,47,72,38,21,12,35,24,64,32,16,51,63,9,86,16
k_53,71,23,29,43,11,83,74,47,10,6,14,52,72,27,90,94,15,9,17,42,51,9,67,96,9,77,53,82,31,50,3,11,28,84,39,55,47,70,24,68,92,65,84,69,11,9,78,9,35,83,70,47,99,55,25,50,93,17,95,32,68,69,44,22,18,40,25,44,32,80,94,7,42,98,66,47,4,30,64,40,5,80,85,20,98,28,15,10,3,52,3,40,19,20,48,70,92,30,71,55,6,9,6,100,93,51,66,83,11,13,80,53,23,17,63,62,80,38,21,65,86,17,69,69,4,91,9,4,57,53,32,2,70,72,98,69,82,72,39,93,73,85,34,42,2,98,32,75,21,44,81,6,63,43,24,35,1,64,60,99,14,64,69,97,7,58,87,46,93,10,66,40,46,10,58,46,20,98,93,81,1,66,43,39,47,11,36,2,67,74,74,32,7,7,86,69,61,86,84,72,33,27,42,93,41,26,27,47,96,35,56,23,13,76,94,13,73,37,82,89,69,40,76,98,78,12,3,8,90,19
