commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_26,33,8,84,23,37,51,12,61,46,78,36,66,46,29,35,3,47,68,61,50,49,33,4,98,10,29,75,64,23,90,90,5,13,93,12,18,88,65,92,72,85,87,81,54,86,95,34,47,89,53,17,3,23,39,52,79,45,38,38,50,74,86,38,94,100,21,36,34,12,19,35,71,76,21,7,77,89,6,65,36,79,85,1,10,85,68,94,28,12,89,7,77,43,58,3,44,22,18,8,3,19,52,66,63,53,5,13,28,13,94,10,80,31,82,14,87,28,78,90,100,59,28,97,68,19,31,57,62,33,81,46,97,28,33,75,96,87,41,89,93,99,42,13,7,49,8,97,7,91,95,10,25,1,57,19,25,39,78,8,86,71,39,57,83,52,70,36,40,32,96,22,50,40,33,58,57,44,14,13,46,82,98,48,73,4,76,62,81,71,29,87,67,6,26,3,79,88,65,34,35,98,43,73,81,89,10,44,59,97,68,20,71,97,73,87,45,7,19,78,8,3,52,64,74,80,33,86,21,85,84
k_27,3,35,64,93,46,35,13,94,68,45,85,33,98,86,86,81,54,98,12,67,78,37,26,82,72,50,42,23,7,66,36,53,77,16,1,29,92,69,44,13,54,39,31,85,87,54,36,25,33,94,90,34,16,36,25,33,17,88,39,91,67,23,85,40,55,83,72,46,40,5,21,59,24,1,34,19,55,65,10,63,90,38,81,28,57,52,59,92,69,77,11,40,85,55,98,91,82,100,8,84,70,42,66,37,52,15,83,5,17,54,29,38,82,7,77,17,3,49,34,82,44,6,20,43,29,45,35,80,21,12,88,22,88,14,99,78,26,77,66,100,45,20,62,85,9,98,60,9,40,51,25,66,79,79,66,18,5,14,78,1,73,90,5,70,98,97,87,48,13,14,91,89,25,44,29,35,64,51,3,6,96,43,37,6,62,8,40,86,58,40,30,99,58,3,40,32,44,14,87,63,33,95,50,74,16,2,9,29,23,11,88,4,63,64,35,21,60,84,18,50,23,16,28,63,99,29,56,19,94,74
k_28,16,62,10,17,87,18,81,58,81,12,36,1,24,19,8,11,72,83,58,24,95,100,96,73,58,38,98,86,65,70,48,66,35,73,100,61,1,49,39,74,95,52,14,15,69,10,3,56,5,44,12,88,6,21,10,81,12,48,96,67,81,100,29,66,63,41,54,91,99,42,63,84,60,32,86,84,69,51,30,77,78,56,81,13,84,5,14,90,86,64,35,98,36,84,11,58,48,81,41,61,67,15,2,94,80,45,43,100,8,38,71,31,59,6,67,44,9,77,54,44,10,30,53,90,9,85,83,60,15,35,85,71,16,100,42,84,32,42,28,15,44,27,21,64,33,89,64,42,2,57,25,39,18,76,39,20,84,100,42,61,6,37,21,21,63,43,27,18,6,99,87,15,63,63,89,36,20,95,11,42,5,66,5,12,94,32,68,27,71,27,64,96,5,21,96,43,42,35,64,58,14,88,74,43,74,75,5,8,84,19,57,42,70,85,89,96,3,68,80,34,97,59,93,37,9,22,42,18,6,53
k_29,43,49,35,47,25,100,8,41,5,20,23,69,74,100,85,13,51,70,27,87,38,24,6,54,83,50,32,4,83,26,92,17,39,1,36,76,19,90,79,33,28,40,29,26,7,94,88,13,95,60,72,83,80,33,89,90,64,23,33,60,12,52,76,13,74,36,9,9,54,68,16,26,27,7,74,84,55,59,44,74,88,31,85,22,59,11,90,51,47,40,79,97,53,51,64,8,30,76,72,79,15,3,73,13,3,81,18,63,76,31,24,30,99,57,15,59,74,96,37,25,34,48,35,85,66,32,42,18,20,68,67,36,86,50,79,30,3,10,99,13,52,85,24,96,30,98,4,40,5,13,41,46,88,4,32,72,7,53,81,39,3,51,42,24,93,84,89,96,59,75,30,92,77,76,15,27,46,7,52,75,32,39,77,66,44,25,14,31,92,19,73,73,62,99,73,39,50,97,42,23,98,87,65,60,64,28,68,19,88,98,22,75,44,36,37,2,24,13,94,62,18,3,9,53,98,76,39,76,56,43
k_30,80,4,70,19,52,23,65,26,88,31,95,63,13,42,78,20,11,49,35,94,2,60,85,52,26,18,93,74,26,99,14,86,53,30,27,60,90,42,37,64,57,98,61,74,46,53,46,5,92,97,90,20,72,66,55,30,9,51,37,97,73,74,50,90,6,44,62,99,44,99,73,59,15,51,71,69,49,64,42,49,97,17,33,34,96,36,73,58,44,67,3,27,57,67,87,33,6,74,100,74,26,22,33,98,11,90,36,17,80,69,93,1,61,82,62,31,23,31,97,49,30,93,43,51,15,12,17,45,92,43,49,39,97,55,60,2,82,5,69,53,97,39,7,92,67,68,68,99,74,16,24,54,19,90,35,38,75,79,55,87,32,10,47,14,87,79,19,1,57,92,53,31,23,81,44,58,88,39,63,56,76,57,96,45,74,9,92,91,31,72,78,31,46,10,33,2,74,28,27,5,54,75,16,51,83,95,29,81,2,23,35,73,74,92,61,11,20,60,54,74,85,96,79,16,91,87,49,90,49,71
k_31,2,74,32,7,70,45,44,9,54,73,36,47,74,36,81,31,49,93,56,23,11,24,67,72,2,24,79,48,29,20,85,30,32,7,98,69,41,75,54,73,67,6,13,34,3,81,75,78,11,11,61,34,51,19,60,99,46,84,82,37,30,56,39,28,62,18,16,11,36,17,9,94,96,90,89,53,62,88,39,77,7,5,61,73,70,82,7,39,39,68,54,30,5,51,86,18,68,52,88,40,97,79,56,79,41,54,44,18,43,37,61,22,35,83,19,32,28,79,61,87,6,35,52,44,52,35,92,9,66,67,2,24,30,15,30,9,29,50,9,3,61,33,12,52,6,21,31,82,50,60,9,36,31,23,16,7,26,21,97,91,63,54,15,93,62,53,10,15,95,24,32,26,74,53,45,6,88,79,68,42,20,12,54,61,10,94,77,15,16,33,47,31,23,91,29,86,4,62,95,86,16,18,40,13,42,64,69,48,83,40,2,58,73,20,29,14,11,68,90,53,38,40,54,26,85,84,88,37,63,24
k_32,1,33,2,23,1,3,2,11,2,24,80,32,59,87,61,83,41,6,22,3,50,18,18,76,1,45,99,94,8,84,97,99,37,41,76,86,48,100,57,36,70,91,33,36,76,72,60,50,34,25,67,91,91,17,31,65,34,54,41,75,97,15,34,22,59,7,47,73,27,90,4,22,24,5,57,80,59,60,73,99,8,5,94,48,3,60,53,85,71,41,89,15,7,48,85,42,62,15,37,92,100,54,87,47,8,43,50,71,42,77,17,55,29,72,38,83,39,11,31,75,98,80,81,7,50,17,54,30,54,4,53,70,22,48,30,49,71,70,67,76,40,36,4,2,86,56,20,57,73,30,33,13,51,6,42,84,19,74,30,91,38,5,29,69,46,3,32,9,96,10,21,62,39,38,23,64,99,88,78,47,53,81,82,75,29,52,17,76,40,68,45,37,52,26,34,71,84,12,62,24,48,29,68,68,60,29,9,41,57,33,92,22,61,80,90,47,64,62,26,21,14,62,77,89,25,65,30,95,70,11
k_33,37,64,60,31,98,77,41,17,92,1,63,65,92,6,3,21,40,69,16,44,85,39,81,70,58,22,56,60,98,81,7,71,74,95,32,6,47,31,97,56,79,70,13,35,18,18,91,68,82,35,58,61,52,49,41,46,71,24,94,25,98,24,68,95,62,45,27,97,66,77,19,31,16,2,31,7,16,80,85,15,44,31,92,47,29,73,35,60,99,8,16,79,28,18,74,93,4,41,32,12,54,75,91,9,57,64,68,65,85,53,21,23,86,84,87,33,38,98,20,11,58,69,13,31,51,29,65,96,86,52,67,90,59,32,50,6,56,35,73,18,41,35,3,22,66,79,31,22,14,33,67,53,31,4,23,67,96,52,40,1,2,59,12,87,4,91,45,30,88,91,33,6,64,66,10,51,22,10,11,79,1,43,70,53,19,53,21,2,65,67,97,7,91,81,36,88,25,57,11,53,75,18,92,55,5,46,4,54,82,22,63,77,29,15,20,1,62,56,82,7,2,38,91,58,51,96,90,64,48,52
k_34,51,36,47,48,35,68,87,16,57,63,7,86,79,74,87,51,82,99,95,50,21,82,8,85,83,56,4,8,32,62,72,93,28,100,7,9,22,15,1,27,99,6,66,72,40,29,57,20,72,76,34,71,15,49,19,98,90,59,43,40,19,74,64,1,12,66,98,95,82,2,47,62,51,33,57,40,19,98,12,94,20,53,16,2,48,85,62,16,14,64,87,85,23,100,25,53,37,65,19,27,12,42,70,45,52,79,89,10,2,1,17,59,2,81,36,29,70,59,60,52,78,41,88,12,83,96,7,82,88,44,21,17,39,2,31,8,33,34,51,84,7,4,56,42,43,82,39,24,74,18,6,13,100,17,94,35,85,100,87,97,86,95,93,2,88,74,59,66,51,50,9,97,9,28,71,18,46,77,52,79,81,44,87,4,40,96,21,22,42,16,77,19,6,12,65,44,76,57,49,71,46,24,66,53,53,65,53,59,9,66,71,39,45,94,8,67,58,23,17,14,52,47,27,80,30,84,56,83,64,45
k_35,50,33,53,41,35,17,14,95,65,15,62,100,4,33,18,4,25,63,79,63,1,82,39,28,10,71,49,53,32,52,98,47,50,46,12,19,64,55,84,60,49,45,9,85,59,82,42,17,61,9,45,70,29,75,67,9,32,84,11,1,29,19,44,55,77,100,28,44,86,31,32,88,6,46,16,69,39,33,76,23,95,78,70,89,46,62,83,63,29,42,29,1,40,81,74,76,94,68,1,5,58,89,4,31,31,33,10,70,64,49,49,55,95,56,19,61,21,65,20,8,24,72,8,13,100,55,5,36,86,73,28,42,97,44,40,45,41,80,69,60,11,37,61,69,87,22,87,40,8,12,51,2,22,43,14,83,19,1,48,90,44,95,33,26,61,72,100,47,28,91,79,66,27,61,88,43,50,47,7,10,32,72,4,94,71,60,59,81,62,60,52,31,54,30,97,12,71,82,14,54,54,93,46,20,46,30,98,99,73,48,95,54,97,94,47,88,41,60,98,89,8,84,66,48,25,83,40,96,6,90
k_36,56,32,49,76,51,46,74,6,35,8,40,25,4,71,65,68,70,1,48,95,63,27,12,100,36,7,31,85,44,35,80,1,51,36,17,30,4,52,2,49,64,35,2,51,4,83,14,27,57,91,63,93,60,89,50,5,72,27,33,84,27,28,4,75,51,91,17,81,25,71,97,84,53,66,34,42,28,16,48,90,72,85,76,85,19,28,32,75,18,63,18,83,96,22,64,25,7,58,24,89,24,29,99,76,34,55,24,64,89,23,97,84,65,100,55,49,64,27,85,84,11,89,35,57,70,29,50,8,95,45,25,26,92,14,73,53,38,39,69,46,77,4,15,71,23,18,67,96,37,87,97,13,80,23,66,94,81,75,66,72,76,79,18,91,25,76,72,89,11,68,8,10,52,46,37,78,49,100,65,77,2,10,82,96,62,75,8,71,74,41,20,43,47,49,14,19,65,54,57,59,60,94,21,11,60,90,37,92,50,41,35,66,58,6,44,8,43,46,82,46,9,56,76,25,75,38,5,77,25,76
k_37,16,31,85,72,50,22,59,6,15,49,12,83,54,97,64,54,52,14,49,46,14,8,35,20,59,66,67,97,32,61,23,4,9,97,31,86,52,90,19,97,34,55,17,82,7,19,41,10,69,98,93,99,54,11,74,49,9,49,61,53,22,55,36,22,89,43,67,39,36,80,40,26,45,9,93,27,32,61,68,40,97,17,38,52,14,2,90,35,57,54,13,57,87,24,28,86,78,69,13,67,6,52,32,30,70,78,98,69,50,76,74,87,17,11,91,30,68,93,94,39,11,52,52,2,17,33,40,69,72,59,6,17,2,51,76,19,62,95,94,85,58,92,46,25,51,14,52,41,81,98,94,17,94,31,82,93,27,13,94,55,68,5,29,86,46,50,9,22,31,95,31,61,22,63,12,90,64,36,26,43,26,63,88,77,13,93,81,10,41,91,12,42,61,22,63,86,18,36,51,28,48,61,55,92,82,53,18,98,18,82,22,40,16,94,29,48,48,19,65,72,67,62,29,100,28,48,79,45,8,45
k_38,38,97,68,47,30,3,34,25,98,43,76,15,45,56,96,69,33,59,36,18,98,50,51,95,11,55,50,26,78,12,3,51,26,57,95,7,46,26,41,18,27,27,41,45,26,43,61,61,36,38,44,78,99,24,15,74,70,83,27,73,26,91,94,82,58,1,43,41,82,65,14,55,17,93,29,3,43,83,60,99,2,14,23,62,89,65,10,5,32,21,41,44,19,25,35,82,31,64,80,71,29,37,52,78,96,94,46,25,13,68,28,100,64,56,15,31,37,30,26,87,99,74,24,72,73,91,88,78,85,26,79,81,76,2,44,95,75,56,73,50,67,53,58,91,94,16,1,88,75,38,49,16,5,21,45,4,51,40,18,12,99,4,78,57,89,97,43,26,41,14,89,78,31,65,39,29,34,36,69,24,50,50,54,99,25,71,83,94,15,47,32,43,42,20,39,27,30,93,54,89,53,15,85,21,6,79,19,89,16,79,48,17,44,49,52,76,20,63,64,17,62,76,67,49,97,80,15,10,69,67
k_39,16,44,78,88,90,20,81,46,22,42,31,94,41,81,79,91,62,60,62,48,65,57,17,72,96,78,4,23,27,27,82,93,28,4,12,20,27,4,100,42,35,85,28,14,34,92,49,21,4,49,96,11,30,5,87,55,11,9,17,82,15,54,89,17,1,15,88,59,5,91,34,69,43,99,9,95,62,43,3,61,100,52,6,70,80,35,30,68,79,57,87,81,18,25,29,83,76,57,7,31,19,69,97,93,22,52,89,1,92,61,2,45,50,80,50,50,23,20,66,40,79,74,27,60,46,46,26,36,53,21,40,10,90,100,73,65,95,65,66,86,4,88,85,33,28,84,43,23,100,45,80,13,22,67,37,41,2,19,92,36,59,70,15,74,49,80,94,36,58,15,8,47,13,13,30,82,90,52,63,99,98,14,57,60,24,97,53,22,21,83,85,12,71,86,52,52,69,97,54,27,55,83,85,41,68,86,32,3,63,13,52,7,12,80,56,82,23,58,81,52,50,18,22,50,36,12,9,35,90,37
k_40,13,76,35,19,15,14,32,52,57,27,35,82,10,12,42,69,26,24,50,100,31,5,54,58,32,38,76,41,44,52,62,16,91,60,1,44,52,60,60,2,89,3,19,28,49,40,9,47,7,54,56,9,6,78,39,52,25,92,79,91,33,38,96,71,3,96,54,40,37,94,43,95,1,83,19,78,24,22,99,6,72,1,86,57,18,99,1,45,44,27,92,11,88,34,82,72,69,85,17,70,25,99,69,91,75,33,64,30,66,25,36,17,14,84,95,94,71,94,14,18,61,22,3,5,98,42,19,24,64,75,25,88,82,49,72,36,39,58,82,77,46,11,3,89,62,18,94,54,91,18,19,19,60,1,99,4,38,21,25,43,34,30,36,47,23,82,91,69,70,95,48,99,23,23,30,52,83,1,94,67,10,2,89,7,5,52,72,26,12,19,46,19,62,49,43,38,29,11,64,86,43,16,94,87,53,16,74,84,17,44,48,87,19,93,19,8,2,7,6,26,75,49,79,67,62,88,13,20,35,94
k_41,69,38,89,94,66,84,38,97,18,82,19,8,36,15,69,90,57,20,9,59,42,98,95,39,21,71,64,19,64,90,39,60,63,52,2,19,100,83,73,66,40,3,1,8,8,34,20,81,52,2,72,60,75,47,15,66,8,52,29,86,26,97,47,78,46,53,30,58,36,20,70,32,47,97,3,36,5,31,74,15,50,3,40,75,41,4,37,23,76,45,45,4,36,70,94,22,96,80,77,99,52,67,23,44,48,2,78,14,41,63,58,26,43,12,78,54,35,32,66,11,45,65,90,59,13,29,50,47,10,88,82,33,83,96,94,15,41,45,11,39,14,38,34,13,55,59,24,50,39,61,59,64,86,4,78,14,90,49,95,4,60,22,35,96,73,97,52,11,44,29,13,43,15,94,51,11,9,56,43,37,71,93,52,92,80,8,89,84,50,86,10,78,95,14,63,76,66,9,99,62,63,90,14,70,73,74,54,62,69,60,69,59,12,16,90,27,91,10,24,91,37,97,79,84,48,24,54,25,12,46
k_42,21,85,95,1,85,85,55,14,18,52,87,96,85,56,63,79,89,7,63,61,74,28,4,83,53,5,50,53,2,90,45,36,60,81,16,43,9,48,75,52,28,12,29,38,70,7,13,63,74,100,50,86,60,75,9,18,47,6,64,58,73,90,27,27,9,90,66,91,9,8,73,38,88,86,64,12,61,50,50,36,92,44,5,59,86,81,13,75,44,80,73,8,5,70,72,86,24,13,47,12,36,80,63,41,37,40,41,76,47,85,35,52,5,6,35,72,59,92,82,6,35,96,88,21,7,61,89,99,40,15,9,3,1,81,59,100,42,26,3,86,60,30,93,62,31,68,72,46,11,83,21,42,31,13,45,4,65,25,9,17,35,62,65,1,46,42,29,13,5,45,5,65,64,46,50,54,52,85,99,49,18,88,40,33,79,66,16,31,35,68,100,88,90,51,72,44,33,12,81,81,72,75,67,73,26,73,34,34,85,16,5,33,99,51,90,74,36,69,96,6,42,83,1,95,81,22,73,85,48,55
k_43,56,58,83,6,37,28,69,2,89,54,94,39,30,27,8,75,93,50,40,23,66,83,10,12,96,63,81,79,2,14,7,72,35,13,58,14,78,36,27,8,49,76,66,82,49,63,69,27,35,33,29,18,12,65,36,43,49,45,79,19,42,76,69,82,24,14,47,34,37,100,22,66,39,81,91,69,31,68,7,67,76,51,48,28,21,7,63,63,94,93,14,42,79,56,50,100,93,75,96,48,39,57,92,52,65,90,74,81,77,95,99,73,91,84,7,51,16,43,37,4,77,24,49,39,60,41,84,20,75,21,65,40,42,51,36,27,54,20,76,77,66,59,38,32,70,15,13,73,99,32,63,31,10,62,36,23,8,10,72,77,51,21,13,4,9,60,35,89,38,52,42,54,39,4,82,31,74,95,76,90,8,50,10,91,15,35,18,3,97,100,30,95,65,42,78,67,43,87,58,45,30,36,20,24,71,6,73,47,40,81,19,27,78,27,71,41,4,40,70,56,50,34,70,56,36,23,50,17,85,86
k_44,21,4,24,61,87,40,64,34,44,61,31,9,20,1,54,58,19,20,85,13,91,77,88,51,33,24,33,29,32,13,64,21,52,19,28,22,95,55,60,41,25,5,92,42,39,25,58,57,56,23,60,48,85,49,44,88,78,26,96,64,76,37,63,24,46,63,83,80,81,63,79,27,3,67,64,83,87,55,68,97,40,68,16,96,61,51,19,81,64,9,77,1,14,1,75,79,93,74,53,64,39,62,41,59,19,57,14,78,73,72,1,56,54,74,42,8,60,97,75,60,86,3,28,9,91,65,39,68,86,73,28,52,68,71,78,81,77,43,13,6,20,72,39,21,13,9,38,100,46,5,86,12,3,42,85,28,16,60,99,9,19,73,92,23,61,20,28,76,92,48,68,28,13,38,91,74,98,74,90,63,66,61,56,81,67,42,100,24,48,55,66,51,64,87,35,67,57,15,21,71,39,59,52,74,31,77,21,99,96,75,10,91,51,65,37,79,54,55,48,84,75,95,6,39,23,44,25,60,99,38
k_45,76,54,59,97,98,39,99,49,47,29,14,79,60,16,45,50,14,54,55,81,62,96,50,73,16,73,42,99,100,95,16,83,12,46,24,36,25,77,61,84,76,19,17,78,6,36,41,74,93,56,86,87,21,16,8,44,88,10,31,76,87,66,53,34,22,51,26,48,59,78,11,19,31,32,100,94,88,100,12,50,3,99,26,36,61,16,93,32,18,35,19,77,56,58,83,78,17,9,93,11,29,66,15,54,24,36,95,71,4,93,17,23,77,98,40,31,18,70,47,49,37,57,53,99,71,42,40,93,71,13,31,69,10,4,14,16,56,95,64,64,72,97,82,78,72,36,92,43,6,7,16,42,51,16,58,17,62,46,48,45,36,38,51,54,41,99,25,50,43,63,14,17,15,12,92,38,7,48,7,33,85,58,35,47,1,13,15,23,77,30,27,79,50,1,65,35,12,33,7,23,59,90,25,14,77,76,41,83,83,98,19,86,70,31,7,61,51,68,34,45,28,81,94,53,41,18,37,87,37,12
k_46,38,27,81,26,73,66,88,50,23,44,85,27,80,71,72,44,74,82,51,90,50,15,12,94,38,85,37,77,33,79,19,83,11,69,18,96,54,31,72,49,18,58,28,18,80,66,25,86,79,65,22,40,88,37,24,39,61,4,45,71,27,54,72,32,39,2,38,81,39,48,93,92,88,82,76,33,99,86,46,58,86,86,63,100,40,44,7,13,54,42,98,4,81,21,51,84,98,98,43,59,23,15,38,69,100,62,60,8,6,43,50,99,25,68,43,44,59,28,63,32,61,90,6,82,97,55,62,49,35,6,39,65,2,75,6,19,55,68,74,1,95,44,87,3,71,32,64,45,52,58,84,63,77,81,96,78,51,49,60,96,45,64,74,3,24,60,41,71,21,84,21,10,29,98,40,100,86,67,99,49,35,10,82,40,59,5,52,25,3,67,8,13,68,2,69,26,37,60,6,86,43,8,37,46,43,39,54,72,82,61,58,96,11,74,20,93,5,84,90,94,83,18,53,82,93,35,17,92,67,16
k_47,69,16,53,47,21,82,85,64,16,17,84,19,83,85,71,89,23,3,2,100,50,1,59,100,71,21,76,57,31,33,50,40,97,16,32,70,8,17,97,89,47,8,67,50,53,26,99,53,7,51,70,53,52,68,84,67,47,20,99,70,64,85,77,34,84,69,58,89,31,67,3,8,41,94,49,57,98,9,69,17,67,56,93,19,80,46,52,51,78,61,27,29,33,22,31,72,76,34,24,58,26,64,88,59,97,77,74,77,52,88,72,31,16,24,34,70,88,56,39,63,68,9,1,73,79,81,65,6,23,70,54,22,55,84,81,41,75,15,25,25,66,45,98,98,52,64,11,100,57,13,68,70,92,90,72,16,65,21,1,40,9,79,54,22,75,41,8,16,63,46,25,43,90,38,27,40,62,99,93,26,73,98,22,64,92,21,40,72,7,3,8,21,86,89,72,36,11,4,100,10,94,14,14,75,62,59,100,36,14,34,44,28,94,82,48,41,87,45,63,55,70,85,38,80,76,10,49,26,81,41
k_48,81,47,51,49,80,24,4,7,76,53,23,24,34,25,51,83,81,26,82,17,62,15,73,75,96,80,45,27,91,13,78,100,46,62,52,98,15,51,91,62,53,24,98,13,59,21,90,85,30,91,65,32,15,19,85,99,69,48,48,95,31,89,41,35,86,15,61,33,72,82,71,23,58,69,63,4,72,39,11,21,4,73,61,96,49,87,24,57,34,87,43,26,81,75,94,33,91,63,6,12,57,24,1,47,96,91,8,82,79,19,19,74,45,37,61,12,97,23,36,10,32,7,28,40,31,92,62,23,68,42,20,48,50,35,40,34,52,80,31,93,78,33,85,97,5,51,49,37,86,66,51,79,6,73,2,58,26,16,31,3,92,37,33,79,27,83,26,45,33,50,4,54,15,91,21,58,62,67,74,62,3,62,38,14,26,61,80,68,54,3,80,41,80,58,48,86,84,88,81,30,4,65,96,30,77,9,22,99,49,42,97,95,6,96,29,22,51,71,56,11,73,45,75,16,34,68,1,70,77,45
k_49,37,25,49,58,9,99,55,73,81,57,65,84,85,86,40,43,57,1,94,9,51,40,53,52,84,91,48,45,18,7,8,83,8,38,24,68,57,97,52,56,52,12,79,80,51,6,41,43,72,61,38,54,34,35,23,73,39,48,26,37,23,86,23,33,85,73,60,21,42,27,20,67,62,60,96,14,14,52,22,28,47,62,46,35,80,67,39,80,91,27,90,16,46,18,33,73,44,84,54,82,94,79,79,94,17,31,24,61,90,92,51,10,99,12,23,1,3,3,83,4,74,5,11,10,45,16,89,40,40,35,1,89,42,73,8,42,61,40,89,54,92,58,3,95,54,96,24,88,44,34,45,54,49,53,41,61,27,8,5,86,63,24,65,25,7,75,36,42,99,46,42,61,30,3,1,19,89,34,87,83,70,8,94,94,26,81,47,60,2,15,57,88,58,31,61,37,97,26,72,91,39,13,50,12,92,49,86,26,55,74,10,70,1,5,78,26,100,83,9,60,74,52,13,74,38,49,15,53,8,35
k_50,58,88,58,66,8,36,68,83,63,26,78,40,44,63,89,6,81,56,54,60,77,82,59,22,36,92,61,11,35,21,50,23,16,14,8,50,61,57,52,74,58,38,39,30,52,43,79,24,55,51,42,58,75,61,100,77,66,33,45,36,56,96,52,44,82,2,24,94,29,38,71,2,5,66,81,8,89,25,40,83,6,42,89,6,12,48,65,31,85,62,78,21,13,84,43,11,60,41,87,38,91,40,23,43,64,9,12,81,38,17,19,61,63,64,52,7,8,51,37,43,68,90,62,61,58,83,40,9,100,60,97,94,10,26,55,79,50,20,33,75,29,79,27,49,33,25,4,73,74,100,70,25,41,69,67,19,64,88,91,3,58,27,1,72,90,57,81,66,41,36,71,5,94,50,75,78,8,39,13,36,74,2,12,10,91,49,77,52,50,20,84,33,97,5,79,4,11,67,68,22,53,100,52,23,52,40,91,9,61,66,23,39,71,54,38,48,93,51,27,61,24,54,75,7,55,44,9,59,5,81
k_51,1,83,31,49,15,24,30,93,95,89,80,55,91,66,3,92,39,31,16,41,13,74,18,67,52,2,93,86,100,95,93,97,76,78,52,97,1,95,65,41,30,30,75,74,62,16,67,100,35,81,12,62,6,93,2,73,74,4,59,25,28,23,68,26,51,13,15,50,4,70,66,82,100,5,92,8,6,80,60,14,65,61,1,62,56,78,68,89,8,6,16,15,37,50,73,66,67,48,54,50,62,69,87,68,29,53,1,98,50,69,2,77,96,43,49,27,40,45,57,55,7,54,10,77,47,48,19,89,35,80,20,12,15,5,54,60,61,83,83,12,31,67,25,56,48,78,14,2,27,42,49,2,2,10,18,85,92,2,27,9,36,88,3,92,50,30,44,36,45,91,30,73,99,71,49,75,11,87,48,23,98,85,41,10,48,3,36,98,36,19,82,76,4,83,94,80,60,58,86,91,27,70,22,38,9,73,50,11,97,69,21,9,67,19,83,6,86,84,6,13,25,12,23,59,88,80,39,55,19,73
k_52,94,57,31,41,17,53,44,49,7,6,97,38,90,80,75,61,67,99,4,70,63,13,67,6,66,99,21,45,11,59,16,30,78,58,49,82,77,63,82,83,56,64,82,69,90,41,53,75,47,38,70,63,41,37,62,78,74,51,2,38,61,59,85,79,85,94,84,76,65,69,42,95,95,24,26,48,24,73,64,69,53,46,67,5,60,64,10,74,2,84,83,6,21,16,64,40,91,59,2,2,44,81,69,42,43,60,94,64,88,68,11,62,56,54,46,56,31,31,87,86,58,66,31,19,54,13,36,42,73,53,78,95,64,63,46,56,40,36,67,44,43,6,98,95,31,37,81,53,61,77,51,6,87,12,78,31,70,14,81,49,82,82,74,60,70,77,22,18,35,67,43,33,66,74,25,75,41,80,57,35,57,18,38,18,11,100,49,58,82,61,51,7,24,13,35,34,4,98,88,40,95,36,1,98,86,5,18,100,74,94,85,19,88,15,6,98,23,9,31,12,98,52,22,16,87,95,47,46,63,59
k_53,69,18,32,93,74,15,66,4,43,43,52,41,52,5,100,10,1,94,32,35,75,10,39,76,15,77,43,22,63,99,30,86,79,41,76,18,93,83,87,15,40,2,68,55,10,32,3,100,73,61,28,49,35,77,79,49,90,71,31,16,35,24,67,3,4,76,94,23,30,87,95,30,90,34,12,24,55,51,91,79,46,81,71,26,45,66,16,10,22,90,40,94,89,22,90,1,14,23,96,7,9,53,7,49,28,31,40,23,86,61,14,17,2,55,83,64,89,87,31,99,50,85,92,98,94,100,100,14,15,79,9,96,99,67,81,23,45,43,68,83,79,84,85,28,39,78,34,20,8,100,82,22,48,91,10,79,32,6,21,33,37,57,9,2,64,33,71,94,4,3,22,3,42,65,25,10,17,99,20,10,62,96,66,93,57,92,72,46,57,50,40,68,68,67,28,34,36,18,78,18,29,9,81,82,94,2,34,51,22,31,49,79,2,19,23,37,29,87,56,85,76,34,100,65,71,98,23,51,87,80
