commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_31,74,11,24,93,50,56,85,63,100,92,9,99,96,36,10,98,15,64,65,2,38,90,70,61,92,97,4,72,86,56,57,71,27,57,63,45,80,68,7,80,39,31,27,43,97,52,69,59,93,92,84,84,45,24,58,45,28,37,34,60,59,44,67,57,64,29,45,82,2,74,71,32,100,33,92,40,48,78,25,14,54,43,10,23,66,95,53,22,47,46,97,100,52,26,93,57,68,63,53,49,75,71,83,11,73,32,99,100,93,57,91,90,19,69,9,42,100,70,91,45,53,82,31,87,85,5,89,26,52,86,96,16,69,13,88,7,60,88,91,23,83,54,51,97,47,63,98,12,36,33,16,47,69,11,42,25,66,51,85,25,44,56,92,39,32,88,23,45,9,39,30,78,70,4,97,21,4,56,27,79,57,19,46,88,49,62,87,9,20,27,60,17,9,51,65,85,21,6,25,72,43,3,3,68,33,32,20,41,24,48,68,2,59,83,97,33,17,4,41,33,59,70,2,93,65,76,58,55,62,35,84,10,24,57,64,55,59,90,14,4,49,53,58,61,26,67,23,87,59,17,82,95,19,15,43,41,22,81,87,99,8,35,10,6,60,100,47,46,81,89,33,86,42,44,66,66,50,40,13,13,50,93,89,85,63,13,21,82,24,10,55,56,21,10,88,28,29,1,1,41
k_32,61,24,9,34,82,14,97,25,86,42,13,82,78,84,11,19,81,31,53,98,78,99,11,75,69,67,46,82,19,68,68,79,14,55,32,47,90,63,48,21,1,87,82,40,68,38,63,7,88,16,97,84,16,27,82,21,65,3,76,64,79,35,26,19,77,75,51,78,23,92,66,65,66,63,75,57,85,17,19,95,96,18,87,99,18,73,21,41,32,55,1,85,87,43,47,44,42,9,9,68,76,16,88,56,47,58,54,12,83,46,25,47,24,81,70,41,82,63,55,41,53,19,59,34,28,55,82,66,93,87,48,12,45,32,39,96,23,49,98,77,35,48,93,96,10,33,57,4,46,40,4,96,92,4,34,69,67,52,84,7,22,89,82,76,46,41,12,73,28,66,6,32,52,21,55,11,79,38,14,88,77,43,32,53,69,48,28,5,38,21,91,59,31,90,84,52,49,3,54,40,92,8,13,28,30,61,5,93,62,94,64,96,87,61,84,16,73,66,65,8,98,100,90,30,76,65,9,69,21,36,23,47,76,34,63,43,12,95,79,47,90,39,69,49,58,41,36,24,94,4,2,10,52,44,71,9,72,10,8,40,61,33,61,10,30,68,25,79,65,78,42,69,61,71,10,1,23,94,83,14,23,53,58,13,72,52,73,34,76,18,81,28,66,26,51,16,91,49,14,34
k_33,93,66,49,29,29,54,90,23,39,92,23,67,76,7,8,90,45,75,12,9,52,81,94,90,91,58,1,49,25,38,96,10,31,76,73,82,72,16,71,22,21,89,73,98,53,23,47,2,10,83,23,97,89,71,100,71,100,74,67,86,42,87,34,68,28,23,90,43,29,77,35,70,76,10,83,62,77,13,5,44,12,50,98,42,29,7,91,74,83,51,100,4,36,59,47,56,77,88,73,40,19,34,15,55,17,5,29,65,89,33,68,82,13,88,48,51,87,43,51,58,38,37,19,59,50,74,51,18,67,33,97,88,62,26,33,50,42,83,67,26,44,65,95,50,15,84,43,11,47,15,47,39,84,68,62,82,19,75,53,78,9,16,42,2,11,3,64,53,85,43,53,86,2,11,53,100,13,4,42,48,20,21,44,39,77,86,59,29,11,67,65,11,71,77,1,87,89,68,70,84,51,11,62,17,22,44,20,17,20,66,25,94,28,29,59,28,65,89,54,85,58,68,26,96,2,13,33,23,80,8,76,78,23,67,13,1,8,89,99,74,94,13,81,97,90,99,43,46,27,53,32,61,78,43,23,3,71,75,88,33,12,63,70,10,78,26,27,46,39,85,51,43,29,47,49,62,83,15,66,13,71,51,16,17,12,92,33,11,93,70,82,87,93,11,15,90,56,50,8,67
k_34,91,55,14,80,18,98,37,35,58,48,68,41,33,1,20,40,100,12,97,21,55,36,21,75,90,77,18,85,60,17,83,54,43,24,21,67,6,24,57,41,84,88,9,79,64,95,84,66,29,66,19,20,42,36,92,71,2,59,97,59,19,68,46,50,43,19,28,3,94,62,98,98,23,50,14,54,88,80,76,59,96,11,19,70,31,74,64,80,40,47,88,59,2,51,64,17,13,28,81,44,53,30,53,48,47,5,25,35,72,53,71,6,58,9,14,56,12,65,78,75,87,92,97,4,31,21,79,25,43,62,78,27,42,20,62,22,12,38,11,49,3,2,53,73,77,8,48,30,18,61,49,44,73,37,43,36,61,47,94,51,70,33,89,39,44,13,56,37,77,54,59,57,97,32,18,6,94,44,11,98,53,9,29,49,6,57,49,74,86,53,10,32,30,28,54,80,24,76,19,53,4,90,14,35,27,25,31,24,73,35,32,97,10,30,57,98,62,19,57,62,42,2,63,76,27,66,50,21,10,57,32,78,68,36,57,47,12,27,96,15,44,46,29,70,30,58,53,11,99,22,7,24,42,23,86,92,93,8,61,3,2,48,91,38,10,40,32,28,31,84,48,25,80,51,52,85,98,50,83,90,31,35,84,4,7,76,39,43,77,40,73,49,67,24,98,84,10,32,45,18
k_35,23,88,81,67,18,9,89,62,58,34,17,20,68,65,21,69,21,28,95,12,6,15,27,63,30,32,78,97,21,28,66,89,81,76,45,7,37,61,8,7,47,32,81,13,77,3,53,25,70,98,42,2,43,39,29,3,25,50,44,88,39,84,72,92,12,20,79,55,94,9,9,67,97,61,72,27,65,7,81,75,91,10,10,10,51,52,93,28,76,21,7,86,59,2,55,18,18,2,73,92,15,5,71,35,65,81,55,31,8,95,42,4,61,23,51,52,27,68,96,49,1,65,61,99,65,18,25,30,43,78,52,44,11,12,17,39,34,23,97,83,70,95,24,35,91,18,76,51,24,51,68,92,70,22,50,69,70,44,52,13,96,1,83,53,13,51,97,1,87,82,68,71,77,59,80,32,54,6,87,23,49,31,26,36,66,42,62,3,97,12,50,72,10,72,65,17,17,61,8,1,97,61,46,91,88,86,47,57,54,3,89,70,79,75,82,95,89,13,44,66,31,98,100,47,62,60,94,27,54,94,20,49,93,74,11,35,68,34,50,73,10,41,19,47,69,100,74,93,14,23,50,23,68,31,78,32,91,74,40,14,58,40,7,99,80,57,28,16,19,19,15,62,86,8,59,98,35,83,92,29,49,64,39,55,77,82,19,14,11,84,51,51,24,41,64,81,67,47,98,58
k_36,24,40,62,42,98,23,44,27,63,92,41,96,45,49,1,78,15,9,33,49,4,50,16,87,70,76,14,92,34,61,60,16,36,74,85,57,82,55,56,32,16,35,94,54,12,51,27,89,27,48,44,13,61,67,61,76,40,61,18,3,56,30,87,36,65,49,6,94,79,74,100,2,83,33,97,8,78,42,82,96,57,23,6,90,37,75,16,39,14,42,47,56,6,39,39,23,38,5,14,91,93,90,93,100,33,34,85,60,48,62,36,59,6,50,48,13,11,51,28,2,40,66,80,28,63,66,50,83,59,5,22,39,14,89,82,76,44,21,14,38,40,65,10,10,7,33,59,4,100,35,57,25,44,47,67,26,30,1,79,29,5,3,59,63,25,81,32,6,8,6,50,27,5,16,69,30,65,63,80,53,86,70,51,41,43,27,30,4,17,82,28,18,38,40,68,97,92,91,69,54,66,48,88,26,35,18,98,82,50,30,59,64,55,34,77,55,81,2,93,46,21,7,40,51,77,48,26,5,15,42,47,33,89,57,25,27,17,63,24,95,24,78,50,85,6,40,77,29,26,61,17,49,58,73,78,23,84,41,42,63,21,95,51,76,79,88,91,98,48,16,83,93,94,70,55,4,92,92,53,52,16,57,26,5,77,7,81,85,19,6,20,59,79,59,57,28,23,25,100,57
k_37,51,76,15,63,84,44,53,60,94,97,35,93,63,60,26,59,7,98,15,45,19,58,1,27,25,39,76,52,4,1,48,5,53,17,57,6,92,84,2,81,50,52,52,63,91,73,55,23,7,34,63,51,47,55,33,95,3,83,63,72,19,100,98,61,67,89,35,74,63,96,39,77,82,62,22,56,97,87,76,69,32,16,62,98,77,53,67,31,93,68,94,5,55,11,75,64,33,78,49,32,46,32,19,73,22,54,96,38,33,3,45,3,28,96,30,76,48,31,95,73,36,36,90,78,90,28,46,98,83,9,41,2,11,28,1,28,82,84,9,73,97,49,92,32,31,73,62,72,39,38,67,50,55,20,50,65,93,76,36,12,100,26,53,59,52,43,9,47,62,30,74,51,90,43,61,48,87,65,32,30,1,68,56,44,83,75,70,54,54,82,36,44,65,75,25,98,19,30,39,82,85,75,48,5,67,51,37,41,26,17,42,87,74,17,4,8,80,8,89,56,31,55,3,77,8,44,51,38,21,38,74,58,36,75,83,63,67,27,52,94,90,70,40,41,24,94,66,82,86,39,70,95,88,34,69,14,66,51,16,91,19,47,12,49,17,19,53,20,40,34,45,28,76,55,35,21,22,6,22,86,97,11,70,66,90,26,97,16,72,81,15,46,75,86,80,98,34,64,1,65
k_38,17,100,1,38,30,74,50,28,17,44,99,65,15,80,19,47,68,28,21,87,18,81,38,74,46,94,56,74,39,2,89,45,49,69,35,88,82,51,45,25,14,18,14,59,86,38,83,17,50,57,94,40,95,45,68,30,43,43,17,50,26,86,4,100,74,41,18,25,61,87,29,79,51,26,51,8,19,77,75,41,4,66,20,88,70,24,68,85,39,34,15,74,53,25,67,7,72,73,86,100,14,36,59,13,21,64,72,5,52,25,78,19,57,17,9,12,94,89,40,50,55,51,24,89,98,68,19,89,79,95,21,61,92,38,6,56,91,56,66,2,73,5,20,100,89,36,62,73,18,70,2,67,4,6,2,100,16,27,83,32,30,43,90,49,27,27,19,36,48,10,36,26,1,90,51,98,51,99,61,71,76,97,20,65,62,48,7,57,87,67,31,48,35,5,100,56,59,43,90,91,91,26,50,59,91,11,63,1,53,5,29,14,52,37,59,39,95,7,100,80,15,90,73,47,77,19,28,79,52,57,4,39,23,10,49,18,54,85,26,20,2,62,16,25,91,39,21,16,32,85,28,58,27,38,19,24,48,45,7,4,4,26,37,77,2,40,46,100,39,35,96,40,18,80,58,65,83,8,57,21,11,51,1,67,61,89,76,49,71,82,86,99,84,70,61,83,19,6,93,35
k_39,59,13,28,19,16,37,12,89,66,38,51,3,56,14,30,25,47,1,78,40,35,10,30,32,25,3,94,95,21,33,88,27,72,74,28,54,69,49,80,25,39,64,39,48,98,56,7,71,32,3,86,26,22,52,60,94,30,78,22,43,89,97,16,74,83,36,25,11,10,5,26,66,68,69,67,25,81,1,82,73,74,6,61,27,88,53,80,11,3,28,43,21,68,31,39,90,79,58,17,30,55,54,62,5,74,88,55,43,76,50,65,80,91,58,29,76,75,43,62,82,38,84,64,22,35,54,43,78,10,62,99,69,60,18,100,13,53,76,22,77,56,95,80,56,13,72,47,59,5,38,92,35,75,79,20,79,53,4,79,24,32,7,32,22,96,71,36,3,98,57,32,77,39,11,92,44,14,54,3,60,6,2,39,100,5,22,11,38,89,85,43,44,64,88,43,39,23,79,37,27,68,64,80,76,24,72,29,95,15,17,82,27,26,6,62,9,10,42,10,31,5,84,46,87,55,82,79,32,28,81,9,95,68,17,9,37,30,43,86,33,13,4,30,19,11,79,72,45,44,100,49,11,14,35,39,58,100,38,86,37,59,74,9,88,79,52,56,3,11,60,66,85,64,42,71,55,26,51,100,80,80,17,34,57,75,100,25,16,70,94,28,43,59,99,90,20,87,22,29,35
k_40,57,47,89,49,25,94,28,57,65,68,81,12,50,36,84,98,39,34,64,76,46,86,45,100,6,24,40,23,55,88,64,20,14,50,100,57,13,7,61,95,38,43,61,21,36,60,60,50,79,85,60,84,76,14,40,16,92,91,75,19,76,60,9,32,55,32,48,76,87,13,96,66,32,61,26,14,37,70,51,96,73,88,55,4,94,43,10,14,31,93,38,94,40,32,52,92,43,67,98,12,7,51,93,43,94,84,45,8,86,25,97,97,17,51,94,19,40,26,13,90,52,88,27,21,74,23,73,92,60,85,51,34,66,9,47,2,38,72,61,52,33,22,46,16,28,94,6,33,52,55,42,98,3,9,13,13,46,46,93,43,7,47,28,69,6,7,20,72,31,69,73,56,100,77,56,34,4,59,23,63,59,35,81,72,42,79,25,13,75,13,85,3,40,43,7,38,41,8,12,19,44,50,92,49,42,29,78,51,67,45,46,98,74,41,66,64,36,85,89,26,83,59,87,52,25,91,58,33,4,58,58,73,98,12,52,23,45,78,72,7,54,27,43,72,14,30,59,37,50,50,37,94,90,51,39,36,6,74,16,90,31,58,77,74,62,35,23,50,29,94,78,34,43,23,88,20,96,16,78,70,96,59,3,61,84,83,83,99,99,71,45,26,16,8,99,97,56,63,26,66
k_41,33,19,35,26,32,3,36,42,71,91,65,84,81,8,84,24,63,50,70,11,61,73,60,87,68,23,32,14,45,19,22,34,44,5,2,34,26,98,33,9,59,6,99,22,76,7,82,97,37,97,77,4,44,39,9,11,92,11,13,57,24,31,69,60,18,75,94,79,31,48,57,37,75,91,27,60,84,70,89,9,11,54,66,57,68,84,68,61,97,34,26,60,81,52,96,31,77,80,31,16,92,23,23,36,62,68,23,57,97,49,53,42,13,31,11,69,55,17,2,84,25,4,84,98,45,6,100,30,44,85,18,41,95,8,9,56,91,6,43,40,84,81,45,63,20,57,50,2,59,79,10,49,1,21,78,85,5,48,15,35,72,74,96,24,31,78,83,89,16,44,50,14,26,21,27,5,74,70,39,43,37,94,36,30,1,53,95,73,14,86,9,17,64,25,58,7,39,40,43,71,73,18,23,73,4,52,96,58,76,88,94,49,31,86,96,52,86,89,62,16,88,37,89,45,24,95,52,77,39,57,99,28,55,88,79,47,96,44,1,17,41,99,84,12,25,71,7,17,77,13,56,48,83,8,71,4,49,40,23,93,28,59,9,26,22,70,51,94,62,24,43,84,17,51,23,70,94,79,11,79,37,84,58,13,5,10,5,33,51,50,77,5,25,50,91,77,50,73,89,17
k_42,49,71,91,80,46,28,71,43,89,39,48,45,30,70,78,4,62,8,98,79,70,1,73,97,77,85,16,12,74,19,15,91,90,91,99,79,11,5,76,55,88,23,31,13,12,58,31,73,85,73,8,42,58,73,56,71,89,83,82,18,89,79,51,37,95,8,87,99,11,14,41,48,28,45,49,68,26,66,99,34,63,87,60,11,55,45,75,61,44,44,100,52,52,85,96,35,19,56,84,34,90,79,59,41,99,90,59,84,96,9,14,78,54,27,27,67,73,59,70,40,34,27,11,82,53,9,80,44,98,52,95,29,17,94,54,49,68,89,97,11,15,9,64,37,53,30,37,32,100,32,52,90,3,54,48,93,80,67,17,74,44,95,59,6,70,40,72,61,4,79,27,68,93,54,15,95,11,81,29,86,60,56,6,67,28,48,50,24,20,67,84,4,69,47,74,23,45,29,73,95,7,25,4,39,76,75,78,17,1,5,36,66,37,37,74,83,79,22,47,54,46,8,72,1,95,14,18,44,76,75,7,43,75,87,67,54,25,94,2,82,39,8,46,97,43,16,70,54,97,40,73,94,23,9,31,50,72,78,50,60,31,93,51,25,12,88,58,59,100,79,41,81,96,46,60,47,3,96,69,61,3,49,77,71,55,86,63,69,44,55,100,52,86,18,67,52,93,16,67,71
k_43,16,98,36,20,52,55,10,76,95,16,24,59,63,89,19,76,63,79,29,27,63,48,48,16,95,88,28,22,21,60,86,51,79,20,26,12,66,64,60,2,72,61,46,63,60,69,31,77,94,65,66,38,16,2,48,28,17,34,62,4,87,70,33,60,58,42,96,43,82,15,24,28,22,8,70,85,1,67,33,20,37,36,25,92,30,28,28,11,13,64,99,77,6,4,33,38,65,41,72,44,18,51,48,92,15,87,38,79,10,85,25,76,61,27,79,80,26,83,28,98,100,35,14,65,100,3,48,57,26,79,20,19,52,69,98,61,79,30,59,44,50,6,32,6,30,70,63,83,4,33,19,37,20,81,88,45,54,70,44,80,88,79,72,5,40,44,33,93,25,83,44,25,71,35,29,75,98,74,27,82,81,51,32,68,41,58,55,56,7,9,33,3,65,14,41,86,39,4,29,17,21,27,64,29,91,19,72,96,65,41,29,18,54,60,8,47,13,57,73,8,12,12,30,12,26,62,98,42,77,81,20,13,27,44,3,15,53,51,31,2,53,25,79,81,27,68,17,72,51,79,69,24,31,93,71,51,50,26,95,54,93,30,33,25,18,1,27,10,52,36,67,50,92,66,26,93,8,13,97,84,51,98,50,16,30,26,15,6,12,4,3,23,100,62,91,91,5,13,62,8
k_44,55,49,23,96,20,44,95,42,30,51,18,67,59,76,93,94,80,18,60,100,78,64,26,48,51,84,41,94,30,45,22,70,37,91,66,89,34,35,61,84,4,77,38,79,46,66,50,83,11,85,20,2,87,13,23,24,45,59,4,33,45,26,23,40,50,59,51,95,85,5,100,38,37,58,75,59,36,57,92,82,50,84,22,21,73,72,88,26,2,46,65,14,7,40,19,61,63,92,34,98,23,64,33,75,46,86,88,6,17,11,76,36,13,64,29,91,89,95,52,28,66,46,68,88,60,18,61,65,24,15,79,51,39,71,33,67,56,63,56,89,8,16,37,61,98,19,5,52,89,18,83,14,70,11,43,27,11,97,66,1,80,94,10,61,42,36,95,70,62,96,35,69,77,11,62,28,90,78,95,16,55,64,49,17,16,77,28,92,4,27,67,4,43,50,63,33,54,7,3,63,84,11,55,31,9,63,71,25,57,29,90,6,82,39,69,48,43,29,14,53,2,67,32,100,84,20,15,36,88,15,86,51,12,27,64,30,86,78,89,53,10,65,98,26,34,5,41,91,22,49,89,11,56,24,75,71,83,39,97,70,84,100,19,7,70,40,74,73,67,40,66,83,23,20,99,12,48,94,51,17,49,84,51,35,92,86,92,6,73,25,26,63,62,44,1,96,29,91,94,96
k_45,49,43,80,31,93,77,14,45,13,58,92,20,98,8,23,34,1,84,70,36,2,77,29,84,57,36,64,52,1,78,46,20,35,33,56,33,97,56,39,60,19,69,97,6,86,66,23,58,54,79,1,96,29,37,76,29,38,21,44,66,44,67,37,81,48,68,41,40,29,14,14,51,21,46,79,96,97,61,73,96,14,86,27,69,87,86,53,46,40,12,8,30,23,95,11,10,46,26,3,1,24,80,87,90,33,38,67,61,99,35,45,70,65,71,49,56,88,10,9,80,63,10,30,81,76,92,36,93,49,58,100,68,32,5,76,38,95,34,29,30,48,31,99,34,32,94,41,40,40,31,75,93,75,12,38,77,46,48,35,17,92,4,23,22,84,82,41,71,36,86,89,14,29,82,35,45,22,45,35,37,36,100,89,31,32,24,34,7,79,38,86,94,81,94,50,27,2,93,37,44,1,33,59,9,19,7,86,15,69,51,94,24,40,63,17,41,81,29,89,67,18,61,60,64,76,37,63,96,42,2,79,11,62,56,23,16,7,95,55,22,87,96,93,33,43,43,74,2,96,37,64,8,84,38,39,29,28,82,3,6,47,43,24,25,43,66,51,20,3,96,39,42,39,28,98,64,91,4,33,79,56,87,86,23,35,9,3,84,98,58,16,38,11,79,13,70,39,66,39,62
k_46,96,6,4,11,16,18,5,56,4,12,47,14,91,5,19,37,68,43,35,56,66,43,73,35,43,70,9,72,34,55,36,86,2,69,91,38,77,59,31,95,78,21,52,100,28,42,80,22,23,99,37,7,84,27,10,64,40,9,22,90,68,58,61,5,7,22,59,65,37,64,97,27,22,99,49,36,85,57,94,81,98,89,77,43,67,10,46,91,41,15,43,66,34,56,47,73,17,58,84,9,52,72,80,1,14,64,76,28,53,81,41,82,11,100,47,10,80,39,11,29,34,75,5,46,50,93,41,89,30,93,74,81,61,39,27,44,4,9,89,97,22,20,91,46,56,69,19,20,44,9,84,20,27,57,32,37,20,29,11,63,70,78,77,39,47,20,2,9,26,71,96,36,55,63,85,51,25,51,19,63,82,64,56,84,44,28,36,67,65,72,43,73,13,13,50,58,76,85,22,14,24,25,5,43,87,14,34,98,16,79,2,2,2,79,37,9,8,60,28,14,28,84,6,39,69,17,60,91,36,2,93,73,58,22,41,51,93,42,94,64,89,16,23,64,2,18,81,25,27,81,30,47,55,5,70,63,76,18,60,62,100,90,6,93,72,4,28,10,71,83,41,16,30,86,65,41,15,8,29,44,98,1,32,79,83,91,20,32,35,70,41,44,80,13,10,45,62,82,71,47
k_47,44,11,49,55,98,99,61,81,19,43,83,54,18,62,21,4,49,37,45,22,94,34,56,33,4,99,48,53,41,24,9,37,91,28,20,54,95,11,73,62,10,76,3,85,90,11,17,25,75,74,66,11,85,5,61,80,58,55,70,19,13,30,14,63,17,69,92,35,39,48,63,92,70,57,64,27,62,19,31,14,22,8,95,66,41,19,65,8,32,14,80,69,50,28,97,71,80,48,94,80,69,93,52,96,39,27,21,63,94,92,85,49,65,96,10,48,61,15,92,75,18,59,87,34,1,17,35,5,36,64,71,82,59,61,49,62,37,24,98,22,88,5,67,48,56,84,46,38,64,27,56,16,30,27,52,47,76,33,9,44,40,79,21,13,32,69,63,9,19,20,78,75,70,46,74,53,98,43,16,73,25,36,78,48,70,10,26,55,74,96,64,86,31,45,54,20,32,83,80,66,32,51,26,47,10,37,32,31,30,96,40,91,25,5,44,17,56,93,12,55,91,6,2,89,49,44,50,37,57,46,46,36,83,28,60,19,19,59,87,53,4,72,14,68,63,25,33,29,17,84,78,23,87,82,99,11,81,77,32,59,40,43,45,44,89,15,91,20,11,16,72,86,74,43,24,58,49,80,4,55,14,81,15,51,97,15,92,44,44,11,83,70,34,64,94,38,28,48,25,17
k_48,42,100,24,33,5,43,84,7,95,42,39,49,97,7,97,66,74,20,35,59,6,1,76,79,80,85,77,91,87,68,26,35,40,19,97,71,32,78,57,85,90,76,83,43,31,14,47,93,25,3,56,31,58,4,79,37,66,64,70,3,3,49,54,93,60,61,75,91,27,59,72,59,61,19,68,79,80,45,61,67,77,31,28,39,9,4,13,76,2,74,45,66,71,26,91,61,90,74,21,86,86,2,71,5,95,91,99,100,84,65,66,76,42,47,25,98,37,79,87,69,14,99,77,61,92,48,82,11,67,6,61,73,66,7,43,85,58,63,62,57,97,76,60,14,57,2,90,65,97,28,100,37,75,46,98,7,68,89,57,53,49,69,13,16,5,68,8,26,89,93,8,85,70,83,25,70,22,55,49,82,42,13,39,23,66,86,100,7,47,63,98,18,61,76,68,64,88,69,2,96,68,98,29,74,66,93,82,28,46,64,91,37,27,62,97,78,28,4,80,44,15,65,68,63,83,46,13,88,6,37,34,91,5,74,48,79,66,90,52,46,50,18,8,28,41,54,64,8,58,49,37,41,14,85,93,42,50,44,97,4,1,41,8,89,9,61,30,91,49,43,59,52,31,8,94,43,73,35,75,47,92,38,39,93,38,81,5,94,92,92,45,47,25,23,60,80,51,19,17,1
k_49,7,76,88,22,73,12,86,29,84,4,53,74,57,77,75,9,33,11,76,100,53,48,38,60,9,72,61,51,7,6,11,2,61,16,64,81,67,67,63,36,19,62,13,50,7,52,86,86,16,97,89,4,51,91,51,21,75,67,76,100,25,78,99,73,87,21,67,30,71,41,87,24,76,76,86,81,93,30,40,35,20,14,74,57,46,55,95,97,96,55,62,33,87,90,14,10,84,89,13,28,89,54,74,46,14,49,72,65,3,60,49,24,84,76,35,25,26,99,94,33,83,31,6,100,71,54,19,31,27,85,99,9,24,47,98,88,36,17,45,92,95,78,77,55,73,84,56,94,27,68,46,38,22,35,57,17,2,67,33,65,95,54,58,87,79,75,17,74,64,86,63,49,15,100,75,88,98,38,81,5,47,29,77,56,54,78,73,79,86,93,20,74,3,27,31,61,56,9,54,85,84,49,80,5,45,44,45,75,1,73,34,72,92,61,35,51,58,88,28,26,13,53,71,49,73,40,20,4,97,83,92,66,49,73,35,18,13,45,59,56,71,18,30,77,46,63,93,2,68,62,47,23,77,96,55,30,47,47,26,84,85,10,41,30,36,57,69,26,100,17,5,38,64,12,19,71,16,89,86,28,1,43,61,13,1,70,64,53,42,16,90,64,61,71,99,56,99,17,46,70
k_50,66,9,26,83,100,64,87,33,56,98,55,50,69,68,88,23,11,81,3,82,13,92,27,53,27,47,20,47,96,66,55,42,75,62,20,60,88,46,44,54,37,90,56,53,62,38,58,57,59,88,69,38,93,79,46,83,6,21,25,31,21,14,63,93,14,91,11,86,44,5,90,11,70,97,11,21,37,39,44,5,13,43,18,12,5,10,62,73,89,47,63,48,47,63,98,82,93,94,12,54,16,23,97,21,46,62,66,6,13,44,9,85,98,69,40,46,85,87,47,14,17,39,11,35,63,35,84,50,24,61,69,47,45,48,4,75,79,72,92,48,89,76,32,76,11,71,54,57,64,66,51,29,97,86,82,67,58,60,81,51,97,67,23,15,64,56,77,54,67,28,91,16,72,68,94,42,77,90,96,59,18,81,57,47,93,58,67,84,77,80,10,70,21,18,95,26,39,100,5,80,48,29,29,17,28,47,38,50,47,46,82,16,50,35,72,85,60,3,82,1,21,21,16,32,41,82,1,44,17,39,52,59,42,35,25,97,75,86,42,41,99,28,60,55,63,56,62,61,96,97,35,92,2,82,16,54,20,49,65,70,3,59,79,77,44,80,8,8,59,83,36,11,17,79,11,53,39,24,76,82,12,52,32,88,92,13,56,2,71,58,13,58,94,21,55,52,12,88,21,46
k_51,96,72,38,15,7,14,61,30,20,6,17,27,6,97,92,45,24,21,64,55,47,8,15,44,15,33,90,8,97,5,52,11,15,88,96,99,31,87,27,21,73,8,23,53,48,37,65,44,87,12,73,35,20,23,52,59,83,6,81,18,20,61,96,36,68,59,44,57,51,5,45,92,82,18,58,8,13,19,11,24,83,75,23,64,56,11,78,76,4,2,82,17,39,55,78,52,2,2,72,75,92,1,70,41,27,73,67,79,67,31,26,7,16,85,46,90,6,72,7,70,68,36,49,3,64,70,54,55,83,67,93,83,47,70,5,34,37,77,48,89,28,72,94,75,9,37,55,9,33,85,78,3,29,20,83,7,70,43,16,55,81,70,61,72,32,28,21,33,36,59,8,71,89,55,22,55,37,30,28,54,48,23,81,59,12,60,69,76,75,27,47,87,81,95,1,95,51,13,93,30,65,64,46,99,16,5,15,9,10,93,24,53,60,21,93,34,54,37,84,12,9,40,43,13,1,58,73,33,59,15,87,88,7,36,89,47,30,70,7,80,39,80,54,44,57,76,28,25,92,89,10,90,9,42,31,16,67,90,15,87,22,37,1,16,20,45,87,26,47,98,84,46,43,98,82,81,24,21,32,90,10,32,87,92,21,87,53,37,84,40,8,66,52,10,61,67,60,14,7,93
