commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_26,4,74,100,50,33,42,68,45,48,3,76,83,21,43,67,20,82,27,95,27,55,99,63,33,70,69,97,2,59,44,9,49,27,31,53,87,95,45,88,28,34,44,85,66,58,11,85,31,27,86,7,81,67,8,8,98,67,46,45,69,31,25,97,98,1,96,73,85,66,39,33,52,96,82,52,8,18,39,46,56,62,89,14,84,36,18,48,78,92,71,85,71,22,69,38,43,75,62,1,46,41,96,92,90,98,70,75,38,49,81,21,77,59,64,77,55,61,77,88,35,13,61,18,53,76,82,7,2,99,95,40,30,18,100,34,9,42,72,17,1,49,24,77,14,12,35,27,37,63,95,79,95,21,47,14,44,56,96,76,46,41,45,47,62,7,20,84,86,37,42,85,43,20,55,53,69,48,88,62,14,60,12,84,35,21,98,15,57,83,11,86,59,3,89,84,71,23,73,91,20,76,96,10,40,54,25,42,27,16,20,99,66,27,7,100,95,69,91,19,9,55,64,14,49,34,56,88,37,33,20
k_27,38,51,31,79,22,12,39,22,78,92,55,55,96,10,26,22,65,90,49,39,15,23,62,28,4,32,39,85,96,73,51,16,41,92,35,28,27,37,22,27,52,70,57,71,59,35,65,95,73,44,63,67,12,20,24,69,78,17,65,68,38,90,34,77,93,76,53,72,66,90,17,50,87,62,73,10,31,9,41,17,12,25,93,6,81,51,79,66,29,62,42,42,12,43,76,45,66,97,52,52,34,34,1,27,6,54,98,50,26,33,98,37,30,13,22,23,59,74,26,51,5,77,94,76,60,56,11,4,37,67,47,69,15,96,5,29,67,36,76,79,79,61,2,24,36,55,7,42,46,29,30,66,39,44,31,13,84,80,8,3,69,100,59,73,91,31,44,17,1,8,75,5,54,83,20,55,92,39,54,75,6,79,44,43,6,97,36,32,99,73,87,32,30,16,72,82,57,65,95,37,29,62,48,62,3,13,83,25,26,6,99,24,73,93,33,44,42,37,36,43,36,17,87,33,33,16,19,21,94,78
k_28,30,99,23,39,78,71,75,20,20,95,10,82,37,57,82,83,81,24,44,30,27,32,25,87,81,93,39,33,16,51,2,47,52,27,61,87,70,89,42,48,2,20,98,62,87,33,10,65,41,74,97,93,66,35,56,78,7,60,9,99,61,93,7,29,24,16,67,27,26,77,72,39,80,41,98,26,41,86,7,41,38,2,53,70,34,25,30,94,98,19,39,23,41,5,55,45,22,59,96,58,64,66,20,100,69,38,87,60,31,26,73,72,81,26,3,43,28,43,1,47,29,38,30,30,93,59,63,14,79,87,3,30,86,31,80,16,39,18,16,25,82,48,27,38,24,75,63,70,13,17,24,75,99,65,17,87,93,58,62,100,82,15,4,18,81,91,6,99,79,47,99,12,59,75,37,58,81,81,5,88,26,96,26,84,36,48,31,17,5,100,62,23,19,79,39,83,35,30,48,81,93,88,5,95,91,20,57,77,45,33,34,4,2,61,56,16,14,1,73,15,75,71,100,40,52,89,19,66,67,28
k_29,36,96,25,31,69,16,72,72,45,2,71,40,12,40,8,50,29,68,79,17,95,22,65,70,71,69,46,13,70,68,43,6,52,40,98,10,25,82,46,98,26,45,22,48,91,86,78,35,62,41,3,54,36,21,3,60,39,15,4,42,68,80,89,18,65,46,65,74,18,67,84,9,42,1,65,51,75,53,25,34,69,37,38,25,36,56,70,47,88,62,31,12,99,93,76,86,81,4,70,25,17,60,94,73,84,23,75,14,8,11,81,25,46,33,89,21,78,17,81,8,84,97,95,51,2,30,20,63,68,41,100,62,87,94,27,34,9,56,96,16,17,24,36,74,91,43,64,2,64,76,43,7,44,63,14,87,17,68,12,18,47,78,72,96,88,4,29,52,17,21,45,100,44,61,38,10,24,83,32,56,71,86,2,74,77,49,31,18,2,27,65,56,67,22,95,79,83,45,44,72,11,49,4,47,58,77,45,86,9,1,39,91,48,45,26,5,16,3,35,88,41,93,76,24,71,22,69,45,75,49
k_30,7,98,33,13,35,30,50,4,68,17,92,79,23,1,71,68,58,29,57,11,92,95,41,92,96,56,13,21,7,10,88,34,16,70,59,40,64,15,75,49,23,21,22,99,97,91,19,87,72,82,100,63,7,7,32,86,12,87,8,2,15,84,31,29,81,40,54,63,47,68,65,90,4,11,53,68,91,20,26,98,37,18,64,97,31,33,38,11,34,40,1,36,51,88,22,56,59,50,19,37,73,54,48,47,97,11,47,81,25,77,72,79,45,87,44,26,16,16,58,4,59,59,11,44,9,9,74,38,33,82,59,19,87,97,24,20,45,75,70,10,38,65,46,75,65,43,69,12,15,76,30,27,71,99,9,50,65,65,31,85,80,10,72,96,60,48,78,59,14,1,32,41,80,31,15,28,36,90,44,38,28,94,34,97,28,57,2,66,78,11,93,24,2,96,25,75,10,71,21,56,59,13,66,79,86,34,56,79,23,7,2,80,90,63,36,47,9,67,20,68,33,10,79,28,74,87,21,37,38,67
k_31,48,56,63,99,33,41,76,17,12,8,14,55,2,34,19,5,7,52,90,98,45,1,33,85,100,49,72,21,21,77,13,47,71,45,59,5,79,2,17,60,45,75,29,39,11,36,49,49,18,48,28,14,48,32,14,63,82,2,86,55,15,27,59,86,12,25,10,100,16,6,9,11,87,80,40,80,60,70,80,61,34,59,84,99,3,60,45,9,85,4,63,56,30,93,36,66,92,33,44,37,86,81,22,6,88,68,39,50,95,10,30,18,20,55,68,56,25,59,24,72,29,52,41,85,99,27,39,3,27,63,38,21,91,42,92,89,35,47,6,32,24,86,48,21,59,87,97,3,36,32,72,69,30,67,3,94,91,34,28,58,85,64,32,46,65,89,64,41,11,94,18,35,48,25,64,95,69,17,61,65,87,95,63,19,77,49,41,25,66,51,19,78,83,100,71,2,18,76,29,76,74,49,48,27,85,76,97,94,59,31,43,48,90,66,37,89,4,17,33,67,49,43,65,89,93,74,98,38,12,48
k_32,44,63,36,51,6,33,41,1,66,29,13,39,25,50,61,82,69,17,75,18,31,5,19,34,36,32,43,17,24,77,46,87,34,15,42,78,63,8,52,45,100,37,87,80,43,98,55,10,36,74,47,90,56,25,71,2,6,81,4,58,35,4,7,100,15,60,17,96,4,53,58,36,84,94,93,43,39,93,84,30,1,16,52,23,62,75,21,19,79,41,30,77,8,88,76,29,69,99,50,72,12,49,70,100,71,47,94,92,36,66,42,35,65,92,10,83,62,58,99,11,19,68,64,17,44,83,53,47,79,93,54,72,61,87,5,3,18,28,80,94,89,63,33,39,29,97,54,42,77,85,92,36,93,14,11,94,94,3,21,74,28,76,78,12,97,97,47,79,63,51,27,69,82,58,46,31,1,56,82,75,20,76,74,87,65,35,85,39,80,72,86,28,23,6,6,28,60,30,77,62,12,49,87,40,29,20,76,56,77,84,49,19,54,73,14,2,25,78,88,62,25,99,72,7,5,72,12,87,50,46
k_33,1,72,29,62,57,85,36,79,55,26,58,45,97,93,31,50,20,21,70,65,72,83,55,47,83,24,94,49,58,4,21,35,40,59,91,7,98,19,55,29,69,32,39,35,25,47,11,7,69,20,67,30,74,95,99,25,58,30,34,15,79,30,65,84,14,64,37,88,68,40,94,49,1,98,94,73,65,40,98,82,53,88,12,69,40,46,73,95,32,55,47,38,83,48,28,45,37,80,26,92,86,6,7,59,62,35,85,36,20,30,2,37,40,82,12,94,3,61,61,42,89,59,20,97,65,54,28,16,38,15,91,52,46,24,24,93,71,95,6,45,26,73,56,65,27,33,67,13,91,12,91,63,91,7,70,18,67,78,31,14,20,95,97,39,5,58,21,41,59,38,45,9,79,88,37,62,53,17,83,46,23,70,47,48,50,13,68,70,63,38,66,28,59,62,30,74,38,3,66,84,51,5,10,79,1,6,1,65,76,13,100,5,48,86,59,58,17,28,45,94,93,25,84,14,26,12,22,21,27,57
k_34,55,53,43,68,90,71,30,52,15,53,26,14,32,89,69,21,92,69,71,78,84,90,77,99,56,54,61,93,50,27,50,61,55,92,58,27,72,22,87,68,52,5,86,40,79,8,33,100,36,13,26,74,15,4,69,30,87,85,49,77,1,93,14,14,73,100,41,52,48,31,45,39,75,86,64,19,67,33,80,23,67,49,58,19,84,6,80,34,10,58,39,3,18,23,35,14,43,90,20,26,24,44,77,42,65,98,82,78,71,66,58,2,28,25,57,27,77,75,1,20,73,47,74,28,37,67,73,74,76,68,20,62,3,98,87,51,58,65,43,53,31,86,99,17,99,98,27,73,89,1,43,71,80,48,96,26,75,21,96,92,44,34,10,64,91,14,94,4,61,87,48,46,17,7,47,35,56,86,41,77,47,79,9,39,1,32,56,38,95,8,21,5,64,50,6,69,80,46,93,24,24,63,65,73,84,9,82,55,63,24,77,57,32,73,20,84,76,37,80,2,35,9,42,83,6,84,28,46,86,10
k_35,67,36,42,6,72,81,48,13,39,32,72,24,39,9,46,19,87,56,39,49,54,72,50,55,11,35,40,68,72,49,36,14,88,31,1,5,62,69,18,51,71,45,19,34,25,91,62,85,29,57,36,75,73,94,38,78,82,34,17,22,3,85,5,87,82,87,49,39,14,77,50,55,39,55,83,21,99,14,12,76,17,43,81,93,28,78,72,34,94,69,43,16,66,55,19,89,7,54,6,46,44,35,79,61,91,11,28,72,94,27,44,79,74,84,65,62,89,4,61,8,26,38,65,85,4,46,72,68,50,90,22,91,99,57,89,97,3,25,79,73,10,48,39,18,86,71,97,18,95,80,47,81,97,85,69,97,37,53,83,10,78,13,73,11,64,23,40,84,99,14,58,99,39,83,47,57,39,13,43,17,98,92,54,69,10,48,3,36,64,34,19,3,6,40,42,89,91,93,79,63,12,77,44,45,56,82,56,61,84,82,10,21,43,62,2,68,86,12,81,44,30,87,62,9,59,16,68,2,50,84
k_36,22,11,41,27,7,62,38,47,51,18,1,42,49,25,60,50,37,38,45,42,87,23,54,78,69,21,38,52,67,86,77,77,57,67,82,67,62,57,44,1,54,79,13,97,22,10,97,55,39,57,56,84,23,9,19,88,3,67,52,6,61,2,98,18,52,27,1,81,74,16,23,6,79,12,78,61,51,11,13,55,54,42,54,44,34,91,34,41,86,49,20,77,50,18,72,51,72,56,21,1,39,27,2,61,91,94,12,90,25,48,90,36,42,97,94,2,12,2,61,85,38,40,10,46,76,28,86,60,17,84,29,14,39,99,50,57,68,49,99,87,60,97,30,24,65,99,53,19,72,48,20,39,31,92,31,67,3,18,16,5,25,100,50,50,42,94,71,89,23,91,24,16,52,87,25,56,12,58,57,90,70,10,38,3,26,65,16,31,96,67,45,12,42,4,52,17,48,28,93,30,49,37,42,43,7,29,5,58,33,80,71,32,88,45,91,81,34,68,50,82,62,85,95,36,20,28,50,97,3,60
k_37,1,58,87,82,46,19,35,36,58,43,9,26,30,94,91,56,43,32,33,68,16,58,39,49,95,10,15,13,67,87,100,64,18,78,20,44,77,79,19,69,62,49,70,11,29,4,59,32,60,79,99,18,25,56,53,92,86,27,64,67,64,62,36,22,34,37,3,83,3,48,97,92,91,4,21,81,10,73,84,25,86,5,72,71,73,69,83,13,66,25,61,100,85,79,64,98,13,88,99,39,68,94,12,100,67,19,25,61,98,49,91,43,54,84,93,63,61,18,57,72,23,72,40,9,85,70,76,45,40,50,26,64,34,24,4,62,14,75,56,48,10,23,43,20,32,7,28,50,20,30,55,31,45,99,95,18,17,66,54,78,86,14,68,76,94,73,49,66,13,65,85,91,63,89,28,66,90,98,45,34,26,75,93,96,18,89,13,62,9,86,89,39,16,30,65,34,3,95,49,46,78,3,52,94,11,92,32,19,27,13,35,3,17,12,78,41,18,22,88,64,27,56,15,17,92,11,80,62,31,37
k_38,85,63,67,90,84,17,90,36,8,36,94,78,84,78,65,72,92,89,72,60,31,17,62,60,67,40,36,15,18,57,95,6,62,59,79,87,39,59,30,3,48,93,18,95,44,6,73,11,33,4,79,35,47,59,89,16,91,92,42,11,31,22,94,86,20,59,31,51,3,93,45,89,81,5,98,15,6,63,11,8,64,36,23,41,44,75,5,85,4,82,43,41,51,37,19,78,6,4,8,49,98,98,51,69,25,4,24,73,99,28,6,77,78,70,48,98,63,30,70,84,52,7,60,31,45,97,44,83,37,96,14,98,59,41,77,32,69,43,67,1,87,54,29,99,43,10,100,58,50,73,23,28,27,81,97,13,66,28,33,43,82,37,63,38,32,28,4,3,43,36,6,32,22,24,16,62,79,84,37,89,71,54,61,85,58,27,60,5,15,15,29,75,4,74,86,91,29,52,18,91,75,91,24,98,84,93,95,1,99,4,2,91,51,52,71,17,35,12,60,8,66,19,50,30,25,23,46,34,92,76
k_39,50,66,55,91,88,7,90,80,58,43,34,43,54,58,55,52,76,1,34,37,59,27,5,39,67,71,97,25,56,76,84,25,55,34,72,74,57,76,86,2,12,100,34,23,59,26,43,29,9,24,100,41,4,14,60,66,36,40,30,99,34,24,97,70,56,59,78,7,94,13,21,63,49,66,84,34,84,94,24,9,43,13,66,100,6,3,95,69,48,79,34,39,24,38,76,98,25,77,90,88,98,24,37,33,51,74,57,40,3,31,29,72,94,49,73,81,5,3,93,94,88,44,13,53,78,99,95,33,100,81,52,30,80,87,55,41,95,42,75,8,60,81,35,5,18,85,44,80,31,54,30,64,66,47,16,44,50,43,80,92,38,40,24,21,64,12,29,78,28,20,92,52,88,78,65,44,37,31,14,75,32,2,83,33,70,24,34,44,55,32,8,15,71,60,34,100,33,76,41,77,72,54,81,62,70,80,6,71,52,18,25,76,67,73,86,7,43,13,56,47,10,93,97,22,59,59,77,75,18,48
k_40,15,12,73,75,58,26,70,23,43,24,81,22,81,67,19,24,68,11,29,72,28,96,1,87,22,53,53,83,80,96,50,62,86,42,61,44,12,46,55,39,93,31,19,46,41,23,5,49,21,74,56,77,23,25,75,9,38,65,22,44,27,68,94,16,47,7,5,75,24,8,4,40,12,95,83,32,16,75,34,81,37,72,45,64,83,69,84,46,57,74,13,9,88,100,69,17,83,5,61,39,58,94,18,3,27,80,4,36,25,48,60,32,19,73,99,59,61,95,45,87,46,89,85,82,9,3,84,9,9,54,11,3,82,100,54,42,30,76,36,35,32,13,47,20,40,49,20,81,24,31,44,74,63,45,32,49,32,57,90,90,9,56,9,87,41,98,62,19,39,16,35,34,7,63,76,52,3,31,2,26,50,40,64,24,89,53,30,7,94,22,77,50,89,88,66,57,41,45,62,35,52,24,54,51,39,2,11,96,61,9,78,69,24,10,25,9,54,39,43,80,27,82,31,49,18,30,13,99,9,5
k_41,60,22,65,72,60,44,65,14,27,35,85,19,81,40,36,48,28,69,56,35,69,82,36,15,45,60,42,62,13,61,72,85,59,90,87,33,46,91,77,23,77,50,10,92,29,63,56,94,52,42,8,23,71,47,28,18,21,94,40,5,41,44,20,62,44,21,45,21,2,11,84,24,76,20,89,72,13,11,31,16,83,98,50,21,35,91,53,26,56,70,95,45,75,96,94,89,75,37,29,78,2,63,5,59,17,15,1,33,57,3,18,69,47,23,38,36,91,17,45,12,45,91,10,68,6,22,89,87,8,63,20,32,78,83,80,71,51,19,44,85,80,81,18,8,42,69,7,9,61,1,48,85,32,44,76,87,35,41,92,30,96,85,33,80,72,97,43,52,53,10,83,58,21,11,45,13,59,75,32,48,45,24,34,57,20,8,46,64,1,66,68,42,52,9,75,50,98,49,62,64,89,71,15,34,90,67,32,14,28,19,85,2,85,42,32,57,55,48,75,3,85,94,33,66,83,2,3,61,82,30
k_42,49,90,36,81,46,97,79,51,77,54,44,1,52,61,33,51,83,89,89,15,3,26,95,60,66,4,20,11,34,77,88,60,33,53,73,53,99,15,71,26,49,60,51,40,17,51,59,9,86,20,92,95,64,41,34,72,79,4,14,26,12,3,31,14,83,92,23,55,12,71,68,24,80,71,70,45,85,37,30,13,100,5,63,54,25,90,37,97,65,87,22,91,99,97,75,34,88,52,22,11,18,46,84,44,59,39,79,49,68,66,56,39,5,50,50,66,76,77,74,14,98,71,31,89,61,77,94,74,83,37,85,69,23,48,32,18,16,75,79,95,41,65,9,80,48,99,54,33,38,9,51,38,84,72,55,99,70,90,57,56,93,49,89,79,2,49,25,97,62,30,64,86,64,94,50,18,4,61,13,18,42,82,55,45,3,65,83,88,57,6,42,32,51,89,71,7,93,79,97,6,18,8,18,100,55,58,100,5,23,5,4,37,39,96,83,30,52,20,9,98,8,78,12,35,97,56,32,87,8,18
k_43,90,93,31,40,64,69,97,93,50,78,45,33,62,60,84,46,54,69,56,15,98,49,49,18,40,43,53,99,1,51,46,15,68,24,79,96,24,87,3,62,34,80,97,49,39,21,80,38,18,97,31,35,60,69,24,26,90,91,58,83,96,88,57,92,17,7,55,99,97,79,69,61,37,75,90,91,30,73,34,69,47,62,98,76,59,74,3,5,68,69,92,68,48,40,32,39,75,64,63,37,52,51,88,64,22,56,65,56,15,18,5,74,13,77,50,53,77,79,43,56,46,26,44,66,70,90,95,62,97,20,80,91,100,56,16,23,86,82,42,44,39,49,30,78,1,52,7,51,29,25,28,78,65,91,65,36,70,7,6,47,83,35,73,45,19,69,66,16,1,59,99,100,43,38,30,34,8,10,72,8,6,37,95,46,66,100,96,90,83,10,2,80,51,65,77,81,27,47,44,61,17,64,51,60,3,88,20,30,74,49,32,53,95,49,99,59,81,72,91,76,15,41,26,7,82,72,88,94,16,95
k_44,76,100,33,56,27,67,3,28,34,31,94,57,93,76,12,91,36,81,97,80,52,8,60,22,14,100,52,4,78,36,33,4,81,89,32,41,29,62,58,73,52,21,83,77,12,31,41,14,33,14,42,3,37,68,98,83,63,38,46,15,32,30,89,16,58,27,77,74,75,71,98,23,97,2,85,80,54,34,99,90,78,53,18,83,32,88,32,89,67,9,56,22,30,91,99,93,25,80,91,30,34,72,25,77,90,78,5,71,51,13,15,29,17,63,98,82,55,57,91,60,38,41,58,65,22,73,89,42,40,39,3,90,9,88,78,30,61,11,34,63,40,58,77,98,91,90,15,36,4,51,64,100,95,13,35,27,27,63,46,24,61,45,25,79,11,5,82,46,18,6,20,100,22,79,87,70,55,90,59,64,58,64,79,92,22,13,65,34,89,98,75,67,26,73,28,84,66,91,1,15,27,92,87,78,96,71,100,33,53,17,72,41,90,92,78,37,71,41,45,38,91,33,13,23,48,28,61,66,80,43
k_45,45,70,11,53,84,28,91,36,70,94,40,34,79,59,10,57,87,12,94,43,29,35,4,97,100,79,45,66,59,4,34,52,5,89,20,11,73,72,56,98,57,27,24,13,12,12,58,89,60,31,73,25,92,43,83,93,41,51,83,98,95,32,24,24,34,11,11,32,44,81,3,55,36,50,100,27,76,35,57,84,4,20,58,31,50,52,87,89,75,68,4,55,44,39,97,41,7,33,30,16,57,42,54,41,92,84,47,34,4,99,84,26,29,16,29,52,18,30,31,78,64,28,52,67,90,35,94,36,77,74,68,98,49,24,98,9,35,18,91,91,2,7,87,62,27,38,34,20,49,44,77,9,86,28,7,71,98,4,98,55,35,69,90,65,94,60,67,68,41,32,99,27,71,41,62,2,92,40,43,29,65,6,34,51,95,89,26,5,10,1,54,54,59,55,42,28,96,89,15,63,48,30,83,63,96,71,63,10,24,52,31,53,86,64,21,25,32,72,97,21,24,69,46,2,92,22,40,16,35,8
k_46,42,48,43,30,89,20,63,42,65,49,7,79,33,94,6,28,46,86,89,98,38,73,94,100,56,41,85,82,23,44,90,6,51,59,62,87,30,75,66,37,84,2,12,72,35,46,91,34,94,93,48,36,29,83,45,5,82,97,29,36,75,21,6,47,42,74,48,21,94,60,13,20,38,82,61,17,28,42,70,18,8,10,42,61,9,14,64,12,26,40,62,25,17,93,32,34,53,21,74,81,27,61,54,56,12,14,85,71,90,21,14,86,95,36,7,2,90,75,11,36,22,53,71,58,13,93,31,91,20,39,26,36,65,43,44,3,72,81,7,49,31,41,48,71,37,80,63,64,11,20,57,52,68,45,33,28,50,44,4,90,89,81,8,43,27,74,91,45,84,18,22,91,14,51,95,34,59,18,78,1,9,1,22,54,17,94,81,70,53,37,77,36,29,41,74,21,39,61,99,62,25,66,85,42,31,79,52,42,52,91,35,79,36,45,32,69,45,82,93,96,19,42,9,19,17,50,57,87,87,5
k_47,91,93,96,83,57,35,73,58,74,53,48,21,98,88,58,11,97,87,72,49,61,38,63,88,72,33,91,81,25,96,37,39,73,54,24,24,76,28,44,31,100,80,40,13,41,56,89,89,21,72,41,68,54,69,22,87,1,35,77,31,84,69,46,37,36,14,33,57,33,22,18,38,56,70,64,45,9,5,56,6,71,21,35,94,73,39,3,99,59,59,20,63,52,2,40,82,18,44,32,15,46,57,80,89,69,76,50,46,62,15,89,60,29,27,29,66,39,50,18,70,46,46,54,98,85,5,40,52,55,46,99,85,34,38,2,96,78,28,14,14,93,57,98,88,83,32,62,21,62,94,65,78,58,90,92,34,37,73,1,12,38,96,61,27,89,23,79,44,25,90,24,4,26,39,60,67,14,96,93,37,100,4,47,4,99,27,39,6,13,5,64,7,100,96,76,44,98,20,57,30,73,38,58,97,49,78,91,20,10,63,10,69,100,91,25,98,33,53,99,69,48,77,49,11,67,53,53,8,37,56
k_48,55,22,10,14,40,9,21,83,84,14,92,44,66,100,39,80,74,76,73,80,34,89,2,88,66,28,2,66,47,84,24,35,82,8,39,2,100,55,52,29,94,26,61,26,69,1,53,80,80,11,83,43,61,37,48,1,9,39,91,65,82,3,58,16,81,61,7,98,52,48,16,86,19,93,52,90,66,100,12,78,21,38,41,54,50,59,30,57,27,89,42,8,32,8,67,58,17,24,53,98,7,64,8,54,83,79,63,77,13,75,75,48,46,82,18,34,43,21,24,72,57,8,100,1,64,5,100,34,4,88,60,80,42,31,97,64,91,36,20,48,1,6,40,5,7,77,88,70,65,95,62,84,33,4,41,28,71,87,77,10,49,57,71,38,42,15,83,59,79,64,49,92,68,30,74,75,81,71,5,51,64,66,89,87,9,52,9,46,57,43,50,82,70,28,87,60,38,33,56,10,92,95,92,89,15,64,1,10,76,50,80,69,71,32,84,100,66,16,89,13,28,49,54,47,44,75,29,46,61,39
k_49,74,32,73,30,72,77,43,64,61,47,21,97,59,65,41,5,82,73,24,42,31,79,71,36,69,7,95,70,36,59,41,70,67,46,69,29,38,88,13,1,55,64,19,84,4,42,54,9,78,3,81,99,88,31,90,99,15,51,69,34,68,94,63,71,91,20,88,94,63,60,87,71,1,52,58,22,21,65,30,63,79,5,14,87,9,43,65,62,18,2,87,6,38,29,67,3,55,50,21,30,97,36,4,84,15,4,62,84,88,99,92,75,38,68,55,59,65,12,23,81,77,41,89,63,27,11,74,31,10,20,18,39,78,98,59,3,51,79,83,83,71,24,94,50,6,83,80,38,27,75,5,93,26,16,19,16,75,41,40,40,84,83,40,60,63,31,49,41,6,48,84,75,43,78,55,19,37,71,7,72,84,89,68,64,55,15,60,55,36,59,86,100,3,90,72,12,4,43,74,63,58,85,75,91,35,86,54,70,53,41,22,98,29,90,9,44,93,99,11,9,62,95,54,44,11,16,49,100,85,46
k_50,97,41,92,77,13,30,6,49,7,69,88,94,27,23,25,69,55,9,11,88,75,19,6,64,97,53,32,53,91,20,38,50,88,7,19,98,96,85,57,24,29,4,9,52,94,61,26,37,100,76,85,7,35,28,11,48,24,98,27,2,13,88,81,16,83,60,58,15,17,23,100,39,27,24,10,87,34,52,16,84,80,35,63,18,51,54,24,59,55,24,95,54,33,96,94,81,10,30,54,14,67,13,71,23,100,41,12,36,97,24,15,24,33,58,55,1,23,53,90,74,55,6,61,80,83,71,43,73,4,50,66,32,86,19,16,56,55,14,38,58,26,78,52,45,87,30,38,24,16,14,69,85,9,77,97,91,56,89,51,92,3,81,78,6,86,97,61,5,73,83,99,3,40,82,73,50,60,17,90,21,86,72,48,80,8,89,43,14,20,5,52,48,49,43,48,97,46,87,39,43,19,41,31,87,89,31,82,10,27,47,69,67,78,70,67,72,15,41,16,25,21,84,47,26,37,81,65,26,98,35
k_51,1,21,76,86,97,57,99,60,87,38,83,1,99,88,6,2,80,13,67,19,1,97,52,63,3,57,50,38,99,86,84,82,59,37,57,93,18,6,33,36,86,76,7,79,71,32,90,26,75,19,78,14,46,14,95,1,28,53,3,96,90,95,2,66,40,12,71,72,13,62,90,15,86,6,90,10,62,79,44,41,41,74,6,35,26,1,3,84,10,62,89,26,10,69,11,87,9,89,79,61,51,6,57,8,53,47,65,48,92,36,87,15,42,73,8,16,90,42,14,92,79,77,25,27,99,47,27,47,6,4,49,76,87,12,73,4,100,99,60,82,72,53,59,29,45,31,83,21,97,31,45,10,49,66,56,54,4,6,96,2,45,13,85,14,32,46,78,6,73,43,56,21,18,88,46,54,66,5,83,60,94,9,22,79,49,70,17,52,8,80,8,89,100,60,10,61,2,91,73,66,65,24,17,20,77,12,52,75,54,63,94,94,84,73,72,48,9,64,84,54,25,28,96,43,14,24,46,54,38,77
k_52,85,75,90,81,62,76,11,29,45,12,7,26,4,25,58,50,1,72,37,49,15,56,1,43,69,59,63,55,90,62,41,85,26,45,20,3,86,64,75,3,5,62,27,22,84,43,44,43,13,28,89,96,38,4,48,5,55,91,68,78,29,65,79,99,52,13,68,95,77,68,84,41,76,67,14,38,2,29,76,18,73,99,78,67,84,98,28,63,15,26,31,3,29,76,84,26,49,79,49,95,89,6,57,6,44,4,39,82,100,77,37,69,45,79,90,2,25,32,53,64,22,6,58,32,53,66,15,75,19,80,13,4,31,90,37,36,24,66,32,7,54,79,6,78,90,76,79,27,80,60,99,8,47,50,57,6,66,96,73,96,73,89,22,71,41,25,42,66,24,63,84,51,34,28,4,29,75,86,11,73,20,96,91,72,83,91,81,7,56,49,85,79,78,4,4,46,83,35,99,60,48,86,54,22,66,45,85,32,17,34,75,13,11,38,80,54,15,69,73,52,10,64,65,19,9,39,1,57,17,29
k_53,10,10,39,72,72,66,50,60,81,93,48,9,29,34,89,35,73,83,38,46,41,98,90,46,33,90,24,98,77,6,58,10,97,39,13,88,32,13,70,75,79,48,5,39,46,99,58,71,44,10,81,84,75,100,31,24,69,27,83,60,38,95,69,52,23,17,41,31,80,33,97,65,52,5,19,75,34,89,2,53,35,41,70,56,2,46,67,38,58,48,32,23,20,94,38,20,2,59,12,81,26,25,72,64,4,2,42,45,64,24,47,38,25,89,36,53,40,19,49,82,9,71,20,71,83,49,21,36,60,35,27,51,37,92,91,77,98,38,71,85,42,100,60,54,47,90,93,35,11,19,32,78,90,93,100,15,16,15,18,4,21,19,26,68,72,52,15,43,33,91,75,43,79,38,38,19,8,14,23,41,44,67,95,36,59,66,27,10,54,58,20,63,16,23,72,44,41,39,99,63,60,98,61,52,10,16,8,64,89,89,97,93,14,21,100,44,50,62,68,19,46,90,100,31,10,86,65,54,16,60
