commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_26,30,57,26,98,68,54,92,89,15,7,31,67,60,26,15,87,59,87,56,81,67,20,38,50,14,3,80,61,52,46,19,30,38,28,71,16,47,21,21,74,80,100,12,25,81,21,84,4,85,43,14,36,50,60,77,44,91,58,28,69,95,84,72,33,1,2,1,66,67,18,95,7,93,97,57,96,50,10,17,58,89,90,74,47,51,90,83,43,47,27,73,68,6,41,46,65,21,59,58,27,52,18,96,20,38,10,52,8,56,84,73,55,24,74,48,59,47,92,24,91,58,94,15,80,79,3,46,99,89,60,52,30,28,40,48,59,19,67,69,21,34,89,36,7,42,85,95,8,20,8,46,76,33,84,6,88,38,25,57,57,23,62,2,86,22,4,91,66,99,85,74,33,17,57,71,53,38,83,98,59,95,74,2,68,17,2,59,31,15,76,71,90,4,86,44,67,45,80,63,49,19,1,24,43,54,77,81,36,69,82,85,34,45,48,6,42,90,5,82,34,73,98,96,12,61,11,97,81,46,82
k_27,28,3,34,71,14,88,64,57,86,37,56,23,71,30,58,51,20,69,60,55,76,5,9,42,35,37,87,38,40,4,28,16,40,4,84,51,16,77,97,3,42,76,72,10,35,27,87,37,36,63,58,11,53,56,18,33,42,12,9,79,98,33,5,39,93,93,13,55,57,13,60,1,100,54,60,67,87,76,43,10,98,66,58,39,39,45,56,36,17,8,15,43,65,15,86,27,90,88,63,42,68,17,10,22,60,20,69,14,100,48,36,97,52,65,16,27,94,65,93,35,27,36,83,7,94,13,63,21,98,55,3,52,81,54,95,47,7,47,62,35,74,20,23,89,98,20,85,37,61,14,43,97,17,25,68,84,55,6,92,61,2,12,44,6,94,71,61,57,11,39,92,13,52,97,60,15,69,54,50,93,19,24,84,100,54,61,88,42,51,90,2,70,41,31,22,42,67,15,29,13,33,26,98,79,82,23,49,31,4,12,49,31,89,45,99,45,39,68,70,24,10,26,32,12,86,64,62,77,3,87
k_28,92,15,16,11,37,57,8,34,2,77,76,31,73,20,65,17,67,27,64,99,49,17,39,90,90,39,46,45,79,45,4,26,54,40,18,94,80,42,86,29,63,56,48,21,67,42,61,58,57,35,25,91,89,37,28,15,89,72,36,55,94,100,73,59,43,19,63,1,89,98,15,79,67,64,53,61,24,31,89,97,83,6,53,4,12,92,37,95,76,12,33,18,78,65,14,17,68,3,83,47,50,97,52,70,10,28,73,7,10,39,9,82,50,23,39,14,2,73,94,87,7,17,9,69,40,34,64,78,11,17,12,93,10,88,35,72,36,29,77,53,42,71,48,20,59,70,32,35,28,62,46,32,28,56,20,74,92,11,64,26,23,24,72,42,98,85,7,65,60,44,27,23,27,30,49,21,22,71,10,26,8,63,76,67,79,35,57,89,50,16,17,47,99,78,63,32,36,18,53,28,93,42,69,2,40,58,53,9,73,92,30,71,69,9,12,52,19,25,4,86,88,57,58,52,22,26,73,9,50,90
k_29,24,69,90,24,96,56,65,79,7,96,33,81,15,61,54,79,57,1,86,69,26,46,70,94,48,8,1,23,77,60,97,18,17,95,52,78,89,93,93,29,80,38,95,19,95,75,53,10,71,14,99,69,9,37,92,29,83,26,8,56,87,26,69,93,3,13,26,40,12,37,14,94,60,28,88,48,17,32,47,41,71,91,30,56,61,46,36,15,93,21,95,96,84,19,98,47,12,36,74,93,19,7,85,57,67,56,90,47,17,19,26,59,75,5,83,26,55,82,79,76,80,90,18,76,26,20,81,39,87,74,55,35,89,11,9,34,41,29,35,95,11,80,49,92,91,81,80,25,34,47,88,76,60,68,91,20,8,84,73,60,3,23,40,66,5,6,66,42,99,42,32,51,99,9,11,9,7,54,4,22,26,48,38,93,96,49,42,16,48,44,19,63,22,9,55,40,41,15,69,29,3,72,80,33,46,75,3,20,2,17,54,23,71,53,79,50,90,15,95,93,80,99,31,54,1,53,30,28,32,51
k_30,100,59,83,46,7,75,12,47,35,80,47,7,57,60,8,54,35,29,57,23,86,1,30,30,47,7,60,94,2,58,14,5,90,52,7,86,63,97,91,40,4,77,61,54,83,25,29,83,7,82,52,9,39,23,29,65,97,29,95,74,69,39,21,1,15,95,83,29,81,13,100,18,2,85,97,76,10,12,43,15,54,99,78,15,1,69,59,92,12,54,31,71,100,93,16,78,45,58,9,95,69,62,96,58,89,35,98,28,20,12,68,51,34,19,93,50,13,55,65,34,55,11,86,80,50,50,74,97,28,3,87,38,88,66,35,65,64,62,3,3,42,5,38,25,30,2,51,70,73,73,95,25,23,73,16,40,39,79,1,93,26,60,50,38,30,22,49,74,26,15,11,67,19,71,70,12,33,93,82,17,53,65,57,86,89,67,53,36,81,100,50,21,8,71,72,37,83,45,61,95,68,63,28,58,95,98,100,23,74,29,97,38,59,40,48,14,31,64,70,40,48,35,6,18,30,74,38,20,97,82
k_31,31,8,79,58,39,56,82,99,51,49,53,52,3,35,84,83,85,91,90,48,49,6,55,79,76,4,38,42,8,55,58,18,61,47,5,71,12,43,73,91,81,44,47,39,85,14,84,3,16,70,68,87,28,92,43,100,92,77,53,71,99,72,21,46,4,4,46,70,4,15,67,32,1,39,41,63,91,58,79,100,61,54,8,2,40,64,90,92,27,85,96,93,63,85,3,77,26,91,69,28,53,14,10,72,7,66,53,91,60,8,8,22,90,77,82,20,1,45,81,15,91,36,66,14,98,51,64,9,3,75,92,26,60,41,14,69,67,91,3,40,53,26,89,54,17,91,24,35,30,52,17,65,89,35,90,60,55,87,30,78,60,45,56,98,97,79,88,24,68,4,61,85,4,53,16,1,18,42,65,56,99,76,77,66,22,45,5,14,93,16,14,43,1,6,60,53,30,42,50,18,71,92,20,83,6,56,74,12,29,86,77,48,80,11,80,2,5,26,1,91,18,85,25,60,7,66,51,52,39,7
k_32,45,6,39,22,42,34,9,83,41,55,63,14,68,41,81,54,87,9,83,24,86,72,5,21,93,27,38,61,75,65,1,26,61,27,21,5,3,26,73,10,56,99,50,36,45,7,15,12,52,70,5,55,81,19,19,53,14,17,28,55,48,79,91,80,28,79,35,89,40,95,3,33,98,16,12,74,38,81,89,71,40,90,19,85,40,1,77,4,94,39,11,42,28,58,71,45,17,4,3,16,55,23,15,100,57,64,69,74,87,13,44,13,9,8,26,89,86,42,57,51,35,92,79,95,89,3,95,41,69,53,86,89,99,5,57,55,28,77,99,47,8,80,88,48,95,96,63,3,54,19,55,91,25,56,33,92,37,19,39,57,72,21,9,9,63,99,92,92,57,27,84,15,77,58,41,80,70,68,69,52,77,46,50,88,34,94,84,50,74,88,60,46,66,79,11,69,14,35,72,59,95,75,73,27,34,44,89,37,24,62,69,64,91,44,6,49,72,3,72,87,45,64,44,25,62,82,62,4,11,50
k_33,72,64,14,51,20,77,76,27,32,18,65,50,27,7,99,33,82,20,88,34,58,74,42,84,42,71,54,21,80,14,35,62,11,63,87,63,99,25,2,64,1,64,16,83,88,55,86,68,77,52,87,75,65,55,90,99,76,69,37,44,46,35,9,21,57,37,69,77,100,29,63,20,58,18,24,29,58,97,44,77,4,41,14,33,23,16,36,34,70,6,48,81,64,2,80,48,6,79,36,67,90,36,19,17,23,13,58,73,81,1,90,59,51,76,80,57,72,80,10,37,10,2,99,98,20,44,93,28,51,75,4,51,37,31,15,84,25,73,63,76,19,85,49,39,36,40,72,85,54,58,29,85,90,88,63,3,42,38,98,16,34,61,18,55,34,51,20,36,94,87,100,97,64,27,31,68,82,31,3,95,99,78,100,81,14,15,76,88,63,34,80,67,8,53,76,62,53,90,60,89,31,74,48,68,55,9,67,78,73,47,14,65,8,10,56,94,20,19,81,52,97,76,17,45,53,31,76,82,24,2
k_34,88,65,72,29,8,35,25,78,84,74,22,93,36,59,88,10,13,87,37,9,76,38,89,93,8,19,56,32,80,15,13,46,5,63,46,98,18,88,80,79,12,35,11,19,80,45,72,2,94,6,59,27,77,63,11,78,46,48,90,27,80,34,13,77,36,92,59,20,82,65,71,99,94,14,97,48,8,31,96,49,86,60,97,2,74,30,72,51,41,20,47,22,21,91,60,27,33,75,64,43,12,16,53,75,87,22,13,63,3,59,35,4,72,67,49,46,81,59,22,32,67,28,46,51,15,97,56,34,82,94,8,49,72,3,3,40,66,1,93,45,76,80,39,49,80,90,27,20,18,18,90,64,69,5,99,73,29,42,37,15,40,74,91,96,100,88,38,78,96,14,67,86,20,79,14,52,84,41,33,47,46,25,47,98,29,88,100,98,39,86,41,95,60,74,88,66,78,40,5,38,32,52,57,11,33,46,42,78,25,58,20,86,73,94,33,55,21,13,69,18,54,32,47,89,4,84,66,49,25,8
k_35,69,93,51,74,33,63,1,96,3,83,35,43,29,48,98,28,82,60,80,4,62,84,65,39,61,33,58,39,29,24,37,55,100,89,59,10,8,48,69,56,9,77,45,73,52,29,74,72,96,58,60,53,3,41,5,75,50,12,42,85,53,67,78,85,49,54,6,76,64,82,3,12,9,30,44,50,88,6,87,35,82,95,68,76,54,1,43,11,42,30,59,56,61,57,51,67,12,61,31,25,33,17,29,100,47,57,47,67,18,33,45,65,88,53,82,18,78,30,95,21,17,97,64,78,25,13,55,28,71,100,13,49,34,23,43,25,61,91,9,8,83,57,90,69,14,71,96,4,7,52,38,9,54,38,2,63,69,50,46,39,36,62,51,87,71,86,24,68,35,28,76,31,97,19,58,30,56,39,73,71,43,18,73,81,41,31,56,36,1,63,85,19,35,45,10,56,73,63,51,55,5,64,46,39,11,11,57,39,84,34,33,72,17,73,68,54,74,64,85,63,93,97,40,2,44,40,44,17,100,2
k_36,56,76,18,24,40,32,75,25,82,23,45,64,20,3,30,51,9,52,32,25,63,73,100,94,99,54,72,28,94,50,33,3,99,43,49,87,83,7,79,63,68,83,100,38,20,54,60,41,17,5,78,79,7,71,2,5,55,47,99,72,98,66,58,42,65,75,64,65,56,88,4,71,13,65,89,88,60,98,98,41,89,2,100,21,75,10,43,64,38,60,31,6,52,82,31,27,13,79,14,77,86,51,91,84,48,99,28,67,67,45,86,21,6,89,89,32,82,45,38,67,14,3,27,2,9,84,10,82,93,95,31,17,76,46,31,30,15,46,41,6,57,60,61,97,73,14,44,48,32,99,23,38,85,97,58,84,3,43,8,13,29,59,2,6,12,17,88,89,71,62,39,94,71,1,39,17,98,64,14,6,86,40,79,69,71,55,40,52,94,89,5,7,16,13,49,23,90,89,54,32,50,29,11,85,17,51,24,12,97,14,40,22,65,51,34,48,85,95,92,70,52,50,82,87,3,43,55,81,9,55
k_37,62,58,67,88,17,37,73,54,54,15,11,60,60,81,37,86,97,94,95,25,88,62,98,23,98,41,80,23,87,43,40,74,93,43,48,43,12,60,3,100,83,32,63,5,38,93,23,75,79,67,48,84,53,75,24,58,55,4,58,22,9,3,97,48,94,94,56,90,60,26,83,8,14,4,79,78,60,66,67,4,17,39,95,6,65,62,63,98,64,90,40,75,41,2,38,83,100,55,3,95,85,7,58,18,1,6,66,44,80,23,40,39,10,31,78,16,3,68,83,17,7,85,13,24,11,69,1,63,55,96,37,28,4,26,100,93,11,54,52,68,72,51,43,52,68,81,24,64,5,35,25,80,7,7,28,78,75,72,46,5,87,48,49,77,80,76,36,5,5,63,76,22,89,96,76,7,66,41,94,27,25,40,14,56,80,29,93,38,7,19,37,10,91,45,56,78,16,54,62,60,3,15,63,85,30,74,36,81,26,11,11,52,100,33,66,67,99,32,57,28,93,30,79,50,20,3,52,91,44,39
k_38,40,62,33,17,81,37,36,23,8,45,49,36,54,23,11,30,77,7,35,33,33,96,78,81,9,4,72,98,43,20,98,34,47,82,11,16,16,41,75,89,68,84,68,55,81,3,66,83,8,18,45,38,95,8,28,1,34,86,6,28,36,83,81,35,52,51,48,33,95,33,15,71,3,40,39,46,33,27,76,76,41,98,19,28,3,12,41,90,32,62,26,45,70,73,88,94,86,61,50,69,34,92,96,59,16,43,56,25,75,12,2,32,83,60,91,93,27,43,23,6,59,40,70,82,8,18,1,85,69,25,10,1,63,44,70,63,23,43,15,19,84,36,95,90,95,85,68,71,56,11,58,27,67,94,34,9,19,67,61,66,15,24,76,28,41,73,78,27,72,70,4,30,16,97,30,94,50,60,85,3,82,76,96,100,15,42,81,3,38,64,29,55,54,53,22,100,86,13,21,97,20,53,24,65,74,82,71,61,51,27,87,14,96,5,41,9,39,82,52,7,95,36,19,19,99,89,20,4,18,16
k_39,90,28,48,16,38,70,79,29,85,99,31,98,8,30,90,64,52,62,64,50,81,6,84,23,75,44,14,36,84,65,52,76,2,73,86,72,32,94,82,30,22,71,3,72,67,53,25,27,57,29,45,14,94,34,62,64,19,9,57,10,26,78,51,44,42,22,59,73,70,83,16,86,86,53,83,46,30,4,63,57,9,84,58,68,91,26,86,66,18,54,14,23,23,48,13,62,47,5,62,85,28,22,8,61,37,46,64,10,49,24,64,6,2,65,73,43,68,15,23,58,30,91,33,62,45,52,9,68,50,65,100,10,88,51,92,95,94,6,74,1,44,40,66,86,32,41,68,31,39,98,30,47,28,74,9,59,25,14,92,97,24,34,96,38,24,36,51,42,49,25,94,61,83,21,70,57,78,15,14,67,28,5,1,95,52,49,84,51,47,50,51,92,8,4,72,61,7,76,60,25,43,91,18,51,35,73,10,60,78,15,36,80,89,65,55,3,52,66,42,97,77,14,80,79,2,81,71,76,70,89
k_40,57,63,72,53,87,65,51,7,80,92,70,42,83,54,27,97,63,1,81,61,31,53,51,75,97,19,74,63,93,57,82,43,53,84,64,38,70,19,98,82,13,43,48,35,96,28,40,65,89,24,72,38,5,92,36,7,47,76,7,13,88,81,91,72,22,46,85,88,73,71,96,75,34,81,12,91,31,15,13,88,66,1,60,41,78,48,75,40,74,3,69,100,70,31,29,15,97,47,38,20,51,76,25,14,82,63,10,45,22,91,34,31,74,20,97,84,85,28,97,57,58,19,91,83,87,28,12,37,66,89,94,94,88,3,29,36,79,93,57,86,56,70,63,67,22,34,86,48,85,61,73,72,99,16,95,72,35,77,26,88,59,58,67,91,45,12,54,71,38,99,47,35,6,7,35,48,58,4,9,97,19,85,75,95,3,11,31,68,73,88,55,34,49,9,14,21,22,88,94,91,55,6,97,71,43,87,5,37,49,5,33,8,18,84,92,89,98,6,96,81,99,91,2,52,54,41,41,5,43,67
k_41,95,61,44,75,85,13,74,33,51,81,66,93,76,84,55,35,90,36,32,8,80,74,24,32,45,48,66,34,52,52,28,57,22,17,73,77,59,68,87,54,70,28,68,76,2,88,45,96,38,92,69,83,3,15,40,27,59,52,67,11,39,94,62,52,20,36,1,74,73,91,56,10,44,74,54,97,45,74,10,2,33,62,50,11,92,39,100,59,36,88,93,76,82,53,52,27,15,74,11,3,48,73,73,91,43,6,91,84,4,34,82,98,76,71,47,39,77,45,18,93,67,40,71,19,61,100,34,47,54,65,63,25,70,91,7,16,55,43,43,67,92,14,30,31,81,13,2,44,21,35,84,39,9,37,21,70,57,85,35,63,87,43,4,90,15,60,9,8,25,55,7,57,92,44,76,88,67,21,77,95,85,93,69,21,28,17,18,74,40,69,84,32,8,53,39,87,35,97,61,51,33,76,98,52,47,81,6,25,27,76,82,17,93,46,42,19,34,62,6,45,71,54,47,32,34,60,23,98,43,84
k_42,35,67,23,46,42,47,3,85,77,69,62,25,81,83,68,54,58,89,64,60,30,61,48,14,83,35,62,4,6,72,12,75,9,12,64,84,67,33,95,97,90,17,81,98,64,10,6,93,78,92,89,17,80,98,23,57,80,8,3,15,38,63,18,1,3,18,82,87,8,23,71,66,50,19,69,52,98,2,77,64,40,16,27,87,13,11,19,56,13,36,56,97,18,45,10,92,3,27,90,10,26,39,52,90,38,53,60,97,57,23,7,66,6,34,93,49,62,11,41,17,70,13,92,59,62,96,47,44,43,78,93,30,21,63,49,27,9,28,91,83,2,83,70,59,92,77,12,84,14,94,61,48,52,29,32,37,61,8,58,88,71,77,98,62,34,54,5,6,5,100,8,51,57,27,94,15,62,49,74,43,78,19,69,83,68,58,11,60,47,99,99,10,82,56,54,34,67,95,46,52,58,31,14,30,39,88,25,13,67,53,94,87,88,96,80,16,7,87,87,81,12,73,44,93,70,33,84,100,89,89
k_43,32,74,19,29,15,34,80,10,38,70,90,57,39,61,68,68,5,100,62,94,35,41,11,75,83,22,48,41,74,69,34,76,21,2,77,90,27,74,17,76,74,95,30,81,35,39,93,47,32,32,66,15,25,23,88,77,43,87,53,92,10,25,86,62,27,55,36,2,67,46,94,43,100,98,65,3,41,25,38,69,75,31,48,76,1,33,83,76,54,30,77,7,86,33,26,49,35,66,38,75,98,80,100,17,36,41,20,7,95,2,47,13,87,81,10,94,49,30,74,9,91,93,71,70,6,77,16,57,26,52,99,90,94,99,50,92,90,7,72,79,6,52,79,99,19,89,17,21,35,48,61,77,27,14,28,2,89,11,45,97,7,81,74,77,33,27,9,54,47,20,75,83,43,33,18,60,91,8,61,47,37,88,41,86,43,80,50,71,88,4,80,57,52,72,16,14,52,72,9,38,75,96,22,56,39,43,20,25,65,42,14,79,75,53,38,16,49,60,66,24,40,60,54,74,71,69,18,5,92,36
k_44,51,30,90,23,41,96,9,95,74,93,27,46,34,89,44,61,35,40,27,59,79,75,21,53,98,74,44,29,24,38,37,25,6,71,8,29,91,58,10,39,62,94,49,39,77,31,37,10,72,32,80,10,7,70,89,84,29,15,24,68,13,36,60,78,65,74,69,24,81,20,85,92,60,99,53,45,51,4,98,97,19,46,37,69,88,1,13,15,57,65,57,94,79,79,99,14,46,5,23,100,29,28,16,61,61,85,2,12,4,99,21,21,77,19,9,51,6,43,69,94,77,22,37,96,81,91,23,95,99,61,46,13,58,19,48,74,30,44,65,28,32,33,70,45,3,37,55,38,43,16,4,15,7,66,89,31,29,36,86,70,99,31,61,12,22,71,26,66,13,81,58,21,60,69,78,22,23,37,33,2,76,22,47,85,43,51,1,6,71,84,11,17,64,74,28,79,98,32,64,24,35,53,19,14,13,69,29,28,34,38,70,51,44,35,96,44,11,31,88,68,60,34,74,39,89,77,66,41,77,36
k_45,92,53,8,67,5,98,70,63,89,3,47,44,39,81,22,60,91,46,87,9,69,81,95,84,29,6,47,60,64,67,36,13,17,50,23,27,71,99,19,26,18,96,88,41,57,5,18,53,54,1,22,36,57,64,38,83,95,6,74,26,62,32,77,57,53,92,47,60,53,48,51,6,94,47,78,17,98,75,61,48,23,97,49,84,24,58,54,37,44,48,11,53,10,21,45,81,35,91,43,57,50,70,13,41,97,17,89,76,36,9,38,53,10,99,51,38,72,75,11,13,50,35,35,63,32,63,43,85,10,60,54,72,84,5,37,57,39,83,22,10,94,32,9,4,55,51,43,80,3,24,89,76,9,37,86,60,91,63,100,71,51,51,74,42,25,86,42,20,100,45,37,100,71,1,91,57,60,99,40,47,28,9,17,32,23,33,16,33,81,46,38,13,9,62,49,41,23,42,26,93,73,67,2,50,66,22,25,66,73,66,59,38,66,79,65,97,52,81,53,6,34,90,6,32,49,82,85,71,74,66
k_46,40,50,99,12,32,15,87,55,12,21,13,92,67,23,68,54,24,81,56,14,33,97,4,87,23,60,7,52,3,6,75,58,37,64,71,73,7,94,4,81,70,48,72,52,95,88,85,23,45,5,42,69,64,50,11,45,16,88,85,82,35,3,47,46,3,43,26,10,58,37,82,91,40,58,90,9,41,59,83,52,69,73,30,80,69,32,18,52,62,10,22,45,40,47,46,83,20,50,42,73,51,59,44,96,41,45,49,32,48,31,20,96,64,40,93,96,72,39,56,46,65,38,46,55,70,56,79,23,73,77,66,10,58,58,39,4,4,50,37,79,67,66,49,74,70,29,55,32,14,27,34,68,67,18,16,34,65,50,15,13,76,24,44,32,23,100,98,6,14,77,94,7,21,34,6,20,37,69,19,38,80,51,40,92,62,3,30,37,49,85,19,28,67,96,70,5,41,52,51,18,95,84,54,94,1,46,32,41,22,76,22,30,29,37,95,20,58,65,46,60,83,79,73,56,96,85,4,45,75,64
k_47,89,7,37,77,26,95,51,30,28,92,15,14,56,90,83,34,54,54,68,51,85,62,70,90,69,71,79,97,98,54,65,28,37,11,61,73,23,62,31,21,31,3,91,51,69,98,59,73,93,35,86,54,4,45,99,95,44,77,75,31,2,10,77,86,39,81,22,93,5,6,43,5,72,1,34,14,87,1,37,71,15,70,16,18,12,74,23,2,15,37,64,33,99,38,33,94,89,69,38,83,32,87,51,39,35,74,41,12,17,96,95,62,8,100,35,10,31,91,27,59,72,30,86,32,17,85,49,13,92,75,95,47,24,72,70,29,86,20,6,49,69,94,69,63,94,32,35,91,92,28,24,84,96,44,66,70,70,88,97,7,7,76,48,61,78,3,52,26,23,20,7,52,97,42,41,83,45,99,75,12,81,94,90,99,34,67,71,31,100,51,64,38,19,69,32,90,1,81,75,19,82,6,29,78,67,97,98,11,44,61,97,76,94,94,51,54,33,27,86,97,54,94,79,88,58,81,11,2,86,31
k_48,18,45,71,83,43,30,22,83,74,14,91,21,22,95,62,24,2,16,74,47,11,56,48,97,20,3,92,53,75,1,19,29,33,30,64,95,45,73,18,61,53,97,45,44,1,38,1,24,66,23,73,13,24,18,15,8,6,35,98,91,52,12,21,17,63,63,87,92,9,38,82,50,63,53,64,43,34,73,50,57,83,15,48,41,60,33,9,34,85,60,76,9,50,12,22,45,80,55,87,37,97,67,87,52,27,67,71,22,13,63,29,61,93,42,23,27,96,42,39,36,21,98,6,72,10,38,6,20,62,20,85,62,31,36,67,85,9,99,46,91,78,19,3,12,70,73,82,91,93,92,64,32,5,25,4,60,20,22,55,15,43,71,43,96,26,87,51,14,22,80,16,19,37,87,60,79,20,70,100,71,59,91,62,94,52,4,45,97,84,85,60,52,53,73,10,45,23,80,6,66,98,37,85,48,56,70,87,49,48,35,96,48,88,25,6,28,6,57,30,22,71,36,75,78,33,11,3,63,80,19
k_49,15,85,87,93,51,9,80,44,85,52,49,26,38,17,30,10,47,9,69,83,91,86,34,39,73,16,76,25,78,37,87,29,81,24,32,91,63,47,82,74,81,26,11,100,80,37,93,25,23,87,14,46,73,54,12,17,67,86,65,56,90,2,22,87,86,38,30,88,37,95,22,43,18,86,25,16,83,34,29,47,6,16,17,30,33,86,49,4,78,76,72,36,53,60,16,91,25,50,80,32,77,7,62,4,50,87,63,14,91,69,64,63,49,81,46,43,29,34,16,53,65,34,36,82,45,41,11,34,33,39,52,8,74,68,78,93,91,93,78,43,9,37,50,11,46,92,31,52,81,89,79,95,88,24,61,77,59,31,86,94,20,2,98,75,18,79,37,13,39,84,55,28,10,42,31,54,34,61,35,65,47,33,44,61,60,71,20,40,37,49,74,39,11,27,20,44,62,40,8,20,73,51,54,68,4,98,44,35,60,18,32,83,96,41,17,20,43,18,69,8,18,61,90,29,97,19,14,79,59,7
k_50,18,35,22,9,16,11,96,96,51,36,82,35,50,26,13,28,72,61,83,71,71,9,81,12,38,94,67,71,51,76,62,80,81,61,55,3,70,54,26,63,63,49,83,21,99,64,34,16,90,22,28,67,33,83,84,53,54,81,37,9,96,80,92,90,19,95,82,55,38,71,11,30,5,92,37,70,89,12,27,32,42,84,87,56,35,41,10,26,30,73,10,41,1,42,10,12,53,74,68,78,68,30,22,59,100,7,15,78,76,83,16,29,55,8,66,26,9,57,22,32,76,87,13,99,7,64,48,37,34,12,73,14,75,69,47,17,42,29,77,78,22,95,6,53,27,31,74,74,31,17,40,12,29,4,12,65,3,8,19,20,6,84,5,74,64,19,63,95,82,22,80,72,70,42,39,30,18,76,81,51,17,42,20,100,13,7,46,89,58,32,44,22,79,24,30,57,11,55,24,21,96,17,97,66,46,49,4,59,51,41,71,15,64,39,4,88,72,86,91,35,18,14,71,50,10,58,81,21,53,75
k_51,2,62,36,17,99,52,82,20,73,28,89,49,98,11,44,45,14,14,52,10,31,51,82,36,94,60,71,35,36,65,39,29,63,29,37,91,58,24,15,4,87,6,86,4,51,3,55,23,70,9,83,50,91,57,90,59,54,39,7,85,12,35,85,46,18,97,24,42,80,33,73,75,32,46,88,14,19,41,1,8,72,45,12,24,29,31,54,84,9,85,41,15,7,2,25,84,66,19,17,44,96,41,44,79,64,61,69,43,12,61,93,34,46,40,11,63,92,67,62,12,62,19,68,23,40,68,19,37,58,19,7,32,76,32,57,91,14,77,11,28,98,99,81,42,94,79,67,33,17,37,42,56,28,79,73,60,45,11,78,81,65,74,44,90,4,93,35,75,49,91,83,30,90,8,78,20,62,29,1,94,49,72,1,4,7,58,91,82,99,3,90,42,14,28,11,45,55,52,26,96,72,8,26,59,70,72,41,91,95,1,61,37,44,6,75,86,27,62,19,47,69,81,95,67,94,17,84,78,43,52
k_52,74,57,76,99,90,21,95,34,58,58,48,23,55,69,100,71,4,90,20,40,8,89,95,88,82,98,23,29,48,67,14,93,21,74,65,76,45,40,17,21,46,42,22,50,63,34,67,43,92,75,8,97,16,40,61,7,9,91,39,15,6,80,17,61,14,44,12,10,41,40,48,19,25,62,7,41,83,16,85,17,72,54,73,87,62,3,14,24,11,94,97,52,19,35,81,91,91,38,25,47,35,52,26,45,42,72,87,88,66,2,11,72,56,3,63,30,23,22,41,72,57,17,70,46,41,65,45,28,12,25,79,89,65,13,83,50,14,69,99,8,12,32,85,42,12,68,75,37,26,17,33,38,62,31,2,56,5,14,51,60,3,6,45,100,63,90,86,12,72,34,100,64,72,2,2,86,88,42,34,87,17,71,76,50,31,28,16,46,46,96,6,85,7,31,20,76,21,81,71,49,79,82,85,75,64,51,48,46,8,71,31,67,45,50,71,48,66,44,76,18,42,81,61,95,57,40,56,51,51,13
k_53,69,80,18,67,15,75,69,8,85,49,96,92,100,77,2,44,60,53,72,31,28,20,21,62,72,4,22,90,4,85,51,29,52,8,49,39,66,69,64,15,6,90,8,32,1,44,86,44,73,9,99,30,81,26,21,6,82,68,27,98,67,28,15,14,1,24,80,88,45,24,100,4,37,30,2,9,41,25,43,22,16,51,49,81,10,34,84,44,96,8,99,4,50,26,84,98,95,12,88,60,37,7,67,16,50,98,93,34,67,15,77,49,31,91,39,39,100,7,31,14,63,90,94,28,78,18,47,35,38,50,54,35,34,69,57,24,7,28,78,29,67,9,45,64,95,84,76,48,25,25,89,68,22,53,8,90,41,27,98,14,34,93,77,58,63,68,48,58,41,38,51,23,92,49,4,14,71,19,35,98,94,83,68,55,6,1,86,88,87,18,34,17,66,13,22,61,9,77,4,86,81,82,5,88,53,17,42,77,99,71,73,46,98,87,65,68,31,5,41,24,1,13,27,97,16,18,71,16,43,71
