commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_31,30,95,39,100,12,82,50,67,36,86,42,4,79,85,5,19,13,11,27,98,69,12,74,25,43,99,12,87,70,98,61,9,45,61,38,31,65,13,1,93,47,22,65,10,67,29,5,52,83,12,39,9,17,95,31,58,44,44,11,87,27,13,49,48,68,77,1,44,56,1,23,77,6,10,76,51,47,89,66,14,65,87,63,67,95,65,57,75,29,24,3,49,49,98,97,90,12,59,53,100,19,88,65,8,46,71,91,56,63,51,45,50,22,89,70,39,4,41,59,73,23,76,10,79,43,96,74,76,3,71,3,56,39,85,47,17,21,14,74,4,95,67,98,7,10,36,37,46,54,97,10,33,15,27,76,25,9,54,5,9,35,40,63,25,89,18,4,90,5,74,75,47,92,86,55,53,51,82,67,9,47,60,24,1,94,26,17,85,61,59,100,62,57,29,93,18,16,93,6,95,78,60,80,35,62,31,51,15,96,39,28,11,2,84,86,10,60,39,45,39,9,83,58,24,91,73,80,77,83,23,37,93,51,49,34,31,17,22,67,51,8,31,92,18,29,26,28,62,78,14,71,9,32,17,6,39,13,58,46,17,12,50,17,12,68,7,37,33,46,2,60,12,14,30,80,10,15,80,78,67,84,16,14,25,34,68,90,58,12,83,60,32,69,47,75,5,100,76,36,67
k_32,28,31,65,90,97,78,32,62,71,42,28,26,15,83,98,66,55,40,100,40,8,86,18,94,29,58,28,10,35,81,87,82,91,15,26,65,74,76,2,86,56,30,28,12,8,81,67,89,57,1,32,8,40,50,64,39,29,92,31,56,94,53,4,52,36,14,44,27,93,26,51,13,75,58,62,8,9,90,40,79,90,24,30,62,42,97,29,79,93,28,81,3,95,34,16,44,25,13,81,69,74,71,97,46,79,27,80,41,79,35,55,35,29,86,47,16,20,71,33,14,88,88,35,60,47,88,36,33,14,17,15,92,60,84,98,6,23,31,82,85,93,79,36,64,57,47,10,35,91,8,27,83,21,55,97,9,24,23,28,88,86,29,51,99,90,79,31,20,97,36,90,9,78,69,83,84,73,3,24,78,39,7,88,44,67,29,84,65,23,92,19,66,9,76,35,71,69,17,62,12,63,83,82,80,60,73,89,76,89,7,58,12,86,77,56,36,92,55,63,92,63,27,69,6,78,80,34,97,61,6,57,32,49,2,100,74,12,61,27,50,1,8,74,77,49,8,64,51,10,39,97,24,1,44,33,35,50,50,26,41,20,42,60,99,1,47,43,5,16,61,41,54,17,34,12,41,20,35,93,96,47,8,37,60,83,91,79,95,83,41,4,42,81,98,100,1,30,35,62,91
k_33,95,79,79,22,6,42,26,68,36,22,53,74,66,17,53,91,54,46,74,79,34,67,37,8,99,60,83,78,90,22,19,75,83,78,92,27,87,60,24,100,80,26,37,9,86,42,37,74,72,7,91,10,2,65,54,36,74,52,50,85,42,13,59,32,39,49,70,10,92,26,18,58,82,45,61,9,51,73,29,53,93,16,28,60,25,39,23,25,8,94,39,11,15,75,79,29,23,100,38,24,46,40,63,14,37,63,42,69,78,54,10,62,12,92,62,77,22,28,5,67,22,26,73,6,35,54,69,47,8,63,66,68,25,12,71,51,35,74,8,15,41,49,18,66,8,73,13,5,80,23,57,50,66,9,23,66,60,55,17,94,64,55,81,43,71,31,29,57,43,97,29,6,100,7,2,32,40,15,34,48,67,60,68,70,31,70,100,37,54,80,38,9,64,2,48,39,19,3,66,25,6,30,74,26,69,33,89,16,59,14,49,51,93,59,12,99,86,65,99,26,29,93,24,42,100,53,39,71,14,20,61,66,27,52,33,74,26,74,88,87,40,73,10,50,43,4,42,81,3,1,49,59,73,62,25,71,59,9,17,97,100,54,4,35,37,74,51,5,84,9,60,93,97,91,64,33,58,52,41,64,59,46,6,70,7,97,2,24,33,86,85,74,97,52,63,82,98,11,62,66
k_34,4,64,54,34,42,74,29,51,18,64,34,78,82,45,43,40,21,93,7,70,61,79,48,41,46,78,27,20,95,34,44,91,64,24,19,64,18,85,100,63,28,18,96,29,41,99,95,10,7,51,4,23,18,91,75,27,30,30,40,98,71,92,61,52,99,82,59,29,42,1,95,80,70,2,43,79,14,54,99,53,16,21,56,76,31,74,100,18,77,53,11,33,80,63,25,40,76,45,95,59,10,62,44,75,65,94,47,84,85,64,1,84,62,46,63,3,80,38,49,70,53,2,62,56,38,75,97,81,97,26,25,18,60,71,27,29,10,74,56,26,12,25,78,46,33,26,15,26,9,22,64,16,56,93,25,54,73,23,88,60,18,1,93,76,48,59,78,59,64,32,48,68,85,4,27,30,8,88,13,14,42,46,97,14,39,4,12,54,72,88,85,11,100,90,99,89,28,74,49,17,84,48,77,69,5,25,58,33,17,8,19,16,53,55,9,93,47,18,19,82,8,24,82,3,3,51,53,49,17,33,98,75,4,88,86,60,64,73,64,14,3,45,46,23,39,3,46,13,32,28,32,87,19,19,70,22,10,31,83,78,87,96,84,48,48,17,74,39,95,21,61,97,80,54,94,79,25,14,13,61,4,82,55,6,31,98,71,97,23,89,44,63,46,28,79,50,81,84,53,92
k_35,33,49,42,62,20,71,67,97,22,78,81,2,41,26,71,86,79,53,1,65,64,29,24,51,3,55,51,93,59,65,32,73,49,13,10,48,72,5,93,21,45,77,28,28,12,66,5,30,94,75,28,83,87,61,64,67,25,67,39,86,33,10,6,74,41,9,77,23,8,45,95,46,41,79,66,61,98,30,10,27,14,10,51,25,6,75,95,79,7,84,60,96,85,7,40,25,3,72,29,75,48,31,1,9,47,92,55,82,73,10,20,19,50,7,9,87,74,8,44,14,50,6,20,64,81,60,49,21,90,90,88,34,59,2,74,17,12,89,86,91,76,85,63,60,86,38,66,30,78,90,80,73,11,52,63,45,73,60,50,90,32,60,74,11,45,47,29,70,87,11,92,10,86,20,70,18,41,15,89,13,93,97,3,3,81,46,14,80,72,24,35,69,13,86,46,64,28,23,99,59,14,79,8,52,64,46,31,53,16,98,19,83,94,43,28,59,81,68,68,82,15,32,80,97,22,54,53,98,2,23,28,34,4,28,29,88,4,68,24,85,73,67,54,63,85,53,71,93,13,46,71,58,69,95,80,74,27,97,87,62,49,75,36,66,79,34,100,63,74,23,42,68,10,55,92,87,72,96,45,76,19,21,9,88,31,13,53,22,95,91,77,54,76,69,13,4,39,35,46,46
k_36,54,10,78,28,49,69,83,56,45,82,44,12,77,10,68,33,83,65,6,64,42,87,10,27,16,70,93,73,74,23,24,31,86,72,59,44,24,71,49,31,38,62,18,88,63,30,41,91,82,13,19,3,89,35,44,73,57,9,75,57,19,9,7,5,93,89,5,73,70,63,33,66,98,81,100,80,36,4,37,46,67,75,46,69,15,11,81,31,39,100,36,81,99,83,47,21,99,50,66,46,90,25,14,37,81,71,52,24,45,82,80,58,42,63,32,31,10,84,21,13,48,40,66,14,95,79,52,73,10,71,63,70,38,74,60,94,84,2,68,67,80,85,49,2,14,97,90,57,85,76,13,70,43,34,31,14,44,77,74,25,97,6,54,73,12,47,17,87,30,81,65,43,72,97,13,50,18,9,58,50,48,43,95,46,24,36,32,71,71,26,58,17,33,24,94,47,23,1,25,6,40,90,90,93,88,26,45,96,90,69,56,35,47,3,42,88,77,20,92,32,34,78,57,81,4,27,95,83,78,66,40,29,95,68,91,30,91,44,98,49,16,1,60,55,17,26,72,87,55,20,97,81,3,81,16,22,79,15,68,93,58,99,67,64,23,36,68,72,96,71,26,94,1,67,36,47,75,16,49,67,50,69,74,29,61,64,64,72,84,51,88,69,51,100,34,21,68,25,83,61
k_37,14,41,79,77,1,81,3,68,7,4,3,73,17,3,90,67,53,54,7,56,1,54,5,81,10,70,83,17,80,80,29,87,43,30,84,46,70,34,61,82,77,52,21,4,83,78,89,34,65,45,37,48,88,64,90,8,35,6,58,13,93,37,32,5,74,76,22,8,95,59,36,84,100,74,28,82,76,26,53,84,19,4,70,56,3,100,36,48,72,37,68,19,68,10,33,71,99,82,86,14,41,58,81,83,36,6,66,15,53,44,70,11,50,21,95,58,95,80,17,95,27,95,32,89,63,35,82,78,91,19,80,12,2,62,2,7,63,65,60,19,88,74,64,55,24,60,1,22,48,36,40,43,2,72,57,71,81,100,3,13,91,8,96,32,98,96,62,64,24,56,47,58,51,2,8,27,11,3,1,71,54,78,79,26,55,53,96,68,25,63,87,57,85,42,28,25,98,3,64,11,86,10,32,80,52,90,73,30,13,91,70,51,48,18,15,10,24,2,10,49,40,21,96,26,22,47,50,55,42,97,75,7,2,66,26,75,37,69,5,91,11,62,46,7,32,14,54,92,96,36,42,46,49,32,34,22,12,17,89,61,87,76,33,54,94,81,86,43,13,88,33,24,11,10,30,26,81,20,27,2,40,66,80,29,36,31,86,93,23,23,13,82,9,41,67,82,90,44,75,57
k_38,74,40,94,48,71,65,35,69,84,93,99,4,38,47,30,50,40,1,72,66,19,99,59,74,10,83,64,99,60,32,38,53,66,2,17,6,89,12,77,60,78,88,68,99,37,99,30,57,91,57,40,96,18,55,8,91,86,95,47,66,43,64,80,94,95,6,9,33,96,22,86,33,54,89,74,50,68,63,78,90,47,87,82,61,95,53,85,71,29,25,84,41,88,15,34,10,17,31,72,75,25,53,74,39,15,68,15,90,13,81,79,49,1,54,58,27,69,90,10,93,33,91,50,2,58,63,33,9,93,54,17,71,60,91,46,6,58,66,49,43,41,32,71,62,8,87,66,87,46,25,33,30,75,12,14,14,18,75,95,59,27,16,77,86,32,64,80,88,17,34,12,22,74,25,59,97,42,85,46,66,94,12,27,26,100,43,41,78,6,45,48,48,36,10,41,22,21,73,45,60,13,46,28,91,74,12,73,42,47,49,45,83,41,29,39,14,72,12,98,15,67,94,10,55,87,80,42,8,50,43,95,81,95,64,33,95,62,77,11,97,17,27,48,4,3,84,9,90,46,57,32,53,9,86,21,35,46,19,41,30,77,25,60,43,57,75,74,43,22,31,3,8,63,5,55,45,71,37,23,71,78,63,49,56,75,35,91,61,24,20,43,91,16,65,43,16,95,1,59,19
k_39,86,81,45,34,93,27,48,74,68,81,4,17,5,31,67,80,81,14,55,79,56,17,43,91,86,20,16,82,84,26,25,32,1,30,93,11,45,70,51,93,13,92,93,80,37,96,90,44,85,66,27,57,35,14,73,69,81,23,55,76,11,32,76,50,95,31,96,85,92,91,92,34,54,66,74,47,19,89,90,50,80,74,36,60,90,39,51,48,31,49,75,91,1,89,67,89,82,82,27,44,77,32,1,75,92,6,13,7,53,86,37,89,13,92,46,23,61,29,98,62,61,95,28,81,49,40,70,65,33,20,58,18,83,81,36,36,30,7,49,57,98,29,60,67,47,5,6,26,21,85,63,6,72,6,5,15,51,91,41,2,37,95,5,38,17,8,88,87,11,8,61,20,51,61,45,52,15,52,90,49,12,22,60,28,83,56,72,18,51,78,74,49,69,22,78,34,86,77,88,81,94,36,69,11,4,43,92,96,84,25,88,90,52,75,13,82,48,88,37,49,86,59,30,49,94,72,15,49,43,68,23,38,10,64,54,64,58,80,93,13,38,36,2,47,95,99,44,17,1,46,9,8,49,95,16,49,21,56,89,73,73,66,25,3,29,75,68,93,90,11,85,65,37,90,63,40,87,87,34,87,73,10,15,92,11,89,98,54,25,6,91,62,97,30,53,75,52,42,89,49
k_40,99,57,76,60,38,28,35,4,86,28,3,45,48,75,69,75,22,54,18,64,28,60,1,34,17,84,36,41,85,87,14,53,72,58,34,57,19,42,21,31,75,8,60,19,99,87,80,52,68,91,67,47,35,16,21,17,34,69,40,15,66,67,94,65,61,85,86,60,95,19,3,14,81,73,18,57,89,52,90,60,65,51,16,72,70,70,9,41,56,37,86,66,88,11,5,40,40,71,60,43,20,57,37,53,75,40,24,63,5,8,18,53,28,86,88,16,74,23,14,27,44,97,98,85,64,10,69,39,80,47,98,90,12,84,19,58,51,27,15,29,85,34,15,30,20,2,17,36,96,15,73,51,19,83,88,97,36,92,55,54,41,80,65,64,33,81,65,81,49,100,27,31,68,22,81,7,27,65,76,79,87,83,13,59,85,96,26,96,8,64,9,22,29,39,15,87,92,57,95,99,10,50,84,36,33,12,23,89,66,87,35,28,8,39,94,76,43,8,21,74,22,69,77,9,94,51,11,44,77,4,60,45,88,16,2,37,95,39,18,45,44,43,36,44,55,88,90,52,36,90,42,34,72,49,87,18,77,53,99,40,90,55,56,77,86,96,90,57,52,12,44,25,31,64,40,27,29,36,11,70,11,76,76,19,63,80,78,31,89,33,78,72,11,86,1,59,85,90,69,100
k_41,41,24,9,25,38,65,5,87,8,91,14,71,21,53,32,48,48,20,15,78,24,13,25,27,17,38,46,47,70,93,17,12,35,6,99,68,27,32,15,18,66,62,14,57,33,40,24,92,67,80,49,83,58,77,60,55,38,63,91,83,34,66,45,64,29,62,75,33,90,19,51,98,30,32,90,90,55,13,26,27,72,85,43,68,17,38,67,70,79,93,66,57,19,5,52,84,87,55,57,44,73,40,23,47,63,76,75,65,27,42,12,27,75,82,28,94,28,9,21,8,24,68,14,95,7,80,47,85,8,83,56,9,87,49,94,6,80,46,16,20,18,91,27,22,97,44,33,48,54,86,14,67,57,72,32,41,25,82,60,20,46,67,57,72,94,34,63,83,6,20,94,86,71,53,87,31,42,39,41,38,76,87,60,28,40,45,56,69,89,82,74,3,74,90,67,41,27,45,12,1,82,51,83,15,40,39,86,67,61,87,24,33,59,51,21,76,87,26,52,50,74,74,4,69,14,79,97,100,83,76,61,22,87,62,86,60,32,24,63,63,66,51,62,15,53,11,82,87,57,25,38,20,85,55,72,1,62,38,9,3,56,54,73,26,70,52,94,30,93,33,10,62,99,69,19,60,18,11,36,57,72,94,58,87,40,83,3,5,49,10,27,73,45,66,74,78,1,25,7,90
k_42,54,66,94,29,34,66,70,48,89,82,62,18,76,4,3,98,63,21,90,33,98,35,74,81,90,67,6,58,75,68,57,6,84,83,6,6,74,5,60,64,3,82,11,83,39,39,32,22,68,15,37,39,13,9,67,3,88,53,26,1,15,21,15,73,90,6,54,53,25,8,87,5,89,12,80,69,4,90,56,78,18,54,14,6,83,83,49,61,83,11,51,10,69,88,11,91,44,95,63,34,25,22,71,19,35,89,62,38,81,97,24,57,97,29,11,65,63,38,62,13,42,8,63,6,63,65,23,14,69,46,5,12,4,49,5,9,100,26,13,64,23,47,100,29,64,20,77,60,48,14,51,81,9,49,95,5,93,92,79,80,72,8,60,37,85,65,32,30,46,98,91,71,86,13,62,65,32,42,3,23,43,75,94,87,33,5,18,75,2,42,90,82,97,32,15,79,57,67,30,14,60,17,87,11,74,4,88,68,60,13,61,32,79,58,40,92,84,18,10,94,90,38,60,32,84,84,77,68,4,28,95,51,59,92,87,9,39,37,65,82,27,13,98,87,40,7,89,45,63,23,29,74,15,99,66,6,25,96,24,61,95,55,84,74,52,23,10,70,83,87,46,52,77,53,6,62,30,89,7,74,45,43,50,95,23,4,26,91,97,8,34,21,55,47,96,50,80,39,59,65
k_43,82,44,5,93,78,83,77,26,69,78,94,3,21,37,27,85,57,26,14,74,56,93,99,55,15,54,38,66,94,83,56,5,15,57,48,58,34,18,32,14,9,42,75,19,6,83,46,51,72,17,97,12,2,42,33,11,98,75,96,90,62,44,1,76,39,16,93,28,73,53,93,29,26,79,58,27,1,70,74,76,93,27,93,73,100,44,88,16,82,90,52,42,19,11,7,24,8,22,10,82,74,39,93,18,85,31,43,38,54,54,87,39,77,16,38,47,6,11,91,85,93,50,48,81,63,31,6,14,70,11,39,28,22,13,81,59,1,11,42,60,44,75,90,83,14,84,54,29,56,55,83,13,52,57,71,38,60,72,73,6,54,55,30,14,37,68,34,23,87,65,98,45,19,65,35,42,39,89,62,50,81,50,59,44,70,19,5,60,39,68,14,4,34,63,45,38,98,21,52,30,14,60,99,60,62,76,75,87,28,99,74,74,76,90,84,11,98,85,5,44,14,82,25,59,43,93,30,17,82,30,16,34,22,46,1,73,60,83,51,72,96,66,42,84,65,39,9,100,45,89,51,76,75,21,3,7,7,76,47,90,87,55,19,70,99,34,6,45,20,96,73,69,46,88,45,45,11,40,15,63,79,88,51,65,69,47,68,31,97,59,92,60,64,26,98,65,1,59,29,70
k_44,18,70,62,4,59,5,57,81,75,39,16,98,93,55,76,2,79,48,38,17,76,59,96,6,32,98,30,80,86,79,76,40,41,4,52,91,11,67,74,69,80,46,80,43,30,20,16,78,32,1,4,28,38,12,11,4,47,73,9,17,37,84,81,45,74,95,12,31,67,68,82,74,3,30,54,12,39,26,3,94,57,5,50,43,91,26,34,30,17,23,23,68,93,17,21,61,2,7,27,41,83,88,90,31,35,26,26,20,28,30,75,25,99,45,58,9,50,74,49,100,12,15,6,99,73,62,11,44,13,30,58,88,64,4,99,37,88,77,66,61,30,54,32,82,34,13,80,41,24,54,28,79,40,51,1,67,20,54,24,20,46,20,60,47,6,4,11,27,89,11,48,50,42,50,46,1,71,80,43,51,40,15,94,68,3,22,26,93,13,52,57,58,92,6,68,92,10,51,64,66,77,52,56,16,92,1,85,77,16,59,26,65,58,1,27,54,90,46,59,82,12,38,88,30,1,51,9,17,40,67,88,21,20,98,58,30,8,31,90,46,4,78,25,100,25,31,99,40,47,20,77,41,77,83,89,35,17,76,14,61,60,6,35,42,42,59,52,45,37,50,63,25,29,70,88,54,63,52,10,73,38,26,38,81,53,52,79,52,16,11,87,55,23,80,36,30,6,43,95,77
k_45,2,91,92,94,30,76,92,22,81,60,31,40,79,34,88,85,21,31,94,64,39,22,9,98,32,25,7,10,40,98,44,24,63,23,29,7,21,78,75,52,2,12,83,83,23,95,13,94,2,90,30,4,84,20,51,81,9,99,89,55,79,80,79,67,32,97,19,60,1,87,63,88,94,18,33,46,73,7,25,79,64,5,83,13,72,68,13,100,39,62,28,6,12,34,79,69,87,38,59,87,80,100,57,73,40,79,69,73,95,59,86,52,43,73,86,11,35,81,33,75,6,98,34,51,58,38,98,25,90,55,41,39,23,2,22,76,36,50,32,73,78,59,86,21,74,73,76,48,15,53,3,67,82,95,25,32,17,3,45,49,4,50,81,29,89,10,65,28,39,68,98,33,43,10,94,8,38,56,31,42,30,73,79,48,65,86,33,9,5,13,63,3,32,21,86,5,79,87,76,86,39,4,36,4,65,73,41,89,25,20,66,60,72,68,82,11,62,60,25,62,30,60,94,8,69,41,81,65,11,29,74,66,81,98,55,68,13,9,52,40,10,64,94,66,13,3,37,46,12,34,84,75,38,13,41,82,44,30,74,89,7,3,36,17,41,5,3,52,90,100,28,24,36,72,64,30,33,14,34,24,94,24,50,41,100,50,2,49,68,11,31,43,64,25,74,27,2,97,11,55
k_46,81,20,81,51,88,4,79,79,6,52,46,2,33,33,4,99,50,55,59,94,71,54,74,49,49,86,86,22,71,76,24,2,84,57,59,15,79,81,56,71,59,88,18,65,19,16,91,55,93,16,46,38,66,25,43,88,94,18,38,74,98,69,44,87,34,43,15,70,75,80,87,15,23,32,36,30,92,32,36,27,66,72,51,92,9,59,32,38,26,92,83,66,95,17,44,87,89,20,41,43,6,43,9,39,56,27,1,65,88,95,93,75,20,48,58,26,26,33,78,1,63,85,4,20,93,23,18,45,99,77,76,1,10,56,92,44,82,86,15,98,1,37,34,50,60,28,36,65,80,63,64,9,59,9,9,7,17,74,41,76,90,24,94,24,7,47,59,23,84,19,16,97,91,69,11,92,48,9,77,4,54,66,90,2,13,33,81,79,21,34,83,97,62,31,59,17,70,15,41,53,98,94,90,50,18,72,83,84,59,58,14,32,25,4,27,30,37,80,23,12,81,55,29,94,52,89,15,23,23,76,21,10,28,78,61,76,100,28,47,40,12,77,29,16,14,50,83,31,26,6,50,58,41,55,78,32,34,53,100,98,41,58,98,38,9,48,16,8,66,31,75,24,11,44,96,47,55,6,1,42,27,23,65,55,82,37,61,34,91,100,7,49,32,50,1,76,18,81,81,22
k_47,88,25,20,94,78,45,43,84,45,8,78,33,39,57,33,86,91,34,73,48,38,79,21,30,91,57,4,18,46,62,4,68,1,83,1,93,54,16,79,94,16,73,18,22,97,27,67,99,5,29,84,90,23,51,17,49,96,42,82,25,32,6,83,57,52,87,53,20,55,89,54,30,32,35,96,23,49,96,34,69,79,46,77,99,89,80,92,39,61,22,78,72,22,100,59,78,34,2,6,7,95,36,56,46,30,66,88,95,13,23,58,47,90,94,16,64,79,35,35,98,82,43,79,51,76,28,18,59,42,97,26,48,43,23,54,2,68,53,1,50,34,52,23,71,46,91,58,71,74,55,42,28,27,72,30,41,50,11,63,12,81,16,7,31,8,20,59,70,96,8,49,12,80,97,90,23,73,98,29,43,33,4,20,75,6,51,53,56,36,73,8,96,38,93,99,76,66,66,83,56,19,20,82,71,57,47,52,3,59,32,24,76,83,12,22,75,52,34,25,64,8,40,50,55,35,7,71,70,30,92,90,84,48,47,72,65,5,72,26,49,61,82,100,41,94,21,24,59,13,100,8,67,51,84,85,64,26,79,68,54,55,100,66,45,68,88,81,59,79,76,96,88,79,67,49,96,89,95,7,75,44,21,71,11,95,15,96,46,83,23,88,70,8,9,74,41,44,46,17,66
k_48,23,44,7,4,21,41,30,54,87,23,2,54,10,67,52,27,85,14,81,53,62,65,26,41,50,54,55,44,16,26,57,57,85,77,92,85,5,84,32,71,95,3,75,9,21,36,25,7,69,15,52,90,98,96,64,35,82,55,1,11,32,9,23,76,92,5,57,17,39,86,24,5,38,68,89,41,64,30,84,81,6,48,1,57,89,84,12,65,70,16,7,73,10,47,38,88,34,88,88,28,11,64,76,38,98,65,89,84,86,85,56,40,5,75,59,50,86,9,88,38,34,63,56,95,80,3,61,24,51,99,20,7,85,83,5,100,39,74,72,94,80,71,3,31,19,11,34,17,46,79,7,29,50,18,56,44,5,60,90,16,24,25,6,95,97,31,10,23,83,6,4,76,54,23,63,6,52,22,69,18,51,29,43,11,64,48,35,39,7,53,16,89,15,65,33,56,11,15,66,72,20,24,56,91,33,85,28,65,61,11,54,68,27,62,12,70,38,58,44,34,32,6,2,25,61,47,82,31,80,22,36,93,66,3,66,85,99,2,73,45,66,57,45,81,21,75,27,41,27,9,7,94,38,77,41,98,36,59,35,83,28,25,16,18,33,30,34,65,16,49,32,58,89,14,15,48,39,39,62,29,18,10,72,9,45,22,9,92,39,35,59,21,41,11,92,74,64,13,89,50
k_49,17,15,88,71,47,66,49,19,25,20,90,59,41,99,29,11,48,86,89,80,71,6,5,72,19,56,41,71,95,51,34,12,40,11,87,91,5,88,79,76,61,41,34,87,12,96,51,70,37,63,51,52,56,1,82,95,67,96,99,23,1,60,2,71,41,35,90,63,85,55,45,12,27,20,99,91,58,25,66,90,32,15,7,91,61,59,40,83,83,3,29,87,100,41,10,55,85,71,54,23,61,16,62,97,55,86,82,66,7,92,21,12,31,29,96,49,84,55,89,75,89,69,46,19,17,33,89,3,85,81,11,33,43,80,29,97,71,30,58,95,81,79,98,83,79,16,4,90,91,14,73,49,91,36,77,9,13,62,63,60,77,42,30,81,5,54,45,49,79,92,88,86,78,7,24,39,11,85,40,45,73,38,39,4,39,27,53,82,45,31,53,96,41,9,85,55,98,81,83,74,32,96,5,85,19,72,8,82,45,10,65,34,31,22,7,57,36,52,44,67,19,94,77,50,15,93,4,93,26,11,17,53,8,81,24,20,40,81,48,42,15,67,76,96,69,45,5,15,74,9,21,4,8,82,36,2,9,93,97,79,22,60,36,84,74,53,95,7,68,3,24,63,17,95,25,58,21,86,7,58,17,1,39,32,6,78,58,38,33,57,16,70,50,51,47,92,28,98,76,20
k_50,68,44,49,18,35,71,21,59,12,60,73,6,97,64,91,71,18,18,32,9,61,96,79,41,71,90,44,50,78,5,12,40,31,3,89,81,81,3,39,88,63,31,42,40,77,68,79,62,99,38,38,23,88,96,37,35,79,98,30,80,1,82,42,30,35,34,42,30,51,38,61,57,57,42,51,92,13,42,91,99,29,5,84,93,71,99,67,11,37,47,85,2,33,45,2,88,28,36,34,40,67,15,88,36,50,56,85,14,58,32,28,7,46,56,16,32,9,14,84,50,10,62,56,75,34,29,60,65,15,4,57,14,85,68,72,86,21,84,45,36,18,35,25,16,90,82,55,44,89,13,85,66,45,20,69,94,53,89,76,67,2,60,86,43,46,32,25,2,73,47,40,55,51,84,98,93,39,90,1,92,49,34,76,82,81,25,75,34,36,55,48,24,47,48,23,10,54,22,47,40,33,31,71,96,26,71,87,22,55,86,96,1,15,66,56,5,28,87,90,44,59,12,63,50,13,37,59,15,82,50,3,20,100,90,75,72,94,34,20,34,71,89,87,95,68,26,83,60,61,35,19,75,16,7,41,35,8,6,72,55,71,19,26,1,8,27,62,18,16,90,17,29,54,69,56,17,72,100,28,62,54,24,54,15,61,73,8,15,56,90,19,2,74,97,67,58,43,18,20,34
k_51,22,92,37,56,49,40,76,42,53,70,49,85,46,53,8,30,67,53,54,98,23,70,43,72,45,19,27,24,34,54,93,76,31,23,35,37,58,3,90,40,4,65,8,3,33,8,54,47,22,42,26,52,73,24,53,73,98,6,84,80,66,54,67,37,52,86,45,100,79,6,14,52,55,17,28,95,100,24,97,49,28,35,60,36,18,50,3,17,88,84,99,65,99,71,92,64,16,55,15,16,37,43,47,78,46,71,44,55,95,33,81,44,100,69,66,8,30,85,34,76,23,38,32,60,100,57,68,7,3,41,25,8,96,19,57,50,57,32,51,25,64,55,55,93,90,1,99,30,7,23,52,100,27,68,86,68,42,30,31,69,19,43,46,88,16,30,23,44,25,90,44,30,70,92,70,6,11,97,54,89,30,19,55,88,5,43,96,75,60,74,66,14,88,33,57,87,74,55,57,98,30,16,36,99,62,50,79,50,88,99,19,85,83,29,48,59,1,74,58,66,15,40,58,49,77,1,75,23,27,49,51,48,97,97,97,53,13,76,56,88,53,90,76,19,79,16,29,53,62,46,76,32,65,24,25,82,85,83,74,13,6,95,60,63,29,17,79,81,84,100,22,11,74,8,63,66,53,2,14,95,87,9,93,60,31,57,77,92,80,28,94,29,54,27,82,60,33,51,4,79
