commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_26,47,86,100,63,52,8,69,59,81,72,24,56,71,29,77,23,61,13,13,11,15,71,15,23,51,38,31,51,94,34,49,90,90,33,56,41,98,54,56,71,75,12,29,93,8,6,20,64,21,91,37,99,56,75,68,19,40,67,62,91,75,15,12,13,42,4,79,19,38,97,90,52,26,87,95,36,29,87,73,42,6,33,27,68,97,67,61,20,32,33,77,27,67,35,67,11,72,99,74,23,19,6,19,92,18,4,50,73,45,5,96,82,95,72,59,47,98,60,30,5,11,31,55,22,30,7,26,37,19,47,72,12,83,63,64,7,24,58,39,95,58,19,5,81,25,7,57,95,60,26,60,22,3,51,17,83,10,55,37,51,67,8,21,14,34,63,85,77,30,21,58,89,68,22,19,22,30,2,75,67,46,27,92,74,76,58,25,14,64,9,37,31,6,31,99,49,93,56,50,65,90,62,99,48,30,28,22,74,62,26,41,93,4,83,39,7,56,22,8,51,77,20,21,96,51,4,74,26,51,13
k_27,83,42,58,41,66,2,42,83,100,39,61,21,85,45,13,91,71,4,38,62,48,32,16,65,83,26,54,93,89,91,77,24,54,64,87,95,63,45,76,26,38,8,100,70,67,40,73,37,49,83,3,35,25,36,56,52,90,54,71,33,66,31,33,36,57,28,17,49,90,74,46,82,96,32,70,33,70,33,22,38,61,15,72,31,27,49,63,77,8,61,84,3,5,29,85,58,75,41,52,52,62,28,91,33,21,84,76,36,62,61,66,28,98,59,88,13,19,74,88,36,19,1,21,22,43,84,19,61,86,69,16,66,47,42,66,31,11,73,67,17,21,39,46,33,44,85,3,97,59,98,12,12,48,32,77,41,2,26,5,68,24,2,30,34,6,46,88,22,12,46,65,83,87,61,4,44,62,14,100,30,10,70,31,22,22,59,4,28,22,61,24,43,61,8,8,71,42,4,62,67,58,11,61,76,94,46,36,74,40,40,89,32,50,47,100,36,22,20,20,14,22,83,87,82,2,25,78,73,32,90
k_28,40,54,79,78,98,81,96,55,88,91,40,80,81,68,13,88,2,15,32,63,94,75,90,77,58,30,6,34,82,59,12,35,20,70,26,22,35,83,72,75,64,63,17,73,73,34,82,6,10,37,18,5,81,56,85,88,99,95,30,31,10,62,44,11,18,76,61,41,5,41,99,37,45,45,34,35,33,11,26,13,73,6,42,56,71,55,38,31,64,2,2,48,6,89,85,35,98,36,78,70,41,87,68,6,33,68,83,42,62,46,2,49,58,31,4,99,49,96,70,27,97,27,47,34,32,36,92,83,14,10,18,41,78,87,46,20,45,18,17,9,91,4,65,2,8,90,17,71,100,23,98,44,77,20,3,78,41,40,92,41,45,35,2,40,85,99,32,91,7,29,11,74,32,36,5,47,9,29,73,35,76,25,76,24,22,70,98,81,93,12,32,83,24,77,70,4,59,81,27,11,75,17,97,88,75,89,36,55,16,55,24,27,13,3,19,33,34,11,47,94,33,42,33,9,63,16,19,1,49,30
k_29,79,74,65,51,82,28,77,7,35,48,33,12,97,100,22,78,62,30,80,69,7,98,16,22,97,98,43,13,82,80,38,39,9,84,42,22,93,83,81,96,77,41,55,97,36,8,18,4,34,100,53,32,5,77,18,17,100,80,41,22,64,22,21,78,50,40,40,82,77,85,44,30,42,31,22,80,75,95,17,70,69,62,4,23,74,19,73,79,15,60,28,39,7,8,85,26,54,78,19,24,34,54,43,93,39,73,49,71,87,50,77,45,27,50,93,38,29,28,97,13,8,40,51,61,13,86,68,58,85,31,32,100,49,64,87,74,79,76,92,89,54,13,50,96,17,38,23,62,80,64,96,61,12,64,89,72,86,92,39,78,7,10,63,76,12,15,14,7,18,8,59,61,78,24,45,37,11,50,90,48,48,37,3,59,11,63,7,19,57,26,64,78,42,30,77,51,71,15,1,79,27,79,54,100,97,1,25,13,72,75,40,84,43,65,65,72,6,50,40,99,12,85,5,41,28,93,48,76,61,39
k_30,63,2,93,63,9,100,66,84,60,54,93,48,46,20,30,59,67,23,58,52,65,90,53,7,62,61,79,42,54,12,51,96,66,94,51,7,67,9,97,39,93,52,25,12,63,35,19,75,68,75,22,83,83,13,73,55,22,63,39,60,36,49,6,82,28,62,97,26,62,3,33,55,20,44,87,41,72,72,1,85,7,18,39,75,22,6,2,17,5,94,4,51,63,1,12,4,91,36,71,35,62,58,72,40,58,24,40,87,62,74,33,49,18,9,39,40,8,14,47,75,7,29,93,100,43,88,35,68,68,40,11,4,51,31,96,94,92,99,11,74,87,40,24,54,53,77,74,24,36,90,37,13,32,80,22,69,93,66,53,46,47,38,23,12,32,76,87,28,81,60,23,87,81,47,68,50,97,7,69,22,21,10,91,3,6,34,50,10,46,76,48,66,47,49,43,97,20,98,1,25,80,81,4,54,20,71,92,18,48,44,53,4,1,21,77,94,96,22,21,68,65,7,17,3,70,64,34,74,73,1
k_31,13,62,100,78,2,59,10,48,56,23,49,63,42,6,46,81,71,88,39,32,100,88,38,66,52,100,60,14,24,79,47,4,21,30,27,3,62,85,28,100,99,71,8,67,27,79,95,97,23,50,69,7,30,56,12,87,51,79,4,28,93,34,96,10,40,68,14,66,76,71,73,93,24,12,37,39,25,46,74,54,81,67,79,91,80,54,36,26,48,28,79,90,85,68,22,4,65,54,74,30,5,14,30,82,25,32,67,92,52,80,84,4,8,37,22,81,26,69,24,76,37,25,91,75,61,17,16,55,8,95,68,68,90,45,94,22,23,83,75,84,8,3,36,96,6,44,67,82,29,12,46,28,45,78,4,46,69,37,38,90,39,39,96,61,3,5,79,42,8,9,40,73,5,53,35,51,65,100,31,82,60,61,98,93,94,6,47,72,54,56,42,87,69,100,75,85,4,45,60,13,50,61,8,72,45,73,85,43,64,95,40,94,5,7,68,85,59,91,15,55,86,58,6,44,24,70,27,48,78,34
k_32,33,34,14,1,33,50,90,3,27,1,3,64,13,59,27,83,70,99,42,42,81,95,28,38,56,9,22,13,68,100,29,86,84,10,61,26,91,36,2,96,5,82,46,69,3,17,50,48,31,62,28,18,40,49,15,9,71,75,16,90,73,32,80,16,58,57,44,22,76,92,44,70,39,76,42,45,98,93,38,6,20,17,99,21,85,15,5,58,3,90,74,85,71,30,6,26,7,68,25,35,22,56,43,79,90,21,44,93,66,95,50,81,93,5,50,100,4,57,84,98,89,11,92,23,27,18,98,67,18,79,80,61,57,49,54,12,21,37,24,49,30,44,36,67,66,8,100,50,93,35,67,57,89,50,14,31,74,23,21,51,3,39,20,64,27,52,70,6,98,6,7,11,28,14,22,30,20,21,69,72,4,97,5,20,73,61,44,100,12,3,7,8,23,42,53,10,45,83,97,26,40,63,54,21,45,96,36,15,28,27,87,45,50,92,66,68,90,45,29,88,86,95,28,18,31,97,52,60,78,9
k_33,57,64,2,44,19,25,91,21,94,67,92,79,9,68,75,46,48,31,89,29,74,51,96,15,29,83,72,99,95,36,18,55,40,77,100,25,35,94,55,30,17,60,47,9,10,43,43,10,98,7,60,25,31,69,38,81,24,59,78,30,64,61,10,10,50,3,98,17,90,9,100,35,41,98,87,97,33,55,63,93,65,6,48,77,93,91,99,14,48,30,29,63,50,49,100,56,31,90,95,20,24,6,51,41,35,68,59,11,28,37,66,89,19,48,47,74,6,22,44,41,5,39,33,37,69,1,12,3,50,90,93,99,21,89,7,31,25,44,9,56,71,58,72,62,84,7,82,39,20,70,23,81,99,91,70,39,27,61,66,65,11,60,68,96,18,5,28,84,21,93,25,61,63,85,35,24,94,51,28,29,32,78,47,10,47,46,8,44,49,40,100,69,8,66,53,2,12,21,47,26,70,31,34,79,45,56,21,1,22,6,18,74,77,40,49,6,21,34,97,26,98,8,35,7,10,12,17,82,51,28
k_34,79,21,22,33,84,52,43,33,71,52,25,57,62,71,46,65,38,21,98,5,78,67,10,49,55,53,76,72,79,20,21,95,76,84,80,3,44,58,75,94,41,19,38,77,47,50,74,84,33,38,33,72,28,63,4,81,27,60,84,14,6,43,22,93,47,48,41,3,87,93,71,33,44,60,54,98,59,69,21,7,25,86,80,54,76,100,83,51,35,93,77,99,74,24,80,56,73,22,1,3,11,83,15,59,84,24,36,67,100,16,43,44,40,81,44,93,99,12,34,49,55,55,55,8,52,84,75,86,60,9,96,41,7,88,64,40,73,77,69,51,73,87,24,59,60,10,35,10,44,32,39,12,10,51,100,34,94,42,17,39,83,63,55,81,53,56,23,85,100,2,9,41,39,5,12,12,83,15,37,3,72,25,30,62,29,6,91,69,93,20,2,80,85,74,73,48,67,52,69,96,4,83,61,53,54,37,47,71,19,65,95,76,79,95,8,36,66,33,57,23,66,94,66,58,10,71,90,56,28,48
k_35,42,32,35,19,54,97,33,45,97,63,9,71,40,61,92,6,28,66,83,79,50,89,80,19,44,57,48,18,67,73,6,35,79,78,68,62,42,78,18,22,3,22,70,90,17,16,42,41,25,96,51,95,42,41,23,76,95,7,82,20,82,91,80,27,19,32,48,72,25,96,24,28,53,48,39,28,75,56,80,19,12,64,53,17,57,1,40,89,38,25,76,77,36,7,34,52,24,2,58,40,41,71,11,52,6,40,19,22,75,50,74,21,23,97,40,50,36,31,5,63,30,18,21,86,88,2,56,46,26,36,20,2,16,25,49,81,89,48,49,65,68,68,47,34,72,14,27,35,15,79,12,56,95,94,66,7,75,41,88,91,26,54,37,53,47,56,40,19,12,26,38,47,28,16,50,39,63,76,67,41,58,92,83,36,7,90,4,8,61,22,54,19,63,47,24,51,49,8,83,44,97,46,10,29,23,67,31,14,58,75,30,35,35,92,8,85,82,55,83,80,30,2,55,44,72,93,56,23,75,90
k_36,52,4,26,58,94,40,68,83,42,97,88,56,53,19,16,44,26,57,50,6,56,50,87,21,32,22,62,85,88,94,74,11,84,3,6,76,100,97,25,52,17,87,47,44,8,56,36,22,88,25,28,13,57,56,72,18,83,46,42,91,31,59,24,63,62,51,39,37,34,61,74,91,2,22,96,75,65,100,9,92,14,45,43,82,21,14,17,44,31,65,12,25,54,39,79,27,30,42,26,29,34,82,34,4,32,84,77,89,56,87,90,36,62,59,35,67,61,40,1,62,94,40,67,3,1,70,11,93,90,1,67,60,4,11,76,57,71,41,92,28,76,72,40,62,40,89,74,78,32,56,46,4,65,48,26,10,67,85,70,59,33,53,46,61,85,37,33,61,97,83,58,30,95,97,57,92,82,63,46,17,41,24,66,84,22,82,93,15,5,51,30,42,91,96,11,28,74,77,62,99,68,93,57,91,11,54,51,64,52,17,98,74,40,26,93,39,92,44,12,49,54,14,74,81,10,35,38,11,61,28
k_37,70,3,65,97,95,61,36,96,46,10,33,41,38,87,4,15,71,69,14,27,80,95,73,87,69,19,19,85,46,95,46,58,79,86,1,78,74,8,68,9,65,24,100,59,66,21,60,66,16,68,16,9,69,99,30,62,22,32,13,50,33,44,45,24,64,33,2,38,72,93,19,96,59,47,11,32,30,85,67,4,31,54,41,11,15,54,53,42,47,82,24,70,79,68,48,63,50,57,26,90,27,90,63,72,20,6,9,96,54,7,67,5,88,66,39,40,100,19,71,92,71,88,58,93,12,1,69,19,20,30,10,49,2,55,82,96,70,99,62,21,75,37,17,99,61,4,91,87,35,15,80,7,73,34,71,42,74,75,45,93,71,16,12,6,90,57,5,89,62,35,66,9,59,27,70,31,87,2,74,50,80,79,75,90,42,85,10,98,81,8,60,99,94,33,64,5,100,31,29,5,46,38,24,4,63,89,9,70,96,38,90,36,45,22,5,3,22,99,14,52,93,34,33,15,42,73,46,59,35,44
k_38,10,7,41,94,83,5,78,48,73,19,52,36,47,68,13,89,89,57,16,47,83,44,96,93,57,68,17,86,71,40,86,66,35,84,83,81,98,47,5,67,54,49,7,51,59,31,89,20,39,66,85,94,4,40,4,80,46,19,29,98,75,74,68,66,26,6,3,83,35,10,70,10,2,31,41,97,61,56,86,56,93,98,32,73,73,86,35,82,19,39,2,78,15,30,5,50,42,51,41,77,18,36,39,76,27,52,58,54,25,89,82,33,46,7,10,30,36,49,73,64,95,20,86,62,51,81,87,15,51,11,99,100,92,66,59,40,34,7,14,19,62,83,47,20,3,99,16,3,85,21,80,57,29,45,61,9,99,82,100,67,66,7,39,54,91,52,24,92,54,67,37,33,13,93,24,17,15,91,26,26,13,7,42,19,13,83,6,85,21,79,64,54,38,51,98,44,10,20,70,69,8,16,72,32,6,31,23,79,8,11,65,87,65,1,39,17,73,55,43,83,19,11,16,21,25,39,92,3,94,100
k_39,73,53,70,64,63,23,69,40,78,91,23,46,20,39,78,78,89,56,84,5,84,18,9,24,1,46,77,76,71,93,58,21,62,15,26,67,56,41,89,52,88,60,52,55,56,35,62,55,14,61,87,97,69,20,4,71,16,42,49,15,6,33,40,55,73,93,13,65,80,56,94,69,14,77,71,91,5,51,68,26,60,66,58,90,16,13,28,89,10,97,75,56,19,56,49,44,19,19,64,73,73,29,57,98,42,37,60,54,48,6,47,78,95,74,8,91,47,26,23,40,38,86,39,68,98,57,49,71,90,44,56,37,28,90,97,73,10,58,11,9,100,65,71,85,7,87,84,34,31,24,97,97,3,46,9,48,100,20,46,63,72,79,44,97,15,48,18,8,85,100,5,92,42,50,57,62,25,7,75,5,15,75,79,93,17,20,30,6,46,72,29,65,5,53,27,85,18,87,12,90,29,26,85,75,61,7,34,38,27,48,67,57,98,96,35,74,73,40,15,52,54,34,33,51,74,34,28,41,18,47
k_40,99,87,51,62,44,74,5,8,100,67,7,87,64,49,100,18,51,26,79,20,91,32,83,47,77,96,28,16,24,55,67,17,3,55,74,16,61,5,53,57,39,77,50,39,84,69,19,69,72,35,40,37,65,38,88,52,75,64,83,8,86,90,80,88,98,16,100,45,94,2,33,19,60,45,50,7,90,84,59,97,42,6,12,49,53,24,58,54,58,75,66,56,24,20,83,2,4,86,30,1,47,11,30,5,49,59,16,79,82,70,84,73,22,96,53,66,84,47,27,38,38,28,82,27,55,98,69,46,62,39,3,4,42,90,32,23,93,62,60,83,74,25,96,69,76,81,33,51,79,98,97,82,61,75,60,84,19,25,92,62,89,34,56,60,70,22,48,66,21,75,3,66,34,70,10,39,80,14,45,67,92,48,29,56,54,95,34,56,34,42,52,58,63,99,96,92,78,90,72,14,33,81,38,44,89,4,11,72,16,66,35,100,5,13,2,8,31,19,38,55,14,90,73,49,46,54,80,71,53,78
k_41,98,96,16,76,75,6,85,100,92,18,13,64,66,81,28,77,35,60,22,9,94,27,75,51,46,32,89,25,48,12,15,90,28,5,50,60,54,61,19,18,69,21,20,10,10,52,57,6,76,29,35,92,94,25,62,89,61,2,91,62,11,22,61,53,32,20,56,81,57,14,15,32,5,82,41,28,18,100,50,66,8,95,73,22,94,34,22,59,57,38,76,9,45,35,29,30,28,76,39,55,64,16,51,89,43,13,13,70,59,63,15,35,74,33,18,22,88,57,50,93,74,40,60,78,30,46,68,55,95,13,58,71,62,67,12,97,9,95,40,16,36,50,93,72,69,73,62,19,27,1,37,86,33,75,26,77,83,94,3,42,24,35,29,19,77,86,46,9,71,16,70,42,58,79,26,86,31,3,85,37,89,11,15,81,53,61,44,27,17,9,63,21,61,54,9,82,24,44,7,50,50,8,75,76,20,80,61,1,89,61,79,18,12,11,40,23,60,30,31,18,64,82,8,91,19,92,92,82,92,3
k_42,57,60,5,94,37,14,51,34,72,34,23,35,80,96,51,46,40,81,25,52,44,78,38,35,63,48,52,5,55,68,1,19,64,79,26,64,51,53,88,78,53,41,4,9,92,69,70,36,16,14,95,47,64,69,3,36,87,61,42,45,78,96,40,23,85,75,2,32,70,84,56,74,13,36,95,27,33,67,30,41,27,79,86,65,88,24,61,80,44,35,19,25,47,69,76,33,92,25,50,15,39,93,75,47,83,77,91,21,56,81,6,91,98,4,48,65,24,96,41,8,93,69,60,13,29,13,51,92,58,59,10,13,71,12,95,70,36,36,8,74,70,74,98,97,50,22,39,75,96,40,19,99,90,75,37,66,65,18,30,19,24,67,80,94,75,100,71,6,22,69,2,74,72,24,72,90,34,25,74,89,37,46,100,86,37,29,14,47,23,32,90,84,95,60,43,2,53,4,14,52,22,94,27,78,10,81,42,100,56,50,28,9,17,14,33,31,67,8,98,32,51,50,28,63,96,94,77,44,23,12
k_43,39,19,45,53,1,22,10,83,5,30,30,18,9,44,73,44,33,56,10,37,41,57,100,43,100,28,92,76,73,46,40,84,56,93,94,56,73,22,48,86,87,58,4,22,10,92,61,26,37,98,77,60,10,89,20,96,68,91,5,57,7,17,95,69,10,28,89,22,99,3,16,100,29,82,45,74,76,40,81,100,64,65,34,41,43,12,48,77,71,93,9,8,82,88,50,82,21,51,40,13,21,17,77,10,47,57,99,69,76,88,69,26,96,29,80,71,62,89,8,67,40,84,80,70,70,52,55,93,60,87,87,47,64,27,60,43,8,46,27,49,62,17,34,29,83,57,48,8,69,33,86,37,96,28,77,6,47,99,9,42,44,20,30,20,93,70,36,37,93,52,91,48,91,85,28,29,42,42,99,80,77,2,84,41,70,95,38,79,21,53,65,100,58,97,67,80,7,67,82,76,20,95,100,12,10,97,78,29,62,31,10,87,60,37,8,2,43,50,83,28,25,9,28,2,53,23,25,20,77,16
k_44,68,17,90,84,66,46,30,96,65,34,30,24,80,88,84,20,90,50,58,26,84,61,15,48,29,4,89,74,69,41,52,32,62,11,56,13,95,11,34,75,41,3,72,76,65,62,46,68,55,72,23,31,2,13,15,36,36,55,8,6,58,96,60,40,61,93,85,87,50,79,76,2,62,7,90,37,36,41,20,90,10,66,4,100,72,77,78,22,13,91,55,22,50,4,16,57,53,66,24,29,10,30,66,59,9,45,1,28,58,30,81,56,48,9,12,39,95,65,32,6,80,13,8,93,85,63,94,50,90,23,45,84,35,54,14,53,97,1,91,46,11,38,64,85,32,89,90,98,22,94,44,16,80,26,41,7,61,34,81,95,96,62,25,93,27,76,65,1,32,95,26,4,15,96,24,51,67,11,7,48,78,73,85,24,32,98,76,6,29,50,94,97,77,4,12,81,59,29,63,94,6,95,89,27,87,56,90,67,44,53,5,39,10,81,66,11,89,88,59,7,15,9,42,6,62,73,42,8,89,68
k_45,31,7,98,53,53,67,3,77,64,75,22,82,99,18,57,29,96,31,3,4,56,25,77,94,73,84,98,31,51,52,64,22,18,11,66,49,29,34,28,88,60,100,3,58,68,86,67,83,100,8,80,22,62,17,58,64,59,99,97,77,1,15,17,31,76,70,23,96,31,38,63,26,9,81,64,88,90,4,75,22,25,84,92,22,51,71,87,30,66,79,14,21,85,89,9,30,87,96,32,23,98,54,65,79,28,15,35,75,76,62,30,49,57,67,57,58,59,33,13,16,66,31,53,50,92,60,57,24,46,82,65,79,91,79,39,51,71,9,25,71,89,27,41,24,45,21,66,76,56,64,83,55,56,40,13,14,16,20,80,50,87,5,39,60,39,88,28,62,21,17,36,74,4,41,83,20,8,78,35,19,59,50,97,82,73,30,49,91,27,68,93,37,16,74,34,99,70,70,75,75,85,76,23,17,43,43,11,51,67,70,99,91,90,47,67,94,73,68,49,49,96,50,99,60,81,86,22,90,36,49
k_46,42,46,99,34,19,79,63,86,35,59,18,45,87,78,98,68,56,36,28,17,15,17,54,25,50,76,98,20,38,67,95,90,21,73,19,28,14,26,52,36,66,64,17,22,99,40,13,47,54,93,19,94,58,79,52,41,77,20,39,43,20,37,83,48,76,76,38,23,88,29,76,93,35,26,53,82,39,68,96,27,13,93,26,60,84,32,10,100,23,99,85,68,81,43,8,1,63,32,32,54,9,34,19,88,86,5,76,56,84,69,88,67,67,2,89,46,10,93,31,62,93,22,10,42,13,89,4,36,16,79,93,70,47,73,61,15,67,16,72,39,46,34,84,92,29,64,75,4,38,53,80,44,63,8,25,38,53,73,99,95,14,36,43,79,47,88,19,51,70,61,74,90,15,30,47,78,28,10,36,97,23,88,48,2,36,56,75,99,38,83,53,86,23,63,3,52,29,98,22,52,77,12,99,5,17,5,98,28,93,48,14,81,86,28,75,10,47,38,35,20,64,22,93,93,40,73,74,27,20,87
k_47,20,15,52,13,20,89,89,16,15,1,3,11,79,95,95,49,68,88,31,75,44,75,88,6,1,66,27,57,77,98,54,69,77,79,92,86,85,92,25,27,94,26,19,71,84,97,18,51,1,67,32,54,13,88,81,73,18,51,64,73,52,63,3,37,19,5,33,62,72,100,40,19,53,55,95,91,59,29,95,43,95,70,54,23,90,84,65,25,78,80,52,12,77,9,93,8,91,54,57,80,66,65,11,97,96,51,84,31,93,51,99,13,37,45,62,89,27,12,72,35,98,19,26,93,26,47,65,54,19,68,51,90,69,6,46,21,93,76,71,8,53,61,81,20,33,41,10,58,97,31,22,32,51,99,21,69,72,79,37,42,12,34,95,3,33,17,99,9,44,95,95,71,4,10,97,22,37,11,68,77,71,35,79,37,16,79,66,10,6,70,94,63,8,68,8,5,77,52,49,76,47,65,18,80,49,87,15,50,87,86,97,47,59,41,42,89,67,29,40,80,25,65,94,9,23,94,50,99,76,64
k_48,46,35,63,72,14,92,27,54,35,71,47,26,27,40,47,20,21,12,93,65,22,63,26,53,36,1,66,39,9,100,25,75,60,47,59,39,59,19,72,58,42,94,24,22,84,87,16,20,88,30,98,75,69,78,56,9,30,37,83,33,37,10,10,58,73,11,26,30,45,38,1,26,81,70,49,56,3,72,5,58,2,71,37,77,2,52,9,80,43,98,46,11,77,1,31,60,41,90,33,39,99,66,1,96,1,63,49,78,68,52,25,84,26,82,63,19,10,69,25,98,47,88,47,58,14,22,87,71,63,61,36,46,86,28,6,95,43,92,52,44,43,96,49,92,69,17,56,61,76,73,78,36,41,80,39,5,13,96,23,28,61,28,38,85,33,65,59,67,68,15,69,69,59,13,85,88,45,78,82,95,17,83,93,5,60,98,21,23,74,81,50,51,83,74,100,88,95,18,20,35,57,40,78,78,36,51,13,81,42,44,43,13,31,3,94,54,54,48,43,28,46,39,98,47,99,85,1,47,59,27
k_49,26,98,63,48,89,27,51,37,61,45,56,36,93,100,12,69,30,6,16,96,3,13,12,74,30,65,61,26,67,20,74,62,91,6,59,56,48,86,51,14,37,67,97,4,87,27,96,79,38,8,39,66,74,67,95,47,34,41,69,78,81,28,75,4,91,7,62,68,42,77,26,68,80,12,1,10,86,54,43,35,16,90,14,85,18,54,12,5,63,9,12,88,15,59,62,56,1,82,9,83,50,34,25,12,90,67,23,29,79,43,4,4,38,52,60,66,41,15,21,54,11,86,8,8,43,99,83,55,35,8,41,21,82,28,86,5,79,80,88,47,11,71,47,100,63,90,13,49,85,10,28,82,46,6,4,83,16,15,14,76,2,99,28,43,58,59,1,88,28,91,2,88,26,4,85,36,12,9,59,26,88,20,56,96,86,2,3,67,63,43,60,95,44,49,5,56,7,73,49,76,75,13,46,87,82,30,63,77,5,32,63,33,84,8,83,60,29,56,84,97,55,66,57,55,83,99,6,92,66,1
k_50,100,59,32,31,90,63,89,9,73,51,7,45,11,23,20,15,92,57,54,59,31,90,67,1,47,86,28,72,13,31,4,97,14,55,79,92,43,14,61,9,93,16,51,29,30,44,76,63,61,31,18,22,58,77,54,39,73,11,15,27,94,12,30,46,18,41,71,60,4,70,22,67,40,8,51,24,66,66,25,32,6,70,6,100,37,16,14,77,36,11,49,73,85,84,82,60,3,81,74,66,36,43,88,36,9,42,9,24,8,43,21,47,71,20,46,57,36,29,27,37,39,25,77,11,42,29,31,88,72,98,52,82,17,73,48,55,70,7,14,70,85,64,90,42,85,59,67,87,17,52,55,96,28,37,29,6,52,51,58,59,38,28,33,19,65,27,50,72,91,35,1,50,9,88,29,43,84,82,10,7,89,69,30,49,69,4,15,56,71,80,7,73,28,70,99,57,99,88,79,4,66,45,69,74,19,29,2,43,99,64,98,19,16,71,85,96,27,9,48,18,88,60,93,75,73,59,60,21,90,44
k_51,84,97,86,93,82,36,74,34,59,3,2,72,35,28,72,42,8,14,78,37,94,63,22,29,77,23,48,63,55,45,91,50,98,70,60,17,13,37,89,90,16,4,70,59,89,67,40,67,35,54,51,78,54,74,76,46,87,56,28,59,88,73,62,54,78,9,81,64,86,27,79,47,18,4,70,7,61,98,8,97,77,87,7,45,56,46,31,43,77,15,2,39,46,25,62,15,41,90,82,22,39,84,45,68,58,3,75,33,56,81,62,43,90,11,84,37,63,48,72,79,76,75,17,13,52,45,33,56,90,10,84,59,57,69,66,75,30,95,73,88,23,45,64,74,99,76,91,63,86,8,90,47,93,76,97,31,16,46,82,75,65,1,23,90,11,78,14,10,65,93,40,89,15,65,92,87,29,32,69,23,56,38,49,47,5,26,31,84,30,85,86,18,50,56,44,54,46,97,40,39,48,42,39,14,85,77,99,15,68,70,80,20,58,7,24,7,82,11,65,46,10,24,82,33,86,74,51,9,11,18
k_52,54,17,28,6,51,59,9,7,96,8,65,69,54,13,31,27,74,44,20,80,68,57,43,37,75,80,73,42,67,95,91,47,24,24,71,28,69,79,90,30,76,90,16,26,84,6,32,6,67,64,59,27,15,29,54,71,15,37,97,11,94,14,99,26,60,44,54,20,75,74,3,94,67,52,49,43,19,60,29,44,50,32,89,85,6,86,12,33,24,90,65,9,54,71,72,96,34,39,16,53,32,94,24,100,47,25,97,7,67,97,94,15,17,53,99,2,88,35,85,80,53,66,29,37,17,32,73,17,61,94,31,8,52,93,4,48,50,53,59,18,87,36,58,98,2,85,6,83,98,4,99,44,14,7,85,14,55,98,86,10,100,83,55,90,27,32,42,82,10,74,83,77,67,91,70,10,40,81,7,62,3,43,19,65,31,58,31,76,95,40,98,50,46,16,87,93,37,68,19,67,97,78,1,54,20,79,58,100,66,35,55,79,9,6,1,11,86,6,63,87,74,93,53,59,84,31,40,34,60,44
k_53,69,31,64,17,84,100,48,24,18,61,64,11,54,95,56,76,51,86,2,51,79,72,18,19,91,28,1,96,45,39,67,26,72,3,77,95,13,58,75,36,23,17,97,36,44,99,2,60,48,46,92,26,88,13,97,7,12,6,30,9,2,17,9,7,90,43,96,28,7,19,83,12,89,27,54,86,9,76,64,26,92,13,60,29,69,55,61,13,94,98,81,26,72,20,1,97,24,9,49,92,37,45,82,71,2,58,67,11,45,10,63,64,7,91,10,85,56,23,64,58,4,65,23,98,22,97,53,81,84,73,68,71,84,53,71,40,43,10,8,59,30,15,76,74,59,6,21,35,71,73,57,30,76,48,27,82,73,72,44,8,66,68,20,62,50,24,2,67,90,92,13,5,10,34,5,43,24,33,76,20,5,43,90,77,57,45,93,24,32,66,47,75,57,81,2,64,64,85,94,3,11,57,46,98,11,49,81,35,34,86,91,91,76,76,30,46,10,61,54,97,19,78,67,45,71,20,15,4,75,36
