commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_31,98,3,13,27,63,50,64,64,20,26,26,80,17,24,61,9,81,95,63,66,47,81,47,37,32,89,6,26,36,63,74,7,32,35,100,18,4,86,70,89,56,43,49,21,12,82,38,88,24,22,98,31,4,82,34,25,11,18,99,99,61,56,83,29,26,37,14,97,51,66,93,90,57,71,36,56,91,92,81,61,61,20,80,78,17,30,96,22,28,34,20,78,84,48,91,43,47,71,64,53,57,11,63,32,15,19,26,26,84,51,81,94,57,90,30,68,39,33,26,70,4,82,61,56,29,54,68,42,95,25,13,45,94,51,2,47,97,58,17,10,29,46,5,70,98,65,88,35,4,85,20,41,80,54,17,36,37,21,51,20,2,18,64,95,4,75,39,9,41,56,63,5,53,76,23,52,21,47,23,44,7,84,88,10,94,75,86,40,92,19,5,41,80,4,39,85,12,94,39,89,89,27,31,74,7,59,13,48,9,50,6,12,34,69,65,50,69,71,87,22,95,14,16,65,57,41,19,49,77,79,56,25,59,75,18,72,98,62,56,32,13,38,11,11,31,87,93,1,95,60,47,40,19,90,76,31,70,70,85,5,19,88,75,8,63,13,58,25,33,26,46,90,95,6,79,21,21,64,72,93,84,47,48,58,66,7,16,34,58,31,49,83,5,28,88,3,97,40,10,9
k_32,6,27,99,44,71,16,94,34,92,46,28,68,45,48,65,1,49,80,87,32,81,7,15,92,45,58,55,65,63,20,8,29,14,20,1,81,49,38,81,80,90,69,27,2,61,30,90,55,100,8,21,9,98,12,30,31,77,53,95,40,90,56,55,66,14,96,75,37,24,34,58,81,97,46,72,14,38,65,20,31,58,53,74,30,61,20,34,87,8,62,63,78,8,55,24,42,34,23,64,39,100,54,28,53,61,89,32,28,34,95,98,66,44,50,94,77,61,41,71,17,50,14,38,66,73,41,17,10,80,47,44,8,38,45,11,15,42,98,90,54,82,8,15,51,23,63,56,7,85,62,34,11,97,80,27,1,97,79,5,51,47,44,6,51,27,31,75,2,61,23,25,48,53,81,67,100,94,84,28,70,34,66,12,14,49,99,63,51,31,21,64,74,13,56,95,22,16,49,37,56,48,20,80,76,53,47,72,80,5,7,25,67,80,76,1,7,9,51,70,72,38,60,95,61,40,95,84,84,34,10,30,76,11,71,87,11,79,56,98,51,48,13,7,1,21,11,68,46,96,69,3,93,88,90,42,28,47,38,13,58,76,38,79,98,53,79,23,81,73,71,17,37,73,81,21,36,54,15,20,84,25,97,33,97,46,7,4,88,66,49,72,19,72,67,74,30,88,95,27,93
k_33,42,84,97,87,24,34,99,6,32,51,26,48,89,92,58,53,2,65,21,46,11,80,26,19,38,43,80,36,86,61,41,53,34,86,56,23,39,71,71,37,28,91,34,75,81,55,46,15,63,21,35,24,48,96,82,15,44,64,53,70,63,64,82,93,14,16,46,73,70,14,60,8,39,43,33,17,72,85,29,73,42,65,95,43,90,13,97,86,47,56,80,44,30,31,54,68,59,88,88,20,25,94,93,88,53,2,2,39,65,29,86,45,2,68,14,67,99,5,64,53,47,65,74,32,14,71,80,80,15,81,49,10,49,43,84,40,29,49,41,48,52,23,17,31,3,35,79,75,18,11,5,45,71,47,64,82,56,92,22,12,43,85,54,35,54,83,75,36,48,60,43,54,24,56,92,49,4,78,5,86,25,90,82,91,9,33,35,13,89,40,42,26,49,22,99,81,85,54,25,96,57,52,48,77,44,26,81,48,23,92,97,74,73,4,49,88,47,50,66,44,34,3,5,21,22,95,78,19,87,77,90,74,36,35,3,53,56,6,21,25,49,8,77,90,70,11,17,6,87,32,83,93,32,75,49,63,4,64,54,53,82,15,87,60,8,53,56,61,7,63,24,44,36,98,69,49,84,54,31,78,35,49,78,50,12,84,99,89,86,52,35,84,70,52,21,68,91,37,10,97
k_34,28,47,76,4,51,76,96,65,42,8,38,2,60,18,4,87,16,62,17,18,81,79,14,51,75,78,66,81,2,17,26,9,63,68,66,60,89,83,41,81,22,72,1,8,58,12,66,39,92,42,16,92,20,84,23,80,21,38,82,60,30,38,17,62,10,55,8,26,26,48,30,97,39,20,79,100,81,90,5,43,96,2,11,66,80,34,18,13,81,57,14,8,68,76,25,23,86,1,48,37,38,84,13,79,30,70,100,85,96,46,12,90,50,14,12,37,86,20,29,8,96,81,53,67,55,45,20,9,22,80,74,30,21,91,76,46,33,63,34,91,44,47,11,55,79,12,79,35,12,29,86,11,45,44,60,85,64,69,80,95,44,92,34,4,73,21,13,54,6,86,62,75,67,86,42,77,47,52,44,40,74,33,47,2,11,67,47,97,23,73,37,92,46,86,90,86,73,94,27,55,90,13,15,92,100,97,89,38,45,82,26,96,37,29,61,50,100,57,69,58,80,74,33,64,6,5,65,45,98,13,40,88,82,79,69,50,87,71,31,55,33,54,80,82,79,61,25,89,62,72,35,37,83,31,89,78,41,79,99,26,86,10,12,35,89,53,51,31,49,25,66,85,77,90,82,60,47,35,99,21,46,9,27,93,25,6,80,28,52,76,92,80,59,23,73,29,54,2,45,21
k_35,79,97,20,99,53,13,24,41,93,23,80,6,85,10,77,58,78,83,76,96,45,14,38,37,97,82,4,31,44,76,60,13,75,9,42,5,5,17,9,44,79,9,26,5,11,11,78,59,52,93,67,98,74,19,28,30,68,87,73,27,38,24,43,25,41,85,40,12,91,4,12,86,86,38,74,87,68,93,63,19,28,15,92,88,60,62,32,90,70,42,7,90,59,55,2,33,47,49,56,69,16,80,91,54,37,45,37,39,37,93,100,84,20,83,68,85,29,62,29,4,72,67,52,61,78,66,25,76,92,49,5,88,94,77,51,39,94,28,29,42,97,46,30,28,92,69,82,39,44,75,22,61,1,60,9,37,92,49,82,46,8,87,23,80,17,96,53,48,28,93,29,82,10,41,9,63,80,60,62,13,33,28,94,94,25,73,55,23,99,35,65,49,57,87,37,19,11,92,13,34,27,15,40,90,90,5,97,39,4,70,43,7,30,98,6,19,23,86,23,100,69,12,96,83,36,41,90,86,86,86,74,30,97,86,26,46,62,15,35,48,4,48,23,22,57,92,89,21,36,83,70,35,45,61,56,100,53,66,6,62,14,71,45,38,11,43,82,74,97,55,2,91,6,15,45,6,47,14,7,38,73,79,4,50,32,12,81,30,62,82,82,97,52,35,66,51,62,35,85,66
k_36,97,64,13,91,35,8,14,41,14,91,22,24,77,67,59,4,87,12,2,10,2,22,39,61,72,30,87,20,87,76,83,67,69,23,24,54,46,51,39,21,89,79,2,79,35,76,72,82,52,28,62,70,12,17,56,60,94,23,93,79,100,19,98,82,97,81,96,8,7,33,91,34,40,11,46,28,11,100,52,13,55,65,57,36,60,45,45,63,28,14,10,76,32,79,28,33,79,17,71,13,84,22,54,5,89,53,80,37,5,1,31,8,76,11,38,25,57,57,75,49,99,100,31,56,34,8,66,11,77,79,52,72,68,39,17,64,29,61,54,74,74,31,100,34,78,72,72,38,13,100,79,60,83,9,26,1,48,5,96,82,6,93,51,32,90,78,10,42,54,65,17,2,32,89,41,3,9,46,99,42,7,52,37,72,60,63,8,15,60,27,56,47,31,32,41,61,50,49,28,13,85,32,4,57,81,60,92,87,15,1,95,22,20,38,19,73,99,19,81,60,62,19,73,93,24,59,15,20,88,40,64,42,31,61,99,21,30,5,34,71,58,92,1,6,93,19,95,86,51,57,4,8,66,86,88,32,54,25,91,10,47,61,48,12,68,57,98,1,13,7,24,21,4,57,30,52,89,45,19,23,7,21,8,59,24,30,58,73,25,18,36,67,29,23,74,10,40,43,58,30
k_37,34,79,38,81,64,44,39,73,14,22,83,88,14,27,95,24,35,34,8,65,1,21,36,32,19,3,24,31,25,23,10,58,13,88,43,37,22,88,91,55,33,71,44,48,11,70,7,92,100,100,17,29,36,4,95,55,58,79,92,58,88,53,33,67,74,44,55,55,59,84,63,27,8,57,66,98,17,25,77,79,22,75,74,52,69,12,25,13,16,93,10,81,20,79,93,64,62,69,37,15,37,37,20,59,91,12,20,87,14,63,89,55,50,55,48,75,80,99,92,48,6,14,12,34,39,23,25,51,21,71,82,30,67,72,61,100,44,91,7,92,98,27,100,91,29,40,34,27,79,16,95,62,43,68,91,84,49,60,43,68,73,59,74,37,98,52,62,41,7,19,96,27,77,92,69,50,22,74,27,25,42,4,50,28,8,61,62,3,100,83,30,100,69,75,29,30,11,4,59,19,88,35,11,62,6,85,55,77,61,30,15,41,65,62,66,21,52,11,84,23,62,65,72,99,72,49,51,23,8,78,30,23,97,68,33,25,70,53,91,47,57,66,71,39,49,62,58,78,40,36,94,8,46,61,74,30,5,18,83,98,19,14,98,14,18,33,24,60,10,61,37,74,48,68,60,77,51,37,41,5,7,26,30,64,42,66,87,19,62,58,55,54,13,17,57,36,87,60,40,58
k_38,54,67,79,26,24,32,93,77,61,63,4,43,53,55,5,80,89,28,39,93,28,54,64,55,100,13,87,91,26,49,42,92,17,94,89,27,4,6,20,96,70,43,18,4,80,22,44,3,16,1,17,89,22,50,27,96,11,69,3,3,57,44,96,90,77,43,43,20,67,63,90,22,96,56,18,43,100,41,65,55,76,13,68,10,18,62,28,80,34,94,25,16,60,23,3,53,61,59,22,86,68,83,68,76,23,56,4,82,18,49,14,20,86,89,61,47,17,53,14,43,57,69,75,52,24,80,70,58,25,13,29,38,77,72,25,68,80,75,87,22,3,79,51,86,37,32,20,39,20,80,54,68,34,98,11,81,31,29,36,74,84,53,13,7,64,97,9,40,82,49,27,91,72,13,78,29,70,97,95,10,71,80,76,38,77,76,88,81,55,49,31,72,82,5,62,93,44,54,28,95,67,37,81,33,63,29,10,88,23,42,47,54,34,47,74,61,58,45,51,14,45,29,74,19,24,47,7,78,12,21,61,25,69,67,17,75,78,3,95,42,73,20,68,77,10,36,66,25,21,93,48,70,5,24,44,39,79,37,89,78,17,78,51,83,23,63,7,12,9,2,57,41,31,96,57,3,27,37,89,20,21,64,100,5,89,11,92,50,79,54,71,28,43,57,87,68,80,1,79,65
k_39,14,17,53,52,82,73,18,31,100,46,36,40,81,49,6,39,6,2,48,15,2,26,60,30,87,85,13,40,25,52,20,78,57,86,33,85,77,5,41,65,80,40,14,30,92,37,26,54,79,37,68,69,46,43,13,65,98,10,48,30,15,17,21,81,73,27,18,38,3,58,83,82,69,58,58,46,28,36,12,96,40,1,92,42,31,36,90,82,72,83,29,44,58,15,16,17,36,66,30,72,4,55,77,26,83,79,34,53,17,4,49,83,25,25,63,4,53,51,19,82,31,78,82,98,77,20,82,90,30,15,2,83,67,17,5,17,39,24,13,95,97,39,19,69,83,3,15,91,19,69,63,80,30,13,44,37,82,53,1,53,86,79,50,100,91,94,54,11,74,29,61,63,9,23,12,44,87,72,33,81,85,43,10,84,99,4,86,8,90,82,54,9,21,72,21,27,69,29,30,82,93,61,9,24,99,80,67,98,8,40,36,16,7,18,78,54,91,27,44,99,90,34,80,26,92,16,75,97,55,28,27,58,86,64,95,81,36,47,12,86,93,63,71,34,68,11,44,71,24,75,92,86,68,97,80,19,3,39,33,19,99,1,15,63,7,62,59,3,19,13,90,12,64,61,84,25,83,65,55,93,1,32,81,27,87,18,62,34,47,77,30,5,11,51,62,60,80,20,13,68
k_40,86,61,91,53,83,97,74,90,78,11,5,78,48,46,71,39,82,5,81,52,80,56,69,60,58,79,35,60,66,98,43,57,15,65,21,94,15,70,10,8,29,30,30,22,89,66,97,72,100,53,61,11,64,75,64,6,28,79,93,8,53,20,17,21,75,42,19,48,29,7,39,26,65,63,100,34,7,74,45,40,31,19,47,63,56,98,90,23,75,85,85,72,66,54,45,20,30,31,76,82,45,19,56,83,25,45,67,61,50,54,84,29,41,30,91,47,2,40,23,26,24,17,29,43,66,12,38,64,79,11,38,100,81,21,92,58,15,47,47,3,68,29,13,1,57,40,63,23,95,52,50,14,24,13,70,76,80,93,66,57,6,88,21,95,74,68,97,69,12,92,68,72,31,62,10,51,68,85,57,62,30,19,80,69,51,37,47,12,12,38,20,48,4,95,71,77,53,13,68,59,71,41,18,41,85,13,54,71,68,30,56,24,95,23,92,23,99,28,21,28,99,57,11,95,43,83,91,78,15,7,85,6,71,95,79,75,12,83,99,92,85,30,21,16,86,53,27,22,25,17,87,52,81,69,31,1,88,6,49,16,95,79,71,94,14,54,72,76,27,12,66,18,93,84,26,100,64,13,47,73,3,47,96,59,91,30,26,39,31,37,93,30,37,61,70,90,80,82,73,29
k_41,69,70,31,38,33,25,34,92,84,57,12,17,73,78,75,58,6,68,69,29,57,69,48,32,27,1,55,69,89,79,34,99,74,30,30,24,70,36,25,28,91,23,39,48,83,27,95,88,88,77,36,1,12,74,75,90,38,85,83,19,93,50,63,76,10,82,61,80,64,72,43,27,95,6,73,75,95,12,20,64,65,77,32,10,2,25,35,13,22,93,61,75,52,67,93,15,37,88,13,67,45,21,44,16,54,90,99,27,16,25,2,49,60,75,1,9,77,64,18,5,43,24,97,23,10,57,18,5,8,25,26,44,2,4,94,95,90,19,99,74,13,2,55,50,38,70,76,91,9,4,4,12,22,27,78,49,23,68,87,81,78,39,96,47,78,59,14,98,74,80,28,25,49,25,39,51,91,39,80,33,65,16,75,96,51,10,41,8,60,37,73,66,65,69,6,80,3,35,66,12,91,70,62,65,23,41,18,71,94,38,77,3,44,42,22,54,39,78,12,23,7,68,38,96,74,88,81,40,82,76,82,17,37,2,41,27,100,37,12,61,62,22,31,91,6,37,78,96,22,88,87,33,49,57,88,32,13,47,24,57,33,36,88,72,6,61,8,66,100,55,32,35,30,9,21,39,37,49,50,30,60,96,59,41,89,65,63,58,80,100,63,10,5,20,50,8,64,18,91,3
k_42,66,71,42,25,99,21,39,68,24,85,97,62,80,68,3,28,73,18,70,64,22,8,51,3,72,95,68,70,20,29,38,99,62,66,43,72,31,1,99,91,91,75,98,61,2,97,88,22,68,71,48,27,55,90,4,18,98,18,84,52,11,71,72,46,87,97,79,19,89,43,70,57,92,2,39,91,7,53,33,87,79,68,80,30,41,73,19,77,89,19,39,5,14,77,4,31,32,69,66,63,20,28,51,84,96,86,19,83,20,73,18,46,56,65,20,87,24,89,68,59,77,58,86,90,99,21,39,50,100,85,26,16,74,92,81,40,18,77,21,58,43,28,35,5,65,100,63,34,33,100,15,39,6,72,93,82,38,17,75,89,94,25,93,100,90,36,50,50,29,64,15,57,26,69,96,75,13,66,87,72,27,11,70,18,16,32,66,12,99,85,78,97,65,8,13,2,52,16,44,12,71,18,9,11,75,61,13,75,3,71,3,97,34,78,61,97,50,33,91,69,23,23,6,54,31,79,95,18,68,23,58,8,5,13,38,22,16,36,31,50,4,46,77,54,41,35,88,28,55,2,75,73,75,88,100,63,99,32,28,78,5,48,69,66,93,82,42,32,79,50,34,40,77,51,22,12,29,23,67,7,71,20,88,93,48,98,17,11,6,94,20,84,99,87,2,40,52,40,92,41
k_43,78,35,40,28,93,43,1,60,51,36,36,97,44,3,94,84,20,93,84,93,42,81,62,27,49,3,66,42,15,23,81,94,31,44,81,47,100,96,59,47,82,27,18,34,95,54,87,17,37,31,100,19,26,92,87,71,99,56,4,30,69,73,18,26,46,89,73,14,86,25,100,74,92,38,15,47,46,50,65,79,27,92,39,7,44,73,42,100,2,65,10,76,92,90,33,24,90,99,70,61,5,96,28,59,64,88,18,79,48,16,12,81,33,62,79,31,55,98,50,12,64,92,69,97,38,6,99,77,52,65,83,79,20,80,92,37,7,47,35,75,59,68,20,87,62,95,91,85,28,52,34,40,11,96,94,10,73,9,68,86,17,63,93,48,6,81,3,94,10,35,68,58,17,49,75,26,75,31,18,82,51,89,92,69,33,36,74,23,16,1,77,40,89,25,1,30,17,79,14,38,67,51,98,52,40,13,86,31,70,81,86,14,6,23,75,23,40,28,53,17,14,68,83,49,96,98,50,85,40,24,9,52,4,8,17,36,72,49,41,35,97,69,10,33,86,75,9,89,33,12,54,3,50,82,63,64,76,4,45,77,33,16,15,10,39,42,69,10,10,6,56,32,42,91,76,62,21,52,67,11,14,62,47,6,52,94,7,33,68,83,52,59,34,29,96,94,50,39,11,29
k_44,6,3,42,12,27,88,45,59,46,43,50,82,83,6,66,45,93,59,38,10,35,62,3,16,35,99,49,40,30,90,36,49,22,60,46,8,54,97,72,67,74,45,4,76,55,95,8,26,54,54,92,3,83,24,50,22,71,62,71,95,76,64,21,69,81,96,18,58,6,68,65,83,84,81,92,72,52,15,76,40,4,2,91,26,29,6,26,91,33,47,9,19,79,80,55,14,92,19,50,79,20,85,94,88,73,54,48,38,45,4,7,75,100,78,39,52,69,47,5,20,70,14,27,70,20,35,88,26,2,61,91,91,49,92,63,57,23,16,21,82,82,39,17,7,21,13,19,84,12,26,11,4,22,71,94,69,3,73,33,25,83,60,72,44,61,35,32,19,64,46,7,37,59,32,70,36,67,99,21,91,25,11,54,81,63,30,66,91,48,24,10,93,74,41,63,39,17,47,27,56,64,71,95,99,45,3,52,12,7,28,17,16,23,39,84,70,33,11,22,59,77,38,23,32,42,71,9,44,56,7,26,77,87,29,74,99,16,62,91,89,75,74,84,2,55,30,2,53,14,46,100,36,65,71,91,15,32,65,27,44,35,80,39,93,14,85,56,54,34,28,64,20,48,38,84,71,63,96,31,88,34,26,61,95,11,70,70,2,34,36,15,68,52,39,42,75,18,55,39,42
k_45,44,35,52,14,68,11,73,95,13,46,91,58,38,59,62,7,85,85,41,4,8,92,92,15,16,95,91,22,42,41,92,67,85,33,3,24,17,32,45,63,57,27,13,19,92,8,81,97,94,71,99,90,11,99,94,36,95,3,99,17,21,63,1,77,55,38,17,85,6,54,54,17,8,84,84,27,62,37,6,49,29,100,6,47,49,75,79,53,23,55,89,97,83,12,10,58,41,77,86,30,82,56,78,30,13,56,67,15,68,78,66,99,56,7,96,33,24,98,29,44,50,87,35,34,53,7,86,51,44,17,6,56,43,33,5,74,18,76,5,44,18,33,17,45,27,2,62,95,80,57,50,9,97,94,20,39,79,33,3,96,57,59,85,8,17,89,36,30,17,24,78,24,50,35,53,5,32,80,72,15,99,85,52,77,88,4,21,7,31,15,4,59,88,54,4,34,38,21,5,61,46,83,18,100,6,23,87,84,47,86,59,83,33,42,96,35,45,76,80,28,42,77,34,8,28,42,69,12,78,42,61,14,93,75,40,55,78,89,70,10,41,29,92,7,100,16,44,47,99,83,38,27,85,76,83,93,39,47,22,24,82,10,77,62,64,74,47,45,83,80,36,73,87,34,87,61,56,46,43,73,34,25,80,46,49,99,8,86,1,1,99,10,58,6,59,62,43,64,90,97
k_46,44,98,23,25,88,91,22,19,76,57,34,2,98,88,54,63,7,12,98,22,94,30,13,10,16,30,62,22,9,5,52,44,20,27,31,94,95,93,70,82,75,22,78,74,72,68,36,93,89,36,15,19,22,37,51,75,44,35,88,91,50,45,71,89,23,82,77,72,17,76,77,79,99,88,65,11,75,28,38,77,12,11,27,28,20,88,44,11,11,86,19,57,47,3,34,32,8,24,88,50,87,4,74,17,58,99,72,20,55,52,12,7,33,99,63,51,67,86,73,23,58,73,89,32,49,94,93,9,16,44,86,30,28,95,26,6,2,17,10,2,62,68,17,17,37,72,82,48,76,47,84,59,17,32,77,15,32,78,59,76,33,20,79,68,85,95,32,2,5,34,73,39,69,18,66,87,94,17,42,68,69,58,72,50,66,33,47,79,23,88,56,19,1,77,98,7,15,12,99,16,62,35,51,34,86,22,33,56,44,12,39,14,51,4,20,4,68,40,68,87,75,33,21,57,9,1,34,76,6,28,12,43,85,28,5,23,4,33,86,9,61,68,60,51,71,6,61,46,15,50,41,45,65,76,57,79,25,80,73,34,9,99,12,88,56,63,28,42,96,62,85,36,61,6,22,21,64,46,1,96,34,9,30,59,2,10,14,55,70,5,13,73,55,49,23,59,4,29,18,98
k_47,12,74,65,71,14,26,19,67,98,54,6,21,85,31,2,46,61,86,1,84,16,28,29,56,69,4,88,21,48,38,55,35,31,31,58,30,89,12,3,87,4,41,8,18,12,10,84,33,64,25,74,96,90,24,91,10,32,77,37,69,81,76,61,30,64,81,88,16,38,66,50,70,79,41,31,27,21,21,17,78,45,43,3,8,70,89,4,95,91,35,1,12,86,64,3,82,9,30,69,29,67,7,57,30,32,5,8,65,21,31,54,76,92,28,71,60,5,47,59,23,40,67,21,6,5,32,27,33,62,66,36,57,75,31,98,13,24,54,98,13,51,75,1,65,31,57,61,38,12,81,66,56,10,84,53,11,37,96,56,87,79,22,80,17,70,21,55,87,96,39,64,47,59,7,82,49,95,29,89,13,91,60,63,41,4,90,38,3,19,66,6,90,57,9,99,38,33,80,90,58,22,96,27,1,82,49,2,59,46,57,86,52,9,70,51,19,30,18,66,70,98,13,97,51,5,91,29,15,40,13,25,81,26,35,7,58,2,16,57,93,44,47,67,18,40,53,4,1,77,26,11,97,63,46,69,47,9,64,70,10,29,75,48,22,38,40,83,60,51,99,68,10,39,94,6,23,1,68,84,35,51,72,17,11,11,67,45,77,36,24,16,78,62,85,12,23,80,48,2,15
k_48,63,67,66,40,12,71,48,45,24,23,3,97,59,7,90,65,63,24,30,18,8,61,1,15,1,50,85,97,61,24,73,60,24,97,44,6,73,93,33,63,80,76,9,86,59,67,10,25,53,25,45,42,83,20,94,35,25,62,68,53,27,2,42,22,42,4,23,20,71,24,76,49,18,54,44,72,45,12,67,22,47,84,15,95,72,46,7,95,61,59,18,10,70,47,19,89,41,54,65,58,17,83,74,58,20,54,58,76,43,5,59,10,26,54,67,97,67,91,70,45,33,29,22,18,49,78,43,64,2,37,49,39,64,97,31,39,80,51,75,51,37,66,76,69,26,72,68,90,68,65,18,57,74,15,53,37,19,9,30,73,74,86,69,55,41,69,18,19,43,100,99,83,52,1,19,95,63,27,44,64,18,75,20,1,78,49,100,16,53,98,62,55,73,52,48,83,35,22,88,27,79,9,4,97,97,96,78,84,33,64,39,6,7,82,77,53,59,20,86,66,3,89,91,8,94,50,93,4,89,93,38,23,17,37,51,74,86,78,64,39,36,37,36,86,82,96,15,54,69,97,22,30,24,91,89,4,58,7,77,67,73,75,6,4,46,97,26,23,85,16,4,44,83,97,74,22,45,78,67,13,43,44,98,24,63,96,13,48,65,31,29,8,85,57,85,83,99,29,40,62
k_49,22,14,27,54,32,93,36,47,4,3,33,28,4,23,23,15,75,11,16,44,21,87,99,99,55,89,9,47,15,71,56,76,15,89,14,98,3,79,65,79,56,45,80,80,71,91,46,2,66,74,37,57,52,84,29,96,90,4,62,34,41,61,38,89,40,6,3,28,68,39,22,92,34,62,73,36,56,39,13,86,90,95,34,86,19,61,7,55,3,94,87,73,33,43,92,91,29,65,76,72,78,65,8,10,30,83,59,47,10,91,14,92,41,66,64,91,10,54,9,51,75,44,69,86,7,92,56,39,85,48,14,61,87,40,69,80,97,33,53,77,29,84,7,80,72,58,23,43,92,5,16,66,5,24,62,40,85,31,57,25,7,32,95,9,61,61,36,4,74,72,82,18,69,92,7,65,84,61,30,26,3,97,35,86,42,85,60,30,35,88,38,10,47,57,45,74,70,83,86,84,86,81,90,66,26,99,74,53,35,30,56,99,31,34,21,17,7,46,89,5,39,57,37,52,9,70,34,37,89,35,55,25,94,14,14,12,42,96,88,21,55,97,88,53,1,74,20,75,20,93,49,50,86,39,9,61,89,4,27,50,33,8,99,10,86,18,1,2,7,46,9,1,40,61,60,1,67,80,50,99,42,33,27,66,86,93,29,9,19,75,70,21,21,83,70,90,68,54,96,13
k_50,94,85,31,90,61,72,66,58,99,19,26,15,67,6,56,62,61,98,76,75,65,87,27,88,14,91,17,37,59,31,89,53,93,84,64,49,1,99,33,66,1,99,33,40,47,90,97,29,18,9,99,27,70,65,10,27,86,70,3,47,27,32,69,33,22,26,27,78,93,9,31,78,3,49,28,2,57,3,81,90,55,65,24,95,89,2,23,12,46,78,18,10,79,15,73,62,60,65,17,56,19,33,51,44,79,6,25,95,27,48,100,24,56,32,45,30,15,70,61,91,97,67,84,83,83,91,46,13,84,66,7,74,92,65,15,77,76,27,48,57,100,22,64,49,50,56,56,12,48,74,30,21,68,5,48,46,59,61,13,18,71,93,91,89,29,38,34,65,98,70,83,93,25,59,97,71,15,11,47,94,68,97,79,44,76,22,15,17,23,74,95,8,67,6,98,6,55,70,96,85,77,34,20,39,55,69,94,17,25,25,67,55,77,66,8,94,76,70,6,45,10,80,28,46,90,99,24,41,61,14,25,10,61,41,72,32,79,97,84,8,8,76,35,65,56,88,51,27,60,49,84,30,46,69,42,44,68,19,77,71,24,2,4,65,94,14,12,90,29,91,12,13,36,35,31,39,52,46,89,1,84,80,5,38,40,46,6,6,59,28,3,14,5,6,53,53,46,69,32,74
k_51,49,85,46,63,58,92,90,69,85,16,50,98,11,100,6,59,94,47,68,2,50,70,59,97,15,63,94,29,40,41,58,77,51,21,8,25,23,66,75,96,86,38,46,9,69,4,51,83,79,81,36,88,54,21,82,13,43,14,72,67,99,88,1,82,15,85,40,43,68,25,5,4,47,85,4,38,63,89,11,50,20,69,30,25,57,93,39,40,81,53,18,75,18,3,22,10,28,92,3,19,81,46,87,47,1,44,7,8,66,70,23,24,64,21,25,39,54,79,47,86,58,97,66,1,77,80,30,53,14,7,33,15,91,48,88,4,23,35,62,63,52,35,13,96,32,91,74,52,98,88,29,4,10,51,98,48,13,3,37,66,75,4,11,30,96,84,55,10,31,78,97,66,99,23,50,20,38,37,11,3,81,84,96,24,29,18,19,91,74,66,95,14,96,62,98,46,48,46,6,56,41,17,67,53,14,39,10,64,29,95,31,90,1,64,71,79,97,26,70,24,21,28,12,81,2,95,47,97,95,74,3,91,1,64,31,27,13,49,84,94,12,7,3,1,3,34,29,75,77,49,60,91,51,21,64,9,92,43,48,23,16,40,20,18,12,71,89,82,78,73,79,63,99,70,1,44,41,12,83,71,36,71,13,71,40,37,44,43,12,42,55,76,8,91,95,79,95,49,45,77
