commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_31,73,69,75,69,36,81,38,88,42,80,39,44,68,49,27,74,45,16,64,79,34,11,13,26,71,82,92,98,44,39,61,87,10,44,78,52,61,96,14,90,1,8,70,6,62,41,73,40,41,82,84,29,87,88,28,29,95,60,35,92,10,82,71,78,27,15,97,52,55,64,86,19,93,57,9,47,81,41,43,70,25,66,2,50,28,26,16,91,16,36,83,67,54,25,68,24,64,41,12,34,75,43,63,45,34,96,73,29,26,44,22,46,56,8,12,83,20,85,9,2,40,43,5,23,49,52,88,94,86,46,58,59,62,45,4,79,20,74,33,100,61,62,40,9,38,42,60,15,96,18,85,81,1,17,91,84,2,49,38,16,78,3,55,80,16,40,91,83,95,48,76,55,21,68,54,1,96,40,16,10,72,8,18,24,38,35,38,66,47,62,78,39,67,86,48,10,91,91,20,88,79,3,63,40,51,51,50,65,80,80,66,69,97,100,34,62,26,64,2,33,83,75,28,85,46,61,57,75,100,23,7,55,57,65,28,34,65,89,36,40,24,61,15,53,80,39,72,19,47,88,13,53,28,71,68,55,44,13,65,39,9,21,73,61,35,100,19,18,35,75,88,7,29,79,24,15,59,1,3,81,11,98,20,58,45,100,36,23,13,33,52,35,11,60,99,17,34,89,46,11
k_32,28,47,80,70,1,64,10,51,51,5,81,28,36,24,66,89,28,13,88,38,41,9,61,69,53,3,91,92,23,96,28,19,85,85,51,11,28,83,82,67,33,49,98,97,71,97,92,25,79,8,85,6,1,18,28,21,29,21,59,1,2,30,15,81,20,8,96,69,16,93,5,21,36,53,65,81,33,32,26,69,25,29,70,20,27,4,99,57,31,25,99,61,96,48,42,97,7,4,78,39,25,25,6,84,76,99,15,91,10,1,36,83,39,72,56,11,20,70,50,22,14,84,37,14,87,34,67,72,96,21,92,28,24,97,88,3,90,51,93,52,46,35,1,90,47,30,66,76,39,40,49,73,16,79,90,39,42,15,51,42,51,63,50,37,40,5,14,55,82,17,82,93,40,54,3,89,60,71,75,90,16,87,58,83,97,2,31,72,28,24,1,88,21,39,19,28,71,21,62,86,45,11,65,2,30,18,44,39,72,12,96,76,53,56,87,55,53,39,10,52,88,31,19,33,73,28,90,47,77,56,67,44,29,34,25,17,77,61,96,6,62,17,46,27,35,1,54,77,13,43,84,97,33,28,55,7,99,18,36,93,31,27,40,79,69,81,96,52,83,50,77,70,51,1,34,77,81,66,80,66,65,28,21,86,47,24,55,33,63,59,24,17,51,20,16,41,20,95,17,87
k_33,24,48,54,97,71,20,56,28,64,49,58,48,29,31,68,37,98,55,40,68,40,68,44,58,21,56,20,3,49,68,48,65,57,32,96,79,97,64,55,64,20,56,97,94,38,26,88,31,37,77,15,58,91,15,67,6,76,33,80,6,74,88,5,92,71,91,77,46,14,86,75,97,72,1,76,58,51,2,74,59,67,39,59,39,12,9,10,29,90,49,36,82,63,65,33,29,22,61,6,10,57,76,28,11,94,94,40,55,32,54,9,30,61,59,69,29,19,92,10,74,55,49,14,42,6,16,46,38,71,82,22,17,36,22,83,61,23,21,96,7,33,57,8,54,47,58,23,16,60,14,2,3,86,87,11,49,50,82,39,31,82,84,60,62,66,15,62,51,82,84,94,1,68,85,47,1,27,92,73,54,70,89,77,30,63,98,88,16,7,51,91,10,55,53,92,22,88,60,46,69,38,21,30,52,57,48,27,11,59,49,13,88,50,87,11,89,45,89,33,93,34,8,46,96,69,53,67,86,33,38,64,19,2,56,80,71,9,11,97,63,3,21,97,9,61,24,84,94,97,80,45,6,71,69,8,89,39,45,57,38,49,21,91,24,62,57,37,98,9,69,98,36,63,70,67,35,69,99,25,28,61,21,31,89,10,19,17,46,9,57,20,83,75,70,84,96,57,37,20,13
k_34,86,87,69,31,2,53,5,87,74,29,86,12,43,31,10,34,2,67,58,23,60,15,73,38,74,68,8,17,30,12,85,44,88,73,86,40,52,96,11,6,85,14,45,31,42,42,29,58,73,39,78,89,63,42,18,35,32,24,10,43,77,27,48,14,86,60,3,32,10,31,40,47,100,20,40,89,75,94,91,76,67,31,49,61,98,90,7,6,28,40,14,18,40,10,84,16,1,32,52,93,90,96,48,69,88,70,15,72,58,3,55,2,56,71,90,38,9,22,49,28,48,26,65,87,12,97,88,68,39,6,48,82,71,48,39,42,43,49,47,86,23,5,86,74,42,52,99,79,36,45,89,98,70,9,30,11,6,51,15,38,4,82,79,5,71,72,92,50,10,99,68,51,10,74,59,34,78,78,42,74,71,55,100,28,82,3,57,60,79,67,31,10,92,77,7,30,62,23,66,91,28,82,27,35,79,23,7,21,1,2,95,95,33,41,46,94,73,39,27,89,1,42,64,23,30,33,82,88,41,13,22,47,42,9,43,16,50,17,82,3,25,86,26,48,96,89,63,2,91,52,62,85,38,90,2,91,45,69,99,65,61,31,51,28,61,79,9,25,76,62,25,52,24,10,11,44,87,31,62,40,48,65,94,68,41,92,25,99,42,20,48,13,17,54,86,88,49,100,71,63
k_35,90,54,66,39,13,39,62,81,19,98,11,8,21,9,45,33,46,45,86,19,84,94,45,84,6,23,5,93,5,71,74,60,87,51,92,95,7,45,35,1,25,71,47,94,83,10,38,55,14,50,23,54,79,56,84,31,36,59,71,30,17,7,9,29,74,19,9,28,71,54,7,43,66,84,45,38,100,36,4,21,12,82,87,27,19,45,62,10,13,44,50,31,28,42,73,81,11,77,56,66,60,7,57,1,76,72,21,5,73,16,81,56,17,24,66,61,77,47,29,59,94,8,81,82,74,12,71,8,50,89,100,29,71,69,78,50,98,11,17,72,20,63,62,33,68,35,32,76,24,50,38,29,75,83,12,45,84,23,20,56,3,34,58,59,81,28,94,48,59,9,83,55,70,90,97,1,96,48,10,80,47,11,58,78,70,77,86,25,26,51,91,10,28,2,45,60,12,29,80,90,86,20,65,19,8,12,26,30,27,99,87,43,7,15,39,36,79,9,32,97,99,97,73,43,74,55,54,89,13,41,26,70,1,70,29,21,65,89,7,44,38,18,65,28,59,32,48,13,10,76,62,30,59,74,68,53,14,29,96,34,52,3,19,46,88,67,9,52,44,87,90,33,42,47,79,22,98,10,85,13,20,16,83,10,28,9,79,16,22,64,13,19,8,43,4,30,62,56,98,84
k_36,44,4,27,77,73,72,90,67,42,57,89,73,10,39,9,87,32,83,42,41,49,48,1,14,100,16,50,57,11,63,76,74,51,9,92,39,86,64,52,30,60,7,62,25,6,91,33,55,75,51,88,94,35,100,34,80,16,18,18,88,95,85,97,36,35,11,15,23,71,70,6,80,40,58,18,5,17,72,55,60,24,46,84,25,93,96,61,17,90,53,30,55,89,51,59,13,100,7,91,67,36,92,90,47,29,32,76,56,3,64,34,31,82,55,32,80,93,1,51,56,62,14,96,93,78,23,88,58,46,78,71,47,57,89,88,40,71,1,57,37,8,49,89,88,99,46,65,54,13,79,50,8,48,76,23,10,100,10,64,90,2,58,5,75,5,24,93,58,12,68,56,53,84,39,35,58,52,14,80,99,89,80,36,39,26,63,2,24,3,47,67,8,78,72,50,92,47,55,21,53,55,63,4,52,78,22,48,99,80,58,24,100,26,79,23,14,86,61,69,4,59,34,71,18,69,32,23,69,52,9,9,19,5,94,34,61,100,59,64,37,81,51,29,12,93,87,87,60,19,9,3,91,12,94,87,8,51,34,51,27,45,63,41,29,59,15,18,14,2,48,2,64,43,52,83,62,50,85,73,61,44,25,14,9,20,89,73,55,96,1,39,48,19,63,49,45,6,73,21,60
k_37,77,48,58,53,74,61,41,92,35,70,37,16,87,51,72,55,100,57,77,86,82,86,61,45,53,33,67,88,97,77,82,74,88,92,99,84,47,55,94,24,98,15,100,68,96,75,6,41,63,55,87,69,28,37,10,25,58,55,89,6,69,87,71,72,39,65,7,46,15,40,23,86,95,35,60,65,36,91,40,84,72,70,92,16,67,70,5,57,86,78,97,11,42,28,2,62,27,27,33,34,87,42,75,43,37,74,98,92,6,4,24,34,74,8,30,29,74,1,8,29,70,89,26,32,81,66,17,36,35,85,62,46,35,10,21,2,18,70,24,47,51,74,66,75,85,25,17,83,42,18,1,67,60,3,7,94,53,16,57,44,42,58,11,8,60,95,91,50,31,46,41,98,48,61,19,65,71,59,69,93,50,58,69,34,57,62,19,76,63,96,33,47,20,7,45,23,36,64,96,76,35,35,77,77,100,38,89,47,48,93,82,6,94,2,83,54,41,97,35,68,37,55,38,15,4,85,13,33,61,82,46,52,72,79,100,77,45,56,28,83,41,89,85,92,87,59,87,49,60,52,62,2,94,42,89,27,3,64,30,7,75,89,67,83,22,45,25,10,56,93,62,21,98,93,91,23,14,37,57,35,57,99,9,36,16,54,4,61,68,76,63,42,53,76,3,15,43,3,7,75
k_38,33,6,78,97,6,52,92,50,39,61,4,52,87,100,95,37,61,87,24,54,3,100,77,79,30,57,18,23,26,73,94,75,28,29,86,16,4,12,51,28,97,44,4,26,45,32,34,89,44,66,25,67,60,86,71,75,71,55,48,53,62,36,1,99,92,42,24,48,4,47,60,97,74,86,20,11,72,43,16,69,94,70,43,89,20,90,90,31,6,69,86,87,86,62,65,22,83,12,48,66,61,18,4,94,89,67,12,96,15,44,69,29,43,65,72,14,20,75,85,64,7,93,9,82,38,62,60,95,22,49,62,51,90,50,66,30,63,74,10,86,78,56,81,32,64,57,94,98,83,46,63,39,36,93,59,37,48,15,18,26,4,28,8,63,54,25,86,29,42,1,61,87,3,28,14,43,61,95,56,75,72,27,89,66,67,26,41,100,4,81,33,79,35,43,91,5,10,8,94,23,22,18,81,68,18,33,12,1,7,75,46,40,4,42,52,9,36,62,21,44,24,41,67,29,79,69,74,79,54,93,46,39,12,54,8,38,74,71,85,99,95,47,84,92,86,61,56,82,43,22,4,26,73,49,28,45,96,76,49,67,43,67,49,88,11,34,28,29,82,87,62,5,80,68,66,29,75,13,84,31,49,86,10,1,8,20,28,45,16,50,53,45,4,59,85,48,18,83,48,96
k_39,12,9,67,45,71,29,6,93,10,74,87,20,46,13,9,76,68,44,97,60,79,60,1,75,67,68,19,24,88,52,76,78,38,7,15,14,41,43,66,27,96,2,93,17,19,53,1,64,36,23,28,26,74,91,73,98,46,44,33,61,56,65,91,24,38,38,24,26,62,34,11,40,93,97,16,18,23,40,48,48,57,18,10,41,72,79,93,68,98,54,91,68,38,13,46,29,66,85,52,55,7,81,46,29,46,52,58,43,32,43,91,53,49,52,94,66,43,13,1,30,65,63,25,15,52,95,76,73,11,58,38,24,84,97,53,42,29,65,51,21,3,72,47,95,49,75,78,77,4,70,86,28,96,68,46,39,96,82,52,53,39,78,70,20,21,53,54,19,72,17,79,7,58,35,83,40,25,25,41,19,87,17,21,54,53,90,75,49,85,39,32,20,55,99,95,59,96,29,53,47,25,79,23,13,5,13,94,90,73,21,45,34,75,31,4,48,32,47,33,67,85,39,77,15,38,89,76,8,3,28,88,30,17,63,20,14,53,4,6,80,8,93,90,90,24,37,43,89,25,50,31,21,53,21,99,3,98,82,93,60,82,93,16,31,12,84,15,23,45,35,94,22,66,97,57,42,40,20,47,73,85,18,59,61,78,31,27,48,33,58,44,61,93,21,14,65,59,64,48,55
k_40,64,22,15,82,98,97,32,71,34,65,26,39,35,87,75,80,96,31,62,78,37,63,11,12,27,12,33,100,38,85,44,64,24,36,27,29,93,80,74,17,13,69,56,12,1,84,20,29,49,36,53,46,16,81,40,53,80,34,40,1,20,29,36,75,57,45,68,91,1,34,44,12,41,45,30,29,43,91,15,18,13,19,76,14,48,2,95,49,35,88,73,67,31,93,58,33,81,53,20,14,40,23,45,88,8,96,99,53,64,53,93,64,9,23,36,92,30,83,6,95,29,77,52,43,9,99,14,89,8,6,11,4,35,26,34,41,30,77,16,63,8,88,14,72,40,35,60,90,86,99,22,74,15,10,78,82,34,79,62,58,44,48,92,30,31,95,15,93,86,96,14,60,64,37,6,93,23,77,32,8,50,32,58,45,76,76,9,42,34,70,37,90,88,34,35,20,54,66,87,4,57,6,66,74,99,39,33,26,85,7,100,49,57,72,34,36,36,56,56,76,56,10,33,66,78,97,26,10,55,91,17,65,75,98,16,36,94,38,39,20,25,72,82,26,2,100,89,36,48,21,8,97,86,58,13,54,83,98,13,25,100,47,49,20,5,77,96,93,5,2,27,24,47,89,36,76,85,44,15,32,77,73,66,98,77,96,58,15,85,30,52,1,27,63,79,78,61,44,40,65
k_41,78,52,26,85,68,47,71,5,44,21,88,88,88,3,13,31,48,7,1,63,88,84,55,72,55,29,46,46,55,52,42,32,87,71,20,83,11,29,19,31,67,90,48,1,31,60,53,39,14,9,97,18,33,84,60,90,98,46,42,16,43,95,35,15,47,50,53,98,69,19,95,50,12,79,89,93,28,31,35,79,8,25,38,81,59,22,16,90,94,62,81,2,99,16,99,70,37,12,16,29,2,91,31,19,39,86,87,55,8,100,31,9,78,43,31,37,3,33,82,26,59,24,88,5,52,1,91,20,86,35,39,6,14,17,57,58,91,41,88,62,73,97,49,10,90,27,90,40,49,100,72,6,39,64,27,90,86,6,32,73,52,41,40,37,46,59,98,55,12,68,84,53,61,6,50,16,6,23,27,6,16,58,11,99,26,14,4,38,42,53,76,7,37,9,56,28,91,79,55,81,8,2,19,29,23,83,17,10,94,48,84,14,38,27,1,93,76,26,52,42,18,87,11,63,78,70,59,88,79,52,86,99,43,30,46,88,16,99,98,62,86,55,35,73,34,3,19,20,19,100,29,39,85,61,97,29,88,13,55,4,71,78,57,3,3,10,3,31,40,42,72,40,40,57,96,92,36,19,36,73,31,41,89,73,10,28,5,87,61,96,89,52,28,95,70,47,28,36,80,53
k_42,10,93,33,23,18,84,43,49,48,16,96,76,50,48,89,8,90,92,30,87,38,56,15,46,98,41,11,72,30,24,32,19,73,96,99,75,20,3,54,90,90,11,11,1,5,99,96,65,39,1,19,39,36,73,86,43,23,28,94,49,67,50,97,53,20,64,19,16,96,74,96,86,68,79,66,10,74,67,8,85,73,64,71,44,38,95,57,46,57,84,33,60,94,42,89,71,77,69,65,43,60,9,100,89,70,75,17,49,60,56,28,87,36,46,62,46,5,42,76,33,83,85,2,33,80,69,53,82,52,14,56,32,66,84,14,96,50,25,38,2,47,94,3,90,76,63,90,2,18,74,16,71,99,74,89,29,52,2,14,31,7,70,49,10,60,72,68,86,18,73,77,81,41,31,16,99,47,84,13,23,47,96,60,5,9,2,1,16,39,37,15,64,34,35,48,17,30,97,23,81,41,4,49,92,86,56,76,66,72,90,79,20,100,17,79,85,30,16,35,35,84,24,16,79,49,2,91,18,92,52,93,48,17,23,34,38,15,63,41,58,35,67,70,100,1,9,91,13,96,67,99,4,23,7,29,9,11,59,82,40,47,82,49,78,79,37,88,23,22,78,45,32,60,11,85,81,8,13,77,43,54,86,37,53,19,4,9,56,71,71,24,90,65,70,50,7,85,23,3,22
k_43,98,34,79,72,4,44,55,1,86,20,17,60,73,38,88,19,67,39,57,24,81,21,28,6,84,26,6,4,25,18,25,38,36,4,1,35,6,58,14,25,87,16,85,58,36,87,91,41,50,67,22,76,31,89,96,39,1,5,81,72,8,27,10,27,59,44,33,11,63,77,50,35,64,93,97,72,34,53,54,90,83,56,60,36,3,78,20,79,4,32,41,39,70,63,20,76,30,19,65,97,84,86,15,73,65,98,13,15,87,90,58,28,72,88,38,35,95,35,45,61,81,7,75,7,72,22,17,46,91,26,12,88,67,75,92,54,29,80,77,39,70,99,28,25,55,77,52,93,100,57,34,30,27,29,69,88,45,48,98,6,53,1,44,50,86,51,95,74,98,40,10,44,82,69,89,24,69,32,36,17,6,45,95,23,42,30,50,73,58,32,82,17,97,7,50,86,63,96,26,38,55,8,68,13,21,24,7,72,85,41,94,21,15,12,33,47,10,47,65,88,84,36,68,78,65,17,24,53,5,10,18,36,33,28,94,86,65,69,60,32,62,66,100,72,23,1,89,63,74,88,100,85,75,16,31,44,3,94,5,7,58,29,50,97,65,60,29,21,45,100,10,27,88,10,89,2,21,28,87,84,85,68,61,82,79,91,58,90,45,51,74,41,6,57,91,26,91,17,69,8
k_44,29,90,3,15,39,18,46,16,9,66,35,59,7,54,20,41,26,60,57,4,46,95,13,85,22,81,8,77,90,100,71,74,74,98,23,25,41,18,74,84,49,21,17,34,60,20,59,44,15,24,5,64,57,65,1,68,98,62,6,17,11,25,52,21,58,43,5,70,66,51,53,2,98,89,44,15,56,16,12,90,25,46,24,50,26,2,23,21,31,89,68,82,78,86,57,25,1,27,99,31,30,22,47,98,11,42,8,25,87,78,13,60,34,22,97,50,31,27,99,36,13,1,20,29,36,9,84,24,58,86,67,89,29,61,14,18,87,28,53,58,60,65,32,61,12,100,85,51,98,52,100,3,99,39,68,100,63,8,7,33,8,5,65,69,61,30,63,33,78,37,33,60,23,61,69,69,83,92,28,5,9,12,87,61,48,31,95,1,1,13,27,71,25,53,54,16,86,61,79,20,60,53,7,33,55,82,53,29,88,97,7,82,98,5,17,61,18,68,77,45,16,57,77,100,55,6,46,15,88,34,8,95,93,15,26,48,31,87,11,8,47,34,25,73,26,52,77,13,89,45,31,88,3,29,11,17,90,13,41,99,81,66,2,26,81,34,97,5,70,33,13,78,17,62,2,33,77,86,8,88,94,17,7,15,52,16,19,13,17,50,46,66,85,65,31,88,53,93,21,17
k_45,98,65,52,87,36,7,46,29,31,80,86,53,62,87,45,40,1,70,32,13,34,98,70,93,99,64,40,60,40,3,16,24,98,46,67,71,1,51,40,89,65,81,65,88,99,6,6,36,38,88,52,12,59,44,85,2,55,23,20,6,1,26,45,59,97,85,58,100,5,28,52,57,24,71,12,76,74,31,41,42,16,9,73,66,11,66,4,62,14,48,25,23,79,93,49,64,15,42,66,80,7,15,73,49,17,76,2,47,4,67,31,8,3,68,85,49,61,64,24,45,35,42,74,55,25,89,6,75,45,66,66,82,19,14,47,4,98,44,40,1,100,68,38,31,12,30,77,64,47,67,41,57,59,97,2,92,68,52,1,89,79,14,90,52,30,15,79,22,37,72,63,62,75,91,34,73,54,33,40,32,10,22,12,9,52,21,86,68,19,21,55,42,38,8,84,31,56,72,55,63,79,79,11,47,59,40,93,21,68,61,77,40,96,61,31,25,71,62,21,71,24,28,14,48,21,31,62,58,9,87,64,29,82,29,13,4,71,64,31,72,98,71,98,100,80,4,20,5,47,75,7,93,78,8,21,34,79,6,68,99,86,58,41,1,34,26,45,57,91,38,96,86,50,41,6,45,52,80,78,15,95,3,50,91,80,1,13,68,79,86,59,93,48,19,79,61,35,7,59,56
k_46,19,36,94,100,3,1,87,75,54,63,97,62,91,9,46,82,35,62,66,33,44,19,30,13,52,70,92,52,83,83,62,15,14,98,84,27,60,40,49,19,64,94,90,66,5,3,96,64,67,65,80,67,17,60,49,44,16,68,16,82,94,87,35,2,81,66,53,99,12,84,83,39,13,20,8,13,25,65,69,60,54,14,10,21,34,20,93,47,38,49,57,43,87,45,95,49,73,38,62,5,86,27,70,54,50,65,76,36,34,25,64,43,100,36,80,44,2,26,74,41,47,66,17,33,85,60,35,75,96,89,14,65,36,6,85,94,28,55,30,18,99,50,14,75,46,25,45,10,39,44,77,46,17,93,34,76,97,99,1,12,74,96,10,81,30,11,95,62,33,72,83,34,75,34,26,31,61,61,100,6,92,50,78,1,48,92,63,93,24,73,37,100,90,9,85,81,85,67,68,23,32,1,21,45,31,16,47,60,31,49,42,9,97,24,82,54,14,10,13,32,22,13,55,97,45,26,94,24,90,86,41,70,97,71,78,41,29,22,89,87,62,61,4,91,65,10,99,84,7,58,89,99,59,42,57,39,31,65,36,9,48,21,66,55,28,77,64,50,8,89,92,72,28,59,14,32,99,94,87,45,86,66,30,6,58,62,98,8,15,76,2,30,48,40,50,53,8,72,58,86
k_47,86,55,21,2,13,48,88,39,46,60,2,23,35,17,44,98,87,66,88,81,14,43,31,69,51,40,47,17,64,44,43,41,83,55,60,47,32,59,53,44,74,59,14,34,46,67,49,81,82,71,89,15,19,5,88,16,1,7,84,29,14,82,74,19,42,67,74,49,93,28,98,88,38,10,40,100,61,77,61,48,26,80,59,30,4,45,41,15,33,78,22,19,59,51,2,10,68,83,72,92,94,5,76,48,87,68,69,55,76,67,58,28,100,57,73,71,90,17,21,2,17,77,34,87,15,95,39,58,44,75,44,98,39,22,83,18,45,29,12,51,1,65,62,78,92,76,100,66,50,44,69,80,33,37,92,25,12,98,98,59,34,35,40,96,25,44,32,41,32,76,30,95,20,52,83,9,49,87,75,58,64,55,62,94,3,66,54,37,4,55,11,97,97,72,62,18,40,60,60,27,57,33,35,23,49,58,49,68,47,92,23,94,84,73,46,40,77,24,98,92,6,14,43,48,33,74,15,10,57,78,59,72,56,11,57,55,8,22,45,78,56,82,25,55,43,66,18,8,88,32,41,48,50,75,34,8,89,54,69,37,43,11,6,5,51,94,44,12,55,24,62,18,71,20,87,29,24,21,100,16,56,82,40,6,78,55,56,80,68,11,52,48,58,46,30,47,40,71,89,84
k_48,78,76,81,11,35,20,67,91,65,13,19,34,73,64,9,9,19,87,92,1,47,72,79,39,23,20,72,29,95,24,72,78,97,84,45,94,37,46,92,48,27,60,35,95,82,58,46,31,69,75,1,96,13,8,54,88,80,21,65,98,67,70,75,7,10,36,65,35,54,34,63,48,3,48,23,16,73,83,49,46,70,87,59,11,96,25,37,87,38,90,85,60,64,5,87,50,58,38,81,4,75,67,32,12,20,3,90,46,19,8,72,54,1,30,97,44,85,47,13,76,87,35,42,44,4,27,70,20,41,28,14,15,21,19,11,9,91,92,80,6,85,22,100,12,89,56,84,20,8,44,64,69,52,13,50,7,49,40,64,23,23,5,35,66,92,65,83,79,99,36,87,39,2,5,70,74,22,93,6,59,60,7,4,18,96,27,9,71,55,15,52,17,73,25,2,85,100,62,82,19,81,22,37,16,95,79,72,35,13,80,48,3,49,54,44,10,18,55,98,34,10,21,8,45,25,21,78,47,53,95,54,64,81,71,52,62,8,22,53,88,38,19,55,23,62,13,52,41,32,39,79,44,33,66,66,22,77,84,60,45,95,20,25,44,15,12,65,98,38,51,86,29,27,90,64,43,51,34,87,73,40,64,58,32,25,22,83,23,1,28,6,64,72,21,18,70,71,90,15,25
k_49,82,5,81,55,84,74,18,53,31,69,84,68,86,63,40,59,84,84,81,72,66,46,74,75,43,66,81,59,80,91,26,92,13,6,28,78,98,91,99,15,24,90,91,33,98,95,88,81,49,32,67,69,80,62,61,17,22,9,46,86,100,32,17,60,13,45,16,89,62,88,41,16,29,59,63,43,87,99,11,68,91,66,19,79,46,42,54,48,37,15,56,54,51,23,14,64,60,80,5,82,57,37,11,62,2,20,10,21,99,45,65,94,90,37,39,63,79,92,43,24,12,91,15,46,36,72,30,73,39,89,88,78,46,45,13,80,66,33,79,35,40,22,76,36,86,72,91,35,30,70,49,15,46,46,96,56,10,73,14,53,61,10,69,27,20,39,38,91,23,32,15,42,18,84,67,37,95,85,49,71,47,15,53,9,30,44,80,12,5,56,21,78,50,68,33,71,45,61,26,6,27,73,68,100,72,16,15,74,100,11,82,70,97,62,84,53,16,36,6,7,82,7,68,40,18,20,74,97,17,58,14,68,35,4,56,35,17,61,41,15,17,91,93,76,2,55,39,43,22,11,99,61,53,43,98,58,23,24,74,85,5,77,8,33,6,13,78,85,5,24,74,44,36,63,58,66,68,84,86,3,99,91,49,57,20,1,56,98,39,55,47,45,1,66,5,9,76,71,10,36
k_50,10,23,86,6,44,48,99,63,33,76,62,44,80,6,85,43,23,4,67,51,59,81,62,94,90,7,47,21,7,85,75,67,98,58,23,89,26,59,6,2,6,1,69,87,18,71,78,16,29,37,48,100,70,92,46,43,83,60,66,44,19,44,71,2,95,20,53,19,69,3,85,12,95,41,90,41,15,87,42,63,71,39,45,46,96,52,76,5,62,11,71,100,54,39,9,75,36,24,35,96,10,54,72,2,44,31,4,54,1,97,97,30,98,34,9,41,9,8,5,98,17,12,49,69,70,2,58,65,73,25,4,78,32,34,34,83,49,62,6,71,57,89,31,87,6,86,68,56,10,90,10,14,74,99,36,77,20,28,11,14,57,14,26,32,100,72,55,81,57,56,25,3,17,25,90,62,57,28,92,78,78,41,9,48,23,40,44,68,94,70,55,70,97,77,24,58,84,74,38,73,10,26,16,27,82,12,10,12,41,80,4,47,25,48,65,62,20,82,2,83,84,46,39,55,41,98,2,9,70,53,98,23,29,77,75,30,75,63,39,52,79,23,21,87,98,11,30,41,68,43,85,9,51,2,65,47,33,61,44,29,40,47,29,9,85,73,19,18,13,36,97,57,8,75,42,27,66,67,19,4,99,3,71,61,65,72,22,100,95,68,66,17,49,24,100,67,100,3,88,26
k_51,97,85,79,24,10,97,17,48,75,98,79,5,97,2,14,83,13,47,9,31,18,61,4,76,26,6,79,12,30,14,53,29,83,56,56,4,50,43,84,77,98,79,23,10,48,65,70,38,98,14,98,2,79,16,71,55,76,56,18,42,19,78,67,81,49,5,74,6,9,95,34,94,33,5,98,59,26,94,64,9,23,8,12,46,96,35,76,67,37,81,30,34,83,53,94,32,7,88,72,81,16,6,84,95,89,21,8,58,46,70,83,21,90,6,68,44,42,89,28,65,73,58,75,37,27,54,14,47,38,61,2,17,79,39,71,80,97,18,22,15,16,12,29,41,100,56,27,48,38,27,34,28,48,80,78,95,25,17,68,6,29,97,13,81,19,10,4,23,45,70,40,76,99,92,80,18,39,74,55,88,95,73,29,62,29,100,68,86,13,21,82,23,59,69,93,84,74,97,44,85,84,92,65,43,72,73,21,56,66,11,45,92,31,64,45,77,50,72,74,77,20,74,89,71,86,84,38,43,74,71,58,45,55,41,26,49,28,27,96,95,49,59,24,77,10,92,89,31,48,39,28,9,75,32,26,86,13,63,21,99,80,74,6,94,34,86,3,52,83,35,57,86,29,50,43,76,27,10,83,49,50,25,24,45,2,79,45,92,70,100,32,25,1,61,88,38,42,46,9,13
