commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_26,47,36,42,26,97,87,62,66,20,4,22,52,58,84,88,80,51,51,65,1,29,2,76,47,95,80,93,34,18,55,48,4,83,46,29,44,91,81,82,37,74,75,56,96,3,49,29,7,50,9,64,98,8,23,62,79,7,28,48,74,37,53,5,79,100,3,64,81,6,51,42,75,53,14,95,36,48,92,21,89,90,15,17,11,6,91,38,53,95,2,65,67,18,93,96,33,67,85,9,66,41,21,91,57,87,4,26,95,13,21,99,28,53,54,4,34,13,54,97,52,56,5,34,23,90,7,62,2,77,78,5,94,62,94,22,85,74,63,5,13,80,56,71,24,52,1,40,55,27,54,74,81,28,37,55,31,12,61,84,87,90,78,1,7,88,78,27,13,81,88,70,31,78,83,34,85,56,66,20,40,68,20,81,13,94,16,25,5,39,35,42,24,48,59,16,73,54,83,37,53,95,82,26,90,87,16,16,37,40,39,90,28,32,1,43,24,64,32,72,59,18,53,29,81,25,30,21,29,100,54
k_27,78,91,79,7,48,99,27,32,63,43,34,45,93,92,10,2,42,52,94,86,67,3,20,19,100,85,55,91,60,6,80,74,98,65,37,3,12,59,4,85,52,91,6,72,68,76,61,13,34,56,89,86,2,85,18,36,42,23,47,45,54,52,15,66,60,13,69,76,29,29,31,48,77,36,12,24,1,46,37,67,73,90,29,22,19,1,38,75,34,79,7,6,56,76,1,16,77,79,8,67,29,45,18,17,50,34,90,33,33,8,63,78,100,30,29,77,29,19,94,53,77,84,66,99,18,68,42,76,92,60,65,33,90,6,70,51,16,41,93,21,13,17,25,36,50,52,11,66,19,61,75,24,20,52,38,1,84,51,82,44,61,47,39,46,98,70,5,25,59,72,67,38,11,87,76,86,78,80,21,1,29,12,92,36,98,35,7,45,71,69,44,99,11,76,6,63,66,58,44,96,23,43,51,86,76,12,80,94,59,93,72,8,2,6,18,13,24,26,76,6,62,75,62,15,15,60,7,91,73,28
k_28,55,65,77,6,66,87,50,53,81,60,88,4,29,53,69,69,39,17,2,95,63,48,89,48,58,88,70,35,47,35,43,33,73,52,22,25,19,80,57,59,35,60,39,96,75,38,85,41,20,35,11,49,28,88,67,5,16,62,4,25,52,79,63,68,42,5,41,34,61,39,81,93,69,89,90,65,79,34,66,91,83,76,61,13,53,53,39,22,17,37,49,51,50,49,76,91,5,75,87,82,26,93,12,96,100,99,85,29,65,33,3,92,93,62,88,24,18,23,69,22,65,92,42,64,48,98,44,50,100,63,62,4,53,15,33,50,18,82,84,69,16,61,60,24,44,52,80,100,39,81,79,43,88,78,88,33,12,91,43,52,91,68,64,34,60,58,37,1,48,26,2,3,19,63,33,76,4,9,88,89,61,23,62,46,100,66,85,8,37,4,34,54,1,38,71,94,78,27,88,37,82,65,43,14,90,5,46,31,95,92,85,40,27,86,49,7,33,93,96,44,2,4,69,83,19,36,41,71,67,86
k_29,64,9,28,16,9,65,80,25,58,42,58,30,6,66,40,54,66,46,23,2,94,10,40,68,47,28,78,8,10,40,55,60,82,49,36,68,9,21,62,94,11,97,13,35,84,6,71,39,33,44,61,29,66,99,50,20,49,50,98,47,67,64,52,9,12,55,60,56,88,45,78,33,2,33,24,63,41,18,66,39,28,66,18,49,69,91,47,81,31,2,92,63,97,92,18,86,19,69,44,65,16,28,38,62,51,9,88,14,30,51,85,99,69,10,36,24,18,57,75,10,41,74,75,15,63,98,44,1,91,4,86,25,41,30,75,39,81,98,29,24,33,14,11,78,85,60,56,59,70,100,72,94,81,17,8,79,5,40,83,90,42,97,91,70,47,3,47,3,36,74,12,25,67,56,18,18,48,5,14,42,48,93,8,68,43,66,100,22,37,55,60,4,69,37,45,91,27,42,43,52,92,46,75,26,45,52,11,37,93,5,48,66,9,41,54,50,50,47,24,100,45,11,50,47,82,5,7,38,7,59
k_30,6,11,72,53,50,49,34,27,79,93,62,63,90,8,82,83,15,98,60,20,70,84,71,31,3,60,77,44,71,1,74,39,68,49,60,83,13,9,20,58,70,1,84,75,1,27,79,21,88,3,3,42,90,70,92,69,5,31,25,31,1,86,5,24,52,47,98,72,48,92,2,32,18,32,100,36,54,60,11,22,83,46,53,76,83,98,67,68,49,37,18,91,42,97,63,74,70,25,44,83,1,7,62,66,51,38,69,40,83,87,48,17,100,62,28,52,84,61,36,56,23,59,35,53,90,38,68,15,5,52,61,39,93,13,24,10,72,59,2,80,68,65,79,8,99,63,70,40,79,42,20,31,51,17,19,13,14,56,55,55,11,19,22,66,61,55,77,68,78,92,62,40,95,13,3,29,46,79,60,51,78,20,31,20,64,54,87,66,60,71,7,4,88,74,100,4,33,50,45,61,16,45,49,66,63,27,16,6,1,76,12,54,13,37,47,33,2,68,79,86,91,37,48,45,94,77,1,80,39,61
k_31,92,33,6,6,26,86,68,23,17,36,13,25,30,49,89,40,42,38,65,36,17,38,46,31,28,93,66,27,83,14,22,86,67,82,72,99,54,32,53,96,68,58,39,37,40,27,56,56,24,6,99,30,21,95,37,63,27,41,15,23,28,7,31,62,100,85,38,65,82,20,30,90,13,15,47,13,10,20,75,5,59,92,9,55,59,45,43,54,13,49,79,44,42,49,21,33,78,74,46,17,79,91,49,61,42,32,55,95,7,66,32,100,96,45,99,65,85,53,86,3,32,51,29,79,70,2,94,60,26,35,62,94,23,10,7,71,13,45,81,51,72,54,79,88,31,93,69,98,47,57,45,74,57,32,71,89,1,26,16,14,11,84,82,20,42,88,53,19,78,86,31,81,48,99,91,60,33,26,24,67,37,63,24,94,39,21,40,85,15,39,13,71,4,79,59,36,87,51,16,1,68,26,78,65,89,48,97,18,7,69,97,52,49,40,13,49,12,44,7,89,76,15,45,9,32,23,73,44,93,68
k_32,34,34,100,36,67,33,18,28,36,61,10,33,93,90,34,95,32,60,33,50,62,66,33,69,83,42,17,38,21,70,25,59,95,46,51,13,21,5,8,47,72,25,35,84,62,43,75,52,31,53,40,62,38,100,61,77,100,5,28,47,1,67,12,14,31,60,82,72,25,63,11,87,40,89,73,7,75,80,28,25,93,73,23,73,84,19,58,61,95,14,8,50,43,92,9,63,42,79,89,11,71,64,66,6,37,92,37,34,35,72,22,25,29,52,73,54,77,7,30,47,72,2,35,56,94,97,76,25,66,65,43,46,51,62,66,91,86,42,42,14,45,68,53,55,10,33,30,50,82,35,46,70,78,74,39,40,71,77,68,83,5,71,82,86,1,34,9,21,31,76,66,94,62,92,27,64,42,47,7,52,82,79,22,72,91,68,16,97,58,76,94,30,95,57,79,64,2,47,53,8,91,77,36,30,15,35,55,36,12,92,90,72,90,60,39,81,15,75,88,91,46,4,29,59,71,68,58,52,87,40
k_33,61,4,17,51,31,43,13,28,79,81,92,52,70,52,31,74,98,100,45,95,79,86,76,53,33,14,77,27,18,82,43,95,49,4,56,34,5,30,87,5,86,95,30,45,65,1,79,71,33,82,20,70,35,19,35,49,1,25,89,33,23,70,6,26,93,55,55,38,2,51,70,16,1,41,54,39,85,86,92,96,58,87,31,94,70,67,53,78,60,57,99,99,34,46,40,47,10,20,1,86,28,80,3,96,68,58,4,67,59,55,29,43,30,11,3,58,11,69,85,70,30,13,48,44,56,5,56,23,33,15,93,82,72,84,28,67,11,95,95,21,80,63,5,66,49,60,5,58,81,13,35,37,24,78,88,33,50,26,10,10,60,67,58,1,25,22,85,78,13,69,11,55,59,36,40,58,76,47,30,75,12,23,37,83,51,63,30,92,62,47,5,44,53,38,6,97,29,18,75,27,46,35,99,66,93,94,80,93,88,96,89,68,44,4,33,92,44,96,17,25,75,26,89,92,79,52,98,9,25,67
k_34,11,81,75,76,57,52,84,29,37,70,90,60,52,19,42,51,2,47,17,75,67,84,55,3,89,73,56,35,45,42,9,93,72,32,36,96,54,80,65,80,69,76,2,82,22,31,74,81,30,16,10,42,55,87,94,89,13,17,18,75,85,89,27,87,5,61,3,64,89,72,31,41,64,56,2,6,58,10,31,35,22,63,16,48,67,66,86,77,22,83,37,42,10,87,46,50,85,31,21,22,28,40,64,33,52,3,29,30,95,89,46,35,68,61,58,28,56,39,11,4,54,32,45,32,36,13,26,63,8,51,97,92,87,46,85,71,85,97,66,41,62,77,44,64,64,84,49,7,33,74,10,96,60,13,46,36,51,75,39,28,88,69,81,80,57,69,19,39,24,21,45,82,70,61,100,56,31,80,12,31,89,96,72,57,27,72,82,8,26,2,39,39,53,18,66,52,49,70,36,26,71,49,42,41,92,39,37,6,26,43,16,11,9,85,19,55,87,62,3,56,37,4,41,98,45,27,61,80,7,6
k_35,63,70,91,19,37,73,81,62,19,25,51,57,82,100,21,88,30,14,75,51,82,49,67,2,11,63,91,41,100,37,26,58,19,24,93,61,68,7,57,32,23,97,54,91,1,98,93,26,14,83,71,43,96,37,39,21,89,1,39,41,62,47,76,16,29,91,43,11,40,81,20,64,6,73,7,5,3,53,76,27,78,81,62,6,85,99,65,55,97,92,44,14,79,42,58,36,11,45,81,63,50,32,48,58,25,55,31,52,81,98,22,45,70,4,69,10,19,72,2,17,68,76,1,30,31,24,91,42,15,49,12,28,18,70,56,20,37,47,36,66,62,100,63,48,94,42,13,93,3,9,21,28,4,8,3,72,45,48,46,38,22,55,85,85,15,98,55,19,14,41,90,52,75,10,37,94,89,69,18,38,29,63,56,72,11,24,24,7,55,100,7,61,35,53,76,74,25,44,36,66,9,15,81,9,56,98,7,89,36,4,85,37,46,63,57,42,85,30,94,61,84,66,98,45,45,28,51,10,78,9
k_36,8,24,25,24,19,95,32,28,97,3,50,56,68,66,39,27,39,43,98,35,91,37,78,8,67,27,27,89,65,84,41,33,48,43,42,11,73,83,39,13,19,44,65,54,75,9,65,27,48,30,45,19,78,83,97,13,14,32,87,50,32,89,31,63,66,12,7,7,45,85,8,88,98,85,79,83,23,93,10,53,61,35,17,49,94,67,73,13,9,28,72,16,19,81,75,52,89,100,62,30,66,83,98,29,71,35,61,6,49,12,62,1,30,10,93,79,71,74,97,65,6,35,90,69,88,30,31,32,47,81,82,56,50,41,13,72,86,50,34,16,80,60,72,64,20,9,74,32,2,23,51,14,75,8,67,51,77,72,36,60,58,73,90,63,85,15,75,8,77,24,71,61,12,96,73,31,77,38,60,70,92,30,72,90,52,82,66,98,57,97,50,60,80,10,16,61,2,46,42,67,25,62,25,25,76,61,66,17,94,77,34,82,18,13,15,99,58,48,28,54,68,64,96,17,86,4,60,43,41,93
k_37,5,31,58,84,49,10,36,49,12,52,22,41,90,2,39,1,93,24,26,8,46,65,79,66,9,46,44,46,98,95,11,6,2,97,10,41,46,34,64,25,66,57,59,92,51,16,10,8,7,72,77,34,81,100,18,49,12,12,80,66,90,60,62,43,24,80,46,40,75,96,67,72,63,60,97,82,55,31,81,12,25,15,49,98,35,88,83,47,89,97,1,56,23,92,87,86,43,99,25,24,78,82,62,72,75,42,18,60,44,1,94,88,40,61,17,34,77,38,87,92,65,91,77,10,45,19,17,69,46,45,42,80,61,9,58,50,88,94,87,93,65,21,61,42,91,24,5,43,83,45,83,68,78,55,27,16,69,99,65,95,92,93,20,99,17,36,9,11,40,28,99,4,83,71,45,83,82,40,70,87,65,52,6,34,47,88,18,85,70,7,68,56,36,25,33,64,60,15,17,92,51,75,15,32,41,95,65,3,71,15,95,42,9,7,32,72,18,16,41,79,13,12,9,83,15,76,83,31,35,95
k_38,88,71,41,84,33,20,48,22,34,21,11,85,15,42,12,15,57,27,57,34,25,99,50,58,91,88,1,58,83,96,92,49,2,28,8,95,37,96,16,95,76,13,83,80,72,49,41,96,26,41,11,67,14,81,12,42,43,8,93,44,64,58,21,100,93,89,77,61,12,74,63,22,33,71,2,45,52,55,82,82,80,99,58,90,99,24,52,2,4,14,97,44,76,85,89,88,35,60,30,20,21,90,14,83,97,65,74,43,47,26,26,53,75,19,76,69,10,61,28,99,80,22,63,90,12,5,81,96,89,61,42,15,21,18,70,47,8,30,66,26,85,51,31,73,17,38,27,20,58,82,37,31,81,22,59,53,26,9,47,71,80,83,79,49,10,38,92,77,25,46,56,73,33,4,97,41,13,53,52,80,74,38,3,23,55,67,21,64,38,71,30,56,55,71,19,94,93,4,61,36,69,44,23,36,100,60,4,20,44,10,100,37,62,73,24,75,5,21,52,76,60,80,87,50,81,52,21,18,62,5
k_39,34,28,77,82,96,20,58,15,78,49,12,47,35,85,30,22,42,77,54,62,71,99,48,45,21,95,76,83,20,13,48,99,38,99,34,63,19,13,76,64,78,80,43,87,20,66,14,48,46,5,35,62,42,42,59,42,26,78,90,84,94,48,43,7,51,28,46,71,71,76,23,13,76,26,72,60,8,16,41,48,70,38,16,99,37,53,29,58,72,100,36,3,29,56,47,71,89,5,20,83,71,76,11,56,60,48,40,7,64,96,83,2,28,58,80,94,11,1,38,6,70,89,3,54,94,41,82,15,75,55,22,92,96,40,67,96,43,50,49,17,44,8,50,77,72,81,50,68,89,90,55,76,10,42,44,96,89,50,75,54,93,90,57,35,45,22,53,95,93,98,45,10,36,84,50,95,94,50,60,76,1,54,9,54,94,32,72,89,31,93,30,28,7,33,22,40,89,35,95,78,85,61,32,51,22,31,99,25,99,88,30,28,19,64,39,21,93,84,9,34,45,22,55,77,19,38,55,27,30,61
k_40,16,80,86,65,97,53,46,92,15,54,27,87,78,62,71,23,31,75,71,74,59,82,52,97,38,1,82,86,90,12,18,5,25,94,85,25,92,37,59,12,48,36,41,30,28,52,30,39,36,11,69,98,37,24,52,94,7,34,46,13,13,65,72,79,63,50,71,41,72,39,44,20,95,69,27,96,15,15,97,1,42,41,61,26,48,12,93,49,51,62,42,8,49,85,91,97,58,78,18,19,54,57,8,73,12,69,7,78,53,37,26,34,20,80,53,64,36,66,67,53,57,16,99,55,90,44,92,78,59,67,78,57,100,69,75,12,28,54,96,20,62,10,18,7,46,47,63,29,28,77,42,90,38,83,17,47,98,35,72,47,49,79,23,64,97,60,79,74,14,24,59,100,41,59,29,67,86,20,33,51,58,66,65,35,47,78,100,40,49,30,99,87,73,46,70,18,37,88,48,10,42,23,59,61,10,36,80,78,1,16,1,4,35,55,8,90,62,37,45,71,59,76,57,82,5,85,11,77,97,20
k_41,48,26,94,19,47,46,69,23,28,61,46,68,99,16,1,53,7,10,5,96,21,21,53,49,36,51,96,84,25,38,19,30,59,3,76,58,19,20,61,71,30,64,27,78,99,73,39,41,46,37,65,93,90,15,8,74,74,72,37,1,66,61,87,82,54,41,52,86,6,20,91,34,69,17,66,93,62,35,97,41,82,27,67,75,86,62,54,25,66,71,2,82,100,70,67,66,99,48,29,88,36,87,27,98,94,10,72,12,8,74,49,36,72,44,100,21,51,8,87,89,77,71,34,32,11,99,97,94,96,49,74,24,62,83,24,1,8,51,60,62,67,70,63,47,91,72,42,47,96,25,96,69,36,96,66,19,6,33,20,14,71,77,97,66,39,23,93,6,19,11,17,47,70,47,93,35,24,46,89,69,100,5,58,30,5,79,37,86,10,39,10,10,45,66,10,49,60,94,7,31,81,96,44,82,58,80,81,79,33,49,48,46,49,92,72,39,88,74,77,55,26,60,24,15,84,89,51,59,69,51
k_42,90,91,59,55,67,23,70,67,9,15,31,24,81,54,31,15,36,15,13,60,96,29,85,6,31,38,91,23,38,75,44,75,95,79,85,62,98,36,72,16,52,89,80,63,47,90,67,41,2,94,30,25,33,21,31,84,75,94,25,86,99,12,88,58,36,24,75,97,42,1,60,59,10,23,48,56,90,80,32,22,44,73,83,57,2,89,85,31,9,90,35,57,71,36,69,52,97,53,100,80,75,2,81,16,16,40,71,68,8,55,27,56,54,65,42,72,8,88,39,45,75,63,67,63,16,32,90,99,87,52,86,6,60,67,73,46,37,36,93,41,38,55,22,37,73,92,56,31,49,19,98,32,38,6,15,7,51,82,78,4,90,17,78,28,89,19,55,73,5,82,87,10,45,37,48,73,90,48,68,26,43,42,19,12,50,15,49,22,53,12,70,50,89,14,27,98,43,44,35,79,27,89,83,80,1,20,96,4,32,59,70,34,46,9,49,76,11,25,88,29,38,74,9,64,61,46,53,46,90,2
k_43,57,14,43,1,19,3,64,39,37,83,83,93,49,11,13,12,17,90,15,37,29,24,19,96,67,57,21,3,35,90,17,45,51,33,53,41,6,7,55,8,23,84,62,15,97,57,82,16,44,79,66,22,39,16,18,9,35,81,22,27,55,26,95,31,93,71,57,44,97,1,15,81,22,31,64,43,74,28,61,88,45,33,11,1,76,6,88,25,100,12,65,81,54,100,23,25,14,22,75,6,100,12,10,74,27,53,27,55,70,86,74,77,66,62,83,81,1,2,68,53,43,100,98,24,47,13,30,28,17,12,6,69,90,73,45,4,1,81,31,58,41,47,61,38,8,43,93,85,26,70,56,15,61,20,98,22,63,86,29,32,99,79,47,35,34,62,60,22,1,63,64,2,41,48,65,18,75,48,15,95,87,38,24,21,87,73,24,47,7,64,37,16,67,52,92,92,44,13,90,89,12,53,48,79,62,94,53,80,49,72,74,1,49,94,31,93,18,89,7,23,49,12,64,33,16,10,16,71,87,1
k_44,72,18,66,99,57,35,56,5,77,13,100,7,69,16,57,68,45,89,46,52,85,90,98,35,92,32,66,87,81,10,3,50,81,49,29,4,18,80,6,93,61,40,60,66,88,97,96,29,72,84,8,87,85,73,43,52,10,93,89,69,98,29,66,21,58,93,88,51,42,73,46,8,13,2,99,39,62,57,4,2,35,40,14,57,19,89,26,58,99,91,10,60,45,74,54,7,71,22,20,96,99,84,36,33,7,97,22,97,93,59,5,85,42,25,21,60,94,21,57,100,37,27,35,54,73,44,83,35,12,88,20,20,3,88,30,62,78,12,67,67,72,36,89,70,47,60,53,99,53,6,67,22,71,25,91,34,17,27,89,4,93,15,37,74,56,39,89,65,4,11,96,50,11,33,57,42,93,54,74,37,97,95,13,97,31,65,92,57,74,25,52,81,48,45,85,75,36,13,27,91,49,83,83,8,96,28,64,66,2,47,43,43,14,67,69,98,85,70,74,50,32,38,55,64,12,95,32,67,99,92
k_45,70,72,63,99,29,75,36,91,94,76,96,55,81,16,95,97,37,77,6,49,10,96,60,78,82,97,71,43,54,91,74,4,84,16,87,20,66,65,90,12,88,85,71,22,89,98,97,86,31,63,84,51,23,11,80,6,75,35,17,84,92,90,37,58,1,83,67,22,13,66,58,13,64,81,77,77,31,61,76,22,44,53,8,85,27,17,36,75,66,6,98,90,72,21,72,48,1,26,13,51,7,44,38,19,13,88,73,74,40,64,61,37,45,45,67,41,23,51,20,79,97,19,49,58,63,45,30,73,8,10,2,23,7,43,53,34,30,75,52,59,7,93,23,34,19,27,30,87,61,97,80,54,35,27,47,28,4,26,41,55,93,61,50,63,85,33,53,36,77,2,5,42,77,75,50,49,58,10,66,40,67,91,39,33,95,18,61,18,11,28,14,88,23,64,100,12,19,3,95,67,34,77,26,87,61,26,25,7,41,71,58,22,73,95,67,75,57,44,51,52,65,75,92,72,71,84,81,28,67,50
k_46,74,93,35,60,26,6,100,85,81,65,14,92,6,47,92,57,4,71,99,91,45,80,63,84,70,27,50,34,96,5,60,22,40,53,35,85,8,27,9,62,72,17,62,65,87,65,18,31,20,44,75,15,35,51,43,17,79,95,90,57,60,65,74,3,73,17,26,41,76,64,66,68,8,36,14,68,53,69,72,97,66,93,86,94,5,50,7,37,34,42,92,100,50,60,5,29,66,28,58,75,75,13,18,28,78,58,46,1,48,19,84,33,52,30,91,82,31,11,70,15,88,6,20,65,55,11,64,61,78,71,36,38,68,94,59,75,17,49,54,41,49,78,86,22,15,26,57,50,2,58,1,79,66,9,2,86,29,9,92,77,77,51,50,60,20,38,33,9,47,86,95,1,28,88,82,73,46,2,30,58,48,74,70,59,3,1,23,64,69,93,20,3,32,79,5,71,70,27,7,99,40,68,46,30,36,13,26,4,90,53,33,48,3,5,62,2,73,23,69,61,94,79,25,63,56,49,37,60,25,23
k_47,72,49,61,28,8,81,56,60,59,99,22,65,29,48,96,43,50,59,34,98,7,40,48,75,46,63,64,78,49,71,21,37,5,65,85,73,71,10,13,19,2,24,6,53,26,61,45,90,89,27,79,4,8,42,59,2,61,67,98,46,35,72,51,41,13,65,82,96,74,42,2,40,5,19,16,94,52,56,59,47,90,46,96,21,96,92,84,49,31,61,11,21,3,84,16,87,48,34,84,10,56,53,16,71,38,78,70,41,46,84,90,40,25,65,65,1,47,46,31,90,100,52,43,72,2,84,10,70,94,83,35,35,69,92,37,36,72,3,72,71,12,70,44,3,56,95,23,3,43,84,12,80,61,32,43,33,80,50,61,86,70,37,25,72,96,63,90,17,17,39,36,12,93,90,9,80,94,53,21,71,85,99,35,76,63,95,71,39,48,33,2,73,49,11,84,75,51,12,44,19,71,90,66,93,52,93,61,76,61,67,83,61,34,36,21,61,91,62,39,53,52,70,93,78,31,48,39,56,36,9
k_48,92,73,17,83,53,1,95,32,3,49,96,79,45,65,17,6,57,30,1,77,36,96,100,13,3,71,68,30,84,16,61,99,78,86,52,69,60,65,84,75,51,22,69,59,15,99,7,92,31,10,25,97,63,50,32,11,100,88,99,96,89,60,79,69,82,37,36,65,49,7,76,7,3,64,40,39,20,26,13,18,70,74,36,60,3,98,1,6,43,6,43,10,24,1,84,38,4,78,41,15,65,88,73,66,98,19,59,66,83,49,83,41,93,14,48,25,68,40,2,4,59,2,47,81,76,3,7,72,86,80,9,4,47,87,72,50,81,93,87,57,97,67,30,46,52,100,87,40,6,67,82,49,36,69,84,74,68,96,59,49,40,5,3,59,4,61,13,86,8,82,85,78,87,50,44,9,70,67,24,40,83,47,23,77,69,79,93,29,55,25,1,34,23,21,1,71,11,23,97,35,4,48,78,28,82,91,52,40,3,44,71,79,5,68,44,89,80,17,92,52,24,2,6,8,99,6,98,96,45,55
k_49,49,92,4,82,27,66,55,51,96,82,60,21,38,11,33,66,55,11,59,89,23,10,95,15,32,91,21,17,47,85,71,100,41,98,34,7,70,94,38,52,10,30,91,54,40,70,66,56,82,67,37,82,80,56,96,46,83,20,63,2,73,25,54,59,28,67,81,21,92,74,11,61,32,21,6,24,96,11,87,79,37,38,96,59,35,60,92,98,30,36,98,54,100,47,66,70,31,8,59,34,92,64,70,80,66,88,53,33,67,1,67,84,61,81,73,82,94,22,17,70,90,92,92,4,28,63,74,84,77,37,47,98,76,81,65,36,8,25,76,33,78,64,39,58,2,61,56,82,63,18,15,24,4,35,2,85,5,70,6,43,1,24,82,47,25,35,97,68,93,82,91,59,67,85,91,29,8,35,91,95,100,39,58,41,6,32,100,74,33,50,71,35,83,69,16,13,6,62,69,100,98,55,80,50,90,6,30,39,25,36,28,38,33,36,50,39,48,30,84,20,39,70,1,80,88,5,10,13,70,35
k_50,100,61,12,44,47,29,49,91,19,49,52,24,21,48,28,61,84,33,70,15,80,5,100,20,23,70,3,14,67,12,100,7,67,5,27,24,12,21,63,56,56,62,6,2,21,15,85,99,74,23,46,44,98,47,47,29,88,82,2,26,65,75,80,71,49,80,36,11,91,17,38,43,33,85,80,43,64,81,90,31,59,76,45,93,35,53,56,71,97,91,51,54,55,30,20,68,11,73,85,3,26,47,74,41,37,36,61,53,42,40,51,52,96,53,9,75,46,53,4,39,26,76,2,47,5,37,19,26,2,81,37,32,60,8,32,17,51,82,38,77,47,61,36,19,48,17,73,73,34,80,11,38,81,63,57,30,21,100,93,96,20,2,81,26,8,13,12,83,93,47,83,48,65,80,90,69,11,62,61,4,13,75,89,17,56,87,26,3,28,88,42,40,94,88,62,91,19,22,36,45,12,16,24,36,52,73,75,2,84,55,47,18,31,30,46,45,2,81,42,64,55,7,70,61,60,66,95,87,2,22
k_51,46,57,16,45,10,37,44,12,59,30,27,46,99,12,79,99,78,72,31,89,18,51,77,20,50,5,43,72,31,97,91,62,80,45,9,55,55,98,29,69,53,65,68,39,77,94,53,65,48,79,16,95,24,57,75,36,78,95,71,72,62,54,6,2,4,2,86,77,100,93,14,12,54,29,84,56,56,88,74,100,35,43,26,92,62,35,87,12,23,88,32,14,72,55,29,73,59,81,51,33,11,29,15,63,16,77,24,10,96,60,2,72,6,91,66,97,78,82,51,78,45,74,73,64,89,7,31,9,23,63,24,88,59,48,38,20,56,80,22,22,40,34,61,17,20,59,48,85,95,55,15,55,68,47,55,39,49,44,65,38,4,19,44,48,73,37,88,73,24,99,42,81,64,41,55,88,15,57,25,71,96,25,82,65,9,12,79,80,91,33,2,59,9,14,96,55,89,24,65,46,14,78,75,38,85,56,91,46,11,94,16,6,42,27,41,71,33,47,56,10,87,14,92,29,12,59,67,62,42,79
k_52,67,87,27,97,89,26,79,29,59,24,43,17,20,38,60,11,28,75,26,87,48,66,79,78,34,68,63,77,33,46,12,72,60,23,49,4,35,39,27,8,48,64,33,27,28,12,44,30,19,82,52,97,87,36,92,35,64,58,81,93,57,89,13,15,41,8,28,6,94,78,99,69,26,33,89,100,97,35,52,21,71,49,6,78,56,91,47,89,4,1,96,45,11,33,78,65,89,72,68,51,15,2,65,26,24,32,69,66,22,1,25,81,32,57,65,66,48,98,22,57,88,93,83,41,64,77,4,70,54,85,3,97,57,29,23,77,64,93,34,40,53,23,64,91,69,91,31,71,32,19,16,34,37,85,7,28,94,43,46,22,45,76,19,34,28,29,95,34,15,22,57,55,95,74,7,5,51,16,39,22,32,71,72,35,22,70,11,42,83,96,6,93,95,39,32,94,24,5,1,72,70,87,23,64,41,45,66,45,63,71,21,44,7,80,99,35,9,35,19,33,86,11,22,23,65,88,15,32,83,9
k_53,45,33,34,26,45,84,6,64,43,98,78,99,97,76,36,61,94,46,2,52,29,24,71,6,90,34,28,74,46,82,14,68,41,42,96,8,97,95,5,10,38,23,81,1,36,78,76,12,14,1,42,92,68,26,26,19,56,70,80,89,80,36,86,28,82,37,13,64,47,6,39,71,10,17,48,72,82,57,100,8,13,50,7,71,36,82,33,64,96,9,54,78,74,65,15,19,74,78,48,23,50,12,68,67,71,62,43,84,23,45,72,95,30,93,26,4,77,99,38,57,36,97,6,71,1,59,6,6,80,27,65,29,63,2,51,100,60,96,34,11,30,2,6,77,42,63,27,28,68,52,35,37,26,73,42,87,14,36,82,46,66,61,88,60,58,1,63,97,81,31,66,81,29,9,9,66,97,49,19,58,36,11,14,3,47,57,89,31,95,60,26,100,99,98,6,44,73,96,23,72,37,84,11,22,76,29,84,69,11,73,31,45,89,85,70,29,39,31,63,22,35,31,99,82,83,34,71,43,55,8
