commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_31,36,55,3,90,88,24,20,96,41,38,57,44,84,64,99,96,8,84,69,41,19,69,28,41,85,57,83,7,32,51,84,20,11,56,86,41,90,43,22,32,69,88,84,88,52,59,94,25,35,93,44,23,28,58,92,98,59,70,10,60,36,19,1,22,6,61,62,12,82,53,28,43,35,22,5,56,75,80,69,60,65,67,54,12,92,28,80,61,11,40,45,89,59,34,4,11,91,93,16,88,19,93,14,20,12,24,79,56,3,12,26,25,71,4,39,45,43,17,11,49,33,92,81,18,83,26,69,98,8,18,9,64,61,45,40,29,55,85,27,99,41,46,68,29,72,8,85,84,61,77,65,97,84,17,23,6,59,53,34,38,36,46,38,93,40,58,24,43,83,78,1,90,13,1,99,53,67,91,27,81,7,78,3,60,43,8,97,59,32,55,22,53,30,21,74,5,44,49,63,99,68,28,55,75,32,56,57,33,2,58,30,89,80,69,82,15,75,9,28,77,12,92,20,51,8,49,15,15,6,44,32,8,97,7,80,16,4,61,64,69,87,50,11,55,35,1,5,18,63,6,50,37,81,2,65,55,26,59,9,75,57,37,88,96,14,61,38,94,19,5,81,93,9,67,83,40,10,29,20,100,93,41,74,71,89,64,73,49,7,83,5,28,79,8,34,73,62,85,2,70
k_32,49,35,43,18,80,83,99,94,12,62,27,36,28,9,73,43,11,65,59,5,35,12,71,83,1,9,80,15,44,3,67,35,17,75,47,31,31,50,22,95,60,58,27,9,40,73,20,59,59,19,97,35,39,43,55,92,74,9,17,26,54,51,83,34,26,82,83,74,20,62,12,14,37,44,81,2,75,13,69,83,84,58,26,32,16,19,40,54,15,22,83,96,40,46,82,52,83,34,53,6,56,48,44,36,33,79,28,14,4,23,37,77,1,56,37,37,6,9,28,6,86,37,29,44,9,3,53,39,37,14,31,88,11,74,97,35,22,89,38,14,5,59,87,36,65,19,75,3,62,9,57,53,23,31,56,47,96,100,31,22,94,67,36,98,29,48,98,87,61,68,14,85,99,99,37,64,50,56,68,54,34,7,100,24,88,10,47,62,41,17,24,7,17,27,36,69,17,94,21,96,2,98,47,40,34,20,3,77,68,99,68,20,51,95,55,47,92,36,66,49,71,47,18,14,67,89,9,2,63,90,99,7,40,2,20,72,39,14,64,53,43,62,9,96,44,49,13,57,24,3,34,83,65,97,40,84,7,13,34,47,90,29,36,50,70,3,83,72,57,64,6,9,94,19,52,19,36,17,62,52,2,44,4,61,27,82,9,90,29,71,58,38,83,26,71,52,83,7,5,1
k_33,90,53,61,79,91,54,72,56,40,89,29,46,18,58,32,35,83,46,54,5,90,70,80,66,83,45,8,71,67,61,1,81,41,31,75,85,35,69,94,92,89,13,43,44,84,8,52,22,77,31,57,25,70,18,9,38,49,87,35,69,59,90,3,88,80,31,73,59,20,87,52,39,32,62,100,87,38,22,72,99,75,21,20,36,96,17,71,83,90,9,29,47,12,35,67,28,33,77,46,59,55,63,6,10,66,40,23,62,57,93,82,20,2,78,58,14,44,34,67,55,79,31,38,12,47,60,41,7,57,35,55,87,41,19,50,28,94,43,83,40,26,96,90,60,38,16,93,65,27,71,27,44,83,38,34,57,54,25,6,81,22,95,77,49,13,76,75,14,44,31,90,9,67,70,20,85,4,9,94,30,45,9,49,10,54,57,33,53,65,56,27,58,30,73,84,86,55,54,76,3,47,89,29,34,96,61,14,65,17,23,43,39,26,44,20,81,48,99,25,9,78,11,60,84,14,68,28,89,62,15,41,6,73,37,77,73,38,22,68,74,89,14,73,5,70,54,6,12,98,77,42,82,90,49,50,14,45,11,85,34,85,79,61,64,11,4,64,100,42,60,82,28,50,42,82,34,56,81,24,16,79,91,72,15,68,77,59,89,82,10,36,28,49,45,69,54,70,46,28,48
k_34,19,47,65,38,15,38,60,78,22,90,4,78,92,55,89,81,63,24,92,6,7,28,15,41,87,71,9,40,81,45,40,78,59,100,46,71,26,46,67,94,80,99,1,69,89,69,9,59,28,32,29,12,46,39,47,12,99,43,1,66,35,3,100,10,88,11,79,72,54,70,1,97,66,11,9,46,46,88,13,34,97,47,46,12,40,17,63,23,38,7,45,83,48,5,1,86,93,11,24,99,28,17,1,37,78,41,53,83,78,35,46,10,98,7,38,37,8,67,86,48,15,65,85,89,95,13,53,72,47,9,30,80,42,79,58,50,47,5,18,1,96,40,19,12,15,67,34,48,43,10,5,43,20,32,44,54,33,18,81,66,99,63,100,49,13,77,10,62,63,65,9,64,74,85,59,7,58,30,82,96,95,21,67,58,42,32,72,29,74,9,42,55,18,11,60,78,84,69,94,49,53,8,92,60,99,13,91,9,44,58,36,73,54,39,100,59,98,91,27,79,84,91,31,32,28,52,14,23,2,52,79,46,42,81,95,61,95,79,41,65,18,70,4,69,53,50,70,66,76,21,16,96,87,97,84,32,29,55,6,41,66,64,96,2,23,19,41,21,97,98,14,83,25,99,58,85,2,24,50,45,92,98,49,14,2,76,68,59,51,31,37,56,76,8,8,68,32,22,81,61
k_35,75,44,88,13,25,18,26,15,38,43,82,17,62,67,43,26,43,7,44,12,65,37,31,71,52,98,68,46,62,70,20,48,82,28,71,31,35,95,12,64,26,10,36,20,9,89,69,53,6,94,70,56,95,69,73,95,86,3,97,28,30,39,20,22,19,81,9,13,48,4,14,95,14,69,56,12,21,49,36,79,48,68,84,94,53,22,50,12,30,56,38,91,36,79,72,55,59,74,31,46,64,33,12,19,78,91,83,42,57,66,17,6,29,3,4,42,26,14,45,36,65,21,86,29,44,66,46,76,99,40,66,71,63,12,44,94,15,26,24,38,34,28,98,49,50,34,68,99,95,52,96,37,85,83,78,97,2,90,29,46,89,44,81,91,87,36,41,73,80,57,3,3,97,32,51,90,84,8,35,1,44,11,57,17,12,64,31,56,23,85,11,82,16,15,81,67,15,13,99,23,96,97,88,79,58,11,71,84,54,13,53,72,71,4,99,12,74,14,97,65,35,17,83,48,83,58,15,89,93,29,7,73,68,88,10,68,78,93,94,78,48,91,32,73,73,95,84,95,67,75,94,11,21,11,93,79,98,18,28,91,70,60,71,59,21,77,92,11,90,96,80,85,99,11,60,44,57,43,20,2,67,83,94,87,43,67,87,12,8,53,85,63,28,41,69,70,44,80,12,8
k_36,29,32,43,48,30,14,81,92,28,57,5,57,33,77,24,71,70,5,64,62,95,88,2,41,98,40,21,84,67,86,51,87,42,73,81,4,65,98,57,93,33,81,11,88,61,14,98,62,95,25,9,32,13,81,70,59,65,11,68,45,83,33,78,12,2,57,13,16,46,11,87,15,98,58,22,34,40,83,79,6,5,72,78,5,13,56,69,7,99,42,13,16,21,49,12,8,9,51,60,56,96,92,80,30,9,50,50,39,56,31,9,70,86,77,82,13,32,75,40,31,90,14,94,50,34,86,81,12,68,18,23,22,71,63,86,15,23,64,70,11,57,6,16,78,2,44,100,42,70,46,98,92,91,18,65,97,19,36,70,70,76,21,21,53,84,9,76,75,18,42,54,46,50,12,2,74,70,91,12,59,80,58,92,13,74,26,21,19,90,60,88,18,33,53,92,58,60,26,94,98,51,100,86,64,30,19,83,76,81,45,43,63,10,16,48,53,16,55,39,91,78,33,39,47,29,89,1,69,92,28,43,13,98,42,7,12,76,78,10,23,92,85,19,50,27,3,77,12,21,92,59,60,72,40,6,34,77,7,61,20,3,94,84,5,25,58,40,92,15,58,21,68,87,25,21,74,62,22,57,11,5,13,20,91,76,36,43,26,67,74,32,70,54,54,60,60,17,30,86,62
k_37,8,92,67,100,54,91,3,38,12,92,92,33,26,27,16,87,94,70,72,23,25,37,34,55,92,12,72,20,86,2,99,27,93,4,15,48,7,49,40,78,20,5,97,29,2,69,59,30,10,27,79,60,52,86,2,59,75,82,10,70,14,19,86,75,54,95,81,75,73,3,50,65,21,17,81,88,4,50,23,4,28,34,9,53,75,26,68,47,49,33,14,53,52,59,84,32,47,52,78,20,69,3,34,88,50,82,97,100,8,62,33,60,87,63,43,25,81,17,39,53,49,69,16,49,1,51,55,46,37,53,83,74,19,22,39,18,51,7,45,67,34,56,93,59,83,93,90,94,73,83,18,26,71,72,94,84,50,25,99,81,7,95,17,63,70,94,60,37,69,95,30,70,82,48,55,11,93,47,90,50,65,64,10,14,7,69,88,10,5,92,46,40,82,37,71,36,86,91,7,34,60,34,53,58,75,18,31,77,40,77,13,48,43,9,2,77,23,32,53,84,58,28,22,52,77,27,88,46,97,6,62,81,11,63,87,86,15,45,29,65,3,23,53,66,79,95,18,51,30,98,8,51,12,45,50,80,22,74,20,76,67,73,88,31,29,92,18,74,59,44,89,16,67,45,28,73,4,58,26,63,98,74,24,30,78,39,6,11,50,74,42,15,34,36,17,99,40,35,80,57
k_38,80,85,9,94,6,61,34,88,48,91,81,75,4,24,51,31,86,76,65,80,70,96,91,33,25,62,55,35,65,28,4,27,94,87,78,32,59,35,42,58,63,76,81,5,58,14,27,40,1,78,47,65,92,29,22,13,13,77,39,49,42,34,98,34,61,26,26,22,29,81,47,57,14,64,78,23,14,68,19,73,95,12,60,32,59,65,36,77,95,45,58,42,45,12,8,80,8,91,70,94,58,2,70,10,8,46,70,69,12,41,18,52,22,14,53,87,9,24,95,36,32,73,16,96,78,60,61,25,9,50,26,45,85,27,64,76,12,98,94,78,5,20,18,61,22,69,15,51,12,40,42,62,18,4,85,84,62,23,86,8,59,93,96,97,77,87,53,7,81,76,20,1,9,53,36,29,54,55,49,85,96,84,74,35,76,42,83,6,30,46,66,61,66,53,34,54,17,24,38,100,47,6,16,32,47,28,36,33,53,97,57,8,38,79,100,73,98,40,24,56,20,39,21,65,20,69,59,55,9,88,40,61,35,22,67,35,22,89,55,52,89,25,92,52,95,61,23,25,75,77,30,76,3,9,58,69,95,73,40,97,95,54,52,58,26,55,45,51,25,89,85,88,68,25,59,47,48,23,84,7,8,77,94,23,79,17,94,67,83,99,96,42,14,76,16,6,42,10,44,51
k_39,95,69,66,38,77,88,98,85,58,78,100,63,57,44,72,62,33,29,81,91,51,23,78,49,9,33,70,84,86,99,8,50,86,99,8,10,72,12,8,44,64,29,35,97,15,90,99,94,51,29,86,29,7,82,25,83,36,99,85,98,97,96,21,14,2,76,43,41,10,34,92,40,48,55,63,96,3,74,93,5,2,86,11,97,59,81,19,78,74,84,11,77,83,61,19,34,99,64,80,1,4,8,66,85,74,76,14,21,35,95,100,6,39,80,88,41,15,72,11,20,12,68,82,96,99,19,6,84,52,100,51,8,46,59,83,24,65,77,44,29,88,92,79,63,55,74,19,74,67,50,85,83,43,45,99,76,29,1,79,3,32,79,71,7,81,47,19,76,40,84,10,75,68,45,52,42,78,41,44,54,60,88,93,43,50,50,11,76,57,60,83,20,9,73,52,77,37,61,17,46,42,39,1,77,97,26,76,25,51,39,29,11,32,67,51,100,1,76,18,60,53,56,66,42,49,6,68,6,47,23,29,81,56,63,3,100,6,75,95,55,41,6,46,85,98,96,28,75,82,74,46,12,49,47,12,29,94,3,33,56,30,51,3,74,96,48,58,47,7,72,92,22,60,20,77,68,57,1,95,56,79,21,92,17,98,50,78,75,5,2,20,10,66,20,76,1,95,1,88,75
k_40,24,33,14,13,10,70,50,57,95,13,40,78,23,2,20,60,84,93,22,80,6,25,53,88,100,16,83,84,47,86,39,36,65,91,54,61,14,1,7,84,49,36,12,50,69,15,55,8,32,78,94,75,6,83,1,96,45,81,7,86,76,21,82,58,21,41,65,100,58,86,18,96,62,77,82,53,78,35,67,56,67,13,16,53,9,89,50,6,15,44,74,70,94,4,75,1,6,83,41,96,95,67,66,15,56,74,82,60,63,49,22,53,76,36,58,35,40,10,40,25,47,62,32,88,94,31,7,43,96,99,66,99,77,9,38,1,42,13,99,54,87,33,21,52,65,21,26,91,1,100,74,42,3,64,36,8,20,62,87,99,39,89,73,34,50,20,54,23,49,20,92,56,100,25,45,16,41,69,33,33,64,69,29,76,79,14,14,14,16,51,81,27,84,48,48,53,12,45,2,14,48,37,98,63,81,3,22,5,18,84,56,92,43,61,42,79,49,9,91,19,82,69,50,44,95,75,31,81,83,64,38,32,40,96,70,96,9,92,79,89,31,94,38,84,7,24,19,92,57,31,98,88,22,48,89,78,10,81,16,35,11,77,74,12,53,74,93,42,74,32,76,9,47,67,58,52,42,76,31,25,21,87,34,47,29,85,92,45,54,1,21,27,57,9,73,70,37,84,59,21
k_41,50,75,74,64,99,12,32,13,53,91,29,21,1,37,10,75,2,6,36,51,47,60,85,54,30,28,51,34,92,98,45,44,62,55,93,72,52,12,17,39,34,44,11,62,41,36,85,19,51,37,91,24,67,67,44,36,33,71,96,36,10,16,91,41,66,6,81,3,48,15,90,88,11,22,98,98,48,70,4,52,92,87,99,89,88,39,16,7,58,4,32,39,94,38,98,69,26,84,88,80,99,7,60,64,37,21,7,86,42,91,33,75,41,44,45,17,55,90,7,77,43,42,79,6,10,7,78,47,73,91,4,1,58,44,75,59,90,46,45,92,62,65,86,72,73,72,48,59,55,20,94,14,74,18,21,90,82,89,9,18,1,70,53,71,99,19,48,27,36,60,32,27,54,84,36,52,51,45,26,64,11,19,40,94,41,10,35,43,6,10,33,88,47,62,56,4,1,76,37,96,87,50,38,4,89,82,15,17,13,73,55,88,37,84,25,88,88,35,1,62,35,37,59,9,42,50,93,56,48,72,7,44,90,64,92,8,66,37,20,4,17,40,11,16,85,42,100,26,74,95,93,89,61,78,4,23,39,76,57,18,65,52,29,21,30,83,52,27,83,51,80,24,18,3,51,34,29,9,44,22,95,52,3,77,100,93,68,13,90,51,30,30,7,36,55,72,1,23,19,67
k_42,43,99,69,98,87,68,43,74,89,53,89,47,48,1,20,47,37,83,46,31,64,98,22,54,31,54,32,21,51,36,53,45,48,58,7,47,14,42,3,78,24,26,8,32,3,2,69,11,4,28,45,3,32,52,64,9,92,12,49,74,84,8,19,12,11,49,56,1,57,71,6,36,75,26,99,63,51,76,22,75,67,1,17,37,42,30,98,80,2,99,91,12,2,27,36,54,83,48,89,59,78,61,16,39,66,48,81,45,4,62,67,77,34,61,24,48,75,61,40,25,38,35,28,3,68,24,93,93,90,29,18,33,40,17,60,10,22,43,8,29,8,66,73,54,3,76,37,95,27,22,96,96,61,92,13,6,54,14,64,15,75,67,20,38,42,62,53,69,70,24,61,41,44,89,17,13,39,91,80,10,70,27,12,77,67,47,29,66,38,31,26,82,74,16,11,23,96,72,92,37,67,48,76,100,9,48,16,60,18,79,32,97,69,74,29,14,42,60,70,77,31,91,95,25,18,91,51,36,77,56,93,60,43,63,79,73,94,33,69,4,79,57,22,14,12,24,45,36,94,82,2,63,56,20,59,71,98,96,72,35,4,37,55,76,28,44,82,40,79,27,55,17,28,52,86,83,96,2,38,60,27,44,79,37,22,70,3,100,7,59,50,42,77,15,95,33,75,66,86,40
k_43,92,48,5,58,40,55,59,5,37,43,39,94,22,66,24,64,18,60,32,16,80,38,27,100,92,25,30,65,70,13,2,67,10,69,7,34,84,50,90,77,34,48,86,39,25,34,49,83,93,18,28,94,54,100,99,43,2,81,47,24,40,44,64,13,1,93,67,14,5,91,29,39,94,97,47,92,10,80,31,78,76,48,54,50,65,37,65,34,73,90,84,86,43,77,50,42,65,49,86,7,6,63,56,63,29,92,26,27,99,2,22,72,26,10,41,18,100,32,33,22,13,3,92,57,57,31,44,13,16,6,92,39,39,93,53,95,15,30,5,88,82,36,26,52,40,4,81,18,28,76,59,7,9,58,23,16,83,100,31,43,100,76,27,29,42,58,26,15,47,67,31,89,35,15,27,41,81,88,24,1,50,4,67,93,88,80,89,54,60,52,50,17,46,41,58,90,57,31,51,19,36,93,81,32,35,34,75,12,1,42,4,74,34,36,8,9,65,31,34,8,66,58,21,50,60,84,65,20,68,56,97,85,45,45,86,6,11,14,48,6,78,85,81,67,77,9,36,51,91,88,52,53,23,70,20,90,56,39,93,66,42,100,74,2,18,17,85,56,63,64,64,6,60,14,91,73,95,90,4,18,46,73,100,76,23,64,85,83,24,85,4,7,51,39,67,5,52,45,93,41
k_44,39,72,24,77,64,84,45,3,41,10,80,41,39,24,80,12,69,99,35,95,82,80,46,40,30,96,36,62,85,45,6,2,74,62,79,13,97,82,17,14,63,75,91,34,1,56,6,79,40,94,90,12,96,80,76,97,45,58,22,50,76,80,58,38,26,56,33,72,84,41,47,44,39,37,8,89,6,63,15,43,71,5,19,24,74,16,60,63,7,64,18,95,36,50,95,29,96,15,70,74,50,50,20,82,1,18,20,57,5,10,83,35,84,90,40,68,75,57,88,20,43,55,4,4,10,59,22,64,84,35,85,88,39,98,11,91,95,30,81,5,84,8,99,56,45,83,84,44,60,39,12,5,82,75,4,68,40,7,39,42,90,66,48,15,35,54,51,70,27,6,55,2,74,76,41,83,94,41,11,69,73,35,43,5,99,18,76,31,12,11,41,89,16,34,24,68,15,91,91,12,87,85,37,92,49,34,34,72,44,83,86,51,76,63,95,2,96,100,6,34,2,85,84,95,87,59,41,48,52,91,17,98,6,81,16,78,29,92,57,46,83,90,86,79,49,65,11,59,87,20,36,48,84,84,71,81,57,48,87,80,6,51,90,80,98,36,70,85,99,33,51,51,28,85,67,17,61,16,38,42,7,62,3,79,28,82,67,39,79,84,64,53,99,73,83,7,5,71,60,65
k_45,65,56,88,40,67,53,79,90,11,47,98,43,80,81,12,38,93,83,17,13,31,16,27,100,17,6,66,45,97,72,85,22,24,100,69,82,27,35,60,91,89,83,96,81,18,60,74,1,27,53,89,87,80,16,96,67,52,42,69,62,94,59,14,56,1,70,56,27,41,64,82,90,13,43,16,83,82,2,73,38,47,76,7,92,5,53,62,82,4,80,17,27,42,51,50,6,15,60,78,43,89,69,50,79,1,18,27,23,6,71,50,67,76,68,70,8,18,96,64,3,7,89,41,59,55,53,35,2,100,69,62,13,21,33,79,62,66,58,76,46,7,15,70,22,37,15,37,83,11,59,99,38,62,17,7,78,73,39,95,50,45,74,78,21,47,16,54,79,40,54,95,6,30,96,56,3,10,64,84,63,60,94,61,58,63,67,17,94,58,50,11,63,29,74,82,96,97,18,78,2,99,30,34,47,61,30,70,68,26,75,71,76,38,16,96,82,89,32,67,65,26,91,81,14,67,26,27,43,84,70,38,61,24,42,70,53,51,14,76,77,82,11,38,49,100,79,69,61,56,57,79,28,23,85,36,14,49,73,83,5,65,9,30,17,72,100,84,27,84,6,99,70,52,88,27,95,93,61,81,46,37,2,35,22,35,82,24,20,79,73,59,71,82,55,91,9,60,55,4,77
k_46,31,23,57,43,3,58,10,100,14,89,24,27,35,68,30,48,9,7,77,58,10,38,41,98,39,17,95,52,9,45,69,90,17,78,36,19,5,85,49,33,60,49,41,69,54,28,57,95,51,11,84,30,14,90,10,74,35,35,19,68,73,73,48,43,90,28,60,12,34,44,24,95,79,27,70,24,93,24,72,28,75,6,83,8,32,90,59,54,11,49,4,12,89,31,58,58,1,89,37,100,58,73,45,77,28,35,59,42,49,2,75,80,80,76,40,40,68,84,4,7,43,40,78,90,23,7,46,61,56,34,74,95,85,6,98,84,11,78,55,48,10,11,47,99,10,90,70,90,63,45,97,54,35,47,84,84,11,45,61,53,1,23,77,99,94,40,40,16,55,28,20,32,18,19,93,51,96,41,83,99,30,22,27,47,37,18,14,37,87,92,52,52,55,35,51,54,46,67,10,46,35,94,46,49,97,95,43,66,79,68,27,38,90,18,91,29,70,10,32,81,5,46,19,28,73,12,94,25,13,40,61,24,95,50,51,65,50,12,10,31,63,87,86,81,57,16,95,31,34,71,44,66,30,98,6,85,88,41,94,94,9,49,75,14,85,25,87,62,30,38,63,58,86,15,72,57,26,82,12,11,68,13,24,95,57,84,61,61,17,89,29,23,7,100,56,2,33,16,8,4
k_47,48,67,59,53,23,42,63,76,14,26,27,2,73,55,74,32,78,46,15,38,60,66,54,60,20,58,73,4,76,73,36,15,32,68,88,79,75,5,75,70,56,3,11,23,100,90,37,78,19,44,35,98,6,14,98,84,52,80,11,71,66,46,38,46,27,35,84,34,44,23,81,21,16,49,57,31,72,17,35,92,26,90,65,85,78,100,37,59,50,69,46,78,15,2,80,16,34,39,90,9,53,17,76,93,96,16,86,67,71,66,29,94,85,38,4,37,50,23,9,80,24,40,90,10,88,38,70,61,99,97,12,6,92,54,55,56,22,33,86,67,96,70,29,52,58,63,9,98,7,83,8,78,79,93,88,53,83,4,66,5,35,38,34,32,14,54,69,26,67,79,25,5,2,53,53,4,100,84,83,33,77,33,47,95,63,25,40,96,27,16,16,50,82,57,76,41,59,58,94,76,71,94,30,20,31,32,13,75,30,12,3,24,4,11,35,24,15,64,81,97,25,6,53,21,21,60,66,32,25,7,39,85,23,92,62,17,72,93,90,2,19,61,4,55,54,15,2,88,50,2,70,50,97,31,61,65,49,24,20,29,73,58,1,31,39,5,95,7,75,29,18,78,13,86,88,84,32,86,4,71,30,21,75,80,81,81,46,69,86,65,66,53,82,31,47,98,28,56,46,1
k_48,30,85,55,49,37,71,6,28,98,82,99,78,32,27,22,70,13,23,80,65,57,52,71,6,70,15,4,38,94,11,51,45,38,66,88,23,56,47,91,82,91,69,44,46,16,57,78,36,34,13,100,84,81,25,52,48,50,66,63,88,46,70,98,85,39,16,38,39,90,6,81,26,28,69,42,39,82,30,43,50,13,80,17,68,55,10,48,44,23,9,68,97,61,24,6,81,23,66,67,100,48,57,64,67,88,78,57,59,84,46,37,44,91,81,4,12,2,75,72,14,20,7,85,78,56,59,17,23,17,25,51,42,37,43,94,74,3,98,29,84,77,62,51,65,33,18,75,24,28,62,24,34,45,70,46,83,36,33,50,91,94,39,40,75,87,18,25,99,100,12,77,43,47,71,6,46,23,10,83,76,96,10,48,91,56,81,80,31,86,36,100,21,89,25,12,53,80,34,77,18,34,92,52,86,14,60,94,31,6,6,8,58,83,20,63,30,7,63,71,94,81,36,13,100,41,69,58,73,57,100,22,58,58,60,88,47,32,70,84,80,85,45,96,97,85,16,76,44,22,44,41,79,25,37,99,87,13,59,73,13,58,86,89,100,62,50,13,26,70,24,97,23,7,68,40,77,24,8,58,69,77,68,17,100,56,98,43,54,36,44,84,92,72,26,40,7,74,67,5,58
k_49,4,95,48,87,34,59,66,84,11,63,80,1,44,26,79,20,58,90,27,16,43,61,35,21,75,52,93,46,80,93,3,84,26,10,12,47,9,26,30,50,92,79,31,11,8,94,48,86,93,20,11,33,16,93,40,87,27,45,56,56,69,5,20,90,90,59,72,20,65,100,95,19,92,73,40,88,7,9,80,84,4,65,83,88,14,47,65,33,32,11,74,28,14,3,52,94,20,77,55,44,11,83,11,24,95,81,34,89,79,22,66,49,100,49,58,1,46,100,40,79,9,70,80,86,44,28,71,49,3,21,57,85,36,66,36,100,18,53,46,31,43,73,75,96,6,40,61,60,76,61,82,69,33,1,85,81,28,13,37,77,30,27,55,9,55,6,53,63,14,62,75,35,62,32,7,27,51,85,27,22,24,42,62,81,98,30,58,85,85,4,56,47,59,34,3,18,60,24,71,95,70,29,20,47,6,73,31,89,64,32,61,88,36,91,66,56,64,61,30,50,17,85,90,82,92,36,10,98,45,5,15,59,37,74,9,90,22,73,36,17,19,39,80,17,81,77,25,15,34,78,88,79,96,65,38,22,1,24,99,76,23,23,93,46,41,34,89,1,13,31,80,59,34,28,6,87,55,19,51,54,44,39,14,47,78,34,47,71,4,95,59,15,80,39,52,84,85,93,76,33
k_50,36,96,28,12,32,67,45,11,93,13,41,72,29,57,4,79,13,15,50,82,99,99,23,69,30,11,83,64,58,63,35,47,31,36,95,45,49,52,84,2,30,17,70,95,97,88,99,28,81,7,78,58,78,60,55,60,51,6,20,82,100,88,25,82,62,68,7,23,16,45,24,44,50,65,78,34,66,33,17,94,59,41,1,80,6,32,64,13,27,26,35,86,27,12,61,11,66,51,67,23,19,98,97,91,13,33,15,9,95,8,45,35,66,95,24,76,60,57,56,47,42,72,24,83,19,47,9,74,45,83,55,82,29,91,82,87,64,2,73,89,67,91,62,38,50,39,61,34,36,62,48,21,83,17,35,83,44,9,78,16,40,65,50,91,3,23,87,9,86,51,29,8,5,75,7,14,96,2,65,81,81,52,17,4,37,18,29,76,40,40,54,60,71,31,24,4,67,25,62,25,48,70,68,24,3,81,26,75,73,12,15,47,55,38,1,39,66,89,14,10,22,86,11,78,98,44,43,18,90,34,93,37,45,76,36,79,10,20,16,3,24,83,90,29,68,70,36,98,87,79,12,4,29,33,52,15,67,11,66,96,30,15,42,98,60,26,41,31,26,75,5,88,12,71,98,23,30,100,46,76,15,58,49,96,96,18,42,42,92,20,14,49,94,15,56,84,50,55,3,24
k_51,97,61,2,42,49,30,26,33,43,77,40,66,68,21,35,71,72,57,18,2,99,16,41,2,80,2,87,36,57,94,40,14,67,68,33,22,36,50,35,29,67,84,85,42,23,70,46,12,74,73,88,56,57,18,69,76,94,71,18,9,68,57,1,30,44,85,26,59,22,85,87,38,86,58,47,90,11,89,20,96,88,59,80,5,77,63,12,84,73,30,18,100,20,25,70,27,17,44,41,32,41,86,29,71,3,19,1,98,66,36,82,36,69,9,69,51,35,32,91,59,25,64,64,54,1,22,86,11,63,31,62,42,38,10,55,99,12,37,73,45,30,73,67,92,40,86,46,6,39,47,85,98,21,77,36,19,30,27,31,35,62,40,38,89,54,20,67,21,8,49,22,44,10,34,30,45,8,94,8,100,4,91,33,22,5,3,45,99,83,33,95,59,16,8,9,20,93,27,67,58,60,44,60,98,19,26,37,65,92,4,9,1,51,14,40,82,31,32,69,43,91,6,93,69,82,7,90,92,79,6,49,33,22,62,18,4,46,69,40,98,13,21,72,87,12,19,54,93,50,72,23,63,4,28,24,2,93,29,30,50,79,11,25,83,22,24,8,72,19,94,41,30,37,15,49,47,89,15,89,33,78,85,9,75,13,27,89,9,6,79,90,41,71,95,11,19,27,21,84,98
