commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_31,91,48,96,89,96,63,46,50,6,47,31,52,61,88,83,75,78,77,27,8,82,17,47,80,28,33,63,13,82,41,40,53,42,25,19,93,75,91,10,76,68,84,60,45,93,98,22,18,9,78,9,9,4,29,37,36,98,10,68,50,84,25,99,53,2,5,84,15,22,10,50,87,56,94,19,48,70,37,17,91,7,65,84,88,93,51,59,50,5,4,98,56,69,82,57,64,71,39,38,3,19,46,74,3,32,65,75,34,49,16,45,77,28,69,61,60,87,75,54,8,17,10,61,81,29,44,36,36,84,24,21,63,19,63,85,96,61,33,100,15,91,80,7,15,65,69,24,20,69,43,71,45,4,56,62,54,47,49,3,19,76,26,17,36,48,5,41,47,58,13,1,99,17,54,82,41,32,31,8,39,32,12,5,93,25,96,54,9,77,30,29,90,100,5,1,67,15,34,99,92,7,70,52,29,84,93,36,22,88,95,16,3,25,38,20,9,74,60,3,37,74,54,33,73,44,30,99,37,60,48,96,42,3,51,51,8,25,15,1,63,11,78,21,41,31,61,49,56,81,59,22,8,49,61,61,32,88,75,54,18,43,71,70,9,67,82,88,29,32,33,26,1,52,25,61,27,44,95,25,9,79,86,49,78,73,42,40,65,33,96,70,55,97,37,13,57,22,52,90,51
k_32,68,66,54,5,64,89,4,21,100,42,74,38,44,34,64,36,54,38,93,4,57,36,50,93,73,50,88,74,52,57,43,28,65,66,98,43,47,24,1,63,53,55,82,48,66,68,70,35,33,33,35,21,60,57,10,27,20,7,69,4,82,42,97,89,36,89,58,92,64,100,7,99,27,82,90,89,19,23,64,77,72,98,22,97,27,46,80,10,85,33,55,84,55,87,24,17,11,47,4,31,24,31,77,5,12,57,65,66,72,46,15,16,35,33,68,16,42,17,56,93,7,40,74,87,94,68,39,64,80,2,8,67,58,54,88,96,69,45,22,83,16,60,98,29,73,55,38,95,18,95,5,55,69,64,60,93,81,28,15,84,68,56,67,9,15,13,64,68,9,73,23,87,62,94,88,6,99,79,76,38,34,1,10,58,74,59,36,49,50,61,60,17,77,93,5,30,21,48,4,53,15,1,69,91,38,51,81,6,33,53,81,18,92,13,24,81,52,97,34,73,59,61,34,82,81,88,5,47,57,4,50,27,23,81,10,49,42,3,76,64,75,35,87,55,6,45,36,85,24,39,7,65,9,25,63,17,57,10,78,10,78,28,10,53,2,30,25,6,80,59,63,74,76,99,98,1,46,7,22,61,22,65,41,40,89,48,34,100,10,33,51,23,47,6,29,72,84,35,23,76
k_33,57,86,78,29,84,38,90,35,44,42,58,38,18,40,70,62,39,64,93,99,99,5,84,44,1,27,37,93,7,88,92,94,37,70,85,79,80,17,63,97,83,86,10,5,51,47,80,58,92,89,54,80,62,18,36,97,70,38,32,59,2,19,88,14,47,90,75,56,97,10,73,83,98,44,36,10,28,71,58,33,14,52,74,77,58,46,77,36,9,43,85,9,69,40,49,83,7,47,91,53,31,61,18,57,17,20,62,76,62,47,40,55,19,80,13,65,61,28,4,81,35,46,56,47,93,61,67,62,33,19,91,12,24,63,69,80,43,22,45,51,3,69,29,22,20,64,83,28,5,19,60,56,56,76,30,74,66,49,87,6,93,82,73,41,94,27,33,61,39,21,9,8,11,74,31,94,86,19,48,29,3,62,49,76,68,88,40,39,85,45,18,21,25,49,42,59,31,14,74,22,8,53,41,3,66,29,4,50,6,45,31,10,83,84,86,47,59,88,41,23,5,53,99,45,30,54,76,55,16,31,98,61,17,40,16,32,1,13,60,70,31,35,58,55,90,55,54,25,75,28,9,85,34,87,65,83,34,57,40,65,28,57,53,30,81,23,84,31,36,18,4,35,72,70,23,99,62,18,8,83,30,80,73,95,35,85,98,60,9,46,52,19,73,80,67,92,34,38,21,39
k_34,82,21,15,35,34,44,12,7,83,33,31,68,34,36,26,50,60,60,7,57,13,86,12,63,49,29,35,50,13,95,84,79,40,54,69,59,44,64,28,82,48,78,57,21,67,40,49,17,73,98,91,99,39,95,32,70,80,5,37,8,55,78,80,29,9,71,70,98,3,72,80,38,7,14,77,31,44,53,12,95,16,84,89,58,64,1,96,80,91,79,24,79,48,18,56,21,51,75,19,14,48,80,89,91,20,97,96,1,46,56,55,41,16,49,65,45,81,60,55,15,14,16,75,6,81,89,20,56,76,25,5,35,9,89,53,96,34,12,51,2,61,99,15,61,79,91,67,78,13,56,89,27,52,84,94,97,16,93,97,77,80,18,100,90,73,41,49,3,59,96,53,71,20,26,72,77,46,75,93,19,41,23,41,74,82,47,74,3,2,52,9,50,81,78,30,65,5,28,28,69,82,19,42,62,35,61,38,45,56,22,58,4,8,55,55,55,36,88,76,65,37,39,54,34,65,90,12,79,18,60,73,58,64,72,36,18,49,10,36,37,79,39,65,83,87,76,11,63,94,78,93,51,29,72,57,66,30,75,44,68,88,24,20,56,9,75,21,20,81,85,17,8,55,45,25,100,99,80,39,18,94,27,21,13,65,87,81,2,41,13,78,4,45,44,68,61,30,85,33,94
k_35,83,96,59,46,39,93,50,22,94,81,99,80,23,33,26,5,46,84,22,2,78,52,18,6,34,74,50,74,54,33,17,50,72,28,59,59,40,68,65,46,13,69,99,44,33,34,8,93,84,41,45,73,11,26,50,16,56,5,54,87,79,48,19,13,31,7,23,63,39,65,33,43,3,53,63,54,32,42,19,1,89,4,3,2,77,90,94,25,64,58,8,49,67,15,69,22,5,32,70,70,58,61,89,17,85,37,34,98,54,5,28,27,29,98,74,84,76,25,83,90,31,6,6,21,9,16,53,11,51,44,69,10,41,19,42,46,65,5,28,18,22,75,73,74,79,22,86,64,63,3,45,51,80,41,46,27,18,32,62,31,1,51,28,82,98,90,75,82,25,85,26,65,17,4,48,78,63,69,52,86,50,15,41,69,54,19,7,36,68,51,60,4,40,9,14,68,60,71,38,49,60,3,50,27,2,11,86,57,23,31,74,4,21,16,33,54,61,92,2,77,21,48,84,93,85,43,74,13,84,59,82,16,25,90,45,17,49,65,28,5,79,57,49,41,90,55,28,94,57,80,9,80,58,37,50,13,93,63,77,19,28,41,96,53,48,48,22,39,53,89,16,16,46,14,84,39,14,42,89,42,7,55,43,40,73,34,42,80,51,32,42,16,96,21,80,76,77,58,5,36
k_36,19,64,82,21,27,96,6,99,88,39,25,69,51,91,7,12,72,95,2,15,56,63,58,56,97,53,17,88,64,96,34,12,31,98,22,9,2,93,28,26,2,4,16,29,73,6,29,27,70,59,60,48,73,35,46,55,13,78,74,98,70,68,57,11,52,70,94,42,94,25,21,35,84,31,25,3,60,37,16,91,38,59,7,100,83,46,45,78,9,87,1,28,46,14,67,10,99,20,86,59,60,50,96,98,47,18,65,64,78,64,95,35,28,89,51,58,73,39,16,89,34,77,28,98,49,99,31,73,99,69,78,5,85,95,35,94,24,82,86,9,23,80,60,7,92,89,45,94,10,64,22,36,71,84,82,27,56,55,13,13,18,99,33,47,74,2,62,96,75,76,2,44,22,60,18,47,72,57,25,48,51,55,2,40,59,87,11,12,42,2,13,79,1,95,33,98,90,17,71,13,53,29,3,3,70,44,21,88,40,60,90,56,24,18,67,8,62,12,34,90,65,88,20,16,89,95,83,74,98,22,25,57,9,62,85,29,47,35,99,58,46,35,62,100,6,44,68,17,84,74,40,17,25,23,62,86,97,25,76,20,37,44,57,59,44,23,90,43,15,14,96,10,42,75,5,56,25,32,83,21,31,2,29,73,43,81,55,24,18,44,57,30,2,54,42,87,86,75,11,14
k_37,93,15,99,68,33,61,87,19,3,49,7,94,46,86,56,34,77,13,99,65,82,57,19,51,87,57,83,82,21,96,22,82,45,39,95,1,64,62,35,12,18,99,94,89,82,53,39,89,96,36,52,44,13,88,4,69,30,100,64,77,4,29,95,1,79,75,74,8,39,26,95,24,100,53,12,77,52,25,74,91,73,86,13,5,51,83,74,74,1,98,42,72,98,44,41,59,9,15,43,39,67,6,8,9,7,58,48,67,64,91,58,53,88,100,89,24,38,74,3,43,54,32,45,78,89,84,40,69,20,79,34,25,44,46,15,36,96,22,45,28,39,2,87,11,51,97,2,8,92,76,3,2,82,6,33,99,85,29,5,35,73,65,8,14,23,76,22,44,83,25,71,89,88,39,44,73,75,41,19,26,9,20,76,27,67,27,62,42,67,51,12,69,10,3,77,44,1,80,72,80,97,86,27,22,78,69,15,79,48,2,21,1,65,43,20,7,48,40,35,67,17,72,6,14,42,46,23,7,72,98,89,89,86,26,84,65,1,80,30,47,77,93,16,17,94,81,7,54,93,57,98,55,42,31,66,7,2,56,90,82,41,38,34,63,85,9,10,27,47,56,34,40,84,42,19,15,11,26,89,87,14,39,7,31,99,75,81,8,81,50,23,38,21,62,78,61,10,70,96,42
k_38,94,40,70,19,89,1,49,37,27,61,21,4,13,74,25,65,22,98,42,76,33,6,55,86,45,14,30,24,82,57,13,76,86,7,8,9,84,38,58,16,1,63,23,69,27,93,97,82,57,88,68,51,32,98,20,16,64,11,38,91,16,87,54,86,5,76,33,66,46,69,78,96,58,14,68,45,35,48,45,15,70,16,20,62,100,52,41,54,63,40,94,64,99,62,71,75,15,31,9,32,35,19,64,2,3,91,31,28,12,24,51,80,91,48,100,76,36,11,23,47,35,44,44,13,16,50,12,56,30,20,89,60,28,95,14,53,33,72,48,73,59,11,87,86,75,96,42,52,36,4,56,54,12,69,57,46,41,69,30,52,75,85,78,71,24,99,69,95,85,17,76,21,92,81,8,56,6,10,1,30,46,79,100,34,93,41,82,51,4,48,87,37,42,60,15,37,81,37,34,84,66,42,73,5,18,61,94,92,30,78,58,20,67,45,94,98,96,36,90,47,49,56,63,15,36,45,70,95,67,36,44,24,17,43,65,15,83,61,29,55,23,27,9,74,21,23,89,85,3,22,72,40,68,95,42,6,72,88,70,57,69,7,46,21,11,35,34,36,8,47,65,57,30,7,30,99,1,30,85,50,85,79,41,43,33,50,46,48,51,37,57,28,5,65,53,67,8,46,2,12
k_39,14,40,17,49,40,37,93,48,37,45,86,11,22,56,76,7,36,15,78,75,68,60,71,2,15,87,23,50,10,28,8,96,26,64,34,18,48,38,48,86,77,66,22,28,39,27,87,18,100,4,70,52,21,33,86,64,5,28,16,13,11,50,44,4,1,25,23,19,16,28,1,68,75,27,99,42,69,16,98,66,21,64,28,30,45,28,50,60,93,88,7,2,46,12,88,49,31,87,75,94,94,99,54,75,40,96,89,70,42,86,89,25,41,91,82,50,22,33,2,69,12,55,60,72,21,90,20,39,17,60,27,34,18,60,66,65,77,47,73,83,24,45,4,77,59,69,37,86,46,74,96,2,2,9,46,81,92,14,13,21,29,97,34,13,59,66,79,13,89,29,86,10,75,63,82,75,76,10,44,73,12,9,14,94,35,66,14,50,5,90,57,65,46,23,59,53,99,38,52,50,78,19,15,33,14,20,23,18,84,21,48,44,72,47,31,90,69,9,74,1,23,50,31,76,55,28,9,20,65,94,70,50,89,21,9,6,69,41,55,83,72,14,4,86,90,100,21,83,24,67,9,76,68,98,3,33,92,85,10,54,22,19,34,18,10,84,35,46,70,94,27,5,60,73,48,38,1,70,57,45,77,46,83,19,92,96,65,64,64,10,33,62,74,50,14,50,10,90,12,27
k_40,43,98,16,96,21,58,8,47,61,76,47,40,90,2,19,70,2,90,7,72,42,50,30,98,48,30,12,5,10,35,20,64,65,6,39,30,10,1,40,92,1,8,98,67,75,27,85,69,17,82,25,93,50,32,43,29,12,42,10,49,3,16,58,57,45,48,7,49,22,83,45,21,10,43,90,69,83,6,58,63,79,80,40,7,64,1,81,61,15,35,74,41,56,79,17,59,29,33,81,81,64,77,91,37,84,18,53,89,95,11,21,23,71,26,94,27,41,79,7,22,63,94,89,68,47,22,30,61,55,32,88,21,66,32,52,78,71,29,34,33,91,92,78,88,73,39,73,58,24,58,61,79,53,95,64,19,22,62,67,7,5,96,63,23,32,94,22,29,36,6,26,68,64,11,74,24,98,80,22,93,44,54,34,90,57,51,42,20,65,76,43,8,97,77,27,9,8,38,71,80,74,38,6,94,79,40,23,5,3,29,60,78,26,89,46,72,29,19,15,74,34,29,9,38,79,71,4,85,63,41,35,39,74,21,76,52,19,16,91,42,1,27,53,47,13,80,72,67,41,43,72,49,42,76,41,65,59,22,14,2,57,54,17,5,41,50,26,75,32,66,76,35,62,17,53,49,17,97,37,67,42,19,42,47,87,77,80,97,24,42,71,77,95,36,48,29,7,12,73,23
k_41,56,59,87,49,38,28,54,18,69,97,17,73,22,95,62,85,8,88,30,97,6,48,34,78,51,42,4,46,1,51,47,93,61,92,8,53,96,79,94,88,96,87,5,66,53,39,73,32,28,53,100,70,25,12,7,28,45,73,25,91,18,66,62,34,44,77,63,85,15,40,47,98,8,79,42,36,64,97,19,48,79,12,82,64,15,88,77,49,66,63,97,87,31,3,82,18,75,95,91,99,13,90,64,28,29,79,31,12,6,96,39,8,100,93,62,68,76,14,77,82,12,37,49,40,41,57,77,12,70,99,28,36,49,38,89,52,42,3,55,50,46,73,62,16,18,76,90,43,38,47,22,41,69,5,7,3,48,21,9,79,2,6,62,53,24,90,84,27,35,88,87,34,79,85,42,54,59,6,13,69,2,77,60,96,38,91,2,90,39,50,93,6,67,92,66,59,38,85,85,66,45,19,77,87,94,46,62,34,43,62,74,63,66,88,15,59,29,64,30,11,94,97,37,18,99,93,27,54,95,18,89,57,17,84,42,26,83,47,70,30,41,98,86,14,57,62,5,58,79,3,81,69,2,35,81,37,46,78,47,71,29,95,48,19,27,48,1,17,21,82,44,30,79,4,36,4,97,40,23,73,20,40,98,96,16,7,77,88,69,94,25,17,94,79,44,23,85,21,47,12
k_42,70,10,43,61,56,63,49,92,60,13,60,59,47,93,28,55,29,33,47,97,18,86,34,46,73,89,86,89,70,66,88,87,33,30,87,21,91,4,23,70,1,48,10,41,66,43,37,71,32,52,12,52,30,6,85,70,51,84,23,51,2,52,13,81,47,35,71,20,25,13,33,10,88,39,3,48,34,93,10,76,32,1,25,80,65,31,42,100,7,95,57,33,49,47,63,96,87,54,64,63,63,55,67,88,61,51,92,3,100,80,1,77,9,17,80,62,18,22,99,88,100,66,17,49,97,43,10,80,11,51,33,80,59,19,18,79,12,66,13,87,8,66,98,75,42,7,95,7,40,13,3,100,73,5,11,37,25,93,24,69,23,32,86,48,14,49,61,25,64,28,9,99,58,90,15,52,100,63,23,57,26,91,63,64,7,39,26,100,42,51,90,35,40,99,30,93,84,21,16,58,33,33,84,56,51,41,74,40,41,8,10,84,59,68,54,48,99,47,15,46,61,24,60,86,100,55,40,3,21,25,48,87,96,21,17,22,21,33,66,35,63,65,2,88,100,45,19,86,53,24,59,68,35,46,93,8,84,87,42,83,1,88,96,10,51,19,45,92,31,36,48,62,50,33,55,38,8,87,30,20,38,20,98,36,22,29,32,51,84,88,17,8,84,53,14,83,96,80,75,20
k_43,63,35,79,98,83,82,68,3,80,91,50,87,50,55,31,9,42,69,49,75,33,27,7,69,19,30,1,100,73,84,42,76,85,100,12,98,76,2,50,52,85,86,60,1,96,21,90,50,65,69,26,75,37,99,96,52,66,17,30,24,33,19,61,97,55,13,21,53,72,40,66,51,33,48,55,97,94,82,73,98,60,99,50,14,3,2,95,87,97,56,30,69,64,50,85,9,48,16,62,3,79,34,41,40,20,94,62,43,36,74,58,47,59,81,33,87,49,46,92,55,11,30,75,80,4,40,7,54,35,75,75,99,31,50,21,89,61,71,28,34,76,16,48,98,11,46,26,34,81,94,10,10,83,66,98,37,3,71,45,99,46,21,82,44,28,45,71,28,92,66,70,33,97,80,72,63,29,24,74,35,90,54,93,57,29,43,38,53,44,89,79,59,51,31,6,75,95,10,66,35,66,23,10,62,72,87,59,10,48,13,82,27,23,19,34,48,60,56,83,80,88,59,92,3,1,12,38,82,83,92,54,3,79,74,95,8,42,27,53,17,41,65,56,39,60,45,32,44,13,15,74,90,87,13,62,7,7,29,64,73,4,8,55,8,97,85,57,49,7,12,46,7,2,7,41,53,29,88,96,46,33,7,31,73,97,11,17,65,26,98,40,50,21,99,6,39,59,31,87,1
k_44,32,98,47,80,80,86,90,65,63,12,4,3,56,65,30,64,18,90,5,73,73,95,17,67,21,69,32,7,85,51,26,97,63,25,48,27,70,86,62,84,67,68,48,75,87,63,32,8,47,99,86,60,4,7,70,82,95,73,25,54,29,38,31,86,61,84,56,4,32,48,36,87,38,21,98,42,41,76,4,57,40,56,4,6,9,94,14,94,55,89,15,16,50,70,49,44,46,13,48,96,53,100,36,53,30,59,19,80,75,19,94,6,82,6,33,20,60,41,99,69,11,13,49,17,50,75,72,9,61,23,74,76,4,1,89,42,23,75,89,8,98,84,70,98,84,66,53,49,59,26,71,4,13,83,46,43,2,25,54,20,82,36,88,94,59,31,43,37,8,22,11,43,61,56,27,16,53,22,23,69,43,75,51,35,64,68,88,45,87,91,52,96,13,46,55,90,39,88,80,79,66,9,6,49,97,86,50,87,15,41,61,45,61,68,71,99,18,50,97,22,31,14,54,46,82,62,10,45,21,29,64,61,69,62,70,44,23,12,18,28,35,54,73,11,93,1,25,55,55,35,5,93,99,59,72,23,81,17,6,75,73,69,26,92,56,49,84,67,27,78,13,94,9,12,2,23,23,38,32,100,67,99,87,33,81,95,58,45,50,3,70,8,65,94,8,39,97,74,85,10
k_45,77,86,84,31,11,69,68,34,71,50,33,8,91,81,67,67,18,61,92,38,28,7,56,31,5,65,9,76,41,47,93,2,50,66,25,30,15,47,81,31,58,22,48,52,70,21,50,63,47,22,10,8,67,48,37,50,41,68,80,61,77,97,5,15,41,7,7,45,21,56,24,29,30,22,77,72,60,99,1,41,61,11,90,18,50,24,79,43,99,38,23,21,76,88,31,26,22,21,81,87,31,44,16,39,13,93,39,44,23,100,46,70,16,75,83,90,33,78,2,36,86,20,3,95,9,49,33,79,77,61,90,89,91,27,51,33,65,34,72,60,91,33,88,17,55,35,87,5,60,6,55,22,58,54,92,18,81,94,77,1,87,65,80,14,27,64,76,94,81,39,20,26,67,58,78,43,80,69,74,4,18,56,40,44,36,25,73,30,100,39,79,69,72,25,39,4,93,47,23,87,82,24,66,68,20,21,71,40,73,84,60,71,50,62,14,38,85,50,18,4,22,40,77,57,21,96,98,71,28,95,52,70,71,100,10,56,21,8,86,35,70,4,2,3,93,50,69,22,94,46,50,80,18,84,62,30,49,71,27,91,85,45,92,86,24,1,48,64,3,55,87,96,77,35,23,36,16,49,79,90,91,90,1,27,2,28,21,33,94,31,83,73,8,57,9,71,21,55,78,84
k_46,65,8,12,87,49,87,87,28,13,11,77,14,12,15,51,85,98,92,8,18,23,77,93,57,18,60,25,8,42,33,62,56,48,6,76,91,11,98,51,85,97,11,43,5,72,72,48,70,3,49,52,98,74,60,54,58,30,81,83,27,16,32,20,21,8,16,4,70,89,60,34,77,26,87,62,14,65,5,39,48,41,79,14,56,62,24,71,18,1,1,42,32,97,29,15,4,11,28,90,75,90,20,12,38,57,79,61,54,3,53,18,42,12,56,17,99,22,13,15,17,99,43,55,78,72,33,87,29,1,40,26,20,98,66,53,20,69,28,90,33,62,34,96,86,78,10,27,26,4,23,49,59,87,23,97,23,45,30,87,17,16,59,3,71,85,12,37,94,27,26,17,71,1,28,16,29,16,57,89,31,80,51,26,40,87,31,62,13,6,52,33,47,8,55,6,35,53,51,26,79,70,34,30,69,18,40,65,85,62,37,81,65,100,42,87,14,18,1,63,62,65,79,56,59,73,8,97,98,62,91,2,39,57,79,5,68,38,31,59,80,69,8,74,69,29,80,14,80,55,84,48,71,64,78,56,40,83,18,27,10,49,45,64,8,91,36,76,22,24,12,35,45,43,100,37,52,22,50,35,10,57,8,49,98,62,9,27,48,22,54,32,74,67,63,66,98,91,83,56,64
k_47,85,68,58,6,68,18,49,4,63,3,20,57,98,88,70,60,7,46,15,80,57,11,77,52,66,24,61,43,22,98,96,46,49,13,12,35,51,12,18,22,59,12,80,84,97,69,11,6,80,17,56,91,88,43,6,10,70,36,91,79,54,24,64,68,68,83,34,16,77,43,90,24,44,60,23,4,67,29,92,70,93,74,49,15,27,6,30,72,11,100,93,20,71,37,95,98,9,29,23,11,11,61,57,83,89,74,7,62,28,27,96,27,10,49,77,70,16,27,77,25,56,32,1,27,69,95,53,54,50,11,32,19,62,49,92,84,66,46,28,93,72,82,65,86,51,84,86,66,60,77,22,14,89,91,52,32,72,35,77,40,72,52,42,47,86,92,45,33,81,35,23,85,11,60,35,30,58,78,1,73,59,99,20,57,69,76,51,53,34,11,76,43,58,72,33,95,54,59,80,2,95,72,92,84,47,43,55,26,69,52,35,52,94,34,6,70,50,70,72,82,58,74,22,92,97,41,8,58,9,75,49,69,11,35,72,56,53,38,57,6,6,20,14,2,31,10,20,17,55,24,3,84,98,36,69,70,65,87,28,93,39,43,62,59,28,48,62,76,59,36,4,86,17,46,50,77,56,81,89,7,55,47,11,41,78,68,56,17,24,26,51,23,87,89,8,32,71,64,2,43
k_48,87,36,58,16,67,83,50,11,99,4,16,56,29,52,79,41,93,5,89,75,72,15,94,39,80,67,96,95,44,15,11,89,98,4,70,26,79,60,73,65,90,33,96,72,93,60,68,27,77,53,87,9,25,45,91,76,15,71,42,67,90,82,80,76,13,89,46,57,28,62,97,23,36,7,80,50,52,47,81,64,43,23,66,83,34,16,23,36,19,36,93,78,46,99,99,44,22,41,87,84,89,13,81,83,19,69,93,38,33,69,64,42,57,25,86,9,35,26,89,2,45,94,50,17,97,100,25,41,48,12,89,64,36,48,34,85,19,30,40,52,72,52,50,73,44,2,7,40,90,47,3,50,77,52,16,8,97,88,97,46,88,15,4,29,76,32,61,57,43,80,50,25,32,47,50,70,8,28,49,51,71,43,70,15,50,22,73,11,65,99,48,98,70,59,62,19,47,12,33,90,53,63,86,35,22,44,74,91,97,1,35,27,31,83,54,3,100,38,2,83,25,39,76,33,90,5,28,96,93,48,66,85,69,95,61,91,35,68,92,40,86,100,21,64,48,91,27,26,69,82,83,58,98,62,97,39,25,68,12,33,4,51,66,34,38,81,65,57,91,72,3,17,9,54,60,85,42,35,41,96,7,43,82,96,23,27,10,73,3,47,6,52,61,90,94,47,63,8,66,91
k_49,16,51,37,62,32,95,6,56,85,69,18,12,89,14,95,66,92,60,67,88,57,2,100,64,25,97,36,69,66,61,56,7,41,81,64,79,2,91,49,99,85,76,89,19,11,16,35,70,40,57,83,52,59,93,44,69,58,73,7,85,68,12,30,93,18,11,25,33,42,64,48,43,83,17,52,33,41,61,67,56,59,52,87,77,88,81,30,29,36,74,18,32,13,54,34,74,61,65,51,55,63,8,79,88,21,61,69,75,42,56,64,98,47,32,78,1,63,84,76,18,79,52,4,93,85,14,7,82,77,88,50,32,46,23,70,7,81,15,70,30,78,14,78,36,14,73,25,53,7,12,83,63,11,47,69,82,59,32,82,6,14,2,81,1,93,32,97,48,19,88,16,96,50,44,64,2,48,6,11,82,21,12,20,58,6,89,4,47,34,13,5,86,89,56,32,60,29,5,3,42,52,55,94,57,77,63,21,1,10,67,93,43,88,47,88,29,78,9,54,98,15,84,32,70,20,55,51,56,60,40,6,13,25,32,8,1,70,6,85,94,21,34,79,2,46,30,43,83,83,97,50,68,98,59,70,29,81,64,19,91,65,65,29,33,54,57,65,10,69,52,82,61,70,40,87,96,1,10,6,81,41,64,78,71,79,36,60,48,57,36,57,87,10,99,71,57,89,50,61,17
k_50,94,94,25,75,92,27,79,47,89,80,58,25,80,19,12,62,31,40,67,52,72,26,60,11,95,16,61,52,2,29,36,94,66,95,29,39,20,80,94,98,87,76,91,16,90,89,3,84,50,55,66,90,68,46,28,32,61,3,77,44,19,55,51,65,100,97,84,74,71,66,32,93,49,45,41,49,27,100,50,87,1,46,63,32,94,60,99,86,45,26,60,3,82,55,20,71,24,90,37,77,21,78,21,55,20,20,53,38,38,75,98,18,1,33,81,21,99,40,25,30,28,62,8,13,42,75,82,86,99,27,15,29,66,88,63,39,10,41,35,36,31,19,16,9,19,38,95,98,68,62,2,91,39,6,63,16,92,41,40,44,84,73,84,42,19,92,11,6,31,58,38,82,42,62,43,5,68,2,68,98,66,68,57,87,27,54,81,28,60,46,58,7,49,4,44,90,35,30,96,53,28,27,54,42,58,58,47,43,14,35,37,99,92,69,41,96,12,80,22,25,7,74,12,62,96,64,33,75,67,54,31,57,97,62,42,63,49,98,1,61,5,24,8,90,36,35,98,6,7,56,68,30,28,14,12,36,3,55,75,60,82,40,12,16,28,83,84,75,3,84,4,54,47,34,24,22,92,45,83,78,2,84,16,95,24,33,17,15,99,40,91,40,74,20,45,71,61,51,86,65
k_51,94,42,97,1,19,68,14,17,100,87,33,37,7,96,15,54,38,85,65,82,18,95,85,65,83,38,48,45,40,68,36,82,21,61,48,53,5,54,61,78,42,21,67,63,24,77,87,46,11,4,55,88,33,59,11,34,43,88,43,26,74,72,30,1,87,64,15,34,58,55,66,91,36,77,3,79,74,71,65,77,90,37,35,29,75,22,70,100,68,98,29,87,89,38,54,34,92,44,13,67,99,39,50,81,97,19,40,20,14,94,88,71,70,16,59,43,83,57,29,34,48,75,84,17,91,83,93,53,25,25,31,66,17,30,50,17,92,68,63,16,34,65,81,2,15,48,48,98,18,27,95,31,6,83,51,93,74,72,74,31,31,38,53,72,66,67,26,56,4,64,12,68,95,43,68,90,3,46,65,6,22,97,17,57,16,95,61,54,54,7,22,95,17,40,37,39,23,89,27,44,34,86,45,82,15,9,82,46,79,8,55,75,76,76,82,31,49,81,45,82,96,95,30,56,5,8,65,34,38,40,9,8,73,65,74,47,45,49,41,37,13,33,6,21,53,48,43,7,21,96,12,38,74,2,68,85,67,31,59,2,35,85,31,98,28,69,36,48,73,53,41,82,17,49,60,24,63,30,76,7,51,20,100,12,50,10,22,14,57,20,32,9,59,59,36,97,79,59,99,62
