commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_31,35,38,61,74,69,63,45,14,56,5,92,31,33,76,12,52,13,49,65,53,33,33,12,76,68,37,83,76,38,98,11,38,28,14,55,83,48,13,4,58,45,28,48,91,86,28,13,89,31,4,64,69,13,5,91,45,24,95,76,35,74,57,16,80,65,76,54,28,67,78,20,71,69,43,71,71,50,4,8,95,23,8,1,13,66,91,93,56,10,22,77,91,1,35,21,4,12,61,1,22,42,36,31,96,38,35,57,41,21,36,48,97,44,71,68,12,69,76,35,35,37,90,49,13,24,8,39,60,69,99,48,25,36,39,8,72,52,56,55,5,54,85,13,29,95,26,78,79,38,15,30,56,50,57,89,48,36,13,66,35,49,77,18,62,79,78,97,34,1,7,64,73,88,12,89,11,29,15,65,25,18,14,91,71,54,50,68,50,54,28,73,77,66,53,43,44,16,12,21,41,21,7,64,8,29,49,8,98,93,26,71,65,55,47,74,43,77,90,17,50,69,3,37,99,28,32,7,50,97,27,45,7,66,14,99,21,45,31,33,97,83,51,20,70,89,27,37,22,77,14,84,13,100,17,70,14,78,61,82,21,13,3,57,65,12,18,79,68,52,23,10,60,48,15,45,93,58,10,43,94,85,13,46,49,78,37,33,70,97,98,76,87,54,38,62,66,18,50,87,82
k_32,82,20,28,27,63,61,5,39,88,76,26,15,84,15,84,79,60,57,92,77,65,70,60,49,61,75,71,58,9,89,52,55,37,52,7,41,76,37,4,4,95,42,89,69,46,100,40,25,62,32,69,49,1,89,57,21,77,9,2,42,15,67,73,30,38,3,45,10,30,55,26,48,17,24,44,13,83,92,54,49,75,14,36,14,41,83,71,6,41,12,1,100,18,28,58,74,63,64,5,74,48,43,39,53,86,32,94,72,12,44,21,62,64,30,35,53,87,39,31,67,40,49,13,80,91,82,10,16,27,73,43,70,84,18,34,4,36,15,19,90,94,26,29,36,60,45,42,46,5,48,18,80,21,28,57,15,34,28,68,34,43,58,60,40,21,32,10,5,56,52,57,26,18,56,62,96,11,16,36,73,26,26,62,62,94,20,7,14,15,70,51,49,66,87,50,30,78,50,54,41,81,25,68,58,92,15,93,33,16,12,75,23,53,30,72,3,50,14,72,24,28,37,81,79,99,81,62,18,33,25,29,69,46,45,94,6,65,56,46,78,6,56,35,37,95,77,61,53,50,34,5,11,30,72,42,67,54,29,54,45,11,75,44,21,70,11,31,1,30,97,81,90,79,94,16,34,1,95,39,44,11,55,27,68,83,53,29,35,100,82,55,38,14,37,91,33,65,72,22,66
k_33,9,57,68,22,23,75,39,44,62,44,92,54,89,7,36,38,14,6,46,85,75,68,9,22,43,13,92,67,88,82,34,72,61,25,73,10,38,39,51,48,4,55,92,36,10,57,59,96,50,25,99,71,79,54,83,90,63,95,27,19,93,66,83,3,99,87,98,69,26,52,31,80,1,55,60,63,99,54,55,70,52,56,21,35,69,69,31,55,15,99,100,22,1,21,79,41,83,44,86,55,96,86,17,31,63,97,1,64,98,25,76,49,26,71,78,43,48,70,79,3,72,35,75,6,31,56,29,51,79,66,27,69,36,11,35,60,100,56,16,47,29,98,37,14,32,43,61,47,3,30,62,27,85,79,34,40,87,46,9,69,44,82,61,91,33,33,10,74,99,60,17,45,56,62,65,42,98,35,21,45,24,69,95,28,87,78,15,89,43,84,50,7,37,99,97,19,64,87,48,12,73,40,56,1,16,29,6,64,82,8,91,1,29,5,76,98,3,1,83,44,38,50,2,80,14,94,93,7,21,50,9,27,35,60,30,11,95,74,55,41,2,95,64,86,60,68,17,49,62,31,29,12,63,77,89,56,76,60,53,68,39,37,26,66,68,64,43,100,46,11,66,78,61,58,45,30,22,26,64,99,68,22,89,6,79,71,94,79,15,90,2,19,44,34,18,51,26,94,67,19
k_34,69,77,90,86,1,44,23,11,42,37,60,90,64,34,36,27,53,60,91,1,10,56,11,15,13,51,50,98,66,3,16,1,74,8,6,31,63,63,94,84,18,29,35,20,94,39,46,88,44,80,74,54,11,30,88,81,93,97,9,48,80,42,56,38,94,33,94,72,38,69,93,33,83,31,40,46,91,36,64,56,86,52,22,73,95,73,87,92,83,32,81,89,86,89,76,67,99,67,38,97,22,34,100,54,100,96,20,51,23,45,87,18,32,23,52,3,63,82,86,76,44,16,18,99,81,29,10,80,89,45,26,17,82,26,75,39,48,97,52,84,48,80,77,76,12,24,34,70,37,2,36,53,31,68,37,92,88,97,43,5,4,43,78,11,45,77,38,19,37,32,99,2,84,37,30,24,54,63,74,24,36,15,14,46,2,59,39,29,99,97,70,81,72,86,80,15,38,47,35,98,21,48,46,100,21,65,64,76,42,67,22,90,54,97,40,82,93,27,88,89,79,49,76,59,80,19,77,19,65,61,44,97,79,78,33,54,52,28,99,54,55,18,42,59,92,81,69,19,13,64,86,58,91,82,64,9,89,79,15,58,10,17,61,71,44,54,63,29,29,34,26,12,85,88,7,90,40,49,57,74,75,21,5,47,89,11,72,36,91,87,3,52,56,91,43,53,7,86,51,46
k_35,50,53,42,93,53,69,61,8,41,20,29,19,40,56,22,27,88,3,8,39,77,65,27,81,93,61,75,34,40,49,6,99,15,74,93,18,14,75,60,30,31,29,44,75,82,95,86,32,80,78,75,81,22,24,84,16,94,44,13,70,3,30,63,99,18,82,56,72,94,53,8,5,23,79,38,81,38,11,15,31,25,71,50,12,23,73,37,64,23,56,74,18,38,68,34,100,73,61,91,61,46,36,16,51,81,95,11,90,22,31,85,94,61,73,54,19,83,77,46,94,82,36,31,94,6,34,22,10,68,50,66,6,82,13,45,2,86,44,10,22,70,12,98,58,34,4,19,78,86,26,17,14,36,47,72,62,10,40,85,99,55,74,14,64,59,90,99,35,53,50,73,52,20,37,64,61,59,15,7,54,69,33,25,28,29,37,8,21,56,41,38,85,62,78,94,98,82,2,76,39,80,49,48,35,62,46,49,20,27,89,81,85,4,46,21,41,95,5,26,14,32,78,99,38,76,15,67,38,90,99,45,72,76,80,63,47,84,54,58,27,70,90,29,20,56,49,33,29,100,90,99,94,40,36,62,6,89,96,1,33,46,15,48,23,30,56,95,78,62,45,96,84,26,11,98,83,36,70,56,26,72,73,7,23,72,88,61,13,62,22,19,75,87,87,82,2,68,32,74,21
k_36,24,96,29,85,26,73,83,42,64,92,48,56,45,87,68,9,29,80,35,58,60,37,73,97,15,60,85,17,14,79,58,55,40,70,44,26,52,21,61,52,80,95,65,70,26,69,9,14,99,34,17,2,93,97,84,93,54,20,3,52,81,97,20,71,98,80,2,42,19,42,53,24,40,77,22,39,85,73,62,4,100,100,15,28,85,88,27,83,55,8,2,4,65,22,62,15,50,56,30,78,27,36,38,99,6,72,51,73,15,50,16,70,67,97,32,15,90,14,73,66,41,95,100,8,50,68,55,98,11,27,65,40,49,30,98,64,82,85,70,73,48,95,44,1,86,86,14,64,77,92,12,51,12,41,50,83,72,9,7,19,27,66,27,2,95,29,16,93,24,28,9,97,57,9,61,67,18,90,17,91,16,4,11,10,15,68,93,83,14,96,66,73,33,28,69,49,34,96,8,48,45,85,64,91,91,71,88,7,61,59,40,88,44,5,100,48,13,99,6,19,92,63,7,38,46,42,92,92,91,39,82,90,56,5,44,31,83,62,86,23,30,70,38,92,82,94,74,35,13,95,59,46,24,79,89,62,86,54,32,46,36,57,85,7,2,38,78,84,22,74,49,4,46,9,25,60,23,17,23,59,52,42,87,59,24,18,83,39,20,91,59,84,69,86,36,6,60,76,33,24
k_37,57,70,83,38,92,96,62,28,36,65,28,75,24,17,100,100,41,79,39,74,99,10,90,34,78,20,57,54,85,17,77,41,4,96,57,74,89,39,4,44,38,14,75,79,33,30,85,23,5,56,6,92,57,18,92,38,89,55,18,32,65,14,30,99,58,99,91,33,42,39,94,91,53,34,28,29,13,14,39,45,36,44,38,81,82,39,89,90,1,80,99,22,85,57,57,77,54,17,71,35,40,3,46,88,73,45,13,35,13,52,56,85,100,44,4,45,6,48,24,85,37,75,36,92,28,65,63,80,2,5,77,8,63,84,87,4,87,100,29,33,74,57,35,95,59,70,8,66,86,31,71,11,28,77,68,74,56,28,82,4,8,41,21,87,22,48,30,8,76,60,59,72,8,30,28,46,28,93,32,18,3,55,44,36,69,79,35,89,34,36,47,42,56,37,28,73,23,90,7,6,1,10,29,58,23,28,84,35,37,2,76,76,19,19,71,59,74,25,7,95,24,75,41,74,20,96,34,38,100,34,15,53,4,80,34,79,26,6,96,24,65,87,86,41,91,4,15,15,1,61,16,59,15,87,16,91,72,60,71,16,98,67,10,100,29,59,79,56,45,23,86,29,32,61,40,86,77,26,22,12,38,58,13,46,49,23,22,9,6,42,84,81,4,59,12,9,77,77,69,31
k_38,74,7,96,100,3,22,81,82,12,22,73,88,65,54,53,38,28,11,95,33,59,33,11,29,72,71,73,77,5,80,63,87,63,30,62,48,14,70,3,36,32,35,57,90,69,12,7,21,30,44,9,26,16,56,16,68,75,80,19,68,52,78,64,80,25,37,21,65,41,19,70,43,78,1,69,18,96,54,62,69,20,29,80,2,12,14,70,78,51,29,19,24,25,10,52,65,88,88,87,82,54,34,34,95,26,66,47,94,43,50,43,62,5,13,97,70,58,38,33,84,9,23,6,96,60,83,97,43,47,40,66,24,15,26,69,53,17,25,41,90,72,20,14,84,4,11,29,97,98,39,57,19,20,25,60,46,57,17,10,51,44,36,81,36,42,9,4,14,86,39,46,9,34,17,53,53,22,18,45,93,10,30,43,16,17,99,19,30,56,42,50,41,77,86,31,17,7,85,76,74,21,87,83,57,100,53,22,85,58,88,65,40,14,37,17,38,49,81,21,22,78,31,26,54,70,60,94,50,92,46,53,2,69,44,14,77,18,83,40,88,56,51,41,54,86,27,29,25,74,84,15,3,10,37,26,97,64,49,40,63,73,61,69,51,36,49,51,42,49,58,16,60,25,42,25,22,18,59,35,6,38,50,44,68,91,85,11,78,83,92,70,91,29,57,80,48,34,94,90,35
k_39,76,2,78,1,28,66,90,74,5,21,9,45,34,55,42,41,9,4,53,9,14,6,93,11,76,5,60,98,59,95,70,84,85,42,19,68,90,57,4,38,14,96,55,12,90,71,64,22,36,32,60,68,67,60,10,50,25,88,55,5,91,24,59,90,65,75,60,96,22,35,24,37,10,73,13,21,24,3,9,2,73,92,18,47,40,91,54,79,96,54,76,41,40,92,48,71,45,57,97,56,7,34,67,26,4,15,26,6,28,50,83,1,4,67,87,29,48,6,58,87,59,13,73,1,41,65,68,23,12,48,4,35,30,99,20,70,49,88,58,9,79,35,86,35,48,18,40,7,63,54,91,57,19,4,10,69,69,18,35,4,92,5,64,26,69,97,45,14,97,80,81,35,54,12,71,2,40,67,40,48,18,5,12,17,38,81,61,39,64,34,23,49,26,32,86,11,72,1,7,59,72,85,40,82,49,62,73,87,71,23,79,62,35,26,1,76,19,68,64,59,88,90,84,22,86,85,21,97,19,70,62,8,78,72,33,68,91,36,21,55,58,88,32,4,22,12,47,49,4,85,25,70,42,93,28,58,21,32,95,75,79,7,65,77,39,93,30,76,94,5,69,73,84,59,45,84,83,7,58,49,59,77,12,76,65,76,46,83,49,10,31,35,86,16,79,95,55,55,87,74
k_40,34,52,31,34,48,35,64,36,43,11,46,36,62,70,41,93,17,43,49,26,3,41,96,82,58,23,21,47,27,71,6,2,10,33,50,97,9,100,4,21,57,21,61,9,98,77,2,55,40,42,55,27,56,56,68,53,63,81,23,91,53,25,7,5,70,54,37,11,47,61,16,87,53,5,21,46,60,41,86,22,96,12,6,47,6,12,25,82,8,11,48,18,66,33,68,20,62,64,57,12,74,57,60,34,34,82,24,26,39,29,71,6,57,35,42,69,35,42,57,8,65,64,47,67,4,83,61,48,66,27,100,46,56,57,57,88,69,73,92,61,22,22,69,18,26,97,21,97,40,28,96,36,65,13,50,40,72,88,64,53,86,43,4,16,81,42,87,11,24,67,90,18,100,85,83,89,16,19,79,21,44,15,93,85,78,49,57,32,20,2,72,38,40,30,94,32,37,82,76,42,26,21,98,13,18,89,99,68,49,80,5,36,87,3,13,13,16,21,16,21,13,38,89,59,36,88,39,11,1,27,97,36,34,61,84,27,70,75,15,59,66,86,7,6,62,32,45,77,28,20,86,38,96,32,32,44,51,61,35,77,38,82,24,15,91,90,15,100,97,37,20,57,73,51,48,67,11,59,3,86,3,47,24,17,12,14,66,16,63,53,59,51,71,17,94,15,11,52,91,16
k_41,6,24,26,35,59,66,24,6,98,76,10,63,10,95,11,27,69,88,75,65,45,23,80,3,64,91,89,70,23,30,71,12,16,74,80,50,97,36,70,83,81,28,81,88,98,61,31,18,91,11,87,67,46,8,81,2,100,49,28,68,48,40,47,33,77,85,7,50,53,29,86,2,52,92,68,53,57,30,15,76,80,52,15,21,71,64,44,83,4,95,12,77,6,85,29,12,97,75,32,35,19,66,79,40,46,78,6,70,42,20,21,45,73,89,9,92,63,41,62,1,38,84,97,77,70,73,26,27,53,74,92,61,33,17,39,75,46,68,26,22,65,79,35,75,99,2,61,5,14,41,30,64,15,57,26,19,22,18,75,8,79,90,22,55,24,69,22,28,64,57,30,71,98,42,85,48,62,28,29,16,62,17,91,55,32,36,68,60,42,62,4,87,99,23,73,92,43,70,9,34,71,19,66,42,34,46,96,40,10,78,21,28,7,45,56,70,49,83,66,39,51,82,33,11,2,43,1,51,68,74,65,49,83,60,29,26,36,39,86,59,12,72,26,32,29,56,10,98,100,40,91,46,19,57,77,36,7,90,11,58,71,11,24,83,70,30,41,7,12,11,14,81,41,26,61,19,39,17,88,35,95,30,71,4,37,16,19,74,80,51,53,30,63,44,44,10,90,97,15,41
k_42,1,73,37,41,76,54,83,45,68,38,14,11,31,84,21,85,25,86,96,23,58,19,78,96,80,74,15,100,51,37,94,66,95,50,77,92,51,72,17,88,71,24,12,32,2,84,15,19,30,32,11,50,25,69,49,3,88,95,27,86,97,38,44,68,35,61,4,71,26,76,29,79,21,80,19,73,47,8,92,63,2,38,67,80,65,38,81,84,18,15,47,13,37,70,30,64,18,27,16,57,100,27,27,94,80,41,86,52,47,69,38,65,28,65,42,60,78,84,57,31,97,4,61,82,19,12,100,65,70,30,71,56,87,45,11,83,54,15,53,70,97,70,58,25,23,25,20,30,86,78,9,87,78,66,9,95,89,59,45,19,64,63,58,39,58,61,20,70,18,93,16,10,20,85,55,20,57,59,78,30,1,95,62,93,75,44,72,35,91,65,62,51,56,68,94,86,92,61,50,97,60,96,50,83,67,28,33,27,27,67,15,58,5,66,43,79,73,70,69,78,8,92,96,20,61,57,70,35,26,59,8,60,33,15,47,11,19,29,52,32,73,89,40,84,1,62,79,52,92,1,89,97,51,31,77,6,37,91,87,26,91,2,96,21,14,38,7,35,65,23,9,57,97,99,38,25,91,43,8,65,1,12,46,33,90,86,30,22,70,10,54,49,9,85,33,11,51,8,10,17
k_43,79,28,83,30,26,52,1,72,10,45,8,66,40,14,74,56,29,6,72,8,77,11,29,72,19,91,93,7,75,83,14,72,71,84,88,6,9,27,21,59,78,8,64,34,38,72,6,11,100,11,43,71,54,24,83,60,3,50,14,10,40,53,75,88,94,79,11,5,96,22,12,12,89,75,18,81,90,89,84,86,88,62,71,1,85,44,6,84,65,93,30,4,65,45,9,66,36,79,53,35,41,84,57,18,4,15,86,29,48,90,13,39,32,43,55,24,16,4,63,4,72,61,90,61,93,72,88,21,79,65,6,11,84,95,48,69,89,21,95,47,24,56,55,76,49,94,29,97,61,44,16,31,99,85,19,42,79,70,41,87,55,25,25,66,98,30,81,27,9,89,96,68,69,49,7,81,48,92,79,53,31,44,49,73,73,44,41,72,2,84,14,14,25,56,59,73,78,81,38,92,3,13,62,46,12,46,39,13,13,70,4,49,15,56,74,65,13,39,50,20,59,42,71,2,80,72,85,15,35,11,94,27,1,32,34,87,18,81,16,1,3,1,32,4,33,40,88,62,51,33,56,99,77,40,90,48,88,26,78,17,28,39,40,88,26,95,50,10,55,51,17,87,87,46,86,11,35,3,69,21,54,22,64,46,18,76,16,21,93,74,17,6,90,98,23,38,93,7,75,81
k_44,6,88,71,53,71,34,20,76,85,73,67,11,77,16,85,64,17,5,16,63,98,48,33,75,49,15,7,49,44,44,94,40,62,25,28,76,100,61,75,97,45,39,90,70,23,45,19,96,84,75,87,50,39,56,91,46,19,64,78,65,41,3,80,26,28,65,71,97,58,50,33,35,52,76,89,45,77,20,12,69,80,47,10,3,33,35,72,79,41,6,18,92,12,37,68,31,53,53,94,97,39,23,51,13,44,29,71,98,40,87,45,20,31,41,68,65,53,100,28,67,46,12,1,52,6,15,74,66,28,33,49,53,30,94,62,9,55,64,80,66,31,54,39,62,57,83,24,9,70,28,40,28,78,98,38,46,42,35,58,25,66,38,85,30,67,45,94,21,60,77,5,66,84,99,97,19,74,99,70,69,12,38,56,82,50,88,87,45,78,39,48,83,19,27,54,84,76,33,97,95,76,24,62,81,91,61,49,75,73,33,67,44,31,75,97,71,58,65,38,6,70,40,7,13,63,61,64,7,80,96,15,88,31,59,46,100,59,52,70,1,11,55,24,84,72,6,71,35,34,77,84,28,18,62,39,97,85,9,11,62,44,50,57,87,48,63,80,62,42,39,63,53,1,42,11,26,45,68,22,60,62,49,7,73,11,59,32,35,14,56,88,8,41,37,13,37,91,24,64,5
k_45,36,59,16,2,66,52,67,25,20,31,78,31,14,22,93,48,70,11,12,35,47,46,6,82,38,28,74,59,27,94,49,86,8,24,83,42,87,60,21,7,18,67,17,31,22,82,13,80,17,67,42,48,38,33,35,13,65,2,24,63,44,67,35,1,77,100,6,21,77,96,82,35,19,41,82,71,45,22,88,3,10,28,99,87,74,49,78,86,70,72,59,88,49,7,70,67,27,57,82,77,42,87,50,92,33,66,70,46,89,65,39,72,96,50,98,71,20,90,88,98,68,70,25,7,39,76,96,71,85,34,99,40,68,97,97,2,41,41,1,69,30,37,15,91,12,23,44,87,13,55,100,75,14,78,16,71,55,69,2,41,5,81,2,73,71,72,69,39,88,99,83,92,21,51,23,33,14,65,53,44,32,7,93,55,10,60,52,70,99,51,7,55,78,40,21,9,20,16,44,84,96,15,26,64,10,21,59,68,1,14,77,3,59,85,84,82,47,100,76,13,98,29,72,60,80,59,85,12,56,39,49,12,78,66,89,81,1,57,47,93,94,98,35,55,90,77,77,4,98,64,97,94,86,92,51,65,12,2,89,12,58,13,4,74,34,60,5,93,53,59,66,34,87,45,95,11,86,26,75,52,53,86,91,58,75,6,18,6,86,23,96,28,16,90,34,87,53,75,6,41
k_46,74,93,7,55,45,77,59,95,76,1,85,32,79,32,72,52,60,69,87,90,79,17,73,17,80,91,83,31,100,45,58,20,76,80,70,73,69,27,1,6,43,14,30,38,3,15,6,30,5,45,22,12,34,91,43,1,17,92,83,80,23,60,3,44,33,49,2,38,41,87,62,39,24,6,39,34,71,4,91,10,95,3,39,62,45,81,99,88,47,79,25,99,17,31,54,77,83,82,22,14,88,51,77,12,26,11,84,83,17,59,74,41,84,31,5,80,6,61,90,15,32,100,18,14,9,90,61,87,3,42,91,74,79,35,32,72,11,41,18,69,14,83,9,35,40,24,80,14,32,19,17,73,34,93,7,56,24,25,56,13,1,79,39,7,59,36,66,47,97,82,36,65,40,76,92,2,47,58,52,97,95,92,16,23,22,26,76,11,81,53,31,12,32,41,5,55,29,49,2,85,99,22,78,59,86,100,4,45,63,76,83,30,56,36,14,78,79,58,54,84,84,74,19,48,7,43,87,77,83,57,36,47,46,74,25,76,95,78,89,13,67,64,37,73,89,41,3,100,17,84,49,72,32,3,89,16,24,62,64,90,44,41,55,21,1,30,23,28,86,6,36,90,40,3,72,82,33,56,44,61,50,70,14,23,92,40,84,15,49,79,61,29,50,97,61,2,85,29,53,51
k_47,17,92,10,27,29,93,17,42,84,38,92,39,56,20,58,60,85,5,47,76,44,34,13,36,84,1,99,89,32,92,59,47,43,24,24,58,85,29,18,49,59,79,88,7,79,63,100,73,99,39,6,7,11,53,13,65,27,48,12,24,60,87,55,45,57,63,90,27,87,13,73,34,27,87,35,65,16,87,14,57,5,94,21,44,87,36,39,97,86,82,6,11,31,84,29,4,54,52,52,12,100,85,65,86,45,66,46,18,77,19,54,16,81,48,66,5,78,19,99,21,65,55,59,6,46,80,32,25,55,99,43,68,16,47,27,19,36,37,44,78,10,81,41,57,90,33,100,74,33,33,65,13,50,65,33,90,57,8,50,91,58,28,71,3,86,31,67,89,11,84,49,91,43,34,98,16,36,24,32,5,17,17,85,44,23,87,28,93,26,30,75,51,86,52,67,22,40,84,91,44,19,7,27,19,8,51,8,76,92,30,13,84,63,51,16,75,80,66,74,11,65,64,86,26,52,85,44,32,49,79,48,90,43,4,92,46,56,76,71,79,79,63,66,5,8,77,65,41,41,97,17,6,65,57,94,71,29,53,9,58,86,35,8,60,41,54,24,100,8,62,43,41,28,40,4,14,39,45,68,21,12,16,3,10,13,58,87,80,96,70,20,43,20,95,50,21,45,88,63,72
k_48,73,53,75,66,11,52,62,59,26,98,87,30,46,27,62,14,75,4,24,5,2,14,55,27,27,31,90,43,15,92,11,16,64,72,57,75,7,52,10,20,44,75,61,36,40,46,84,93,5,72,88,48,9,56,25,95,75,29,62,33,73,2,99,26,31,26,61,33,40,30,58,6,69,68,92,94,34,63,65,40,62,99,73,35,57,6,49,13,8,77,33,58,42,50,64,34,37,32,24,62,30,24,16,40,15,9,29,26,80,12,15,6,91,64,43,15,74,81,92,21,61,70,33,76,35,45,16,24,27,84,64,22,5,56,98,89,64,32,80,61,60,43,100,10,67,53,95,31,60,91,6,96,82,43,92,29,78,89,5,83,37,41,93,85,50,78,43,37,72,90,60,88,88,83,1,66,97,97,37,10,31,34,88,51,35,31,80,18,10,50,100,9,16,30,48,60,30,58,71,66,85,91,59,25,23,63,36,63,20,18,78,77,9,88,52,96,24,31,85,58,34,43,47,81,69,94,17,23,83,1,38,82,62,77,92,39,8,5,97,50,91,26,96,2,37,73,47,50,42,89,94,96,76,17,35,25,37,86,68,77,78,59,26,88,35,10,99,60,91,59,86,91,19,43,73,95,20,90,44,74,65,61,11,61,48,49,13,9,40,92,50,21,96,96,75,81,51,46,99,97
k_49,11,43,60,86,88,57,49,61,49,10,37,94,42,21,23,64,63,88,58,86,73,70,3,25,5,52,98,29,2,8,54,51,98,66,68,79,46,15,86,34,71,85,37,30,91,75,33,79,48,67,52,27,28,6,94,57,85,21,67,8,62,12,21,97,69,53,74,76,63,71,37,18,53,97,77,67,10,56,93,69,43,30,59,66,60,34,86,32,96,59,6,25,61,53,47,7,51,53,57,20,64,57,17,94,54,58,2,43,51,54,7,53,77,67,97,51,90,16,14,76,23,92,77,9,81,79,37,65,61,36,32,74,11,10,61,80,93,77,92,56,56,46,70,53,93,32,33,15,68,49,88,98,20,62,37,70,78,5,17,80,17,41,5,23,80,89,33,95,70,2,73,1,65,99,2,33,9,24,81,24,90,4,77,29,7,21,19,72,99,35,24,57,79,8,41,46,70,83,29,15,36,80,48,94,80,47,31,51,3,63,53,43,20,6,99,22,45,46,82,13,81,77,85,85,39,11,93,32,80,76,45,31,8,75,30,3,56,13,95,52,54,74,59,33,89,84,30,43,3,77,96,35,1,95,56,97,72,86,61,73,66,10,54,78,90,97,68,21,58,52,74,2,15,76,17,27,43,12,82,37,96,76,12,81,76,96,96,77,27,8,73,28,42,6,10,73,26,37,79,63
k_50,3,74,99,82,57,39,26,45,48,74,38,4,6,54,66,60,100,35,46,69,44,91,85,18,93,3,43,21,60,100,62,69,10,45,32,55,76,41,4,7,57,62,65,33,28,27,53,97,11,10,80,96,5,5,76,34,83,73,37,54,87,73,49,24,37,6,42,73,6,39,39,8,91,37,24,39,72,26,90,70,91,55,25,53,79,2,52,99,31,25,16,57,65,45,40,62,90,27,40,19,54,71,6,8,53,15,67,38,53,93,56,97,2,65,62,7,94,46,28,9,51,54,50,39,38,16,25,10,65,79,54,33,22,46,30,86,65,24,88,44,15,3,91,87,31,17,50,95,20,49,27,8,11,45,80,36,36,5,94,81,95,2,85,26,55,54,5,90,8,84,57,6,1,31,26,54,29,65,24,63,56,20,7,41,80,8,42,19,97,61,32,16,70,76,89,88,71,13,41,49,94,36,20,32,19,37,33,20,34,8,72,67,27,10,8,15,34,28,72,58,49,96,50,31,100,51,3,100,22,94,90,35,69,54,5,59,93,58,1,30,58,92,57,97,33,84,84,20,55,35,20,73,14,33,12,52,86,38,44,33,90,91,54,67,19,65,12,24,89,28,72,54,96,74,6,74,12,87,90,16,48,65,14,6,58,11,56,32,98,12,74,59,24,64,31,24,27,4,63,57
k_51,63,73,64,23,45,26,37,22,33,78,89,94,4,10,15,98,41,3,45,21,64,78,65,87,37,65,11,91,8,13,79,5,12,35,72,83,3,56,36,61,87,3,51,19,97,89,52,11,38,84,19,4,77,48,45,76,75,62,68,18,50,44,69,62,90,70,73,68,15,70,10,80,94,65,52,1,67,24,93,43,84,31,90,72,55,66,71,48,45,95,71,35,81,54,70,25,28,85,13,99,52,59,33,46,39,83,94,88,9,37,45,79,81,44,59,98,95,32,40,99,93,80,85,65,40,41,48,57,30,68,70,79,62,3,69,28,64,20,65,93,84,76,47,73,18,95,97,72,55,6,84,66,71,44,24,65,9,16,72,23,6,47,66,56,43,57,44,92,66,64,19,63,47,10,64,46,37,65,52,32,12,14,41,99,72,14,28,42,39,69,60,13,56,70,18,8,47,17,63,82,48,16,37,15,99,16,69,47,74,97,16,98,82,32,20,3,74,16,56,24,19,78,28,26,86,74,4,20,57,70,29,32,24,45,99,95,89,15,25,44,90,2,55,24,45,81,41,80,65,55,76,39,69,57,42,84,83,65,87,77,95,15,17,23,18,11,61,43,64,34,30,73,48,20,23,67,52,96,61,98,35,99,74,7,90,97,9,76,45,52,76,80,7,25,99,19,94,81,74,33
