commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_47,20,92,87,25,59,6,47,92,62,61,17,27,29,39,22,32,24,95,59,63,20,47,68,62,51,40,56,56,7,49,47,78,57,76,5,69,65,54,88,22,47,12,78,1,29,39,42,19,7,25,48,47,23,26,56,25,12,22,72,87,96,46,39,39,98,53,96,48,94,47,39,93,42,27,90,84,94,15,64,26,48,52,31,34,38,67,26,38,79,74,71,43,100,38,92,73,35,67,20,94,78,15,24,70,82,13,82,98,36,73,82,45,59,8,48,27,67,97,34,1,2,47,54,40,2,52,100,47,71,23,75,47,5,70,91,31,2,22,58,35,63,38,3,2,11,68,5,28,67,99,29,76,14,90,88,13,45,27,55,48,39,97,67,79,5,15,84,97,87,23,77,10,89,24,22,80,68,31,2,59,51,71,19,97,50,85,3,26,39,52,84,97,33,76,17,55,42,61,49,8,3,34,16,91,25,99,6,96,44,64,79,3,62,95,54,61,21,97,4,39,100,27,76,42,86,61,80,63,52,42
k_48,19,48,4,88,49,100,2,97,48,5,10,30,75,54,2,60,61,56,46,81,36,29,4,89,71,2,17,64,95,2,47,67,42,61,47,60,93,53,14,48,13,11,60,48,99,22,88,46,1,5,73,91,73,55,14,83,47,80,77,9,14,49,99,25,38,95,48,3,71,10,3,48,24,38,46,30,93,76,80,20,63,90,9,46,27,85,36,33,10,25,89,31,35,19,63,55,35,70,91,64,77,36,60,90,15,21,88,81,10,61,89,91,19,69,62,85,42,12,39,31,27,86,1,33,69,44,45,36,20,7,15,72,94,39,7,38,96,67,71,25,62,7,36,66,75,57,15,99,81,46,28,100,99,14,25,11,52,61,70,70,82,13,83,65,8,2,88,41,40,19,41,79,55,16,3,72,39,90,13,81,29,71,28,79,97,42,92,3,19,23,7,48,89,36,1,1,45,80,86,21,85,43,23,20,23,76,100,93,95,42,80,8,92,51,2,36,56,47,93,35,16,44,3,34,34,81,51,52,93,29
k_49,53,47,89,78,35,7,26,33,38,93,15,66,72,43,86,93,23,91,98,92,22,74,81,46,46,92,56,13,49,9,96,27,28,36,37,25,74,8,87,32,27,62,7,64,74,52,17,52,25,62,19,57,75,58,67,18,86,41,44,73,99,41,62,89,79,97,61,81,59,32,99,41,5,76,49,56,75,31,79,44,70,63,80,33,93,58,54,75,15,68,82,6,14,61,97,5,100,36,58,66,80,23,55,33,66,31,48,65,74,58,10,34,78,87,46,25,4,60,67,76,27,62,66,79,21,69,54,13,13,50,60,91,6,9,22,5,42,57,9,98,41,15,88,91,57,43,96,28,31,37,53,30,95,93,83,95,57,83,36,7,52,78,45,38,47,46,19,23,16,28,25,97,87,77,5,94,46,63,43,31,31,42,72,24,55,5,69,92,6,21,36,15,69,15,15,46,65,90,45,14,74,50,15,96,64,70,2,73,92,21,64,61,28,73,30,32,9,13,52,46,44,24,50,58,43,90,8,70,44,23
k_50,94,80,13,57,66,56,2,37,12,41,51,24,17,93,89,64,92,83,52,44,19,66,91,20,57,18,61,61,99,3,98,86,93,94,63,76,88,6,6,32,89,61,47,25,75,31,26,25,90,96,26,63,93,43,4,47,8,70,58,44,92,76,21,32,74,21,71,100,56,57,82,62,75,77,50,41,45,79,10,44,84,75,71,55,1,64,14,44,46,63,40,49,75,27,26,84,12,40,91,55,69,68,5,53,99,4,73,64,7,42,4,81,24,53,87,1,66,86,9,49,40,53,1,45,63,17,75,96,46,6,88,79,23,75,39,21,17,38,22,3,3,71,9,17,24,43,64,38,57,97,84,62,9,90,69,58,50,23,28,18,92,80,59,47,12,3,16,67,29,10,12,69,9,85,22,25,87,13,78,64,59,23,45,10,83,4,77,91,56,27,93,54,11,18,79,69,64,9,29,23,43,20,24,45,10,29,37,77,68,36,13,42,61,16,91,83,7,34,33,98,69,46,16,22,23,94,37,10,72,52
k_51,10,98,24,53,1,2,53,45,94,9,89,72,47,69,90,38,48,60,2,81,53,65,19,6,59,100,65,15,2,98,95,7,40,23,20,72,76,100,17,26,24,92,36,77,92,34,94,6,63,73,81,85,2,17,99,47,76,66,73,14,36,31,53,74,21,48,3,33,58,91,35,42,87,21,41,3,84,58,70,77,90,92,58,36,7,21,13,82,59,81,5,47,69,20,84,94,76,29,71,72,68,82,60,15,55,51,82,35,61,73,9,51,61,9,57,81,45,25,82,49,52,91,96,100,100,30,93,52,53,54,31,51,1,80,90,94,19,20,13,9,34,98,50,73,60,73,36,90,20,24,93,86,39,49,62,95,1,75,55,35,84,47,75,51,14,49,2,25,1,28,11,8,41,3,91,23,98,33,45,100,36,70,5,77,13,78,66,61,74,39,65,70,22,99,21,25,57,3,31,32,1,4,87,82,79,33,82,9,48,62,80,51,73,12,86,65,58,36,86,74,86,40,50,94,48,32,45,100,97,13
k_52,13,18,18,64,93,32,65,26,16,2,61,94,53,87,13,17,80,64,38,92,92,98,86,13,53,99,67,15,65,51,87,5,73,6,35,33,46,14,16,38,78,77,92,76,71,99,40,58,83,73,36,47,16,46,100,50,53,59,2,46,51,91,71,82,23,14,88,9,35,50,49,90,75,24,2,39,57,13,84,2,18,48,13,63,96,75,81,43,7,69,37,68,13,19,46,6,83,54,88,25,74,14,50,99,4,88,71,74,45,40,86,89,42,13,91,52,88,36,45,63,62,39,80,10,35,30,68,92,36,54,33,37,38,18,4,62,24,69,37,12,59,30,90,42,46,13,34,54,38,34,55,25,86,22,3,75,91,51,35,89,59,17,43,67,27,9,2,87,15,92,90,25,31,47,59,29,28,49,52,81,87,5,26,43,78,14,92,58,12,79,64,96,77,82,6,4,11,48,27,7,26,91,3,5,34,14,71,69,34,64,11,5,91,82,62,2,97,27,82,65,43,11,80,98,52,53,18,4,89,84
k_53,27,6,1,13,10,31,39,40,67,12,87,68,50,4,66,4,9,29,18,53,37,11,38,92,51,75,35,73,47,93,49,17,63,84,17,60,27,9,99,53,31,88,66,50,23,53,39,46,79,76,79,82,89,82,82,21,66,96,31,29,43,78,86,56,36,79,85,55,47,29,57,53,70,30,36,72,45,24,77,100,64,16,4,12,71,85,39,94,44,10,51,59,51,84,68,31,46,22,55,72,16,28,70,32,65,80,29,20,11,4,61,95,68,13,97,34,92,10,51,39,41,3,31,3,19,50,87,74,72,62,81,22,26,75,10,85,17,87,65,46,61,23,14,94,51,28,54,66,67,45,76,36,55,27,93,57,73,65,83,79,98,44,77,94,56,42,2,15,8,59,75,88,27,12,43,94,76,54,58,49,82,32,38,8,7,49,76,82,20,34,8,95,52,89,47,99,68,15,49,6,19,12,78,27,57,93,44,47,17,46,3,80,81,44,100,8,27,91,75,47,79,59,4,30,80,33,15,96,65,19
k_54,67,53,68,78,72,40,56,47,59,47,53,18,20,20,74,69,53,100,96,21,35,21,76,41,23,95,12,19,43,93,81,75,92,70,50,49,64,58,42,81,41,34,85,11,64,54,3,49,40,36,66,27,13,43,69,57,1,2,72,66,48,82,77,79,4,48,60,78,5,98,24,45,51,88,14,95,60,77,5,70,99,27,52,84,45,75,47,22,64,17,37,47,6,29,4,5,32,14,92,61,21,66,80,55,34,11,30,85,9,54,25,39,40,17,8,4,44,32,54,49,13,11,20,74,16,69,42,81,51,48,17,13,49,49,10,9,30,69,53,10,82,11,39,93,66,58,30,97,80,69,22,41,99,84,53,46,20,42,62,7,63,91,63,8,68,96,17,51,42,8,42,28,53,76,52,16,91,91,4,1,21,71,44,17,70,70,51,83,81,29,11,69,26,45,33,66,44,7,72,66,65,14,63,97,82,96,27,31,99,65,95,52,53,98,70,86,80,35,43,76,18,12,48,68,73,93,11,29,49,36
k_55,73,42,29,43,33,78,76,77,73,1,47,3,20,49,93,57,85,12,1,8,98,45,21,72,74,39,84,42,55,17,59,64,73,76,79,4,84,27,51,84,55,86,24,16,74,1,37,57,66,23,63,14,41,60,88,4,100,65,54,86,52,81,94,97,73,46,21,53,56,3,80,40,18,23,28,53,92,45,79,10,51,71,92,13,99,76,19,79,6,68,33,60,61,61,90,36,96,23,82,82,45,76,76,21,88,65,41,64,30,35,47,98,92,88,60,48,40,23,89,38,51,81,36,83,62,66,17,32,62,44,98,32,54,71,56,51,85,100,25,63,49,13,87,43,40,60,50,25,50,19,68,44,38,23,19,59,42,18,77,51,30,9,13,61,40,71,53,88,79,11,93,60,36,13,58,86,53,32,48,9,36,61,20,11,94,81,80,4,42,100,43,80,29,52,22,93,9,41,55,3,15,95,24,10,29,80,85,89,23,60,91,59,80,49,84,17,9,45,23,58,74,92,36,34,93,76,63,7,59,3
k_56,65,99,35,89,45,74,83,22,89,31,9,72,93,84,9,67,85,71,4,55,44,67,28,86,81,51,56,54,66,63,58,80,55,87,11,59,39,99,80,32,95,91,40,94,56,70,60,30,83,58,2,24,11,90,76,19,75,96,27,36,20,19,17,67,28,57,88,7,29,90,67,25,1,53,3,63,97,77,52,49,27,66,4,69,26,73,46,75,45,24,38,8,100,90,16,74,73,5,2,24,23,40,75,92,39,53,5,29,31,89,30,46,46,4,38,82,56,42,45,86,4,39,23,85,64,100,14,72,8,82,82,90,32,99,58,9,67,38,87,94,69,74,64,9,84,41,43,70,3,54,51,28,30,50,22,31,61,45,44,24,46,46,45,46,56,58,30,84,16,9,24,39,49,81,3,80,69,92,11,61,38,74,7,66,85,68,54,38,46,12,17,47,73,98,81,100,21,15,72,61,68,44,27,21,21,76,15,10,74,98,11,9,25,62,32,94,74,8,73,94,17,95,5,45,45,54,18,7,11,70
k_57,26,33,35,83,69,89,65,65,40,70,20,79,86,54,17,58,95,10,60,17,53,21,49,7,84,27,18,12,70,73,13,83,37,74,69,100,49,93,65,64,85,91,76,83,91,32,92,63,100,43,23,100,3,36,58,66,37,99,59,68,91,32,30,40,60,4,13,1,47,44,78,52,54,88,24,22,68,14,2,22,3,22,93,6,40,63,85,78,38,47,79,35,38,36,93,83,6,35,87,15,57,28,44,88,7,58,26,37,5,16,64,71,79,2,28,86,20,46,33,29,41,71,67,9,52,28,26,37,77,50,75,11,16,46,100,40,15,41,25,30,68,47,45,52,55,97,51,64,12,35,7,94,29,82,20,73,60,78,86,29,18,73,72,84,77,65,15,80,5,79,51,83,2,70,57,92,7,64,29,24,78,33,63,90,87,29,91,26,12,15,53,81,43,24,63,46,100,97,62,69,53,72,34,44,89,75,41,70,47,7,25,97,83,82,88,74,12,34,26,94,68,94,98,31,62,51,79,77,69,20
k_58,89,79,12,32,77,24,47,8,35,95,38,68,46,94,58,12,15,7,4,27,37,95,3,60,11,24,32,7,98,73,56,11,88,43,58,10,60,8,48,93,3,66,33,59,80,79,19,68,29,28,44,23,81,31,69,17,17,47,28,83,14,93,86,79,92,59,56,91,88,55,90,23,7,42,30,58,21,84,33,75,86,4,1,30,51,64,83,14,87,19,31,44,62,21,73,100,51,28,65,72,36,62,62,41,5,43,67,41,30,41,80,9,30,5,68,24,26,34,27,43,71,57,87,25,79,85,13,33,4,20,12,13,32,89,58,77,72,30,79,42,16,46,84,39,76,31,10,44,96,71,58,77,10,26,37,100,82,31,26,18,21,30,21,72,44,40,79,20,10,72,96,7,98,81,81,91,69,32,96,15,81,4,42,21,51,18,73,12,91,96,5,8,6,29,45,53,14,98,22,23,62,48,17,86,2,16,90,85,64,79,81,61,6,33,91,87,21,90,91,54,60,1,45,40,49,54,96,70,47,47
k_59,80,75,40,39,96,6,44,57,90,22,48,5,67,10,26,54,11,42,31,95,78,65,14,4,76,47,85,80,25,56,71,37,37,43,41,75,39,78,44,39,52,60,47,53,72,38,55,82,44,4,58,90,75,12,29,81,94,67,19,23,5,97,9,93,75,50,56,100,95,88,35,80,86,83,80,29,13,84,30,55,62,59,72,26,89,66,87,47,12,31,73,11,54,51,60,26,21,47,85,61,36,67,88,24,55,77,1,31,28,17,60,13,77,84,74,25,11,60,60,76,45,21,25,75,57,98,27,28,75,18,24,3,42,19,72,95,30,88,15,24,60,77,31,65,68,4,22,68,59,79,91,52,41,81,70,16,62,32,33,7,85,95,9,46,38,86,70,36,27,57,48,13,89,5,63,3,87,71,91,84,36,94,37,35,16,75,54,39,97,73,84,58,13,66,31,34,50,98,89,25,22,33,9,69,28,34,61,41,82,89,99,49,23,63,93,91,79,15,17,13,35,77,68,87,23,38,30,38,81,37
k_60,43,37,62,74,74,36,52,3,35,25,86,44,42,78,27,54,9,85,93,32,91,54,1,8,32,11,59,2,28,32,60,51,79,29,20,85,6,74,76,100,20,74,38,7,40,78,86,52,28,89,82,9,17,43,38,80,47,24,70,13,83,59,65,84,85,48,47,34,9,21,44,24,44,15,58,39,10,86,70,79,21,21,73,45,86,87,43,74,44,30,85,74,54,82,25,30,36,7,15,85,53,18,68,45,68,76,82,72,56,78,10,48,48,93,40,90,84,13,48,86,33,31,99,12,33,87,63,32,6,40,86,61,10,54,24,6,37,89,37,16,100,51,91,14,49,28,37,22,98,2,87,36,11,21,71,68,6,43,86,69,4,100,86,85,95,89,57,7,8,79,21,36,77,24,23,11,30,46,71,6,19,84,94,86,67,22,13,1,87,2,59,16,96,70,98,33,8,29,73,96,6,13,74,39,10,77,91,37,59,50,9,18,13,22,60,76,72,3,7,48,91,74,35,5,15,51,26,95,76,2
k_61,56,84,61,79,33,86,45,48,17,69,86,36,3,71,27,60,68,1,18,92,62,45,26,17,92,72,58,80,72,5,96,25,84,70,44,77,67,46,80,7,76,1,86,3,59,53,87,38,45,93,57,31,5,40,30,96,64,73,26,27,37,67,24,23,69,82,78,40,13,25,52,30,71,46,8,86,34,51,48,35,67,41,73,95,28,75,66,42,46,22,30,96,29,97,38,28,4,96,19,7,82,69,79,16,90,46,99,13,61,85,55,81,85,17,36,45,51,46,100,21,74,49,63,52,17,55,1,33,68,68,89,39,6,65,74,4,25,49,49,41,41,81,83,8,70,74,94,74,26,55,7,60,79,33,71,13,37,2,8,79,92,52,26,76,50,93,37,91,57,20,11,30,83,13,68,7,3,50,23,40,50,66,27,79,23,25,36,64,11,1,56,87,62,36,59,93,79,28,28,48,69,28,91,7,14,70,2,36,15,96,6,4,74,36,21,14,18,22,85,64,40,14,86,31,21,66,90,33,6,95
k_62,93,97,79,25,82,56,85,7,74,74,48,72,80,83,40,10,74,2,5,53,70,52,74,43,10,54,67,46,62,28,61,83,85,33,45,13,84,14,47,42,53,74,62,19,82,24,48,37,1,41,90,44,59,63,79,12,46,78,93,23,99,75,1,85,86,35,52,92,67,74,37,82,87,93,28,14,67,32,59,54,38,82,11,56,63,94,58,16,98,57,51,98,3,4,81,74,53,28,74,87,65,41,37,53,39,24,41,21,36,26,64,83,8,48,83,24,30,54,16,62,34,75,96,90,6,47,17,28,19,22,65,50,50,30,18,80,34,9,15,79,25,75,88,3,57,43,95,19,59,57,57,80,58,30,5,87,39,12,96,84,45,89,26,48,2,62,11,18,60,100,12,29,6,74,51,8,24,96,68,82,73,38,89,50,84,97,54,8,7,22,87,46,97,98,90,45,45,63,70,64,25,35,9,75,45,26,15,11,14,91,68,9,48,19,23,59,94,80,84,32,47,37,7,51,31,11,45,81,95,29
k_63,62,14,97,96,52,59,57,23,62,100,18,98,75,33,23,72,5,74,81,51,79,92,46,69,24,1,60,4,82,99,40,88,25,7,60,53,34,38,82,67,3,77,48,48,23,29,95,7,31,90,81,52,18,1,59,82,73,83,47,72,46,79,48,11,21,9,84,60,27,22,85,65,20,15,29,17,72,22,6,45,5,90,70,26,54,83,79,13,93,73,70,4,81,30,61,49,36,98,88,20,45,86,79,93,11,76,3,32,96,31,15,51,60,25,21,90,11,34,91,40,8,96,99,57,88,78,40,16,28,72,25,56,13,99,25,54,65,95,44,73,60,2,88,94,63,99,46,50,34,48,70,38,40,87,18,44,41,58,23,73,40,20,17,52,58,92,80,91,90,99,84,5,13,77,81,38,23,75,16,50,82,54,90,44,13,96,14,29,24,37,14,32,38,92,84,15,79,33,71,20,16,54,11,17,1,79,58,96,27,23,71,67,18,93,70,11,40,29,51,41,29,14,4,79,4,53,83,32,88,70
k_64,4,29,38,63,49,81,23,5,41,38,6,3,83,12,80,63,58,35,66,46,56,94,44,15,88,88,38,52,88,46,36,18,71,40,84,14,34,87,34,45,60,44,40,11,60,39,97,11,84,88,99,35,34,84,97,16,58,85,18,96,10,95,41,26,62,44,2,58,54,59,18,54,94,86,90,71,26,5,36,13,74,96,52,43,94,45,89,21,4,86,99,44,42,7,62,5,37,18,91,92,99,70,41,56,81,46,84,78,94,76,88,89,27,90,16,62,91,56,76,40,82,18,17,43,67,45,34,1,70,74,70,50,72,12,2,50,63,2,64,20,51,89,34,72,61,74,79,8,99,6,27,67,26,48,98,46,30,74,93,46,7,69,42,34,29,9,13,96,21,41,31,14,4,12,79,74,17,17,75,46,27,19,47,43,82,53,90,36,29,16,67,14,55,35,32,54,76,83,85,16,35,32,50,85,34,38,20,31,73,78,99,95,60,12,4,40,83,80,69,50,48,32,10,50,26,1,67,76,59,48
k_65,58,70,93,100,72,38,56,33,26,94,60,45,82,64,100,29,22,67,95,10,26,11,23,42,72,22,97,24,47,80,74,54,55,29,26,31,63,10,33,62,91,13,30,18,67,40,30,25,36,71,55,69,84,35,49,53,79,74,2,94,94,62,9,22,55,61,92,99,67,12,11,16,72,13,81,71,35,84,89,32,49,13,26,86,66,76,73,36,9,50,17,95,34,18,31,22,3,40,51,46,62,24,10,36,20,86,7,16,80,68,89,87,50,10,15,29,92,71,11,5,3,28,3,29,32,2,16,5,37,83,5,78,43,17,60,87,20,47,17,73,100,97,79,12,77,13,28,54,44,40,26,43,49,78,50,81,31,68,22,56,96,27,22,43,8,25,11,41,76,68,38,20,65,98,16,47,67,21,31,66,69,96,53,73,79,61,7,62,26,39,6,27,56,47,28,71,15,5,34,17,72,45,78,78,68,55,79,51,83,51,75,16,14,7,42,93,14,54,21,52,5,3,100,54,72,33,65,37,19,47
k_66,80,22,38,48,53,65,48,14,64,81,89,14,44,84,74,71,96,31,94,63,65,62,73,48,84,72,73,87,33,4,25,74,77,95,23,46,54,13,18,51,84,29,42,92,78,40,21,34,88,38,42,41,50,36,62,5,52,8,2,21,45,100,38,9,99,25,86,79,15,65,56,39,77,7,69,26,62,55,71,33,73,78,98,100,93,48,33,56,64,83,89,9,65,44,86,98,59,63,22,49,61,76,77,44,85,34,47,97,77,33,98,80,25,23,64,41,51,23,44,15,65,93,80,47,1,2,61,42,44,55,22,96,41,43,80,94,8,46,91,42,64,51,84,82,44,10,70,51,6,25,23,15,25,92,48,12,50,25,20,100,61,12,59,96,6,88,59,16,58,85,60,26,46,2,42,81,68,18,30,47,52,44,66,24,81,94,46,7,31,75,28,25,44,18,11,31,30,70,73,88,100,93,66,41,73,13,67,24,37,91,57,13,84,34,89,62,17,88,26,59,14,13,38,17,17,95,86,98,84,77
k_67,64,4,46,30,69,62,8,45,80,84,74,29,5,31,77,29,34,83,3,25,12,40,30,25,87,94,55,60,12,53,43,71,65,66,87,14,62,28,58,69,50,62,90,68,18,5,49,23,16,53,78,10,35,97,62,21,5,10,38,73,85,98,29,86,79,4,17,41,72,34,17,17,2,82,15,3,34,53,72,36,85,37,90,93,54,4,87,47,23,55,4,35,81,69,48,65,21,42,83,28,42,42,71,13,18,46,28,52,41,93,66,10,13,46,12,30,50,39,69,30,73,40,20,71,37,55,22,29,39,63,1,55,6,73,32,46,9,17,25,45,88,54,26,59,82,50,77,63,58,81,18,25,10,88,63,14,55,32,91,54,96,87,54,91,89,26,49,18,79,26,70,16,3,10,81,79,50,86,28,30,89,46,94,81,5,76,15,31,14,73,35,61,46,39,22,76,52,49,33,58,85,29,97,20,16,32,18,21,85,48,26,71,41,27,49,9,81,60,2,95,3,71,44,25,39,13,19,84,25,46
k_68,90,73,10,12,42,45,1,27,57,28,35,83,41,59,100,17,7,85,62,98,76,92,47,63,95,71,77,11,2,1,6,99,5,16,12,94,9,74,74,89,40,5,35,81,76,89,68,62,86,86,30,96,50,26,63,37,51,36,27,49,68,39,3,69,38,75,69,82,7,5,32,66,73,78,78,73,93,20,30,15,23,27,22,89,27,31,28,84,42,50,34,49,95,62,73,36,70,66,56,66,15,51,50,85,70,94,67,38,85,26,66,84,17,7,98,48,44,21,37,32,34,95,32,38,17,38,39,71,93,1,59,21,61,64,5,89,83,3,97,100,78,72,43,22,94,46,100,35,8,42,24,96,76,20,1,17,94,83,24,100,17,13,1,51,34,56,26,80,63,13,17,20,41,98,97,65,67,49,70,15,20,25,68,59,17,24,78,46,23,71,63,70,69,55,39,45,92,70,81,33,31,91,75,74,75,20,71,42,49,29,52,64,90,3,43,43,65,79,25,11,69,55,25,97,62,41,91,9,17,45
k_69,18,39,43,21,43,17,53,65,60,89,94,37,88,56,78,79,89,3,4,46,95,27,38,9,100,94,94,54,20,89,24,33,7,74,99,20,8,74,93,17,90,6,16,58,73,70,99,59,56,68,50,8,70,52,100,89,12,49,84,85,51,53,64,66,46,80,90,20,11,95,92,33,23,20,64,5,39,37,33,24,37,41,82,13,2,97,86,80,30,40,35,15,38,57,20,60,95,7,13,57,60,81,1,97,63,14,25,39,90,27,21,27,100,57,98,89,47,82,64,40,25,7,70,41,79,41,4,6,43,14,81,90,6,14,63,32,47,55,40,26,81,8,36,31,92,13,21,86,16,93,52,30,78,46,30,17,73,56,78,55,39,16,66,34,52,72,58,4,93,6,69,44,97,60,60,74,12,93,72,9,48,21,30,9,50,61,47,50,2,84,50,63,80,46,8,98,100,47,62,41,77,39,94,99,85,44,8,17,98,32,68,72,88,61,100,68,49,1,40,21,54,50,32,64,83,99,18,40,10,14
k_70,83,39,65,100,39,34,91,9,34,99,34,74,63,51,80,62,75,40,81,71,30,98,65,26,78,48,74,67,90,41,75,48,79,95,70,18,44,36,64,70,16,10,82,80,32,32,72,30,85,14,99,63,34,39,45,30,12,5,14,93,5,87,74,44,93,1,12,58,88,76,59,8,65,3,58,28,89,49,92,29,99,23,13,39,70,28,57,34,3,1,93,15,100,78,88,44,2,71,41,52,98,65,83,91,2,56,28,14,65,84,59,20,72,60,35,76,75,84,62,64,43,67,80,17,29,64,25,48,4,78,69,37,13,35,84,73,34,29,91,8,88,41,25,73,61,20,44,91,6,21,54,21,11,42,36,48,59,28,29,72,76,74,72,92,58,28,28,9,40,67,68,86,89,79,9,89,99,19,18,22,23,37,2,68,24,66,97,88,68,32,4,11,90,16,60,41,61,4,77,32,51,17,91,84,36,29,49,16,11,23,75,28,91,27,59,67,85,56,76,96,96,99,88,52,36,34,88,36,9,79
k_71,79,70,83,36,2,61,49,33,58,19,79,91,4,91,34,6,31,43,50,8,83,27,67,4,19,78,35,88,66,48,80,4,14,46,43,11,41,61,67,22,43,100,58,4,12,68,73,73,92,87,58,2,74,61,65,73,96,25,39,22,97,69,15,58,66,89,40,52,62,65,1,41,4,48,15,3,55,73,96,52,85,2,46,82,80,86,54,44,43,39,20,4,84,30,5,88,36,91,48,95,64,16,2,89,49,67,15,94,73,46,76,6,92,19,4,25,35,72,100,16,65,39,49,17,78,42,74,75,49,77,17,10,29,24,27,27,57,38,56,77,8,88,45,38,91,85,11,74,19,24,16,8,62,10,2,54,24,68,95,40,33,40,63,20,96,98,34,35,30,89,34,100,71,83,75,44,19,25,11,11,7,80,84,61,48,99,99,13,84,76,66,86,8,24,97,33,6,75,10,73,14,89,23,47,51,20,90,54,7,7,22,70,54,9,97,55,60,90,80,20,69,59,49,47,67,86,94,67,4,47
k_72,40,1,21,10,58,87,61,41,77,65,7,95,76,54,22,64,86,36,11,36,53,84,63,4,91,3,3,26,75,57,54,33,69,12,31,81,76,89,86,54,37,19,90,70,74,83,65,93,4,58,6,84,15,10,44,42,55,88,90,39,16,80,9,32,44,16,85,37,95,96,31,20,1,48,75,12,22,70,48,98,5,55,80,98,90,15,79,41,67,48,34,83,70,19,33,26,15,39,10,47,10,29,6,43,46,38,56,73,37,45,71,1,84,95,24,46,91,45,89,68,17,48,22,50,7,40,81,26,30,1,26,71,42,33,29,53,19,72,67,59,68,6,71,62,87,50,95,88,97,3,19,67,77,49,24,71,64,79,25,38,37,97,58,74,76,43,27,25,99,33,25,72,83,28,20,25,40,65,89,45,26,60,94,36,71,68,79,45,58,75,91,56,67,64,51,55,18,74,28,9,51,66,78,73,73,57,34,11,92,40,87,48,20,27,30,75,26,17,27,59,23,90,82,75,19,80,33,16,17,72
k_73,54,32,49,99,72,46,57,46,69,89,53,40,4,2,29,28,25,59,61,46,9,99,14,51,64,85,2,25,82,63,26,25,60,38,1,31,87,49,78,50,15,82,49,34,3,7,63,78,36,47,83,46,98,14,36,80,93,65,100,86,59,27,65,46,17,52,35,72,53,24,33,4,91,46,26,71,95,28,43,48,98,7,56,99,100,75,44,73,91,29,8,52,20,33,68,3,81,100,45,17,91,87,2,1,67,38,31,53,49,84,71,83,54,63,83,46,52,36,90,79,63,51,37,50,84,31,73,12,26,15,33,60,46,89,94,87,77,36,32,54,70,95,72,14,73,63,5,74,70,85,72,84,13,87,85,44,54,59,73,71,19,47,73,35,14,96,95,96,6,7,42,18,96,29,64,92,59,54,40,21,33,8,85,70,28,81,26,71,58,14,82,66,20,80,30,2,10,85,76,64,43,54,77,77,60,84,6,89,11,78,68,23,92,63,82,24,58,47,80,79,7,20,13,87,29,96,79,40,82,81
k_74,35,17,4,10,1,14,75,20,69,39,57,51,33,68,27,12,75,19,81,62,55,9,61,14,32,54,56,21,60,5,7,57,99,12,84,16,10,22,80,85,28,15,75,64,99,17,79,14,20,2,90,77,56,62,40,7,75,87,25,90,65,63,6,74,8,76,58,24,100,12,67,60,36,23,52,23,55,17,61,39,53,91,67,100,80,90,64,90,30,17,50,97,59,5,22,95,76,25,14,17,86,84,59,96,3,55,41,64,29,45,13,97,73,23,92,92,74,88,100,17,7,92,72,92,61,37,18,99,11,12,51,63,83,89,79,64,63,62,15,25,58,16,93,7,10,85,100,52,13,100,84,16,2,87,31,40,17,36,80,11,99,90,95,64,77,53,3,81,64,87,46,69,85,43,62,17,97,25,58,87,26,11,22,54,21,14,83,36,70,97,44,67,43,48,11,54,65,55,4,19,43,70,94,36,14,58,2,72,65,7,57,61,32,57,23,44,31,62,64,60,95,92,74,42,35,9,77,47,100,10
