commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_31,82,60,44,31,81,27,84,11,67,82,80,57,46,75,89,71,74,43,83,87,15,82,87,72,53,100,33,70,25,15,10,86,96,7,57,59,51,35,13,64,83,89,48,91,21,13,59,58,95,95,19,50,6,9,95,80,42,97,20,99,95,16,99,3,61,93,95,12,18,8,37,46,72,42,4,56,29,23,47,28,98,86,94,82,52,93,10,79,75,82,10,67,23,78,38,61,44,88,38,42,11,80,15,7,27,75,40,20,21,93,45,94,31,14,36,67,52,85,65,78,15,88,17,40,56,14,37,60,26,40,63,99,23,60,8,81,28,52,30,77,16,21,22,67,6,16,55,95,50,20,50,40,33,54,10,15,65,29,56,48,13,82,40,7,25,98,83,51,78,38,6,40,41,42,25,22,55,76,76,22,4,19,10,23,91,92,57,78,97,62,96,60,14,57,95,90,85,37,72,100,33,49,32,37,93,74,86,3,87,1,89,54,30,88,52,87,53,65,47,73,27,59,47,71,90,80,27,91,74,46,80,15,52,1,95,71,35,11,64,52,64,48,86,33,82,84,31,45,28,97,54,73,43,8,50,18,1,53,81,74,70,18,40,38,77,40,51,93,48,82,9,48,28,31,52,18,87,10,74,18,97,28,19,15,12,79,90,32,39,21,17,85,100,62,63,17,93,39,74,14
k_32,16,94,3,21,40,45,33,12,3,58,60,78,88,38,27,56,57,92,81,88,5,52,50,62,20,37,25,79,36,75,26,78,13,71,23,42,41,49,25,34,37,72,16,52,22,48,79,66,79,2,59,48,27,3,82,69,96,65,100,43,100,14,23,6,37,96,16,69,39,56,87,87,96,77,90,34,12,53,12,85,16,40,46,16,58,19,77,71,75,55,75,14,41,58,52,67,83,23,88,22,43,70,89,75,58,5,36,18,20,70,59,87,27,8,2,85,69,40,64,55,23,37,74,77,89,29,47,26,26,46,60,53,6,26,3,52,48,78,19,59,59,54,8,20,29,10,11,49,100,71,17,14,75,5,66,51,9,14,72,76,64,35,34,81,88,87,53,43,42,65,36,39,56,68,74,7,2,87,72,21,47,7,16,61,54,47,85,74,64,31,83,87,53,66,78,97,5,3,18,64,34,56,31,43,50,23,58,5,42,4,4,71,34,99,10,52,13,18,7,49,6,95,30,52,89,21,25,39,44,46,42,42,49,73,43,12,37,36,4,48,20,53,78,24,61,73,18,48,41,12,32,4,34,5,55,15,69,68,25,65,20,38,63,59,6,72,14,98,24,95,12,59,87,35,25,59,2,15,6,63,55,89,28,67,46,88,20,4,71,18,15,64,11,22,63,45,58,12,46,69
k_33,29,62,78,68,34,69,16,96,87,8,81,5,81,58,90,29,55,34,86,29,69,97,97,38,17,16,68,66,62,3,85,10,73,54,13,91,89,41,74,32,67,63,81,31,26,56,34,48,68,67,15,96,10,84,40,59,92,34,14,43,81,25,64,57,75,92,41,50,36,90,96,7,79,98,39,82,54,57,61,57,10,49,49,92,61,45,88,76,48,54,19,89,12,87,94,58,55,77,92,22,26,47,15,50,8,60,100,10,15,51,46,58,13,35,14,13,44,59,63,39,94,51,83,1,28,81,57,44,45,76,22,93,17,98,95,25,37,31,8,87,51,81,36,34,63,5,9,70,60,5,61,48,63,17,72,95,76,88,98,80,14,52,28,89,36,21,82,56,59,30,89,12,64,91,23,77,36,48,41,69,79,10,61,19,56,29,6,71,34,6,99,94,62,56,92,92,34,6,59,27,51,46,77,46,27,10,40,85,69,60,32,35,27,40,84,8,17,96,60,95,80,94,26,48,44,81,96,71,48,74,73,68,35,83,35,94,6,31,75,79,1,10,42,35,92,28,92,38,39,87,3,55,27,68,54,29,5,71,24,31,87,62,38,89,7,52,99,74,63,48,78,19,66,8,99,13,32,36,25,50,2,61,18,72,85,9,5,77,4,78,20,31,54,30,20,41,38,82,5,61
k_34,91,79,98,43,27,55,47,41,85,96,4,32,27,64,38,45,87,38,94,51,46,93,65,47,12,47,33,77,67,75,34,6,89,36,76,27,39,83,47,17,71,86,13,14,83,72,69,29,76,43,4,53,2,61,20,51,87,32,39,11,90,100,33,87,76,6,67,58,3,56,36,100,8,28,31,94,55,90,32,73,7,66,37,78,63,97,2,10,35,54,98,92,66,85,54,15,24,26,9,9,2,27,39,60,81,68,69,5,84,67,70,93,15,67,13,90,56,76,31,68,95,10,10,46,67,90,62,68,59,9,53,27,20,90,74,95,50,54,40,42,7,100,3,40,70,98,70,50,98,13,7,66,91,84,33,40,60,55,78,39,85,65,55,71,65,7,91,19,22,42,85,15,95,73,51,19,54,31,99,16,37,42,99,10,43,28,15,34,9,58,1,5,15,5,25,15,11,42,21,88,55,17,30,61,44,4,44,80,23,6,32,17,48,14,61,72,27,82,6,51,33,10,28,12,83,71,72,57,79,43,87,9,75,54,12,26,30,41,8,75,75,26,76,59,70,70,56,25,47,19,28,27,91,54,6,27,72,67,7,92,15,31,21,56,72,4,81,84,4,43,17,71,96,7,95,49,79,81,38,62,34,66,36,26,59,15,7,80,98,25,47,98,13,53,99,5,56,83,32,23
k_35,18,17,71,18,39,41,68,35,84,3,1,7,87,88,19,96,29,64,27,85,54,17,58,55,26,71,35,31,71,82,70,31,54,80,37,3,81,81,36,91,22,61,23,94,68,49,71,36,37,74,30,87,21,23,85,7,86,90,38,32,25,10,41,81,63,59,16,94,79,14,16,33,98,20,45,77,31,25,84,93,84,33,53,85,49,48,34,57,92,54,21,64,8,54,5,16,9,33,59,45,88,80,90,73,95,26,28,100,58,84,66,96,3,38,56,99,22,55,89,1,26,60,79,84,99,15,43,21,52,51,14,57,21,60,37,52,41,79,42,7,100,29,79,41,96,32,1,100,78,89,65,78,60,68,33,34,51,97,99,78,45,80,94,97,18,21,35,98,86,8,70,79,25,85,41,74,2,100,84,12,62,32,96,69,33,82,26,15,5,79,61,90,17,78,34,86,70,60,42,66,69,30,31,7,78,23,83,67,79,43,76,66,68,55,84,6,88,24,69,47,12,62,66,65,99,23,50,34,88,23,75,76,96,76,77,60,22,68,48,61,62,35,64,43,45,59,34,61,90,87,11,44,71,71,12,65,16,85,31,97,97,26,92,57,26,34,43,37,79,44,73,36,31,72,26,64,58,88,9,43,70,57,87,48,7,52,16,71,65,72,4,58,9,38,36,58,50,37,36,6
k_36,16,15,38,40,15,35,69,73,43,83,69,80,57,62,52,48,11,39,7,22,19,5,67,81,5,87,55,94,84,2,57,11,54,66,4,11,80,9,40,90,100,45,31,64,56,100,76,85,40,95,53,56,63,85,99,82,60,55,45,47,5,6,85,72,66,50,97,28,42,45,7,98,48,17,92,15,7,45,40,80,34,27,3,65,71,1,19,76,98,87,10,64,99,84,36,46,3,80,90,11,80,69,17,55,65,67,46,5,25,42,47,86,66,51,96,41,45,87,3,69,64,48,11,87,43,68,43,71,1,5,75,41,8,28,39,56,55,69,71,43,3,77,72,30,38,32,53,63,77,23,26,14,63,52,98,41,84,50,22,23,67,76,41,96,61,95,85,13,75,82,74,30,23,13,30,94,96,22,65,25,48,60,82,64,24,13,6,33,83,25,60,38,26,20,60,73,94,12,5,65,17,75,58,20,83,53,26,52,80,13,70,82,19,14,3,93,32,39,13,59,37,1,52,22,92,9,75,72,7,27,98,39,17,67,33,3,91,11,39,89,49,76,49,86,33,40,48,39,79,65,29,99,24,47,93,65,98,61,96,72,95,59,48,66,22,73,64,70,59,35,46,21,42,60,40,66,51,43,53,42,32,67,60,51,73,27,23,53,23,76,95,45,7,61,24,45,71,27,9,75
k_37,55,62,19,1,100,70,25,20,71,7,13,88,59,65,76,36,56,45,43,74,54,96,72,86,60,80,32,60,64,91,52,92,53,34,68,16,8,46,15,47,92,79,71,100,30,12,36,44,54,42,93,42,76,19,73,81,56,7,27,52,91,58,48,41,36,27,48,88,11,7,43,78,28,20,96,11,26,61,71,76,52,66,88,70,100,7,26,12,11,53,62,3,22,29,22,42,1,17,14,8,84,21,13,36,37,43,30,45,51,31,29,66,26,4,84,80,36,68,13,16,75,79,4,86,97,84,55,42,91,40,43,97,48,70,76,12,13,46,77,68,67,32,87,24,19,1,49,31,46,99,88,13,63,85,46,21,68,42,71,74,50,93,23,4,83,50,93,100,37,77,35,83,79,95,35,76,35,33,59,22,40,23,87,3,26,74,66,48,48,41,57,31,39,66,60,73,58,50,62,68,59,32,22,21,9,79,14,53,8,61,68,56,42,41,48,30,8,10,38,99,89,95,17,61,19,23,19,56,85,67,1,28,86,93,41,63,6,12,65,99,4,97,63,45,2,53,86,43,23,2,85,59,89,88,11,15,9,77,42,91,73,46,92,94,5,2,75,5,41,76,51,1,84,34,11,52,39,71,93,88,21,3,90,66,65,11,66,44,23,28,93,39,82,80,95,18,71,88,10,81
k_38,68,8,46,80,73,72,83,5,77,9,34,82,42,26,78,8,54,34,41,15,40,64,36,67,29,63,62,96,2,14,78,16,88,51,10,45,7,38,24,97,37,10,73,74,56,89,46,21,55,56,49,46,70,83,4,62,49,8,93,85,73,13,85,98,90,90,62,8,73,88,11,3,50,71,46,59,13,24,15,78,28,79,87,36,72,83,33,38,20,16,78,16,39,45,24,30,26,93,44,48,3,76,51,98,49,81,60,97,92,84,60,63,8,29,97,5,40,31,86,33,15,2,33,56,11,3,74,38,15,74,37,56,2,42,94,44,85,24,74,80,94,100,5,43,9,44,53,76,67,93,46,33,42,35,41,63,58,93,92,34,8,32,21,43,19,99,25,23,38,47,77,28,90,48,37,93,81,34,2,42,81,88,38,49,71,93,59,99,81,92,46,9,28,58,42,94,64,51,37,100,96,49,57,66,87,39,16,53,81,7,6,18,18,35,21,45,49,73,49,63,45,98,17,90,87,6,40,52,72,76,63,59,90,67,10,3,97,57,74,93,58,84,95,12,97,1,77,73,56,61,16,30,87,48,79,79,44,2,72,14,62,64,48,42,23,89,42,7,19,71,33,57,87,15,49,14,17,45,43,83,9,92,71,21,24,60,19,97,78,18,27,61,52,67,77,99,99,76,68,39
k_39,7,10,99,8,46,57,51,71,83,85,5,52,92,79,66,60,8,81,51,60,19,4,90,94,81,10,3,91,80,28,80,66,6,11,99,88,30,74,99,31,88,23,13,73,15,6,15,65,26,13,99,85,14,41,35,22,34,95,83,23,1,100,30,11,1,10,30,81,92,80,97,39,44,96,60,86,87,72,13,79,77,39,67,40,40,28,58,80,31,60,37,52,86,23,24,90,57,35,47,52,82,81,66,61,5,59,98,12,27,18,10,4,78,29,94,65,43,91,22,80,6,62,94,98,44,6,75,82,35,85,7,46,94,73,70,76,50,44,98,3,6,25,53,92,30,86,38,6,73,7,72,75,9,82,40,20,45,23,82,98,54,33,7,30,47,38,88,87,16,37,70,34,36,43,81,5,9,58,78,12,46,45,72,30,83,59,23,78,9,61,22,23,83,29,12,57,86,72,69,53,79,100,30,38,38,58,57,86,9,7,68,11,48,37,68,88,71,58,64,7,34,49,93,19,55,66,97,99,36,81,43,84,81,79,90,14,80,31,55,33,70,42,90,1,67,61,83,29,77,65,31,38,86,97,31,53,16,5,81,6,17,41,80,69,26,47,14,80,32,8,84,86,15,10,99,3,12,88,16,54,11,63,13,97,65,43,62,50,61,81,69,11,41,30,18,2,58,84,66,17
k_40,11,10,54,85,21,82,82,51,62,27,10,69,79,20,85,13,30,33,75,96,17,50,11,26,8,32,29,51,90,95,57,11,80,40,71,74,57,73,71,4,80,40,49,99,74,44,10,43,72,28,76,55,81,4,30,36,44,24,62,16,97,60,51,41,29,97,6,12,36,65,33,63,37,77,61,7,35,14,17,71,90,95,88,97,6,19,28,7,75,79,95,94,61,48,21,77,62,37,31,58,44,52,9,13,58,41,87,94,8,8,74,74,92,35,60,26,95,99,94,41,5,87,50,60,76,14,64,60,80,15,100,46,60,23,88,85,54,29,30,83,25,78,56,12,77,95,6,12,86,75,93,76,65,45,96,2,59,69,11,98,86,63,84,38,78,98,45,17,97,1,2,8,21,70,56,34,11,31,49,33,55,49,3,79,85,85,75,87,37,76,67,22,25,60,47,99,29,70,88,54,68,73,96,71,29,23,86,78,85,22,1,66,64,17,73,73,38,82,69,47,15,70,19,28,19,87,38,58,76,68,99,40,80,24,27,40,77,36,94,41,63,41,38,94,51,61,27,70,78,81,24,47,16,54,39,97,2,94,46,75,16,14,78,71,74,43,40,88,52,12,64,23,83,5,28,35,74,33,20,59,41,77,64,60,96,41,36,48,45,65,15,71,20,31,64,77,58,80,82,68
k_41,63,70,62,100,98,65,16,37,17,35,43,56,74,32,51,28,36,20,56,34,12,35,95,1,91,82,37,2,20,74,65,95,43,8,66,68,35,42,21,26,71,13,12,2,15,54,14,71,2,96,94,52,43,78,23,65,69,73,13,60,35,21,20,60,46,86,59,67,99,82,57,37,90,12,99,20,72,57,64,88,83,96,16,14,96,27,75,39,25,91,81,94,67,62,11,51,56,71,82,65,43,35,16,16,97,34,60,34,19,87,34,73,45,99,71,85,60,87,86,10,97,96,11,14,51,84,25,53,93,70,90,82,6,12,56,100,43,57,38,93,51,42,3,14,1,2,19,21,33,67,81,24,80,3,3,94,60,92,47,9,15,16,39,86,53,80,6,69,81,55,48,62,51,46,57,64,54,47,65,63,33,54,81,40,40,27,30,22,95,91,74,4,52,41,41,13,43,88,31,66,54,35,75,99,50,81,79,62,3,57,52,98,25,64,88,6,62,79,100,4,32,59,47,90,81,20,13,9,11,25,8,74,9,74,62,16,77,90,96,33,79,14,66,86,94,56,45,99,35,79,62,70,90,79,80,72,99,6,91,4,70,49,66,76,25,98,33,89,10,19,74,56,57,20,68,61,23,36,87,97,94,78,71,75,63,22,61,2,61,3,42,22,28,46,67,70,9,62,4,92
k_42,36,50,90,77,7,12,66,76,13,44,45,74,19,70,45,70,2,68,50,92,15,42,47,86,48,81,17,13,28,52,28,5,5,100,35,93,1,63,3,93,30,16,26,33,17,57,22,23,22,23,35,88,90,18,36,78,77,82,93,78,28,19,81,62,68,96,26,7,83,54,57,30,48,10,55,22,6,8,87,71,32,8,3,51,35,79,45,15,30,9,5,38,92,45,68,93,67,66,73,46,62,95,10,36,40,97,49,46,73,40,5,67,81,25,94,20,41,89,27,69,24,81,16,16,2,77,20,6,13,69,81,15,48,22,29,6,44,26,4,46,10,42,79,57,90,69,41,37,81,90,57,35,96,98,78,91,20,78,81,51,38,73,29,65,22,80,85,65,90,84,19,46,31,58,49,58,66,53,21,84,96,100,13,37,70,27,93,61,88,36,29,52,39,2,76,33,34,10,34,1,14,73,20,78,98,95,55,89,78,42,78,45,96,41,7,75,42,57,89,47,21,47,37,49,73,85,68,88,94,89,56,27,65,72,80,69,45,45,65,33,95,21,29,11,77,39,42,8,37,12,74,60,78,71,55,80,41,77,96,19,29,20,78,2,97,92,32,17,72,77,67,88,85,5,40,2,18,67,14,16,98,57,52,30,21,95,36,28,36,88,98,70,11,1,34,58,82,70,36,16
k_43,86,84,54,74,20,61,72,73,75,33,53,27,90,46,65,16,36,86,75,25,22,42,47,99,68,16,95,67,33,27,62,78,76,21,5,29,82,68,37,85,68,38,6,84,7,28,43,16,55,59,85,100,80,45,77,32,85,16,47,89,91,48,30,52,36,20,52,8,36,7,95,64,95,54,36,91,36,62,71,42,85,8,18,27,70,55,12,76,51,65,64,1,74,47,77,80,51,16,27,33,70,22,58,36,29,43,84,65,75,87,46,27,81,96,37,48,68,76,62,60,61,15,56,23,35,43,100,73,68,14,40,73,94,82,78,66,8,87,50,72,17,45,52,85,11,82,98,9,95,79,94,69,80,96,33,69,31,25,86,43,93,63,71,79,47,41,71,5,63,26,25,27,67,42,9,1,81,48,62,54,66,84,89,52,55,75,62,20,17,63,41,99,75,27,82,13,70,73,31,38,91,28,77,96,81,85,37,43,82,97,75,78,80,52,39,4,56,86,10,49,31,23,68,7,20,97,45,16,30,61,33,63,42,16,94,89,91,100,49,74,14,79,79,97,5,52,29,93,57,51,17,94,50,20,56,97,29,52,1,10,4,12,89,57,35,2,30,80,13,31,46,69,88,33,16,70,85,11,5,85,23,48,95,36,50,92,29,46,85,70,65,49,5,16,19,20,25,6,80,34
k_44,3,77,36,82,88,31,65,57,46,29,38,65,5,21,70,53,30,34,29,68,48,8,13,38,26,14,93,44,55,74,66,17,45,4,49,46,73,29,83,56,59,9,98,99,36,60,95,6,74,76,63,52,91,47,31,30,66,63,4,46,22,23,28,81,90,95,93,57,9,49,52,6,39,81,89,23,38,58,39,1,23,33,59,73,96,34,12,30,68,28,42,50,66,50,84,91,76,26,41,28,94,92,19,52,82,51,27,7,94,45,63,98,55,49,78,73,2,73,38,35,68,39,10,50,28,25,82,81,83,19,51,70,96,93,87,13,58,61,92,62,36,49,72,7,8,40,54,31,1,21,91,72,83,91,10,83,18,99,69,48,39,55,48,44,83,35,69,98,61,45,29,84,34,60,18,1,64,84,13,73,54,52,45,82,13,81,97,42,3,84,74,97,57,26,35,95,79,49,58,53,10,65,76,41,58,81,36,15,28,43,16,99,30,3,1,73,39,32,14,93,69,11,28,29,31,91,99,46,50,60,17,96,99,56,48,80,46,81,9,13,36,31,83,66,13,4,25,38,88,10,33,26,76,63,16,56,30,82,84,89,94,8,26,19,95,42,73,50,34,13,45,90,1,75,1,82,97,79,5,76,77,30,75,21,46,36,54,41,35,39,33,15,2,83,50,62,22,28,53,9
k_45,22,56,61,62,5,19,18,89,89,78,20,55,11,88,8,31,99,99,81,74,66,31,19,23,73,64,73,61,33,8,59,94,28,2,9,12,24,27,19,37,67,62,46,67,29,100,41,14,26,87,42,16,82,6,69,31,82,41,64,10,72,75,56,51,6,83,19,80,97,67,100,83,59,71,68,23,28,80,72,38,9,26,61,36,32,88,12,83,24,49,63,48,25,12,60,84,34,30,6,82,1,34,20,52,59,9,8,90,47,70,59,16,17,18,44,36,25,95,64,32,30,86,22,98,41,37,96,30,96,36,41,12,14,79,37,83,77,41,62,68,4,20,95,84,76,50,72,32,19,48,19,48,51,99,23,47,49,63,49,97,98,91,46,48,78,68,81,55,76,60,58,46,71,1,90,15,2,70,41,88,13,26,80,42,62,51,63,96,28,25,67,79,80,15,43,47,55,35,77,88,48,47,27,64,14,44,49,20,69,63,33,92,11,53,82,54,40,22,63,94,43,35,87,41,4,94,94,96,39,85,75,2,73,21,61,14,21,30,76,49,5,95,93,31,13,25,17,10,41,91,17,91,53,81,51,51,76,83,80,57,79,57,2,83,47,73,63,83,34,30,35,19,35,19,5,45,41,40,80,95,64,36,54,78,72,89,1,44,80,15,39,81,62,21,17,97,50,61,99,92
k_46,74,76,64,43,98,90,73,40,99,51,81,63,71,63,28,3,85,9,35,9,43,18,89,35,34,29,99,49,61,50,41,74,66,65,66,17,40,51,28,43,16,55,5,11,99,78,63,8,12,19,43,13,40,28,58,71,63,9,80,98,87,1,28,6,67,87,89,27,2,76,29,51,72,64,2,51,11,94,82,95,85,20,4,75,64,50,22,14,36,49,75,38,34,21,70,47,37,75,1,39,34,54,34,29,28,40,5,67,11,58,66,64,49,61,39,100,6,95,93,26,79,8,56,63,100,22,89,3,67,64,55,67,14,71,22,87,72,52,55,56,63,74,43,12,32,6,91,51,11,49,29,83,26,86,71,81,84,22,3,81,53,71,38,54,15,75,83,42,14,61,37,76,69,91,85,71,76,18,66,49,26,63,58,75,23,97,40,75,24,84,72,80,45,50,69,89,50,48,49,88,43,41,41,90,74,88,4,20,68,11,47,22,12,99,71,90,75,56,34,91,40,72,24,49,76,55,27,96,50,41,58,6,14,13,74,91,59,19,2,93,42,83,93,36,87,27,6,39,21,63,66,74,26,60,29,16,74,15,73,8,20,92,52,58,74,97,79,94,23,72,71,98,96,53,90,4,11,35,59,76,20,41,71,11,78,45,18,93,57,26,19,56,64,97,3,41,92,68,67,35
k_47,62,69,91,92,54,23,43,23,19,96,48,40,68,84,64,76,52,84,44,78,31,47,46,40,27,17,54,77,27,91,71,56,11,30,15,15,57,12,69,87,49,91,60,89,56,9,55,50,97,93,70,93,43,3,38,7,89,94,45,85,64,76,53,94,6,60,64,43,82,21,98,98,6,63,51,36,18,26,1,85,34,16,71,79,67,10,75,29,48,35,42,27,29,2,88,13,45,84,21,60,37,42,11,89,74,9,75,14,93,49,94,94,75,34,98,85,91,62,13,65,99,71,52,35,82,64,14,57,24,15,44,19,11,62,69,61,58,30,98,67,74,48,93,86,37,44,46,68,62,47,61,71,11,5,87,16,34,64,84,88,36,98,35,30,6,86,42,76,76,94,89,53,16,14,7,66,37,2,2,41,76,52,46,3,7,5,94,68,50,23,4,55,27,87,30,50,90,67,89,88,93,26,74,54,62,96,41,99,92,87,71,60,86,94,25,43,59,45,52,62,36,77,18,94,14,24,85,51,19,3,1,13,18,82,55,92,15,45,9,94,51,3,26,83,9,67,63,59,48,94,30,11,59,28,51,51,96,50,9,92,69,88,75,42,29,56,33,68,42,57,50,84,57,18,14,65,95,59,71,86,66,75,66,18,48,52,40,97,21,63,6,59,51,49,23,61,14,58,78,80
k_48,93,83,73,12,21,52,79,86,13,78,85,9,51,100,90,12,54,89,62,30,46,3,64,7,20,15,20,21,29,11,65,85,76,95,2,93,40,74,58,67,52,29,19,19,92,84,29,40,22,40,97,71,72,41,24,88,84,9,65,44,77,82,74,20,50,23,97,59,78,21,75,98,9,33,99,100,25,36,50,95,73,100,81,56,39,93,34,86,75,45,45,28,38,50,31,97,69,21,73,23,31,90,66,36,10,57,87,66,27,4,85,3,10,1,14,65,39,88,56,71,26,69,22,91,46,39,21,4,51,1,51,69,97,67,50,58,1,54,89,23,14,2,28,82,57,5,32,2,27,53,64,91,30,18,37,99,88,80,11,60,20,11,67,13,59,30,76,86,66,20,18,90,76,60,86,95,33,19,87,39,5,39,99,92,79,60,70,4,87,85,15,95,61,51,60,26,59,68,64,67,77,64,52,12,12,46,86,71,11,11,82,82,59,70,2,81,17,26,78,68,94,54,31,95,63,20,89,84,95,71,18,87,88,20,95,23,33,53,86,79,20,98,39,8,32,94,51,57,52,56,23,46,51,55,17,22,78,49,83,42,80,77,27,99,4,49,34,83,48,11,77,96,11,80,84,50,98,67,23,49,97,92,40,21,14,20,1,10,23,44,35,71,23,100,63,25,32,50,3,90
k_49,23,86,63,88,68,79,53,53,41,40,75,50,26,51,68,56,76,76,27,95,90,85,9,23,74,93,97,71,92,89,55,91,64,82,60,79,29,58,9,51,64,60,68,48,47,76,81,20,6,95,15,67,24,80,19,51,10,2,75,39,89,69,5,2,94,52,12,81,8,92,29,63,79,62,23,43,16,1,47,4,49,85,5,21,7,6,40,87,2,82,57,26,18,45,14,61,91,100,46,68,10,94,65,94,43,62,54,91,25,12,7,88,14,96,100,83,7,17,63,22,23,23,42,26,57,60,54,83,46,34,63,21,56,83,47,45,42,78,15,49,7,54,95,17,16,80,37,84,11,76,84,4,45,44,71,49,85,11,65,56,14,57,64,24,78,76,20,27,73,68,59,25,72,39,22,98,42,82,18,68,45,66,36,52,76,77,82,84,95,89,37,7,85,41,22,11,87,81,64,33,41,45,29,79,73,26,50,87,30,43,67,73,56,83,92,92,68,37,8,13,9,59,90,33,57,7,55,76,13,99,42,87,78,25,51,6,34,76,76,11,38,98,12,78,44,62,83,11,80,4,29,41,66,63,94,4,66,8,12,45,69,44,48,76,13,65,78,52,16,23,21,21,34,53,51,71,52,89,46,62,86,42,25,12,42,40,62,76,14,71,67,48,89,76,87,19,35,26,37,46
k_50,91,84,51,29,73,5,96,72,34,75,38,27,7,5,92,29,85,73,70,59,77,82,90,29,16,17,29,75,25,65,7,51,28,52,78,43,50,23,61,73,46,59,100,23,77,25,13,44,38,51,83,65,2,48,53,29,14,52,63,93,29,65,92,81,9,42,89,64,91,83,44,92,89,97,63,9,10,55,18,87,93,65,21,40,22,32,66,61,32,19,76,63,69,14,94,84,47,80,15,42,41,51,57,29,85,71,83,3,82,16,19,99,50,8,8,22,3,29,58,36,29,55,82,100,47,48,62,3,47,52,31,13,42,49,6,19,70,14,38,100,37,100,59,57,64,64,48,94,15,90,54,33,89,67,3,32,24,21,95,22,34,38,81,39,97,88,78,65,43,39,98,71,32,50,75,18,67,4,21,91,96,65,23,28,76,84,18,38,51,62,88,3,60,21,85,78,13,25,46,55,92,40,17,63,39,17,52,63,49,21,41,38,97,14,77,61,19,25,64,100,5,8,93,11,5,68,50,30,20,13,17,42,90,76,52,91,8,64,35,47,35,64,19,65,5,9,9,11,80,12,66,35,41,10,80,73,49,79,93,88,60,39,71,14,25,68,56,14,39,37,17,17,12,85,1,71,39,33,93,98,40,73,20,4,75,17,75,94,47,12,62,97,28,1,33,75,17,8,43,73
k_51,51,43,38,5,77,95,26,14,98,60,10,65,40,69,71,73,46,11,2,72,84,87,69,52,94,55,48,60,32,6,11,11,96,88,4,96,33,39,84,94,30,13,50,30,59,7,11,22,62,83,74,51,29,98,49,17,26,68,55,66,31,26,22,85,66,62,38,23,74,49,83,19,41,74,4,71,63,42,52,12,12,65,16,39,67,89,9,17,1,65,87,40,71,51,2,32,64,70,94,11,53,75,1,63,6,7,11,73,47,49,78,39,70,52,61,94,20,49,56,33,50,15,27,76,81,33,11,6,77,94,50,35,65,88,28,53,1,100,49,62,1,25,71,23,45,26,41,75,33,98,18,81,94,48,24,78,13,77,5,46,79,4,72,100,16,90,32,26,78,58,22,38,2,26,70,74,68,46,31,65,58,96,86,8,31,71,61,2,42,7,92,27,61,48,13,70,40,9,43,97,13,73,31,20,43,95,91,54,25,48,27,18,17,5,2,16,77,26,73,84,15,59,20,13,26,64,28,17,33,63,78,38,56,61,24,56,49,68,51,21,77,36,50,93,64,26,34,90,59,36,66,46,60,90,70,23,38,85,90,65,61,69,92,60,43,53,100,94,41,82,85,31,84,56,45,35,93,3,69,4,67,39,73,91,40,45,51,24,5,15,97,72,37,94,5,96,21,21,56,66
